SURVEY: FOUNDATION
SNTYPE: 1
SNID: ASASSN-15il
RA: 239.2840590
DECL: -12.6733113
MWEBV: 0.1496 +- 0.0075
FILTERS: griz
REDSHIFT_HELIO: 0.0233160 +- 0.0001500
REDSHIFT_FINAL: 0.0237335 +- 0.0001500
SEARCH_PEAKMJD: 57160.42262
HOSTGAL_LOGMASS: 10.134 +- 0.002
VPEC: -247.019
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 34
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57155.43077      g    NULL    35401.248        558.154    16.127     0.017  2.30
OBS:  57160.42262      g    NULL    43474.865        672.324    15.904     0.017  2.18
OBS:  57166.40777      g    NULL    38712.924        589.750    16.030     0.017  1.94
OBS:  57171.41692      g    NULL    31739.598        521.294    16.246     0.018  1.56
OBS:  57177.37864      g    NULL    21787.524        410.017    16.654     0.020  1.77
OBS:  57183.36279      g    NULL    12907.836        286.109    17.223     0.024  3.11
OBS:  57192.32827      g    NULL     6869.401        229.033    17.908     0.036  1.91
OBS:  57155.43118      r    NULL    33456.550        516.118    16.189     0.017  1.96
OBS:  57160.42304      r    NULL    41941.308        639.525    15.943     0.017  1.89
OBS:  57166.40819      r    NULL    36100.943        551.573    16.106     0.017  1.85
OBS:  57171.41735      r    NULL    32582.470        507.832    16.218     0.017  1.44
OBS:  57177.37906      r    NULL    24048.037        408.431    16.547     0.018  1.78
OBS:  57183.36322      r    NULL    22187.483        398.979    16.635     0.019  3.41
OBS:  57192.32869      r    NULL    17465.935        322.865    16.895     0.020  1.76
OBS:  57196.38645      r    NULL    14665.577        226.002    17.084     0.017  1.86
OBS:  57196.39875      r    NULL    15044.951        230.689    17.057     0.017  1.70
OBS:  57155.43154      i    NULL    27016.302        448.424    16.421     0.018  1.87
OBS:  57166.40856      i    NULL    22171.642        370.310    16.636     0.018  1.49
OBS:  57171.41772      i    NULL    17434.931        314.028    16.896     0.020  1.31
OBS:  57177.37943      i    NULL    13459.831        267.976    17.177     0.022  1.45
OBS:  57183.36358      i    NULL    13962.509        319.237    17.138     0.025  3.00
OBS:  57192.32906      i    NULL    15589.462        319.290    17.018     0.022  1.68
OBS:  57197.37858      i    NULL    12801.080        214.546    17.232     0.018  2.20
OBS:  57197.38965      i    NULL    13432.867        243.755    17.180     0.020  3.19
OBS:  57197.40732      i    NULL    13023.952        218.770    17.213     0.018  2.17
OBS:  57197.41830      i    NULL    12753.402        210.301    17.236     0.018  1.89
OBS:  57155.43191      z    NULL    23306.154        432.492    16.581     0.020  1.69
OBS:  57160.42380      z    NULL    26757.681        488.019    16.431     0.020  1.66
OBS:  57166.40893      z    NULL    23971.092        451.216    16.551     0.020  1.49
OBS:  57171.41809      z    NULL    17773.411        356.800    16.876     0.022  1.27
OBS:  57177.37981      z    NULL    17551.255        368.826    16.889     0.023  1.45
OBS:  57192.32944      z    NULL    16582.309        375.600    16.951     0.025  1.66
OBS:  57128.62476      z    NULL      770.626        348.846    20.283     0.489  2.29
OBS:  57128.63289      z    NULL     -201.878        232.428       nan     1.243  2.16
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ
SPEC: 6047.00 6049.00 1.68117e-15 1.20995e-17 1
SPEC: 6049.00 6051.00 1.65662e-15 1.20424e-17 1
SPEC: 6051.00 6053.00 1.65485e-15 1.19766e-17 1
SPEC: 6053.00 6055.00 1.65888e-15 1.19268e-17 1
SPEC: 6055.00 6057.00 1.66450e-15 1.18727e-17 1
SPEC: 6057.00 6059.00 1.67363e-15 1.18105e-17 1
SPEC: 6059.00 6061.00 1.68840e-15 1.17527e-17 1
SPEC: 6061.00 6063.00 1.66782e-15 1.16953e-17 1
SPEC: 6063.00 6065.00 1.65279e-15 1.16487e-17 1
SPEC: 6065.00 6067.00 1.65985e-15 1.16062e-17 1
SPEC: 6067.00 6069.00 1.66519e-15 1.15465e-17 1
SPEC: 6069.00 6071.00 1.64083e-15 1.14828e-17 1
SPEC: 6071.00 6073.00 1.64980e-15 1.14089e-17 1
SPEC: 6073.00 6075.00 1.67072e-15 1.13692e-17 1
SPEC: 6075.00 6077.00 1.67839e-15 1.12927e-17 1
SPEC: 6077.00 6079.00 1.68220e-15 1.12410e-17 1
SPEC: 6079.00 6081.00 1.66531e-15 1.11806e-17 1
SPEC: 6081.00 6083.00 1.66591e-15 1.11296e-17 1
SPEC: 6083.00 6085.00 1.66925e-15 1.10826e-17 1
SPEC: 6085.00 6087.00 1.67228e-15 1.10221e-17 1
SPEC: 6087.00 6089.00 1.66440e-15 1.09667e-17 1
SPEC: 6089.00 6091.00 1.65854e-15 1.09112e-17 1
SPEC: 6091.00 6093.00 1.65663e-15 1.08616e-17 1
SPEC: 6093.00 6095.00 1.65320e-15 1.07992e-17 1
SPEC: 6095.00 6097.00 1.66360e-15 1.07525e-17 1
SPEC: 6097.00 6099.00 1.66382e-15 1.07184e-17 1
SPEC: 6099.00 6101.00 1.66002e-15 1.06537e-17 1
SPEC: 6101.00 6103.00 1.65628e-15 1.06110e-17 1
SPEC: 6103.00 6105.00 1.65813e-15 1.05551e-17 1
SPEC: 6105.00 6107.00 1.66842e-15 1.05053e-17 1
SPEC: 6107.00 6109.00 1.67185e-15 1.04496e-17 1
SPEC: 6109.00 6111.00 1.67174e-15 1.03795e-17 1
SPEC: 6111.00 6113.00 1.66046e-15 1.03388e-17 1
SPEC: 6113.00 6115.00 1.65658e-15 1.02868e-17 1
SPEC: 6115.00 6117.00 1.63662e-15 1.02423e-17 1
SPEC: 6117.00 6119.00 1.61669e-15 1.01892e-17 1
SPEC: 6119.00 6121.00 1.61800e-15 1.01365e-17 1
SPEC: 6121.00 6123.00 1.63327e-15 1.00666e-17 1
SPEC: 6123.00 6125.00 1.62842e-15 1.00254e-17 1
SPEC: 6125.00 6127.00 1.62757e-15 9.98311e-18 1
SPEC: 6127.00 6129.00 1.61676e-15 9.93804e-18 1
SPEC: 6129.00 6131.00 1.61991e-15 9.89140e-18 1
SPEC: 6131.00 6133.00 1.61298e-15 9.84764e-18 1
SPEC: 6133.00 6135.00 1.61509e-15 9.81130e-18 1
SPEC: 6135.00 6137.00 1.60333e-15 9.78707e-18 1
SPEC: 6137.00 6139.00 1.58441e-15 9.75581e-18 1
SPEC: 6139.00 6141.00 1.59364e-15 9.72134e-18 1
SPEC: 6141.00 6143.00 1.60059e-15 9.69429e-18 1
SPEC: 6143.00 6145.00 1.59116e-15 9.65217e-18 1
SPEC: 6145.00 6147.00 1.57612e-15 9.59700e-18 1
SPEC: 6147.00 6149.00 1.56490e-15 9.53374e-18 1
SPEC: 6149.00 6151.00 1.57061e-15 9.46368e-18 1
SPEC: 6151.00 6153.00 1.55935e-15 9.42323e-18 1
SPEC: 6153.00 6155.00 1.54672e-15 9.38522e-18 1
SPEC: 6155.00 6157.00 1.54365e-15 9.33726e-18 1
SPEC: 6157.00 6159.00 1.53256e-15 9.28910e-18 1
SPEC: 6159.00 6161.00 1.52315e-15 9.24000e-18 1
SPEC: 6161.00 6163.00 1.51485e-15 9.20271e-18 1
SPEC: 6163.00 6165.00 1.51272e-15 9.16733e-18 1
SPEC: 6165.00 6167.00 1.51204e-15 9.15031e-18 1
SPEC: 6167.00 6169.00 1.50305e-15 9.16850e-18 1
SPEC: 6169.00 6171.00 1.49807e-15 9.15875e-18 1
SPEC: 6171.00 6173.00 1.46906e-15 9.12321e-18 1
SPEC: 6173.00 6175.00 1.44727e-15 9.06154e-18 1
SPEC: 6175.00 6177.00 1.45000e-15 9.02847e-18 1
SPEC: 6177.00 6179.00 1.44004e-15 8.96417e-18 1
SPEC: 6179.00 6181.00 1.43093e-15 8.92140e-18 1
SPEC: 6181.00 6183.00 1.41548e-15 8.90334e-18 1
SPEC: 6183.00 6185.00 1.39887e-15 8.86282e-18 1
SPEC: 6185.00 6187.00 1.37010e-15 8.82331e-18 1
SPEC: 6187.00 6189.00 1.36007e-15 8.79935e-18 1
SPEC: 6189.00 6191.00 1.34878e-15 8.77575e-18 1
SPEC: 6191.00 6193.00 1.32875e-15 8.74673e-18 1
SPEC: 6193.00 6195.00 1.31474e-15 8.73037e-18 1
SPEC: 6195.00 6197.00 1.28438e-15 8.68221e-18 1
SPEC: 6197.00 6199.00 1.26957e-15 8.66364e-18 1
SPEC: 6199.00 6201.00 1.26661e-15 8.66508e-18 1
SPEC: 6201.00 6203.00 1.25247e-15 8.63556e-18 1
SPEC: 6203.00 6205.00 1.23803e-15 8.60977e-18 1
SPEC: 6205.00 6207.00 1.20309e-15 8.57024e-18 1
SPEC: 6207.00 6209.00 1.18809e-15 8.52787e-18 1
SPEC: 6209.00 6211.00 1.19187e-15 8.50619e-18 1
SPEC: 6211.00 6213.00 1.18258e-15 8.48965e-18 1
SPEC: 6213.00 6215.00 1.17154e-15 8.47264e-18 1
SPEC: 6215.00 6217.00 1.15285e-15 8.46072e-18 1
SPEC: 6217.00 6219.00 1.13607e-15 8.44541e-18 1
SPEC: 6219.00 6221.00 1.12017e-15 8.43848e-18 1
SPEC: 6221.00 6223.00 1.10632e-15 8.41389e-18 1
SPEC: 6223.00 6225.00 1.09008e-15 8.38882e-18 1
SPEC: 6225.00 6227.00 1.06036e-15 8.34803e-18 1
SPEC: 6227.00 6229.00 1.04259e-15 8.33088e-18 1
SPEC: 6229.00 6231.00 1.04598e-15 8.35169e-18 1
SPEC: 6231.00 6233.00 1.04165e-15 8.43973e-18 1
SPEC: 6233.00 6235.00 1.02878e-15 8.51704e-18 1
SPEC: 6235.00 6237.00 1.00856e-15 8.52779e-18 1
SPEC: 6237.00 6239.00 9.98219e-16 8.49502e-18 1
SPEC: 6239.00 6241.00 9.96640e-16 8.41788e-18 1
SPEC: 6241.00 6243.00 9.85149e-16 8.32003e-18 1
SPEC: 6243.00 6245.00 9.64429e-16 8.26561e-18 1
SPEC: 6245.00 6247.00 9.64422e-16 8.21835e-18 1
SPEC: 6247.00 6249.00 9.50045e-16 8.18032e-18 1
SPEC: 6249.00 6251.00 9.30782e-16 8.15801e-18 1
SPEC: 6251.00 6253.00 9.38627e-16 8.15712e-18 1
SPEC: 6253.00 6255.00 9.48880e-16 8.22630e-18 1
SPEC: 6255.00 6257.00 9.40631e-16 8.30116e-18 1
SPEC: 6257.00 6259.00 9.36029e-16 8.30644e-18 1
SPEC: 6259.00 6261.00 9.27565e-16 8.29088e-18 1
SPEC: 6261.00 6263.00 9.20288e-16 8.24101e-18 1
SPEC: 6263.00 6265.00 9.16613e-16 8.16668e-18 1
SPEC: 6265.00 6267.00 9.12908e-16 8.13133e-18 1
SPEC: 6267.00 6269.00 9.14360e-16 8.10620e-18 1
SPEC: 6269.00 6271.00 9.13691e-16 8.06692e-18 1
SPEC: 6271.00 6273.00 9.19089e-16 8.04822e-18 1
SPEC: 6273.00 6275.00 9.23877e-16 8.03038e-18 1
SPEC: 6275.00 6277.00 9.21746e-16 8.02380e-18 1
SPEC: 6277.00 6279.00 9.16657e-16 8.01461e-18 1
SPEC: 6279.00 6281.00 9.10378e-16 8.00206e-18 1
SPEC: 6281.00 6283.00 9.11897e-16 7.99956e-18 1
SPEC: 6283.00 6285.00 9.30122e-16 8.05710e-18 1
SPEC: 6285.00 6287.00 9.45370e-16 8.10233e-18 1
SPEC: 6287.00 6289.00 9.51691e-16 8.10262e-18 1
SPEC: 6289.00 6291.00 9.60681e-16 8.07600e-18 1
SPEC: 6291.00 6293.00 9.69086e-16 8.06206e-18 1
SPEC: 6293.00 6295.00 9.73856e-16 8.28491e-18 1
SPEC: 6295.00 6297.00 9.79693e-16 8.90589e-18 1
SPEC: 6297.00 6299.00 1.00442e-15 9.54189e-18 1
SPEC: 6299.00 6301.00 1.01221e-15 9.65476e-18 1
SPEC: 6301.00 6303.00 9.98109e-16 9.54938e-18 1
SPEC: 6303.00 6305.00 9.98767e-16 9.17027e-18 1
SPEC: 6305.00 6307.00 1.00981e-15 8.45208e-18 1
SPEC: 6307.00 6309.00 1.02250e-15 8.03817e-18 1
SPEC: 6309.00 6311.00 1.04659e-15 8.00168e-18 1
SPEC: 6311.00 6313.00 1.06279e-15 7.89780e-18 1
SPEC: 6313.00 6315.00 1.06007e-15 7.82739e-18 1
SPEC: 6315.00 6317.00 1.06742e-15 7.82600e-18 1
SPEC: 6317.00 6319.00 1.08508e-15 7.85354e-18 1
SPEC: 6319.00 6321.00 1.09672e-15 7.87564e-18 1
SPEC: 6321.00 6323.00 1.11785e-15 7.88759e-18 1
SPEC: 6323.00 6325.00 1.13366e-15 7.88752e-18 1
SPEC: 6325.00 6327.00 1.12941e-15 7.91745e-18 1
SPEC: 6327.00 6329.00 1.13964e-15 7.95983e-18 1
SPEC: 6329.00 6331.00 1.15017e-15 7.95441e-18 1
SPEC: 6331.00 6333.00 1.15128e-15 7.92396e-18 1
SPEC: 6333.00 6335.00 1.16730e-15 7.85608e-18 1
SPEC: 6335.00 6337.00 1.17792e-15 7.78075e-18 1
SPEC: 6337.00 6339.00 1.18309e-15 7.75387e-18 1
SPEC: 6339.00 6341.00 1.19172e-15 7.74946e-18 1
SPEC: 6341.00 6343.00 1.19797e-15 7.74990e-18 1
SPEC: 6343.00 6345.00 1.20077e-15 7.75774e-18 1
SPEC: 6345.00 6347.00 1.20778e-15 7.78617e-18 1
SPEC: 6347.00 6349.00 1.22354e-15 7.79482e-18 1
SPEC: 6349.00 6351.00 1.23872e-15 7.79037e-18 1
SPEC: 6351.00 6353.00 1.24885e-15 7.81675e-18 1
SPEC: 6353.00 6355.00 1.25198e-15 7.83393e-18 1
SPEC: 6355.00 6357.00 1.24698e-15 7.85213e-18 1
SPEC: 6357.00 6359.00 1.24472e-15 7.97375e-18 1
SPEC: 6359.00 6361.00 1.25885e-15 8.25672e-18 1
SPEC: 6361.00 6363.00 1.27389e-15 8.47468e-18 1
SPEC: 6363.00 6365.00 1.26833e-15 8.49780e-18 1
SPEC: 6365.00 6367.00 1.26502e-15 8.40661e-18 1
SPEC: 6367.00 6369.00 1.27208e-15 8.11581e-18 1
SPEC: 6369.00 6371.00 1.27834e-15 7.76802e-18 1
SPEC: 6371.00 6373.00 1.29273e-15 7.66296e-18 1
SPEC: 6373.00 6375.00 1.30104e-15 7.66538e-18 1
SPEC: 6375.00 6377.00 1.29587e-15 7.68855e-18 1
SPEC: 6377.00 6379.00 1.29639e-15 7.69805e-18 1
SPEC: 6379.00 6381.00 1.31082e-15 7.69625e-18 1
SPEC: 6381.00 6383.00 1.31224e-15 7.71125e-18 1
SPEC: 6383.00 6385.00 1.31956e-15 7.72807e-18 1
SPEC: 6385.00 6387.00 1.32623e-15 7.72156e-18 1
SPEC: 6387.00 6389.00 1.30359e-15 7.70744e-18 1
SPEC: 6389.00 6391.00 1.30133e-15 7.69226e-18 1
SPEC: 6391.00 6393.00 1.32208e-15 7.65676e-18 1
SPEC: 6393.00 6395.00 1.33488e-15 7.63480e-18 1
SPEC: 6395.00 6397.00 1.34012e-15 7.62887e-18 1
SPEC: 6397.00 6399.00 1.34785e-15 7.62420e-18 1
SPEC: 6399.00 6401.00 1.34950e-15 7.61709e-18 1
SPEC: 6401.00 6403.00 1.34716e-15 7.62247e-18 1
SPEC: 6403.00 6405.00 1.33939e-15 7.62779e-18 1
SPEC: 6405.00 6407.00 1.33442e-15 7.62518e-18 1
SPEC: 6407.00 6409.00 1.33821e-15 7.61720e-18 1
SPEC: 6409.00 6411.00 1.35147e-15 7.63060e-18 1
SPEC: 6411.00 6413.00 1.35246e-15 7.64054e-18 1
SPEC: 6413.00 6415.00 1.35724e-15 7.63823e-18 1
SPEC: 6415.00 6417.00 1.36342e-15 7.65320e-18 1
SPEC: 6417.00 6419.00 1.36809e-15 7.65874e-18 1
SPEC: 6419.00 6421.00 1.35912e-15 7.64439e-18 1
SPEC: 6421.00 6423.00 1.36651e-15 7.64898e-18 1
SPEC: 6423.00 6425.00 1.38453e-15 7.64041e-18 1
SPEC: 6425.00 6427.00 1.38061e-15 7.62929e-18 1
SPEC: 6427.00 6429.00 1.37315e-15 7.62637e-18 1
SPEC: 6429.00 6431.00 1.37371e-15 7.62064e-18 1
SPEC: 6431.00 6433.00 1.37757e-15 7.63015e-18 1
SPEC: 6433.00 6435.00 1.37790e-15 7.62693e-18 1
SPEC: 6435.00 6437.00 1.38137e-15 7.63527e-18 1
SPEC: 6437.00 6439.00 1.37136e-15 7.64009e-18 1
SPEC: 6439.00 6441.00 1.36691e-15 7.63832e-18 1
SPEC: 6441.00 6443.00 1.37175e-15 7.64207e-18 1
SPEC: 6443.00 6445.00 1.37482e-15 7.64366e-18 1
SPEC: 6445.00 6447.00 1.37724e-15 7.64733e-18 1
SPEC: 6447.00 6449.00 1.38085e-15 7.66610e-18 1
SPEC: 6449.00 6451.00 1.37643e-15 7.67364e-18 1
SPEC: 6451.00 6453.00 1.35670e-15 7.68366e-18 1
SPEC: 6453.00 6455.00 1.36714e-15 7.69459e-18 1
SPEC: 6455.00 6457.00 1.36816e-15 7.69986e-18 1
SPEC: 6457.00 6459.00 1.37117e-15 7.71099e-18 1
SPEC: 6459.00 6461.00 1.36338e-15 7.75759e-18 1
SPEC: 6461.00 6463.00 1.36454e-15 7.81701e-18 1
SPEC: 6463.00 6465.00 1.38073e-15 7.85621e-18 1
SPEC: 6465.00 6467.00 1.37156e-15 7.88812e-18 1
SPEC: 6467.00 6469.00 1.37622e-15 7.91389e-18 1
SPEC: 6469.00 6471.00 1.37574e-15 7.88828e-18 1
SPEC: 6471.00 6473.00 1.36967e-15 7.85297e-18 1
SPEC: 6473.00 6475.00 1.36723e-15 7.84002e-18 1
SPEC: 6475.00 6477.00 1.36608e-15 7.81293e-18 1
SPEC: 6477.00 6479.00 1.36341e-15 7.79228e-18 1
SPEC: 6479.00 6481.00 1.34608e-15 7.79880e-18 1
SPEC: 6481.00 6483.00 1.34521e-15 7.78827e-18 1
SPEC: 6483.00 6485.00 1.35710e-15 7.78257e-18 1
SPEC: 6485.00 6487.00 1.36477e-15 7.78651e-18 1
SPEC: 6487.00 6489.00 1.35675e-15 7.80863e-18 1
SPEC: 6489.00 6491.00 1.37046e-15 7.82055e-18 1
SPEC: 6491.00 6493.00 1.35511e-15 7.83488e-18 1
SPEC: 6493.00 6495.00 1.35980e-15 7.92264e-18 1
SPEC: 6495.00 6497.00 1.36970e-15 8.04019e-18 1
SPEC: 6497.00 6499.00 1.34649e-15 8.09660e-18 1
SPEC: 6499.00 6501.00 1.35150e-15 8.11975e-18 1
SPEC: 6501.00 6503.00 1.35773e-15 8.10222e-18 1
SPEC: 6503.00 6505.00 1.35331e-15 8.04675e-18 1
SPEC: 6505.00 6507.00 1.32922e-15 8.00601e-18 1
SPEC: 6507.00 6509.00 1.34205e-15 7.99189e-18 1
SPEC: 6509.00 6511.00 1.33854e-15 7.98106e-18 1
SPEC: 6511.00 6513.00 1.34233e-15 7.97716e-18 1
SPEC: 6513.00 6515.00 1.32997e-15 7.99970e-18 1
SPEC: 6515.00 6517.00 1.33974e-15 8.01983e-18 1
SPEC: 6517.00 6519.00 1.34986e-15 8.05332e-18 1
SPEC: 6519.00 6521.00 1.34456e-15 8.07813e-18 1
SPEC: 6521.00 6523.00 1.34458e-15 8.10851e-18 1
SPEC: 6523.00 6525.00 1.34393e-15 8.12984e-18 1
SPEC: 6525.00 6527.00 1.34204e-15 8.13505e-18 1
SPEC: 6527.00 6529.00 1.34632e-15 8.16870e-18 1
SPEC: 6529.00 6531.00 1.34848e-15 8.25822e-18 1
SPEC: 6531.00 6533.00 1.33757e-15 8.32994e-18 1
SPEC: 6533.00 6535.00 1.34737e-15 8.34361e-18 1
SPEC: 6535.00 6537.00 1.33816e-15 8.33017e-18 1
SPEC: 6537.00 6539.00 1.31763e-15 8.28513e-18 1
SPEC: 6539.00 6541.00 1.32019e-15 8.28933e-18 1
SPEC: 6541.00 6543.00 1.31062e-15 8.33682e-18 1
SPEC: 6543.00 6545.00 1.31446e-15 8.36183e-18 1
SPEC: 6545.00 6547.00 1.30877e-15 8.37698e-18 1
SPEC: 6547.00 6549.00 1.30237e-15 8.39707e-18 1
SPEC: 6549.00 6551.00 1.30036e-15 8.47498e-18 1
SPEC: 6551.00 6553.00 1.31326e-15 8.54987e-18 1
SPEC: 6553.00 6555.00 1.31348e-15 8.58123e-18 1
SPEC: 6555.00 6557.00 1.31019e-15 8.57562e-18 1
SPEC: 6557.00 6559.00 1.32149e-15 8.52825e-18 1
SPEC: 6559.00 6561.00 1.30750e-15 8.51624e-18 1
SPEC: 6561.00 6563.00 1.29728e-15 8.52131e-18 1
SPEC: 6563.00 6565.00 1.29449e-15 8.55589e-18 1
SPEC: 6565.00 6567.00 1.28404e-15 8.59503e-18 1
SPEC: 6567.00 6569.00 1.28323e-15 8.61167e-18 1
SPEC: 6569.00 6571.00 1.28905e-15 8.62563e-18 1
SPEC: 6571.00 6573.00 1.28831e-15 8.67599e-18 1
SPEC: 6573.00 6575.00 1.29248e-15 8.74676e-18 1
SPEC: 6575.00 6577.00 1.30584e-15 8.79115e-18 1
SPEC: 6577.00 6579.00 1.30799e-15 8.83447e-18 1
SPEC: 6579.00 6581.00 1.29366e-15 8.84016e-18 1
SPEC: 6581.00 6583.00 1.27180e-15 8.79568e-18 1
SPEC: 6583.00 6585.00 1.27576e-15 8.74607e-18 1
SPEC: 6585.00 6587.00 1.28332e-15 8.75863e-18 1
SPEC: 6587.00 6589.00 1.26456e-15 8.78662e-18 1
SPEC: 6589.00 6591.00 1.25484e-15 8.80560e-18 1
SPEC: 6591.00 6593.00 1.26707e-15 8.84836e-18 1
SPEC: 6593.00 6595.00 1.26525e-15 8.89359e-18 1
SPEC: 6595.00 6597.00 1.25732e-15 8.91651e-18 1
SPEC: 6597.00 6599.00 1.26430e-15 8.94472e-18 1
SPEC: 6599.00 6601.00 1.26380e-15 8.99469e-18 1
SPEC: 6601.00 6603.00 1.25413e-15 9.03853e-18 1
SPEC: 6603.00 6605.00 1.24771e-15 9.05831e-18 1
SPEC: 6605.00 6607.00 1.24381e-15 9.07791e-18 1
SPEC: 6607.00 6609.00 1.24201e-15 9.07029e-18 1
SPEC: 6609.00 6611.00 1.23757e-15 9.05806e-18 1
SPEC: 6611.00 6613.00 1.23938e-15 9.06728e-18 1
SPEC: 6613.00 6615.00 1.23520e-15 9.10161e-18 1
SPEC: 6615.00 6617.00 1.23064e-15 9.11882e-18 1
SPEC: 6617.00 6619.00 1.24542e-15 9.14610e-18 1
SPEC: 6619.00 6621.00 1.25623e-15 9.17326e-18 1
SPEC: 6621.00 6623.00 1.24811e-15 9.19728e-18 1
SPEC: 6623.00 6625.00 1.25053e-15 9.22198e-18 1
SPEC: 6625.00 6627.00 1.23748e-15 9.25075e-18 1
SPEC: 6627.00 6629.00 1.23973e-15 9.28558e-18 1
SPEC: 6629.00 6631.00 1.22693e-15 9.33452e-18 1
SPEC: 6631.00 6633.00 1.22552e-15 9.34686e-18 1
SPEC: 6633.00 6635.00 1.22732e-15 9.35943e-18 1
SPEC: 6635.00 6637.00 1.22426e-15 9.38391e-18 1
SPEC: 6637.00 6639.00 1.21663e-15 9.39927e-18 1
SPEC: 6639.00 6641.00 1.22855e-15 9.40818e-18 1
SPEC: 6641.00 6643.00 1.22935e-15 9.41811e-18 1
SPEC: 6643.00 6645.00 1.19360e-15 9.42953e-18 1
SPEC: 6645.00 6647.00 1.18198e-15 9.44829e-18 1
SPEC: 6647.00 6649.00 1.19680e-15 9.47077e-18 1
SPEC: 6649.00 6651.00 1.19513e-15 9.49945e-18 1
SPEC: 6651.00 6653.00 1.21415e-15 9.51959e-18 1
SPEC: 6653.00 6655.00 1.21373e-15 9.53366e-18 1
SPEC: 6655.00 6657.00 1.22014e-15 9.55936e-18 1
SPEC: 6657.00 6659.00 1.21787e-15 9.59328e-18 1
SPEC: 6659.00 6661.00 1.21004e-15 9.61216e-18 1
SPEC: 6661.00 6663.00 1.20307e-15 9.62724e-18 1
SPEC: 6663.00 6665.00 1.21201e-15 9.66200e-18 1
SPEC: 6665.00 6667.00 1.20580e-15 9.68104e-18 1
SPEC: 6667.00 6669.00 1.21889e-15 9.68618e-18 1
SPEC: 6669.00 6671.00 1.20887e-15 9.70436e-18 1
SPEC: 6671.00 6673.00 1.20197e-15 9.71328e-18 1
SPEC: 6673.00 6675.00 1.19258e-15 9.72069e-18 1
SPEC: 6675.00 6677.00 1.18320e-15 9.73435e-18 1
SPEC: 6677.00 6679.00 1.18688e-15 9.75174e-18 1
SPEC: 6679.00 6681.00 1.18754e-15 9.77198e-18 1
SPEC: 6681.00 6683.00 1.19863e-15 9.78870e-18 1
SPEC: 6683.00 6685.00 1.20330e-15 9.81681e-18 1
SPEC: 6685.00 6687.00 1.20335e-15 9.83140e-18 1
SPEC: 6687.00 6689.00 1.21086e-15 9.85330e-18 1
SPEC: 6689.00 6691.00 1.19982e-15 9.85620e-18 1
SPEC: 6691.00 6693.00 1.18178e-15 9.88123e-18 1
SPEC: 6693.00 6695.00 1.18498e-15 9.90395e-18 1
SPEC: 6695.00 6697.00 1.17242e-15 9.91970e-18 1
SPEC: 6697.00 6699.00 1.16103e-15 9.93656e-18 1
SPEC: 6699.00 6701.00 1.16295e-15 9.95347e-18 1
SPEC: 6701.00 6703.00 1.18378e-15 9.97391e-18 1
SPEC: 6703.00 6705.00 1.18604e-15 9.97793e-18 1
SPEC: 6705.00 6707.00 1.16968e-15 9.98779e-18 1
SPEC: 6707.00 6709.00 1.15606e-15 1.00069e-17 1
SPEC: 6709.00 6711.00 1.15613e-15 1.00152e-17 1
SPEC: 6711.00 6713.00 1.14712e-15 1.00317e-17 1
SPEC: 6713.00 6715.00 1.12778e-15 1.00470e-17 1
SPEC: 6715.00 6717.00 1.13431e-15 1.00435e-17 1
SPEC: 6717.00 6719.00 1.12859e-15 1.00587e-17 1
SPEC: 6719.00 6721.00 1.14398e-15 1.00607e-17 1
SPEC: 6721.00 6723.00 1.15152e-15 1.00671e-17 1
SPEC: 6723.00 6725.00 1.15096e-15 1.00822e-17 1
SPEC: 6725.00 6727.00 1.15874e-15 1.00952e-17 1
SPEC: 6727.00 6729.00 1.15114e-15 1.00999e-17 1
SPEC: 6729.00 6731.00 1.15651e-15 1.01133e-17 1
SPEC: 6731.00 6733.00 1.16042e-15 1.01198e-17 1
SPEC: 6733.00 6735.00 1.16262e-15 1.01246e-17 1
SPEC: 6735.00 6737.00 1.17924e-15 1.01295e-17 1
SPEC: 6737.00 6739.00 1.17219e-15 1.01405e-17 1
SPEC: 6739.00 6741.00 1.15525e-15 1.01529e-17 1
SPEC: 6741.00 6743.00 1.13242e-15 1.01723e-17 1
SPEC: 6743.00 6745.00 1.12684e-15 1.01725e-17 1
SPEC: 6745.00 6747.00 1.15081e-15 1.01889e-17 1
SPEC: 6747.00 6749.00 1.14821e-15 1.01833e-17 1
SPEC: 6749.00 6751.00 1.13082e-15 1.01880e-17 1
SPEC: 6751.00 6753.00 1.12470e-15 1.01897e-17 1
SPEC: 6753.00 6755.00 1.13001e-15 1.01854e-17 1
SPEC: 6755.00 6757.00 1.12504e-15 1.02044e-17 1
SPEC: 6757.00 6759.00 1.12040e-15 1.02099e-17 1
SPEC: 6759.00 6761.00 1.12518e-15 1.02189e-17 1
SPEC: 6761.00 6763.00 1.13504e-15 1.02207e-17 1
SPEC: 6763.00 6765.00 1.14910e-15 1.02199e-17 1
SPEC: 6765.00 6767.00 1.14480e-15 1.02370e-17 1
SPEC: 6767.00 6769.00 1.12751e-15 1.02315e-17 1
SPEC: 6769.00 6771.00 1.11288e-15 1.02323e-17 1
