-20.0 5815.00 -1.96738e-07
-20.0 5820.00 -1.96355e-07
-20.0 5825.00 -1.96109e-07
-20.0 5830.00 -1.95998e-07
-20.0 5835.00 -1.96024e-07
-20.0 5840.00 -1.96185e-07
-20.0 5845.00 -1.96482e-07
-20.0 5850.00 -1.96914e-07
-20.0 5855.00 -1.97482e-07
-20.0 5860.00 -1.98185e-07
-20.0 5865.00 -1.99023e-07
-20.0 5870.00 -1.99996e-07
-20.0 5875.00 -2.01104e-07
-20.0 5880.00 -2.02347e-07
-20.0 5885.00 -2.03725e-07
-20.0 5890.00 -2.05237e-07
-20.0 5895.00 -2.06863e-07
-20.0 5900.00 -2.08559e-07
-20.0 5905.00 -2.10280e-07
-20.0 5910.00 -2.11979e-07
-20.0 5915.00 -2.13611e-07
-20.0 5920.00 -2.15129e-07
-20.0 5925.00 -2.16488e-07
-20.0 5930.00 -2.17642e-07
-20.0 5935.00 -2.18544e-07
-20.0 5940.00 -2.19149e-07
-20.0 5945.00 -2.19412e-07
-20.0 5950.00 -2.19285e-07
-20.0 5955.00 -2.18724e-07
-20.0 5960.00 -2.17682e-07
-20.0 5965.00 -2.16127e-07
-20.0 5970.00 -2.14087e-07
-20.0 5975.00 -2.11603e-07
-20.0 5980.00 -2.08716e-07
-20.0 5985.00 -2.05466e-07
-20.0 5990.00 -2.01895e-07
-20.0 5995.00 -1.98044e-07
-20.0 6000.00 -1.93954e-07
-20.0 6005.00 -1.89666e-07
-20.0 6010.00 -1.85221e-07
-20.0 6015.00 -1.80661e-07
-20.0 6020.00 -1.76026e-07
-20.0 6025.00 -1.71358e-07
-20.0 6030.00 -1.66697e-07
-20.0 6035.00 -1.62084e-07
-20.0 6040.00 -1.57546e-07
-20.0 6045.00 -1.53099e-07
-20.0 6050.00 -1.48760e-07
-20.0 6055.00 -1.44545e-07
-20.0 6060.00 -1.40470e-07
-20.0 6065.00 -1.36551e-07
-20.0 6070.00 -1.32806e-07
-20.0 6075.00 -1.29250e-07
-20.0 6080.00 -1.25899e-07
-20.0 6085.00 -1.22770e-07
-20.0 6090.00 -1.19880e-07
-20.0 6095.00 -1.17244e-07
-20.0 6100.00 -1.14879e-07
-20.0 6105.00 -1.12801e-07
-20.0 6110.00 -1.11015e-07
-20.0 6115.00 -1.09499e-07
-20.0 6120.00 -1.08226e-07
-20.0 6125.00 -1.07173e-07
-20.0 6130.00 -1.06313e-07
-20.0 6135.00 -1.05620e-07
-20.0 6140.00 -1.05070e-07
-20.0 6145.00 -1.04637e-07
-20.0 6150.00 -1.04295e-07
-20.0 6155.00 -1.04019e-07
-20.0 6160.00 -1.03784e-07
-20.0 6165.00 -1.03563e-07
-20.0 6170.00 -1.03332e-07
-20.0 6175.00 -1.03065e-07
-20.0 6180.00 -1.02729e-07
-20.0 6185.00 -1.02243e-07
-20.0 6190.00 -1.01503e-07
-20.0 6195.00 -1.00404e-07
-20.0 6200.00 -9.88416e-08
-20.0 6205.00 -9.67116e-08
-20.0 6210.00 -9.39096e-08
-20.0 6215.00 -9.03313e-08
-20.0 6220.00 -8.58722e-08
-20.0 6225.00 -8.04281e-08
-20.0 6230.00 -7.38944e-08
-20.0 6235.00 -6.61670e-08
-20.0 6240.00 -5.71413e-08
-20.0 6245.00 -4.67130e-08
-20.0 6250.00 -3.47809e-08
-20.0 6255.00 -2.13622e-08
-20.0 6260.00 -6.62834e-09
-20.0 6265.00 9.23881e-09
-20.0 6270.00 2.60575e-08
-20.0 6275.00 4.36460e-08
-20.0 6280.00 6.18225e-08
-20.0 6285.00 8.04052e-08
-20.0 6290.00 9.92124e-08
-20.0 6295.00 1.18062e-07
-20.0 6300.00 1.36773e-07
-20.0 6305.00 1.55163e-07
-20.0 6310.00 1.73051e-07
-20.0 6315.00 1.90254e-07
-20.0 6320.00 2.06590e-07
-20.0 6325.00 2.21916e-07
-20.0 6330.00 2.36234e-07
-20.0 6335.00 2.49582e-07
-20.0 6340.00 2.62002e-07
-20.0 6345.00 2.73533e-07
-20.0 6350.00 2.84213e-07
-20.0 6355.00 2.94084e-07
-20.0 6360.00 3.03184e-07
-20.0 6365.00 3.11553e-07
-20.0 6370.00 3.19231e-07
-20.0 6375.00 3.26258e-07
-20.0 6380.00 3.32672e-07
-20.0 6385.00 3.38515e-07
-20.0 6390.00 3.43824e-07
-20.0 6395.00 3.48641e-07
-20.0 6400.00 3.53000e-07
-20.0 6405.00 3.56936e-07
-20.0 6410.00 3.60482e-07
-20.0 6415.00 3.63672e-07
-20.0 6420.00 3.66539e-07
-20.0 6425.00 3.69118e-07
-20.0 6430.00 3.71441e-07
-20.0 6435.00 3.73543e-07
-20.0 6440.00 3.75456e-07
-20.0 6445.00 3.77215e-07
-20.0 6450.00 3.78854e-07
-20.0 6455.00 3.80405e-07
-20.0 6460.00 3.81902e-07
-20.0 6465.00 3.83380e-07
-20.0 6470.00 3.84859e-07
-20.0 6475.00 3.86335e-07
-20.0 6480.00 3.87801e-07
-20.0 6485.00 3.89247e-07
-20.0 6490.00 3.90667e-07
-20.0 6495.00 3.92051e-07
-20.0 6500.00 3.93391e-07
-20.0 6505.00 3.94680e-07
-20.0 6510.00 3.95910e-07
-20.0 6515.00 3.97071e-07
-20.0 6520.00 3.98157e-07
-20.0 6525.00 3.99158e-07
-20.0 6530.00 4.00068e-07
-20.0 6535.00 4.00877e-07
-20.0 6540.00 4.01579e-07
-20.0 6545.00 4.02175e-07
-20.0 6550.00 4.02671e-07
-20.0 6555.00 4.03071e-07
-20.0 6560.00 4.03380e-07
-20.0 6565.00 4.03604e-07
-20.0 6570.00 4.03747e-07
-20.0 6575.00 4.03816e-07
-20.0 6580.00 4.03814e-07
-20.0 6585.00 4.03748e-07
-20.0 6590.00 4.03621e-07
-20.0 6595.00 4.03441e-07
-20.0 6600.00 4.03210e-07
-20.0 6605.00 4.02936e-07
-20.0 6610.00 4.02622e-07
-20.0 6615.00 4.02277e-07
-20.0 6620.00 4.01912e-07
-20.0 6625.00 4.01540e-07
-20.0 6630.00 4.01172e-07
-20.0 6635.00 4.00821e-07
-20.0 6640.00 4.00497e-07
-20.0 6645.00 4.00214e-07
-20.0 6650.00 3.99982e-07
-20.0 6655.00 3.99814e-07
-20.0 6660.00 3.99722e-07
-20.0 6665.00 3.99718e-07
-20.0 6670.00 3.99813e-07
-20.0 6675.00 4.00019e-07
-20.0 6680.00 4.00349e-07
-20.0 6685.00 4.00807e-07
-20.0 6690.00 4.01372e-07
-20.0 6695.00 4.02016e-07
-20.0 6700.00 4.02711e-07
-20.0 6705.00 4.03428e-07
-20.0 6710.00 4.04138e-07
-20.0 6715.00 4.04815e-07
-20.0 6720.00 4.05429e-07
-20.0 6725.00 4.05952e-07
-20.0 6730.00 4.06356e-07
-20.0 6735.00 4.06613e-07
-20.0 6740.00 4.06695e-07
-20.0 6745.00 4.06573e-07
-20.0 6750.00 4.06219e-07
-20.0 6755.00 4.05607e-07
-20.0 6760.00 4.04751e-07
-20.0 6765.00 4.03692e-07
-20.0 6770.00 4.02475e-07
-20.0 6775.00 4.01143e-07
-20.0 6780.00 3.99738e-07
-20.0 6785.00 3.98305e-07
-20.0 6790.00 3.96887e-07
-20.0 6795.00 3.95527e-07
-20.0 6800.00 3.94269e-07
-20.0 6805.00 3.93155e-07
-20.0 6810.00 3.92230e-07
-20.0 6815.00 3.91537e-07
-20.0 6820.00 3.91118e-07
-20.0 6825.00 3.91018e-07
-20.0 6830.00 3.91243e-07
-20.0 6835.00 3.91715e-07
-20.0 6840.00 3.92349e-07
-20.0 6845.00 3.93056e-07
-20.0 6850.00 3.93750e-07
-20.0 6855.00 3.94342e-07
-20.0 6860.00 3.94746e-07
-20.0 6865.00 3.94874e-07
-20.0 6870.00 3.94639e-07
-20.0 6875.00 3.93954e-07
-20.0 6880.00 3.92730e-07
-20.0 6885.00 3.90881e-07
-20.0 6890.00 3.88319e-07
-20.0 6895.00 3.84958e-07
-20.0 6900.00 3.80730e-07
-20.0 6905.00 3.75730e-07
-20.0 6910.00 3.70123e-07
-20.0 6915.00 3.64073e-07
-20.0 6920.00 3.57746e-07
-20.0 6925.00 3.51306e-07
-20.0 6930.00 3.44919e-07
-20.0 6935.00 3.38751e-07
-20.0 6940.00 3.32966e-07
-20.0 6945.00 3.27729e-07
-20.0 6950.00 3.23206e-07
-20.0 6955.00 3.19561e-07
-20.0 6960.00 3.16960e-07
-20.0 6965.00 3.15568e-07
-20.0 6970.00 3.15547e-07
-20.0 6975.00 3.16915e-07
-20.0 6980.00 3.19506e-07
-20.0 6985.00 3.23141e-07
-20.0 6990.00 3.27643e-07
-20.0 6995.00 3.32832e-07
-20.0 7000.00 3.38529e-07
-20.0 7005.00 3.44557e-07
-20.0 7010.00 3.50736e-07
-20.0 7015.00 3.56888e-07
-20.0 7020.00 3.62834e-07
-20.0 7025.00 3.68397e-07
-20.0 7030.00 3.73396e-07
-20.0 7035.00 3.77654e-07
-20.0 7040.00 3.80991e-07
-20.0 7045.00 3.83279e-07
-20.0 7050.00 3.84580e-07
-20.0 7055.00 3.85008e-07
-20.0 7060.00 3.84674e-07
-20.0 7065.00 3.83691e-07
-20.0 7070.00 3.82171e-07
-20.0 7075.00 3.80228e-07
-20.0 7080.00 3.77972e-07
-20.0 7085.00 3.75518e-07
-20.0 7090.00 3.72977e-07
-20.0 7095.00 3.70461e-07
-20.0 7100.00 3.68084e-07
-20.0 7105.00 3.65957e-07
-20.0 7110.00 3.64193e-07
-20.0 7115.00 3.62898e-07
-20.0 7120.00 3.62085e-07
-20.0 7125.00 3.61694e-07
-20.0 7130.00 3.61665e-07
-20.0 7135.00 3.61936e-07
-20.0 7140.00 3.62447e-07
-20.0 7145.00 3.63135e-07
-20.0 7150.00 3.63940e-07
-20.0 7155.00 3.64801e-07
-20.0 7160.00 3.65656e-07
-20.0 7165.00 3.66445e-07
-20.0 7170.00 3.67106e-07
-20.0 7175.00 3.67579e-07
-20.0 7180.00 3.67801e-07
-20.0 7185.00 3.67712e-07
-20.0 7190.00 3.67276e-07
-20.0 7195.00 3.66511e-07
-20.0 7200.00 3.65443e-07
-20.0 7205.00 3.64098e-07
-20.0 7210.00 3.62501e-07
-20.0 7215.00 3.60678e-07
-20.0 7220.00 3.58656e-07
-20.0 7225.00 3.56459e-07
-20.0 7230.00 3.54114e-07
-20.0 7235.00 3.51648e-07
-20.0 7240.00 3.49084e-07
-20.0 7245.00 3.46450e-07
-20.0 7250.00 3.43771e-07
-20.0 7255.00 3.41073e-07
-20.0 7260.00 3.38381e-07
-20.0 7265.00 3.35704e-07
-20.0 7270.00 3.33048e-07
-20.0 7275.00 3.30419e-07
-20.0 7280.00 3.27821e-07
-20.0 7285.00 3.25259e-07
-20.0 7290.00 3.22739e-07
-20.0 7295.00 3.20266e-07
-20.0 7300.00 3.17844e-07
-20.0 7305.00 3.15479e-07
-20.0 7310.00 3.13175e-07
-20.0 7315.00 3.10939e-07
-20.0 7320.00 3.08774e-07
-20.0 7325.00 3.06686e-07
-20.0 7330.00 3.04680e-07
-20.0 7335.00 3.02727e-07
-20.0 7340.00 3.00760e-07
-20.0 7345.00 2.98706e-07
-20.0 7350.00 2.96493e-07
-20.0 7355.00 2.94052e-07
-20.0 7360.00 2.91309e-07
-20.0 7365.00 2.88193e-07
-20.0 7370.00 2.84633e-07
-20.0 7375.00 2.80558e-07
-20.0 7380.00 2.75895e-07
-20.0 7385.00 2.70573e-07
-20.0 7390.00 2.64521e-07
-20.0 7395.00 2.57668e-07
-20.0 7400.00 2.49940e-07
-20.0 7405.00 2.41309e-07
-20.0 7410.00 2.31904e-07
-20.0 7415.00 2.21899e-07
-20.0 7420.00 2.11464e-07
-20.0 7425.00 2.00772e-07
-20.0 7430.00 1.89996e-07
-20.0 7435.00 1.79306e-07
-20.0 7440.00 1.68875e-07
-20.0 7445.00 1.58874e-07
-20.0 7450.00 1.49477e-07
-20.0 7455.00 1.40854e-07
-20.0 7460.00 1.33178e-07
-20.0 7465.00 1.26620e-07
-20.0 7470.00 1.21354e-07
-20.0 7475.00 1.17537e-07
-20.0 7480.00 1.15146e-07
-20.0 7485.00 1.14013e-07
-20.0 7490.00 1.13969e-07
-20.0 7495.00 1.14843e-07
-20.0 7500.00 1.16464e-07
-20.0 7505.00 1.18662e-07
-20.0 7510.00 1.21266e-07
-20.0 7515.00 1.24106e-07
-20.0 7520.00 1.27013e-07
-20.0 7525.00 1.29814e-07
-20.0 7530.00 1.32340e-07
-20.0 7535.00 1.34420e-07
-20.0 7540.00 1.35885e-07
-20.0 7545.00 1.36563e-07
-20.0 7550.00 1.36353e-07
-20.0 7555.00 1.35307e-07
-20.0 7560.00 1.33497e-07
-20.0 7565.00 1.30995e-07
-20.0 7570.00 1.27873e-07
-20.0 7575.00 1.24203e-07
-20.0 7580.00 1.20058e-07
-20.0 7585.00 1.15510e-07
-20.0 7590.00 1.10631e-07
-20.0 7595.00 1.05492e-07
-20.0 7600.00 1.00167e-07
-20.0 7605.00 9.47269e-08
-20.0 7610.00 8.92444e-08
-20.0 7615.00 8.37915e-08
-20.0 7620.00 7.84351e-08
-20.0 7625.00 7.32021e-08
-20.0 7630.00 6.81017e-08
-20.0 7635.00 6.31430e-08
-20.0 7640.00 5.83350e-08
-20.0 7645.00 5.36868e-08
-20.0 7650.00 4.92074e-08
-20.0 7655.00 4.49061e-08
-20.0 7660.00 4.07917e-08
-20.0 7665.00 3.68735e-08
-20.0 7670.00 3.31605e-08
-20.0 7675.00 2.96617e-08
-20.0 7680.00 2.63862e-08
-20.0 7685.00 2.33432e-08
-20.0 7690.00 2.05414e-08
-20.0 7695.00 1.79820e-08
-20.0 7700.00 1.56557e-08
-20.0 7705.00 1.35528e-08
-20.0 7710.00 1.16634e-08
-20.0 7715.00 9.97768e-09
-20.0 7720.00 8.48588e-09
-20.0 7725.00 7.17814e-09
-20.0 7730.00 6.04464e-09
-20.0 7735.00 5.07556e-09
-20.0 7740.00 4.26108e-09
-20.0 7745.00 3.59137e-09
-20.0 7750.00 3.05660e-09
-20.0 7755.00 2.64697e-09
-20.0 7760.00 2.35264e-09
-20.0 7765.00 2.16288e-09
-20.0 7770.00 2.06336e-09
-20.0 7775.00 2.03882e-09
-20.0 7780.00 2.07401e-09
-20.0 7785.00 2.15367e-09
-20.0 7790.00 2.26257e-09
-20.0 7795.00 2.38545e-09
-20.0 7800.00 2.50705e-09
-20.0 7805.00 2.61214e-09
-20.0 7810.00 2.68545e-09
-20.0 7815.00 2.71174e-09
-20.0 7820.00 2.67575e-09
-20.0 7825.00 2.56224e-09
-20.0 7830.00 2.35596e-09
-20.0 7835.00 2.04302e-09
-20.0 7840.00 1.63016e-09
-20.0 7845.00 1.13992e-09
-20.0 7850.00 5.95298e-10
-20.0 7855.00 1.92549e-11
-20.0 7860.00 -5.65232e-10
-20.0 7865.00 -1.13519e-09
-20.0 7870.00 -1.66764e-09
-20.0 7875.00 -2.13962e-09
-20.0 7880.00 -2.52814e-09
-20.0 7885.00 -2.81023e-09
-20.0 7890.00 -2.96293e-09
-20.0 7895.00 -2.96325e-09
-20.0 7900.00 -2.78822e-09
-20.0 7905.00 -2.41495e-09
-20.0 7910.00 -1.83886e-09
-20.0 7915.00 -1.09617e-09
-20.0 7920.00 -2.28632e-10
-20.0 7925.00 7.21991e-10
-20.0 7930.00 1.71395e-09
-20.0 7935.00 2.70548e-09
-20.0 7940.00 3.65484e-09
-20.0 7945.00 4.52027e-09
-20.0 7950.00 5.26001e-09
-20.0 7955.00 5.83232e-09
-20.0 7960.00 6.19543e-09
-20.0 7965.00 6.30759e-09
-20.0 7970.00 6.12705e-09
-20.0 7975.00 5.61206e-09
-20.0 7980.00 4.73089e-09
-20.0 7985.00 3.52609e-09
-20.0 7990.00 2.07347e-09
-20.0 7995.00 4.48976e-10
-20.0 8000.00 -1.27141e-09
-20.0 8005.00 -3.01174e-09
-20.0 8010.00 -4.69603e-09
-20.0 8015.00 -6.24833e-09
-20.0 8020.00 -7.59268e-09
-20.0 8025.00 -8.65310e-09
-20.0 8030.00 -9.35364e-09
-20.0 8035.00 -9.61832e-09
-20.0 8040.00 -9.37120e-09
-20.0 8045.00 -8.53629e-09
-20.0 8050.00 -7.03997e-09
-20.0 8055.00 -4.89919e-09
-20.0 8060.00 -2.24856e-09
-20.0 8065.00 7.69437e-10
-20.0 8070.00 4.01232e-09
-20.0 8075.00 7.33761e-09
-20.0 8080.00 1.06028e-08
-20.0 8085.00 1.36655e-08
-20.0 8090.00 1.63831e-08
-20.0 8095.00 1.86132e-08
-20.0 8100.00 2.02133e-08
-20.0 8105.00 2.10410e-08
-20.0 8110.00 2.09536e-08
-20.0 8115.00 1.98089e-08
-20.0 8120.00 1.74642e-08
-20.0 8125.00 1.38455e-08
-20.0 8130.00 9.15202e-09
-20.0 8135.00 3.65150e-09
-20.0 8140.00 -2.38840e-09
-20.0 8145.00 -8.70003e-09
-20.0 8150.00 -1.50157e-08
-20.0 8155.00 -2.10678e-08
-20.0 8160.00 -2.65886e-08
-20.0 8165.00 -3.13104e-08
-20.0 8170.00 -3.49656e-08
-20.0 8175.00 -3.72865e-08
-20.0 8180.00 -3.80054e-08
-20.0 8185.00 -3.68547e-08
-20.0 8190.00 -3.35667e-08
-20.0 8195.00 -2.79013e-08
-20.0 8200.00 -2.00317e-08
-20.0 8205.00 -1.04488e-08
-20.0 8210.00 3.48067e-10
-20.0 8215.00 1.18596e-08
-20.0 8220.00 2.35866e-08
-20.0 8225.00 3.50297e-08
-20.0 8230.00 4.56897e-08
-20.0 8235.00 5.50674e-08
-20.0 8240.00 6.26634e-08
-20.0 8245.00 6.79785e-08
-20.0 8250.00 7.05135e-08
-20.0 8255.00 6.97690e-08
-20.0 8260.00 6.52458e-08
-20.0 8265.00 5.64466e-08
-20.0 8270.00 4.32783e-08
-20.0 8275.00 2.65498e-08
-20.0 8280.00 7.19212e-09
-20.0 8285.00 -1.38638e-08
-20.0 8290.00 -3.56869e-08
-20.0 8295.00 -5.73463e-08
-20.0 8300.00 -7.79109e-08
-20.0 8305.00 -9.64498e-08
-20.0 8310.00 -1.12032e-07
-20.0 8315.00 -1.23726e-07
-20.0 8320.00 -1.30602e-07
-20.0 8325.00 -1.31728e-07
-20.0 8330.00 -1.26174e-07
-20.0 8335.00 -1.13007e-07
-20.0 8340.00 -9.15260e-08
-20.0 8345.00 -6.27097e-08
-20.0 8350.00 -2.82924e-08
-20.0 8355.00 9.98831e-09
-20.0 8360.00 5.03946e-08
-20.0 8365.00 9.11889e-08
-20.0 8370.00 1.30633e-07
-20.0 8375.00 1.66991e-07
-20.0 8380.00 1.98523e-07
-20.0 8385.00 2.23492e-07
-20.0 8390.00 2.40161e-07
-20.0 8395.00 2.46792e-07
-20.0 8400.00 2.41647e-07
-20.0 8405.00 2.22988e-07
-20.0 8410.00 1.89131e-07
-20.0 8415.00 1.40456e-07
-20.0 8420.00 8.00197e-08
-20.0 8425.00 1.10623e-08
-20.0 8430.00 -6.31782e-08
-20.0 8435.00 -1.39463e-07
-20.0 8440.00 -2.14555e-07
-20.0 8445.00 -2.85214e-07
-20.0 8450.00 -3.48202e-07
-20.0 8455.00 -4.00281e-07
-20.0 8460.00 -4.38213e-07
-20.0 8465.00 -4.58759e-07
-20.0 8470.00 -4.58680e-07
-20.0 8475.00 -4.34738e-07
-20.0 8480.00 -3.83695e-07
-20.0 8485.00 -3.03850e-07
-20.0 8490.00 -1.99650e-07
-20.0 8495.00 -7.70819e-08
-20.0 8500.00 5.78691e-08
-20.0 8505.00 1.99217e-07
-20.0 8510.00 3.40977e-07
-20.0 8515.00 4.77163e-07
-20.0 8520.00 6.01790e-07
-20.0 8525.00 7.08871e-07
-20.0 8530.00 7.92421e-07
-20.0 8535.00 8.46454e-07
-20.0 8540.00 8.64986e-07
-20.0 8545.00 8.42030e-07
-20.0 8550.00 7.71600e-07
-20.0 8555.00 6.48310e-07
-20.0 8560.00 4.75730e-07
-20.0 8565.00 2.64326e-07
-20.0 8570.00 2.47423e-08
-20.0 8575.00 -2.32378e-07
-20.0 8580.00 -4.96392e-07
-20.0 8585.00 -7.56655e-07
-20.0 8590.00 -1.00252e-06
-20.0 8595.00 -1.22336e-06
-20.0 8600.00 -1.40851e-06
-20.0 8605.00 -1.54733e-06
-20.0 8610.00 -1.62919e-06
-20.0 8615.00 -1.64344e-06
-20.0 8620.00 -1.57943e-06
-20.0 8625.00 -1.42655e-06
-20.0 8630.00 -1.18122e-06
-20.0 8635.00 -8.55462e-07
-20.0 8640.00 -4.63451e-07
-20.0 8645.00 -1.93501e-08
-20.0 8650.00 4.62680e-07
-20.0 8655.00 9.68474e-07
-20.0 8660.00 1.48387e-06
-20.0 8665.00 1.99471e-06
-20.0 8670.00 2.48682e-06
-20.0 8675.00 2.94604e-06
-20.0 8680.00 3.35822e-06
-20.0 8685.00 3.70918e-06
-20.0 8690.00 3.98476e-06
-20.0 8695.00 4.17080e-06
-20.0 8700.00 4.25529e-06
-20.0 8705.00 4.24203e-06
-20.0 8710.00 4.14194e-06
-20.0 8715.00 3.96598e-06
-20.0 8720.00 3.72508e-06
-20.0 8725.00 3.43020e-06
-20.0 8730.00 3.09230e-06
-20.0 8735.00 2.72230e-06
-20.0 8740.00 2.33118e-06
-20.0 8745.00 1.92986e-06
-20.0 8750.00 1.52932e-06
-20.0 8755.00 1.14048e-06
-20.0 8760.00 7.74301e-07
-20.0 8765.00 4.41735e-07
-20.0 8770.00 1.53569e-07
-20.0 8775.00 -8.55162e-08
-20.0 8780.00 -2.78783e-07
-20.0 8785.00 -4.30023e-07
-20.0 8790.00 -5.43029e-07
-20.0 8795.00 -6.21593e-07
-20.0 8800.00 -6.69508e-07
-20.0 8805.00 -6.90566e-07
-20.0 8810.00 -6.88558e-07
-20.0 8815.00 -6.67278e-07
-20.0 8820.00 -6.30517e-07
-20.0 8825.00 -5.82068e-07
-20.0 8830.00 -5.25723e-07
-20.0 8835.00 -4.65274e-07
-20.0 8840.00 -4.04514e-07
-20.0 8845.00 -3.46589e-07
-20.0 8850.00 -2.92062e-07
-20.0 8855.00 -2.40851e-07
-20.0 8860.00 -1.92874e-07
-20.0 8865.00 -1.48047e-07
-20.0 8870.00 -1.06288e-07
-20.0 8875.00 -6.75152e-08
-20.0 8880.00 -3.16456e-08
-20.0 8885.00 1.40347e-09
-20.0 8890.00 3.17144e-08
-20.0 8895.00 5.93696e-08
-20.0 8900.00 8.44519e-08
-20.0 8905.00 1.07043e-07
-20.0 8910.00 1.27227e-07
-20.0 8915.00 1.45085e-07
-20.0 8920.00 1.60700e-07
-20.0 8925.00 1.74155e-07
-20.0 8930.00 1.85532e-07
-20.0 8935.00 1.94913e-07
-20.0 8940.00 2.02382e-07
-20.0 8945.00 2.08020e-07
-20.0 8950.00 2.11910e-07
-20.0 8955.00 2.14135e-07
-20.0 8960.00 2.14777e-07
-20.0 8965.00 2.13919e-07
-20.0 8970.00 2.11644e-07
-20.0 8975.00 2.08033e-07
-20.0 8980.00 2.03169e-07
-20.0 8985.00 1.97135e-07
-20.0 8990.00 1.90014e-07
-20.0 8995.00 1.81888e-07
-20.0 9000.00 1.72839e-07
-20.0 9005.00 1.62950e-07
-20.0 9010.00 1.52303e-07
-20.0 9015.00 1.40982e-07
-20.0 9020.00 1.29068e-07
-20.0 9025.00 1.16644e-07
-20.0 9030.00 1.03792e-07
-20.0 9035.00 9.05963e-08
-20.0 9040.00 7.71377e-08
-20.0 9045.00 6.34994e-08
-20.0 9050.00 4.97637e-08
-20.0 9055.00 3.60132e-08
-20.0 9060.00 2.23305e-08
-20.0 9065.00 8.79812e-09
-20.0 9070.00 -4.50150e-09
-20.0 9075.00 -1.74858e-08
-20.0 9080.00 -3.00722e-08
-20.0 9085.00 -4.21783e-08
-20.0 9090.00 -5.37214e-08
-20.0 9095.00 -6.46191e-08
-20.0 9100.00 -7.47889e-08
-20.0 9105.00 -8.41482e-08
-20.0 9110.00 -9.26144e-08
-20.0 9115.00 -1.00105e-07
-20.0 9120.00 -1.06538e-07
-20.0 9125.00 -1.11830e-07
-20.0 9130.00 -1.15899e-07
-20.0 9135.00 -1.18662e-07
-20.0 9140.00 -1.20037e-07
-20.0 9145.00 -1.19942e-07
-20.0 9150.00 -1.18293e-07
-20.0 9155.00 -1.15009e-07
-20.0 9160.00 -1.10006e-07
-20.0 9165.00 -1.03202e-07
-20.0 9170.00 -9.45154e-08
-20.0 9175.00 -8.38626e-08
-20.0 9180.00 -7.11615e-08
-20.0 9185.00 -5.63295e-08
-20.0 9190.00 -3.92841e-08
-20.0 9195.00 -1.99427e-08
-19.0 2000.00 3.17178e-05
-19.0 2005.00 2.65243e-05
-19.0 2010.00 2.17370e-05
-19.0 2015.00 1.73426e-05
-19.0 2020.00 1.33281e-05
-19.0 2025.00 9.68020e-06
-19.0 2030.00 6.38566e-06
-19.0 2035.00 3.43132e-06
-19.0 2040.00 8.03964e-07
-19.0 2045.00 -1.50960e-06
-19.0 2050.00 -3.52258e-06
-19.0 2055.00 -5.24817e-06
-19.0 2060.00 -6.69957e-06
-19.0 2065.00 -7.88999e-06
-19.0 2070.00 -8.83262e-06
-19.0 2075.00 -9.54067e-06
-19.0 2080.00 -1.00273e-05
-19.0 2085.00 -1.03058e-05
-19.0 2090.00 -1.03893e-05
-19.0 2095.00 -1.02911e-05
-19.0 2100.00 -1.00242e-05
-19.0 2105.00 -9.60197e-06
-19.0 2110.00 -9.03756e-06
-19.0 2115.00 -8.34418e-06
-19.0 2120.00 -7.53502e-06
-19.0 2125.00 -6.62329e-06
-19.0 2130.00 -5.62218e-06
-19.0 2135.00 -4.54490e-06
-19.0 2140.00 -3.40466e-06
-19.0 2145.00 -2.21464e-06
-19.0 2150.00 -9.88053e-07
-19.0 2155.00 2.61901e-07
-19.0 2160.00 1.52202e-06
-19.0 2165.00 2.77911e-06
-19.0 2170.00 4.01996e-06
-19.0 2175.00 5.23138e-06
-19.0 2180.00 6.40016e-06
-19.0 2185.00 7.51310e-06
-19.0 2190.00 8.55700e-06
-19.0 2195.00 9.51867e-06
-19.0 2200.00 1.03849e-05
-19.0 2205.00 1.11425e-05
-19.0 2210.00 1.17782e-05
-19.0 2215.00 1.22789e-05
-19.0 2220.00 1.26314e-05
-19.0 2225.00 1.28224e-05
-19.0 2230.00 1.28387e-05
-19.0 2235.00 1.26672e-05
-19.0 2240.00 1.22947e-05
-19.0 2245.00 1.17079e-05
-19.0 2250.00 1.08937e-05
-19.0 2255.00 9.83877e-06
-19.0 2260.00 8.53003e-06
-19.0 2265.00 6.95423e-06
-19.0 2270.00 5.09818e-06
-19.0 2275.00 2.94868e-06
-19.0 2280.00 4.92519e-07
-19.0 2285.00 -2.28350e-06
-19.0 2290.00 -5.39110e-06
-19.0 2295.00 -8.78482e-06
-19.0 2300.00 -1.23449e-05
-19.0 2305.00 -1.59465e-05
-19.0 2310.00 -1.94650e-05
-19.0 2315.00 -2.27757e-05
-19.0 2320.00 -2.57536e-05
-19.0 2325.00 -2.82742e-05
-19.0 2330.00 -3.02127e-05
-19.0 2335.00 -3.14444e-05
-19.0 2340.00 -3.18444e-05
-19.0 2345.00 -3.12880e-05
-19.0 2350.00 -2.96506e-05
-19.0 2355.00 -2.68074e-05
-19.0 2360.00 -2.26335e-05
-19.0 2365.00 -1.70750e-05
-19.0 2370.00 -1.03600e-05
-19.0 2375.00 -2.78756e-06
-19.0 2380.00 5.34352e-06
-19.0 2385.00 1.37343e-05
-19.0 2390.00 2.20859e-05
-19.0 2395.00 3.00994e-05
-19.0 2400.00 3.74758e-05
-19.0 2405.00 4.39164e-05
-19.0 2410.00 4.91221e-05
-19.0 2415.00 5.27942e-05
-19.0 2420.00 5.46336e-05
-19.0 2425.00 5.43414e-05
