SURVEY: FOUNDATION
SNTYPE: 1
SNID: ATLAS16cxr
RA: 272.0268727
DEC: 25.4087816
MWEBV: 0.110 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.01552 +- 0.00100
REDSHIFT_CMB: 0.01519 +- 0.00098
VPEC: -53.618
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57667.25361
HOSTGAL_LOGMASS: 8.271 +- 0.002
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 24
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57658.23065 PS1-g VOID 25110.298 418.558 16.5000 0.0180 2.36
OBS: 57667.25320 PS1-g VOID 43078.883 698.105 15.9140 0.0180 3.18
OBS: 57672.24281 PS1-g VOID 37184.443 577.739 16.0740 0.0170 1.82
OBS: 57678.23932 PS1-g VOID 27851.556 468.730 16.3880 0.0180 2.13
OBS: 57688.20875 PS1-g VOID 12257.855 241.099 17.2790 0.0210 2.40
OBS: 57698.20635 PS1-g VOID 5474.666 172.041 18.1540 0.0340 2.42
OBS: 57658.23105 PS1-r VOID 28520.164 460.656 16.3620 0.0180 2.33
OBS: 57667.25361 PS1-r VOID 45190.347 707.979 15.8620 0.0170 3.01
OBS: 57672.24322 PS1-r VOID 44735.784 662.964 15.8730 0.0160 1.69
OBS: 57678.23974 PS1-r VOID 29958.385 468.905 16.3090 0.0170 2.13
OBS: 57688.20916 PS1-r VOID 22464.119 361.843 16.6210 0.0170 2.16
OBS: 57698.20676 PS1-r VOID 15952.792 277.550 16.9930 0.0190 1.96
OBS: 57658.23142 PS1-i VOID 26991.038 433.061 16.4220 0.0170 2.16
OBS: 57667.25396 PS1-i VOID 31184.742 536.027 16.2650 0.0190 2.37
OBS: 57672.24357 PS1-i VOID 27214.247 437.977 16.4130 0.0170 1.47
OBS: 57678.24009 PS1-i VOID 16720.155 300.172 16.9420 0.0190 1.96
OBS: 57688.20951 PS1-i VOID 17170.191 303.338 16.9130 0.0190 2.10
OBS: 57698.20711 PS1-i VOID 17193.380 301.899 16.9120 0.0190 1.86
OBS: 57658.23179 PS1-z VOID 26564.581 462.106 16.4390 0.0190 1.80
OBS: 57667.25432 PS1-z VOID 35635.778 593.959 16.1200 0.0180 2.08
OBS: 57672.24393 PS1-z VOID 29755.878 505.061 16.3160 0.0180 1.36
OBS: 57678.24044 PS1-z VOID 23174.712 430.139 16.5870 0.0200 2.03
OBS: 57688.20987 PS1-z VOID 24811.302 439.138 16.5130 0.0190 2.00
OBS: 57698.20746 PS1-z VOID 19999.135 379.298 16.7470 0.0210 1.79
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG
SPEC: 3818.70 3820.50 1.45437e-15 2.44550e-16 1
SPEC: 3820.40 3822.20 1.66792e-15 2.44409e-16 1
SPEC: 3822.20 3824.00 2.04447e-15 2.44263e-16 1
SPEC: 3823.90 3825.70 1.79601e-15 2.44111e-16 1
SPEC: 3825.60 3827.40 1.69549e-15 2.43954e-16 1
SPEC: 3827.40 3829.20 1.57263e-15 2.43792e-16 1
SPEC: 3829.10 3830.90 1.11466e-15 2.43625e-16 1
SPEC: 3830.90 3832.70 1.32447e-15 2.43452e-16 1
SPEC: 3832.60 3834.40 1.54143e-15 2.43273e-16 1
SPEC: 3834.30 3836.10 1.63871e-15 2.43089e-16 1
SPEC: 3836.10 3837.90 1.89446e-15 2.42900e-16 1
SPEC: 3837.80 3839.60 1.88686e-15 2.42706e-16 1
SPEC: 3839.60 3841.40 1.67542e-15 2.42507e-16 1
SPEC: 3841.30 3843.10 1.89748e-15 2.42303e-16 1
SPEC: 3843.00 3844.80 2.06056e-15 2.42095e-16 1
SPEC: 3844.80 3846.60 1.62874e-15 2.41884e-16 1
SPEC: 3846.50 3848.30 1.40912e-15 2.41669e-16 1
SPEC: 3848.30 3850.10 1.29146e-15 2.41451e-16 1
SPEC: 3850.00 3851.80 1.76781e-15 2.41231e-16 1
SPEC: 3851.80 3853.60 2.08837e-15 2.41009e-16 1
SPEC: 3853.50 3855.30 1.98323e-15 2.40785e-16 1
SPEC: 3855.20 3857.00 1.79075e-15 2.40560e-16 1
SPEC: 3857.00 3858.80 2.02343e-15 2.40336e-16 1
SPEC: 3858.70 3860.50 2.06230e-15 2.40111e-16 1
SPEC: 3860.50 3862.30 2.03878e-15 2.39888e-16 1
SPEC: 3862.20 3864.00 1.95981e-15 2.39667e-16 1
SPEC: 3863.90 3865.70 1.90789e-15 2.39448e-16 1
SPEC: 3865.70 3867.50 1.61315e-15 2.39231e-16 1
SPEC: 3867.40 3869.20 1.38964e-15 2.39019e-16 1
SPEC: 3869.20 3871.00 1.86574e-15 2.38810e-16 1
SPEC: 3870.90 3872.70 2.22515e-15 2.38607e-16 1
SPEC: 3872.70 3874.50 2.02063e-15 2.38409e-16 1
SPEC: 3874.40 3876.20 1.84662e-15 2.38218e-16 1
SPEC: 3876.10 3877.90 1.89502e-15 2.38033e-16 1
SPEC: 3877.90 3879.70 1.82092e-15 2.37855e-16 1
SPEC: 3879.60 3881.40 1.89323e-15 2.37685e-16 1
SPEC: 3881.40 3883.20 1.83085e-15 2.37524e-16 1
SPEC: 3883.10 3884.90 1.72831e-15 2.37371e-16 1
SPEC: 3884.80 3886.60 2.09921e-15 2.37227e-16 1
SPEC: 3886.60 3888.40 2.09793e-15 2.37093e-16 1
SPEC: 3888.30 3890.10 1.87292e-15 2.36969e-16 1
SPEC: 3890.10 3891.90 2.06711e-15 2.36854e-16 1
SPEC: 3891.80 3893.60 2.28295e-15 2.36750e-16 1
SPEC: 3893.50 3895.30 2.46272e-15 2.36656e-16 1
SPEC: 3895.30 3897.10 2.34124e-15 2.36572e-16 1
SPEC: 3897.00 3898.80 2.46718e-15 2.36499e-16 1
SPEC: 3898.80 3900.60 2.49903e-15 2.36436e-16 1
SPEC: 3900.50 3902.30 2.70890e-15 2.36384e-16 1
SPEC: 3902.30 3904.10 2.53617e-15 2.36342e-16 1
SPEC: 3904.00 3905.80 2.39096e-15 2.36309e-16 1
SPEC: 3905.70 3907.50 2.60987e-15 2.36286e-16 1
SPEC: 3907.50 3909.30 2.60441e-15 2.36273e-16 1
SPEC: 3909.20 3911.00 2.89341e-15 2.36268e-16 1
SPEC: 3911.00 3912.80 2.90758e-15 2.36272e-16 1
SPEC: 3912.70 3914.50 2.74496e-15 2.36283e-16 1
SPEC: 3914.40 3916.20 2.72836e-15 2.36302e-16 1
SPEC: 3916.20 3918.00 2.74913e-15 2.36327e-16 1
SPEC: 3917.90 3919.70 2.53365e-15 2.36358e-16 1
SPEC: 3919.70 3921.50 2.62336e-15 2.36395e-16 1
SPEC: 3921.40 3923.20 2.85831e-15 2.36436e-16 1
SPEC: 3923.20 3925.00 3.11864e-15 2.36480e-16 1
SPEC: 3924.90 3926.70 2.82456e-15 2.36527e-16 1
SPEC: 3926.60 3928.40 2.79931e-15 2.36576e-16 1
SPEC: 3928.40 3930.20 2.86345e-15 2.36626e-16 1
SPEC: 3930.10 3931.90 2.48447e-15 2.36676e-16 1
SPEC: 3931.90 3933.70 2.55626e-15 2.36725e-16 1
SPEC: 3933.60 3935.40 2.99659e-15 2.36771e-16 1
SPEC: 3935.30 3937.10 3.05007e-15 2.36815e-16 1
SPEC: 3937.10 3938.90 2.84529e-15 2.36855e-16 1
SPEC: 3938.80 3940.60 3.01796e-15 2.36889e-16 1
SPEC: 3940.60 3942.40 2.87877e-15 2.36918e-16 1
SPEC: 3942.30 3944.10 2.54173e-15 2.36939e-16 1
SPEC: 3944.00 3945.80 2.66891e-15 2.36953e-16 1
SPEC: 3945.80 3947.60 2.89794e-15 2.36957e-16 1
SPEC: 3947.50 3949.30 3.16359e-15 2.36951e-16 1
SPEC: 3949.30 3951.10 3.43537e-15 2.36934e-16 1
SPEC: 3951.00 3952.80 3.22113e-15 2.36905e-16 1
SPEC: 3952.80 3954.60 3.22882e-15 2.36862e-16 1
SPEC: 3954.50 3956.30 3.73235e-15 2.36806e-16 1
SPEC: 3956.20 3958.00 3.64387e-15 2.36736e-16 1
SPEC: 3958.00 3959.80 3.17036e-15 2.36649e-16 1
SPEC: 3959.70 3961.50 3.04325e-15 2.36547e-16 1
SPEC: 3961.50 3963.30 3.37867e-15 2.36427e-16 1
SPEC: 3963.20 3965.00 3.35042e-15 2.36290e-16 1
SPEC: 3964.90 3966.70 3.17493e-15 2.36134e-16 1
SPEC: 3966.70 3968.50 3.05692e-15 2.35960e-16 1
SPEC: 3968.40 3970.20 3.29209e-15 2.35765e-16 1
SPEC: 3970.20 3972.00 3.22843e-15 2.35551e-16 1
SPEC: 3971.90 3973.70 3.09681e-15 2.35317e-16 1
SPEC: 3973.70 3975.50 3.04715e-15 2.35061e-16 1
SPEC: 3975.40 3977.20 3.22725e-15 2.34785e-16 1
SPEC: 3977.10 3978.90 3.58138e-15 2.34487e-16 1
SPEC: 3978.90 3980.70 3.70602e-15 2.34168e-16 1
SPEC: 3980.60 3982.40 3.29378e-15 2.33827e-16 1
SPEC: 3982.40 3984.20 3.03663e-15 2.33464e-16 1
SPEC: 3984.10 3985.90 3.47327e-15 2.33080e-16 1
SPEC: 3985.80 3987.60 3.76154e-15 2.32673e-16 1
SPEC: 3987.60 3989.40 3.57855e-15 2.32246e-16 1
SPEC: 3989.30 3991.10 3.33447e-15 2.31796e-16 1
SPEC: 3991.10 3992.90 3.50081e-15 2.31326e-16 1
SPEC: 3992.80 3994.60 3.58640e-15 2.30834e-16 1
SPEC: 3994.50 3996.30 3.17205e-15 2.30322e-16 1
SPEC: 3996.30 3998.10 2.95718e-15 2.29790e-16 1
SPEC: 3998.00 3999.80 3.28982e-15 2.29238e-16 1
SPEC: 3999.80 4001.60 3.52481e-15 2.29797e-16 1
SPEC: 4001.50 4003.30 3.49483e-15 2.28794e-16 1
SPEC: 4003.30 4005.10 3.26658e-15 2.28084e-16 1
SPEC: 4005.00 4006.80 3.14372e-15 2.27639e-16 1
SPEC: 4006.70 4008.50 3.41761e-15 2.26632e-16 1
SPEC: 4008.50 4010.30 3.50504e-15 2.25946e-16 1
SPEC: 4010.20 4012.00 3.48590e-15 2.25262e-16 1
SPEC: 4012.00 4013.80 3.19820e-15 2.24505e-16 1
SPEC: 4013.70 4015.50 3.19660e-15 2.23552e-16 1
SPEC: 4015.40 4017.20 3.40386e-15 2.22785e-16 1
SPEC: 4017.20 4019.00 3.60077e-15 2.22067e-16 1
SPEC: 4018.90 4020.70 3.35789e-15 2.21184e-16 1
SPEC: 4020.70 4022.50 3.30659e-15 2.20533e-16 1
SPEC: 4022.40 4024.20 3.30386e-15 2.19857e-16 1
SPEC: 4024.20 4026.00 3.15786e-15 2.19151e-16 1
SPEC: 4025.90 4027.70 3.04918e-15 2.18569e-16 1
SPEC: 4027.60 4029.40 2.76718e-15 2.17900e-16 1
SPEC: 4029.40 4031.20 2.75689e-15 2.17043e-16 1
SPEC: 4031.10 4032.90 2.90661e-15 2.16323e-16 1
SPEC: 4032.90 4034.70 3.18026e-15 2.15027e-16 1
SPEC: 4034.60 4036.40 3.31352e-15 2.14568e-16 1
SPEC: 4036.30 4038.10 2.98154e-15 2.13868e-16 1
SPEC: 4038.10 4039.90 2.97755e-15 2.13067e-16 1
SPEC: 4039.80 4041.60 2.99668e-15 2.12339e-16 1
SPEC: 4041.60 4043.40 2.91294e-15 2.11333e-16 1
SPEC: 4043.30 4045.10 3.10775e-15 2.10519e-16 1
SPEC: 4045.00 4046.80 3.12527e-15 2.09978e-16 1
SPEC: 4046.80 4048.60 2.64834e-15 2.08983e-16 1
SPEC: 4048.50 4050.30 2.78948e-15 2.08242e-16 1
SPEC: 4050.30 4052.10 2.95060e-15 2.07183e-16 1
SPEC: 4052.00 4053.80 2.95884e-15 2.06334e-16 1
SPEC: 4053.80 4055.60 3.09955e-15 2.05100e-16 1
SPEC: 4055.50 4057.30 3.32637e-15 2.04641e-16 1
SPEC: 4057.20 4059.00 3.14020e-15 2.03884e-16 1
SPEC: 4059.00 4060.80 2.95778e-15 2.03166e-16 1
SPEC: 4060.70 4062.50 2.74521e-15 2.02451e-16 1
SPEC: 4062.50 4064.30 2.96107e-15 2.01791e-16 1
SPEC: 4064.20 4066.00 3.04148e-15 2.01374e-16 1
SPEC: 4065.90 4067.70 2.80729e-15 2.00458e-16 1
SPEC: 4067.70 4069.50 3.19705e-15 1.99785e-16 1
SPEC: 4069.40 4071.20 3.32650e-15 1.99179e-16 1
SPEC: 4071.20 4073.00 3.27045e-15 1.98262e-16 1
SPEC: 4072.90 4074.70 3.19266e-15 1.97602e-16 1
SPEC: 4074.70 4076.50 3.09207e-15 1.97032e-16 1
SPEC: 4076.40 4078.20 3.22452e-15 1.96235e-16 1
SPEC: 4078.10 4079.90 3.37963e-15 1.95666e-16 1
SPEC: 4079.90 4081.70 3.20963e-15 1.95092e-16 1
SPEC: 4081.60 4083.40 3.27220e-15 1.94530e-16 1
SPEC: 4083.40 4085.20 3.34293e-15 1.93929e-16 1
SPEC: 4085.10 4086.90 3.35916e-15 1.93404e-16 1
SPEC: 4086.80 4088.60 3.38288e-15 1.92828e-16 1
SPEC: 4088.60 4090.40 3.57518e-15 1.92090e-16 1
SPEC: 4090.30 4092.10 3.50607e-15 1.91564e-16 1
SPEC: 4092.10 4093.90 3.25337e-15 1.90774e-16 1
SPEC: 4093.80 4095.60 3.45842e-15 1.90383e-16 1
SPEC: 4095.50 4097.30 3.58804e-15 1.89741e-16 1
SPEC: 4097.30 4099.10 3.57895e-15 1.89214e-16 1
SPEC: 4099.00 4100.80 3.61539e-15 1.88815e-16 1
SPEC: 4100.80 4102.60 3.34803e-15 1.88248e-16 1
SPEC: 4102.50 4104.30 3.20956e-15 1.87762e-16 1
SPEC: 4104.30 4106.10 3.23327e-15 1.87374e-16 1
SPEC: 4106.00 4107.80 3.54615e-15 1.87124e-16 1
SPEC: 4107.70 4109.50 3.59334e-15 1.86697e-16 1
SPEC: 4109.50 4111.30 3.37408e-15 1.86099e-16 1
SPEC: 4111.20 4113.00 3.14657e-15 1.85830e-16 1
SPEC: 4113.00 4114.80 3.32086e-15 1.85489e-16 1
SPEC: 4114.70 4116.50 3.39808e-15 1.85205e-16 1
SPEC: 4116.40 4118.20 3.49338e-15 1.84685e-16 1
SPEC: 4118.20 4120.00 3.55514e-15 1.84503e-16 1
SPEC: 4119.90 4121.70 3.85630e-15 1.84486e-16 1
SPEC: 4121.70 4123.50 3.83367e-15 1.84018e-16 1
SPEC: 4123.40 4125.20 3.36638e-15 1.83640e-16 1
SPEC: 4125.20 4127.00 3.47023e-15 1.83470e-16 1
SPEC: 4126.90 4128.70 3.51938e-15 1.83161e-16 1
SPEC: 4128.60 4130.40 3.49874e-15 1.82898e-16 1
SPEC: 4130.40 4132.20 3.47823e-15 1.82483e-16 1
SPEC: 4132.10 4133.90 3.27476e-15 1.81984e-16 1
SPEC: 4133.90 4135.70 3.33895e-15 1.81961e-16 1
SPEC: 4135.60 4137.40 3.60105e-15 1.81622e-16 1
SPEC: 4137.30 4139.10 3.52799e-15 1.81334e-16 1
SPEC: 4139.10 4140.90 3.40942e-15 1.81259e-16 1
SPEC: 4140.80 4142.60 3.49688e-15 1.80588e-16 1
SPEC: 4142.60 4144.40 3.59555e-15 1.79992e-16 1
SPEC: 4144.30 4146.10 3.66191e-15 1.79457e-16 1
SPEC: 4146.00 4147.80 3.51775e-15 1.79232e-16 1
SPEC: 4147.80 4149.60 3.69000e-15 1.79339e-16 1
SPEC: 4149.50 4151.30 3.58478e-15 1.78841e-16 1
SPEC: 4151.30 4153.10 3.42992e-15 1.78607e-16 1
SPEC: 4153.00 4154.80 3.46333e-15 1.78466e-16 1
SPEC: 4154.70 4156.50 3.25505e-15 1.78484e-16 1
SPEC: 4156.50 4158.30 3.33010e-15 1.78385e-16 1
SPEC: 4158.20 4160.00 3.24986e-15 1.78221e-16 1
SPEC: 4160.00 4161.80 3.11457e-15 1.78057e-16 1
SPEC: 4161.70 4163.50 3.20888e-15 1.77923e-16 1
SPEC: 4163.50 4165.30 3.36383e-15 1.77927e-16 1
SPEC: 4165.20 4167.00 3.36691e-15 1.77545e-16 1
SPEC: 4166.90 4168.70 3.13561e-15 1.77445e-16 1
SPEC: 4168.70 4170.50 3.17344e-15 1.76862e-16 1
SPEC: 4170.40 4172.20 2.96808e-15 1.76362e-16 1
SPEC: 4172.20 4174.00 2.87575e-15 1.75939e-16 1
SPEC: 4173.90 4175.70 2.94953e-15 1.75426e-16 1
SPEC: 4175.70 4177.50 3.12778e-15 1.75169e-16 1
SPEC: 4177.40 4179.20 3.43489e-15 1.74794e-16 1
SPEC: 4179.10 4180.90 3.20976e-15 1.74501e-16 1
SPEC: 4180.90 4182.70 3.18150e-15 1.73942e-16 1
SPEC: 4182.60 4184.40 3.31583e-15 1.73633e-16 1
SPEC: 4184.40 4186.20 3.16345e-15 1.73189e-16 1
SPEC: 4186.10 4187.90 3.12556e-15 1.73067e-16 1
SPEC: 4187.80 4189.60 3.18831e-15 1.72498e-16 1
SPEC: 4189.60 4191.40 3.25972e-15 1.71969e-16 1
SPEC: 4191.30 4193.10 2.93399e-15 1.71692e-16 1
SPEC: 4193.10 4194.90 2.78644e-15 1.71368e-16 1
SPEC: 4194.80 4196.60 2.97723e-15 1.70615e-16 1
SPEC: 4196.50 4198.30 3.20510e-15 1.70305e-16 1
SPEC: 4198.30 4200.10 3.36524e-15 1.69805e-16 1
SPEC: 4200.00 4201.80 3.45174e-15 1.69218e-16 1
SPEC: 4201.80 4203.60 3.36035e-15 1.68813e-16 1
SPEC: 4203.50 4205.30 3.04659e-15 1.68391e-16 1
SPEC: 4205.20 4207.00 2.83529e-15 1.68103e-16 1
SPEC: 4207.00 4208.80 2.79131e-15 1.67707e-16 1
SPEC: 4208.70 4210.50 2.91262e-15 1.66997e-16 1
SPEC: 4210.50 4212.30 2.94494e-15 1.66576e-16 1
SPEC: 4212.20 4214.00 2.96985e-15 1.66197e-16 1
SPEC: 4214.00 4215.80 2.96028e-15 1.65681e-16 1
SPEC: 4215.70 4217.50 2.99897e-15 1.65161e-16 1
SPEC: 4217.40 4219.20 3.04681e-15 1.64643e-16 1
SPEC: 4219.20 4221.00 2.98082e-15 1.64181e-16 1
SPEC: 4220.90 4222.70 3.07615e-15 1.63566e-16 1
SPEC: 4222.70 4224.50 3.14071e-15 1.63027e-16 1
SPEC: 4224.40 4226.20 3.01897e-15 1.62389e-16 1
SPEC: 4226.20 4228.00 2.88557e-15 1.61869e-16 1
SPEC: 4227.90 4229.70 3.18190e-15 1.61611e-16 1
SPEC: 4229.60 4231.40 3.36119e-15 1.61241e-16 1
SPEC: 4231.40 4233.20 3.03670e-15 1.60770e-16 1
SPEC: 4233.10 4234.90 2.92168e-15 1.60486e-16 1
SPEC: 4234.90 4236.70 3.05786e-15 1.59661e-16 1
SPEC: 4236.60 4238.40 2.96517e-15 1.59061e-16 1
SPEC: 4238.30 4240.10 3.04001e-15 1.58509e-16 1
SPEC: 4240.10 4241.90 2.86938e-15 1.58159e-16 1
SPEC: 4241.80 4243.60 2.78806e-15 1.57712e-16 1
SPEC: 4243.60 4245.40 2.78195e-15 1.57159e-16 1
SPEC: 4245.30 4247.10 2.93240e-15 1.56702e-16 1
SPEC: 4247.00 4248.80 2.86887e-15 1.56294e-16 1
SPEC: 4248.80 4250.60 2.72349e-15 1.55866e-16 1
SPEC: 4250.50 4252.30 2.67529e-15 1.55321e-16 1
SPEC: 4252.30 4254.10 2.75573e-15 1.55111e-16 1
SPEC: 4254.00 4255.80 2.94427e-15 1.54722e-16 1
SPEC: 4255.70 4257.50 2.91725e-15 1.54303e-16 1
SPEC: 4257.50 4259.30 2.68415e-15 1.53729e-16 1
SPEC: 4259.20 4261.00 2.86100e-15 1.53169e-16 1
SPEC: 4261.00 4262.80 2.69289e-15 1.52605e-16 1
SPEC: 4262.70 4264.50 2.52484e-15 1.52497e-16 1
SPEC: 4264.50 4266.30 2.64964e-15 1.51981e-16 1
SPEC: 4266.20 4268.00 2.73638e-15 1.51778e-16 1
SPEC: 4267.90 4269.70 2.78171e-15 1.51396e-16 1
SPEC: 4269.70 4271.50 2.82784e-15 1.50908e-16 1
SPEC: 4271.40 4273.20 2.84191e-15 1.50423e-16 1
SPEC: 4273.20 4275.00 2.81712e-15 1.50092e-16 1
SPEC: 4274.90 4276.70 2.76464e-15 1.50066e-16 1
SPEC: 4276.70 4278.50 2.90333e-15 1.49802e-16 1
SPEC: 4278.40 4280.20 2.78537e-15 1.49216e-16 1
SPEC: 4280.10 4281.90 2.47390e-15 1.48842e-16 1
SPEC: 4281.90 4283.70 2.68851e-15 1.48197e-16 1
SPEC: 4283.60 4285.40 2.78798e-15 1.48004e-16 1
SPEC: 4285.40 4287.20 2.89238e-15 1.47608e-16 1
SPEC: 4287.10 4288.90 2.81507e-15 1.47274e-16 1
SPEC: 4288.80 4290.60 2.73706e-15 1.47037e-16 1
SPEC: 4290.60 4292.40 2.55204e-15 1.46789e-16 1
SPEC: 4292.30 4294.10 2.47890e-15 1.46666e-16 1
SPEC: 4294.10 4295.90 2.55657e-15 1.46473e-16 1
SPEC: 4295.80 4297.60 2.60597e-15 1.46194e-16 1
SPEC: 4297.50 4299.30 2.61757e-15 1.46046e-16 1
SPEC: 4299.30 4301.10 2.50328e-15 1.45504e-16 1
SPEC: 4301.00 4302.80 2.51352e-15 1.45331e-16 1
SPEC: 4302.80 4304.60 2.67131e-15 1.45290e-16 1
SPEC: 4304.50 4306.30 2.77595e-15 1.45390e-16 1
SPEC: 4306.20 4308.00 2.67404e-15 1.45241e-16 1
SPEC: 4308.00 4309.80 2.55961e-15 1.45298e-16 1
SPEC: 4309.70 4311.50 2.66343e-15 1.45235e-16 1
SPEC: 4311.50 4313.30 2.52196e-15 1.45562e-16 1
SPEC: 4313.20 4315.00 2.57701e-15 1.45759e-16 1
SPEC: 4315.00 4316.80 2.58852e-15 1.45795e-16 1
SPEC: 4316.70 4318.50 2.48988e-15 1.46044e-16 1
SPEC: 4318.40 4320.20 2.56670e-15 1.46083e-16 1
SPEC: 4320.20 4322.00 2.79218e-15 1.45954e-16 1
SPEC: 4321.90 4323.70 2.58098e-15 1.45787e-16 1
SPEC: 4323.70 4325.50 2.75148e-15 1.45729e-16 1
SPEC: 4325.40 4327.20 2.67492e-15 1.46156e-16 1
SPEC: 4327.20 4329.00 2.34431e-15 1.46625e-16 1
SPEC: 4328.90 4330.70 2.35947e-15 1.46927e-16 1
SPEC: 4330.60 4332.40 2.68592e-15 1.46981e-16 1
SPEC: 4332.40 4334.20 2.57683e-15 1.47250e-16 1
SPEC: 4334.10 4335.90 2.61884e-15 1.47400e-16 1
SPEC: 4335.90 4337.70 2.77726e-15 1.47474e-16 1
SPEC: 4337.60 4339.40 2.61995e-15 1.47681e-16 1
SPEC: 4339.30 4341.10 2.46792e-15 1.47915e-16 1
SPEC: 4341.10 4342.90 2.64291e-15 1.48367e-16 1
SPEC: 4342.80 4344.60 2.48121e-15 1.48869e-16 1
SPEC: 4344.60 4346.40 2.53720e-15 1.49074e-16 1
SPEC: 4346.30 4348.10 2.55611e-15 1.49461e-16 1
SPEC: 4348.00 4349.80 2.34492e-15 1.49821e-16 1
SPEC: 4349.80 4351.60 2.27619e-15 1.50168e-16 1
SPEC: 4351.50 4353.30 2.55342e-15 1.50446e-16 1
SPEC: 4353.30 4355.10 2.72343e-15 1.50861e-16 1
SPEC: 4355.00 4356.80 2.51803e-15 1.51623e-16 1
SPEC: 4356.70 4358.50 2.39261e-15 1.52089e-16 1
SPEC: 4358.50 4360.30 2.29628e-15 1.52632e-16 1
SPEC: 4360.20 4362.00 2.42919e-15 1.53246e-16 1
SPEC: 4362.00 4363.80 2.33785e-15 1.53691e-16 1
SPEC: 4363.70 4365.50 2.38119e-15 1.54199e-16 1
SPEC: 4365.50 4367.30 2.37086e-15 1.54795e-16 1
SPEC: 4367.20 4369.00 2.52586e-15 1.55382e-16 1
SPEC: 4368.90 4370.70 2.59162e-15 1.55794e-16 1
SPEC: 4370.70 4372.50 2.43060e-15 1.56590e-16 1
SPEC: 4372.40 4374.20 2.34872e-15 1.56844e-16 1
SPEC: 4374.20 4376.00 2.55654e-15 1.57397e-16 1
SPEC: 4375.90 4377.70 2.49841e-15 1.57853e-16 1
SPEC: 4377.70 4379.50 2.36759e-15 1.58297e-16 1
SPEC: 4379.40 4381.20 2.35221e-15 1.58911e-16 1
SPEC: 4381.10 4382.90 2.31344e-15 1.59461e-16 1
SPEC: 4382.90 4384.70 2.39559e-15 1.59806e-16 1
SPEC: 4384.60 4386.40 2.39759e-15 1.60240e-16 1
SPEC: 4386.40 4388.20 2.33793e-15 1.61017e-16 1
SPEC: 4388.10 4389.90 2.35464e-15 1.61689e-16 1
SPEC: 4389.80 4391.60 2.44992e-15 1.62417e-16 1
SPEC: 4391.60 4393.40 2.47056e-15 1.62763e-16 1
SPEC: 4393.30 4395.10 2.29158e-15 1.63417e-16 1
SPEC: 4395.10 4396.90 2.50956e-15 1.63959e-16 1
SPEC: 4396.80 4398.60 2.53540e-15 1.64667e-16 1
SPEC: 4398.50 4400.30 2.27236e-15 1.65415e-16 1
SPEC: 4400.30 4402.10 2.29782e-15 1.65950e-16 1
SPEC: 4402.00 4403.80 2.18265e-15 1.66441e-16 1
SPEC: 4403.80 4405.60 2.26617e-15 1.67076e-16 1
SPEC: 4405.50 4407.30 2.50507e-15 1.67828e-16 1
SPEC: 4407.20 4409.00 2.47873e-15 1.68351e-16 1
SPEC: 4409.00 4410.80 2.42956e-15 1.68984e-16 1
SPEC: 4410.70 4412.50 2.19958e-15 1.69687e-16 1
SPEC: 4412.50 4414.30 2.27575e-15 1.70154e-16 1
SPEC: 4414.20 4416.00 2.42518e-15 1.70571e-16 1
SPEC: 4416.00 4417.80 2.24972e-15 1.71025e-16 1
SPEC: 4417.70 4419.50 2.20520e-15 1.71325e-16 1
SPEC: 4419.40 4421.20 2.10201e-15 1.71859e-16 1
SPEC: 4421.20 4423.00 2.08987e-15 1.72161e-16 1
SPEC: 4422.90 4424.70 2.45702e-15 1.72627e-16 1
SPEC: 4424.70 4426.50 2.65686e-15 1.72773e-16 1
SPEC: 4426.40 4428.20 2.60669e-15 1.73165e-16 1
SPEC: 4428.20 4430.00 2.64390e-15 1.73402e-16 1
SPEC: 4429.90 4431.70 2.77831e-15 1.73731e-16 1
SPEC: 4431.60 4433.40 2.26047e-15 1.73868e-16 1
SPEC: 4433.40 4435.20 2.22004e-15 1.74055e-16 1
SPEC: 4435.10 4436.90 2.39675e-15 1.74236e-16 1
SPEC: 4436.90 4438.70 2.37397e-15 1.74586e-16 1
SPEC: 4438.60 4440.40 2.41079e-15 1.75017e-16 1
SPEC: 4440.30 4442.10 2.55331e-15 1.74974e-16 1
SPEC: 4442.10 4443.90 2.63391e-15 1.75183e-16 1
SPEC: 4443.80 4445.60 2.63633e-15 1.75309e-16 1
SPEC: 4445.60 4447.40 2.50100e-15 1.75444e-16 1
SPEC: 4447.30 4449.10 2.69773e-15 1.75850e-16 1
SPEC: 4449.00 4450.80 2.57136e-15 1.75753e-16 1
SPEC: 4450.80 4452.60 2.19629e-15 1.75589e-16 1
SPEC: 4452.50 4454.30 2.07153e-15 1.75596e-16 1
SPEC: 4454.30 4456.10 2.49643e-15 1.75507e-16 1
SPEC: 4456.00 4457.80 2.57417e-15 1.75506e-16 1
SPEC: 4457.70 4459.50 2.69829e-15 1.75662e-16 1
SPEC: 4459.50 4461.30 2.76603e-15 1.75382e-16 1
