SURVEY: FOUNDATION
SNTYPE: 1
SNID: PS15aii
RA: 191.1897533
DEC: 9.7596732
MWEBV: 0.022 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.04655 +- 0.00001
REDSHIFT_CMB: 0.04764 +- 0.00001
VPEC: -51.962
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57156.31604
HOSTGAL_LOGMASS: 10.875 +- 0.012
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 35
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57151.41426 PS1-g VOID 7838.491 255.290 17.7640 0.0350 2.51
OBS: 57156.31604 PS1-g VOID 11330.514 202.804 17.3640 0.0190 2.31
OBS: 57163.25692 PS1-g VOID 10496.525 208.120 17.4470 0.0210 2.24
OBS: 57167.26163 PS1-g VOID 8916.011 203.400 17.6250 0.0250 2.38
OBS: 57176.26338 PS1-g VOID 4231.560 161.414 18.4340 0.0410 1.93
OBS: 57184.26613 PS1-g VOID 2353.089 92.317 19.0710 0.0420 2.50
OBS: 57192.26870 PS1-g VOID 1268.995 72.745 19.7410 0.0620 1.44
OBS: 57151.41473 PS1-r VOID 7496.940 193.301 17.8130 0.0280 2.32
OBS: 57156.31650 PS1-r VOID 9902.895 175.071 17.5110 0.0190 2.00
OBS: 57163.25731 PS1-r VOID 9790.797 188.620 17.5230 0.0210 1.89
OBS: 57167.26203 PS1-r VOID 8849.735 181.954 17.6330 0.0220 2.10
OBS: 57176.26377 PS1-r VOID 5802.250 151.841 18.0910 0.0280 1.71
OBS: 57184.26659 PS1-r VOID 4820.469 111.921 18.2920 0.0250 2.33
OBS: 57192.26910 PS1-r VOID 3439.914 92.774 18.6590 0.0290 1.25
OBS: 57151.41516 PS1-i VOID 6391.330 178.807 17.9860 0.0300 2.07
OBS: 57156.31694 PS1-i VOID 6642.578 135.054 17.9440 0.0220 1.70
OBS: 57163.25770 PS1-i VOID 5419.775 136.523 18.1650 0.0270 1.82
OBS: 57167.26241 PS1-i VOID 4932.822 137.224 18.2670 0.0300 1.94
OBS: 57176.26416 PS1-i VOID 3103.743 122.339 18.7700 0.0430 1.67
OBS: 57184.26703 PS1-i VOID 3269.963 99.680 18.7140 0.0330 1.92
OBS: 57192.26948 PS1-i VOID 3356.580 97.496 18.6850 0.0310 1.20
OBS: 57147.26465 PS1-i VOID 2403.873 86.013 19.0480 0.0390 1.75
OBS: 57147.27584 PS1-i VOID 2213.070 82.972 19.1380 0.0410 1.81
OBS: 57147.28703 PS1-i VOID 2224.565 96.980 19.1320 0.0470 2.02
OBS: 57147.33613 PS1-i VOID 2235.007 116.992 19.1270 0.0570 2.98
OBS: 57148.26301 PS1-i VOID 3102.014 77.898 18.7710 0.0270 1.81
OBS: 57148.27420 PS1-i VOID 2970.928 76.944 18.8180 0.0280 1.77
OBS: 57148.28540 PS1-i VOID 3158.299 84.401 18.7510 0.0290 1.83
OBS: 57148.29669 PS1-i VOID 2993.052 77.772 18.8100 0.0280 1.67
OBS: 57156.31737 PS1-z VOID 6261.880 169.046 18.0080 0.0290 1.80
OBS: 57163.25809 PS1-z VOID 5128.149 171.350 18.2250 0.0360 1.64
OBS: 57167.26279 PS1-z VOID 4374.978 181.841 18.3980 0.0450 1.88
OBS: 57176.26454 PS1-z VOID 3070.123 151.852 18.7820 0.0530 1.66
OBS: 57184.26748 PS1-z VOID 3690.164 146.027 18.5820 0.0430 2.02
OBS: 57192.26985 PS1-z VOID 2751.969 133.159 18.9010 0.0520 1.16
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG
SPEC:   6227.00   6229.00 4.42468e-16 5.46831e-18 1
SPEC:   6229.00   6231.00 4.43775e-16 5.47329e-18 1
SPEC:   6231.00   6233.00 4.53697e-16 5.50549e-18 1
SPEC:   6233.00   6235.00 4.39859e-16 5.53268e-18 1
SPEC:   6235.00   6237.00 4.40977e-16 5.53178e-18 1
SPEC:   6237.00   6239.00 4.39872e-16 5.51232e-18 1
SPEC:   6239.00   6241.00 4.46063e-16 5.47397e-18 1
SPEC:   6241.00   6243.00 4.47756e-16 5.42653e-18 1
SPEC:   6243.00   6245.00 4.44498e-16 5.39653e-18 1
SPEC:   6245.00   6247.00 4.39362e-16 5.36900e-18 1
SPEC:   6247.00   6249.00 4.39742e-16 5.34479e-18 1
SPEC:   6249.00   6251.00 4.48968e-16 5.32661e-18 1
SPEC:   6251.00   6253.00 4.42099e-16 5.31682e-18 1
SPEC:   6253.00   6255.00 4.36615e-16 5.33556e-18 1
SPEC:   6255.00   6257.00 4.46659e-16 5.35621e-18 1
SPEC:   6257.00   6259.00 4.41446e-16 5.34765e-18 1
SPEC:   6259.00   6261.00 4.41253e-16 5.33005e-18 1
SPEC:   6261.00   6263.00 4.33660e-16 5.29785e-18 1
SPEC:   6263.00   6265.00 4.27743e-16 5.25514e-18 1
SPEC:   6265.00   6267.00 4.35823e-16 5.22817e-18 1
SPEC:   6267.00   6269.00 4.33190e-16 5.20506e-18 1
SPEC:   6269.00   6271.00 4.26926e-16 5.17575e-18 1
SPEC:   6271.00   6273.00 4.36664e-16 5.15460e-18 1
SPEC:   6273.00   6275.00 4.42177e-16 5.13347e-18 1
SPEC:   6275.00   6277.00 4.25707e-16 5.11668e-18 1
SPEC:   6277.00   6279.00 4.30910e-16 5.09851e-18 1
SPEC:   6279.00   6281.00 4.21524e-16 5.07864e-18 1
SPEC:   6281.00   6283.00 4.13554e-16 5.06265e-18 1
SPEC:   6283.00   6285.00 4.31182e-16 5.07122e-18 1
SPEC:   6285.00   6287.00 4.33201e-16 5.07443e-18 1
SPEC:   6287.00   6289.00 4.37302e-16 5.05880e-18 1
SPEC:   6289.00   6291.00 4.36527e-16 5.03180e-18 1
SPEC:   6291.00   6293.00 4.32367e-16 5.00982e-18 1
SPEC:   6293.00   6295.00 4.28208e-16 5.08557e-18 1
SPEC:   6295.00   6297.00 4.24048e-16 5.32580e-18 1
SPEC:   6297.00   6299.00 4.19888e-16 5.57205e-18 1
SPEC:   6299.00   6301.00 4.15728e-16 5.60172e-18 1
SPEC:   6301.00   6303.00 4.11568e-16 5.54093e-18 1
SPEC:   6303.00   6305.00 4.07408e-16 5.36675e-18 1
SPEC:   6305.00   6307.00 4.03249e-16 5.05215e-18 1
SPEC:   6307.00   6309.00 4.02474e-16 4.86327e-18 1
SPEC:   6309.00   6311.00 4.04392e-16 4.83039e-18 1
SPEC:   6311.00   6313.00 4.02810e-16 4.76950e-18 1
SPEC:   6313.00   6315.00 4.05925e-16 4.72235e-18 1
SPEC:   6315.00   6317.00 3.99558e-16 4.70364e-18 1
SPEC:   6317.00   6319.00 3.92024e-16 4.69681e-18 1
SPEC:   6319.00   6321.00 3.97903e-16 4.68764e-18 1
SPEC:   6321.00   6323.00 3.99293e-16 4.67421e-18 1
SPEC:   6323.00   6325.00 3.87318e-16 4.65573e-18 1
SPEC:   6325.00   6327.00 3.85851e-16 4.64961e-18 1
SPEC:   6327.00   6329.00 3.81784e-16 4.64859e-18 1
SPEC:   6329.00   6331.00 3.81076e-16 4.62777e-18 1
SPEC:   6331.00   6333.00 3.71866e-16 4.59656e-18 1
SPEC:   6333.00   6335.00 3.56147e-16 4.54985e-18 1
SPEC:   6335.00   6337.00 3.51769e-16 4.50005e-18 1
SPEC:   6337.00   6339.00 3.50249e-16 4.47029e-18 1
SPEC:   6339.00   6341.00 3.44261e-16 4.44982e-18 1
SPEC:   6341.00   6343.00 3.43988e-16 4.43139e-18 1
SPEC:   6343.00   6345.00 3.40669e-16 4.41603e-18 1
SPEC:   6345.00   6347.00 3.37559e-16 4.40923e-18 1
SPEC:   6347.00   6349.00 3.36335e-16 4.39428e-18 1
SPEC:   6349.00   6351.00 3.25186e-16 4.37396e-18 1
SPEC:   6351.00   6353.00 3.17435e-16 4.36645e-18 1
SPEC:   6353.00   6355.00 3.11473e-16 4.35520e-18 1
SPEC:   6355.00   6357.00 3.11485e-16 4.34444e-18 1
SPEC:   6357.00   6359.00 3.05881e-16 4.37654e-18 1
SPEC:   6359.00   6361.00 2.88003e-16 4.47547e-18 1
SPEC:   6361.00   6363.00 2.77425e-16 4.54760e-18 1
SPEC:   6363.00   6365.00 2.78423e-16 4.53923e-18 1
SPEC:   6365.00   6367.00 2.68678e-16 4.48368e-18 1
SPEC:   6367.00   6369.00 2.59635e-16 4.34568e-18 1
SPEC:   6369.00   6371.00 2.55635e-16 4.18422e-18 1
SPEC:   6371.00   6373.00 2.54113e-16 4.12329e-18 1
SPEC:   6373.00   6375.00 2.49781e-16 4.10695e-18 1
SPEC:   6375.00   6377.00 2.40833e-16 4.09934e-18 1
SPEC:   6377.00   6379.00 2.31141e-16 4.08621e-18 1
SPEC:   6379.00   6381.00 2.23406e-16 4.06856e-18 1
SPEC:   6381.00   6383.00 2.11898e-16 4.05802e-18 1
SPEC:   6383.00   6385.00 2.03819e-16 4.04839e-18 1
SPEC:   6385.00   6387.00 2.03209e-16 4.02927e-18 1
SPEC:   6387.00   6389.00 2.03266e-16 4.00718e-18 1
SPEC:   6389.00   6391.00 1.93781e-16 3.98482e-18 1
SPEC:   6391.00   6393.00 1.87687e-16 3.95423e-18 1
SPEC:   6393.00   6395.00 1.83766e-16 3.92944e-18 1
SPEC:   6395.00   6397.00 1.80560e-16 3.91146e-18 1
SPEC:   6397.00   6399.00 1.77476e-16 3.89420e-18 1
SPEC:   6399.00   6401.00 1.72090e-16 3.87612e-18 1
SPEC:   6401.00   6403.00 1.69987e-16 3.86341e-18 1
SPEC:   6403.00   6405.00 1.68954e-16 3.85088e-18 1
SPEC:   6405.00   6407.00 1.64024e-16 3.83527e-18 1
SPEC:   6407.00   6409.00 1.59050e-16 3.81765e-18 1
SPEC:   6409.00   6411.00 1.59230e-16 3.80909e-18 1
SPEC:   6411.00   6413.00 1.57969e-16 3.79931e-18 1
SPEC:   6413.00   6415.00 1.52085e-16 3.78469e-18 1
SPEC:   6415.00   6417.00 1.47140e-16 3.77743e-18 1
SPEC:   6417.00   6419.00 1.47578e-16 3.76649e-18 1
SPEC:   6419.00   6421.00 1.52025e-16 3.74755e-18 1
SPEC:   6421.00   6423.00 1.53884e-16 3.73666e-18 1
SPEC:   6423.00   6425.00 1.49938e-16 3.72056e-18 1
SPEC:   6425.00   6427.00 1.47652e-16 3.70363e-18 1
SPEC:   6427.00   6429.00 1.49841e-16 3.69032e-18 1
SPEC:   6429.00   6431.00 1.54708e-16 3.67607e-18 1
SPEC:   6431.00   6433.00 1.57692e-16 3.66836e-18 1
SPEC:   6433.00   6435.00 1.53611e-16 3.65561e-18 1
SPEC:   6435.00   6437.00 1.51251e-16 3.64787e-18 1
SPEC:   6437.00   6439.00 1.57783e-16 3.63890e-18 1
SPEC:   6439.00   6441.00 1.61686e-16 3.62744e-18 1
SPEC:   6441.00   6443.00 1.63899e-16 3.61849e-18 1
SPEC:   6443.00   6445.00 1.66211e-16 3.60887e-18 1
SPEC:   6445.00   6447.00 1.67364e-16 3.60033e-18 1
SPEC:   6447.00   6449.00 1.71284e-16 3.59826e-18 1
SPEC:   6449.00   6451.00 1.77829e-16 3.59177e-18 1
SPEC:   6451.00   6453.00 1.81117e-16 3.58652e-18 1
SPEC:   6453.00   6455.00 1.81402e-16 3.58187e-18 1
SPEC:   6455.00   6457.00 1.81855e-16 3.57510e-18 1
SPEC:   6457.00   6459.00 1.86158e-16 3.57096e-18 1
SPEC:   6459.00   6461.00 1.95547e-16 3.58170e-18 1
SPEC:   6461.00   6463.00 1.96092e-16 3.59795e-18 1
SPEC:   6463.00   6465.00 1.93164e-16 3.60605e-18 1
SPEC:   6465.00   6467.00 1.98368e-16 3.61133e-18 1
SPEC:   6467.00   6469.00 2.03841e-16 3.61427e-18 1
SPEC:   6469.00   6471.00 2.07508e-16 3.59615e-18 1
SPEC:   6471.00   6473.00 2.13459e-16 3.57421e-18 1
SPEC:   6473.00   6475.00 2.22404e-16 3.56170e-18 1
SPEC:   6475.00   6477.00 2.30189e-16 3.54353e-18 1
SPEC:   6477.00   6479.00 2.31828e-16 3.52820e-18 1
SPEC:   6479.00   6481.00 2.33210e-16 3.52429e-18 1
SPEC:   6481.00   6483.00 2.36681e-16 3.51349e-18 1
SPEC:   6483.00   6485.00 2.44316e-16 3.50486e-18 1
SPEC:   6485.00   6487.00 2.55073e-16 3.50037e-18 1
SPEC:   6487.00   6489.00 2.59318e-16 3.50357e-18 1
SPEC:   6489.00   6491.00 2.60821e-16 3.50269e-18 1
SPEC:   6491.00   6493.00 2.62204e-16 3.50296e-18 1
SPEC:   6493.00   6495.00 2.63987e-16 3.53374e-18 1
SPEC:   6495.00   6497.00 2.68100e-16 3.57698e-18 1
SPEC:   6497.00   6499.00 2.72554e-16 3.59507e-18 1
SPEC:   6499.00   6501.00 2.77291e-16 3.59951e-18 1
SPEC:   6501.00   6503.00 2.80600e-16 3.58726e-18 1
SPEC:   6503.00   6505.00 2.81590e-16 3.55943e-18 1
SPEC:   6505.00   6507.00 2.86572e-16 3.53780e-18 1
SPEC:   6507.00   6509.00 2.93645e-16 3.52728e-18 1
SPEC:   6509.00   6511.00 2.96703e-16 3.51823e-18 1
SPEC:   6511.00   6513.00 3.03714e-16 3.51213e-18 1
SPEC:   6513.00   6515.00 3.02513e-16 3.51707e-18 1
SPEC:   6515.00   6517.00 3.04585e-16 3.52109e-18 1
SPEC:   6517.00   6519.00 3.13023e-16 3.53071e-18 1
SPEC:   6519.00   6521.00 3.18359e-16 3.53682e-18 1
SPEC:   6521.00   6523.00 3.16303e-16 3.54530e-18 1
SPEC:   6523.00   6525.00 3.20024e-16 3.55009e-18 1
SPEC:   6525.00   6527.00 3.22404e-16 3.54828e-18 1
SPEC:   6527.00   6529.00 3.21598e-16 3.55829e-18 1
SPEC:   6529.00   6531.00 3.30284e-16 3.59145e-18 1
SPEC:   6531.00   6533.00 3.31768e-16 3.61730e-18 1
SPEC:   6533.00   6535.00 3.31359e-16 3.61917e-18 1
SPEC:   6535.00   6537.00 3.40182e-16 3.60985e-18 1
SPEC:   6537.00   6539.00 3.40837e-16 3.58750e-18 1
SPEC:   6539.00   6541.00 3.42218e-16 3.58554e-18 1
SPEC:   6541.00   6543.00 3.40595e-16 3.60151e-18 1
SPEC:   6543.00   6545.00 3.46709e-16 3.60820e-18 1
SPEC:   6545.00   6547.00 3.52319e-16 3.61082e-18 1
SPEC:   6547.00   6549.00 3.49468e-16 3.61549e-18 1
SPEC:   6549.00   6551.00 3.52040e-16 3.64409e-18 1
SPEC:   6551.00   6553.00 3.58835e-16 3.67144e-18 1
SPEC:   6553.00   6555.00 3.59600e-16 3.68078e-18 1
SPEC:   6555.00   6557.00 3.60244e-16 3.67483e-18 1
SPEC:   6557.00   6559.00 3.59633e-16 3.65160e-18 1
SPEC:   6559.00   6561.00 3.67057e-16 3.64298e-18 1
SPEC:   6561.00   6563.00 3.75063e-16 3.64142e-18 1
SPEC:   6563.00   6565.00 3.71085e-16 3.65205e-18 1
SPEC:   6565.00   6567.00 3.67065e-16 3.66456e-18 1
SPEC:   6567.00   6569.00 3.61895e-16 3.66773e-18 1
SPEC:   6569.00   6571.00 3.65044e-16 3.66978e-18 1
SPEC:   6571.00   6573.00 3.75357e-16 3.68687e-18 1
SPEC:   6573.00   6575.00 3.75479e-16 3.71238e-18 1
SPEC:   6575.00   6577.00 3.77127e-16 3.72696e-18 1
SPEC:   6577.00   6579.00 3.81121e-16 3.74106e-18 1
SPEC:   6579.00   6581.00 3.83136e-16 3.73958e-18 1
SPEC:   6581.00   6583.00 3.76880e-16 3.71733e-18 1
SPEC:   6583.00   6585.00 3.73438e-16 3.69293e-18 1
SPEC:   6585.00   6587.00 3.75374e-16 3.69422e-18 1
SPEC:   6587.00   6589.00 3.80033e-16 3.70187e-18 1
SPEC:   6589.00   6591.00 3.81399e-16 3.70578e-18 1
SPEC:   6591.00   6593.00 3.72876e-16 3.71950e-18 1
SPEC:   6593.00   6595.00 3.68613e-16 3.73422e-18 1
SPEC:   6595.00   6597.00 3.70017e-16 3.73969e-18 1
SPEC:   6597.00   6599.00 3.74812e-16 3.74733e-18 1
SPEC:   6599.00   6601.00 3.77943e-16 3.76396e-18 1
SPEC:   6601.00   6603.00 3.74968e-16 3.77804e-18 1
SPEC:   6603.00   6605.00 3.79737e-16 3.78216e-18 1
SPEC:   6605.00   6607.00 3.85984e-16 3.78619e-18 1
SPEC:   6607.00   6609.00 3.81635e-16 3.77895e-18 1
SPEC:   6609.00   6611.00 3.76628e-16 3.76980e-18 1
SPEC:   6611.00   6613.00 3.71988e-16 3.76952e-18 1
SPEC:   6613.00   6615.00 3.71427e-16 3.77964e-18 1
SPEC:   6615.00   6617.00 3.75171e-16 3.78267e-18 1
SPEC:   6617.00   6619.00 3.69996e-16 3.78987e-18 1
SPEC:   6619.00   6621.00 3.68965e-16 3.79704e-18 1
SPEC:   6621.00   6623.00 3.77528e-16 3.80292e-18 1
SPEC:   6623.00   6625.00 3.81179e-16 3.80909e-18 1
SPEC:   6625.00   6627.00 3.76154e-16 3.81697e-18 1
SPEC:   6627.00   6629.00 3.75720e-16 3.82739e-18 1
SPEC:   6629.00   6631.00 3.79814e-16 3.84366e-18 1
SPEC:   6631.00   6633.00 3.82220e-16 3.84483e-18 1
SPEC:   6633.00   6635.00 3.78507e-16 3.84613e-18 1
SPEC:   6635.00   6637.00 3.72160e-16 3.85239e-18 1
SPEC:   6637.00   6639.00 3.73104e-16 3.85493e-18 1
SPEC:   6639.00   6641.00 3.75937e-16 3.85484e-18 1
SPEC:   6641.00   6643.00 3.72985e-16 3.85523e-18 1
SPEC:   6643.00   6645.00 3.76993e-16 3.85629e-18 1
SPEC:   6645.00   6647.00 3.79466e-16 3.86044e-18 1
SPEC:   6647.00   6649.00 3.68782e-16 3.86619e-18 1
SPEC:   6649.00   6651.00 3.67136e-16 3.87457e-18 1
SPEC:   6651.00   6653.00 3.74532e-16 3.87949e-18 1
SPEC:   6653.00   6655.00 3.68060e-16 3.88198e-18 1
SPEC:   6655.00   6657.00 3.64372e-16 3.88935e-18 1
SPEC:   6657.00   6659.00 3.64836e-16 3.90020e-18 1
SPEC:   6659.00   6661.00 3.64107e-16 3.90492e-18 1
SPEC:   6661.00   6663.00 3.70241e-16 3.90815e-18 1
SPEC:   6663.00   6665.00 3.64264e-16 3.91961e-18 1
SPEC:   6665.00   6667.00 3.66051e-16 3.92467e-18 1
SPEC:   6667.00   6669.00 3.58082e-16 3.92407e-18 1
SPEC:   6669.00   6671.00 3.54459e-16 3.92897e-18 1
SPEC:   6671.00   6673.00 3.59903e-16 3.93014e-18 1
SPEC:   6673.00   6675.00 3.59568e-16 3.93079e-18 1
SPEC:   6675.00   6677.00 3.56790e-16 3.93413e-18 1
SPEC:   6677.00   6679.00 3.55464e-16 3.93914e-18 1
SPEC:   6679.00   6681.00 3.50123e-16 3.94542e-18 1
SPEC:   6681.00   6683.00 3.58314e-16 3.95037e-18 1
SPEC:   6683.00   6685.00 3.60698e-16 3.96015e-18 1
SPEC:   6685.00   6687.00 3.55350e-16 3.96446e-18 1
SPEC:   6687.00   6689.00 3.51183e-16 3.97191e-18 1
SPEC:   6689.00   6691.00 3.50997e-16 3.97161e-18 1
SPEC:   6691.00   6693.00 3.53222e-16 3.98060e-18 1
SPEC:   6693.00   6695.00 3.48304e-16 3.98875e-18 1
SPEC:   6695.00   6697.00 3.41156e-16 3.99415e-18 1
SPEC:   6697.00   6699.00 3.43416e-16 4.00013e-18 1
SPEC:   6699.00   6701.00 3.43380e-16 4.00625e-18 1
SPEC:   6701.00   6703.00 3.33871e-16 4.01396e-18 1
SPEC:   6703.00   6705.00 3.38773e-16 4.01501e-18 1
SPEC:   6705.00   6707.00 3.47437e-16 4.01859e-18 1
SPEC:   6707.00   6709.00 3.44477e-16 4.02614e-18 1
SPEC:   6709.00   6711.00 3.46509e-16 4.02932e-18 1
SPEC:   6711.00   6713.00 3.43229e-16 4.03601e-18 1
SPEC:   6713.00   6715.00 3.43588e-16 4.04235e-18 1
SPEC:   6715.00   6717.00 3.43263e-16 4.04102e-18 1
SPEC:   6717.00   6719.00 3.44796e-16 4.04753e-18 1
SPEC:   6719.00   6721.00 3.38328e-16 4.04873e-18 1
SPEC:   6721.00   6723.00 3.35692e-16 4.05185e-18 1
SPEC:   6723.00   6725.00 3.40100e-16 4.05869e-18 1
SPEC:   6725.00   6727.00 3.35372e-16 4.06474e-18 1
SPEC:   6727.00   6729.00 3.34797e-16 4.06752e-18 1
SPEC:   6729.00   6731.00 3.42889e-16 4.07394e-18 1
SPEC:   6731.00   6733.00 3.43751e-16 4.07766e-18 1
SPEC:   6733.00   6735.00 3.35199e-16 4.08078e-18 1
SPEC:   6735.00   6737.00 3.36004e-16 4.08403e-18 1
SPEC:   6737.00   6739.00 3.35947e-16 4.08988e-18 1
SPEC:   6739.00   6741.00 3.35413e-16 4.09643e-18 1
SPEC:   6741.00   6743.00 3.29822e-16 4.10593e-18 1
SPEC:   6743.00   6745.00 3.28894e-16 4.10762e-18 1
SPEC:   6745.00   6747.00 3.35051e-16 4.11608e-18 1
SPEC:   6747.00   6749.00 3.42137e-16 4.11550e-18 1
SPEC:   6749.00   6751.00 3.35505e-16 4.11926e-18 1
SPEC:   6751.00   6753.00 3.27890e-16 4.12185e-18 1
SPEC:   6753.00   6755.00 3.34172e-16 4.12202e-18 1
SPEC:   6755.00   6757.00 3.36114e-16 4.13193e-18 1
SPEC:   6757.00   6759.00 3.32153e-16 4.13629e-18 1
SPEC:   6759.00   6761.00 3.28779e-16 4.14216e-18 1
SPEC:   6761.00   6763.00 3.23598e-16 4.14512e-18 1
SPEC:   6763.00   6765.00 3.20363e-16 4.14701e-18 1
SPEC:   6765.00   6767.00 3.20835e-16 4.15638e-18 1
SPEC:   6767.00   6769.00 3.19789e-16 4.15644e-18 1
SPEC:   6769.00   6771.00 3.20724e-16 4.15917e-18 1
SPEC:   6771.00   6773.00 3.26671e-16 4.16618e-18 1
SPEC:   6773.00   6775.00 3.20451e-16 4.17315e-18 1
SPEC:   6775.00   6777.00 3.11929e-16 4.17696e-18 1
SPEC:   6777.00   6779.00 3.10328e-16 4.17944e-18 1
SPEC:   6779.00   6781.00 3.10092e-16 4.17971e-18 1
SPEC:   6781.00   6783.00 3.13550e-16 4.18547e-18 1
SPEC:   6783.00   6785.00 3.14892e-16 4.19163e-18 1
SPEC:   6785.00   6787.00 3.14283e-16 4.19785e-18 1
SPEC:   6787.00   6789.00 3.14563e-16 4.20219e-18 1
SPEC:   6789.00   6791.00 3.11390e-16 4.20562e-18 1
SPEC:   6791.00   6793.00 3.14178e-16 4.20345e-18 1
SPEC:   6793.00   6795.00 3.19130e-16 4.20500e-18 1
SPEC:   6795.00   6797.00 3.07171e-16 4.20930e-18 1
SPEC:   6797.00   6799.00 2.99666e-16 4.21168e-18 1
SPEC:   6799.00   6801.00 3.06727e-16 4.21806e-18 1
SPEC:   6801.00   6803.00 3.12541e-16 4.22426e-18 1
SPEC:   6803.00   6805.00 3.13881e-16 4.22563e-18 1
SPEC:   6805.00   6807.00 3.13993e-16 4.22796e-18 1
SPEC:   6807.00   6809.00 3.15849e-16 4.23172e-18 1
SPEC:   6809.00   6811.00 3.16372e-16 4.23150e-18 1
SPEC:   6811.00   6813.00 3.11376e-16 4.23402e-18 1
SPEC:   6813.00   6815.00 3.05985e-16 4.24032e-18 1
SPEC:   6815.00   6817.00 3.04898e-16 4.23783e-18 1
SPEC:   6817.00   6819.00 3.06484e-16 4.24208e-18 1
SPEC:   6819.00   6821.00 3.01546e-16 4.24631e-18 1
SPEC:   6821.00   6823.00 2.98966e-16 4.25786e-18 1
SPEC:   6823.00   6825.00 3.01761e-16 4.30673e-18 1
SPEC:   6825.00   6827.00 3.04814e-16 4.36728e-18 1
SPEC:   6827.00   6829.00 3.08388e-16 4.40714e-18 1
SPEC:   6829.00   6831.00 3.10425e-16 4.44560e-18 1
SPEC:   6831.00   6833.00 3.02951e-16 4.45292e-18 1
SPEC:   6833.00   6835.00 3.01687e-16 4.41560e-18 1
SPEC:   6835.00   6837.00 3.03454e-16 4.38616e-18 1
SPEC:   6837.00   6839.00 3.00074e-16 4.35589e-18 1
SPEC:   6839.00   6841.00 2.99779e-16 4.31668e-18 1
SPEC:   6841.00   6843.00 2.92344e-16 4.30211e-18 1
SPEC:   6843.00   6845.00 2.96210e-16 4.29922e-18 1
SPEC:   6845.00   6847.00 2.96693e-16 4.28266e-18 1
SPEC:   6847.00   6849.00 2.97300e-16 4.27716e-18 1
SPEC:   6849.00   6851.00 2.94348e-16 4.27860e-18 1
SPEC:   6851.00   6853.00 2.89905e-16 4.27561e-18 1
SPEC:   6853.00   6855.00 2.91017e-16 4.26959e-18 1
SPEC:   6855.00   6857.00 2.93801e-16 4.27169e-18 1
SPEC:   6857.00   6859.00 2.89242e-16 4.30986e-18 1
SPEC:   6859.00   6861.00 2.85771e-16 4.39532e-18 1
SPEC:   6861.00   6863.00 2.94467e-16 4.45843e-18 1
SPEC:   6863.00   6865.00 2.95564e-16 4.46944e-18 1
SPEC:   6865.00   6867.00 2.81779e-16 4.45144e-18 1
SPEC:   6867.00   6869.00 2.68541e-16 4.38484e-18 1
SPEC:   6869.00   6871.00 2.69296e-16 4.31256e-18 1
SPEC:   6871.00   6873.00 3.00055e-16 4.28643e-18 1
SPEC:   6873.00   6875.00 3.00303e-16 4.28108e-18 1
SPEC:   6875.00   6877.00 2.85203e-16 4.27633e-18 1
SPEC:   6877.00   6879.00 2.86828e-16 4.28728e-18 1
SPEC:   6879.00   6881.00 2.88314e-16 4.29669e-18 1
SPEC:   6881.00   6883.00 2.87895e-16 4.30072e-18 1
SPEC:   6883.00   6885.00 2.93115e-16 4.30581e-18 1
SPEC:   6885.00   6887.00 2.89008e-16 4.31351e-18 1
SPEC:   6887.00   6889.00 2.78959e-16 4.31947e-18 1
SPEC:   6889.00   6891.00 2.76175e-16 4.31716e-18 1
SPEC:   6891.00   6893.00 2.78456e-16 4.30561e-18 1
SPEC:   6893.00   6895.00 2.75505e-16 4.28440e-18 1
SPEC:   6895.00   6897.00 2.73392e-16 4.28724e-18 1
SPEC:   6897.00   6899.00 2.76108e-16 4.31347e-18 1
SPEC:   6899.00   6901.00 2.78908e-16 4.32319e-18 1
SPEC:   6901.00   6903.00 2.77172e-16 4.31986e-18 1
SPEC:   6903.00   6905.00 2.74905e-16 4.30163e-18 1
SPEC:   6905.00   6907.00 2.70311e-16 4.27605e-18 1
SPEC:   6907.00   6909.00 2.69474e-16 4.28859e-18 1
SPEC:   6909.00   6911.00 2.70955e-16 4.31676e-18 1
SPEC:   6911.00   6913.00 2.65723e-16 4.32673e-18 1
SPEC:   6913.00   6915.00 2.65960e-16 4.32477e-18 1
SPEC:   6915.00   6917.00 2.64892e-16 4.29986e-18 1
SPEC:   6917.00   6919.00 2.59171e-16 4.30516e-18 1
SPEC:   6919.00   6921.00 2.57339e-16 4.35328e-18 1
SPEC:   6921.00   6923.00 2.61021e-16 4.37543e-18 1
SPEC:   6923.00   6925.00 2.66240e-16 4.37885e-18 1
SPEC:   6925.00   6927.00 2.65802e-16 4.35465e-18 1
SPEC:   6927.00   6929.00 2.64523e-16 4.29215e-18 1
SPEC:   6929.00   6931.00 2.63153e-16 4.25738e-18 1
SPEC:   6931.00   6933.00 2.60313e-16 4.25037e-18 1
SPEC:   6933.00   6935.00 2.57437e-16 4.26326e-18 1
SPEC:   6935.00   6937.00 2.57697e-16 4.29308e-18 1
