SURVEY: FOUNDATION
SNTYPE: 1
SNID: AT2016hns
RA: 324.9210463
DEC: 24.4064909
MWEBV: 0.063 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.03817 +- 0.00006
REDSHIFT_CMB: 0.03708 +- 0.00006
VPEC: -63.851
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57698.26186
HOSTGAL_LOGMASS: 10.609 +- 0.017
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 24
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57693.25437 PS1-g VOID 13528.053 255.286 17.1720 0.0200 2.78
OBS: 57698.26186 PS1-g VOID 15128.657 272.867 17.0500 0.0200 2.51
OBS: 57704.27232 PS1-g VOID 11690.383 261.168 17.3300 0.0240 1.97
OBS: 57721.24607 PS1-g VOID 2730.386 94.530 18.9090 0.0370 1.64
OBS: 57737.20876 PS1-g VOID 1281.260 92.850 19.7310 0.0780 1.65
OBS: 57693.25475 PS1-r VOID 11442.032 209.921 17.3540 0.0200 2.32
OBS: 57698.26225 PS1-r VOID 14553.563 251.292 17.0930 0.0190 2.33
OBS: 57704.27273 PS1-r VOID 12008.168 235.469 17.3010 0.0210 2.04
OBS: 57721.24647 PS1-r VOID 6466.348 135.741 17.9730 0.0230 1.63
OBS: 57737.20917 PS1-r VOID 2463.085 93.271 19.0210 0.0410 1.50
OBS: 57693.25513 PS1-i VOID 8479.619 182.450 17.6790 0.0230 2.29
OBS: 57698.26261 PS1-i VOID 8472.888 176.097 17.6800 0.0230 2.08
OBS: 57704.27309 PS1-i VOID 6259.878 156.476 18.0090 0.0270 1.51
OBS: 57721.24684 PS1-i VOID 5214.187 123.890 18.2070 0.0260 1.32
OBS: 57737.20953 PS1-i VOID 1693.978 87.807 19.4280 0.0560 1.37
OBS: 57675.33646 PS1-i VOID 285.656 103.466 21.3600 0.3910 3.04
OBS: 57675.34921 PS1-i VOID -312.334 142.565 -99 0.4930 2.92
OBS: 57675.36196 PS1-i VOID 222.755 182.142 21.6300 0.8830 4.25
OBS: 57675.37509 PS1-i VOID 145.018 105.324 22.0960 0.7840 3.03
OBS: 57693.25550 PS1-z VOID 8075.448 227.565 17.7320 0.0300 2.31
OBS: 57698.26298 PS1-z VOID 8167.063 207.658 17.7200 0.0280 1.82
OBS: 57704.27345 PS1-z VOID 6217.004 202.158 18.0160 0.0350 1.61
OBS: 57721.24720 PS1-z VOID 5171.599 174.992 18.2160 0.0370 1.54
OBS: 57737.20988 PS1-z VOID 1775.787 110.041 19.3770 0.0670 1.11
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG
SPEC:   6463.00   6465.00 1.08358e+00 1.43205e-02 1
SPEC:   6465.00   6467.00 1.05545e+00 1.43544e-02 1
SPEC:   6467.00   6469.00 1.07061e+00 1.43798e-02 1
SPEC:   6469.00   6471.00 1.08438e+00 1.43361e-02 1
SPEC:   6471.00   6473.00 1.09573e+00 1.42790e-02 1
SPEC:   6473.00   6475.00 1.11414e+00 1.42515e-02 1
SPEC:   6475.00   6477.00 1.14971e+00 1.42047e-02 1
SPEC:   6477.00   6479.00 1.13191e+00 1.41661e-02 1
SPEC:   6479.00   6481.00 1.12018e+00 1.41635e-02 1
SPEC:   6481.00   6483.00 1.13475e+00 1.41376e-02 1
SPEC:   6483.00   6485.00 1.16067e+00 1.41179e-02 1
SPEC:   6485.00   6487.00 1.15732e+00 1.41107e-02 1
SPEC:   6487.00   6489.00 1.16614e+00 1.41274e-02 1
SPEC:   6489.00   6491.00 1.20291e+00 1.41300e-02 1
SPEC:   6491.00   6493.00 1.20187e+00 1.41355e-02 1
SPEC:   6493.00   6495.00 1.17314e+00 1.42388e-02 1
SPEC:   6495.00   6497.00 1.18438e+00 1.43816e-02 1
SPEC:   6497.00   6499.00 1.18474e+00 1.44422e-02 1
SPEC:   6499.00   6501.00 1.17576e+00 1.44579e-02 1
SPEC:   6501.00   6503.00 1.23406e+00 1.44189e-02 1
SPEC:   6503.00   6505.00 1.22710e+00 1.43288e-02 1
SPEC:   6505.00   6507.00 1.22216e+00 1.42580e-02 1
SPEC:   6507.00   6509.00 1.20765e+00 1.42225e-02 1
SPEC:   6509.00   6511.00 1.22458e+00 1.41909e-02 1
SPEC:   6511.00   6513.00 1.23855e+00 1.41683e-02 1
SPEC:   6513.00   6515.00 1.22478e+00 1.41806e-02 1
SPEC:   6515.00   6517.00 1.22717e+00 1.41894e-02 1
SPEC:   6517.00   6519.00 1.24881e+00 1.42156e-02 1
SPEC:   6519.00   6521.00 1.23851e+00 1.42299e-02 1
SPEC:   6521.00   6523.00 1.20571e+00 1.42513e-02 1
SPEC:   6523.00   6525.00 1.19830e+00 1.42603e-02 1
SPEC:   6525.00   6527.00 1.20540e+00 1.42473e-02 1
SPEC:   6527.00   6529.00 1.20683e+00 1.42721e-02 1
SPEC:   6529.00   6531.00 1.21161e+00 1.43712e-02 1
SPEC:   6531.00   6533.00 1.18291e+00 1.44461e-02 1
SPEC:   6533.00   6535.00 1.15739e+00 1.44431e-02 1
SPEC:   6535.00   6537.00 1.18481e+00 1.44036e-02 1
SPEC:   6537.00   6539.00 1.17610e+00 1.43214e-02 1
SPEC:   6539.00   6541.00 1.18074e+00 1.43048e-02 1
SPEC:   6541.00   6543.00 1.16731e+00 1.43458e-02 1
SPEC:   6543.00   6545.00 1.16120e+00 1.43563e-02 1
SPEC:   6545.00   6547.00 1.16995e+00 1.43534e-02 1
SPEC:   6547.00   6549.00 1.16257e+00 1.43568e-02 1
SPEC:   6549.00   6551.00 1.16951e+00 1.44372e-02 1
SPEC:   6551.00   6553.00 1.18835e+00 1.45132e-02 1
SPEC:   6553.00   6555.00 1.19030e+00 1.45307e-02 1
SPEC:   6555.00   6557.00 1.19082e+00 1.44986e-02 1
SPEC:   6557.00   6559.00 1.18773e+00 1.44103e-02 1
SPEC:   6559.00   6561.00 1.18246e+00 1.43689e-02 1
SPEC:   6561.00   6563.00 1.18609e+00 1.43501e-02 1
SPEC:   6563.00   6565.00 1.21727e+00 1.43705e-02 1
SPEC:   6565.00   6567.00 1.23666e+00 1.43967e-02 1
SPEC:   6567.00   6569.00 1.22852e+00 1.43925e-02 1
SPEC:   6569.00   6571.00 1.21855e+00 1.43845e-02 1
SPEC:   6571.00   6573.00 1.22165e+00 1.44249e-02 1
SPEC:   6573.00   6575.00 1.22147e+00 1.44922e-02 1
SPEC:   6575.00   6577.00 1.23858e+00 1.45240e-02 1
SPEC:   6577.00   6579.00 1.24291e+00 1.45541e-02 1
SPEC:   6579.00   6581.00 1.26235e+00 1.45336e-02 1
SPEC:   6581.00   6583.00 1.26672e+00 1.44457e-02 1
SPEC:   6583.00   6585.00 1.24754e+00 1.43507e-02 1
SPEC:   6585.00   6587.00 1.24130e+00 1.43386e-02 1
SPEC:   6587.00   6589.00 1.22367e+00 1.43468e-02 1
SPEC:   6589.00   6591.00 1.21683e+00 1.43426e-02 1
SPEC:   6591.00   6593.00 1.21542e+00 1.43700e-02 1
SPEC:   6593.00   6595.00 1.23047e+00 1.44004e-02 1
SPEC:   6595.00   6597.00 1.22007e+00 1.44007e-02 1
SPEC:   6597.00   6599.00 1.21088e+00 1.44078e-02 1
SPEC:   6599.00   6601.00 1.21462e+00 1.44436e-02 1
SPEC:   6601.00   6603.00 1.23530e+00 1.44710e-02 1
SPEC:   6603.00   6605.00 1.21555e+00 1.44660e-02 1
SPEC:   6605.00   6607.00 1.21617e+00 1.44604e-02 1
SPEC:   6607.00   6609.00 1.23586e+00 1.44181e-02 1
SPEC:   6609.00   6611.00 1.23566e+00 1.43694e-02 1
SPEC:   6611.00   6613.00 1.22991e+00 1.43491e-02 1
SPEC:   6613.00   6615.00 1.21732e+00 1.43621e-02 1
SPEC:   6615.00   6617.00 1.20960e+00 1.43519e-02 1
SPEC:   6617.00   6619.00 1.19555e+00 1.43548e-02 1
SPEC:   6619.00   6621.00 1.18886e+00 1.43573e-02 1
SPEC:   6621.00   6623.00 1.22540e+00 1.43553e-02 1
SPEC:   6623.00   6625.00 1.20628e+00 1.43540e-02 1
SPEC:   6625.00   6627.00 1.21248e+00 1.43577e-02 1
SPEC:   6627.00   6629.00 1.22366e+00 1.43693e-02 1
SPEC:   6629.00   6631.00 1.22169e+00 1.43995e-02 1
SPEC:   6631.00   6633.00 1.21289e+00 1.43804e-02 1
SPEC:   6633.00   6635.00 1.21527e+00 1.43614e-02 1
SPEC:   6635.00   6637.00 1.22384e+00 1.43580e-02 1
SPEC:   6637.00   6639.00 1.20368e+00 1.43422e-02 1
SPEC:   6639.00   6641.00 1.20616e+00 1.43174e-02 1
SPEC:   6641.00   6643.00 1.17888e+00 1.42937e-02 1
SPEC:   6643.00   6645.00 1.17767e+00 1.42718e-02 1
SPEC:   6645.00   6647.00 1.21120e+00 1.42594e-02 1
SPEC:   6647.00   6649.00 1.22890e+00 1.42517e-02 1
SPEC:   6649.00   6651.00 1.20449e+00 1.42520e-02 1
SPEC:   6651.00   6653.00 1.20609e+00 1.42406e-02 1
SPEC:   6653.00   6655.00 1.23776e+00 1.42209e-02 1
SPEC:   6655.00   6657.00 1.22211e+00 1.42165e-02 1
SPEC:   6657.00   6659.00 1.19826e+00 1.42229e-02 1
SPEC:   6659.00   6661.00 1.22480e+00 1.42089e-02 1
SPEC:   6661.00   6663.00 1.19691e+00 1.41896e-02 1
SPEC:   6663.00   6665.00 1.18128e+00 1.41964e-02 1
SPEC:   6665.00   6667.00 1.18947e+00 1.41820e-02 1
SPEC:   6667.00   6669.00 1.21698e+00 1.41488e-02 1
SPEC:   6669.00   6671.00 1.25272e+00 1.41329e-02 1
SPEC:   6671.00   6673.00 1.22431e+00 1.41044e-02 1
SPEC:   6673.00   6675.00 1.18450e+00 1.40737e-02 1
SPEC:   6675.00   6677.00 1.19230e+00 1.40512e-02 1
SPEC:   6677.00   6679.00 1.21382e+00 1.40336e-02 1
SPEC:   6679.00   6681.00 1.22280e+00 1.40196e-02 1
SPEC:   6681.00   6683.00 1.20207e+00 1.40008e-02 1
SPEC:   6683.00   6685.00 1.19026e+00 1.39972e-02 1
SPEC:   6685.00   6687.00 1.20756e+00 1.39753e-02 1
SPEC:   6687.00   6689.00 1.21760e+00 1.39632e-02 1
SPEC:   6689.00   6691.00 1.21944e+00 1.39256e-02 1
SPEC:   6691.00   6693.00 1.23345e+00 1.39176e-02 1
SPEC:   6693.00   6695.00 1.22819e+00 1.39064e-02 1
SPEC:   6695.00   6697.00 1.20142e+00 1.38859e-02 1
SPEC:   6697.00   6699.00 1.17955e+00 1.38670e-02 1
SPEC:   6699.00   6701.00 1.19911e+00 1.38480e-02 1
SPEC:   6701.00   6703.00 1.20046e+00 1.38339e-02 1
SPEC:   6703.00   6705.00 1.17410e+00 1.37978e-02 1
SPEC:   6705.00   6707.00 1.19160e+00 1.37697e-02 1
SPEC:   6707.00   6709.00 1.17390e+00 1.37540e-02 1
SPEC:   6709.00   6711.00 1.17584e+00 1.37239e-02 1
SPEC:   6711.00   6713.00 1.21168e+00 1.37049e-02 1
SPEC:   6713.00   6715.00 1.21344e+00 1.36846e-02 1
SPEC:   6715.00   6717.00 1.17641e+00 1.36392e-02 1
SPEC:   6717.00   6719.00 1.18976e+00 1.36189e-02 1
SPEC:   6719.00   6721.00 1.18386e+00 1.35814e-02 1
SPEC:   6721.00   6723.00 1.16429e+00 1.35499e-02 1
SPEC:   6723.00   6725.00 1.16733e+00 1.35302e-02 1
SPEC:   6725.00   6727.00 1.16581e+00 1.35080e-02 1
SPEC:   6727.00   6729.00 1.15075e+00 1.34750e-02 1
SPEC:   6729.00   6731.00 1.15043e+00 1.34539e-02 1
SPEC:   6731.00   6733.00 1.15464e+00 1.34240e-02 1
SPEC:   6733.00   6735.00 1.17392e+00 1.33922e-02 1
SPEC:   6735.00   6737.00 1.18703e+00 1.33608e-02 1
SPEC:   6737.00   6739.00 1.18515e+00 1.33379e-02 1
SPEC:   6739.00   6741.00 1.16202e+00 1.33174e-02 1
SPEC:   6741.00   6743.00 1.13522e+00 1.33066e-02 1
SPEC:   6743.00   6745.00 1.13982e+00 1.32707e-02 1
SPEC:   6745.00   6747.00 1.14688e+00 1.32568e-02 1
SPEC:   6747.00   6749.00 1.15172e+00 1.32140e-02 1
SPEC:   6749.00   6751.00 1.14965e+00 1.31854e-02 1
SPEC:   6751.00   6753.00 1.14198e+00 1.31534e-02 1
SPEC:   6753.00   6755.00 1.15146e+00 1.31138e-02 1
SPEC:   6755.00   6757.00 1.16254e+00 1.31061e-02 1
SPEC:   6757.00   6759.00 1.14632e+00 1.30809e-02 1
SPEC:   6759.00   6761.00 1.14473e+00 1.30608e-02 1
SPEC:   6761.00   6763.00 1.14362e+00 1.30319e-02 1
SPEC:   6763.00   6765.00 1.12053e+00 1.29999e-02 1
SPEC:   6765.00   6767.00 1.11966e+00 1.29926e-02 1
SPEC:   6767.00   6769.00 1.14053e+00 1.29557e-02 1
SPEC:   6769.00   6771.00 1.14461e+00 1.29280e-02 1
SPEC:   6771.00   6773.00 1.15367e+00 1.29147e-02 1
SPEC:   6773.00   6775.00 1.15082e+00 1.29019e-02 1
SPEC:   6775.00   6777.00 1.14351e+00 1.28795e-02 1
SPEC:   6777.00   6779.00 1.15630e+00 1.28534e-02 1
SPEC:   6779.00   6781.00 1.15520e+00 1.28208e-02 1
SPEC:   6781.00   6783.00 1.13633e+00 1.28067e-02 1
SPEC:   6783.00   6785.00 1.13656e+00 1.27946e-02 1
SPEC:   6785.00   6787.00 1.13436e+00 1.27834e-02 1
SPEC:   6787.00   6789.00 1.11271e+00 1.27668e-02 1
SPEC:   6789.00   6791.00 1.12164e+00 1.27481e-02 1
SPEC:   6791.00   6793.00 1.12114e+00 1.27121e-02 1
SPEC:   6793.00   6795.00 1.10571e+00 1.26889e-02 1
SPEC:   6795.00   6797.00 1.12454e+00 1.26754e-02 1
SPEC:   6797.00   6799.00 1.12839e+00 1.26565e-02 1
SPEC:   6799.00   6801.00 1.11010e+00 1.26514e-02 1
SPEC:   6801.00   6803.00 1.09860e+00 1.26465e-02 1
SPEC:   6803.00   6805.00 1.09023e+00 1.26269e-02 1
SPEC:   6805.00   6807.00 1.09037e+00 1.26113e-02 1
SPEC:   6807.00   6809.00 1.09131e+00 1.26012e-02 1
SPEC:   6809.00   6811.00 1.09225e+00 1.25791e-02 1
SPEC:   6811.00   6813.00 1.09320e+00 1.25668e-02 1
SPEC:   6813.00   6815.00 1.09414e+00 1.25676e-02 1
SPEC:   6815.00   6817.00 1.09508e+00 1.25408e-02 1
SPEC:   6817.00   6819.00 1.09603e+00 1.25367e-02 1
SPEC:   6819.00   6821.00 1.09697e+00 1.25335e-02 1
SPEC:   6821.00   6823.00 1.09791e+00 1.25549e-02 1
SPEC:   6823.00   6825.00 1.09805e+00 1.26977e-02 1
SPEC:   6825.00   6827.00 1.10805e+00 1.28792e-02 1
SPEC:   6827.00   6829.00 1.09175e+00 1.29948e-02 1
SPEC:   6829.00   6831.00 1.09996e+00 1.31067e-02 1
SPEC:   6831.00   6833.00 1.07503e+00 1.31188e-02 1
SPEC:   6833.00   6835.00 1.06238e+00 1.29875e-02 1
SPEC:   6835.00   6837.00 1.07606e+00 1.28825e-02 1
SPEC:   6837.00   6839.00 1.05839e+00 1.27757e-02 1
SPEC:   6839.00   6841.00 1.04710e+00 1.26409e-02 1
SPEC:   6841.00   6843.00 1.07181e+00 1.25865e-02 1
SPEC:   6843.00   6845.00 1.10174e+00 1.25708e-02 1
SPEC:   6845.00   6847.00 1.08030e+00 1.25116e-02 1
SPEC:   6847.00   6849.00 1.07441e+00 1.24889e-02 1
SPEC:   6849.00   6851.00 1.08521e+00 1.24895e-02 1
SPEC:   6851.00   6853.00 1.08180e+00 1.24765e-02 1
SPEC:   6853.00   6855.00 1.06823e+00 1.24545e-02 1
SPEC:   6855.00   6857.00 1.07638e+00 1.24594e-02 1
SPEC:   6857.00   6859.00 1.07936e+00 1.25816e-02 1
SPEC:   6859.00   6861.00 1.06531e+00 1.28574e-02 1
SPEC:   6861.00   6863.00 1.05527e+00 1.30615e-02 1
SPEC:   6863.00   6865.00 1.04033e+00 1.30980e-02 1
SPEC:   6865.00   6867.00 1.03952e+00 1.30412e-02 1
SPEC:   6867.00   6869.00 1.07045e+00 1.28280e-02 1
SPEC:   6869.00   6871.00 1.08089e+00 1.25971e-02 1
SPEC:   6871.00   6873.00 1.06879e+00 1.25158e-02 1
SPEC:   6873.00   6875.00 1.04096e+00 1.25023e-02 1
SPEC:   6875.00   6877.00 1.02787e+00 1.24912e-02 1
SPEC:   6877.00   6879.00 1.04147e+00 1.25313e-02 1
SPEC:   6879.00   6881.00 1.04659e+00 1.25669e-02 1
SPEC:   6881.00   6883.00 1.03390e+00 1.25856e-02 1
SPEC:   6883.00   6885.00 1.02149e+00 1.26081e-02 1
SPEC:   6885.00   6887.00 1.02077e+00 1.26394e-02 1
SPEC:   6887.00   6889.00 1.03708e+00 1.26655e-02 1
SPEC:   6889.00   6891.00 1.03453e+00 1.26652e-02 1
SPEC:   6891.00   6893.00 1.03552e+00 1.26354e-02 1
SPEC:   6893.00   6895.00 1.03623e+00 1.25746e-02 1
SPEC:   6895.00   6897.00 1.01216e+00 1.25918e-02 1
SPEC:   6897.00   6899.00 1.00243e+00 1.26849e-02 1
SPEC:   6899.00   6901.00 1.00753e+00 1.27248e-02 1
SPEC:   6901.00   6903.00 1.02662e+00 1.27228e-02 1
SPEC:   6903.00   6905.00 1.02936e+00 1.26728e-02 1
SPEC:   6905.00   6907.00 1.01555e+00 1.25992e-02 1
SPEC:   6907.00   6909.00 1.02784e+00 1.26489e-02 1
SPEC:   6909.00   6911.00 1.01557e+00 1.27493e-02 1
SPEC:   6911.00   6913.00 1.00012e+00 1.27909e-02 1
SPEC:   6913.00   6915.00 1.02448e+00 1.27940e-02 1
SPEC:   6915.00   6917.00 1.01901e+00 1.27230e-02 1
SPEC:   6917.00   6919.00 9.84677e-01 1.27496e-02 1
SPEC:   6919.00   6921.00 1.01058e+00 1.29147e-02 1
SPEC:   6921.00   6923.00 1.02882e+00 1.29958e-02 1
SPEC:   6923.00   6925.00 1.00423e+00 1.30163e-02 1
SPEC:   6925.00   6927.00 1.00204e+00 1.29475e-02 1
SPEC:   6927.00   6929.00 1.00873e+00 1.27549e-02 1
SPEC:   6929.00   6931.00 1.01787e+00 1.26518e-02 1
SPEC:   6931.00   6933.00 1.00378e+00 1.26383e-02 1
SPEC:   6933.00   6935.00 9.73227e-01 1.26889e-02 1
SPEC:   6935.00   6937.00 9.61667e-01 1.27942e-02 1
SPEC:   6937.00   6939.00 9.83634e-01 1.28639e-02 1
SPEC:   6939.00   6941.00 9.86568e-01 1.28743e-02 1
SPEC:   6941.00   6943.00 9.89727e-01 1.28492e-02 1
SPEC:   6943.00   6945.00 1.00791e+00 1.28883e-02 1
SPEC:   6945.00   6947.00 9.88050e-01 1.30362e-02 1
SPEC:   6947.00   6949.00 9.77014e-01 1.31135e-02 1
SPEC:   6949.00   6951.00 9.86295e-01 1.31215e-02 1
SPEC:   6951.00   6953.00 9.80290e-01 1.30443e-02 1
SPEC:   6953.00   6955.00 9.84489e-01 1.28442e-02 1
SPEC:   6955.00   6957.00 9.72388e-01 1.27521e-02 1
SPEC:   6957.00   6959.00 9.67071e-01 1.27364e-02 1
SPEC:   6959.00   6961.00 9.58814e-01 1.27319e-02 1
SPEC:   6961.00   6963.00 9.62011e-01 1.27344e-02 1
SPEC:   6963.00   6965.00 9.92809e-01 1.27725e-02 1
SPEC:   6965.00   6967.00 9.87371e-01 1.28365e-02 1
SPEC:   6967.00   6969.00 9.48595e-01 1.28738e-02 1
SPEC:   6969.00   6971.00 9.51329e-01 1.28801e-02 1
SPEC:   6971.00   6973.00 9.31469e-01 1.28855e-02 1
SPEC:   6973.00   6975.00 9.23087e-01 1.29389e-02 1
SPEC:   6975.00   6977.00 9.24942e-01 1.30054e-02 1
SPEC:   6977.00   6979.00 9.17637e-01 1.30254e-02 1
SPEC:   6979.00   6981.00 9.22681e-01 1.30160e-02 1
SPEC:   6981.00   6983.00 9.63700e-01 1.29236e-02 1
SPEC:   6983.00   6985.00 9.29405e-01 1.28178e-02 1
SPEC:   6985.00   6987.00 9.32396e-01 1.27853e-02 1
SPEC:   6987.00   6989.00 9.21825e-01 1.27738e-02 1
SPEC:   6989.00   6991.00 9.23814e-01 1.27660e-02 1
SPEC:   6991.00   6993.00 9.10141e-01 1.27665e-02 1
SPEC:   6993.00   6995.00 9.07353e-01 1.27815e-02 1
SPEC:   6995.00   6997.00 9.34130e-01 1.27827e-02 1
SPEC:   6997.00   6999.00 9.56917e-01 1.27916e-02 1
SPEC:   6999.00   7001.00 9.31938e-01 1.28365e-02 1
SPEC:   7001.00   7003.00 9.22554e-01 1.28509e-02 1
SPEC:   7003.00   7005.00 9.40103e-01 1.28557e-02 1
SPEC:   7005.00   7007.00 9.40492e-01 1.28736e-02 1
SPEC:   7007.00   7009.00 9.05144e-01 1.29106e-02 1
SPEC:   7009.00   7011.00 9.08344e-01 1.29209e-02 1
SPEC:   7011.00   7013.00 9.21935e-01 1.29110e-02 1
SPEC:   7013.00   7015.00 9.10114e-01 1.28775e-02 1
SPEC:   7015.00   7017.00 9.27429e-01 1.28044e-02 1
SPEC:   7017.00   7019.00 9.23324e-01 1.27658e-02 1
SPEC:   7019.00   7021.00 9.26494e-01 1.27504e-02 1
SPEC:   7021.00   7023.00 9.12240e-01 1.27665e-02 1
SPEC:   7023.00   7025.00 9.06763e-01 1.27682e-02 1
SPEC:   7025.00   7027.00 9.11615e-01 1.27665e-02 1
SPEC:   7027.00   7029.00 9.15559e-01 1.27816e-02 1
SPEC:   7029.00   7031.00 9.23770e-01 1.27802e-02 1
SPEC:   7031.00   7033.00 8.99030e-01 1.27741e-02 1
SPEC:   7033.00   7035.00 8.92804e-01 1.27665e-02 1
SPEC:   7035.00   7037.00 9.27420e-01 1.27832e-02 1
SPEC:   7037.00   7039.00 9.11743e-01 1.28090e-02 1
SPEC:   7039.00   7041.00 8.80716e-01 1.28135e-02 1
SPEC:   7041.00   7043.00 8.96539e-01 1.28468e-02 1
SPEC:   7043.00   7045.00 8.93084e-01 1.28929e-02 1
SPEC:   7045.00   7047.00 8.82240e-01 1.29317e-02 1
SPEC:   7047.00   7049.00 8.94162e-01 1.29505e-02 1
SPEC:   7049.00   7051.00 9.06568e-01 1.29398e-02 1
SPEC:   7051.00   7053.00 8.98264e-01 1.28999e-02 1
SPEC:   7053.00   7055.00 8.78432e-01 1.28447e-02 1
SPEC:   7055.00   7057.00 8.90391e-01 1.28107e-02 1
SPEC:   7057.00   7059.00 8.97562e-01 1.27987e-02 1
SPEC:   7059.00   7061.00 9.04278e-01 1.28067e-02 1
SPEC:   7061.00   7063.00 8.96073e-01 1.28199e-02 1
SPEC:   7063.00   7065.00 8.90155e-01 1.28357e-02 1
SPEC:   7065.00   7067.00 9.02109e-01 1.28498e-02 1
SPEC:   7067.00   7069.00 9.12158e-01 1.28444e-02 1
SPEC:   7069.00   7071.00 9.05325e-01 1.28378e-02 1
SPEC:   7071.00   7073.00 9.02401e-01 1.28367e-02 1
SPEC:   7073.00   7075.00 8.89372e-01 1.28250e-02 1
SPEC:   7075.00   7077.00 8.75711e-01 1.28215e-02 1
SPEC:   7077.00   7079.00 8.69707e-01 1.28323e-02 1
SPEC:   7079.00   7081.00 8.77275e-01 1.28327e-02 1
SPEC:   7081.00   7083.00 8.78340e-01 1.28364e-02 1
SPEC:   7083.00   7085.00 8.60696e-01 1.28577e-02 1
SPEC:   7085.00   7087.00 8.65934e-01 1.28575e-02 1
SPEC:   7087.00   7089.00 8.93294e-01 1.28383e-02 1
SPEC:   7089.00   7091.00 8.94087e-01 1.28337e-02 1
SPEC:   7091.00   7093.00 8.80826e-01 1.28105e-02 1
SPEC:   7093.00   7095.00 8.42951e-01 1.27817e-02 1
SPEC:   7095.00   7097.00 8.51704e-01 1.27723e-02 1
SPEC:   7097.00   7099.00 8.62866e-01 1.27598e-02 1
SPEC:   7099.00   7101.00 8.53167e-01 1.27525e-02 1
SPECTRUM_END:

