SURVEY: FOUNDATION
SNTYPE: 1
SNID: PS15bsq
RA: 355.4673526
DEC: -8.6378763
MWEBV: 0.030 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.03430 +- 0.00002
REDSHIFT_CMB: 0.03312 +- 0.00002
VPEC: -249.793
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57262.42308
HOSTGAL_LOGMASS: 10.961 +- 0.013
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 28
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57255.50251 PS1-g VOID 17381.407 300.024 16.9000 0.0190 2.13
OBS: 57262.42308 PS1-g VOID 23777.231 485.502 16.5600 0.0220 2.62
OBS: 57271.48347 PS1-g VOID 18445.341 307.107 16.8350 0.0180 1.61
OBS: 57276.45055 PS1-g VOID 13235.390 243.583 17.1960 0.0200 1.88
OBS: 57284.50527 PS1-g VOID 6799.289 153.947 17.9190 0.0250 2.25
OBS: 57297.33421 PS1-g VOID 2839.166 134.179 18.8670 0.0510 2.05
OBS: 57255.50291 PS1-r VOID 15904.973 264.780 16.9960 0.0180 1.72
OBS: 57262.42348 PS1-r VOID 20733.521 397.389 16.7080 0.0210 2.12
OBS: 57271.48388 PS1-r VOID 17783.540 285.100 16.8750 0.0170 1.47
OBS: 57276.45096 PS1-r VOID 13364.807 234.235 17.1850 0.0190 1.82
OBS: 57284.50568 PS1-r VOID 11064.413 198.295 17.3900 0.0190 1.96
OBS: 57297.33461 PS1-r VOID 6638.154 152.667 17.9450 0.0250 1.88
OBS: 57255.50327 PS1-i VOID 11505.478 217.564 17.3480 0.0200 1.86
OBS: 57262.42383 PS1-i VOID 11805.029 280.456 17.3200 0.0260 2.10
OBS: 57271.48423 PS1-i VOID 9011.706 177.117 17.6130 0.0210 1.30
OBS: 57276.45132 PS1-i VOID 6162.912 143.375 18.0260 0.0250 1.81
OBS: 57284.50603 PS1-i VOID 7028.138 152.634 17.8830 0.0240 1.68
OBS: 57297.33496 PS1-i VOID 6089.304 143.720 18.0390 0.0260 1.61
OBS: 57324.26874 PS1-i VOID 1737.857 80.803 19.4000 0.0500 2.06
OBS: 57324.28009 PS1-i VOID 1857.926 68.486 19.3270 0.0400 1.51
OBS: 57324.30276 PS1-i VOID 1950.713 72.197 19.2750 0.0400 1.80
OBS: 57262.42538 PS1-z VOID 11177.444 309.903 17.3790 0.0300 1.88
OBS: 57271.48459 PS1-z VOID 8039.491 202.789 17.7370 0.0270 1.32
OBS: 57276.45168 PS1-z VOID 6819.577 190.713 17.9160 0.0300 1.55
OBS: 57284.50638 PS1-z VOID 7141.724 190.664 17.8650 0.0290 1.52
OBS: 57297.33532 PS1-z VOID 5981.154 179.946 18.0580 0.0330 1.64
OBS: 57243.61990 PS1-z VOID 112.228 84.528 22.3750 0.8130 1.68
OBS: 57243.62817 PS1-z VOID -46.895 92.994 -99 2.1420 1.52
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG
SPEC:   6317.00   6319.00 2.22884e-16 3.82474e-18 1
SPEC:   6319.00   6321.00 2.19415e-16 3.84150e-18 1
SPEC:   6321.00   6323.00 2.30132e-16 3.85407e-18 1
SPEC:   6323.00   6325.00 2.29310e-16 3.86165e-18 1
SPEC:   6325.00   6327.00 2.32824e-16 3.88168e-18 1
SPEC:   6327.00   6329.00 2.23127e-16 3.90687e-18 1
SPEC:   6329.00   6331.00 2.25953e-16 3.91227e-18 1
SPEC:   6331.00   6333.00 2.30381e-16 3.90732e-18 1
SPEC:   6333.00   6335.00 2.36479e-16 3.88686e-18 1
SPEC:   6335.00   6337.00 2.32081e-16 3.86335e-18 1
SPEC:   6337.00   6339.00 2.32198e-16 3.85994e-18 1
SPEC:   6339.00   6341.00 2.33052e-16 3.86585e-18 1
SPEC:   6341.00   6343.00 2.41604e-16 3.87381e-18 1
SPEC:   6343.00   6345.00 2.46022e-16 3.88486e-18 1
SPEC:   6345.00   6347.00 2.49311e-16 3.90448e-18 1
SPEC:   6347.00   6349.00 2.52008e-16 3.91593e-18 1
SPEC:   6349.00   6351.00 2.51437e-16 3.92198e-18 1
SPEC:   6351.00   6353.00 2.60843e-16 3.94085e-18 1
SPEC:   6353.00   6355.00 2.65928e-16 3.95594e-18 1
SPEC:   6355.00   6357.00 2.75761e-16 3.97149e-18 1
SPEC:   6357.00   6359.00 2.86020e-16 4.02994e-18 1
SPEC:   6359.00   6361.00 2.80375e-16 4.15528e-18 1
SPEC:   6361.00   6363.00 2.79457e-16 4.25373e-18 1
SPEC:   6363.00   6365.00 2.84652e-16 4.27148e-18 1
SPEC:   6365.00   6367.00 2.92179e-16 4.24189e-18 1
SPEC:   6367.00   6369.00 2.94428e-16 4.12964e-18 1
SPEC:   6369.00   6371.00 3.08685e-16 3.99380e-18 1
SPEC:   6371.00   6373.00 3.09410e-16 3.95859e-18 1
SPEC:   6373.00   6375.00 3.12134e-16 3.96796e-18 1
SPEC:   6375.00   6377.00 3.14788e-16 3.98597e-18 1
SPEC:   6377.00   6379.00 3.24416e-16 3.99835e-18 1
SPEC:   6379.00   6381.00 3.35880e-16 4.00608e-18 1
SPEC:   6381.00   6383.00 3.37084e-16 4.02082e-18 1
SPEC:   6383.00   6385.00 3.41622e-16 4.03634e-18 1
SPEC:   6385.00   6387.00 3.49338e-16 4.04223e-18 1
SPEC:   6387.00   6389.00 3.53497e-16 4.04500e-18 1
SPEC:   6389.00   6391.00 3.54272e-16 4.04736e-18 1
SPEC:   6391.00   6393.00 3.59913e-16 4.04132e-18 1
SPEC:   6393.00   6395.00 3.65555e-16 4.04093e-18 1
SPEC:   6395.00   6397.00 3.71197e-16 4.04720e-18 1
SPEC:   6397.00   6399.00 3.76839e-16 4.05401e-18 1
SPEC:   6399.00   6401.00 3.82481e-16 4.05983e-18 1
SPEC:   6401.00   6403.00 3.88123e-16 4.07084e-18 1
SPEC:   6403.00   6405.00 3.93765e-16 4.08183e-18 1
SPEC:   6405.00   6407.00 3.99406e-16 4.08955e-18 1
SPEC:   6407.00   6409.00 4.00180e-16 4.09505e-18 1
SPEC:   6409.00   6411.00 4.01856e-16 4.10940e-18 1
SPEC:   6411.00   6413.00 3.95969e-16 4.12233e-18 1
SPEC:   6413.00   6415.00 4.00023e-16 4.13016e-18 1
SPEC:   6415.00   6417.00 4.03403e-16 4.14515e-18 1
SPEC:   6417.00   6419.00 4.10520e-16 4.15622e-18 1
SPEC:   6419.00   6421.00 4.10234e-16 4.15902e-18 1
SPEC:   6421.00   6423.00 4.14595e-16 4.16964e-18 1
SPEC:   6423.00   6425.00 4.19216e-16 4.17479e-18 1
SPEC:   6425.00   6427.00 4.27870e-16 4.17884e-18 1
SPEC:   6427.00   6429.00 4.28465e-16 4.18625e-18 1
SPEC:   6429.00   6431.00 4.31415e-16 4.19245e-18 1
SPEC:   6431.00   6433.00 4.41924e-16 4.20492e-18 1
SPEC:   6433.00   6435.00 4.42393e-16 4.21206e-18 1
SPEC:   6435.00   6437.00 4.43697e-16 4.22393e-18 1
SPEC:   6437.00   6439.00 4.46768e-16 4.23427e-18 1
SPEC:   6439.00   6441.00 4.56651e-16 4.24182e-18 1
SPEC:   6441.00   6443.00 4.62336e-16 4.25157e-18 1
SPEC:   6443.00   6445.00 4.68347e-16 4.26035e-18 1
SPEC:   6445.00   6447.00 4.72910e-16 4.26990e-18 1
SPEC:   6447.00   6449.00 4.68068e-16 4.28561e-18 1
SPEC:   6449.00   6451.00 4.72081e-16 4.29658e-18 1
SPEC:   6451.00   6453.00 4.81199e-16 4.30846e-18 1
SPEC:   6453.00   6455.00 4.86035e-16 4.32062e-18 1
SPEC:   6455.00   6457.00 4.81392e-16 4.33031e-18 1
SPEC:   6457.00   6459.00 4.83179e-16 4.34231e-18 1
SPEC:   6459.00   6461.00 4.78788e-16 4.36888e-18 1
SPEC:   6461.00   6463.00 4.77031e-16 4.40063e-18 1
SPEC:   6463.00   6465.00 4.90002e-16 4.42386e-18 1
SPEC:   6465.00   6467.00 4.89763e-16 4.44393e-18 1
SPEC:   6467.00   6469.00 4.91243e-16 4.46131e-18 1
SPEC:   6469.00   6471.00 4.94841e-16 4.45723e-18 1
SPEC:   6471.00   6473.00 4.91456e-16 4.44898e-18 1
SPEC:   6473.00   6475.00 4.94926e-16 4.44983e-18 1
SPEC:   6475.00   6477.00 5.06928e-16 4.44465e-18 1
SPEC:   6477.00   6479.00 5.07220e-16 4.44197e-18 1
SPEC:   6479.00   6481.00 4.99405e-16 4.45037e-18 1
SPEC:   6481.00   6483.00 5.01738e-16 4.45152e-18 1
SPEC:   6483.00   6485.00 4.97881e-16 4.45448e-18 1
SPEC:   6485.00   6487.00 5.01169e-16 4.46124e-18 1
SPEC:   6487.00   6489.00 5.09582e-16 4.47535e-18 1
SPEC:   6489.00   6491.00 5.07704e-16 4.48502e-18 1
SPEC:   6491.00   6493.00 5.14881e-16 4.49549e-18 1
SPEC:   6493.00   6495.00 5.22956e-16 4.53618e-18 1
SPEC:   6495.00   6497.00 5.22310e-16 4.58901e-18 1
SPEC:   6497.00   6499.00 5.24499e-16 4.61629e-18 1
SPEC:   6499.00   6501.00 5.23481e-16 4.62956e-18 1
SPEC:   6501.00   6503.00 5.21246e-16 4.62577e-18 1
SPEC:   6503.00   6505.00 5.21109e-16 4.60603e-18 1
SPEC:   6505.00   6507.00 5.14445e-16 4.59216e-18 1
SPEC:   6507.00   6509.00 5.17941e-16 4.58910e-18 1
SPEC:   6509.00   6511.00 5.21130e-16 4.58718e-18 1
SPEC:   6511.00   6513.00 5.20090e-16 4.58790e-18 1
SPEC:   6513.00   6515.00 5.19226e-16 4.59935e-18 1
SPEC:   6515.00   6517.00 5.19089e-16 4.60957e-18 1
SPEC:   6517.00   6519.00 5.24037e-16 4.62510e-18 1
SPEC:   6519.00   6521.00 5.35471e-16 4.63679e-18 1
SPEC:   6521.00   6523.00 5.29679e-16 4.65056e-18 1
SPEC:   6523.00   6525.00 5.25191e-16 4.66034e-18 1
SPEC:   6525.00   6527.00 5.29022e-16 4.66322e-18 1
SPEC:   6527.00   6529.00 5.19264e-16 4.67764e-18 1
SPEC:   6529.00   6531.00 5.21876e-16 4.71499e-18 1
SPEC:   6531.00   6533.00 5.27592e-16 4.74474e-18 1
SPEC:   6533.00   6535.00 5.29637e-16 4.75019e-18 1
SPEC:   6535.00   6537.00 5.28729e-16 4.74419e-18 1
SPEC:   6537.00   6539.00 5.29295e-16 4.72486e-18 1
SPEC:   6539.00   6541.00 5.15597e-16 4.72572e-18 1
SPEC:   6541.00   6543.00 5.19251e-16 4.74430e-18 1
SPEC:   6543.00   6545.00 5.24994e-16 4.75334e-18 1
SPEC:   6545.00   6547.00 5.28242e-16 4.75808e-18 1
SPEC:   6547.00   6549.00 5.22931e-16 4.76466e-18 1
SPEC:   6549.00   6551.00 5.25626e-16 4.79499e-18 1
SPEC:   6551.00   6553.00 5.18133e-16 4.82386e-18 1
SPEC:   6553.00   6555.00 5.16647e-16 4.83449e-18 1
SPEC:   6555.00   6557.00 5.25609e-16 4.82960e-18 1
SPEC:   6557.00   6559.00 5.18243e-16 4.80721e-18 1
SPEC:   6559.00   6561.00 5.23795e-16 4.79928e-18 1
SPEC:   6561.00   6563.00 5.32636e-16 4.79825e-18 1
SPEC:   6563.00   6565.00 5.22672e-16 4.80927e-18 1
SPEC:   6565.00   6567.00 5.16856e-16 4.82200e-18 1
SPEC:   6567.00   6569.00 5.12693e-16 4.82524e-18 1
SPEC:   6569.00   6571.00 5.08048e-16 4.82720e-18 1
SPEC:   6571.00   6573.00 5.12882e-16 4.84409e-18 1
SPEC:   6573.00   6575.00 5.07912e-16 4.86928e-18 1
SPEC:   6575.00   6577.00 5.07234e-16 4.88339e-18 1
SPEC:   6577.00   6579.00 5.15668e-16 4.89691e-18 1
SPEC:   6579.00   6581.00 5.15350e-16 4.89470e-18 1
SPEC:   6581.00   6583.00 5.20312e-16 4.87157e-18 1
SPEC:   6583.00   6585.00 5.15545e-16 4.84620e-18 1
SPEC:   6585.00   6587.00 5.17313e-16 4.84646e-18 1
SPEC:   6587.00   6589.00 5.15566e-16 4.85301e-18 1
SPEC:   6589.00   6591.00 5.11173e-16 4.85572e-18 1
SPEC:   6591.00   6593.00 5.05803e-16 4.86818e-18 1
SPEC:   6593.00   6595.00 4.96920e-16 4.88157e-18 1
SPEC:   6595.00   6597.00 5.00478e-16 4.88563e-18 1
SPEC:   6597.00   6599.00 4.98186e-16 4.89180e-18 1
SPEC:   6599.00   6601.00 5.04791e-16 4.90692e-18 1
SPEC:   6601.00   6603.00 5.06139e-16 4.91943e-18 1
SPEC:   6603.00   6605.00 5.03344e-16 4.92190e-18 1
SPEC:   6605.00   6607.00 4.98411e-16 4.92425e-18 1
SPEC:   6607.00   6609.00 4.93899e-16 4.91527e-18 1
SPEC:   6609.00   6611.00 4.87580e-16 4.90433e-18 1
SPEC:   6611.00   6613.00 4.83434e-16 4.90225e-18 1
SPEC:   6613.00   6615.00 4.84603e-16 4.91054e-18 1
SPEC:   6615.00   6617.00 4.80520e-16 4.91172e-18 1
SPEC:   6617.00   6619.00 4.83109e-16 4.91705e-18 1
SPEC:   6619.00   6621.00 4.81672e-16 4.92231e-18 1
SPEC:   6621.00   6623.00 4.81944e-16 4.92628e-18 1
SPEC:   6623.00   6625.00 4.84210e-16 4.93052e-18 1
SPEC:   6625.00   6627.00 4.84773e-16 4.93645e-18 1
SPEC:   6627.00   6629.00 4.87953e-16 4.94490e-18 1
SPEC:   6629.00   6631.00 4.79998e-16 4.95922e-18 1
SPEC:   6631.00   6633.00 4.73882e-16 4.95839e-18 1
SPEC:   6633.00   6635.00 4.68744e-16 4.95768e-18 1
SPEC:   6635.00   6637.00 4.59327e-16 4.96193e-18 1
SPEC:   6637.00   6639.00 4.58682e-16 4.96244e-18 1
SPEC:   6639.00   6641.00 4.65735e-16 4.96032e-18 1
SPEC:   6641.00   6643.00 4.64661e-16 4.95865e-18 1
SPEC:   6643.00   6645.00 4.62308e-16 4.95766e-18 1
SPEC:   6645.00   6647.00 4.61956e-16 4.95975e-18 1
SPEC:   6647.00   6649.00 4.65021e-16 4.96344e-18 1
SPEC:   6649.00   6651.00 4.63947e-16 4.96975e-18 1
SPEC:   6651.00   6653.00 4.58694e-16 4.97259e-18 1
SPEC:   6653.00   6655.00 4.51774e-16 4.97297e-18 1
SPEC:   6655.00   6657.00 4.47461e-16 4.97824e-18 1
SPEC:   6657.00   6659.00 4.45341e-16 4.98697e-18 1
SPEC:   6659.00   6661.00 4.53165e-16 4.98955e-18 1
SPEC:   6661.00   6663.00 4.52756e-16 4.99062e-18 1
SPEC:   6663.00   6665.00 4.55975e-16 4.99992e-18 1
SPEC:   6665.00   6667.00 4.56982e-16 5.00277e-18 1
SPEC:   6667.00   6669.00 4.53173e-16 4.99994e-18 1
SPEC:   6669.00   6671.00 4.56801e-16 5.00259e-18 1
SPEC:   6671.00   6673.00 4.51850e-16 5.00148e-18 1
SPEC:   6673.00   6675.00 4.42620e-16 4.99981e-18 1
SPEC:   6675.00   6677.00 4.46353e-16 5.00081e-18 1
SPEC:   6677.00   6679.00 4.38821e-16 5.00343e-18 1
SPEC:   6679.00   6681.00 4.36964e-16 5.00731e-18 1
SPEC:   6681.00   6683.00 4.40506e-16 5.00980e-18 1
SPEC:   6683.00   6685.00 4.44695e-16 5.01709e-18 1
SPEC:   6685.00   6687.00 4.48130e-16 5.01884e-18 1
SPEC:   6687.00   6689.00 4.44208e-16 5.02369e-18 1
SPEC:   6689.00   6691.00 4.42122e-16 5.02074e-18 1
SPEC:   6691.00   6693.00 4.46093e-16 5.02703e-18 1
SPEC:   6693.00   6695.00 4.46101e-16 5.03242e-18 1
SPEC:   6695.00   6697.00 4.32353e-16 5.03498e-18 1
SPEC:   6697.00   6699.00 4.35528e-16 5.03807e-18 1
SPEC:   6699.00   6701.00 4.42924e-16 5.04123e-18 1
SPEC:   6701.00   6703.00 4.34472e-16 5.04591e-18 1
SPEC:   6703.00   6705.00 4.29608e-16 5.04384e-18 1
SPEC:   6705.00   6707.00 4.35844e-16 5.04423e-18 1
SPEC:   6707.00   6709.00 4.39572e-16 5.04852e-18 1
SPEC:   6709.00   6711.00 4.41547e-16 5.04834e-18 1
SPEC:   6711.00   6713.00 4.38561e-16 5.05160e-18 1
SPEC:   6713.00   6715.00 4.41203e-16 5.05442e-18 1
SPEC:   6715.00   6717.00 4.29670e-16 5.04946e-18 1
SPEC:   6717.00   6719.00 4.24277e-16 5.05226e-18 1
SPEC:   6719.00   6721.00 4.27691e-16 5.04965e-18 1
SPEC:   6721.00   6723.00 4.25652e-16 5.04886e-18 1
SPEC:   6723.00   6725.00 4.22584e-16 5.05169e-18 1
SPEC:   6725.00   6727.00 4.26311e-16 5.05363e-18 1
SPEC:   6727.00   6729.00 4.25914e-16 5.05218e-18 1
SPEC:   6729.00   6731.00 4.28335e-16 5.05428e-18 1
SPEC:   6731.00   6733.00 4.28429e-16 5.05356e-18 1
SPEC:   6733.00   6735.00 4.32218e-16 5.05213e-18 1
SPEC:   6735.00   6737.00 4.29179e-16 5.05070e-18 1
SPEC:   6737.00   6739.00 4.20706e-16 5.05178e-18 1
SPEC:   6739.00   6741.00 4.14529e-16 5.05344e-18 1
SPEC:   6741.00   6743.00 4.17338e-16 5.05793e-18 1
SPEC:   6743.00   6745.00 4.17669e-16 5.05449e-18 1
SPEC:   6745.00   6747.00 4.20459e-16 5.05770e-18 1
SPEC:   6747.00   6749.00 4.23478e-16 5.05174e-18 1
SPEC:   6749.00   6751.00 4.20964e-16 5.05000e-18 1
SPEC:   6751.00   6753.00 4.22839e-16 5.04698e-18 1
SPEC:   6753.00   6755.00 4.20226e-16 5.04140e-18 1
SPEC:   6755.00   6757.00 4.10906e-16 5.04547e-18 1
SPEC:   6757.00   6759.00 4.13182e-16 5.04384e-18 1
SPEC:   6759.00   6761.00 4.10265e-16 5.04361e-18 1
SPEC:   6761.00   6763.00 4.13184e-16 5.04033e-18 1
SPEC:   6763.00   6765.00 4.13079e-16 5.03587e-18 1
SPEC:   6765.00   6767.00 4.09541e-16 5.03878e-18 1
SPEC:   6767.00   6769.00 4.17243e-16 5.03224e-18 1
SPEC:   6769.00   6771.00 4.25941e-16 5.02826e-18 1
SPEC:   6771.00   6773.00 4.23705e-16 5.02844e-18 1
SPEC:   6773.00   6775.00 4.24978e-16 5.02847e-18 1
SPEC:   6775.00   6777.00 4.23526e-16 5.02521e-18 1
SPEC:   6777.00   6779.00 4.15692e-16 5.02050e-18 1
SPEC:   6779.00   6781.00 4.05698e-16 5.01347e-18 1
SPEC:   6781.00   6783.00 4.01532e-16 5.01183e-18 1
SPEC:   6783.00   6785.00 4.03295e-16 5.01048e-18 1
SPEC:   6785.00   6787.00 4.00557e-16 5.00908e-18 1
SPEC:   6787.00   6789.00 4.05022e-16 5.00569e-18 1
SPEC:   6789.00   6791.00 4.11395e-16 5.00128e-18 1
SPEC:   6791.00   6793.00 4.09553e-16 4.99117e-18 1
SPEC:   6793.00   6795.00 4.01393e-16 4.98468e-18 1
SPEC:   6795.00   6797.00 3.94832e-16 4.98085e-18 1
SPEC:   6797.00   6799.00 3.95346e-16 4.97500e-18 1
SPEC:   6799.00   6801.00 3.96681e-16 4.97308e-18 1
SPEC:   6801.00   6803.00 3.96562e-16 4.97087e-18 1
SPEC:   6803.00   6805.00 4.00786e-16 4.96374e-18 1
SPEC:   6805.00   6807.00 4.02300e-16 4.95750e-18 1
SPEC:   6807.00   6809.00 4.01793e-16 4.95261e-18 1
SPEC:   6809.00   6811.00 4.00803e-16 4.94366e-18 1
SPEC:   6811.00   6813.00 3.99334e-16 4.93737e-18 1
SPEC:   6813.00   6815.00 4.00877e-16 4.93480e-18 1
SPEC:   6815.00   6817.00 3.97481e-16 4.92337e-18 1
SPEC:   6817.00   6819.00 3.89497e-16 4.91861e-18 1
SPEC:   6819.00   6821.00 3.84657e-16 4.91378e-18 1
SPEC:   6821.00   6823.00 3.83943e-16 4.91623e-18 1
SPEC:   6823.00   6825.00 3.86937e-16 4.95601e-18 1
SPEC:   6825.00   6827.00 3.88019e-16 5.00744e-18 1
SPEC:   6827.00   6829.00 3.86925e-16 5.03810e-18 1
SPEC:   6829.00   6831.00 3.91566e-16 5.06732e-18 1
SPEC:   6831.00   6833.00 3.95441e-16 5.06531e-18 1
SPEC:   6833.00   6835.00 3.90144e-16 5.01853e-18 1
SPEC:   6835.00   6837.00 3.81813e-16 4.97962e-18 1
SPEC:   6837.00   6839.00 3.83073e-16 4.93985e-18 1
SPEC:   6839.00   6841.00 3.93040e-16 4.89110e-18 1
SPEC:   6841.00   6843.00 3.89625e-16 4.86701e-18 1
SPEC:   6843.00   6845.00 3.82336e-16 4.85461e-18 1
SPEC:   6845.00   6847.00 3.86197e-16 4.82850e-18 1
SPEC:   6847.00   6849.00 3.88073e-16 4.81346e-18 1
SPEC:   6849.00   6851.00 3.81716e-16 4.80537e-18 1
SPEC:   6851.00   6853.00 3.80775e-16 4.79283e-18 1
SPEC:   6853.00   6855.00 3.86940e-16 4.77726e-18 1
SPEC:   6855.00   6857.00 3.83601e-16 4.76983e-18 1
SPEC:   6857.00   6859.00 3.81580e-16 4.79854e-18 1
SPEC:   6859.00   6861.00 3.88168e-16 4.87463e-18 1
SPEC:   6861.00   6863.00 3.83302e-16 4.92835e-18 1
SPEC:   6863.00   6865.00 3.68578e-16 4.92990e-18 1
SPEC:   6865.00   6867.00 3.67063e-16 4.90239e-18 1
SPEC:   6867.00   6869.00 3.70665e-16 4.82623e-18 1
SPEC:   6869.00   6871.00 3.82774e-16 4.74440e-18 1
SPEC:   6871.00   6873.00 3.84095e-16 4.70883e-18 1
SPEC:   6873.00   6875.00 3.73258e-16 4.69411e-18 1
SPEC:   6875.00   6877.00 3.73798e-16 4.68003e-18 1
SPEC:   6877.00   6879.00 3.80182e-16 4.68171e-18 1
SPEC:   6879.00   6881.00 3.80258e-16 4.68188e-18 1
SPEC:   6881.00   6883.00 3.74294e-16 4.67672e-18 1
SPEC:   6883.00   6885.00 3.70140e-16 4.67266e-18 1
SPEC:   6885.00   6887.00 3.68510e-16 4.67125e-18 1
SPEC:   6887.00   6889.00 3.68395e-16 4.66816e-18 1
SPEC:   6889.00   6891.00 3.71304e-16 4.65682e-18 1
SPEC:   6891.00   6893.00 3.73700e-16 4.63629e-18 1
SPEC:   6893.00   6895.00 3.79181e-16 4.60614e-18 1
SPEC:   6895.00   6897.00 3.79894e-16 4.60014e-18 1
SPEC:   6897.00   6899.00 3.71737e-16 4.61763e-18 1
SPEC:   6899.00   6901.00 3.66614e-16 4.61863e-18 1
SPEC:   6901.00   6903.00 3.62849e-16 4.60663e-18 1
SPEC:   6903.00   6905.00 3.55824e-16 4.57977e-18 1
SPEC:   6905.00   6907.00 3.63350e-16 4.54561e-18 1
SPEC:   6907.00   6909.00 3.69916e-16 4.54971e-18 1
SPEC:   6909.00   6911.00 3.64030e-16 4.56953e-18 1
SPEC:   6911.00   6913.00 3.63108e-16 4.57119e-18 1
SPEC:   6913.00   6915.00 3.66303e-16 4.56097e-18 1
SPEC:   6915.00   6917.00 3.65873e-16 4.52783e-18 1
SPEC:   6917.00   6919.00 3.64662e-16 4.52504e-18 1
SPEC:   6919.00   6921.00 3.62340e-16 4.56520e-18 1
SPEC:   6921.00   6923.00 3.60734e-16 4.57944e-18 1
SPEC:   6923.00   6925.00 3.59855e-16 4.57499e-18 1
SPEC:   6925.00   6927.00 3.56904e-16 4.54294e-18 1
SPEC:   6927.00   6929.00 3.48572e-16 4.47259e-18 1
SPEC:   6929.00   6931.00 3.45436e-16 4.43012e-18 1
SPEC:   6931.00   6933.00 3.55742e-16 4.41553e-18 1
SPEC:   6933.00   6935.00 3.55944e-16 4.42096e-18 1
SPEC:   6935.00   6937.00 3.49512e-16 4.44343e-18 1
SPEC:   6937.00   6939.00 3.47801e-16 4.45500e-18 1
SPEC:   6939.00   6941.00 3.46189e-16 4.44831e-18 1
SPEC:   6941.00   6943.00 3.45059e-16 4.43078e-18 1
SPEC:   6943.00   6945.00 3.45488e-16 4.43328e-18 1
SPEC:   6945.00   6947.00 3.43390e-16 4.46964e-18 1
SPEC:   6947.00   6949.00 3.44465e-16 4.48429e-18 1
SPEC:   6949.00   6951.00 3.46150e-16 4.47763e-18 1
SPEC:   6951.00   6953.00 3.41705e-16 4.44468e-18 1
SPEC:   6953.00   6955.00 3.39610e-16 4.37382e-18 1
SPEC:   6955.00   6957.00 3.39054e-16 4.33661e-18 1
SPEC:   6957.00   6959.00 3.40328e-16 4.32323e-18 1
SPEC:   6959.00   6961.00 3.43459e-16 4.31349e-18 1
SPEC:   6961.00   6963.00 3.45507e-16 4.30609e-18 1
SPEC:   6963.00   6965.00 3.43092e-16 4.30992e-18 1
SPEC:   6965.00   6967.00 3.39901e-16 4.32195e-18 1
SPEC:   6967.00   6969.00 3.41446e-16 4.32586e-18 1
SPEC:   6969.00   6971.00 3.42571e-16 4.32037e-18 1
SPEC:   6971.00   6973.00 3.36769e-16 4.31476e-18 1
SPEC:   6973.00   6975.00 3.34288e-16 4.32422e-18 1
SPEC:   6975.00   6977.00 3.41226e-16 4.33792e-18 1
SPEC:   6977.00   6979.00 3.48750e-16 4.33741e-18 1
SPEC:   6979.00   6981.00 3.44799e-16 4.32793e-18 1
SPEC:   6981.00   6983.00 3.44665e-16 4.29296e-18 1
SPEC:   6983.00   6985.00 3.41468e-16 4.25399e-18 1
SPEC:   6985.00   6987.00 3.37520e-16 4.23792e-18 1
SPEC:   6987.00   6989.00 3.40518e-16 4.22856e-18 1
SPEC:   6989.00   6991.00 3.41295e-16 4.22051e-18 1
SPEC:   6991.00   6993.00 3.39427e-16 4.21525e-18 1
SPEC:   6993.00   6995.00 3.35248e-16 4.21463e-18 1
SPEC:   6995.00   6997.00 3.37131e-16 4.20995e-18 1
SPEC:   6997.00   6999.00 3.33682e-16 4.20779e-18 1
SPEC:   6999.00   7001.00 3.32076e-16 4.21701e-18 1
SPEC:   7001.00   7003.00 3.36396e-16 4.21695e-18 1
SPEC:   7003.00   7005.00 3.28421e-16 4.21409e-18 1
SPEC:   7005.00   7007.00 3.23144e-16 4.21545e-18 1
SPEC:   7007.00   7009.00 3.30389e-16 4.22293e-18 1
SPEC:   7009.00   7011.00 3.38374e-16 4.22229e-18 1
SPEC:   7011.00   7013.00 3.38336e-16 4.21557e-18 1
SPEC:   7013.00   7015.00 3.36147e-16 4.20171e-18 1
SPEC:   7015.00   7017.00 3.36231e-16 4.17572e-18 1
SPEC:   7017.00   7019.00 3.31141e-16 4.16061e-18 1
SPEC:   7019.00   7021.00 3.27780e-16 4.15285e-18 1
SPEC:   7021.00   7023.00 3.28902e-16 4.15503e-18 1
SPEC:   7023.00   7025.00 3.32104e-16 4.15287e-18 1
SPEC:   7025.00   7027.00 3.36574e-16 4.14986e-18 1
SPEC:   7027.00   7029.00 3.32293e-16 4.15217e-18 1
SPEC:   7029.00   7031.00 3.26773e-16 4.14954e-18 1
SPEC:   7031.00   7033.00 3.25513e-16 4.14562e-18 1
SPEC:   7033.00   7035.00 3.28479e-16 4.14135e-18 1
SPEC:   7035.00   7037.00 3.31880e-16 4.14480e-18 1
SPEC:   7037.00   7039.00 3.35267e-16 4.15117e-18 1
SPEC:   7039.00   7041.00 3.35819e-16 4.15110e-18 1
SPEC:   7041.00   7043.00 3.31769e-16 4.16011e-18 1
SPEC:   7043.00   7045.00 3.28252e-16 4.17319e-18 1
