SURVEY: FOUNDATION
SNTYPE: 1
SNID: ASASSN-15mf
RA: 213.5947749
DEC: 2.9755197
MWEBV: 0.032 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.02604 +- 0.00001
REDSHIFT_CMB: 0.02689 +- 0.00001
VPEC: -9.736
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57212.27150
HOSTGAL_LOGMASS: 10.547 +- 0.001
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 30
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57212.27150 PS1-g VOID 31110.842 486.779 16.2680 0.0170 1.72
OBS: 57217.28849 PS1-g VOID 27590.676 442.979 16.3980 0.0170 1.59
OBS: 57222.26723 PS1-g VOID 20232.801 336.966 16.7350 0.0180 1.64
OBS: 57233.26566 PS1-g VOID 8013.495 251.660 17.7400 0.0340 1.77
OBS: 57243.26007 PS1-g VOID 2836.763 229.198 18.8680 0.0870 3.64
OBS: 57262.24627 PS1-g VOID 2341.813 317.901 19.0760 0.1470 2.42
OBS: 57462.55431 PS1-g VOID 179.365 105.860 21.8660 0.6370 2.36
OBS: 57212.27190 PS1-r VOID 30522.913 470.843 16.2880 0.0170 1.60
OBS: 57217.28882 PS1-r VOID 28277.424 438.403 16.3710 0.0170 1.49
OBS: 57222.26755 PS1-r VOID 20487.261 329.887 16.7210 0.0170 1.63
OBS: 57233.26607 PS1-r VOID 14956.986 295.062 17.0630 0.0210 1.96
OBS: 57243.26049 PS1-r VOID 8339.737 262.577 17.6970 0.0340 4.11
OBS: 57262.24669 PS1-r VOID 3680.698 244.832 18.5850 0.0720 2.17
OBS: 57462.55470 PS1-r VOID 41.811 93.828 23.4470 2.4240 2.02
OBS: 57212.27227 PS1-i VOID 16001.562 277.607 16.9900 0.0190 1.31
OBS: 57217.28912 PS1-i VOID 15331.643 267.466 17.0360 0.0190 1.42
OBS: 57222.26799 PS1-i VOID 9680.653 190.718 17.5350 0.0210 1.38
OBS: 57233.26636 PS1-i VOID 10697.980 230.046 17.4270 0.0230 1.53
OBS: 57243.26084 PS1-i VOID 7597.197 279.391 17.7980 0.0400 3.47
OBS: 57262.24704 PS1-i VOID 2838.399 200.503 18.8670 0.0760 1.81
OBS: 57462.55506 PS1-i VOID 310.047 111.161 21.2710 0.3870 1.96
OBS: 57195.33300 PS1-i VOID 197.430 37.931 21.7610 0.2080 1.21
OBS: 57195.31977 PS1-i VOID 258.603 38.407 21.4680 0.1600 1.19
OBS: 57195.34625 PS1-i VOID 176.630 63.963 21.8820 0.3910 2.11
OBS: 57195.35956 PS1-i VOID 173.036 87.047 21.9050 0.5430 3.15
OBS: 57233.26671 PS1-z VOID 11983.744 267.372 17.3040 0.0240 1.34
OBS: 57243.26111 PS1-z VOID 8322.209 352.520 17.6990 0.0460 3.00
OBS: 57262.24738 PS1-z VOID 2217.733 311.785 19.1350 0.1520 2.14
OBS: 57462.55543 PS1-z VOID -68.013 167.069 -99 2.6530 1.94
OBS: 57268.24009 PS1-z VOID 1958.675 179.690 19.2700 0.0990 2.23
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG
SPEC:   6295.00   6297.00 1.93590e-16 5.57882e-18 1
SPEC:   6297.00   6299.00 1.95784e-16 5.89103e-18 1
SPEC:   6299.00   6301.00 2.00032e-16 5.94662e-18 1
SPEC:   6301.00   6303.00 1.90105e-16 5.89530e-18 1
SPEC:   6303.00   6305.00 1.97287e-16 5.70982e-18 1
SPEC:   6305.00   6307.00 2.02675e-16 5.35808e-18 1
SPEC:   6307.00   6309.00 1.98822e-16 5.15602e-18 1
SPEC:   6309.00   6311.00 1.89565e-16 5.13955e-18 1
SPEC:   6311.00   6313.00 1.92177e-16 5.09024e-18 1
SPEC:   6313.00   6315.00 1.92655e-16 5.05761e-18 1
SPEC:   6315.00   6317.00 2.02836e-16 5.05911e-18 1
SPEC:   6317.00   6319.00 2.03810e-16 5.07505e-18 1
SPEC:   6319.00   6321.00 2.08076e-16 5.08855e-18 1
SPEC:   6321.00   6323.00 2.11074e-16 5.09730e-18 1
SPEC:   6323.00   6325.00 2.18901e-16 5.10036e-18 1
SPEC:   6325.00   6327.00 2.24115e-16 5.11839e-18 1
SPEC:   6327.00   6329.00 2.22331e-16 5.14274e-18 1
SPEC:   6329.00   6331.00 2.27487e-16 5.14382e-18 1
SPEC:   6331.00   6333.00 2.33577e-16 5.13283e-18 1
SPEC:   6333.00   6335.00 2.23059e-16 5.10365e-18 1
SPEC:   6335.00   6337.00 2.23456e-16 5.07102e-18 1
SPEC:   6337.00   6339.00 2.30373e-16 5.06237e-18 1
SPEC:   6339.00   6341.00 2.36019e-16 5.06494e-18 1
SPEC:   6341.00   6343.00 2.32962e-16 5.07007e-18 1
SPEC:   6343.00   6345.00 2.36180e-16 5.07902e-18 1
SPEC:   6345.00   6347.00 2.38397e-16 5.09825e-18 1
SPEC:   6347.00   6349.00 2.42594e-16 5.10793e-18 1
SPEC:   6349.00   6351.00 2.40146e-16 5.11134e-18 1
SPEC:   6351.00   6353.00 2.40514e-16 5.13005e-18 1
SPEC:   6353.00   6355.00 2.46372e-16 5.14438e-18 1
SPEC:   6355.00   6357.00 2.54589e-16 5.15936e-18 1
SPEC:   6357.00   6359.00 2.59245e-16 5.22526e-18 1
SPEC:   6359.00   6361.00 2.64862e-16 5.37052e-18 1
SPEC:   6361.00   6363.00 2.69583e-16 5.48399e-18 1
SPEC:   6363.00   6365.00 2.75735e-16 5.50189e-18 1
SPEC:   6365.00   6367.00 2.86540e-16 5.46376e-18 1
SPEC:   6367.00   6369.00 2.73800e-16 5.32772e-18 1
SPEC:   6369.00   6371.00 2.66496e-16 5.16379e-18 1
SPEC:   6371.00   6373.00 2.75645e-16 5.11914e-18 1
SPEC:   6373.00   6375.00 2.77515e-16 5.12735e-18 1
SPEC:   6375.00   6377.00 2.86470e-16 5.14582e-18 1
SPEC:   6377.00   6379.00 2.95003e-16 5.15764e-18 1
SPEC:   6379.00   6381.00 2.91630e-16 5.16398e-18 1
SPEC:   6381.00   6383.00 2.96894e-16 5.17861e-18 1
SPEC:   6383.00   6385.00 3.11791e-16 5.19417e-18 1
SPEC:   6385.00   6387.00 3.09514e-16 5.19832e-18 1
SPEC:   6387.00   6389.00 3.04064e-16 5.19874e-18 1
SPEC:   6389.00   6391.00 3.08830e-16 5.19867e-18 1
SPEC:   6391.00   6393.00 3.12623e-16 5.18862e-18 1
SPEC:   6393.00   6395.00 3.15085e-16 5.18522e-18 1
SPEC:   6395.00   6397.00 3.20684e-16 5.18968e-18 1
SPEC:   6397.00   6399.00 3.26606e-16 5.19474e-18 1
SPEC:   6399.00   6401.00 3.31685e-16 5.19857e-18 1
SPEC:   6401.00   6403.00 3.33587e-16 5.20849e-18 1
SPEC:   6403.00   6405.00 3.33579e-16 5.21835e-18 1
SPEC:   6405.00   6407.00 3.39685e-16 5.22424e-18 1
SPEC:   6407.00   6409.00 3.43200e-16 5.22744e-18 1
SPEC:   6409.00   6411.00 3.42830e-16 5.24106e-18 1
SPEC:   6411.00   6413.00 3.42678e-16 5.25291e-18 1
SPEC:   6413.00   6415.00 3.48599e-16 5.25863e-18 1
SPEC:   6415.00   6417.00 3.55445e-16 5.27274e-18 1
SPEC:   6417.00   6419.00 3.62733e-16 5.28212e-18 1
SPEC:   6419.00   6421.00 3.70365e-16 5.28160e-18 1
SPEC:   6421.00   6423.00 3.72666e-16 5.29025e-18 1
SPEC:   6423.00   6425.00 3.68825e-16 5.29229e-18 1
SPEC:   6425.00   6427.00 3.76967e-16 5.29294e-18 1
SPEC:   6427.00   6429.00 3.81696e-16 5.29745e-18 1
SPEC:   6429.00   6431.00 3.79648e-16 5.30042e-18 1
SPEC:   6431.00   6433.00 3.87552e-16 5.31069e-18 1
SPEC:   6433.00   6435.00 3.90089e-16 5.31453e-18 1
SPEC:   6435.00   6437.00 3.88634e-16 5.32385e-18 1
SPEC:   6437.00   6439.00 3.85956e-16 5.33123e-18 1
SPEC:   6439.00   6441.00 3.85724e-16 5.33517e-18 1
SPEC:   6441.00   6443.00 3.91374e-16 5.34160e-18 1
SPEC:   6443.00   6445.00 4.01331e-16 5.34674e-18 1
SPEC:   6445.00   6447.00 4.02337e-16 5.35266e-18 1
SPEC:   6447.00   6449.00 3.94781e-16 5.36575e-18 1
SPEC:   6449.00   6451.00 4.12025e-16 5.37308e-18 1
SPEC:   6451.00   6453.00 4.16296e-16 5.38136e-18 1
SPEC:   6453.00   6455.00 4.15147e-16 5.38982e-18 1
SPEC:   6455.00   6457.00 4.18348e-16 5.39522e-18 1
SPEC:   6457.00   6459.00 4.17486e-16 5.40322e-18 1
SPEC:   6459.00   6461.00 4.12510e-16 5.42835e-18 1
SPEC:   6461.00   6463.00 4.04532e-16 5.45947e-18 1
SPEC:   6463.00   6465.00 4.11567e-16 5.48037e-18 1
SPEC:   6465.00   6467.00 4.23964e-16 5.49737e-18 1
SPEC:   6467.00   6469.00 4.30544e-16 5.51105e-18 1
SPEC:   6469.00   6471.00 4.24174e-16 5.49917e-18 1
SPEC:   6471.00   6473.00 4.34137e-16 5.48221e-18 1
SPEC:   6473.00   6475.00 4.27952e-16 5.47589e-18 1
SPEC:   6475.00   6477.00 4.24774e-16 5.46229e-18 1
SPEC:   6477.00   6479.00 4.30419e-16 5.45152e-18 1
SPEC:   6479.00   6481.00 4.38801e-16 5.45374e-18 1
SPEC:   6481.00   6483.00 4.31912e-16 5.44724e-18 1
SPEC:   6483.00   6485.00 4.28123e-16 5.44276e-18 1
SPEC:   6485.00   6487.00 4.37398e-16 5.44266e-18 1
SPEC:   6487.00   6489.00 4.30196e-16 5.45113e-18 1
SPEC:   6489.00   6491.00 4.33627e-16 5.45422e-18 1
SPEC:   6491.00   6493.00 4.43932e-16 5.45814e-18 1
SPEC:   6493.00   6495.00 4.31653e-16 5.49775e-18 1
SPEC:   6495.00   6497.00 4.33605e-16 5.55163e-18 1
SPEC:   6497.00   6499.00 4.48025e-16 5.57510e-18 1
SPEC:   6499.00   6501.00 4.47395e-16 5.58188e-18 1
SPEC:   6501.00   6503.00 4.58107e-16 5.56831e-18 1
SPEC:   6503.00   6505.00 4.46954e-16 5.53574e-18 1
SPEC:   6505.00   6507.00 4.44409e-16 5.51002e-18 1
SPEC:   6507.00   6509.00 4.55615e-16 5.49701e-18 1
SPEC:   6509.00   6511.00 4.47363e-16 5.48525e-18 1
SPEC:   6511.00   6513.00 4.41499e-16 5.47652e-18 1
SPEC:   6513.00   6515.00 4.45633e-16 5.48040e-18 1
SPEC:   6515.00   6517.00 4.52177e-16 5.48274e-18 1
SPEC:   6517.00   6519.00 4.48090e-16 5.49127e-18 1
SPEC:   6519.00   6521.00 4.59769e-16 5.49517e-18 1
SPEC:   6521.00   6523.00 4.61397e-16 5.50145e-18 1
SPEC:   6523.00   6525.00 4.48643e-16 5.50293e-18 1
SPEC:   6525.00   6527.00 4.52923e-16 5.49614e-18 1
SPEC:   6527.00   6529.00 4.50693e-16 5.50297e-18 1
SPEC:   6529.00   6531.00 4.46796e-16 5.53689e-18 1
SPEC:   6531.00   6533.00 4.47311e-16 5.56172e-18 1
SPEC:   6533.00   6535.00 4.52254e-16 5.55770e-18 1
SPEC:   6535.00   6537.00 4.52578e-16 5.54004e-18 1
SPEC:   6537.00   6539.00 4.58474e-16 5.50653e-18 1
SPEC:   6539.00   6541.00 4.46323e-16 5.49688e-18 1
SPEC:   6541.00   6543.00 4.45664e-16 5.50817e-18 1
SPEC:   6543.00   6545.00 4.49713e-16 5.50811e-18 1
SPEC:   6545.00   6547.00 4.54781e-16 5.50290e-18 1
SPEC:   6547.00   6549.00 4.59895e-16 5.49982e-18 1
SPEC:   6549.00   6551.00 4.55275e-16 5.52483e-18 1
SPEC:   6551.00   6553.00 4.52026e-16 5.54807e-18 1
SPEC:   6553.00   6555.00 4.46292e-16 5.54965e-18 1
SPEC:   6555.00   6557.00 4.48785e-16 5.53281e-18 1
SPEC:   6557.00   6559.00 4.51670e-16 5.49519e-18 1
SPEC:   6559.00   6561.00 4.53618e-16 5.47468e-18 1
SPEC:   6561.00   6563.00 4.54978e-16 5.46230e-18 1
SPEC:   6563.00   6565.00 4.65449e-16 5.46417e-18 1
SPEC:   6565.00   6567.00 4.65029e-16 5.46804e-18 1
SPEC:   6567.00   6569.00 4.50923e-16 5.46063e-18 1
SPEC:   6569.00   6571.00 4.53022e-16 5.45168e-18 1
SPEC:   6571.00   6573.00 4.56349e-16 5.46040e-18 1
SPEC:   6573.00   6575.00 4.56576e-16 5.47893e-18 1
SPEC:   6575.00   6577.00 4.51432e-16 5.48431e-18 1
SPEC:   6577.00   6579.00 4.47034e-16 5.48898e-18 1
SPEC:   6579.00   6581.00 4.49028e-16 5.47498e-18 1
SPEC:   6581.00   6583.00 4.67012e-16 5.43618e-18 1
SPEC:   6583.00   6585.00 4.61445e-16 5.39470e-18 1
SPEC:   6585.00   6587.00 4.52593e-16 5.38359e-18 1
SPEC:   6587.00   6589.00 4.65545e-16 5.37991e-18 1
SPEC:   6589.00   6591.00 4.70190e-16 5.37166e-18 1
SPEC:   6591.00   6593.00 4.63412e-16 5.37497e-18 1
SPEC:   6593.00   6595.00 4.63968e-16 5.37936e-18 1
SPEC:   6595.00   6597.00 4.60364e-16 5.37269e-18 1
SPEC:   6597.00   6599.00 4.51022e-16 5.36850e-18 1
SPEC:   6599.00   6601.00 4.60349e-16 5.37491e-18 1
SPEC:   6601.00   6603.00 4.67247e-16 5.37821e-18 1
SPEC:   6603.00   6605.00 4.65201e-16 5.36962e-18 1
SPEC:   6605.00   6607.00 4.71298e-16 5.36087e-18 1
SPEC:   6607.00   6609.00 4.71222e-16 5.33868e-18 1
SPEC:   6609.00   6611.00 4.68004e-16 5.31418e-18 1
SPEC:   6611.00   6613.00 4.66591e-16 5.30015e-18 1
SPEC:   6613.00   6615.00 4.61292e-16 5.29842e-18 1
SPEC:   6615.00   6617.00 4.60775e-16 5.28824e-18 1
SPEC:   6617.00   6619.00 4.63683e-16 5.28298e-18 1
SPEC:   6619.00   6621.00 4.62895e-16 5.27763e-18 1
SPEC:   6621.00   6623.00 4.63678e-16 5.27074e-18 1
SPEC:   6623.00   6625.00 4.61231e-16 5.26416e-18 1
SPEC:   6625.00   6627.00 4.61941e-16 5.25958e-18 1
SPEC:   6627.00   6629.00 4.68365e-16 5.25799e-18 1
SPEC:   6629.00   6631.00 4.73205e-16 5.26333e-18 1
SPEC:   6631.00   6633.00 4.73751e-16 5.25072e-18 1
SPEC:   6633.00   6635.00 4.63620e-16 5.23824e-18 1
SPEC:   6635.00   6637.00 4.64825e-16 5.23163e-18 1
SPEC:   6637.00   6639.00 4.69846e-16 5.22058e-18 1
SPEC:   6639.00   6641.00 4.70556e-16 5.20640e-18 1
SPEC:   6641.00   6643.00 4.51337e-16 5.19276e-18 1
SPEC:   6643.00   6645.00 4.56557e-16 5.17990e-18 1
SPEC:   6645.00   6647.00 4.65253e-16 5.17070e-18 1
SPEC:   6647.00   6649.00 4.64034e-16 5.16337e-18 1
SPEC:   6649.00   6651.00 4.64147e-16 5.15914e-18 1
SPEC:   6651.00   6653.00 4.72897e-16 5.15079e-18 1
SPEC:   6653.00   6655.00 4.72223e-16 5.13951e-18 1
SPEC:   6655.00   6657.00 4.74020e-16 5.13402e-18 1
SPEC:   6657.00   6659.00 4.65922e-16 5.13263e-18 1
SPEC:   6659.00   6661.00 4.69439e-16 5.12393e-18 1
SPEC:   6661.00   6663.00 4.60761e-16 5.11344e-18 1
SPEC:   6663.00   6665.00 4.62912e-16 5.11269e-18 1
SPEC:   6665.00   6667.00 4.65736e-16 5.10430e-18 1
SPEC:   6667.00   6669.00 4.68604e-16 5.08916e-18 1
SPEC:   6669.00   6671.00 4.66539e-16 5.08050e-18 1
SPEC:   6671.00   6673.00 4.71485e-16 5.06739e-18 1
SPEC:   6673.00   6675.00 4.71637e-16 5.05361e-18 1
SPEC:   6675.00   6677.00 4.67451e-16 5.04298e-18 1
SPEC:   6677.00   6679.00 4.59205e-16 5.03427e-18 1
SPEC:   6679.00   6681.00 4.57875e-16 5.02704e-18 1
SPEC:   6681.00   6683.00 4.59309e-16 5.01817e-18 1
SPEC:   6683.00   6685.00 4.53788e-16 5.01498e-18 1
SPEC:   6685.00   6687.00 4.50303e-16 5.00523e-18 1
SPEC:   6687.00   6689.00 4.52228e-16 4.99916e-18 1
SPEC:   6689.00   6691.00 4.49265e-16 4.98384e-18 1
SPEC:   6691.00   6693.00 4.50370e-16 4.97946e-18 1
SPEC:   6693.00   6695.00 4.48624e-16 4.97403e-18 1
SPEC:   6695.00   6697.00 4.47730e-16 4.96526e-18 1
SPEC:   6697.00   6699.00 4.45077e-16 4.95712e-18 1
SPEC:   6699.00   6701.00 4.45627e-16 4.94907e-18 1
SPEC:   6701.00   6703.00 4.52146e-16 4.94283e-18 1
SPEC:   6703.00   6705.00 4.53993e-16 4.92860e-18 1
SPEC:   6705.00   6707.00 4.38952e-16 4.91731e-18 1
SPEC:   6707.00   6709.00 4.37667e-16 4.91065e-18 1
SPEC:   6709.00   6711.00 4.38130e-16 4.89873e-18 1
SPEC:   6711.00   6713.00 4.34002e-16 4.89090e-18 1
SPEC:   6713.00   6715.00 4.37822e-16 4.88257e-18 1
SPEC:   6715.00   6717.00 4.40436e-16 4.86505e-18 1
SPEC:   6717.00   6719.00 4.38918e-16 4.85675e-18 1
SPEC:   6719.00   6721.00 4.33852e-16 4.84208e-18 1
SPEC:   6721.00   6723.00 4.23831e-16 4.82960e-18 1
SPEC:   6723.00   6725.00 4.27136e-16 4.82145e-18 1
SPEC:   6725.00   6727.00 4.26985e-16 4.81229e-18 1
SPEC:   6727.00   6729.00 4.13606e-16 4.79916e-18 1
SPEC:   6729.00   6731.00 4.03440e-16 4.79028e-18 1
SPEC:   6731.00   6733.00 4.06226e-16 4.77812e-18 1
SPEC:   6733.00   6735.00 4.08785e-16 4.76516e-18 1
SPEC:   6735.00   6737.00 4.10208e-16 4.75227e-18 1
SPEC:   6737.00   6739.00 4.12621e-16 4.74241e-18 1
SPEC:   6739.00   6741.00 4.03434e-16 4.73331e-18 1
SPEC:   6741.00   6743.00 3.99980e-16 4.72763e-18 1
SPEC:   6743.00   6745.00 3.99885e-16 4.71262e-18 1
SPEC:   6745.00   6747.00 3.87863e-16 4.70557e-18 1
SPEC:   6747.00   6749.00 3.88429e-16 4.68774e-18 1
SPEC:   6749.00   6751.00 3.88115e-16 4.67499e-18 1
SPEC:   6751.00   6753.00 3.83486e-16 4.66082e-18 1
SPEC:   6753.00   6755.00 3.87396e-16 4.64369e-18 1
SPEC:   6755.00   6757.00 3.84889e-16 4.63810e-18 1
SPEC:   6757.00   6759.00 3.80683e-16 4.62587e-18 1
SPEC:   6759.00   6761.00 3.80012e-16 4.61538e-18 1
SPEC:   6761.00   6763.00 3.66673e-16 4.60140e-18 1
SPEC:   6763.00   6765.00 3.55426e-16 4.58612e-18 1
SPEC:   6765.00   6767.00 3.54520e-16 4.57969e-18 1
SPEC:   6767.00   6769.00 3.59389e-16 4.56218e-18 1
SPEC:   6769.00   6771.00 3.64040e-16 4.54782e-18 1
SPEC:   6771.00   6773.00 3.69445e-16 4.53853e-18 1
SPEC:   6773.00   6775.00 3.57851e-16 4.52917e-18 1
SPEC:   6775.00   6777.00 3.51906e-16 4.51606e-18 1
SPEC:   6777.00   6779.00 3.52665e-16 4.50136e-18 1
SPEC:   6779.00   6781.00 3.42244e-16 4.48405e-18 1
SPEC:   6781.00   6783.00 3.40972e-16 4.47326e-18 1
SPEC:   6783.00   6785.00 3.43672e-16 4.46297e-18 1
SPEC:   6785.00   6787.00 3.36330e-16 4.45275e-18 1
SPEC:   6787.00   6789.00 3.31283e-16 4.44033e-18 1
SPEC:   6789.00   6791.00 3.24534e-16 4.42685e-18 1
SPEC:   6791.00   6793.00 3.24668e-16 4.40677e-18 1
SPEC:   6793.00   6795.00 3.27729e-16 4.39114e-18 1
SPEC:   6795.00   6797.00 3.19419e-16 4.37881e-18 1
SPEC:   6797.00   6799.00 3.20692e-16 4.36426e-18 1
SPEC:   6799.00   6801.00 3.21839e-16 4.35451e-18 1
SPEC:   6801.00   6803.00 3.13478e-16 4.34459e-18 1
SPEC:   6803.00   6805.00 3.09800e-16 4.32901e-18 1
SPEC:   6805.00   6807.00 3.08926e-16 4.31464e-18 1
SPEC:   6807.00   6809.00 3.08243e-16 4.30203e-18 1
SPEC:   6809.00   6811.00 3.05515e-16 4.28479e-18 1
SPEC:   6811.00   6813.00 3.01054e-16 4.27087e-18 1
SPEC:   6813.00   6815.00 2.98086e-16 4.26153e-18 1
SPEC:   6815.00   6817.00 3.06956e-16 4.24184e-18 1
SPEC:   6817.00   6819.00 3.00957e-16 4.23025e-18 1
SPEC:   6819.00   6821.00 2.90101e-16 4.21873e-18 1
SPEC:   6821.00   6823.00 2.87877e-16 4.21599e-18 1
SPEC:   6823.00   6825.00 2.88845e-16 4.25767e-18 1
SPEC:   6825.00   6827.00 2.93318e-16 4.31333e-18 1
SPEC:   6827.00   6829.00 2.88903e-16 4.34453e-18 1
SPEC:   6829.00   6831.00 2.80670e-16 4.37419e-18 1
SPEC:   6831.00   6833.00 2.75024e-16 4.36699e-18 1
SPEC:   6833.00   6835.00 2.77634e-16 4.30692e-18 1
SPEC:   6835.00   6837.00 2.77845e-16 4.25633e-18 1
SPEC:   6837.00   6839.00 2.80667e-16 4.20488e-18 1
SPEC:   6839.00   6841.00 2.75752e-16 4.14294e-18 1
SPEC:   6841.00   6843.00 2.67429e-16 4.11038e-18 1
SPEC:   6843.00   6845.00 2.68138e-16 4.09182e-18 1
SPEC:   6845.00   6847.00 2.69120e-16 4.05715e-18 1
SPEC:   6847.00   6849.00 2.67554e-16 4.03577e-18 1
SPEC:   6849.00   6851.00 2.61271e-16 4.02274e-18 1
SPEC:   6851.00   6853.00 2.61724e-16 4.00459e-18 1
SPEC:   6853.00   6855.00 2.64697e-16 3.98298e-18 1
SPEC:   6855.00   6857.00 2.59445e-16 3.97114e-18 1
SPEC:   6857.00   6859.00 2.51935e-16 4.00226e-18 1
SPEC:   6859.00   6861.00 2.47259e-16 4.08965e-18 1
SPEC:   6861.00   6863.00 2.41288e-16 4.15065e-18 1
SPEC:   6863.00   6865.00 2.41301e-16 4.14994e-18 1
SPEC:   6865.00   6867.00 2.39865e-16 4.11491e-18 1
SPEC:   6867.00   6869.00 2.37227e-16 4.02233e-18 1
SPEC:   6869.00   6871.00 2.41961e-16 3.92313e-18 1
SPEC:   6871.00   6873.00 2.40111e-16 3.87886e-18 1
SPEC:   6873.00   6875.00 2.38130e-16 3.85938e-18 1
SPEC:   6875.00   6877.00 2.37688e-16 3.84075e-18 1
SPEC:   6877.00   6879.00 2.40437e-16 3.84087e-18 1
SPEC:   6879.00   6881.00 2.36771e-16 3.83930e-18 1
SPEC:   6881.00   6883.00 2.31450e-16 3.83147e-18 1
SPEC:   6883.00   6885.00 2.33339e-16 3.82501e-18 1
SPEC:   6885.00   6887.00 2.27717e-16 3.82176e-18 1
SPEC:   6887.00   6889.00 2.26962e-16 3.81657e-18 1
SPEC:   6889.00   6891.00 2.28108e-16 3.80167e-18 1
SPEC:   6891.00   6893.00 2.23858e-16 3.77592e-18 1
SPEC:   6893.00   6895.00 2.19118e-16 3.73881e-18 1
SPEC:   6895.00   6897.00 2.24887e-16 3.73035e-18 1
SPEC:   6897.00   6899.00 2.24655e-16 3.74977e-18 1
SPEC:   6899.00   6901.00 2.22170e-16 3.74968e-18 1
SPEC:   6901.00   6903.00 2.23444e-16 3.73419e-18 1
SPEC:   6903.00   6905.00 2.14724e-16 3.70111e-18 1
SPEC:   6905.00   6907.00 2.07673e-16 3.65940e-18 1
SPEC:   6907.00   6909.00 2.05267e-16 3.66304e-18 1
SPEC:   6909.00   6911.00 2.10349e-16 3.68530e-18 1
SPEC:   6911.00   6913.00 2.08695e-16 3.68604e-18 1
SPEC:   6913.00   6915.00 2.05936e-16 3.67270e-18 1
SPEC:   6915.00   6917.00 2.06677e-16 3.63219e-18 1
SPEC:   6917.00   6919.00 2.05858e-16 3.62761e-18 1
SPEC:   6919.00   6921.00 2.06307e-16 3.67392e-18 1
SPEC:   6921.00   6923.00 2.07544e-16 3.68948e-18 1
SPEC:   6923.00   6925.00 2.06439e-16 3.68286e-18 1
SPEC:   6925.00   6927.00 1.98121e-16 3.64350e-18 1
SPEC:   6927.00   6929.00 1.94845e-16 3.55873e-18 1
SPEC:   6929.00   6931.00 2.03134e-16 3.50694e-18 1
SPEC:   6931.00   6933.00 2.03862e-16 3.48814e-18 1
SPEC:   6933.00   6935.00 1.96511e-16 3.49302e-18 1
SPEC:   6935.00   6937.00 1.96051e-16 3.51803e-18 1
SPEC:   6937.00   6939.00 1.94980e-16 3.53007e-18 1
SPEC:   6939.00   6941.00 1.89753e-16 3.52041e-18 1
SPEC:   6941.00   6943.00 1.88803e-16 3.49784e-18 1
SPEC:   6943.00   6945.00 1.94286e-16 3.49892e-18 1
SPEC:   6945.00   6947.00 1.97226e-16 3.54007e-18 1
SPEC:   6947.00   6949.00 1.94499e-16 3.55542e-18 1
SPEC:   6949.00   6951.00 1.92604e-16 3.54542e-18 1
SPEC:   6951.00   6953.00 1.90694e-16 3.50420e-18 1
SPEC:   6953.00   6955.00 1.87060e-16 3.41797e-18 1
SPEC:   6955.00   6957.00 1.89513e-16 3.37153e-18 1
SPEC:   6957.00   6959.00 1.89158e-16 3.35325e-18 1
SPEC:   6959.00   6961.00 1.78161e-16 3.33917e-18 1
SPEC:   6961.00   6963.00 1.81693e-16 3.32779e-18 1
SPEC:   6963.00   6965.00 1.90482e-16 3.32961e-18 1
SPEC:   6965.00   6967.00 1.93220e-16 3.34105e-18 1
SPEC:   6967.00   6969.00 1.93096e-16 3.34278e-18 1
SPEC:   6969.00   6971.00 1.90952e-16 3.33326e-18 1
SPEC:   6971.00   6973.00 1.91153e-16 3.32350e-18 1
SPEC:   6973.00   6975.00 1.89697e-16 3.33149e-18 1
SPEC:   6975.00   6977.00 1.87794e-16 3.34441e-18 1
SPEC:   6977.00   6979.00 1.93343e-16 3.34038e-18 1
SPEC:   6979.00   6981.00 1.90425e-16 3.32562e-18 1
SPEC:   6981.00   6983.00 1.82824e-16 3.28054e-18 1
SPEC:   6983.00   6985.00 1.86655e-16 3.23062e-18 1
SPEC:   6985.00   6987.00 1.85295e-16 3.20772e-18 1
SPEC:   6987.00   6989.00 1.79194e-16 3.19266e-18 1
SPEC:   6989.00   6991.00 1.81907e-16 3.17904e-18 1
SPEC:   6991.00   6993.00 1.87009e-16 3.16862e-18 1
SPEC:   6993.00   6995.00 1.85387e-16 3.16359e-18 1
SPEC:   6995.00   6997.00 1.83367e-16 3.15364e-18 1
SPEC:   6997.00   6999.00 1.82709e-16 3.14657e-18 1
SPEC:   6999.00   7001.00 1.84976e-16 3.15287e-18 1
SPEC:   7001.00   7003.00 1.88657e-16 3.14806e-18 1
SPEC:   7003.00   7005.00 1.83844e-16 3.13983e-18 1
SPEC:   7005.00   7007.00 1.84398e-16 3.13648e-18 1
SPEC:   7007.00   7009.00 1.86423e-16 3.14028e-18 1
SPEC:   7009.00   7011.00 1.87939e-16 3.13436e-18 1
SPEC:   7011.00   7013.00 1.91408e-16 3.12111e-18 1
SPEC:   7013.00   7015.00 1.88726e-16 3.09930e-18 1
SPEC:   7015.00   7017.00 1.86228e-16 3.06300e-18 1
SPEC:   7017.00   7019.00 1.84377e-16 3.03950e-18 1
