#phase wavelength stretch
-20 18470 0
-20 18480 0
-20 18490 0
-20 18500 0
-20 18510 0
-20 18520 0
-20 18530 0
-20 18540 0
-20 18550 0
-20 18560 0
-20 18570 0
-20 18580 0
-20 18590 0
-20 18600 0
-20 18610 0
-20 18620 0
-20 18630 0
-20 18640 0
-20 18650 0
-20 18660 0
-20 18670 0
-20 18680 0
-20 18690 0
-20 18700 0
-20 18710 0
-20 18720 0
-20 18730 0
-20 18740 0
-20 18750 0
-20 18760 0
-20 18770 0
-20 18780 0
-20 18790 0
-20 18800 0
-20 18810 0
-20 18820 0
-20 18830 0
-20 18840 0
-20 18850 0
-20 18860 0
-20 18870 0
-20 18880 0
-20 18890 0
-20 18900 0
-20 18910 0
-20 18920 0
-20 18930 0
-20 18940 0
-20 18950 0
-20 18960 0
-20 18970 0
-20 18980 0
-20 18990 0
-20 19000 0
-20 19010 0
-20 19020 0
-20 19030 0
-20 19040 0
-20 19050 0
-20 19060 0
-20 19070 0
-20 19080 0
-20 19090 0
-20 19100 0
-20 19110 0
-20 19120 0
-20 19130 0
-20 19140 0
-20 19150 0
-20 19160 0
-20 19170 0
-20 19180 0
-20 19190 0
-20 19200 0
-20 19210 0
-20 19220 0
-20 19230 0
-20 19240 0
-20 19250 0
-20 19260 0
-20 19270 0
-20 19280 0
-20 19290 0
-20 19300 0
-20 19310 0
-20 19320 0
-20 19330 0
-20 19340 0
-20 19350 0
-20 19360 0
-20 19370 0
-20 19380 0
-20 19390 0
-20 19400 0
-20 19410 0
-20 19420 0
-20 19430 0
-20 19440 0
-20 19450 0
-20 19460 0
-20 19470 0
-20 19480 0
-20 19490 0
-20 19500 0
-20 19510 0
-20 19520 0
-20 19530 0
-20 19540 0
-20 19550 0
-20 19560 0
-20 19570 0
-20 19580 0
-20 19590 0
-20 19600 0
-20 19610 0
-20 19620 0
-20 19630 0
-20 19640 0
-20 19650 0
-20 19660 0
-20 19670 0
-20 19680 0
-20 19690 0
-20 19700 0
-20 19710 0
-20 19720 0
-20 19730 0
-20 19740 0
-20 19750 0
-20 19760 0
-20 19770 0
-20 19780 0
-20 19790 0
-20 19800 0
-20 19810 0
-20 19820 0
-20 19830 0
-20 19840 0
-20 19850 0
-20 19860 0
-20 19870 0
-20 19880 0
-20 19890 0
-20 19900 0
-20 19910 0
-20 19920 0
-20 19930 0
-20 19940 0
-20 19950 0
-20 19960 0
-20 19970 0
-20 19980 0
-20 19990 0
-20 20000 0
-20 20010 0
-20 20020 0
-20 20030 0
-20 20040 0
-20 20050 0
-20 20060 0
-20 20070 0
-20 20080 0
-20 20090 0
-20 20100 0
-20 20110 0
-20 20120 0
-20 20130 0
-20 20140 0
-20 20150 0
-20 20160 0
-20 20170 0
-20 20180 0
-20 20190 0
-20 20200 0
-20 20210 0
-20 20220 0
-20 20230 0
-20 20240 0
-20 20250 0
-20 20260 0
-20 20270 0
-20 20280 0
-20 20290 0
-20 20300 0
-20 20310 0
-20 20320 0
-20 20330 0
-20 20340 0
-20 20350 0
-20 20360 0
-20 20370 0
-20 20380 0
-20 20390 0
-20 20400 0
-20 20410 0
-20 20420 0
-20 20430 0
-20 20440 0
-20 20450 0
-20 20460 0
-20 20470 0
-20 20480 0
-20 20490 0
-20 20500 0
-20 20510 0
-20 20520 0
-20 20530 0
-20 20540 0
-20 20550 0
-20 20560 0
-20 20570 0
-20 20580 0
-20 20590 0
-20 20600 0
-20 20610 0
-20 20620 0
-20 20630 0
-20 20640 0
-20 20650 0
-20 20660 0
-20 20670 0
-20 20680 0
-20 20690 0
-20 20700 0
-20 20710 0
-20 20720 0
-20 20730 0
-20 20740 0
-20 20750 0
-20 20760 0
-20 20770 0
-20 20780 0
-20 20790 0
-20 20800 0
-20 20810 0
-20 20820 0
-20 20830 0
-20 20840 0
-20 20850 0
-20 20860 0
-20 20870 0
-20 20880 0
-20 20890 0
-20 20900 0
-20 20910 0
-20 20920 0
-20 20930 0
-20 20940 0
-20 20950 0
-20 20960 0
-20 20970 0
-20 20980 0
-20 20990 0
-20 21000 0
-20 21010 0
-20 21020 0
-20 21030 0
-20 21040 0
-20 21050 0
-20 21060 0
-20 21070 0
-20 21080 0
-20 21090 0
-20 21100 0
-20 21110 0
-20 21120 0
-20 21130 0
-20 21140 0
-20 21150 0
-20 21160 0
-20 21170 0
-20 21180 0
-20 21190 0
-20 21200 0
-20 21210 0
-20 21220 0
-20 21230 0
-20 21240 0
-20 21250 0
-20 21260 0
-20 21270 0
-20 21280 0
-20 21290 0
-20 21300 0
-20 21310 0
-20 21320 0
-20 21330 0
-20 21340 0
-20 21350 0
-20 21360 0
-20 21370 0
-20 21380 0
-20 21390 0
-20 21400 0
-20 21410 0
-20 21420 0
-20 21430 0
-20 21440 0
-20 21450 0
-20 21460 0
-20 21470 0
-20 21480 0
-20 21490 0
-20 21500 0
-20 21510 0
-20 21520 0
-20 21530 0
-20 21540 0
-20 21550 0
-20 21560 0
-20 21570 0
-20 21580 0
-20 21590 0
-20 21600 0
-20 21610 0
-20 21620 0
-20 21630 0
-20 21640 0
-20 21650 0
-20 21660 0
-20 21670 0
-20 21680 0
-20 21690 0
-20 21700 0
-20 21710 0
-20 21720 0
-20 21730 0
-20 21740 0
-20 21750 0
-20 21760 0
-20 21770 0
-20 21780 0
-20 21790 0
-20 21800 0
-20 21810 0
-20 21820 0
-20 21830 0
-20 21840 0
-20 21850 0
-20 21860 0
-20 21870 0
-20 21880 0
-20 21890 0
-20 21900 0
-20 21910 0
-20 21920 0
-20 21930 0
-20 21940 0
-20 21950 0
-20 21960 0
-20 21970 0
-20 21980 0
-20 21990 0
-20 22000 0
-20 22010 0
-20 22020 0
-20 22030 0
-20 22040 0
-20 22050 0
-20 22060 0
-20 22070 0
-20 22080 0
-20 22090 0
-20 22100 0
-20 22110 0
-20 22120 0
-20 22130 0
-20 22140 0
-20 22150 0
-20 22160 0
-20 22170 0
-20 22180 0
-20 22190 0
-20 22200 0
-20 22210 0
-20 22220 0
-20 22230 0
-20 22240 0
-20 22250 0
-20 22260 0
-20 22270 0
-20 22280 0
-20 22290 0
-20 22300 0
-20 22310 0
-20 22320 0
-20 22330 0
-20 22340 0
-20 22350 0
-20 22360 0
-20 22370 0
-20 22380 0
-20 22390 0
-20 22400 0
-20 22410 0
-20 22420 0
-20 22430 0
-20 22440 0
-20 22450 0
-20 22460 0
-20 22470 0
-20 22480 0
-20 22490 0
-20 22500 0
-20 22510 0
-20 22520 0
-20 22530 0
-20 22540 0
-20 22550 0
-20 22560 0
-20 22570 0
-20 22580 0
-20 22590 0
-20 22600 0
-20 22610 0
-20 22620 0
-20 22630 0
-20 22640 0
-20 22650 0
-20 22660 0
-20 22670 0
-20 22680 0
-20 22690 0
-20 22700 0
-20 22710 0
-20 22720 0
-20 22730 0
-20 22740 0
-20 22750 0
-20 22760 0
-20 22770 0
-20 22780 0
-20 22790 0
-20 22800 0
-20 22810 0
-20 22820 0
-20 22830 0
-20 22840 0
-20 22850 0
-20 22860 0
-20 22870 0
-20 22880 0
-20 22890 0
-20 22900 0
-20 22910 0
-20 22920 0
-20 22930 0
-20 22940 0
-20 22950 0
-20 22960 0
-20 22970 0
-20 22980 0
-20 22990 0
-20 23000 0
-20 23010 0
-20 23020 0
-20 23030 0
-20 23040 0
-20 23050 0
-20 23060 0
-20 23070 0
-20 23080 0
-20 23090 0
-20 23100 0
-20 23110 0
-20 23120 0
-20 23130 0
-20 23140 0
-20 23150 0
-20 23160 0
-20 23170 0
-20 23180 0
-20 23190 0
-20 23200 0
-20 23210 0
-20 23220 0
-20 23230 0
-20 23240 0
-20 23250 0
-20 23260 0
-20 23270 0
-20 23280 0
-20 23290 0
-20 23300 0
-20 23310 0
-20 23320 0
-20 23330 0
-20 23340 0
-20 23350 0
-20 23360 0
-20 23370 0
-20 23380 0
-20 23390 0
-20 23400 0
-20 23410 0
-20 23420 0
-20 23430 0
-20 23440 0
-20 23450 0
-20 23460 0
-20 23470 0
-20 23480 0
-20 23490 0
-20 23500 0
-20 23510 0
-20 23520 0
-20 23530 0
-20 23540 0
-20 23550 0
-20 23560 0
-20 23570 0
-20 23580 0
-20 23590 0
-20 23600 0
-20 23610 0
-20 23620 0
-20 23630 0
-20 23640 0
-20 23650 0
-20 23660 0
-20 23670 0
-20 23680 0
-20 23690 0
-20 23700 0
-20 23710 0
-20 23720 0
-20 23730 0
-20 23740 0
-20 23750 0
-20 23760 0
-20 23770 0
-20 23780 0
-20 23790 0
-20 23800 0
-20 23810 0
-20 23820 0
-20 23830 0
-20 23840 0
-20 23850 0
-20 23860 0
-20 23870 0
-20 23880 0
-20 23890 0
-20 23900 0
-20 23910 0
-20 23920 0
-20 23930 0
-20 23940 0
-20 23950 0
-20 23960 0
-20 23970 0
-20 23980 0
-20 23990 0
-20 24000 0
-20 24010 0
-20 24020 0
-20 24030 0
-20 24040 0
-20 24050 0
-20 24060 0
-20 24070 0
-20 24080 0
-20 24090 0
-20 24100 0
-20 24110 0
-20 24120 0
-20 24130 0
-20 24140 0
-20 24150 0
-20 24160 0
-20 24170 0
-20 24180 0
-20 24190 0
-20 24200 0
-20 24210 0
-20 24220 0
-20 24230 0
-20 24240 0
-20 24250 0
-20 24260 0
-20 24270 0
-20 24280 0
-20 24290 0
-20 24300 0
-20 24310 0
-20 24320 0
-20 24330 0
-20 24340 0
-20 24350 0
-20 24360 0
-20 24370 0
-20 24380 0
-20 24390 0
-20 24400 0
-20 24410 0
-20 24420 0
-20 24430 0
-20 24440 0
-20 24450 0
-20 24460 0
-20 24470 0
-20 24480 0
-20 24490 0
-20 24500 0
-20 24510 0
-20 24520 0
-20 24530 0
-20 24540 0
-20 24550 0
-20 24560 0
-20 24570 0
-20 24580 0
-20 24590 0
-20 24600 0
-20 24610 0
-20 24620 0
-20 24630 0
-20 24640 0
-20 24650 0
-20 24660 0
-20 24670 0
-20 24680 0
-20 24690 0
-20 24700 0
-20 24710 0
-20 24720 0
-20 24730 0
-20 24740 0
-20 24750 0
-20 24760 0
-20 24770 0
-20 24780 0
-20 24790 0
-20 24800 0
-20 24810 0
-20 24820 0
-20 24830 0
-20 24840 0
-20 24850 0
-20 24860 0
-20 24870 0
-20 24880 0
-20 24890 0
-20 24900 0
-20 24910 0
-20 24920 0
-20 24930 0
-20 24940 0
-20 24950 0
-20 24960 0
-20 24970 0
-20 24980 0
-20 24990 0
-20 25000 0
-19 1000 0
-19 1010 0
-19 1020 0
-19 1030 0
-19 1040 0
-19 1050 0
-19 1060 0
-19 1070 0
-19 1080 0
-19 1090 0
-19 1100 0
-19 1110 0
-19 1120 0
-19 1130 0
-19 1140 0
-19 1150 0
-19 1160 0
-19 1170 0
-19 1180 0
-19 1190 0
-19 1200 0
-19 1210 0
-19 1220 0
-19 1230 0
-19 1240 0
-19 1250 0
-19 1260 0
-19 1270 0
-19 1280 0
-19 1290 0
-19 1300 0
-19 1310 0
-19 1320 0
-19 1330 0
-19 1340 0
-19 1350 0
-19 1360 0
-19 1370 0
-19 1380 0
-19 1390 0
-19 1400 0
-19 1410 0
-19 1420 0
-19 1430 0
-19 1440 0
-19 1450 0
-19 1460 0
-19 1470 0
-19 1480 0
-19 1490 0
-19 1500 0
-19 1510 0
-19 1520 0
-19 1530 0
-19 1540 0
-19 1550 0
-19 1560 0
-19 1570 0
-19 1580 0
-19 1590 0
-19 1600 0
-19 1610 0
-19 1620 0
-19 1630 0
-19 1640 0
-19 1650 0
-19 1660 0
-19 1670 0
-19 1680 0
-19 1690 0
-19 1700 0
-19 1710 0
-19 1720 0
-19 1730 0
-19 1740 0
-19 1750 0
-19 1760 0
-19 1770 0
-19 1780 0
-19 1790 0
-19 1800 0
-19 1810 0
-19 1820 0
-19 1830 0
-19 1840 0
-19 1850 0
-19 1860 0
-19 1870 0
-19 1880 0
-19 1890 0
-19 1900 0
-19 1910 0
-19 1920 0
-19 1930 0
-19 1940 0
-19 1950 0
-19 1960 0
-19 1970 0
-19 1980 0
-19 1990 0
-19 2000 0
-19 2010 3.424492e-17
-19 2020 1.372954e-16
-19 2030 3.096248e-16
-19 2040 5.517064e-16
-19 2050 8.640132e-16
-19 2060 1.247018e-15
-19 2070 1.693133e-15
-19 2080 2.088314e-15
-19 2090 2.395003e-15
-19 2100 2.612602e-15
-19 2110 2.740511e-15
-19 2120 2.778134e-15
-19 2130 2.724872e-15
-19 2140 2.609369e-15
-19 2150 2.506615e-15
-19 2160 2.420516e-15
-19 2170 2.351183e-15
-19 2180 2.298724e-15
-19 2190 2.263249e-15
-19 2200 2.244446e-15
-19 2210 2.23274e-15
-19 2220 2.22414e-15
-19 2230 2.218665e-15
-19 2240 2.216334e-15
-19 2250 2.217167e-15
-19 2260 2.221184e-15
-19 2270 2.225379e-15
-19 2280 2.224348e-15
-19 2290 2.217952e-15
-19 2300 2.206158e-15
-19 2310 2.188936e-15
-19 2320 2.166251e-15
-19 2330 2.138413e-15
-19 2340 2.107267e-15
-19 2350 2.073077e-15
-19 2360 2.035828e-15
-19 2370 1.995501e-15
-19 2380 1.952079e-15
-19 2390 1.905947e-15
-19 2400 1.864222e-15
-19 2410 1.829557e-15
-19 2420 1.801992e-15
-19 2430 1.781569e-15
-19 2440 1.768328e-15
-19 2450 1.762139e-15
-19 2460 1.747216e-15
-19 2470 1.713144e-15
-19 2480 1.659818e-15
-19 2490 1.587133e-15
-19 2500 1.494985e-15
-19 2510 1.383276e-15
-19 2520 1.274334e-15
-19 2530 1.189323e-15
-19 2540 1.128373e-15
-19 2550 1.091612e-15
-19 2560 1.079166e-15
-19 2570 1.091163e-15
-19 2580 1.121114e-15
-19 2590 1.162011e-15
-19 2600 1.213906e-15
-19 2610 1.276854e-15
-19 2620 1.350911e-15
-19 2630 1.436126e-15
-19 2640 1.507008e-15
-19 2650 1.539035e-15
-19 2660 1.532018e-15
-19 2670 1.485765e-15
-19 2680 1.400089e-15
-19 2690 1.274895e-15
-19 2700 1.121501e-15
-19 2710 9.4772e-16
-19 2720 7.534592e-16
-19 2730 5.386261e-16
-19 2740 3.031288e-16
-19 2750 4.901768e-17
-19 2760 -1.732442e-16
-19 2770 -3.421395e-16
-19 2780 -4.574255e-16
-19 2790 -5.188608e-16
-19 2800 -5.26206e-16
-19 2810 -4.865795e-16
-19 2820 -4.580193e-16
-19 2830 -4.530876e-16
-19 2840 -4.718859e-16
-19 2850 -5.145151e-16
-19 2860 -5.810752e-16
-19 2870 -6.730785e-16
-19 2880 -7.950769e-16
-19 2890 -9.475162e-16
-19 2900 -1.130518e-15
-19 2910 -1.344205e-15
-19 2920 -1.588695e-15
-19 2930 -1.785138e-15
-19 2940 -1.842352e-15
-19 2950 -1.75968e-15
-19 2960 -1.536582e-15
-19 2970 -1.172521e-15
-19 2980 -6.780791e-16
-19 2990 -2.345837e-16
-19 3000 9.371509e-17
-19 3010 3.063864e-16
-19 3020 4.030035e-16
-19 3030 3.83144e-16
-19 3040 2.66701e-16
-19 3050 1.199139e-16
-19 3060 -5.213332e-17
-19 3070 -2.495261e-16
-19 3080 -4.723491e-16
-19 3090 -7.204695e-16
-19 3100 -9.466808e-16
-19 3110 -1.114953e-15
-19 3120 -1.225093e-15
-19 3130 -1.276907e-15
-19 3140 -1.270208e-15
-19 3150 -1.214279e-15
-19 3160 -1.162702e-15
-19 3170 -1.123948e-15
-19 3180 -1.098058e-15
-19 3190 -1.08507e-15
-19 3200 -1.085026e-15
-19 3210 -1.026399e-15
-19 3220 -8.342176e-16
-19 3230 -5.080852e-16
-19 3240 -4.762183e-17
-19 3250 5.475475e-16
-19 3260 1.254974e-15
-19 3270 1.934425e-15
-19 3280 2.561777e-15
-19 3290 3.136882e-15
-19 3300 3.659593e-15
-19 3310 4.129706e-15
-19 3320 4.455063e-15
-19 3330 4.552141e-15
-19 3340 4.420365e-15
-19 3350 4.059173e-15
-19 3360 3.468008e-15
-19 3370 2.706644e-15
-19 3380 2.037926e-15
-19 3390 1.492795e-15
-19 3400 1.071542e-15
-19 3410 7.744527e-16
-19 3420 6.004687e-16
-19 3430 4.869923e-16
-19 3440 3.997314e-16
-19 3450 3.387425e-16
-19 3460 3.040809e-16
-19 3470 2.958005e-16
-19 3480 2.94084e-16
-19 3490 2.530358e-16
-19 3500 1.707405e-16
-19 3510 4.712161e-17
-19 3520 -1.178957e-16
-19 3530 -3.192707e-16
-19 3540 -5.069197e-16
-19 3550 -6.680718e-16
-19 3560 -8.0268e-16
-19 3570 -9.106983e-16
-19 3580 -9.920446e-16
-19 3590 -9.886109e-16
-19 3600 -8.478238e-16
-19 3610 -5.69477e-16
-19 3620 -1.533708e-16
-19 3630 4.006878e-16
-19 3640 1.018138e-15
-19 3650 1.466323e-15
-19 3660 1.728324e-15
-19 3670 1.803897e-15
-19 3680 1.692807e-15
-19 3690 1.405023e-15
-19 3700 1.064504e-15
-19 3710 7.078441e-16
-19 3720 3.350296e-16
-19 3730 -5.395177e-17
-19 3740 -4.590871e-16
-19 3750 -8.304072e-16
-19 3760 -1.122148e-15
-19 3770 -1.334233e-15
-19 3780 -1.46659e-15
-19 3790 -1.519148e-15
-19 3800 -1.493119e-15
-19 3810 -1.392024e-15
-19 3820 -1.216024e-15
-19 3830 -9.650696e-16
-19 3840 -6.39114e-16
-19 3850 -2.483213e-16
-19 3860 1.142062e-16
-19 3870 4.26027e-16
-19 3880 6.871116e-16
-19 3890 8.974329e-16
-19 3900 1.057048e-15
-19 3910 1.175157e-15
-19 3920 1.258031e-15
-19 3930 1.305656e-15
-19 3940 1.318022e-15
-19 3950 1.29512e-15
-19 3960 1.248557e-15
-19 3970 1.201891e-15
-19 3980 1.155808e-15
-19 3990 1.110308e-15
-19 4000 1.065391e-15
-19 4010 1.023419e-15
-19 4020 9.980506e-16
-19 4030 9.914792e-16
-19 4040 1.003703e-15
-19 4050 1.034719e-15
-19 4060 1.083824e-15
-19 4070 1.1305e-15
-19 4080 1.165246e-15
-19 4090 1.188066e-15
-19 4100 1.198963e-15
-19 4110 1.197941e-15
-19 4120 1.190078e-15
-19 4130 1.182361e-15
-19 4140 1.174833e-15
-19 4150 1.167494e-15
-19 4160 1.160344e-15
-19 4170 1.155611e-15
-19 4180 1.162005e-15
-19 4190 1.180397e-15
-19 4200 1.210779e-15
-19 4210 1.253143e-15
-19 4220 1.306059e-15
-19 4230 1.347997e-15
-19 4240 1.371706e-15
-19 4250 1.377201e-15
-19 4260 1.364498e-15
-19 4270 1.333617e-15
-19 4280 1.280573e-15
-19 4290 1.201254e-15
-19 4300 1.095688e-15
-19 4310 9.639052e-16
-19 4320 8.059374e-16
-19 4330 6.34928e-16
-19 4340 4.934646e-16
-19 4350 3.847825e-16
-19 4360 3.08841e-16
-19 4370 2.655975e-16
-19 4380 2.526152e-16
-19 4390 2.383072e-16
-19 4400 2.128863e-16
-19 4410 1.763694e-16
-19 4420 1.287737e-16
-19 4430 7.011684e-17
-19 4440 1.364509e-17
-19 4450 -2.64078e-17
-19 4460 -5.006375e-17
-19 4470 -5.735027e-17
-19 4480 -4.829568e-17
-19 4490 -2.389637e-17
-19 4500 1.207149e-17
-19 4510 5.921181e-17
-19 4520 1.17503e-16
-19 4530 1.869228e-16
-19 4540 2.665852e-16
-19 4550 3.350843e-16
-19 4560 3.832159e-16
-19 4570 4.110213e-16
-19 4580 4.18543e-16
-19 4590 4.058243e-16
-19 4600 3.842236e-16
-19 4610 3.746259e-16
-19 4620 3.774622e-16
-19 4630 3.927038e-16
-19 4640 4.203218e-16
-19 4650 4.592513e-16
-19 4660 5.003032e-16
-19 4670 5.413187e-16
-19 4680 5.822972e-16
-19 4690 6.232383e-16
-19 4700 6.641416e-16
-19 4710 6.944551e-16
-19 4720 7.020034e-16
-19 4730 6.868304e-16
-19 4740 6.489975e-16
-19 4750 5.885669e-16
-19 4760 5.088303e-16
-19 4770 4.30008e-16
-19 4780 3.55595e-16
-19 4790 2.855798e-16
-19 4800 2.199504e-16
-19 4810 1.586951e-16
-19 4820 1.144187e-16
-19 4830 1.002344e-16
-19 4840 1.160524e-16
-19 4850 1.617799e-16
-19 4860 2.37323e-16
-19 4870 3.381459e-16
-19 4880 4.325079e-16
-19 4890 5.142187e-16
-19 4900 5.833184e-16
-19 4910 6.398476e-16
-19 4920 6.838473e-16
-19 4930 7.156783e-16
-19 4940 7.358558e-16
-19 4950 7.444243e-16
-19 4960 7.414237e-16
-19 4970 7.268948e-16
-19 4980 7.01295e-16
-19 4990 6.71436e-16
-19 5000 6.397094e-16
-19 5010 6.061224e-16
-19 5020 5.706824e-16
-19 5030 5.333968e-16
-19 5040 4.954294e-16
-19 5050 4.606528e-16
-19 5060 4.293675e-16
-19 5070 4.015604e-16
-19 5080 3.772184e-16
-19 5090 3.563282e-16
-19 5100 3.41196e-16
-19 5110 3.343012e-16
-19 5120 3.356116e-16
-19 5130 3.450938e-16
-19 5140 3.627142e-16
-19 5150 3.872103e-16
-19 5160 3.933904e-16
-19 5170 3.713888e-16
-19 5180 3.213255e-16
-19 5190 2.433211e-16
-19 5200 1.374972e-16
-19 5210 1.28882e-17
-19 5220 -7.553443e-17
-19 5230 -1.185413e-16
-19 5240 -1.163337e-16
-19 5250 -6.91141e-17
-19 5260 2.291354e-17
-19 5270 1.433614e-16
-19 5280 2.414963e-16
-19 5290 3.137607e-16
-19 5300 3.602739e-16
-19 5310 3.811556e-16
-19 5320 3.765263e-16
-19 5330 3.536093e-16
-19 5340 3.266497e-16
-19 5350 2.960595e-16
-19 5360 2.618568e-16
-19 5370 2.240597e-16
-19 5380 1.826866e-16
-19 5390 1.425369e-16
-19 5400 1.109091e-16
-19 5410 8.783958e-17
-19 5420 7.328549e-17
-19 5430 6.720383e-17
-19 5440 6.955135e-17
-19 5450 7.983397e-17
-19 5460 9.736436e-17
-19 5470 1.220994e-16
-19 5480 1.540008e-16
-19 5490 1.930302e-16
-19 5500 2.391491e-16
-19 5510 2.879334e-16
-19 5520 3.320076e-16
-19 5530 3.712792e-16
-19 5540 4.057737e-16
-19 5550 4.355167e-16
-19 5560 4.605337e-16
-19 5570 4.823382e-16
-19 5580 5.045963e-16
-19 5590 5.274727e-16
-19 5600 5.509632e-16
-19 5610 5.750641e-16
-19 5620 5.997715e-16
-19 5630 6.232007e-16
-19 5640 6.366637e-16
-19 5650 6.391281e-16
-19 5660 6.306581e-16
-19 5670 6.113178e-16
-19 5680 5.811716e-16
-19 5690 5.408744e-16
-19 5700 4.991537e-16
-19 5710 4.588857e-16
-19 5720 4.200625e-16
-19 5730 3.826761e-16
-19 5740 3.467183e-16
-19 5750 3.121812e-16
-19 5760 2.803097e-16
-19 5770 2.524556e-16
-19 5780 2.285952e-16
-19 5790 2.087043e-16
-19 5800 1.927582e-16
-19 5810 1.807324e-16
-19 5820 1.729073e-16
-19 5830 1.707104e-16
-19 5840 1.742947e-16
-19 5850 1.836232e-16
-19 5860 1.986585e-16
-19 5870 2.193635e-16
-19 5880 2.456856e-16
-19 5890 2.713978e-16
-19 5900 2.914512e-16
-19 5910 3.058829e-16
-19 5920 3.147297e-16
-19 5930 3.180286e-16
-19 5940 3.158168e-16
-19 5950 3.080983e-16
-19 5960 2.946686e-16
-19 5970 2.755182e-16
-19 5980 2.506862e-16
-19 5990 2.202121e-16
-19 6000 1.841351e-16
-19 6010 1.424948e-16
-19 6020 9.891211e-17
-19 6030 6.213388e-17
-19 6040 3.250904e-17
-19 6050 9.988053e-18
-19 6060 -5.478612e-18
-19 6070 -1.394049e-17
-19 6080 -1.544712e-17
-19 6090 -1.024237e-17
-19 6100 1.384416e-18
-19 6110 1.938617e-17
-19 6120 4.371654e-17
-19 6130 7.432918e-17
-19 6140 1.111778e-16
-19 6150 1.542116e-16
-19 6160 1.951913e-16
-19 6170 2.266916e-16
-19 6180 2.487818e-16
-19 6190 2.615312e-16
-19 6200 2.65009e-16
-19 6210 2.592843e-16
-19 6220 2.444262e-16
-19 6230 2.269606e-16
-19 6240 2.13743e-16
-19 6250 2.04743e-16
-19 6260 1.999287e-16
-19 6270 1.992684e-16
-19 6280 2.027303e-16
-19 6290 2.102824e-16
-19 6300 2.202792e-16
-19 6310 2.295877e-16
-19 6320 2.381344e-16
-19 6330 2.459251e-16
-19 6340 2.529655e-16
-19 6350 2.592613e-16
-19 6360 2.648183e-16
-19 6370 2.698208e-16
-19 6380 2.75272e-16
-19 6390 2.813228e-16
-19 6400 2.879686e-16
-19 6410 2.952042e-16
-19 6420 3.030248e-16
-19 6430 3.114255e-16
-19 6440 3.204001e-16
-19 6450 3.296619e-16
-19 6460 3.38994e-16
-19 6470 3.483958e-16
-19 6480 3.578664e-16
-19 6490 3.674051e-16
-19 6500 3.77011e-16
-19 6510 3.866834e-16
-19 6520 3.960308e-16
-19 6530 4.024313e-16
-19 6540 4.054214e-16
-19 6550 4.050297e-16
-19 6560 4.012846e-16
-19 6570 3.942145e-16
-19 6580 3.838476e-16
-19 6590 3.702121e-16
-19 6600 3.545189e-16
-19 6610 3.40119e-16
-19 6620 3.27203e-16
-19 6630 3.157584e-16
-19 6640 3.057729e-16
-19 6650 2.972342e-16
-19 6660 2.901299e-16
-19 6670 2.844478e-16
-19 6680 2.783295e-16
-19 6690 2.675351e-16
-19 6700 2.519372e-16
-19 6710 2.31578e-16
-19 6720 2.065002e-16
-19 6730 1.767459e-16
-19 6740 1.423573e-16
-19 6750 1.033763e-16
-19 6760 6.370451e-17
-19 6770 3.713122e-17
-19 6780 2.476676e-17
-19 6790 2.648407e-17
-19 6800 4.21565e-17
-19 6810 7.16579e-17
-19 6820 1.148625e-16
-19 6830 1.716451e-16
-19 6840 2.405389e-16
-19 6850 3.01338e-16
-19 6860 3.47393e-16
-19 6870 3.788375e-16
-19 6880 3.958048e-16
-19 6890 3.984276e-16
-19 6900 3.868381e-16
-19 6910 3.61168e-16
-19 6920 3.215485e-16
-19 6930 2.739499e-16
-19 6940 2.321909e-16
-19 6950 1.967953e-16
-19 6960 1.677046e-16
-19 6970 1.448602e-16
-19 6980 1.282042e-16
-19 6990 1.176787e-16
-19 7000 1.13226e-16
-19 7010 1.147887e-16
-19 7020 1.188669e-16
-19 7030 1.216985e-16
-19 7040 1.232938e-16
-19 7050 1.236645e-16
-19 7060 1.228223e-16
-19 7070 1.207788e-16
-19 7080 1.175458e-16
-19 7090 1.131347e-16
-19 7100 1.075571e-16
-19 7110 1.017742e-16
-19 7120 9.696366e-17
-19 7130 9.311961e-17
-19 7140 9.023272e-17
-19 7150 8.829371e-17
-19 7160 8.729336e-17
-19 7170 8.722247e-17
-19 7180 8.80719e-17
-19 7190 8.983256e-17
-19 7200 9.224943e-17
-19 7210 9.442886e-17
-19 7220 9.629302e-17
-19 7230 9.784499e-17
-19 7240 9.908784e-17
-19 7250 1.000246e-16
-19 7260 1.006584e-16
-19 7270 1.009921e-16
-19 7280 1.010288e-16
-19 7290 1.007708e-16
-19 7300 9.951939e-17
-19 7310 9.666647e-17
-19 7320 9.222833e-17
-19 7330 8.622119e-17
-19 7340 7.866117e-17
-19 7350 6.956432e-17
-19 7360 5.894659e-17
-19 7370 4.682385e-17
-19 7380 3.321188e-17
-19 7390 1.815728e-17
-19 7400 5.010862e-18
-19 7410 -4.002833e-18
-19 7420 -8.926193e-18
-19 7430 -9.801369e-18
-19 7440 -6.670276e-18
-19 7450 4.254053e-19
-19 7460 1.144423e-17
-19 7470 2.634499e-17
-19 7480 4.508671e-17
-19 7490 6.762866e-17
-19 7500 9.141924e-17
-19 7510 1.117221e-16
-19 7520 1.284627e-16
-19 7530 1.416778e-16
-19 7540 1.514043e-16
-19 7550 1.576789e-16
-19 7560 1.605377e-16
-19 7570 1.60017e-16
-19 7580 1.561526e-16
-19 7590 1.489804e-16
-19 7600 1.385796e-16
-19 7610 1.271108e-16
