# phase wavelength flux
-20 14130 -0.25
-20 14140 -0.7058824
-20 14150 0.5882353
-20 14160 -2.192058e-16
-20 14170 -0.9019608
-20 14180 1.375
-20 14190 0.1851852
-20 14200 -0.7368421
-20 14210 30
-20 14220 0.6451613
-20 14230 -0.1076923
-20 14240 0.6190476
-20 14250 0.1315789
-20 14260 1.25
-20 14270 0.5166667
-20 14280 1.5
-20 14290 1.333333
-20 14300 -2.833333
-20 14310 0.06382979
-20 14320 -0.4074074
-20 14330 -10
-20 14340 0.6666667
-20 14350 -0.1851852
-20 14360 -0.2168675
-20 14370 0.1818182
-20 14380 -0.25
-20 14390 -0.3333333
-20 14400 0.0952381
-20 14410 0.3684211
-20 14420 -0.6875
-20 14430 -1.434783
-20 14440 2.333333
-20 14450 -1.172414
-20 14460 0.3333333
-20 14470 0.5384615
-20 14480 -5
-20 14490 -0.02777778
-20 14500 1.210526
-20 14510 9
-20 14520 1.117647
-20 14530 0.725
-20 14540 -0.6
-20 14550 -0.8461538
-20 14560 -0.4285714
-20 14570 -0.3478261
-20 14580 -0.4
-20 14590 0.3333333
-20 14600 -0.14
-20 14610 4.75
-20 14620 -0.2352941
-20 14630 0.7692308
-20 14640 1.045455
-20 14650 1.333333
-20 14660 0.375
-20 14670 0.1296296
-20 14680 -0.15625
-20 14690 2.333333
-20 14700 0.5
-20 14710 0.3333333
-20 14720 26
-20 14730 -1
-20 14740 0
-20 14750 -0.6363636
-20 14760 -0.1428571
-20 14770 -9
-20 14780 -0.3589744
-20 14790 -0.9090909
-20 14800 -0.2631579
-20 14810 10
-20 14820 0.7931034
-20 14830 0
-20 14840 -31
-20 14850 -0.4285714
-20 14860 0.4130435
-20 14870 -2.125
-20 14880 -8
-20 14890 1.5
-20 14900 -0.7058824
-20 14910 -0.4375
-20 14920 0.6923077
-20 14930 0.9444444
-20 14940 7.2
-20 14950 6.666667
-20 14960 -6
-20 14970 -0.7368421
-20 14980 0.5294118
-20 14990 1.941176
-20 15000 0.05714286
-20 15010 0.2941176
-20 15020 1.352941
-20 15030 -0.375
-20 15040 -0.4
-20 15050 -1.045455
-20 15060 0.2068966
-20 15070 -0.5625
-20 15080 0.3461538
-20 15090 0.7761194
-20 15100 -0.1111111
-20 15110 -39
-20 15120 -0.1578947
-20 15130 -3
-20 15140 -0.05555556
-20 15150 3.285714
-20 15160 -0.1785714
-20 15170 -0.2888889
-20 15180 0.9473684
-20 15190 0
-20 15200 2.7
-20 15210 0.03225806
-20 15220 -10
-20 15230 0.9230769
-20 15240 0.1071429
-20 15250 2.588235
-20 15260 -42
-20 15270 -6.6
-20 15280 -0.05128205
-20 15290 0.5606061
-20 15300 0.3076923
-20 15310 -0.5833333
-20 15320 0.8333333
-20 15330 -0.8333333
-20 15340 1.333333
-20 15350 1.071429
-20 15360 -13
-20 15370 2.75
-20 15380 -0.2777778
-20 15390 -0.1176471
-20 15400 1.111111
-20 15410 -0.4090909
-20 15420 0.3529412
-20 15430 0.5714286
-20 15440 -0.1538462
-20 15450 1.428571
-20 15460 0.3888889
-20 15470 -0.9333333
-20 15480 1.037037
-20 15490 0.7
-20 15500 1.25
-20 15510 1.647059
-20 15520 0.1276596
-20 15530 -0.4210526
-20 15540 -0.2564103
-20 15550 0.1428571
-20 15560 0.1290323
-20 15570 0
-20 15580 0.7428571
-20 15590 0.2
-20 15600 -0.03571429
-20 15610 0.4166667
-20 15620 0.3269231
-20 15630 1.333333
-20 15640 -0.07142857
-20 15650 0.04761905
-20 15660 -1.888889
-20 15670 -1.108696
-20 15680 0.5625
-20 15690 0.9666667
-20 15700 -2
-20 15710 0.5
-20 15720 -0.8392857
-20 15730 -3.5
-20 15740 -1
-20 15750 4
-20 15760 -45
-20 15770 1.071429
-20 15780 0.1363636
-20 15790 -0.3606557
-20 15800 1.53125
-20 15810 -0.9090909
-20 15820 -0.962963
-20 15830 -1.75
-20 15840 -2.15
-20 15850 0.125
-20 15860 0.7037037
-20 15870 -0.3614458
-20 15880 -0.02
-20 15890 -0.09876543
-20 15900 -1.285714
-20 15910 -1.636364
-20 15920 -0.07142857
-20 15930 1.051282
-20 15940 -0.2380952
-20 15950 -0.244898
-20 15960 0.3195876
-20 15970 0.2261905
-20 15980 -2.111111
-20 15990 -0.09090909
-20 16000 -0.1142857
-20 16010 1.411765
-20 16020 -0.1585366
-20 16030 -0.5517241
-20 16040 0.3
-20 16050 -0.1369863
-20 16060 4.444444
-20 16070 -0.7222222
-20 16080 0.6097561
-20 16090 0.4534884
-20 16100 1.25
-20 16110 0.4
-20 16120 2.257143
-20 16130 0.8269231
-20 16140 0.5769231
-20 16150 0.1489362
-20 16160 -0.7708333
-20 16170 1.3
-20 16180 0.8529412
-20 16190 0.3829787
-20 16200 -0.3846154
-20 16210 -1.625
-20 16220 -2.277778
-20 16230 -0.6363636
-20 16240 9.5
-20 16250 1.857143
-20 16260 0.2727273
-20 16270 0.86
-20 16280 -0.3424658
-20 16290 -1.1
-20 16300 1.6875
-20 16310 0.4736842
-20 16320 0.2820513
-20 16330 -0.85
-20 16340 0.08888889
-20 16350 0.8444444
-20 16360 0.3809524
-20 16370 -0.4375
-20 16380 1
-20 16390 -1.173913
-20 16400 0.01265823
-20 16410 0.4897959
-20 16420 -3.75
-20 16430 -0.4
-20 16440 0.2244898
-20 16450 0.1470588
-20 16460 0
-20 16470 -1
-20 16480 0
-20 16490 0.2272727
-20 16500 -0.6451613
-20 16510 0.1470588
-20 16520 1.461538
-20 16530 0.2142857
-20 16540 -0.2121212
-20 16550 -2.833333
-20 16560 2.2
-20 16570 0.8
-20 16580 0.1
-20 16590 -2.111111
-20 16600 -0.01136364
-20 16610 -6.333333
-20 16620 -4.363636
-20 16630 0.4864865
-20 16640 -0.8709677
-20 16650 -5.846154
-20 16660 0.09090909
-20 16670 -0.3913043
-20 16680 0.2711864
-20 16690 0
-20 16700 0.2
-20 16710 0.7
-20 16720 -4
-20 16730 -4.538462
-20 16740 0.1376147
-20 16750 1.888889
-20 16760 -5.8
-20 16770 0.4628099
-20 16780 3.172414
-20 16790 0.1923077
-20 16800 -0.359375
-20 16810 -1
-20 16820 -0.7567568
-20 16830 0.5
-20 16840 0.76
-20 16850 -0.4390244
-20 16860 0.3636364
-20 16870 -1.162162
-20 16880 0.5185185
-20 16890 -3.5
-20 16900 0.2068966
-20 16910 0.3333333
-20 16920 0.877551
-20 16930 -0.9736842
-20 16940 -0.5925926
-20 16950 -0.01492537
-20 16960 -3.25
-20 16970 -1.045455
-20 16980 -0.4857143
-20 16990 6.428571
-20 17000 -0.8292683
-20 17010 0.3265306
-20 17020 3
-20 17030 -2.237726e-16
-20 17040 0.5185185
-20 17050 1
-20 17060 -0.25
-20 17070 -3.25
-20 17080 0.7142857
-20 17090 0.5
-20 17100 0.5918367
-20 17110 -4.75
-20 17120 0.2
-20 17130 0.8333333
-20 17140 0.5063291
-20 17150 -8.25
-20 17160 1.575758
-20 17170 2.882353
-20 17180 -3.8
-20 17190 0.12
-20 17200 0.4767442
-20 17210 -0.1724138
-20 17220 0.7777778
-20 17230 -0.4375
-20 17240 0.1914894
-20 17250 0.5555556
-20 17260 0.3131313
-20 17270 2.3
-20 17280 10
-20 17290 0.5714286
-20 17300 -0.08571429
-20 17310 0.3333333
-20 17320 -1.708333
-20 17330 0.5714286
-20 17340 -0.07407407
-20 17350 1.309524
-20 17360 -0.85
-20 17370 -2.5
-20 17380 -0.6486486
-20 17390 0.3714286
-20 17400 -0.3846154
-20 17410 0.1904762
-20 17420 -0.5833333
-20 17430 1
-20 17440 -1.769231
-20 17450 -0.2173913
-20 17460 0.04761905
-20 17470 0.1282051
-20 17480 -1
-20 17490 8.2
-20 17500 -6
-20 17510 0.2758621
-20 17520 0.2857143
-20 17530 0
-20 17540 -1.454545
-20 17550 2.478261
-20 17560 0.3846154
-20 17570 -0.5
-20 17580 -1.814815
-20 17590 0.8055556
-20 17600 0.7
-20 17610 -0.4642857
-20 17620 1.4
-20 17630 -0.7105263
-20 17640 1.766667
-20 17650 2
-20 17660 0.04615385
-20 17670 -0.06060606
-20 17680 2.2
-20 17690 0.1454545
-20 17700 0.3157895
-20 17710 0.375
-20 17720 -0.7105263
-20 17730 1.03125
-20 17740 -0.2894737
-20 17750 0.125
-20 17760 -2.875
-20 17770 35
-20 17780 -1.25
-20 17790 4.666667
-20 17800 1.928571
-20 17810 -0.7878788
-20 17820 -4
-20 17830 0.875
-20 17840 0.6666667
-20 17850 -0.1636364
-20 17860 0.1142857
-20 17870 0.525
-20 17880 0.1351351
-20 17890 2.058824
-20 17900 0.4814815
-20 17910 -4.357143
-20 17920 -0.7777778
-20 17930 0.3432836
-20 17940 22
-20 17950 -0.2
-20 17960 0.3626374
-20 17970 0.125
-20 17980 -1.45
-20 17990 0
-20 18000 0.7536232
-20 18010 0.6315789
-20 18020 0.09677419
-20 18030 1.075
-20 18040 -0.06896552
-20 18050 2.5
-20 18060 0.08571429
-20 18070 0.3695652
-20 18080 0.5925926
-20 18090 -0.3947368
-20 18100 1.55
-20 18110 1.6
-20 18120 0.2592593
-20 18130 1.222222
-20 18140 -2.166667
-20 18150 -0.2368421
-20 18160 0
-20 18170 -0.6666667
-20 18180 0.6
-20 18190 -2.5
-20 18200 0.8974359
-20 18210 1.181818
-20 18220 0.3157895
-20 18230 1.136364
-20 18240 -0.2
-20 18250 -1.166667
-20 18260 0.5
-20 18270 -1.8
-20 18280 -0.4
-20 18290 23
-20 18300 -2.285714
-20 18310 18.5
-20 18320 -0.3809524
-20 18330 -0.1875
-20 18340 -0.8518519
-20 18350 0.625
-20 18360 -1.6
-20 18370 -2.181818
-20 18380 0.3409091
-20 18390 -4
-20 18400 1.3
-20 18410 0.6181818
-20 18420 6.666667
-20 18430 0
-20 18440 0.6315789
-20 18450 1.318182
-20 18460 0.3877551
-20 18470 1.923077
-20 18480 -0.6428571
-20 18490 -0.6363636
-20 18500 0.6428571
-20 18510 0.8
-20 18520 -0.1666667
-20 18530 -1.766667
-20 18540 0.7105263
-20 18550 1.5
-20 18560 -0.1111111
-20 18570 -0.5
-20 18580 0.3
-20 18590 -16
-20 18600 0
-20 18610 -2.714286
-20 18620 1.827586
-20 18630 0.75
-20 18640 -2.754124e-16
-20 18650 1.615385
-20 18660 1.857143
-20 18670 0.1290323
-20 18680 0.3
-20 18690 -0.8461538
-20 18700 -0.1276596
-20 18710 2
-20 18720 0.2222222
-20 18730 -0.8636364
-20 18740 -2.636364
-20 18750 0.4814815
-20 18760 0.952381
-20 18770 -1.565217
-20 18780 0.2745098
-20 18790 0.32
-20 18800 -4.6
-20 18810 1
-20 18820 0.4864865
-20 18830 0.1886792
-20 18840 -0.2666667
-20 18850 0
-20 18860 0.4516129
-20 18870 1.1875
-20 18880 0.5555556
-20 18890 -0.8571429
-20 18900 1.727273
-20 18910 -0.4814815
-20 18920 0.1666667
-20 18930 0.5714286
-20 18940 7
-20 18950 0.8780488
-20 18960 0.1153846
-20 18970 -0.6470588
-20 18980 -1
-20 18990 7
-20 19000 -0.08108108
-20 19010 -3
-20 19020 0.6428571
-20 19030 0.2823529
-20 19040 -1
-20 19050 0.75
-20 19060 -0.1627907
-20 19070 0.5238095
-20 19080 3
-20 19090 -0.08333333
-20 19100 -1.857143
-20 19110 0.4565217
-20 19120 9
-20 19130 0.5
-20 19140 -0.2727273
-20 19150 0.1666667
-20 19160 0.3125
-20 19170 0.2727273
-20 19180 -1.166667
-20 19190 0.6
-20 19200 -1.3
-20 19210 -0.05882353
-20 19220 0.6086957
-20 19230 2.875
-20 19240 1.111111
-20 19250 -0.2258065
-20 19260 -1
-20 19270 0.2941176
-20 19280 -0.2307692
-20 19290 0.2285714
-20 19300 -0.72
-20 19310 2.333333
-20 19320 -0.1052632
-20 19330 0.5
-20 19340 0.07142857
-20 19350 1.294118
-20 19360 0.3921569
-20 19370 -0.2040816
-20 19380 0
-20 19390 7
-20 19400 -6.666667
-20 19410 15
-20 19420 0.5818182
-20 19430 1.555556
-20 19440 -0.5
-20 19450 0.4571429
-20 19460 -0.125
-20 19470 0.4444444
-20 19480 0.3666667
-20 19490 4.777778
-20 19500 0.3142857
-20 19510 0.173913
-20 19520 0.5357143
-20 19530 2.386908e-16
-20 19540 -0.3611111
-20 19550 1
-20 19560 5.142857
-20 19570 2
-20 19580 1.078947
-20 19590 1.782609
-20 19600 0.01980198
-20 19610 -0.6666667
-20 19620 0.4
-20 19630 0.7446809
-20 19640 0.5641026
-20 19650 0.6818182
-20 19660 0.4878049
-20 19670 0.3589744
-20 19680 -0.05797101
-20 19690 1.71875
-20 19700 1.4
-20 19710 0.3269231
-20 19720 1.297297
-20 19730 -0.6666667
-20 19740 3.5
-20 19750 0.4864865
-20 19760 0.25
-20 19770 -0.2790698
-20 19780 -0.1785714
-20 19790 0.1527778
-20 19800 0.0952381
-20 19810 0.5517241
-20 19820 0.05
-20 19830 -1.038462
-20 19840 -2.888889
-20 19850 -1
-20 19860 0.2469136
-20 19870 -1.6
-20 19880 1.411765
-20 19890 0.5428571
-20 19900 -3.125
-20 19910 -0.6206897
-20 19920 0.07407407
-20 19930 0.03846154
-20 19940 -0.1428571
-20 19950 0.2931034
-20 19960 -0.5517241
-20 19970 -7.222222
-20 19980 5
-20 19990 0.6
-20 20000 0.03448276
-20 20010 0.25
-20 20020 -0.1666667
-20 20030 0.03333333
-20 20040 -1.354839
-20 20050 0.375
-20 20060 0.1083333
-20 20070 0.52
-20 20080 0.7647059
-20 20090 0.5762712
-20 20100 -0.2696629
-20 20110 -0.2857143
-20 20120 4.857143
-20 20130 -0.575
-20 20140 0.09375
-20 20150 0.1481481
-20 20160 -1.222222
-20 20170 0.4473684
-20 20180 0.9565217
-20 20190 -2.8
-20 20200 -0.8888889
-20 20210 0.8333333
-20 20220 -0.6
-20 20230 -0.5
-20 20240 -9.666667
-20 20250 0.5466667
-20 20260 0.75
-20 20270 -0.5625
-20 20280 -2.8
-20 20290 -1
-20 20300 -1.241379
-20 20310 -2.555556
-20 20320 -0.2380952
-20 20330 -0.2162162
-20 20340 0.1
-20 20350 0.275
-20 20360 0.8461538
-20 20370 3.3
-20 20380 -0.25
-20 20390 5.8
-20 20400 -0.2151899
-20 20410 1.167509e-16
-20 20420 14.33333
-20 20430 0.3214286
-20 20440 -0.2972973
-20 20450 -0.5
-20 20460 -0.6923077
-20 20470 2
-20 20480 0.0625
-20 20490 -1.842105
-20 20500 -0.7647059
-20 20510 -0.4210526
-20 20520 0.3333333
-20 20530 -0.05128205
-20 20540 -0.1
-20 20550 -0.3088235
-20 20560 2.333333
-20 20570 1.433333
-20 20580 6.5
-20 20590 -21
-20 20600 2
-20 20610 1.666667
-20 20620 -0.2307692
-20 20630 0.04255319
-20 20640 0.3513514
-20 20650 7.5
-20 20660 3.230769
-20 20670 0.4210526
-20 20680 0.462963
-20 20690 0
-20 20700 -5.666667
-20 20710 -0.1527778
-20 20720 5
-20 20730 0.8636364
-20 20740 1.291667
-20 20750 -0.7
-20 20760 -0.6363636
-20 20770 -0.3888889
-20 20780 -1.234043
-20 20790 -0.28
-20 20800 -0.1666667
-20 20810 0.775
-20 20820 -0.2
-20 20830 0.08571429
-20 20840 0.2
-20 20850 0.375
-20 20860 -1.4
-20 20870 1.666667
-20 20880 0.3478261
-20 20890 2.8
-20 20900 -8.4
-20 20910 10.5
-20 20920 0.3157895
-20 20930 0.07954545
-20 20940 0
-20 20950 -0.1090909
-20 20960 1.538462
-20 20970 -0.5
-20 20980 0.5769231
-20 20990 2.043478
-20 21000 -0.1451613
-20 21010 -3.75
-20 21020 2.933333
-20 21030 1.035714
-20 21040 -1.8
-20 21050 0
-20 21060 -0.7142857
-20 21070 0.5263158
-20 21080 3.5
-20 21090 1.475
-20 21100 6.25
-20 21110 0.3636364
-20 21120 0.2857143
-20 21130 -0.1764706
-20 21140 7.4
-20 21150 2.318182
-20 21160 0.125
-20 21170 0.05263158
-20 21180 -2.181818
-20 21190 1.363636
-20 21200 0.03076923
-20 21210 0.3043478
-20 21220 1.660377
-20 21230 0.4
-20 21240 -0.5652174
-20 21250 -0.2564103
-20 21260 0.92
-20 21270 0.3541667
-20 21280 0.1551724
-20 21290 0.3235294
-20 21300 -0.4
-20 21310 -0.5217391
-20 21320 1.655172
-20 21330 0.3333333
-20 21340 -0.3139535
-20 21350 0.4634146
-20 21360 -0.9166667
-20 21370 -1
-20 21380 3.055556
-20 21390 -0.6470588
-20 21400 0.0625
-20 21410 18.5
-20 21420 0.1111111
-20 21430 0.09090909
-20 21440 0.04
-20 21450 5.25
-20 21460 2.068966
-20 21470 0.2857143
-20 21480 0.5510204
-20 21490 0.6470588
-20 21500 0.505618
-20 21510 0.3333333
-20 21520 -1.6875
-20 21530 1.194444
-20 21540 0.07894737
-20 21550 -5.5
-20 21560 0.5
-20 21570 1.346154
-20 21580 0.2
-20 21590 -0.1666667
-20 21600 -0.9777778
-20 21610 0.3636364
-20 21620 -0.1830986
-20 21630 0.06
-20 21640 0.2
-20 21650 -1.352941
-20 21660 8.363636
-20 21670 -0.275
-20 21680 0.1011236
-20 21690 0.7777778
-20 21700 0
-20 21710 -0.7272727
-20 21720 -0.09375
-20 21730 0.1410256
-20 21740 -1.521739
-20 21750 -0.03846154
-20 21760 -2.666667
-20 21770 0.6086957
-20 21780 -0.85
-20 21790 0.5294118
-20 21800 0.3571429
-20 21810 0.295082
-20 21820 -1.761905
-20 21830 -3.857143
-20 21840 0.1904762
-20 21850 4.125
-20 21860 -0.4090909
-20 21870 0.2631579
-20 21880 -0.2592593
-20 21890 -0.3461538
-20 21900 -7
-20 21910 0.2380952
-20 21920 -1.318182
-20 21930 4.5
-20 21940 1.75
-20 21950 0.3913043
-20 21960 0
-20 21970 0.6533333
-20 21980 0
-20 21990 1.142857
-20 22000 -6
-20 22010 -0.14
-20 22020 -1.888889
-20 22030 -0.1842105
-20 22040 0.2702703
-20 22050 0.8
-20 22060 0.3230769
-20 22070 0.7222222
-20 22080 -0.71875
-20 22090 -0.02702703
-20 22100 2.636364
-20 22110 -0.6956522
-20 22120 -0.4912281
-20 22130 0.76
-20 22140 0.1666667
-20 22150 1.75
-20 22160 5.034884e-16
-20 22170 1
-20 22180 3
-20 22190 -0.1666667
-20 22200 0.075
-20 22210 1.2
-20 22220 -0.7741935
-20 22230 -0.1914894
-20 22240 -9.333333
-20 22250 -0.4444444
-20 22260 -1.25
-20 22270 7.333333
-20 22280 -0.7142857
-20 22290 0.1666667
-20 22300 1.368421
-20 22310 0.4210526
-20 22320 0.5454545
-20 22330 0.6818182
-20 22340 -0.3043478
-20 22350 2.727273
-20 22360 -0
-20 22370 2.153846
-20 22380 -0.03333333
-20 22390 0.3571429
-20 22400 -0.1666667
-20 22410 0.7
-20 22420 -1
-20 22430 -2.777778
-20 22440 -0.8461538
-20 22450 0.627907
-20 22460 -3
-20 22470 -0.01298701
-20 22480 -1.285714
-20 22490 0.2432432
-20 22500 0.3333333
-20 22510 -0.375
-20 22520 0.3829787
-20 22530 -0.1176471
-20 22540 4.666667
-20 22550 0.6734694
-20 22560 -3.25
-20 22570 -0.02857143
-20 22580 -11.16667
-20 22590 0.2941176
-20 22600 1.277778
-20 22610 0.4347826
-20 22620 -0.6190476
-20 22630 -0.125
-20 22640 -0.8666667
-20 22650 0.2121212
-20 22660 1.266667
-20 22670 -0.8666667
-20 22680 0.1851852
-20 22690 2.75
-20 22700 -0.01612903
-20 22710 0.6666667
-20 22720 -1.066667
-20 22730 7
-20 22740 -0.3461538
-20 22750 -0.1707317
-20 22760 0.325
-20 22770 -0.375
-20 22780 -0.6136364
-20 22790 -1.59375
-20 22800 -0.15
-20 22810 1.941176
-20 22820 1.363636
-20 22830 0.4761905
-20 22840 0.05555556
-20 22850 0.3333333
-20 22860 0.2054795
-20 22870 -1.307692
-20 22880 0.07692308
-20 22890 3.333333
-20 22900 0.5789474
-20 22910 0.125
-20 22920 1.727273
-20 22930 -0.5
-20 22940 16
-20 22950 0.5652174
-20 22960 -0.3333333
-20 22970 -1.285714
-20 22980 -0.4571429
-20 22990 -1.238095
-20 23000 -0.09090909
-20 23010 8
-20 23020 -0.8484848
-20 23030 0.4642857
-20 23040 1.304348
-20 23050 -0.02222222
-20 23060 0.28125
-20 23070 -1.266667
-20 23080 0
-20 23090 -8.666667
-20 23100 -0.08333333
-20 23110 0.5294118
-20 23120 4.166667
-20 23130 4
-20 23140 0.7692308
-20 23150 0.2058824
-20 23160 3.818182
-20 23170 -1.933333
-20 23180 -2.5
-20 23190 1.444444
-20 23200 -1.388889
-20 23210 -0.1803279
-20 23220 0.2641509
-20 23230 3.153846
-20 23240 0.3243243
-20 23250 -1.352941
-20 23260 1.35
-20 23270 -0.08
-20 23280 0.2631579
-20 23290 -3
-20 23300 -0.5714286
-20 23310 -13.5
-20 23320 -0.1369863
-20 23330 -0.9444444
-20 23340 0.3012048
-20 23350 -12.33333
-20 23360 -0.7317073
-20 23370 0.6388889
-20 23380 4.142857
-20 23390 0.9047619
-20 23400 0.3333333
-20 23410 -4.5
-20 23420 1.913043
-20 23430 0.25
-20 23440 -4.666667
-20 23450 0.12
-20 23460 0.2708333
-20 23470 1.607143
-20 23480 0.3396226
-20 23490 20
-20 23500 0.1142857
-20 23510 0.2352941
-20 23520 -0.4444444
-20 23530 4.8
-20 23540 -1.7
-20 23550 0.6
-20 23560 0.96
-20 23570 -2.375
-20 23580 0.2352941
-20 23590 5.666667
-20 23600 -7.333333
-20 23610 1.2
-20 23620 -0.4047619
-20 23630 0.6363636
-20 23640 1.4
-20 23650 1.1875
-20 23660 1.138889
-20 23670 0
-20 23680 -0.09836066
-20 23690 3
-20 23700 0.7073171
-20 23710 -1.454545
-20 23720 -0.6666667
-20 23730 0.6857143
-20 23740 -0.1384615
-20 23750 0.6538462
-20 23760 0
-20 23770 0.6585366
-20 23780 2.2
-20 23790 0.6153846
-20 23800 -1
-20 23810 0.6428571
-20 23820 -0.4827586
-20 23830 -0.5806452
-20 23840 -0.5
-20 23850 0.2045455
-20 23860 10.5
-20 23870 0.6
-20 23880 -3
-20 23890 1.636364
-20 23900 1.307692
-20 23910 16
-20 23920 2.666667
-20 23930 0.9411765
-20 23940 -0.3684211
-20 23950 0.9375
-20 23960 -4.785714
-20 23970 -0.3913043
-20 23980 0.3
-20 23990 0.2972973
-20 24000 1
-20 24010 0.6153846
-20 24020 -0.125
-20 24030 0.2678571
-20 24040 -12
-20 24050 -16
-20 24060 0.9230769
-20 24070 0.9821429
-20 24080 1.111111
-20 24090 3
-20 24100 -1.734694
-20 24110 -2.285714
-20 24120 -36
-20 24130 -5.6
-20 24140 -0.7333333
-20 24150 1.333333
-20 24160 -1.5
-20 24170 0.0625
-20 24180 -6
-20 24190 0.4189189
-20 24200 0.7972973
-20 24210 -0.7083333
-20 24220 5.571429
-20 24230 0.98
-20 24240 -0.2641509
-20 24250 1.3
-20 24260 1.462963
-20 24270 -1.833333
-20 24280 -1.095238
-20 24290 -1.736842
-20 24300 0.3030303
-20 24310 -1.6
-20 24320 -0.2857143
-20 24330 0.2463768
-20 24340 1.529412
-20 24350 -0.1515152
-20 24360 4
-20 24370 2
-20 24380 0.1612903
-20 24390 3.5
-20 24400 -4.222222
-20 24410 -2.857143
-20 24420 0.6
-20 24430 0.1153846
-20 24440 -0.1397849
-20 24450 1.342636e-15
-20 24460 -2.821429
-20 24470 2.444444
-20 24480 0.6363636
-20 24490 -3.8
-20 24500 -1.142857
-20 24510 -0.372093
-20 24520 0.3968254
-20 24530 1.184211
-20 24540 0.6129032
-20 24550 -6.222222
-20 24560 -0.28
-20 24570 0.15625
-20 24580 0.1212121
-20 24590 -1.217391
-20 24600 -0.125
-20 24610 -3.333333
-20 24620 0.6222222
-20 24630 -0.06451613
-20 24640 0.71875
-20 24650 0
-20 24660 0.7
-20 24670 -6
-20 24680 -1.534441e-16
-20 24690 -14.66667
-20 24700 1.097561
-20 24710 1.8125
-20 24720 1.054545
-20 24730 2.111111
-20 24740 0.0754717
-20 24750 4.65
-20 24760 0.3333333
-20 24770 3.35
-20 24780 0.3978495
-20 24790 -0.09090909
-20 24800 -1.466667
-20 24810 0.5555556
-20 24820 -0.1764706
-20 24830 1.4
-20 24840 -0.2
-20 24850 0.8235294
-20 24860 1.666667
-20 24870 0.3921569
-20 24880 0.2278481
-20 24890 -0.06779661
-20 24900 0.2692308
-20 24910 3.541667
-20 24920 -0.1803279
-20 24930 0.9705882
-20 24940 0.2156863
-20 24950 -0.4285714
-20 24960 5.4375
-20 24970 -0.08571429
-20 24980 -0.5955357
-20 24990 0.4273128
-20 25000 -1.9
-19 1000 35.92877
-19 1010 40.94335
-19 1020 47.20411
-19 1030 55.13573
-19 1040 65.36198
-19 1050 78.82749
-19 1060 97.01397
-19 1070 0
-19 1080 0
-19 1090 0
-19 1100 0
-19 1110 0
-19 1120 0
-19 1130 0
-19 1140 0
-19 1150 0
-19 1160 0
-19 1170 0
-19 1180 0
-19 1190 0
-19 1200 0
-19 1210 0
-19 1220 73.92371
-19 1230 55.72382
-19 1240 42.77065
-19 1250 33.291
-19 1260 26.20605
-19 1270 20.8498
-19 1280 16.75406
-19 1290 13.58393
-19 1300 11.10108
-19 1310 9.134877
-19 1320 7.56191
-19 1330 6.291817
-19 1340 5.257627
-19 1350 4.409047
-19 1360 3.707912
-19 1370 3.124934
-19 1380 2.637408
-19 1390 2.227584
-19 1400 1.881461
-19 1410 1.587926
-19 1420 1.338083
-19 1430 1.12478
-19 1440 0.9422314
-19 1450 0.7857367
-19 1460 0.6514659
-19 1470 0.5362888
-19 1480 0.4376461
-19 1490 0.353448
-19 1500 0.2819951
-19 1510 0.2217796
-19 1520 0.1710847
-19 1530 0.1284313
-19 1540 0.09264088
-19 1550 0.06276418
-19 1560 0.03802835
-19 1570 0.01779706
-19 1580 0.001544249
-19 1590 -0.01117385
-19 1600 -0.020734
-19 1610 -0.0274615
-19 1620 -0.03163718
-19 1630 -0.03351499
-19 1640 -0.03332384
-19 1650 -0.03127465
-19 1660 -0.02756713
-19 1670 -0.02239554
-19 1680 -0.01594987
-19 1690 -0.008419652
-19 1700 -1.403445e-15
-19 1710 8.18269e-15
-19 1720 5.40113e-15
-19 1730 2.726758e-15
-19 1740 1.133637e-15
-19 1750 -7.029387e-15
-19 1760 2.96893e-15
-19 1770 -9.313492e-15
-19 1780 -3.3511e-15
-19 1790 -5.059049e-15
-19 1800 -6.441773e-15
-19 1810 -8.338899e-15
-19 1820 -1.705924e-16
-19 1830 -8.877941e-15
-19 1840 -6.822992e-15
-19 1850 4.763181e-15
-19 1860 -1.524031e-15
-19 1870 2.691834e-15
-19 1880 4.504207e-15
-19 1890 -1.15563e-15
-19 1900 -1.304409e-14
-19 1910 3.375082e-15
-19 1920 -4.743201e-15
-19 1930 4.657037e-15
-19 1940 7.301817e-15
-19 1950 -5.951511e-15
-19 1960 -1.452555e-15
-19 1970 -7.077302e-15
-19 1980 -8.26085e-15
-19 1990 -1.336807e-14
-19 2000 -4.664358e-15
-19 2010 43.45685
-19 2020 0
-19 2030 0
-19 2040 0
-19 2050 0
-19 2060 0
-19 2070 0
-19 2080 0
-19 2090 0
-19 2100 0
-19 2110 0
-19 2120 0
-19 2130 0
-19 2140 0
-19 2150 0
-19 2160 0
-19 2170 0
-19 2180 0
-19 2190 0
-19 2200 0
-19 2210 0
-19 2220 0
-19 2230 0
-19 2240 0
-19 2250 0
-19 2260 0
-19 2270 0
-19 2280 0
-19 2290 0
-19 2300 0
-19 2310 0
-19 2320 0
-19 2330 0
-19 2340 0
-19 2350 0
-19 2360 0
-19 2370 0
-19 2380 0
-19 2390 0
-19 2400 0
-19 2410 0
-19 2420 0
-19 2430 0
-19 2440 0
-19 2450 0
-19 2460 0
