SURVEY: WFIRST   
SNID:   10004   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.380343 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.380343 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55008.773 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.38034  
SIM_REDSHIFT_CMB:    0.38034  
SIM_REDSHIFT_HOST:   0.38034  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.5556  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0118   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:   -0.020  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.92  23.32  23.37  23.14  23.15  23.13  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55008.773438  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   7.7422e-06   
SIM_SALT2x1:   -2.4696   
SIM_SALT2c:     0.2739   
SIM_SALT2mB:   23.4128   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -13.60   days 
SIM_TRESTMAX:    69.71   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 87 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
SPEC: 19851.33 19915.55  -8.578e-12   3.364e-11    3.237e-12  24.70 
SPEC: 19915.55 19979.60  -2.780e-11   3.382e-11    3.218e-12  24.70 
SPEC: 19979.60 20043.47   6.617e-12   3.399e-11    3.204e-12  24.69 
SPEC: 20043.47 20107.16  -1.926e-12   3.413e-11    3.196e-12  24.69 
SPEC: 20107.16 20170.69  -3.673e-11   3.426e-11    3.187e-12  24.68 
SPEC: 20170.69 20234.01   1.666e-11   3.439e-11    3.174e-12  24.68 
SPEC: 20234.01 20297.13   1.545e-11   3.451e-11    3.153e-12  24.68 
SPEC: 20297.13 20360.05  -6.600e-12   3.464e-11    3.120e-12  24.69 
SPEC: 20360.05 20422.78  -3.938e-11   3.476e-11    3.056e-12  24.70 
SPEC: 20422.78 20485.32  -4.315e-12   3.488e-11    2.973e-12  24.73 
SPEC: 20485.32 20547.67   4.007e-11   3.500e-11    2.891e-12  24.75 
SPEC: 20547.67 20609.83  -2.031e-11   3.513e-11    2.823e-12  24.77 
SPEC: 20609.83 20671.81  -3.938e-11   3.525e-11    2.782e-12  24.78 
SPEC: 20671.81 20733.62   9.335e-12   3.533e-11    2.773e-12  24.78 
SPEC: 20733.62 20795.24  -1.272e-12   3.525e-11    2.797e-12  24.76 
SPEC: 20795.24 20856.69   6.154e-11   3.461e-11    2.850e-12  24.73 
SPEC: 20856.69 20917.97   4.524e-11   3.269e-11    2.926e-12  24.70 
SPEC: 20917.97 20979.08   1.380e-11   2.878e-11    3.019e-12  24.66 
SPEC: 20979.08 21000.00  -7.392e-11   4.267e-11    3.090e-12  24.63 
END_SPECTRUM:  

SPECTRUM_ID:       4  
SPECTRUM_MJD:      55037.206  # Tobs =   28.432 
SPECTRUM_TEXPOSE:  100000.000  # seconds
SPECTRUM_NLAM:     345 (of 352)  # Number of valid wavelength bins
SPEC:  4200.00  4209.35  -4.134e-10   6.061e-10    4.237e-12  27.78 
SPEC:  4209.35  4218.76   3.603e-10   6.760e-10    4.094e-12  27.81 
SPEC:  4218.76  4228.23  -2.256e-10   6.710e-10    3.909e-12  27.85 
SPEC:  4228.23  4237.76  -8.589e-10   6.625e-10    3.687e-12  27.91 
SPEC:  4237.76  4247.35   1.435e-09   6.540e-10    3.416e-12  27.99 
SPEC:  4247.35  4257.00  -6.527e-10   6.455e-10    3.091e-12  28.10 
SPEC:  4257.00  4266.71  -4.989e-11   6.371e-10    2.722e-12  28.23 
SPEC:  4266.71  4276.49  -2.166e-10   6.288e-10    2.302e-12  28.40 
SPEC:  4276.49  4286.34  -8.496e-10   6.206e-10    1.908e-12  28.60 
SPEC:  4286.34  4296.24  -6.909e-11   6.124e-10    1.567e-12  28.81 
SPEC:  4296.24  4306.22   4.335e-10   6.043e-10    1.291e-12  29.02 
SPEC:  4306.22  4316.26   2.326e-10   5.963e-10    1.119e-12  29.17 
SPEC:  4316.26  4326.37  -4.718e-10   5.885e-10    1.038e-12  29.25 
SPEC:  4326.37  4336.56  -5.625e-10   5.807e-10    1.039e-12  29.24 
SPEC:  4336.56  4346.81   2.776e-10   5.730e-10    1.129e-12  29.14 
SPEC:  4346.81  4357.13   8.290e-11   5.653e-10    1.337e-12  28.95 
SPEC:  4357.13  4367.53   9.425e-10   5.577e-10    1.530e-12  28.80 
SPEC:  4367.53  4378.00   6.963e-10   5.502e-10    1.699e-12  28.68 
SPEC:  4378.00  4388.55  -7.685e-11   5.427e-10    1.835e-12  28.60 
SPEC:  4388.55  4399.18  -1.135e-09   5.353e-10    1.916e-12  28.54 
SPEC:  4399.18  4409.88  -1.006e-09   5.279e-10    1.957e-12  28.51 
SPEC:  4409.88  4420.67  -2.162e-10   5.206e-10    1.955e-12  28.51 
SPEC:  4420.67  4431.53  -1.091e-09   5.134e-10    1.912e-12  28.53 
SPEC:  4431.53  4442.48  -4.945e-10   5.062e-10    1.851e-12  28.56 
SPEC:  4442.48  4453.51  -6.012e-10   4.990e-10    1.811e-12  28.58 
SPEC:  4453.51  4464.63   9.211e-10   4.919e-10    1.791e-12  28.58 
SPEC:  4464.63  4475.83   3.042e-10   4.849e-10    1.793e-12  28.58 
SPEC:  4475.83  4487.13   2.525e-10   4.779e-10    1.817e-12  28.56 
SPEC:  4487.13  4498.51   3.109e-10   4.709e-10    1.869e-12  28.52 
SPEC:  4498.51  4509.99   1.115e-10   4.641e-10    1.935e-12  28.48 
SPEC:  4509.99  4521.56  -1.445e-10   4.572e-10    1.939e-12  28.47 
SPEC:  4521.56  4533.23  -7.043e-10   4.504e-10    1.856e-12  28.51 
SPEC:  4533.23  4544.99   4.119e-10   4.438e-10    1.671e-12  28.62 
SPEC:  4544.99  4556.84   2.213e-10   4.376e-10    1.379e-12  28.82 
SPEC:  4556.84  4568.78   3.217e-10   4.288e-10    9.668e-13  29.20 
SPEC:  4568.78  4580.81   3.147e-11   3.748e-10    4.203e-13  30.10 
SPEC:  4580.81  4592.93  -1.907e-11   2.010e-10   -1.715e-13  666.00 
SPEC:  4592.93  4605.14  -4.885e-11   4.577e-11   -7.432e-13  666.00 
SPEC:  4605.14  4617.44  -1.925e-12   3.675e-12   -1.272e-12  666.00 
SPEC:  4706.35  4719.47  -2.907e-12   4.017e-12   -2.019e-12  666.00 
SPEC:  4719.47  4732.71  -1.676e-12   4.212e-11   -1.252e-12  666.00 
SPEC:  4732.71  4746.05  -2.213e-11   1.723e-10   -4.139e-13  666.00 
SPEC:  4746.05  4759.51   6.833e-11   3.133e-10    3.497e-13  30.22 
SPEC:  4759.51  4773.09   3.185e-12   3.503e-10    9.944e-13  29.08 
SPEC:  4773.09  4786.79   1.850e-10   3.479e-10    1.512e-12  28.62 
SPEC:  4786.79  4800.62  -4.260e-10   3.433e-10    1.894e-12  28.37 
SPEC:  4800.62  4814.57  -2.989e-10   3.387e-10    2.140e-12  28.23 
SPEC:  4814.57  4828.64  -3.350e-10   3.341e-10    2.255e-12  28.16 
SPEC:  4828.64  4842.85   4.451e-11   3.296e-10    2.242e-12  28.16 
SPEC:  4842.85  4857.19  -4.020e-10   3.251e-10    2.095e-12  28.23 
SPEC:  4857.19  4871.67  -1.394e-10   3.205e-10    1.805e-12  28.39 
SPEC:  4871.67  4886.29   6.392e-10   3.160e-10    1.393e-12  28.66 
SPEC:  4886.29  4901.06   5.961e-11   3.115e-10    1.043e-12  28.97 
SPEC:  4901.06  4915.97  -3.229e-10   3.071e-10    8.776e-13  29.15 
SPEC:  4915.97  4931.03  -2.746e-10   3.026e-10    9.224e-13  29.09 
SPEC:  4931.03  4946.25  -1.889e-10   2.983e-10    1.198e-12  28.80 
SPEC:  4946.25  4961.60   7.553e-11   2.944e-10    1.696e-12  28.42 
SPEC:  4961.60  4977.07  -4.356e-10   2.905e-10    2.313e-12  28.07 
SPEC:  4977.07  4992.68  -1.887e-10   2.859e-10    2.990e-12  27.79 
SPEC:  4992.68  5008.41  -3.766e-10   2.807e-10    3.729e-12  27.54 
SPEC:  5008.41  5024.28  -4.555e-10   2.753e-10    4.533e-12  27.32 
SPEC:  5024.28  5040.28  -1.031e-10   2.699e-10    5.418e-12  27.12 
SPEC:  5040.28  5056.43   3.990e-10   2.647e-10    6.430e-12  26.93 
SPEC:  5056.43  5072.71  -1.618e-10   2.595e-10    7.598e-12  26.74 
SPEC:  5072.71  5089.14  -2.683e-10   2.544e-10    8.923e-12  26.56 
SPEC:  5089.14  5105.71  -4.342e-10   2.493e-10    1.035e-11  26.39 
SPEC:  5105.71  5122.44  -2.787e-10   2.444e-10    1.155e-11  26.26 
SPEC:  5122.44  5139.32  -5.759e-10   2.395e-10    1.216e-11  26.20 
SPEC:  5139.32  5156.35   2.089e-10   2.347e-10    1.203e-11  26.20 
SPEC:  5156.35  5173.55  -3.798e-10   2.300e-10    1.117e-11  26.28 
SPEC:  5173.55  5190.91   3.702e-10   2.253e-10    9.850e-12  26.41 
SPEC:  5190.91  5208.43  -2.385e-10   2.207e-10    8.526e-12  26.56 
SPEC:  5208.43  5226.13  -2.661e-10   2.162e-10    7.370e-12  26.71 
SPEC:  5226.13  5244.00  -2.692e-10   2.117e-10    6.394e-12  26.85 
SPEC:  5244.00  5262.05   1.282e-10   2.073e-10    5.588e-12  26.99 
SPEC:  5262.05  5280.28  -1.525e-10   2.030e-10    4.952e-12  27.12 
SPEC:  5280.28  5298.70   3.707e-10   1.987e-10    4.528e-12  27.21 
SPEC:  5298.70  5317.31  -2.807e-10   1.945e-10    4.290e-12  27.26 
SPEC:  5317.31  5336.12  -7.938e-11   1.904e-10    4.269e-12  27.26 
SPEC:  5336.12  5355.12  -2.021e-11   1.863e-10    4.602e-12  27.17 
SPEC:  5355.12  5374.34   6.061e-11   1.827e-10    5.269e-12  27.01 
SPEC:  5374.34  5393.76  -2.557e-10   1.800e-10    6.301e-12  26.81 
SPEC:  5393.76  5413.41   7.046e-11   1.777e-10    7.486e-12  26.61 
SPEC:  5413.41  5433.27   4.981e-11   1.755e-10    8.375e-12  26.48 
SPEC:  5433.27  5453.37   1.319e-10   1.733e-10    8.751e-12  26.43 
SPEC:  5453.37  5473.70  -2.344e-10   1.710e-10    8.707e-12  26.43 
SPEC:  5473.70  5494.27   9.734e-11   1.688e-10    8.475e-12  26.45 
SPEC:  5494.27  5515.09  -2.834e-10   1.666e-10    8.382e-12  26.45 
SPEC:  5515.09  5536.16   7.536e-11   1.643e-10    8.473e-12  26.43 
SPEC:  5536.16  5557.50   3.267e-11   1.621e-10    8.713e-12  26.39 
SPEC:  5557.50  5579.04   2.056e-10   1.603e-10    9.001e-12  26.35 
SPEC:  5579.04  5600.80  -8.670e-11   1.585e-10    9.294e-12  26.31 
SPEC:  5600.80  5622.78   1.144e-10   1.566e-10    9.588e-12  26.26 
SPEC:  5622.78  5644.99  -1.597e-10   1.548e-10    9.846e-12  26.23 
SPEC:  5644.99  5667.43  -5.121e-11   1.530e-10    1.003e-11  26.20 
SPEC:  5667.43  5690.10   9.855e-12   1.512e-10    1.014e-11  26.18 
SPEC:  5690.10  5713.02  -8.520e-11   1.494e-10    1.021e-11  26.16 
SPEC:  5713.02  5736.18   1.496e-10   1.476e-10    1.032e-11  26.14 
SPEC:  5736.18  5759.60  -1.060e-10   1.458e-10    1.048e-11  26.11 
SPEC:  5759.60  5783.27  -6.175e-11   1.440e-10    1.069e-11  26.08 
SPEC:  5783.27  5807.22   1.493e-10   1.422e-10    1.090e-11  26.05 
SPEC:  5807.22  5831.43  -5.090e-11   1.404e-10    1.113e-11  26.02 
SPEC:  5831.43  5855.93  -1.515e-10   1.386e-10    1.140e-11  25.99 
SPEC:  5855.93  5880.72  -3.345e-12   1.368e-10    1.183e-11  25.94 
SPEC:  5880.72  5905.80  -4.266e-11   1.350e-10    1.247e-11  25.87 
SPEC:  5905.80  5931.19   7.333e-11   1.332e-10    1.319e-11  25.80 
SPEC:  5931.19  5956.89   7.328e-11   1.314e-10    1.365e-11  25.75 
SPEC:  5956.89  5982.90  -2.309e-11   1.296e-10    1.378e-11  25.74 
SPEC:  5982.90  6009.19  -1.011e-10   1.280e-10    1.354e-11  25.74 
SPEC:  6009.19  6035.76   1.837e-10   1.265e-10    1.291e-11  25.79 
SPEC:  6035.76  6062.64  -2.081e-10   1.249e-10    1.186e-11  25.87 
SPEC:  6062.64  6089.81  -1.009e-11   1.234e-10    1.087e-11  25.95 
SPEC:  6089.81  6117.29   5.098e-11   1.218e-10    1.052e-11  25.98 
SPEC:  6117.29  6145.09  -6.107e-11   1.201e-10    1.086e-11  25.94 
SPEC:  6145.09  6173.21   7.690e-11   1.183e-10    1.171e-11  25.84 
SPEC:  6173.21  6201.67   3.168e-11   1.163e-10    1.298e-11  25.72 
SPEC:  6201.67  6230.47   1.318e-10   1.142e-10    1.480e-11  25.57 
SPEC:  6230.47  6259.62  -4.959e-11   1.122e-10    1.754e-11  25.38 
SPEC:  6259.62  6289.13  -7.892e-11   1.101e-10    2.117e-11  25.16 
SPEC:  6289.13  6319.02   1.202e-10   1.081e-10    2.391e-11  25.02 
SPEC:  6319.02  6349.28  -4.138e-11   1.061e-10    2.402e-11  25.00 
SPEC:  6349.28  6379.94   2.001e-10   1.042e-10    2.197e-11  25.09 
SPEC:  6379.94  6411.01   1.985e-10   1.022e-10    1.978e-11  25.19 
SPEC:  6411.01  6442.49  -1.671e-11   1.002e-10    1.798e-11  25.29 
SPEC:  6442.49  6474.40  -1.607e-10   9.826e-11    1.629e-11  25.38 
SPEC:  6474.40  6506.76  -2.569e-11   9.633e-11    1.451e-11  25.50 
SPEC:  6506.76  6539.58  -8.183e-12   9.447e-11    1.336e-11  25.58 
SPEC:  6539.58  6572.86  -1.566e-10   9.280e-11    1.424e-11  25.50 
SPEC:  6572.86  6606.55   5.132e-11   9.145e-11    1.680e-11  25.31 
SPEC:  6606.55  6640.62  -1.720e-10   9.024e-11    1.908e-11  25.16 
SPEC:  6640.62  6675.07   1.338e-10   8.903e-11    2.065e-11  25.06 
SPEC:  6675.07  6709.92   8.800e-11   8.782e-11    2.270e-11  24.95 
SPEC:  6709.92  6745.17   7.870e-11   8.662e-11    2.591e-11  24.79 
SPEC:  6745.17  6780.83   3.861e-11   8.542e-11    3.027e-11  24.61 
SPEC:  6780.83  6816.91   1.346e-10   8.422e-11    3.558e-11  24.42 
SPEC:  6816.91  6853.43   5.550e-11   8.303e-11    3.794e-11  24.34 
SPEC:  6853.43  6890.40  -1.375e-10   8.184e-11    3.243e-11  24.50 
SPEC:  6890.40  6927.82   6.427e-11   8.067e-11    2.278e-11  24.87 
SPEC:  6927.82  6965.72   1.926e-10   7.951e-11    1.733e-11  25.16 
SPEC:  6965.72  7004.09   2.934e-11   7.835e-11    1.566e-11  25.26 
SPEC:  7004.09  7042.96   2.723e-11   7.719e-11    1.488e-11  25.30 
SPEC:  7042.96  7082.34   6.540e-11   7.603e-11    1.459e-11  25.31 
SPEC:  7082.34  7122.24  -7.330e-11   7.488e-11    1.495e-11  25.27 
SPEC:  7122.24  7162.69   4.949e-12   7.373e-11    1.604e-11  25.18 
SPEC:  7162.69  7203.68  -3.396e-11   7.258e-11    1.794e-11  25.05 
SPEC:  7203.68  7245.25  -2.183e-11   7.144e-11    2.068e-11  24.88 
SPEC:  7245.25  7287.41   1.055e-10   7.029e-11    2.420e-11  24.70 
SPEC:  7287.41  7330.18  -8.985e-11   6.913e-11    2.705e-11  24.56 
SPEC:  7330.18  7373.57  -7.249e-12   6.796e-11    2.671e-11  24.56 
SPEC:  7373.57  7417.56   1.290e-12   6.685e-11    2.743e-11  24.52 
SPEC:  7417.56  7462.07  -3.793e-11   6.587e-11    3.549e-11  24.23 
SPEC:  7462.07  7507.12   1.789e-11   6.489e-11    4.771e-11  23.90 
SPEC:  7507.12  7552.73   1.272e-10   6.392e-11    5.998e-11  23.63 
SPEC:  7552.73  7598.90   1.265e-10   6.295e-11    6.773e-11  23.49 
SPEC:  7598.90  7645.66   5.536e-11   6.199e-11    6.854e-11  23.46 
SPEC:  7645.66  7693.00   1.425e-11   6.109e-11    6.568e-11  23.50 
SPEC:  7693.00  7740.96   5.296e-11   6.031e-11    6.069e-11  23.57 
SPEC:  7740.96  7789.55   7.660e-11   5.966e-11    5.443e-11  23.67 
SPEC:  7789.55  7838.79   1.625e-11   5.905e-11    4.782e-11  23.80 
SPEC:  7838.79  7888.68   1.690e-11   5.845e-11    4.230e-11  23.92 
SPEC:  7888.68  7939.26  -3.018e-11   5.784e-11    4.065e-11  23.95 
SPEC:  7939.26  7990.53  -4.717e-12   5.724e-11    4.448e-11  23.84 
SPEC:  7990.53  8042.41   6.016e-12   5.676e-11    4.820e-11  23.74 
SPEC:  8042.41  8094.86   5.920e-11   5.629e-11    4.903e-11  23.70 
SPEC:  8094.86  8147.89   3.395e-11   5.572e-11    4.620e-11  23.75 
SPEC:  8147.89  8201.51   1.197e-10   5.507e-11    4.026e-11  23.89 
SPEC:  8201.51  8255.73  -2.905e-11   5.441e-11    3.274e-11  24.10 
SPEC:  8255.73  8310.56  -2.819e-11   5.375e-11    2.903e-11  24.22 
SPEC:  8310.56  8366.02   2.665e-11   5.309e-11    2.981e-11  24.17 
SPEC:  8366.02  8422.12  -7.989e-12   5.243e-11    2.506e-11  24.35 
SPEC:  8422.12  8478.88  -6.725e-11   5.177e-11    1.835e-11  24.67 
SPEC:  8478.88  8536.30  -2.587e-11   5.110e-11    1.961e-11  24.58 
SPEC:  8536.30  8594.41  -8.603e-11   5.043e-11    2.384e-11  24.36 
SPEC:  8594.41  8653.15   9.595e-12   4.981e-11    2.709e-11  24.20 
SPEC:  8653.15  8712.45  -8.706e-11   4.926e-11    3.126e-11  24.03 
SPEC:  8712.45  8772.33   1.091e-10   4.872e-11    3.856e-11  23.79 
SPEC:  8772.33  8832.79   1.468e-11   4.816e-11    5.138e-11  23.46 
SPEC:  8832.79  8893.84   5.547e-11   4.757e-11    6.180e-11  23.25 
SPEC:  8893.84  8955.50   5.859e-11   4.693e-11    6.441e-11  23.19 
SPEC:  8955.50  9017.77  -1.069e-11   4.625e-11    6.395e-11  23.18 
SPEC:  9017.77  9080.65  -5.511e-11   4.558e-11    6.055e-11  23.22 
SPEC:  9080.65  9144.17   1.259e-10   4.491e-11    5.088e-11  23.40 
SPEC:  9144.17  9208.33   3.068e-11   4.425e-11    4.021e-11  23.64 
SPEC:  9208.33  9273.15   2.675e-11   4.362e-11    3.391e-11  23.81 
SPEC:  9273.15  9338.62  -3.716e-11   4.302e-11    3.009e-11  23.92 
SPEC:  9338.62  9404.77   8.034e-11   4.245e-11    2.799e-11  23.99 
SPEC:  9404.77  9471.53   1.249e-10   4.194e-11    2.825e-11  23.96 
SPEC:  9471.53  9538.83   8.369e-11   4.148e-11    2.881e-11  23.92 
SPEC:  9538.83  9606.67  -3.361e-12   4.103e-11    2.649e-11  24.00 
SPEC:  9606.67  9675.05   9.652e-11   4.059e-11    2.325e-11  24.13 
SPEC:  9675.05  9743.98   2.542e-11   4.016e-11    2.105e-11  24.22 
SPEC:  9743.98  9813.48   4.393e-11   3.975e-11    2.117e-11  24.20 
SPEC:  9813.48  9883.53   2.361e-11   3.934e-11    2.326e-11  24.08 
SPEC:  9883.53  9954.16   1.115e-11   3.894e-11    2.389e-11  24.04 
SPEC:  9954.16 10025.36  -5.080e-11   3.853e-11    2.358e-11  24.03 
SPEC: 10025.36 10097.14   2.459e-11   3.810e-11    2.554e-11  23.93 
SPEC: 10097.14 10169.51   2.956e-11   3.767e-11    2.856e-11  23.80 
SPEC: 10169.51 10242.46   2.011e-11   3.723e-11    2.996e-11  23.73 
SPEC: 10242.46 10315.89   7.321e-12   3.686e-11    3.122e-11  23.67 
SPEC: 10315.89 10389.74   1.158e-11   3.655e-11    3.429e-11  23.55 
SPEC: 10389.74 10463.99   4.730e-11   3.628e-11    3.765e-11  23.43 
SPEC: 10463.99 10538.65   1.966e-11   3.606e-11    3.965e-11  23.36 
SPEC: 10538.65 10613.74   2.946e-11   3.586e-11    4.024e-11  23.33 
SPEC: 10613.74 10689.23  -1.660e-12   3.567e-11    3.946e-11  23.34 
SPEC: 10689.23 10765.14  -1.638e-11   3.547e-11    3.831e-11  23.35 
SPEC: 10765.14 10841.47   4.809e-11   3.525e-11    3.778e-11  23.35 
SPEC: 10841.47 10918.22   5.080e-11   3.498e-11    3.589e-11  23.39 
SPEC: 10918.22 10995.39   2.505e-11   3.469e-11    2.974e-11  23.58 
SPEC: 10995.39 11072.97   7.161e-11   3.442e-11    2.189e-11  23.90 
SPEC: 11072.97 11150.81  -1.926e-11   3.421e-11    1.823e-11  24.08 
SPEC: 11150.81 11228.89   2.321e-11   3.403e-11    1.830e-11  24.06 
SPEC: 11228.89 11307.20   2.284e-11   3.386e-11    1.687e-11  24.14 
SPEC: 11307.20 11385.75   1.725e-11   3.359e-11    1.255e-11  24.44 
SPEC: 11385.75 11464.53   1.446e-11   3.247e-11    6.980e-12  25.06 
SPEC: 11464.53 11543.54  -4.456e-11   2.912e-11    1.378e-12  26.81 
SPEC: 11543.54 11622.79   9.482e-12   2.627e-11   -1.720e-12  666.00 
SPEC: 11622.79 11702.27   9.226e-12   2.873e-11    4.109e-12  25.59 
SPEC: 11702.27 11781.97  -3.532e-11   3.172e-11    2.379e-11  23.67 
SPEC: 11781.97 11861.91  -8.503e-12   3.248e-11    3.292e-11  23.31 
SPEC: 11861.91 11942.07   7.198e-11   3.238e-11    3.727e-11  23.16 
SPEC: 11942.07 12022.46   6.758e-11   3.220e-11    4.074e-11  23.05 
SPEC: 12022.46 12103.08   4.068e-11   3.203e-11    4.281e-11  22.98 
SPEC: 12103.08 12183.92   1.582e-11   3.187e-11    4.252e-11  22.97 
SPEC: 12183.92 12264.98   7.611e-11   3.173e-11    4.027e-11  23.01 
SPEC: 12264.98 12346.09   4.842e-11   3.165e-11    3.713e-11  23.09 
SPEC: 12346.09 12427.16   2.358e-11   3.161e-11    3.398e-11  23.17 
SPEC: 12427.16 12508.19   1.924e-11   3.157e-11    3.131e-11  23.25 
SPEC: 12508.19 12589.19   6.202e-11   3.154e-11    2.918e-11  23.31 
SPEC: 12589.19 12670.15  -4.400e-11   3.150e-11    2.682e-11  23.39 
SPEC: 12670.15 12751.07   1.508e-11   3.146e-11    2.426e-11  23.48 
SPEC: 12751.07 12831.95  -1.265e-11   3.140e-11    2.231e-11  23.56 
SPEC: 12831.95 12912.80   6.597e-11   3.133e-11    2.039e-11  23.64 
SPEC: 12912.80 12993.62   5.626e-11   3.127e-11    1.930e-11  23.69 
SPEC: 12993.62 13074.40   3.698e-12   3.120e-11    1.836e-11  23.73 
SPEC: 13074.40 13155.14  -1.131e-11   3.113e-11    1.743e-11  23.77 
SPEC: 13155.14 13235.86   1.064e-11   3.105e-11    1.664e-11  23.81 
SPEC: 13235.86 13316.54   3.299e-11   3.097e-11    1.608e-11  23.83 
SPEC: 13316.54 13397.18   7.220e-12   3.090e-11    1.569e-11  23.85 
SPEC: 13397.18 13477.80   4.632e-11   3.083e-11    1.532e-11  23.86 
SPEC: 13477.80 13558.38  -1.411e-11   3.076e-11    1.492e-11  23.87 
SPEC: 13558.38 13638.93   1.072e-11   3.069e-11    1.452e-11  23.89 
SPEC: 13638.93 13719.45   8.777e-11   3.063e-11    1.420e-11  23.90 
SPEC: 13719.45 13799.94  -2.198e-11   3.056e-11    1.403e-11  23.90 
SPEC: 13799.94 13880.40  -1.400e-11   3.051e-11    1.394e-11  23.90 
SPEC: 13880.40 13960.76   2.000e-11   3.048e-11    1.380e-11  23.90 
SPEC: 13960.76 14040.95  -1.053e-11   3.049e-11    1.356e-11  23.90 
SPEC: 14040.95 14120.99   1.208e-11   3.049e-11    1.333e-11  23.91 
SPEC: 14120.99 14200.86   2.687e-11   3.049e-11    1.325e-11  23.90 
SPEC: 14200.86 14280.58   1.816e-11   3.047e-11    1.341e-11  23.88 
SPEC: 14280.58 14360.15  -5.134e-12   3.041e-11    1.372e-11  23.84 
SPEC: 14360.15 14439.57   5.169e-11   3.033e-11    1.397e-11  23.81 
SPEC: 14439.57 14518.84  -3.080e-12   3.023e-11    1.395e-11  23.80 
SPEC: 14518.84 14597.96  -4.224e-11   3.014e-11    1.363e-11  23.81 
SPEC: 14597.96 14676.95  -1.556e-11   3.007e-11    1.310e-11  23.84 
SPEC: 14676.95 14755.79   3.312e-11   3.003e-11    1.243e-11  23.89 
SPEC: 14755.79 14834.49  -2.290e-11   3.002e-11    1.168e-11  23.94 
SPEC: 14834.49 14913.06   7.921e-12   3.001e-11    1.093e-11  24.00 
SPEC: 14913.06 14991.49   5.181e-11   3.001e-11    1.021e-11  24.07 
SPEC: 14991.49 15069.80  -1.556e-11   3.000e-11    9.553e-12  24.13 
SPEC: 15069.80 15147.97  -1.374e-11   2.998e-11    8.951e-12  24.19 
SPEC: 15147.97 15226.01  -4.115e-11   2.996e-11    8.414e-12  24.24 
SPEC: 15226.01 15303.93   1.080e-11   2.994e-11    7.954e-12  24.29 
SPEC: 15303.93 15381.66   1.284e-11   2.993e-11    7.576e-12  24.34 
SPEC: 15381.66 15459.16   7.928e-12   2.993e-11    7.257e-12  24.37 
SPEC: 15459.16 15536.43  -1.555e-11   2.991e-11    6.969e-12  24.40 
SPEC: 15536.43 15613.49   4.414e-12   2.988e-11    6.692e-12  24.44 
SPEC: 15613.49 15690.32  -2.079e-11   2.984e-11    6.427e-12  24.47 
SPEC: 15690.32 15766.94  -2.826e-11   2.981e-11    6.176e-12  24.50 
