SURVEY: WFIRST   
SNID:   10002   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.417240 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.417240 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55009.914 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.41724  
SIM_REDSHIFT_CMB:    0.41724  
SIM_REDSHIFT_HOST:   0.41724  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.7928  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0092   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.024  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.33  22.88  23.14  22.18  22.30  22.30  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55009.914062  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.0230e-05   
SIM_SALT2x1:    0.8220   
SIM_SALT2c:     0.0179   
SIM_SALT2mB:   22.3700   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -14.05   days 
SIM_TRESTMAX:    67.09   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 87 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
SPEC: 16447.54 16522.23  -2.466e-11   3.095e-11    7.717e-12  24.19 
SPEC: 16522.23 16596.71   1.513e-11   3.101e-11    7.614e-12  24.19 
SPEC: 16596.71 16670.98   4.974e-11   3.109e-11    7.512e-12  24.20 
SPEC: 16670.98 16745.06  -4.296e-11   3.117e-11    7.400e-12  24.20 
SPEC: 16745.06 16818.93   4.117e-11   3.126e-11    7.266e-12  24.21 
SPEC: 16818.93 16892.61   6.555e-13   3.133e-11    7.100e-12  24.23 
SPEC: 16892.61 16966.10   2.599e-11   3.138e-11    6.906e-12  24.25 
SPEC: 16966.10 17039.40   1.902e-11   3.139e-11    6.696e-12  24.27 
SPEC: 17039.40 17112.51   7.088e-12   3.136e-11    6.491e-12  24.30 
SPEC: 17112.51 17185.43  -4.602e-13   3.131e-11    6.303e-12  24.32 
SPEC: 17185.43 17258.18  -9.241e-12   3.126e-11    6.141e-12  24.34 
SPEC: 17258.18 17330.75  -2.732e-11   3.120e-11    6.013e-12  24.35 
SPEC: 17330.75 17403.06  -4.348e-11   3.118e-11    5.929e-12  24.36 
SPEC: 17403.06 17475.09   4.938e-11   3.116e-11    5.892e-12  24.36 
SPEC: 17475.09 17546.85   5.034e-11   3.114e-11    5.871e-12  24.35 
SPEC: 17546.85 17618.34  -2.962e-12   3.113e-11    5.830e-12  24.35 
SPEC: 17618.34 17689.58  -4.796e-11   3.113e-11    5.755e-12  24.36 
SPEC: 17689.58 17760.55  -4.357e-13   3.116e-11    5.642e-12  24.37 
SPEC: 17760.55 17831.27  -1.156e-11   3.123e-11    5.492e-12  24.39 
SPEC: 17831.27 17901.74   2.568e-11   3.133e-11    5.307e-12  24.42 
SPEC: 17901.74 17971.97   5.542e-11   3.145e-11    5.087e-12  24.46 
SPEC: 17971.97 18041.97   1.241e-11   3.158e-11    4.834e-12  24.50 
SPEC: 18041.97 18111.72   3.711e-11   3.171e-11    4.551e-12  24.56 
SPEC: 18111.72 18181.25  -4.471e-11   3.185e-11    4.250e-12  24.63 
SPEC: 18181.25 18250.55  -2.735e-11   3.199e-11    3.949e-12  24.70 
SPEC: 18250.55 18319.63   1.426e-11   3.214e-11    3.665e-12  24.77 
SPEC: 18319.63 18388.49   2.469e-11   3.229e-11    3.417e-12  24.84 
SPEC: 18388.49 18457.14  -2.675e-11   3.243e-11    3.213e-12  24.90 
SPEC: 18457.14 18525.57   1.908e-11   3.254e-11    3.056e-12  24.94 
SPEC: 18525.57 18593.80   1.056e-11   3.262e-11    2.942e-12  24.98 
SPEC: 18593.80 18661.82   4.366e-11   3.268e-11    2.861e-12  25.00 
SPEC: 18661.82 18729.64  -8.929e-12   3.272e-11    2.807e-12  25.01 
SPEC: 18729.64 18797.26   2.754e-12   3.276e-11    2.779e-12  25.02 
SPEC: 18797.26 18864.69   3.841e-11   3.282e-11    2.778e-12  25.01 
SPEC: 18864.69 18931.93  -1.507e-11   3.289e-11    2.803e-12  24.99 
SPEC: 18931.93 18998.95  -2.181e-11   3.300e-11    2.851e-12  24.96 
SPEC: 18998.95 19065.75   1.176e-11   3.312e-11    2.919e-12  24.93 
SPEC: 19065.75 19132.34   3.142e-12   3.326e-11    3.001e-12  24.89 
SPEC: 19132.34 19198.71  -7.605e-11   3.338e-11    3.093e-12  24.85 
SPEC: 19198.71 19264.86   4.489e-11   3.349e-11    3.189e-12  24.81 
SPEC: 19264.86 19330.81  -4.611e-11   3.358e-11    3.279e-12  24.78 
SPEC: 19330.81 19396.56  -7.399e-11   3.364e-11    3.358e-12  24.74 
SPEC: 19396.56 19462.10   6.356e-11   3.369e-11    3.420e-12  24.71 
SPEC: 19462.10 19527.45  -1.768e-11   3.374e-11    3.462e-12  24.69 
SPEC: 19527.45 19592.60   1.660e-11   3.380e-11    3.480e-12  24.68 
SPEC: 19592.60 19657.57  -3.279e-11   3.389e-11    3.472e-12  24.68 
SPEC: 19657.57 19722.34   1.579e-11   3.401e-11    3.437e-12  24.68 
SPEC: 19722.34 19786.92   1.541e-11   3.417e-11    3.376e-12  24.69 
SPEC: 19786.92 19851.33   2.216e-11   3.435e-11    3.291e-12  24.71 
SPEC: 19851.33 19915.55   7.633e-12   3.454e-11    3.185e-12  24.74 
SPEC: 19915.55 19979.60   3.901e-12   3.473e-11    3.061e-12  24.78 
SPEC: 19979.60 20043.47   1.490e-11   3.489e-11    2.926e-12  24.82 
SPEC: 20043.47 20107.16   3.534e-11   3.504e-11    2.783e-12  24.87 
SPEC: 20107.16 20170.69   4.143e-11   3.518e-11    2.640e-12  24.92 
SPEC: 20170.69 20234.01  -1.191e-12   3.531e-11    2.499e-12  24.97 
SPEC: 20234.01 20297.13  -2.629e-11   3.544e-11    2.366e-12  25.02 
SPEC: 20297.13 20360.05  -1.872e-11   3.556e-11    2.241e-12  25.08 
SPEC: 20360.05 20422.78   2.221e-11   3.569e-11    2.128e-12  25.12 
SPEC: 20422.78 20485.32   2.345e-11   3.581e-11    2.028e-12  25.17 
SPEC: 20485.32 20547.67   3.311e-12   3.594e-11    1.942e-12  25.21 
SPEC: 20547.67 20609.83   4.744e-11   3.607e-11    1.871e-12  25.24 
SPEC: 20609.83 20671.81   1.119e-11   3.619e-11    1.813e-12  25.27 
SPEC: 20671.81 20733.62   4.149e-11   3.628e-11    1.768e-12  25.29 
SPEC: 20733.62 20795.24  -2.313e-12   3.619e-11    1.733e-12  25.31 
SPEC: 20795.24 20856.69  -1.756e-11   3.554e-11    1.706e-12  25.32 
SPEC: 20856.69 20917.97  -3.279e-11   3.356e-11    1.687e-12  25.32 
SPEC: 20917.97 20979.08   5.131e-11   2.955e-11    1.678e-12  25.32 
SPEC: 20979.08 21000.00   2.311e-11   4.381e-11    1.679e-12  25.32 
END_SPECTRUM:  

SPECTRUM_ID:       4  
SPECTRUM_MJD:      55039.620  # Tobs =   29.708 
SPECTRUM_TEXPOSE:  100000.000  # seconds
SPECTRUM_NLAM:     352 (of 352)  # Number of valid wavelength bins
SPEC:  4200.00  4209.35   6.156e-10   3.309e-10   -5.888e-13  666.00 
SPEC:  4209.35  4218.76   6.812e-10   6.143e-10    3.275e-13  30.58 
SPEC:  4218.76  4228.23  -2.576e-10   6.852e-10    1.306e-12  29.07 
SPEC:  4228.23  4237.76  -1.308e-10   6.802e-10    2.321e-12  28.44 
SPEC:  4237.76  4247.35   4.482e-10   6.714e-10    3.379e-12  28.03 
SPEC:  4247.35  4257.00  -2.595e-10   6.628e-10    4.478e-12  27.72 
SPEC:  4257.00  4266.71   3.443e-10   6.542e-10    5.608e-12  27.47 
SPEC:  4266.71  4276.49   1.814e-10   6.457e-10    6.776e-12  27.26 
SPEC:  4276.49  4286.34  -5.667e-10   6.372e-10    7.989e-12  27.08 
SPEC:  4286.34  4296.24   8.199e-10   6.288e-10    9.237e-12  26.92 
SPEC:  4296.24  4306.22   9.229e-10   6.205e-10    1.052e-11  26.77 
SPEC:  4306.22  4316.26   1.886e-10   6.123e-10    1.182e-11  26.64 
SPEC:  4316.26  4326.37   3.537e-10   6.042e-10    1.307e-11  26.52 
SPEC:  4326.37  4336.56   3.988e-10   5.962e-10    1.426e-11  26.42 
SPEC:  4336.56  4346.81  -3.368e-10   5.883e-10    1.535e-11  26.34 
SPEC:  4346.81  4357.13  -2.853e-10   5.805e-10    1.635e-11  26.26 
SPEC:  4357.13  4367.53   5.945e-10   5.726e-10    1.728e-11  26.20 
SPEC:  4367.53  4378.00   3.495e-10   5.649e-10    1.813e-11  26.14 
SPEC:  4378.00  4388.55  -7.325e-11   5.572e-10    1.886e-11  26.09 
SPEC:  4388.55  4399.18  -6.532e-10   5.496e-10    1.948e-11  26.05 
SPEC:  4399.18  4409.88  -1.005e-09   5.420e-10    1.999e-11  26.02 
SPEC:  4409.88  4420.67   4.240e-10   5.345e-10    2.038e-11  25.99 
SPEC:  4420.67  4431.53  -3.918e-10   5.271e-10    2.057e-11  25.98 
SPEC:  4431.53  4442.48   1.040e-09   5.197e-10    2.063e-11  25.97 
SPEC:  4442.48  4453.51  -3.353e-10   5.123e-10    2.055e-11  25.97 
SPEC:  4453.51  4464.63  -1.879e-10   5.051e-10    2.032e-11  25.98 
SPEC:  4464.63  4475.83  -5.350e-10   4.978e-10    1.993e-11  25.99 
SPEC:  4475.83  4487.13  -3.606e-10   4.907e-10    1.950e-11  26.01 
SPEC:  4487.13  4498.51   2.236e-10   4.835e-10    1.905e-11  26.03 
SPEC:  4498.51  4509.99   8.202e-10   4.765e-10    1.858e-11  26.05 
SPEC:  4509.99  4521.56  -8.992e-10   4.694e-10    1.808e-11  26.08 
SPEC:  4521.56  4533.23   5.345e-10   4.625e-10    1.756e-11  26.10 
SPEC:  4533.23  4544.99   1.472e-10   4.556e-10    1.702e-11  26.13 
SPEC:  4544.99  4556.84   5.707e-10   4.493e-10    1.649e-11  26.16 
SPEC:  4556.84  4568.78   3.019e-11   4.430e-10    1.599e-11  26.19 
SPEC:  4568.78  4580.81  -3.062e-10   4.368e-10    1.556e-11  26.21 
SPEC:  4580.81  4592.93  -8.534e-10   4.307e-10    1.519e-11  26.23 
SPEC:  4592.93  4605.14   8.229e-10   4.253e-10    1.490e-11  26.25 
SPEC:  4605.14  4617.44   2.445e-11   4.202e-10    1.467e-11  26.26 
SPEC:  4617.44  4629.84  -7.045e-10   4.152e-10    1.453e-11  26.26 
SPEC:  4629.84  4642.34  -1.168e-10   4.103e-10    1.454e-11  26.26 
SPEC:  4642.34  4654.94   1.347e-10   4.054e-10    1.472e-11  26.24 
SPEC:  4654.94  4667.63  -1.425e-10   4.005e-10    1.509e-11  26.20 
SPEC:  4667.63  4680.43   6.323e-10   3.956e-10    1.567e-11  26.16 
SPEC:  4680.43  4693.34   4.994e-10   3.907e-10    1.645e-11  26.10 
SPEC:  4693.34  4706.35  -9.668e-10   3.859e-10    1.745e-11  26.03 
SPEC:  4706.35  4719.47   3.719e-10   3.811e-10    1.858e-11  25.95 
SPEC:  4719.47  4732.71   1.228e-10   3.763e-10    1.976e-11  25.88 
SPEC:  4732.71  4746.05   5.988e-11   3.715e-10    2.098e-11  25.81 
SPEC:  4746.05  4759.51  -3.718e-10   3.667e-10    2.224e-11  25.74 
SPEC:  4759.51  4773.09  -2.075e-10   3.619e-10    2.355e-11  25.67 
SPEC:  4773.09  4786.79  -1.241e-10   3.572e-10    2.485e-11  25.61 
SPEC:  4786.79  4800.62  -4.008e-11   3.525e-10    2.592e-11  25.55 
SPEC:  4800.62  4814.57   4.077e-10   3.478e-10    2.660e-11  25.52 
SPEC:  4814.57  4828.64   7.284e-10   3.431e-10    2.687e-11  25.50 
SPEC:  4828.64  4842.85  -1.685e-11   3.384e-10    2.670e-11  25.50 
SPEC:  4842.85  4857.19   4.631e-11   3.338e-10    2.609e-11  25.52 
SPEC:  4857.19  4871.67   2.157e-11   3.291e-10    2.535e-11  25.55 
SPEC:  4871.67  4886.29   7.622e-10   3.245e-10    2.494e-11  25.56 
SPEC:  4886.29  4901.06  -3.383e-11   3.199e-10    2.501e-11  25.55 
SPEC:  4901.06  4915.97  -7.179e-11   3.153e-10    2.558e-11  25.52 
SPEC:  4915.97  4931.03   2.317e-10   3.107e-10    2.667e-11  25.47 
SPEC:  4931.03  4946.25  -9.428e-11   3.062e-10    2.825e-11  25.40 
SPEC:  4946.25  4961.60   1.870e-10   3.022e-10    3.021e-11  25.32 
SPEC:  4961.60  4977.07   1.169e-10   2.982e-10    3.251e-11  25.23 
SPEC:  4977.07  4992.68  -2.267e-10   2.936e-10    3.516e-11  25.14 
SPEC:  4992.68  5008.41   4.130e-10   2.882e-10    3.819e-11  25.04 
SPEC:  5008.41  5024.28   4.590e-10   2.826e-10    4.127e-11  24.95 
SPEC:  5024.28  5040.28   1.330e-10   2.771e-10    4.367e-11  24.88 
SPEC:  5040.28  5056.43   1.856e-10   2.717e-10    4.520e-11  24.84 
SPEC:  5056.43  5072.71   2.150e-10   2.664e-10    4.585e-11  24.82 
SPEC:  5072.71  5089.14  -1.098e-10   2.612e-10    4.564e-11  24.81 
SPEC:  5089.14  5105.71  -9.359e-11   2.560e-10    4.504e-11  24.82 
SPEC:  5105.71  5122.44   2.934e-10   2.509e-10    4.465e-11  24.82 
SPEC:  5122.44  5139.32   1.796e-10   2.459e-10    4.460e-11  24.82 
SPEC:  5139.32  5156.35   5.258e-12   2.410e-10    4.485e-11  24.80 
SPEC:  5156.35  5173.55  -2.356e-10   2.361e-10    4.517e-11  24.79 
SPEC:  5173.55  5190.91  -4.021e-10   2.313e-10    4.477e-11  24.79 
SPEC:  5190.91  5208.43   2.192e-10   2.266e-10    4.317e-11  24.82 
SPEC:  5208.43  5226.13  -1.309e-10   2.220e-10    4.026e-11  24.89 
SPEC:  5226.13  5244.00   4.672e-10   2.174e-10    3.627e-11  25.00 
SPEC:  5244.00  5262.05  -1.213e-10   2.129e-10    3.205e-11  25.13 
SPEC:  5262.05  5280.28  -6.290e-11   2.084e-10    2.844e-11  25.25 
SPEC:  5280.28  5298.70  -2.072e-10   2.040e-10    2.559e-11  25.35 
SPEC:  5298.70  5317.31  -1.291e-10   1.997e-10    2.347e-11  25.44 
SPEC:  5317.31  5336.12   1.155e-10   1.955e-10    2.228e-11  25.49 
SPEC:  5336.12  5355.12   3.371e-10   1.913e-10    2.251e-11  25.47 
SPEC:  5355.12  5374.34  -3.455e-10   1.876e-10    2.402e-11  25.39 
SPEC:  5374.34  5393.76   2.417e-10   1.848e-10    2.686e-11  25.26 
SPEC:  5393.76  5413.41   8.603e-11   1.825e-10    3.152e-11  25.08 
SPEC:  5413.41  5433.27   2.591e-10   1.802e-10    3.791e-11  24.87 
SPEC:  5433.27  5453.37   4.706e-11   1.779e-10    4.625e-11  24.65 
SPEC:  5453.37  5473.70  -7.775e-11   1.756e-10    5.634e-11  24.43 
SPEC:  5473.70  5494.27  -2.819e-10   1.733e-10    6.632e-11  24.24 
SPEC:  5494.27  5515.09   3.982e-10   1.710e-10    7.470e-11  24.11 
SPEC:  5515.09  5536.16   8.117e-11   1.687e-10    8.166e-11  24.00 
SPEC:  5536.16  5557.50  -1.939e-10   1.664e-10    8.690e-11  23.92 
SPEC:  5557.50  5579.04   4.483e-11   1.646e-10    9.078e-11  23.87 
SPEC:  5579.04  5600.80   1.417e-10   1.627e-10    9.306e-11  23.83 
SPEC:  5600.80  5622.78   3.356e-11   1.608e-10    9.388e-11  23.82 
SPEC:  5622.78  5644.99   3.325e-10   1.590e-10    9.241e-11  23.82 
SPEC:  5644.99  5667.43   2.678e-10   1.571e-10    8.858e-11  23.86 
SPEC:  5667.43  5690.10  -3.108e-10   1.552e-10    8.201e-11  23.94 
SPEC:  5690.10  5713.02   2.197e-10   1.534e-10    7.454e-11  24.03 
SPEC:  5713.02  5736.18   1.136e-10   1.515e-10    6.920e-11  24.10 
SPEC:  5736.18  5759.60   8.503e-11   1.497e-10    6.690e-11  24.13 
SPEC:  5759.60  5783.27  -9.344e-11   1.478e-10    6.665e-11  24.13 
SPEC:  5783.27  5807.22  -2.718e-11   1.460e-10    6.598e-11  24.13 
SPEC:  5807.22  5831.43   3.836e-12   1.442e-10    6.381e-11  24.16 
SPEC:  5831.43  5855.93   3.364e-11   1.423e-10    6.072e-11  24.20 
SPEC:  5855.93  5880.72   2.134e-10   1.405e-10    5.906e-11  24.22 
SPEC:  5880.72  5905.80   3.392e-10   1.386e-10    6.041e-11  24.19 
SPEC:  5905.80  5931.19   4.149e-11   1.368e-10    6.404e-11  24.11 
SPEC:  5931.19  5956.89   7.534e-11   1.349e-10    6.703e-11  24.06 
SPEC:  5956.89  5982.90   6.615e-11   1.331e-10    6.779e-11  24.03 
SPEC:  5982.90  6009.19   3.624e-10   1.315e-10    6.663e-11  24.04 
SPEC:  6009.19  6035.76   4.579e-11   1.299e-10    6.647e-11  24.04 
SPEC:  6035.76  6062.64   2.645e-11   1.283e-10    6.837e-11  24.00 
SPEC:  6062.64  6089.81   1.505e-10   1.267e-10    7.125e-11  23.94 
SPEC:  6089.81  6117.29   2.031e-11   1.250e-10    7.175e-11  23.92 
SPEC:  6117.29  6145.09   1.318e-10   1.234e-10    6.889e-11  23.96 
SPEC:  6145.09  6173.21   1.017e-10   1.214e-10    6.356e-11  24.04 
SPEC:  6173.21  6201.67  -4.787e-11   1.194e-10    5.753e-11  24.13 
SPEC:  6201.67  6230.47   2.078e-10   1.173e-10    5.116e-11  24.25 
SPEC:  6230.47  6259.62   2.190e-10   1.152e-10    4.640e-11  24.35 
SPEC:  6259.62  6289.13   8.677e-11   1.131e-10    4.482e-11  24.38 
SPEC:  6289.13  6319.02   9.665e-11   1.110e-10    4.645e-11  24.33 
SPEC:  6319.02  6349.28   1.213e-10   1.090e-10    5.089e-11  24.22 
SPEC:  6349.28  6379.94  -3.273e-13   1.069e-10    5.815e-11  24.06 
SPEC:  6379.94  6411.01   8.324e-12   1.049e-10    6.933e-11  23.86 
SPEC:  6411.01  6442.49   1.844e-10   1.029e-10    8.570e-11  23.62 
SPEC:  6442.49  6474.40   1.530e-10   1.009e-10    1.058e-10  23.38 
SPEC:  6474.40  6506.76   1.063e-10   9.890e-11    1.242e-10  23.20 
SPEC:  6506.76  6539.58   2.807e-11   9.700e-11    1.389e-10  23.06 
SPEC:  6539.58  6572.86  -5.483e-11   9.528e-11    1.422e-10  23.03 
SPEC:  6572.86  6606.55   2.046e-10   9.390e-11    1.291e-10  23.12 
SPEC:  6606.55  6640.62   3.587e-11   9.265e-11    1.068e-10  23.32 
SPEC:  6640.62  6675.07   2.734e-10   9.141e-11    8.555e-11  23.54 
SPEC:  6675.07  6709.92   2.034e-12   9.017e-11    6.887e-11  23.77 
SPEC:  6709.92  6745.17   2.351e-11   8.893e-11    6.340e-11  23.85 
SPEC:  6745.17  6780.83  -3.553e-11   8.770e-11    6.868e-11  23.75 
SPEC:  6780.83  6816.91   1.053e-11   8.647e-11    7.365e-11  23.66 
SPEC:  6816.91  6853.43   1.226e-10   8.525e-11    7.478e-11  23.63 
SPEC:  6853.43  6890.40   2.126e-10   8.403e-11    7.869e-11  23.57 
SPEC:  6890.40  6927.82  -7.824e-11   8.283e-11    8.883e-11  23.42 
SPEC:  6927.82  6965.72   1.967e-10   8.163e-11    9.797e-11  23.31 
SPEC:  6965.72  7004.09   1.234e-10   8.044e-11    1.001e-10  23.27 
SPEC:  7004.09  7042.96   1.880e-10   7.925e-11    9.553e-11  23.31 
SPEC:  7042.96  7082.34   8.039e-11   7.807e-11    8.481e-11  23.43 
SPEC:  7082.34  7122.24   1.181e-11   7.688e-11    7.349e-11  23.57 
SPEC:  7122.24  7162.69  -8.194e-11   7.570e-11    6.734e-11  23.65 
SPEC:  7162.69  7203.68   2.047e-10   7.452e-11    6.423e-11  23.69 
SPEC:  7203.68  7245.25   5.823e-11   7.335e-11    6.114e-11  23.73 
SPEC:  7245.25  7287.41  -5.157e-11   7.217e-11    6.073e-11  23.73 
SPEC:  7287.41  7330.18   5.493e-11   7.098e-11    6.604e-11  23.62 
SPEC:  7330.18  7373.57   1.019e-10   6.978e-11    7.746e-11  23.44 
SPEC:  7373.57  7417.56   7.223e-11   6.864e-11    9.467e-11  23.21 
SPEC:  7417.56  7462.07   2.078e-10   6.763e-11    1.119e-10  23.01 
SPEC:  7462.07  7507.12   1.805e-10   6.663e-11    1.245e-10  22.88 
SPEC:  7507.12  7552.73  -3.386e-11   6.563e-11    1.276e-10  22.84 
SPEC:  7552.73  7598.90   1.805e-10   6.463e-11    1.233e-10  22.87 
SPEC:  7598.90  7645.66   1.588e-10   6.365e-11    1.280e-10  22.81 
SPEC:  7645.66  7693.00   1.557e-10   6.272e-11    1.397e-10  22.71 
SPEC:  7693.00  7740.96   1.197e-10   6.193e-11    1.419e-10  22.68 
SPEC:  7740.96  7789.55   1.453e-10   6.126e-11    1.359e-10  22.71 
SPEC:  7789.55  7838.79   1.499e-10   6.064e-11    1.269e-10  22.77 
SPEC:  7838.79  7888.68   1.314e-10   6.001e-11    1.159e-10  22.85 
SPEC:  7888.68  7939.26   1.067e-10   5.939e-11    1.035e-10  22.96 
SPEC:  7939.26  7990.53   5.979e-11   5.877e-11    9.060e-11  23.09 
SPEC:  7990.53  8042.41   9.382e-11   5.828e-11    7.923e-11  23.22 
SPEC:  8042.41  8094.86   8.801e-11   5.780e-11    7.332e-11  23.29 
SPEC:  8094.86  8147.89   1.521e-10   5.721e-11    7.437e-11  23.27 
SPEC:  8147.89  8201.51   9.761e-11   5.655e-11    8.293e-11  23.13 
SPEC:  8201.51  8255.73   5.793e-11   5.587e-11    9.609e-11  22.96 
SPEC:  8255.73  8310.56   1.919e-10   5.519e-11    1.087e-10  22.81 
SPEC:  8310.56  8366.02   2.356e-10   5.451e-11    1.095e-10  22.79 
SPEC:  8366.02  8422.12   6.903e-11   5.384e-11    9.990e-11  22.87 
SPEC:  8422.12  8478.88   2.493e-11   5.316e-11    8.614e-11  23.02 
SPEC:  8478.88  8536.30  -4.282e-13   5.247e-11    7.646e-11  23.13 
SPEC:  8536.30  8594.41   4.712e-11   5.178e-11    7.379e-11  23.16 
SPEC:  8594.41  8653.15   8.125e-11   5.114e-11    7.324e-11  23.15 
SPEC:  8653.15  8712.45   1.091e-10   5.058e-11    7.114e-11  23.17 
SPEC:  8712.45  8772.33   7.275e-11   5.002e-11    6.496e-11  23.25 
SPEC:  8772.33  8832.79   7.906e-11   4.945e-11    6.060e-11  23.31 
SPEC:  8832.79  8893.84   2.323e-11   4.885e-11    6.171e-11  23.28 
SPEC:  8893.84  8955.50   2.410e-11   4.818e-11    6.983e-11  23.13 
SPEC:  8955.50  9017.77   7.909e-11   4.749e-11    7.989e-11  22.97 
SPEC:  9017.77  9080.65   1.657e-10   4.680e-11    8.596e-11  22.87 
SPEC:  9080.65  9144.17   7.603e-11   4.612e-11    8.879e-11  22.82 
SPEC:  9144.17  9208.33   3.632e-11   4.544e-11    8.917e-11  22.80 
SPEC:  9208.33  9273.15   3.582e-11   4.479e-11    8.752e-11  22.81 
SPEC:  9273.15  9338.62   2.315e-10   4.417e-11    8.251e-11  22.86 
SPEC:  9338.62  9404.77   3.887e-11   4.359e-11    7.273e-11  22.98 
SPEC:  9404.77  9471.53   8.762e-11   4.306e-11    6.148e-11  23.15 
SPEC:  9471.53  9538.83   3.134e-12   4.259e-11    5.127e-11  23.33 
SPEC:  9538.83  9606.67   2.636e-11   4.213e-11    4.473e-11  23.46 
SPEC:  9606.67  9675.05   1.282e-11   4.168e-11    4.154e-11  23.53 
SPEC:  9675.05  9743.98   1.377e-11   4.124e-11    4.035e-11  23.54 
SPEC:  9743.98  9813.48  -1.658e-12   4.081e-11    3.915e-11  23.56 
SPEC:  9813.48  9883.53   4.538e-11   4.039e-11    3.681e-11  23.61 
SPEC:  9883.53  9954.16   9.750e-11   3.998e-11    3.481e-11  23.66 
SPEC:  9954.16 10025.36   2.466e-11   3.956e-11    3.388e-11  23.67 
SPEC: 10025.36 10097.14   4.495e-11   3.912e-11    3.452e-11  23.63 
SPEC: 10097.14 10169.51   5.739e-11   3.867e-11    3.552e-11  23.59 
SPEC: 10169.51 10242.46   2.179e-11   3.823e-11    3.476e-11  23.59 
SPEC: 10242.46 10315.89  -9.387e-12   3.785e-11    3.463e-11  23.58 
SPEC: 10315.89 10389.74   3.625e-11   3.753e-11    3.743e-11  23.48 
SPEC: 10389.74 10463.99   6.268e-11   3.725e-11    3.888e-11  23.43 
SPEC: 10463.99 10538.65   7.145e-11   3.702e-11    3.634e-11  23.48 
SPEC: 10538.65 10613.74   1.607e-11   3.682e-11    3.462e-11  23.52 
SPEC: 10613.74 10689.23   3.492e-11   3.662e-11    3.590e-11  23.47 
SPEC: 10689.23 10765.14   7.074e-11   3.642e-11    3.719e-11  23.41 
SPEC: 10765.14 10841.47   6.873e-11   3.619e-11    3.704e-11  23.40 
SPEC: 10841.47 10918.22   4.899e-11   3.592e-11    3.496e-11  23.45 
SPEC: 10918.22 10995.39   3.340e-11   3.562e-11    3.118e-11  23.56 
SPEC: 10995.39 11072.97   1.732e-11   3.534e-11    2.884e-11  23.63 
SPEC: 11072.97 11150.81   3.882e-11   3.512e-11    2.927e-11  23.60 
SPEC: 11150.81 11228.89   8.264e-11   3.494e-11    2.960e-11  23.57 
SPEC: 11228.89 11307.20   2.542e-11   3.477e-11    2.785e-11  23.62 
SPEC: 11307.20 11385.75   1.312e-10   3.461e-11    2.414e-11  23.76 
SPEC: 11385.75 11464.53  -7.005e-11   3.446e-11    1.870e-11  24.02 
