SURVEY: WFIRST   
SNID:   10005   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.295866 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.295866 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55011.594 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.29587  
SIM_REDSHIFT_CMB:    0.29587  
SIM_REDSHIFT_HOST:   0.29587  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.9207  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0089   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.080  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.70  22.25  22.49  21.30  21.41  21.34  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55011.593750  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   6.0763e-05   
SIM_SALT2x1:   -0.4406   
SIM_SALT2c:    -0.1380   
SIM_SALT2mB:   21.1759   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -16.66   days 
SIM_TRESTMAX:    68.22   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 84 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
SPEC: 16745.06 16818.93  -4.933e-11   4.148e-11    9.701e-12  23.80 
SPEC: 16818.93 16892.61  -3.092e-12   4.157e-11    9.550e-12  23.81 
SPEC: 16892.61 16966.10   8.586e-11   4.163e-11    9.329e-12  23.83 
SPEC: 16966.10 17039.40  -3.031e-11   4.164e-11    9.045e-12  23.85 
SPEC: 17039.40 17112.51  -4.742e-13   4.160e-11    8.759e-12  23.88 
SPEC: 17112.51 17185.43  -2.596e-11   4.153e-11    8.497e-12  23.90 
SPEC: 17185.43 17258.18   7.162e-11   4.145e-11    8.270e-12  23.92 
SPEC: 17258.18 17330.75   8.076e-12   4.138e-11    8.078e-12  23.94 
SPEC: 17330.75 17403.06  -4.788e-11   4.134e-11    7.910e-12  23.95 
SPEC: 17403.06 17475.09  -6.180e-11   4.132e-11    7.754e-12  23.96 
SPEC: 17475.09 17546.85  -3.972e-11   4.129e-11    7.597e-12  23.98 
SPEC: 17546.85 17618.34   3.169e-11   4.127e-11    7.431e-12  23.99 
SPEC: 17618.34 17689.58   3.176e-11   4.127e-11    7.254e-12  24.01 
SPEC: 17689.58 17760.55  -7.659e-11   4.130e-11    7.070e-12  24.03 
SPEC: 17760.55 17831.27   2.186e-11   4.140e-11    6.887e-12  24.05 
SPEC: 17831.27 17901.74   2.711e-11   4.153e-11    6.708e-12  24.07 
SPEC: 17901.74 17971.97   4.107e-11   4.168e-11    6.535e-12  24.09 
SPEC: 17971.97 18041.97  -3.343e-11   4.184e-11    6.371e-12  24.11 
SPEC: 18041.97 18111.72   3.992e-13   4.201e-11    6.196e-12  24.13 
SPEC: 18111.72 18181.25  -2.461e-11   4.219e-11    5.989e-12  24.16 
SPEC: 18181.25 18250.55  -3.688e-12   4.238e-11    5.757e-12  24.19 
SPEC: 18250.55 18319.63   3.855e-11   4.258e-11    5.508e-12  24.23 
SPEC: 18319.63 18388.49  -6.053e-11   4.277e-11    5.249e-12  24.28 
SPEC: 18388.49 18457.14   2.756e-11   4.294e-11    4.988e-12  24.32 
SPEC: 18457.14 18525.57  -5.237e-11   4.309e-11    4.731e-12  24.37 
SPEC: 18525.57 18593.80   5.667e-11   4.319e-11    4.486e-12  24.42 
SPEC: 18593.80 18661.82  -4.324e-11   4.326e-11    4.258e-12  24.47 
SPEC: 18661.82 18729.64  -3.790e-11   4.331e-11    4.053e-12  24.52 
SPEC: 18729.64 18797.26  -1.966e-11   4.337e-11    3.875e-12  24.56 
SPEC: 18797.26 18864.69  -5.034e-12   4.344e-11    3.729e-12  24.59 
SPEC: 18864.69 18931.93   5.000e-11   4.353e-11    3.612e-12  24.62 
SPEC: 18931.93 18998.95   1.419e-11   4.367e-11    3.518e-12  24.64 
SPEC: 18998.95 19065.75   2.154e-12   4.384e-11    3.441e-12  24.66 
SPEC: 19065.75 19132.34   4.183e-12   4.401e-11    3.377e-12  24.67 
SPEC: 19132.34 19198.71   1.260e-12   4.418e-11    3.324e-12  24.68 
SPEC: 19198.71 19264.86  -4.447e-11   4.432e-11    3.303e-12  24.68 
SPEC: 19264.86 19330.81  -1.747e-11   4.443e-11    3.337e-12  24.66 
SPEC: 19330.81 19396.56  -3.787e-11   4.452e-11    3.440e-12  24.62 
SPEC: 19396.56 19462.10   5.844e-11   4.459e-11    3.619e-12  24.56 
SPEC: 19462.10 19527.45  -1.245e-11   4.465e-11    3.878e-12  24.47 
SPEC: 19527.45 19592.60  -1.322e-11   4.473e-11    4.210e-12  24.38 
SPEC: 19592.60 19657.57  -5.596e-11   4.485e-11    4.606e-12  24.27 
SPEC: 19657.57 19722.34  -2.374e-11   4.502e-11    5.046e-12  24.17 
SPEC: 19722.34 19786.92   2.398e-11   4.524e-11    5.504e-12  24.06 
SPEC: 19786.92 19851.33  -3.468e-11   4.548e-11    5.944e-12  23.97 
SPEC: 19851.33 19915.55   1.507e-11   4.574e-11    6.330e-12  23.90 
SPEC: 19915.55 19979.60   4.197e-11   4.599e-11    6.635e-12  23.84 
SPEC: 19979.60 20043.47   1.490e-11   4.621e-11    6.840e-12  23.80 
SPEC: 20043.47 20107.16   2.089e-11   4.641e-11    6.945e-12  23.78 
SPEC: 20107.16 20170.69  -6.454e-11   4.658e-11    6.946e-12  23.77 
SPEC: 20170.69 20234.01   8.051e-11   4.675e-11    6.833e-12  23.78 
SPEC: 20234.01 20297.13   2.377e-11   4.692e-11    6.626e-12  23.81 
SPEC: 20297.13 20360.05  -5.785e-11   4.708e-11    6.348e-12  23.85 
SPEC: 20360.05 20422.78   8.010e-11   4.724e-11    6.021e-12  23.90 
SPEC: 20422.78 20485.32   3.942e-11   4.740e-11    5.667e-12  23.96 
SPEC: 20485.32 20547.67  -2.855e-11   4.756e-11    5.308e-12  24.02 
SPEC: 20547.67 20609.83   1.190e-11   4.772e-11    4.962e-12  24.09 
SPEC: 20609.83 20671.81  -4.278e-11   4.787e-11    4.643e-12  24.15 
SPEC: 20671.81 20733.62   5.487e-11   4.798e-11    4.359e-12  24.22 
SPEC: 20733.62 20795.24   3.299e-11   4.787e-11    4.117e-12  24.27 
SPEC: 20795.24 20856.69  -5.652e-11   4.699e-11    3.918e-12  24.32 
SPEC: 20856.69 20917.97  -7.954e-11   4.438e-11    3.762e-12  24.36 
SPEC: 20917.97 20979.08  -5.792e-11   3.907e-11    3.646e-12  24.38 
SPEC: 20979.08 21000.00  -2.686e-11   5.793e-11    3.591e-12  24.40 
END_SPECTRUM:  

SPECTRUM_ID:       4  
SPECTRUM_MJD:      55038.013  # Tobs =   26.418 
SPECTRUM_TEXPOSE:  100000.000  # seconds
SPECTRUM_NLAM:     352 (of 352)  # Number of valid wavelength bins
SPEC:  4200.00  4209.35   4.505e-10   7.654e-10    5.975e-11  24.84 
SPEC:  4209.35  4218.76   1.388e-10   8.537e-10    5.889e-11  24.85 
SPEC:  4218.76  4228.23   2.315e-11   8.474e-10    5.823e-11  24.85 
SPEC:  4228.23  4237.76  -4.170e-10   8.366e-10    5.770e-11  24.86 
SPEC:  4237.76  4247.35  -9.364e-11   8.259e-10    5.709e-11  24.87 
SPEC:  4247.35  4257.00  -8.156e-10   8.152e-10    5.635e-11  24.87 
SPEC:  4257.00  4266.71  -1.684e-09   8.046e-10    5.550e-11  24.89 
SPEC:  4266.71  4276.49  -3.204e-10   7.941e-10    5.455e-11  24.90 
SPEC:  4276.49  4286.34   5.130e-10   7.837e-10    5.344e-11  24.92 
SPEC:  4286.34  4296.24   1.460e-10   7.734e-10    5.220e-11  24.94 
SPEC:  4296.24  4306.22   2.542e-10   7.632e-10    5.101e-11  24.96 
SPEC:  4306.22  4316.26   3.748e-10   7.531e-10    4.997e-11  24.98 
SPEC:  4316.26  4326.37  -6.554e-10   7.432e-10    4.931e-11  24.98 
SPEC:  4326.37  4336.56  -3.893e-11   7.334e-10    4.906e-11  24.98 
SPEC:  4336.56  4346.81  -1.202e-09   7.236e-10    4.914e-11  24.98 
SPEC:  4346.81  4357.13  -1.109e-09   7.139e-10    4.957e-11  24.96 
SPEC:  4357.13  4367.53  -2.229e-10   7.043e-10    5.034e-11  24.94 
SPEC:  4367.53  4378.00   1.264e-09   6.948e-10    5.150e-11  24.91 
SPEC:  4378.00  4388.55   6.265e-10   6.854e-10    5.281e-11  24.88 
SPEC:  4388.55  4399.18  -8.352e-10   6.760e-10    5.424e-11  24.84 
SPEC:  4399.18  4409.88   4.457e-10   6.667e-10    5.579e-11  24.81 
SPEC:  4409.88  4420.67   5.436e-10   6.575e-10    5.747e-11  24.77 
SPEC:  4420.67  4431.53   5.556e-11   6.483e-10    5.929e-11  24.73 
SPEC:  4431.53  4442.48  -1.399e-09   6.392e-10    6.125e-11  24.69 
SPEC:  4442.48  4453.51   7.536e-10   6.302e-10    6.342e-11  24.65 
SPEC:  4453.51  4464.63  -5.603e-11   6.212e-10    6.581e-11  24.60 
SPEC:  4464.63  4475.83   9.591e-10   6.123e-10    6.845e-11  24.55 
SPEC:  4475.83  4487.13   5.119e-11   6.035e-10    7.134e-11  24.50 
SPEC:  4487.13  4498.51   5.504e-10   5.947e-10    7.449e-11  24.45 
SPEC:  4498.51  4509.99  -7.723e-10   5.860e-10    7.791e-11  24.40 
SPEC:  4509.99  4521.56   7.982e-11   5.774e-10    8.155e-11  24.34 
SPEC:  4521.56  4533.23   2.840e-10   5.688e-10    8.524e-11  24.29 
SPEC:  4533.23  4544.99  -1.128e-09   5.604e-10    8.898e-11  24.24 
SPEC:  4544.99  4556.84   5.151e-10   5.526e-10    9.278e-11  24.19 
SPEC:  4556.84  4568.78  -6.003e-10   5.449e-10    9.663e-11  24.14 
SPEC:  4568.78  4580.81  -2.755e-10   5.372e-10    1.005e-10  24.09 
SPEC:  4580.81  4592.93  -2.101e-10   5.298e-10    1.042e-10  24.04 
SPEC:  4592.93  4605.14   8.125e-10   5.230e-10    1.075e-10  24.00 
SPEC:  4605.14  4617.44   2.595e-10   5.168e-10    1.101e-10  23.97 
SPEC:  4617.44  4629.84   1.068e-10   5.107e-10    1.122e-10  23.94 
SPEC:  4629.84  4642.34   9.846e-10   5.046e-10    1.136e-10  23.93 
SPEC:  4642.34  4654.94   2.934e-11   4.986e-10    1.145e-10  23.91 
SPEC:  4654.94  4667.63   3.588e-10   4.926e-10    1.153e-10  23.90 
SPEC:  4667.63  4680.43   2.316e-10   4.866e-10    1.166e-10  23.88 
SPEC:  4680.43  4693.34   3.126e-10   4.806e-10    1.183e-10  23.86 
SPEC:  4693.34  4706.35  -3.961e-11   4.746e-10    1.205e-10  23.83 
SPEC:  4706.35  4719.47  -4.498e-10   4.687e-10    1.232e-10  23.80 
SPEC:  4719.47  4732.71  -5.995e-10   4.628e-10    1.259e-10  23.77 
SPEC:  4732.71  4746.05  -5.260e-10   4.569e-10    1.271e-10  23.76 
SPEC:  4746.05  4759.51  -6.730e-10   4.510e-10    1.266e-10  23.75 
SPEC:  4759.51  4773.09   6.256e-10   4.451e-10    1.246e-10  23.77 
SPEC:  4773.09  4786.79   2.012e-10   4.393e-10    1.209e-10  23.79 
SPEC:  4786.79  4800.62   1.824e-10   4.335e-10    1.157e-10  23.83 
SPEC:  4800.62  4814.57  -3.246e-10   4.277e-10    1.100e-10  23.88 
SPEC:  4814.57  4828.64   1.782e-10   4.220e-10    1.037e-10  23.94 
SPEC:  4828.64  4842.85  -3.846e-10   4.162e-10    9.699e-11  24.01 
SPEC:  4842.85  4857.19   3.910e-11   4.105e-10    8.983e-11  24.08 
SPEC:  4857.19  4871.67   8.708e-10   4.048e-10    8.310e-11  24.16 
SPEC:  4871.67  4886.29   8.421e-10   3.991e-10    7.833e-11  24.22 
SPEC:  4886.29  4901.06   6.055e-10   3.934e-10    7.605e-11  24.24 
SPEC:  4901.06  4915.97  -1.790e-10   3.878e-10    7.634e-11  24.23 
SPEC:  4915.97  4931.03   1.891e-10   3.822e-10    7.954e-11  24.18 
SPEC:  4931.03  4946.25  -2.003e-10   3.766e-10    8.563e-11  24.10 
SPEC:  4946.25  4961.60   5.643e-10   3.717e-10    9.488e-11  23.98 
SPEC:  4961.60  4977.07  -3.444e-11   3.668e-10    1.073e-10  23.84 
SPEC:  4977.07  4992.68   4.613e-10   3.611e-10    1.230e-10  23.68 
SPEC:  4992.68  5008.41   4.883e-11   3.545e-10    1.412e-10  23.53 
SPEC:  5008.41  5024.28   3.008e-10   3.476e-10    1.587e-10  23.39 
SPEC:  5024.28  5040.28   3.151e-11   3.408e-10    1.747e-10  23.28 
SPEC:  5040.28  5056.43   6.868e-10   3.342e-10    1.893e-10  23.19 
SPEC:  5056.43  5072.71  -3.294e-10   3.276e-10    2.022e-10  23.11 
SPEC:  5072.71  5089.14  -4.247e-10   3.212e-10    2.121e-10  23.05 
SPEC:  5089.14  5105.71  -4.378e-10   3.148e-10    2.188e-10  23.01 
SPEC:  5105.71  5122.44   2.558e-10   3.086e-10    2.223e-10  22.98 
SPEC:  5122.44  5139.32   1.045e-10   3.024e-10    2.224e-10  22.98 
SPEC:  5139.32  5156.35   4.369e-10   2.963e-10    2.189e-10  22.99 
SPEC:  5156.35  5173.55  -4.521e-11   2.904e-10    2.122e-10  23.01 
SPEC:  5173.55  5190.91   3.054e-10   2.845e-10    2.023e-10  23.06 
SPEC:  5190.91  5208.43   5.482e-10   2.787e-10    1.893e-10  23.12 
SPEC:  5208.43  5226.13   8.845e-11   2.730e-10    1.770e-10  23.19 
SPEC:  5226.13  5244.00   3.426e-10   2.673e-10    1.686e-10  23.23 
SPEC:  5244.00  5262.05   2.398e-10   2.618e-10    1.648e-10  23.25 
SPEC:  5262.05  5280.28   1.202e-10   2.563e-10    1.643e-10  23.25 
SPEC:  5280.28  5298.70   1.823e-10   2.509e-10    1.640e-10  23.24 
SPEC:  5298.70  5317.31   3.883e-10   2.456e-10    1.614e-10  23.25 
SPEC:  5317.31  5336.12   6.233e-11   2.404e-10    1.565e-10  23.28 
SPEC:  5336.12  5355.12  -1.418e-10   2.353e-10    1.507e-10  23.31 
SPEC:  5355.12  5374.34   3.218e-10   2.307e-10    1.478e-10  23.32 
SPEC:  5374.34  5393.76   1.210e-10   2.273e-10    1.497e-10  23.30 
SPEC:  5393.76  5413.41  -1.697e-10   2.244e-10    1.556e-10  23.25 
SPEC:  5413.41  5433.27   4.380e-10   2.216e-10    1.623e-10  23.20 
SPEC:  5433.27  5453.37   2.685e-10   2.188e-10    1.661e-10  23.16 
SPEC:  5453.37  5473.70   4.211e-10   2.160e-10    1.658e-10  23.16 
SPEC:  5473.70  5494.27  -1.075e-10   2.131e-10    1.636e-10  23.16 
SPEC:  5494.27  5515.09   1.673e-10   2.103e-10    1.636e-10  23.16 
SPEC:  5515.09  5536.16   1.326e-10   2.074e-10    1.674e-10  23.12 
SPEC:  5536.16  5557.50   1.399e-10   2.047e-10    1.741e-10  23.07 
SPEC:  5557.50  5579.04   4.908e-11   2.023e-10    1.783e-10  23.04 
SPEC:  5579.04  5600.80   2.685e-10   2.001e-10    1.770e-10  23.04 
SPEC:  5600.80  5622.78  -1.731e-10   1.978e-10    1.700e-10  23.07 
SPEC:  5622.78  5644.99   2.639e-11   1.955e-10    1.590e-10  23.14 
SPEC:  5644.99  5667.43  -2.522e-10   1.932e-10    1.464e-10  23.22 
SPEC:  5667.43  5690.10  -4.526e-11   1.909e-10    1.324e-10  23.32 
SPEC:  5690.10  5713.02  -1.508e-10   1.886e-10    1.201e-10  23.42 
SPEC:  5713.02  5736.18   1.095e-10   1.863e-10    1.139e-10  23.46 
SPEC:  5736.18  5759.60   3.180e-10   1.840e-10    1.139e-10  23.46 
SPEC:  5759.60  5783.27   2.739e-10   1.818e-10    1.194e-10  23.40 
SPEC:  5783.27  5807.22   3.321e-10   1.796e-10    1.293e-10  23.30 
SPEC:  5807.22  5831.43   1.193e-10   1.773e-10    1.439e-10  23.17 
SPEC:  5831.43  5855.93   2.178e-10   1.750e-10    1.653e-10  23.02 
SPEC:  5855.93  5880.72   5.160e-11   1.727e-10    1.957e-10  22.82 
SPEC:  5880.72  5905.80   1.679e-10   1.704e-10    2.341e-10  22.62 
SPEC:  5905.80  5931.19   2.084e-10   1.681e-10    2.703e-10  22.45 
SPEC:  5931.19  5956.89   1.309e-10   1.659e-10    2.969e-10  22.34 
SPEC:  5956.89  5982.90   8.604e-11   1.636e-10    3.119e-10  22.28 
SPEC:  5982.90  6009.19   3.015e-10   1.617e-10    3.082e-10  22.28 
SPEC:  6009.19  6035.76   5.651e-10   1.597e-10    2.828e-10  22.37 
SPEC:  6035.76  6062.64   2.189e-10   1.577e-10    2.430e-10  22.52 
SPEC:  6062.64  6089.81   2.122e-10   1.557e-10    2.034e-10  22.71 
SPEC:  6089.81  6117.29   2.441e-10   1.537e-10    1.675e-10  22.91 
SPEC:  6117.29  6145.09   7.405e-11   1.517e-10    1.451e-10  23.05 
SPEC:  6145.09  6173.21   1.925e-10   1.493e-10    1.441e-10  23.05 
SPEC:  6173.21  6201.67  -7.967e-11   1.468e-10    1.592e-10  22.93 
SPEC:  6201.67  6230.47   9.050e-11   1.442e-10    1.705e-10  22.85 
SPEC:  6230.47  6259.62   9.967e-11   1.416e-10    1.747e-10  22.81 
SPEC:  6259.62  6289.13   3.411e-10   1.390e-10    1.808e-10  22.76 
SPEC:  6289.13  6319.02   2.048e-10   1.365e-10    1.966e-10  22.66 
SPEC:  6319.02  6349.28   1.777e-10   1.340e-10    2.183e-10  22.54 
SPEC:  6349.28  6379.94   3.543e-10   1.315e-10    2.356e-10  22.45 
SPEC:  6379.94  6411.01   1.736e-10   1.290e-10    2.449e-10  22.39 
SPEC:  6411.01  6442.49   1.720e-10   1.265e-10    2.353e-10  22.43 
SPEC:  6442.49  6474.40   6.923e-11   1.240e-10    2.033e-10  22.57 
SPEC:  6474.40  6506.76   3.360e-10   1.216e-10    1.670e-10  22.78 
SPEC:  6506.76  6539.58   1.502e-10   1.192e-10    1.464e-10  22.91 
SPEC:  6539.58  6572.86   2.136e-10   1.171e-10    1.379e-10  22.96 
SPEC:  6572.86  6606.55   1.973e-10   1.154e-10    1.312e-10  23.01 
SPEC:  6606.55  6640.62   3.019e-10   1.139e-10    1.265e-10  23.03 
SPEC:  6640.62  6675.07  -2.899e-11   1.124e-10    1.287e-10  23.00 
SPEC:  6675.07  6709.92   1.228e-10   1.108e-10    1.397e-10  22.90 
SPEC:  6709.92  6745.17   2.023e-10   1.093e-10    1.602e-10  22.74 
SPEC:  6745.17  6780.83  -6.750e-11   1.078e-10    1.892e-10  22.55 
SPEC:  6780.83  6816.91   2.799e-10   1.063e-10    2.185e-10  22.38 
SPEC:  6816.91  6853.43   7.776e-11   1.048e-10    2.424e-10  22.26 
SPEC:  6853.43  6890.40   2.062e-10   1.033e-10    2.524e-10  22.20 
SPEC:  6890.40  6927.82   1.283e-10   1.018e-10    2.444e-10  22.23 
SPEC:  6927.82  6965.72   3.469e-10   1.003e-10    2.430e-10  22.22 
SPEC:  6965.72  7004.09   2.909e-10   9.889e-11    2.685e-10  22.10 
SPEC:  7004.09  7042.96   3.112e-10   9.742e-11    3.000e-10  21.97 
SPEC:  7042.96  7082.34   4.403e-10   9.596e-11    3.171e-10  21.90 
SPEC:  7082.34  7122.24   3.776e-10   9.451e-11    3.199e-10  21.88 
SPEC:  7122.24  7162.69   3.332e-10   9.306e-11    3.099e-10  21.90 
SPEC:  7162.69  7203.68   2.102e-10   9.161e-11    2.909e-10  21.95 
SPEC:  7203.68  7245.25   3.262e-10   9.016e-11    2.660e-10  22.04 
SPEC:  7245.25  7287.41   2.055e-10   8.871e-11    2.381e-10  22.15 
SPEC:  7287.41  7330.18   1.257e-10   8.725e-11    2.096e-10  22.27 
SPEC:  7330.18  7373.57   5.495e-11   8.576e-11    1.869e-10  22.38 
SPEC:  7373.57  7417.56   1.033e-10   8.437e-11    1.743e-10  22.45 
SPEC:  7417.56  7462.07   4.641e-11   8.312e-11    1.782e-10  22.41 
SPEC:  7462.07  7507.12   1.279e-10   8.189e-11    1.981e-10  22.28 
SPEC:  7507.12  7552.73   2.955e-10   8.066e-11    2.210e-10  22.15 
SPEC:  7552.73  7598.90   1.355e-10   7.944e-11    2.373e-10  22.06 
SPEC:  7598.90  7645.66   2.186e-10   7.823e-11    2.329e-10  22.07 
SPEC:  7645.66  7693.00   2.352e-10   7.709e-11    2.109e-10  22.16 
SPEC:  7693.00  7740.96   2.521e-10   7.611e-11    1.813e-10  22.31 
SPEC:  7740.96  7789.55   2.098e-10   7.529e-11    1.586e-10  22.44 
SPEC:  7789.55  7838.79   1.682e-10   7.452e-11    1.538e-10  22.46 
SPEC:  7838.79  7888.68   1.782e-10   7.376e-11    1.484e-10  22.49 
SPEC:  7888.68  7939.26  -7.727e-13   7.299e-11    1.355e-10  22.57 
SPEC:  7939.26  7990.53   1.049e-10   7.224e-11    1.256e-10  22.64 
SPEC:  7990.53  8042.41   1.388e-10   7.163e-11    1.219e-10  22.66 
SPEC:  8042.41  8094.86   1.721e-10   7.103e-11    1.252e-10  22.62 
SPEC:  8094.86  8147.89   1.737e-10   7.031e-11    1.371e-10  22.50 
SPEC:  8147.89  8201.51   2.153e-10   6.950e-11    1.589e-10  22.33 
SPEC:  8201.51  8255.73   2.054e-10   6.866e-11    1.860e-10  22.14 
SPEC:  8255.73  8310.56   2.012e-10   6.782e-11    2.130e-10  21.98 
SPEC:  8310.56  8366.02   1.963e-10   6.699e-11    2.286e-10  21.89 
SPEC:  8366.02  8422.12   1.173e-10   6.617e-11    2.317e-10  21.86 
SPEC:  8422.12  8478.88   1.122e-10   6.533e-11    2.283e-10  21.86 
SPEC:  8478.88  8536.30   2.354e-10   6.449e-11    2.145e-10  21.92 
SPEC:  8536.30  8594.41   1.874e-10   6.363e-11    1.858e-10  22.06 
SPEC:  8594.41  8653.15   1.781e-10   6.285e-11    1.553e-10  22.24 
SPEC:  8653.15  8712.45   6.514e-11   6.216e-11    1.313e-10  22.41 
SPEC:  8712.45  8772.33   1.367e-10   6.147e-11    1.149e-10  22.54 
SPEC:  8772.33  8832.79   1.668e-10   6.077e-11    1.060e-10  22.61 
SPEC:  8832.79  8893.84   1.463e-10   6.003e-11    1.034e-10  22.62 
SPEC:  8893.84  8955.50   7.386e-12   5.921e-11    1.020e-10  22.62 
SPEC:  8955.50  9017.77   2.207e-12   5.836e-11    9.497e-11  22.68 
SPEC:  9017.77  9080.65   3.194e-11   5.751e-11    8.654e-11  22.77 
SPEC:  9080.65  9144.17   1.091e-10   5.667e-11    8.060e-11  22.83 
SPEC:  9144.17  9208.33   1.790e-10   5.584e-11    7.958e-11  22.83 
SPEC:  9208.33  9273.15   3.887e-11   5.504e-11    8.289e-11  22.77 
SPEC:  9273.15  9338.62   1.033e-10   5.428e-11    8.283e-11  22.76 
SPEC:  9338.62  9404.77   9.062e-11   5.356e-11    8.005e-11  22.78 
SPEC:  9404.77  9471.53   1.363e-10   5.292e-11    8.330e-11  22.72 
SPEC:  9471.53  9538.83   5.176e-11   5.234e-11    8.951e-11  22.63 
SPEC:  9538.83  9606.67   6.310e-11   5.177e-11    8.897e-11  22.62 
SPEC:  9606.67  9675.05   7.637e-11   5.122e-11    8.606e-11  22.64 
SPEC:  9675.05  9743.98   1.758e-11   5.068e-11    8.999e-11  22.57 
SPEC:  9743.98  9813.48  -2.785e-12   5.015e-11    9.653e-11  22.48 
SPEC:  9813.48  9883.53   1.577e-11   4.964e-11    9.849e-11  22.44 
SPEC:  9883.53  9954.16   1.249e-11   4.913e-11    9.615e-11  22.46 
SPEC:  9954.16 10025.36   1.229e-10   4.861e-11    9.087e-11  22.50 
SPEC: 10025.36 10097.14   2.035e-10   4.808e-11    8.542e-11  22.55 
SPEC: 10097.14 10169.51   2.702e-11   4.752e-11    8.363e-11  22.56 
SPEC: 10169.51 10242.46   7.554e-11   4.698e-11    8.149e-11  22.57 
SPEC: 10242.46 10315.89   9.764e-12   4.651e-11    7.119e-11  22.70 
SPEC: 10315.89 10389.74   9.538e-11   4.612e-11    5.548e-11  22.96 
SPEC: 10389.74 10463.99   4.983e-11   4.577e-11    4.359e-11  23.21 
SPEC: 10463.99 10538.65   3.971e-11   4.549e-11    3.625e-11  23.39 
SPEC: 10538.65 10613.74   1.012e-10   4.524e-11    2.998e-11  23.58 
SPEC: 10613.74 10689.23   3.309e-11   4.500e-11    2.379e-11  23.82 
SPEC: 10689.23 10765.14   1.026e-11   4.475e-11    2.021e-11  23.98 
SPEC: 10765.14 10841.47  -3.269e-11   4.447e-11    2.112e-11  23.92 
SPEC: 10841.47 10918.22   4.840e-11   4.414e-11    2.819e-11  23.59 
SPEC: 10918.22 10995.39   4.735e-12   4.378e-11    4.534e-11  23.06 
SPEC: 10995.39 11072.97   4.634e-12   4.343e-11    7.483e-11  22.50 
SPEC: 11072.97 11150.81   1.306e-10   4.317e-11    9.008e-11  22.28 
SPEC: 11150.81 11228.89   7.748e-11   4.294e-11    1.006e-10  22.14 
SPEC: 11228.89 11307.20   5.070e-11   4.273e-11    1.084e-10  22.05 
SPEC: 11307.20 11385.75   7.754e-11   4.253e-11    1.114e-10  22.00 
SPEC: 11385.75 11464.53   1.630e-10   4.235e-11    1.079e-10  22.02 
SPEC: 11464.53 11543.54   7.176e-11   4.215e-11    1.001e-10  22.09 
SPEC: 11543.54 11622.79   8.821e-11   4.194e-11    9.098e-11  22.18 
SPEC: 11622.79 11702.27   6.971e-11   4.168e-11    8.257e-11  22.27 
SPEC: 11702.27 11781.97   1.218e-10   4.140e-11    7.578e-11  22.35 
