SURVEY: WFIRST   
SNID:   10009   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.358017 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.358017 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55010.734 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.35802  
SIM_REDSHIFT_CMB:    0.35802  
SIM_REDSHIFT_HOST:   0.35802  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.4015  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0073   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.001  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.35  22.86  22.92  22.34  22.35  22.34  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55010.734375  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.7973e-05   
SIM_SALT2x1:   -0.2117   
SIM_SALT2c:     0.1351   
SIM_SALT2mB:   22.4985   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -15.27   days 
SIM_TRESTMAX:    69.41   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 87 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
SPEC: 16596.71 16670.98  -3.524e-11   1.693e-11    4.211e-12  24.78 
SPEC: 16670.98 16745.06  -2.824e-12   1.698e-11    4.189e-12  24.78 
SPEC: 16745.06 16818.93  -1.084e-11   1.702e-11    4.264e-12  24.75 
SPEC: 16818.93 16892.61   7.067e-12   1.707e-11    4.455e-12  24.69 
SPEC: 16892.61 16966.10   1.789e-11   1.710e-11    4.752e-12  24.61 
SPEC: 16966.10 17039.40   1.726e-11   1.712e-11    5.151e-12  24.51 
SPEC: 17039.40 17112.51   8.515e-12   1.712e-11    5.645e-12  24.40 
SPEC: 17112.51 17185.43   1.953e-12   1.711e-11    6.217e-12  24.29 
SPEC: 17185.43 17258.18   5.304e-12   1.709e-11    6.832e-12  24.18 
SPEC: 17258.18 17330.75   3.243e-11   1.708e-11    7.436e-12  24.08 
SPEC: 17330.75 17403.06   1.526e-11   1.708e-11    7.971e-12  23.99 
SPEC: 17403.06 17475.09   3.824e-13   1.708e-11    8.387e-12  23.93 
SPEC: 17475.09 17546.85  -7.721e-12   1.708e-11    8.660e-12  23.89 
SPEC: 17546.85 17618.34  -1.312e-11   1.707e-11    8.790e-12  23.86 
SPEC: 17618.34 17689.58  -5.472e-12   1.707e-11    8.789e-12  23.85 
SPEC: 17689.58 17760.55   5.613e-12   1.709e-11    8.665e-12  23.86 
SPEC: 17760.55 17831.27   1.006e-11   1.712e-11    8.420e-12  23.88 
SPEC: 17831.27 17901.74   9.113e-12   1.716e-11    8.077e-12  23.92 
SPEC: 17901.74 17971.97   7.667e-12   1.722e-11    7.671e-12  23.96 
SPEC: 17971.97 18041.97   1.448e-11   1.727e-11    7.232e-12  24.02 
SPEC: 18041.97 18111.72   1.717e-12   1.733e-11    6.786e-12  24.08 
SPEC: 18111.72 18181.25   2.595e-12   1.739e-11    6.351e-12  24.14 
SPEC: 18181.25 18250.55   1.701e-11   1.746e-11    5.940e-12  24.21 
SPEC: 18250.55 18319.63  -2.106e-12   1.753e-11    5.561e-12  24.27 
SPEC: 18319.63 18388.49  -1.387e-11   1.760e-11    5.220e-12  24.33 
SPEC: 18388.49 18457.14  -5.166e-12   1.767e-11    4.917e-12  24.39 
SPEC: 18457.14 18525.57  -1.694e-11   1.772e-11    4.649e-12  24.44 
SPEC: 18525.57 18593.80   1.256e-11   1.776e-11    4.415e-12  24.49 
SPEC: 18593.80 18661.82  -2.691e-12   1.778e-11    4.216e-12  24.53 
SPEC: 18661.82 18729.64  -1.894e-11   1.780e-11    4.053e-12  24.57 
SPEC: 18729.64 18797.26   8.887e-12   1.782e-11    3.928e-12  24.59 
SPEC: 18797.26 18864.69   4.097e-12   1.785e-11    3.838e-12  24.61 
SPEC: 18864.69 18931.93   2.803e-11   1.789e-11    3.783e-12  24.62 
SPEC: 18931.93 18998.95  -4.794e-12   1.795e-11    3.737e-12  24.62 
SPEC: 18998.95 19065.75   9.280e-12   1.802e-11    3.694e-12  24.63 
SPEC: 19065.75 19132.34  -1.303e-11   1.809e-11    3.652e-12  24.63 
SPEC: 19132.34 19198.71  -1.147e-11   1.816e-11    3.611e-12  24.64 
SPEC: 19198.71 19264.86   3.682e-12   1.822e-11    3.572e-12  24.64 
SPEC: 19264.86 19330.81   1.851e-12   1.827e-11    3.538e-12  24.65 
SPEC: 19330.81 19396.56  -6.807e-13   1.831e-11    3.509e-12  24.65 
SPEC: 19396.56 19462.10   8.066e-12   1.834e-11    3.486e-12  24.65 
SPEC: 19462.10 19527.45   4.351e-11   1.837e-11    3.468e-12  24.65 
SPEC: 19527.45 19592.60  -1.094e-11   1.840e-11    3.453e-12  24.64 
SPEC: 19592.60 19657.57   7.405e-12   1.845e-11    3.443e-12  24.64 
SPEC: 19657.57 19722.34  -1.251e-11   1.852e-11    3.437e-12  24.63 
SPEC: 19722.34 19786.92   2.965e-11   1.862e-11    3.432e-12  24.63 
SPEC: 19786.92 19851.33   2.175e-12   1.872e-11    3.425e-12  24.62 
SPEC: 19851.33 19915.55  -1.962e-11   1.883e-11    3.408e-12  24.62 
SPEC: 19915.55 19979.60   1.474e-11   1.894e-11    3.379e-12  24.62 
SPEC: 19979.60 20043.47   4.213e-11   1.903e-11    3.347e-12  24.63 
SPEC: 20043.47 20107.16   4.582e-11   1.912e-11    3.336e-12  24.62 
SPEC: 20107.16 20170.69   2.955e-12   1.920e-11    3.362e-12  24.61 
SPEC: 20170.69 20234.01   1.213e-11   1.929e-11    3.441e-12  24.58 
SPEC: 20234.01 20297.13   8.042e-12   1.937e-11    3.592e-12  24.52 
SPEC: 20297.13 20360.05  -6.060e-12   1.946e-11    3.831e-12  24.45 
SPEC: 20360.05 20422.78  -2.141e-11   1.954e-11    4.169e-12  24.35 
SPEC: 20422.78 20485.32   2.691e-12   1.964e-11    4.615e-12  24.23 
SPEC: 20485.32 20547.67  -1.609e-11   1.973e-11    5.171e-12  24.10 
SPEC: 20547.67 20609.83   1.097e-11   1.983e-11    5.828e-12  23.96 
SPEC: 20609.83 20671.81   3.627e-12   1.993e-11    6.566e-12  23.83 
SPEC: 20671.81 20733.62  -9.045e-13   2.001e-11    7.349e-12  23.70 
SPEC: 20733.62 20795.24  -1.330e-11   1.999e-11    8.131e-12  23.58 
SPEC: 20795.24 20856.69  -7.590e-12   1.966e-11    8.856e-12  23.48 
SPEC: 20856.69 20917.97   1.032e-11   1.859e-11    9.474e-12  23.40 
SPEC: 20917.97 20979.08   1.386e-11   1.638e-11    9.943e-12  23.35 
SPEC: 20979.08 21000.00  -2.207e-11   2.429e-11    1.017e-11  23.32 
END_SPECTRUM:  

SPECTRUM_ID:       4  
SPECTRUM_MJD:      55039.133  # Tobs =   28.398 
SPECTRUM_TEXPOSE:  100000.000  # seconds
SPECTRUM_NLAM:     352 (of 352)  # Number of valid wavelength bins
SPEC:  4200.00  4209.35   3.956e-10   2.648e-10    1.128e-11  26.70 
SPEC:  4209.35  4218.76   1.055e-10   2.954e-10    1.127e-11  26.69 
SPEC:  4218.76  4228.23  -4.275e-10   2.932e-10    1.127e-11  26.69 
SPEC:  4228.23  4237.76   4.058e-10   2.895e-10    1.130e-11  26.68 
SPEC:  4237.76  4247.35   3.934e-10   2.857e-10    1.136e-11  26.67 
SPEC:  4247.35  4257.00   1.262e-10   2.821e-10    1.145e-11  26.66 
SPEC:  4257.00  4266.71  -5.270e-11   2.784e-10    1.157e-11  26.64 
SPEC:  4266.71  4276.49   6.727e-12   2.748e-10    1.171e-11  26.62 
SPEC:  4276.49  4286.34  -6.196e-11   2.712e-10    1.188e-11  26.60 
SPEC:  4286.34  4296.24   1.212e-10   2.676e-10    1.201e-11  26.58 
SPEC:  4296.24  4306.22   2.026e-10   2.641e-10    1.210e-11  26.57 
SPEC:  4306.22  4316.26   2.864e-11   2.606e-10    1.214e-11  26.56 
SPEC:  4316.26  4326.37  -7.066e-11   2.571e-10    1.209e-11  26.56 
SPEC:  4326.37  4336.56  -1.981e-11   2.538e-10    1.199e-11  26.57 
SPEC:  4336.56  4346.81   1.859e-10   2.504e-10    1.182e-11  26.58 
SPEC:  4346.81  4357.13  -4.489e-10   2.470e-10    1.159e-11  26.59 
SPEC:  4357.13  4367.53   2.172e-10   2.437e-10    1.132e-11  26.61 
SPEC:  4367.53  4378.00  -2.733e-10   2.404e-10    1.107e-11  26.63 
SPEC:  4378.00  4388.55  -9.513e-11   2.372e-10    1.086e-11  26.65 
SPEC:  4388.55  4399.18   4.611e-10   2.339e-10    1.067e-11  26.66 
SPEC:  4399.18  4409.88   7.540e-11   2.307e-10    1.052e-11  26.67 
SPEC:  4409.88  4420.67   9.856e-11   2.275e-10    1.041e-11  26.68 
SPEC:  4420.67  4431.53  -2.854e-10   2.243e-10    1.034e-11  26.68 
SPEC:  4431.53  4442.48  -1.411e-10   2.212e-10    1.029e-11  26.68 
SPEC:  4442.48  4453.51   2.709e-10   2.181e-10    1.026e-11  26.68 
SPEC:  4453.51  4464.63   1.694e-11   2.150e-10    1.024e-11  26.67 
SPEC:  4464.63  4475.83   4.370e-11   2.119e-10    1.023e-11  26.67 
SPEC:  4475.83  4487.13  -3.106e-11   2.088e-10    1.022e-11  26.66 
SPEC:  4487.13  4498.51   2.468e-10   2.058e-10    1.023e-11  26.66 
SPEC:  4498.51  4509.99   3.806e-11   2.028e-10    1.025e-11  26.65 
SPEC:  4509.99  4521.56  -6.947e-11   1.998e-10    1.033e-11  26.64 
SPEC:  4521.56  4533.23   1.138e-10   1.968e-10    1.052e-11  26.61 
SPEC:  4533.23  4544.99  -7.822e-11   1.939e-10    1.079e-11  26.58 
SPEC:  4544.99  4556.84  -4.289e-11   1.912e-10    1.117e-11  26.53 
SPEC:  4556.84  4568.78  -1.332e-10   1.886e-10    1.166e-11  26.48 
SPEC:  4568.78  4580.81  -4.588e-10   1.859e-10    1.224e-11  26.42 
SPEC:  4580.81  4592.93  -1.808e-10   1.833e-10    1.289e-11  26.36 
SPEC:  4592.93  4605.14  -5.854e-11   1.810e-10    1.349e-11  26.31 
SPEC:  4605.14  4617.44   1.896e-10   1.789e-10    1.402e-11  26.26 
SPEC:  4617.44  4629.84   4.729e-11   1.768e-10    1.448e-11  26.22 
SPEC:  4629.84  4642.34   1.017e-10   1.747e-10    1.487e-11  26.18 
SPEC:  4642.34  4654.94   1.471e-10   1.726e-10    1.518e-11  26.16 
SPEC:  4654.94  4667.63   2.150e-10   1.705e-10    1.552e-11  26.13 
SPEC:  4667.63  4680.43  -3.986e-11   1.684e-10    1.597e-11  26.09 
SPEC:  4680.43  4693.34   3.674e-10   1.663e-10    1.657e-11  26.04 
SPEC:  4693.34  4706.35   1.104e-10   1.643e-10    1.732e-11  25.99 
SPEC:  4706.35  4719.47  -9.042e-11   1.622e-10    1.824e-11  25.93 
SPEC:  4719.47  4732.71   2.706e-10   1.602e-10    1.931e-11  25.86 
SPEC:  4732.71  4746.05  -1.580e-10   1.581e-10    2.052e-11  25.79 
SPEC:  4746.05  4759.51   1.571e-10   1.561e-10    2.183e-11  25.71 
SPEC:  4759.51  4773.09   2.986e-10   1.541e-10    2.325e-11  25.64 
SPEC:  4773.09  4786.79  -9.977e-11   1.521e-10    2.479e-11  25.56 
SPEC:  4786.79  4800.62  -1.119e-10   1.501e-10    2.643e-11  25.49 
SPEC:  4800.62  4814.57   4.766e-11   1.481e-10    2.806e-11  25.42 
SPEC:  4814.57  4828.64  -1.980e-10   1.461e-10    2.944e-11  25.36 
SPEC:  4828.64  4842.85   1.078e-10   1.441e-10    3.051e-11  25.31 
SPEC:  4842.85  4857.19   7.146e-12   1.421e-10    3.125e-11  25.28 
SPEC:  4857.19  4871.67   3.473e-10   1.401e-10    3.165e-11  25.26 
SPEC:  4871.67  4886.29  -1.029e-10   1.382e-10    3.187e-11  25.25 
SPEC:  4886.29  4901.06  -6.546e-11   1.362e-10    3.219e-11  25.23 
SPEC:  4901.06  4915.97   2.144e-11   1.342e-10    3.273e-11  25.20 
SPEC:  4915.97  4931.03   8.623e-11   1.323e-10    3.351e-11  25.17 
SPEC:  4931.03  4946.25   2.276e-12   1.304e-10    3.452e-11  25.13 
SPEC:  4946.25  4961.60   3.436e-11   1.287e-10    3.553e-11  25.09 
SPEC:  4961.60  4977.07  -2.728e-11   1.270e-10    3.596e-11  25.07 
SPEC:  4977.07  4992.68  -1.262e-10   1.250e-10    3.576e-11  25.07 
SPEC:  4992.68  5008.41  -6.848e-11   1.227e-10    3.492e-11  25.09 
SPEC:  5008.41  5024.28   1.500e-10   1.204e-10    3.345e-11  25.13 
SPEC:  5024.28  5040.28  -2.319e-11   1.180e-10    3.162e-11  25.19 
SPEC:  5040.28  5056.43   5.685e-11   1.157e-10    2.965e-11  25.25 
SPEC:  5056.43  5072.71   2.450e-10   1.134e-10    2.756e-11  25.32 
SPEC:  5072.71  5089.14   1.805e-10   1.112e-10    2.538e-11  25.40 
SPEC:  5089.14  5105.71  -6.256e-11   1.090e-10    2.336e-11  25.49 
SPEC:  5105.71  5122.44   4.404e-11   1.069e-10    2.202e-11  25.54 
SPEC:  5122.44  5139.32   3.440e-12   1.047e-10    2.154e-11  25.56 
SPEC:  5139.32  5156.35  -4.242e-11   1.026e-10    2.210e-11  25.53 
SPEC:  5156.35  5173.55   7.605e-11   1.006e-10    2.362e-11  25.45 
SPEC:  5173.55  5190.91  -1.364e-10   9.853e-11    2.618e-11  25.33 
SPEC:  5190.91  5208.43   1.012e-10   9.652e-11    2.990e-11  25.18 
SPEC:  5208.43  5226.13   1.311e-10   9.455e-11    3.495e-11  25.00 
SPEC:  5226.13  5244.00  -2.762e-11   9.260e-11    4.098e-11  24.82 
SPEC:  5244.00  5262.05  -5.680e-11   9.068e-11    4.714e-11  24.66 
SPEC:  5262.05  5280.28  -8.514e-11   8.879e-11    5.266e-11  24.53 
SPEC:  5280.28  5298.70  -3.672e-11   8.693e-11    5.757e-11  24.43 
SPEC:  5298.70  5317.31   1.231e-10   8.509e-11    6.182e-11  24.34 
SPEC:  5317.31  5336.12   1.553e-10   8.328e-11    6.499e-11  24.28 
SPEC:  5336.12  5355.12   1.586e-10   8.151e-11    6.709e-11  24.24 
SPEC:  5355.12  5374.34  -9.489e-12   7.992e-11    6.803e-11  24.22 
SPEC:  5374.34  5393.76   6.907e-11   7.875e-11    6.767e-11  24.21 
SPEC:  5393.76  5413.41   2.123e-11   7.776e-11    6.616e-11  24.23 
SPEC:  5413.41  5433.27   5.749e-11   7.678e-11    6.321e-11  24.27 
SPEC:  5433.27  5453.37   1.290e-10   7.581e-11    5.908e-11  24.34 
SPEC:  5453.37  5473.70   4.378e-11   7.484e-11    5.464e-11  24.41 
SPEC:  5473.70  5494.27   8.463e-11   7.386e-11    5.146e-11  24.47 
SPEC:  5494.27  5515.09  -3.674e-11   7.288e-11    4.997e-11  24.50 
SPEC:  5515.09  5536.16   1.402e-10   7.190e-11    4.981e-11  24.49 
SPEC:  5536.16  5557.50  -1.115e-10   7.093e-11    4.957e-11  24.49 
SPEC:  5557.50  5579.04   8.378e-11   7.013e-11    4.855e-11  24.50 
SPEC:  5579.04  5600.80  -4.331e-11   6.934e-11    4.667e-11  24.54 
SPEC:  5600.80  5622.78   4.086e-12   6.855e-11    4.503e-11  24.57 
SPEC:  5622.78  5644.99   1.621e-10   6.776e-11    4.489e-11  24.56 
SPEC:  5644.99  5667.43   4.582e-11   6.696e-11    4.643e-11  24.52 
SPEC:  5667.43  5690.10   5.834e-11   6.617e-11    4.881e-11  24.45 
SPEC:  5690.10  5713.02  -5.531e-11   6.538e-11    5.027e-11  24.41 
SPEC:  5713.02  5736.18  -1.400e-11   6.459e-11    5.045e-11  24.40 
SPEC:  5736.18  5759.60   1.187e-10   6.381e-11    4.985e-11  24.40 
SPEC:  5759.60  5783.27   3.465e-11   6.303e-11    5.005e-11  24.39 
SPEC:  5783.27  5807.22   8.751e-11   6.225e-11    5.162e-11  24.35 
SPEC:  5807.22  5831.43   3.788e-11   6.148e-11    5.391e-11  24.29 
SPEC:  5831.43  5855.93   7.584e-11   6.069e-11    5.492e-11  24.26 
SPEC:  5855.93  5880.72   1.085e-11   5.990e-11    5.381e-11  24.28 
SPEC:  5880.72  5905.80   1.582e-11   5.910e-11    5.072e-11  24.33 
SPEC:  5905.80  5931.19   1.692e-11   5.831e-11    4.687e-11  24.41 
SPEC:  5931.19  5956.89   7.451e-11   5.752e-11    4.253e-11  24.50 
SPEC:  5956.89  5982.90   7.301e-11   5.675e-11    3.839e-11  24.61 
SPEC:  5982.90  6009.19   6.728e-12   5.606e-11    3.609e-11  24.66 
SPEC:  6009.19  6035.76  -3.688e-11   5.538e-11    3.605e-11  24.65 
SPEC:  6035.76  6062.64  -1.746e-11   5.470e-11    3.809e-11  24.59 
SPEC:  6062.64  6089.81   2.937e-11   5.402e-11    4.190e-11  24.47 
SPEC:  6089.81  6117.29   8.695e-11   5.333e-11    4.763e-11  24.32 
SPEC:  6117.29  6145.09   8.935e-11   5.261e-11    5.621e-11  24.13 
SPEC:  6145.09  6173.21   8.926e-11   5.180e-11    6.830e-11  23.91 
SPEC:  6173.21  6201.67   7.996e-11   5.092e-11    8.266e-11  23.69 
SPEC:  6201.67  6230.47   1.294e-10   5.002e-11    9.492e-11  23.53 
SPEC:  6230.47  6259.62   1.096e-10   4.914e-11    1.037e-10  23.43 
SPEC:  6259.62  6289.13   1.277e-10   4.825e-11    1.064e-10  23.39 
SPEC:  6289.13  6319.02   1.478e-10   4.737e-11    1.002e-10  23.45 
SPEC:  6319.02  6349.28   4.889e-11   4.650e-11    8.640e-11  23.60 
SPEC:  6349.28  6379.94   1.067e-10   4.563e-11    7.188e-11  23.79 
SPEC:  6379.94  6411.01   9.428e-11   4.476e-11    5.887e-11  23.99 
SPEC:  6411.01  6442.49   7.955e-11   4.391e-11    5.099e-11  24.14 
SPEC:  6442.49  6474.40   1.022e-10   4.305e-11    5.164e-11  24.11 
SPEC:  6474.40  6506.76   7.768e-12   4.221e-11    5.749e-11  23.99 
SPEC:  6506.76  6539.58   2.280e-11   4.140e-11    6.114e-11  23.91 
SPEC:  6539.58  6572.86   9.731e-11   4.067e-11    6.255e-11  23.87 
SPEC:  6572.86  6606.55   3.764e-11   4.008e-11    6.694e-11  23.79 
SPEC:  6606.55  6640.62   8.074e-11   3.955e-11    7.570e-11  23.64 
SPEC:  6640.62  6675.07   7.345e-11   3.902e-11    8.407e-11  23.52 
SPEC:  6675.07  6709.92   1.627e-10   3.849e-11    8.867e-11  23.45 
SPEC:  6709.92  6745.17   7.470e-11   3.797e-11    8.716e-11  23.46 
SPEC:  6745.17  6780.83   5.083e-11   3.744e-11    7.709e-11  23.58 
SPEC:  6780.83  6816.91   9.256e-11   3.692e-11    6.386e-11  23.77 
SPEC:  6816.91  6853.43   4.858e-11   3.640e-11    5.625e-11  23.90 
SPEC:  6853.43  6890.40   3.468e-11   3.588e-11    5.317e-11  23.95 
SPEC:  6890.40  6927.82   4.171e-11   3.536e-11    5.077e-11  23.98 
SPEC:  6927.82  6965.72  -1.712e-11   3.486e-11    4.940e-11  24.00 
SPEC:  6965.72  7004.09   2.522e-11   3.435e-11    5.149e-11  23.95 
SPEC:  7004.09  7042.96   2.832e-11   3.384e-11    5.755e-11  23.81 
SPEC:  7042.96  7082.34   1.182e-10   3.334e-11    6.777e-11  23.62 
SPEC:  7082.34  7122.24   7.078e-11   3.284e-11    8.095e-11  23.42 
SPEC:  7122.24  7162.69   1.074e-10   3.233e-11    9.306e-11  23.25 
SPEC:  7162.69  7203.68   1.493e-10   3.183e-11    1.016e-10  23.15 
SPEC:  7203.68  7245.25   1.471e-10   3.133e-11    1.021e-10  23.13 
SPEC:  7245.25  7287.41   7.549e-11   3.083e-11    9.931e-11  23.15 
SPEC:  7287.41  7330.18   1.538e-10   3.033e-11    1.073e-10  23.05 
SPEC:  7330.18  7373.57   1.231e-10   2.981e-11    1.217e-10  22.90 
SPEC:  7373.57  7417.56   1.069e-10   2.933e-11    1.304e-10  22.81 
SPEC:  7417.56  7462.07   1.652e-10   2.890e-11    1.324e-10  22.78 
SPEC:  7462.07  7507.12   7.975e-11   2.847e-11    1.285e-10  22.80 
SPEC:  7507.12  7552.73   1.481e-10   2.804e-11    1.203e-10  22.86 
SPEC:  7552.73  7598.90   1.383e-10   2.762e-11    1.097e-10  22.95 
SPEC:  7598.90  7645.66   8.347e-11   2.720e-11    9.775e-11  23.06 
SPEC:  7645.66  7693.00   7.787e-11   2.680e-11    8.602e-11  23.19 
SPEC:  7693.00  7740.96   2.513e-11   2.647e-11    7.761e-11  23.28 
SPEC:  7740.96  7789.55   1.151e-10   2.618e-11    7.470e-11  23.31 
SPEC:  7789.55  7838.79   1.091e-10   2.591e-11    7.985e-11  23.23 
SPEC:  7838.79  7888.68   1.261e-10   2.565e-11    9.028e-11  23.08 
SPEC:  7888.68  7939.26   5.615e-11   2.538e-11    1.009e-10  22.94 
SPEC:  7939.26  7990.53   5.686e-11   2.512e-11    1.049e-10  22.89 
SPEC:  7990.53  8042.41   9.553e-11   2.491e-11    9.870e-11  22.94 
SPEC:  8042.41  8094.86   5.988e-11   2.470e-11    8.669e-11  23.07 
SPEC:  8094.86  8147.89   6.724e-11   2.445e-11    7.440e-11  23.22 
SPEC:  8147.89  8201.51   7.880e-11   2.417e-11    7.033e-11  23.27 
SPEC:  8201.51  8255.73   1.060e-10   2.388e-11    6.939e-11  23.27 
SPEC:  8255.73  8310.56   8.055e-11   2.359e-11    6.507e-11  23.32 
SPEC:  8310.56  8366.02   7.145e-11   2.330e-11    6.078e-11  23.38 
SPEC:  8366.02  8422.12   6.606e-11   2.301e-11    5.857e-11  23.41 
SPEC:  8422.12  8478.88   8.267e-11   2.272e-11    5.892e-11  23.39 
SPEC:  8478.88  8536.30   3.566e-11   2.243e-11    6.332e-11  23.29 
SPEC:  8536.30  8594.41   8.405e-11   2.214e-11    7.355e-11  23.12 
SPEC:  8594.41  8653.15   6.353e-11   2.187e-11    8.647e-11  22.92 
SPEC:  8653.15  8712.45   9.746e-11   2.163e-11    9.878e-11  22.77 
SPEC:  8712.45  8772.33   9.275e-11   2.139e-11    1.054e-10  22.68 
SPEC:  8772.33  8832.79   1.103e-10   2.115e-11    1.066e-10  22.65 
SPEC:  8832.79  8893.84   9.759e-11   2.089e-11    1.050e-10  22.65 
SPEC:  8893.84  8955.50   8.760e-11   2.060e-11    9.781e-11  22.72 
SPEC:  8955.50  9017.77   6.264e-11   2.031e-11    8.393e-11  22.87 
SPEC:  9017.77  9080.65   8.338e-11   2.001e-11    7.015e-11  23.05 
SPEC:  9080.65  9144.17   4.966e-11   1.972e-11    5.947e-11  23.21 
SPEC:  9144.17  9208.33   6.900e-11   1.943e-11    5.252e-11  23.33 
SPEC:  9208.33  9273.15   1.188e-11   1.915e-11    4.913e-11  23.39 
SPEC:  9273.15  9338.62   3.832e-11   1.889e-11    4.853e-11  23.39 
SPEC:  9338.62  9404.77   4.334e-11   1.864e-11    4.703e-11  23.41 
SPEC:  9404.77  9471.53   4.731e-11   1.842e-11    4.282e-11  23.49 
SPEC:  9471.53  9538.83   2.822e-11   1.821e-11    3.899e-11  23.58 
SPEC:  9538.83  9606.67   2.651e-11   1.802e-11    3.688e-11  23.62 
SPEC:  9606.67  9675.05   7.361e-11   1.782e-11    3.725e-11  23.60 
SPEC:  9675.05  9743.98   7.886e-11   1.764e-11    3.832e-11  23.55 
SPEC:  9743.98  9813.48   3.071e-11   1.745e-11    3.718e-11  23.57 
SPEC:  9813.48  9883.53   3.454e-11   1.728e-11    3.664e-11  23.57 
SPEC:  9883.53  9954.16   6.737e-11   1.710e-11    3.952e-11  23.47 
SPEC:  9954.16 10025.36   3.637e-11   1.692e-11    4.160e-11  23.40 
SPEC: 10025.36 10097.14   4.762e-11   1.673e-11    4.016e-11  23.42 
SPEC: 10097.14 10169.51   3.500e-11   1.654e-11    3.921e-11  23.43 
SPEC: 10169.51 10242.46   3.650e-11   1.635e-11    4.079e-11  23.37 
SPEC: 10242.46 10315.89   2.380e-11   1.619e-11    4.283e-11  23.31 
SPEC: 10315.89 10389.74   3.816e-11   1.605e-11    4.419e-11  23.26 
SPEC: 10389.74 10463.99   5.513e-11   1.593e-11    4.367e-11  23.25 
SPEC: 10463.99 10538.65   3.932e-11   1.583e-11    4.112e-11  23.30 
SPEC: 10538.65 10613.74   4.915e-11   1.575e-11    3.945e-11  23.33 
SPEC: 10613.74 10689.23   4.684e-11   1.566e-11    3.976e-11  23.31 
SPEC: 10689.23 10765.14   1.100e-11   1.558e-11    3.875e-11  23.32 
SPEC: 10765.14 10841.47   3.062e-11   1.548e-11    3.435e-11  23.44 
SPEC: 10841.47 10918.22   2.596e-11   1.536e-11    2.864e-11  23.62 
SPEC: 10918.22 10995.39   2.539e-11   1.523e-11    2.376e-11  23.81 
SPEC: 10995.39 11072.97   1.054e-11   1.511e-11    1.955e-11  24.00 
SPEC: 11072.97 11150.81   2.916e-11   1.502e-11    1.564e-11  24.23 
SPEC: 11150.81 11228.89   1.905e-11   1.494e-11    1.255e-11  24.45 
SPEC: 11228.89 11307.20   5.964e-11   1.487e-11    1.274e-11  24.42 
SPEC: 11307.20 11385.75   1.313e-11   1.480e-11    1.678e-11  24.11 
SPEC: 11385.75 11464.53   2.117e-11   1.473e-11    2.432e-11  23.69 
SPEC: 11464.53 11543.54   2.484e-11   1.467e-11    3.536e-11  23.27 
SPEC: 11543.54 11622.79   5.501e-11   1.459e-11    4.868e-11  22.91 
