SURVEY: WFIRST   
SNID:   10007   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.368136 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.368136 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55011.082 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.36814  
SIM_REDSHIFT_CMB:    0.36814  
SIM_REDSHIFT_HOST:   0.36814  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.4724  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0100   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:   -0.145  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.24  22.69  22.69  22.35  22.33  22.29  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55011.082031  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.5250e-05   
SIM_SALT2x1:    1.4291   
SIM_SALT2c:     0.2405   
SIM_SALT2mB:   22.6768   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -15.41   days 
SIM_TRESTMAX:    68.65   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 87 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
SPEC: 16447.54 16522.23   4.734e-11   3.074e-11    6.515e-12  24.33 
SPEC: 16522.23 16596.71  -9.288e-12   3.080e-11    6.173e-12  24.38 
SPEC: 16596.71 16670.98   1.568e-11   3.088e-11    5.904e-12  24.42 
SPEC: 16670.98 16745.06   2.197e-11   3.096e-11    5.714e-12  24.45 
SPEC: 16745.06 16818.93   5.988e-11   3.105e-11    5.613e-12  24.46 
SPEC: 16818.93 16892.61   2.520e-11   3.112e-11    5.605e-12  24.45 
SPEC: 16892.61 16966.10   5.794e-12   3.117e-11    5.701e-12  24.42 
SPEC: 16966.10 17039.40   3.805e-11   3.118e-11    5.888e-12  24.38 
SPEC: 17039.40 17112.51  -7.428e-12   3.115e-11    6.147e-12  24.32 
SPEC: 17112.51 17185.43   3.575e-11   3.110e-11    6.466e-12  24.26 
SPEC: 17185.43 17258.18  -6.047e-12   3.105e-11    6.830e-12  24.19 
SPEC: 17258.18 17330.75  -3.927e-11   3.099e-11    7.213e-12  24.12 
SPEC: 17330.75 17403.06  -7.177e-12   3.097e-11    7.576e-12  24.06 
SPEC: 17403.06 17475.09   4.882e-11   3.095e-11    7.874e-12  24.01 
SPEC: 17475.09 17546.85  -1.195e-11   3.093e-11    8.073e-12  23.97 
SPEC: 17546.85 17618.34   8.291e-11   3.092e-11    8.160e-12  23.95 
SPEC: 17618.34 17689.58  -1.463e-11   3.092e-11    8.145e-12  23.94 
SPEC: 17689.58 17760.55   3.536e-11   3.095e-11    8.053e-12  23.95 
SPEC: 17760.55 17831.27  -9.501e-12   3.102e-11    7.911e-12  23.96 
SPEC: 17831.27 17901.74   3.544e-12   3.112e-11    7.730e-12  23.97 
SPEC: 17901.74 17971.97   6.320e-11   3.124e-11    7.513e-12  24.00 
SPEC: 17971.97 18041.97   5.438e-11   3.136e-11    7.268e-12  24.02 
SPEC: 18041.97 18111.72   1.416e-11   3.149e-11    7.009e-12  24.05 
SPEC: 18111.72 18181.25   5.652e-11   3.163e-11    6.752e-12  24.09 
SPEC: 18181.25 18250.55   3.731e-11   3.178e-11    6.507e-12  24.12 
SPEC: 18250.55 18319.63  -7.764e-12   3.193e-11    6.278e-12  24.15 
SPEC: 18319.63 18388.49   2.778e-11   3.208e-11    6.067e-12  24.18 
SPEC: 18388.49 18457.14  -9.027e-13   3.221e-11    5.874e-12  24.20 
SPEC: 18457.14 18525.57   4.459e-11   3.232e-11    5.697e-12  24.23 
SPEC: 18525.57 18593.80   4.076e-12   3.240e-11    5.534e-12  24.25 
SPEC: 18593.80 18661.82   3.031e-11   3.246e-11    5.381e-12  24.28 
SPEC: 18661.82 18729.64  -1.289e-11   3.250e-11    5.238e-12  24.30 
SPEC: 18729.64 18797.26  -3.207e-13   3.254e-11    5.107e-12  24.32 
SPEC: 18797.26 18864.69   6.283e-11   3.260e-11    4.991e-12  24.33 
SPEC: 18864.69 18931.93   5.405e-11   3.267e-11    4.890e-12  24.35 
SPEC: 18931.93 18998.95   1.209e-11   3.278e-11    4.806e-12  24.36 
SPEC: 18998.95 19065.75   5.712e-11   3.290e-11    4.738e-12  24.37 
SPEC: 19065.75 19132.34   3.542e-11   3.303e-11    4.684e-12  24.37 
SPEC: 19132.34 19198.71  -9.812e-12   3.316e-11    4.641e-12  24.37 
SPEC: 19198.71 19264.86   2.610e-11   3.327e-11    4.609e-12  24.37 
SPEC: 19264.86 19330.81  -2.743e-12   3.335e-11    4.585e-12  24.37 
SPEC: 19330.81 19396.56   4.401e-11   3.342e-11    4.569e-12  24.37 
SPEC: 19396.56 19462.10   3.098e-12   3.347e-11    4.562e-12  24.36 
SPEC: 19462.10 19527.45   3.029e-11   3.351e-11    4.563e-12  24.36 
SPEC: 19527.45 19592.60  -1.361e-11   3.357e-11    4.570e-12  24.35 
SPEC: 19592.60 19657.57  -1.877e-12   3.366e-11    4.582e-12  24.34 
SPEC: 19657.57 19722.34   6.374e-11   3.378e-11    4.596e-12  24.33 
SPEC: 19722.34 19786.92   5.615e-11   3.394e-11    4.611e-12  24.32 
SPEC: 19786.92 19851.33   1.196e-11   3.412e-11    4.628e-12  24.30 
SPEC: 19851.33 19915.55   5.967e-11   3.431e-11    4.644e-12  24.29 
SPEC: 19915.55 19979.60   3.494e-11   3.449e-11    4.654e-12  24.28 
SPEC: 19979.60 20043.47  -9.872e-12   3.466e-11    4.649e-12  24.28 
SPEC: 20043.47 20107.16   2.573e-11   3.480e-11    4.622e-12  24.28 
SPEC: 20107.16 20170.69  -4.589e-12   3.494e-11    4.574e-12  24.28 
SPEC: 20170.69 20234.01   4.701e-11   3.507e-11    4.493e-12  24.30 
SPEC: 20234.01 20297.13   1.561e-11   3.519e-11    4.396e-12  24.31 
SPEC: 20297.13 20360.05   2.107e-11   3.532e-11    4.311e-12  24.33 
SPEC: 20360.05 20422.78   1.013e-11   3.544e-11    4.259e-12  24.33 
SPEC: 20422.78 20485.32   1.210e-11   3.557e-11    4.254e-12  24.33 
SPEC: 20485.32 20547.67   6.409e-11   3.569e-11    4.305e-12  24.31 
SPEC: 20547.67 20609.83   1.810e-12   3.582e-11    4.412e-12  24.28 
SPEC: 20609.83 20671.81   3.720e-12   3.594e-11    4.569e-12  24.23 
SPEC: 20671.81 20733.62   1.468e-10   3.602e-11    4.768e-12  24.18 
SPEC: 20733.62 20795.24  -5.085e-11   3.594e-11    4.996e-12  24.12 
SPEC: 20795.24 20856.69  -4.790e-11   3.529e-11    5.237e-12  24.06 
SPEC: 20856.69 20917.97  -7.118e-12   3.333e-11    5.475e-12  24.01 
SPEC: 20917.97 20979.08   2.928e-11   2.934e-11    5.695e-12  23.96 
SPEC: 20979.08 21000.00  -8.588e-12   4.351e-11    5.831e-12  23.93 
END_SPECTRUM:  

SPECTRUM_ID:       4  
SPECTRUM_MJD:      55039.221  # Tobs =   28.139 
SPECTRUM_TEXPOSE:  100000.000  # seconds
SPECTRUM_NLAM:     352 (of 352)  # Number of valid wavelength bins
SPEC:  4200.00  4209.35  -2.052e-10   6.181e-10    1.081e-11  26.75 
SPEC:  4209.35  4218.76  -8.908e-10   6.894e-10    1.180e-11  26.65 
SPEC:  4218.76  4228.23   5.450e-10   6.844e-10    1.279e-11  26.56 
SPEC:  4228.23  4237.76   1.628e-09   6.756e-10    1.376e-11  26.47 
SPEC:  4237.76  4247.35   7.757e-11   6.670e-10    1.463e-11  26.40 
SPEC:  4247.35  4257.00  -1.110e-10   6.583e-10    1.540e-11  26.34 
SPEC:  4257.00  4266.71  -5.410e-10   6.498e-10    1.605e-11  26.29 
SPEC:  4266.71  4276.49   1.623e-10   6.413e-10    1.649e-11  26.26 
SPEC:  4276.49  4286.34  -1.814e-10   6.329e-10    1.680e-11  26.23 
SPEC:  4286.34  4296.24   2.184e-09   6.246e-10    1.698e-11  26.22 
SPEC:  4296.24  4306.22  -6.138e-10   6.163e-10    1.696e-11  26.21 
SPEC:  4306.22  4316.26  -4.498e-10   6.082e-10    1.677e-11  26.22 
SPEC:  4316.26  4326.37   4.024e-10   6.002e-10    1.652e-11  26.23 
SPEC:  4326.37  4336.56   2.493e-10   5.922e-10    1.624e-11  26.24 
SPEC:  4336.56  4346.81  -2.044e-10   5.844e-10    1.594e-11  26.26 
SPEC:  4346.81  4357.13  -1.816e-10   5.766e-10    1.564e-11  26.27 
SPEC:  4357.13  4367.53   5.270e-10   5.688e-10    1.532e-11  26.29 
SPEC:  4367.53  4378.00   6.997e-11   5.611e-10    1.499e-11  26.31 
SPEC:  4378.00  4388.55   7.156e-10   5.535e-10    1.465e-11  26.33 
SPEC:  4388.55  4399.18   5.138e-10   5.459e-10    1.430e-11  26.35 
SPEC:  4399.18  4409.88  -8.030e-10   5.384e-10    1.396e-11  26.37 
SPEC:  4409.88  4420.67  -1.448e-10   5.310e-10    1.364e-11  26.39 
SPEC:  4420.67  4431.53   2.357e-10   5.236e-10    1.333e-11  26.41 
SPEC:  4431.53  4442.48  -7.859e-10   5.162e-10    1.304e-11  26.43 
SPEC:  4442.48  4453.51   7.708e-10   5.089e-10    1.276e-11  26.45 
SPEC:  4453.51  4464.63   2.738e-10   5.017e-10    1.252e-11  26.46 
SPEC:  4464.63  4475.83   4.668e-10   4.945e-10    1.234e-11  26.47 
SPEC:  4475.83  4487.13  -1.159e-09   4.874e-10    1.234e-11  26.47 
SPEC:  4487.13  4498.51   5.935e-10   4.803e-10    1.259e-11  26.44 
SPEC:  4498.51  4509.99   2.171e-10   4.733e-10    1.305e-11  26.40 
SPEC:  4509.99  4521.56   6.098e-10   4.663e-10    1.372e-11  26.34 
SPEC:  4521.56  4533.23  -3.030e-10   4.594e-10    1.464e-11  26.26 
SPEC:  4533.23  4544.99   1.384e-10   4.526e-10    1.577e-11  26.17 
SPEC:  4544.99  4556.84   3.381e-10   4.463e-10    1.704e-11  26.08 
SPEC:  4556.84  4568.78  -8.601e-11   4.400e-10    1.836e-11  26.00 
SPEC:  4568.78  4580.81   3.960e-10   4.338e-10    1.973e-11  25.91 
SPEC:  4580.81  4592.93   1.389e-09   4.279e-10    2.115e-11  25.83 
SPEC:  4592.93  4605.14  -4.913e-10   4.224e-10    2.262e-11  25.75 
SPEC:  4605.14  4617.44  -2.673e-10   4.174e-10    2.411e-11  25.68 
SPEC:  4617.44  4629.84  -4.787e-11   4.125e-10    2.543e-11  25.62 
SPEC:  4629.84  4642.34  -9.529e-11   4.076e-10    2.635e-11  25.57 
SPEC:  4642.34  4654.94  -2.249e-10   4.027e-10    2.683e-11  25.55 
SPEC:  4654.94  4667.63   2.351e-10   3.978e-10    2.684e-11  25.54 
SPEC:  4667.63  4680.43   1.886e-10   3.930e-10    2.636e-11  25.55 
SPEC:  4680.43  4693.34   7.257e-11   3.881e-10    2.534e-11  25.59 
SPEC:  4693.34  4706.35   4.986e-10   3.833e-10    2.439e-11  25.63 
SPEC:  4706.35  4719.47   6.357e-12   3.785e-10    2.386e-11  25.64 
SPEC:  4719.47  4732.71  -2.529e-10   3.737e-10    2.378e-11  25.64 
SPEC:  4732.71  4746.05   1.491e-11   3.690e-10    2.418e-11  25.62 
SPEC:  4746.05  4759.51   1.776e-10   3.642e-10    2.508e-11  25.57 
SPEC:  4759.51  4773.09  -4.711e-10   3.595e-10    2.648e-11  25.51 
SPEC:  4773.09  4786.79   5.043e-10   3.548e-10    2.829e-11  25.43 
SPEC:  4786.79  4800.62   5.063e-11   3.501e-10    3.052e-11  25.34 
SPEC:  4800.62  4814.57   1.642e-10   3.454e-10    3.316e-11  25.24 
SPEC:  4814.57  4828.64  -6.717e-10   3.408e-10    3.622e-11  25.14 
SPEC:  4828.64  4842.85   3.361e-10   3.361e-10    3.964e-11  25.04 
SPEC:  4842.85  4857.19   1.780e-10   3.315e-10    4.276e-11  24.95 
SPEC:  4857.19  4871.67  -3.499e-11   3.269e-10    4.515e-11  24.88 
SPEC:  4871.67  4886.29  -2.568e-10   3.223e-10    4.671e-11  24.84 
SPEC:  4886.29  4901.06  -3.351e-11   3.177e-10    4.741e-11  24.82 
SPEC:  4901.06  4915.97   4.323e-10   3.132e-10    4.722e-11  24.81 
SPEC:  4915.97  4931.03   2.898e-11   3.087e-10    4.676e-11  24.82 
SPEC:  4931.03  4946.25   4.508e-10   3.042e-10    4.647e-11  24.82 
SPEC:  4946.25  4961.60   5.919e-10   3.002e-10    4.636e-11  24.81 
SPEC:  4961.60  4977.07  -1.146e-10   2.962e-10    4.644e-11  24.80 
SPEC:  4977.07  4992.68  -1.629e-10   2.916e-10    4.649e-11  24.80 
SPEC:  4992.68  5008.41   2.999e-11   2.863e-10    4.576e-11  24.81 
SPEC:  5008.41  5024.28  -5.054e-11   2.807e-10    4.378e-11  24.85 
SPEC:  5024.28  5040.28  -3.268e-10   2.753e-10    4.044e-11  24.93 
SPEC:  5040.28  5056.43   4.173e-10   2.699e-10    3.570e-11  25.06 
SPEC:  5056.43  5072.71   9.408e-11   2.646e-10    3.044e-11  25.22 
SPEC:  5072.71  5089.14   4.375e-11   2.594e-10    2.598e-11  25.39 
SPEC:  5089.14  5105.71   1.353e-10   2.543e-10    2.264e-11  25.53 
SPEC:  5105.71  5122.44  -3.585e-11   2.492e-10    2.045e-11  25.63 
SPEC:  5122.44  5139.32   1.471e-10   2.442e-10    1.962e-11  25.67 
SPEC:  5139.32  5156.35   1.806e-10   2.393e-10    1.993e-11  25.65 
SPEC:  5156.35  5173.55   1.735e-10   2.345e-10    2.137e-11  25.56 
SPEC:  5173.55  5190.91  -2.306e-10   2.298e-10    2.397e-11  25.43 
SPEC:  5190.91  5208.43   9.817e-11   2.251e-10    2.796e-11  25.26 
SPEC:  5208.43  5226.13  -4.497e-11   2.205e-10    3.341e-11  25.06 
SPEC:  5226.13  5244.00   9.875e-11   2.159e-10    4.043e-11  24.84 
SPEC:  5244.00  5262.05  -3.875e-11   2.114e-10    4.916e-11  24.62 
SPEC:  5262.05  5280.28   1.668e-10   2.070e-10    5.951e-11  24.41 
SPEC:  5280.28  5298.70   1.253e-10   2.027e-10    6.987e-11  24.23 
SPEC:  5298.70  5317.31  -1.795e-10   1.984e-10    7.878e-11  24.09 
SPEC:  5317.31  5336.12  -2.581e-10   1.942e-10    8.588e-11  23.99 
SPEC:  5336.12  5355.12  -1.377e-10   1.900e-10    9.141e-11  23.91 
SPEC:  5355.12  5374.34   2.180e-10   1.863e-10    9.548e-11  23.86 
SPEC:  5374.34  5393.76   2.010e-10   1.836e-10    9.831e-11  23.82 
SPEC:  5393.76  5413.41   1.732e-10   1.812e-10    1.000e-10  23.79 
SPEC:  5413.41  5433.27   2.694e-10   1.790e-10    1.001e-10  23.78 
SPEC:  5433.27  5453.37   1.754e-10   1.767e-10    9.812e-11  23.80 
SPEC:  5453.37  5473.70  -1.010e-10   1.744e-10    9.339e-11  23.84 
SPEC:  5473.70  5494.27   1.232e-10   1.722e-10    8.626e-11  23.92 
SPEC:  5494.27  5515.09   1.275e-10   1.699e-10    7.838e-11  24.01 
SPEC:  5515.09  5536.16  -7.707e-11   1.676e-10    7.267e-11  24.09 
SPEC:  5536.16  5557.50   2.439e-10   1.653e-10    6.999e-11  24.12 
SPEC:  5557.50  5579.04   2.191e-11   1.634e-10    6.953e-11  24.12 
SPEC:  5579.04  5600.80   1.413e-10   1.616e-10    6.883e-11  24.12 
SPEC:  5600.80  5622.78   7.940e-11   1.597e-10    6.680e-11  24.15 
SPEC:  5622.78  5644.99   1.224e-10   1.579e-10    6.345e-11  24.19 
SPEC:  5644.99  5667.43   2.135e-10   1.560e-10    6.091e-11  24.23 
SPEC:  5667.43  5690.10   2.702e-10   1.542e-10    6.097e-11  24.22 
SPEC:  5690.10  5713.02   1.607e-10   1.524e-10    6.412e-11  24.16 
SPEC:  5713.02  5736.18   1.943e-11   1.505e-10    6.817e-11  24.08 
SPEC:  5736.18  5759.60   1.480e-11   1.487e-10    7.040e-11  24.04 
SPEC:  5759.60  5783.27   8.275e-11   1.469e-10    7.008e-11  24.03 
SPEC:  5783.27  5807.22   1.902e-10   1.450e-10    6.874e-11  24.05 
SPEC:  5807.22  5831.43   2.253e-10   1.432e-10    6.896e-11  24.03 
SPEC:  5831.43  5855.93   5.084e-11   1.414e-10    7.132e-11  23.99 
SPEC:  5855.93  5880.72   8.338e-11   1.395e-10    7.444e-11  23.93 
SPEC:  5880.72  5905.80  -1.031e-10   1.377e-10    7.484e-11  23.92 
SPEC:  5905.80  5931.19  -2.516e-10   1.358e-10    7.190e-11  23.95 
SPEC:  5931.19  5956.89  -9.475e-11   1.340e-10    6.652e-11  24.03 
SPEC:  5956.89  5982.90  -1.813e-11   1.322e-10    6.050e-11  24.12 
SPEC:  5982.90  6009.19   1.543e-10   1.306e-10    5.416e-11  24.23 
SPEC:  6009.19  6035.76  -1.416e-11   1.290e-10    4.893e-11  24.33 
SPEC:  6035.76  6062.64   1.777e-10   1.274e-10    4.667e-11  24.37 
SPEC:  6062.64  6089.81   1.481e-10   1.258e-10    4.751e-11  24.34 
SPEC:  6089.81  6117.29  -8.327e-11   1.242e-10    5.106e-11  24.26 
SPEC:  6117.29  6145.09   3.108e-11   1.225e-10    5.716e-11  24.12 
SPEC:  6145.09  6173.21   2.138e-10   1.206e-10    6.626e-11  23.95 
SPEC:  6173.21  6201.67   1.023e-10   1.186e-10    7.992e-11  23.74 
SPEC:  6201.67  6230.47   1.496e-10   1.165e-10    9.861e-11  23.50 
SPEC:  6230.47  6259.62   4.863e-11   1.144e-10    1.193e-10  23.28 
SPEC:  6259.62  6289.13   1.523e-10   1.123e-10    1.385e-10  23.11 
SPEC:  6289.13  6319.02   2.071e-10   1.103e-10    1.535e-10  22.99 
SPEC:  6319.02  6349.28   2.484e-10   1.082e-10    1.552e-10  22.97 
SPEC:  6349.28  6379.94   1.902e-10   1.062e-10    1.400e-10  23.07 
SPEC:  6379.94  6411.01   2.462e-10   1.042e-10    1.160e-10  23.26 
SPEC:  6411.01  6442.49   1.386e-10   1.022e-10    9.342e-11  23.49 
SPEC:  6442.49  6474.40   1.221e-10   1.002e-10    7.513e-11  23.71 
SPEC:  6474.40  6506.76   3.750e-11   9.823e-11    6.759e-11  23.82 
SPEC:  6506.76  6539.58   1.711e-10   9.634e-11    7.208e-11  23.74 
SPEC:  6539.58  6572.86   1.794e-10   9.463e-11    7.784e-11  23.64 
SPEC:  6572.86  6606.55   2.334e-10   9.326e-11    7.925e-11  23.61 
SPEC:  6606.55  6640.62   7.764e-11   9.203e-11    8.115e-11  23.58 
SPEC:  6640.62  6675.07   5.184e-11   9.079e-11    8.905e-11  23.46 
SPEC:  6675.07  6709.92   3.480e-11   8.956e-11    9.917e-11  23.33 
SPEC:  6709.92  6745.17  -3.045e-11   8.833e-11    1.031e-10  23.28 
SPEC:  6745.17  6780.83   7.642e-11   8.711e-11    1.002e-10  23.30 
SPEC:  6780.83  6816.91  -2.430e-11   8.589e-11    9.313e-11  23.37 
SPEC:  6816.91  6853.43   1.644e-10   8.467e-11    8.339e-11  23.48 
SPEC:  6853.43  6890.40   4.093e-11   8.346e-11    7.621e-11  23.56 
SPEC:  6890.40  6927.82   2.280e-10   8.226e-11    7.269e-11  23.60 
SPEC:  6927.82  6965.72   1.285e-10   8.108e-11    6.996e-11  23.63 
SPEC:  6965.72  7004.09  -8.328e-12   7.990e-11    6.721e-11  23.66 
SPEC:  7004.09  7042.96  -2.686e-11   7.871e-11    6.855e-11  23.63 
SPEC:  7042.96  7082.34   1.983e-10   7.754e-11    7.615e-11  23.50 
SPEC:  7082.34  7122.24   1.093e-10   7.636e-11    9.051e-11  23.30 
SPEC:  7122.24  7162.69   1.822e-10   7.519e-11    1.111e-10  23.07 
SPEC:  7162.69  7203.68   9.139e-11   7.402e-11    1.305e-10  22.88 
SPEC:  7203.68  7245.25   1.171e-10   7.285e-11    1.443e-10  22.76 
SPEC:  7245.25  7287.41   2.160e-10   7.168e-11    1.485e-10  22.72 
SPEC:  7287.41  7330.18   2.184e-10   7.050e-11    1.440e-10  22.74 
SPEC:  7330.18  7373.57   1.485e-10   6.930e-11    1.464e-10  22.71 
SPEC:  7373.57  7417.56   1.841e-10   6.818e-11    1.567e-10  22.62 
SPEC:  7417.56  7462.07   2.005e-10   6.717e-11    1.572e-10  22.60 
SPEC:  7462.07  7507.12   1.737e-10   6.618e-11    1.469e-10  22.67 
SPEC:  7507.12  7552.73   1.384e-10   6.518e-11    1.358e-10  22.74 
SPEC:  7552.73  7598.90   1.661e-10   6.419e-11    1.248e-10  22.82 
SPEC:  7598.90  7645.66   9.236e-11   6.322e-11    1.122e-10  22.92 
SPEC:  7645.66  7693.00   1.224e-10   6.229e-11    9.921e-11  23.04 
SPEC:  7693.00  7740.96   3.601e-11   6.151e-11    8.709e-11  23.17 
SPEC:  7740.96  7789.55   1.167e-10   6.084e-11    7.974e-11  23.25 
SPEC:  7789.55  7838.79  -6.084e-11   6.022e-11    7.918e-11  23.24 
SPEC:  7838.79  7888.68   1.066e-10   5.960e-11    8.601e-11  23.14 
SPEC:  7888.68  7939.26   6.874e-11   5.898e-11    9.957e-11  22.97 
SPEC:  7939.26  7990.53   1.938e-10   5.838e-11    1.180e-10  22.77 
SPEC:  7990.53  8042.41   8.725e-11   5.788e-11    1.309e-10  22.64 
SPEC:  8042.41  8094.86   1.746e-10   5.740e-11    1.283e-10  22.65 
SPEC:  8094.86  8147.89   1.610e-10   5.682e-11    1.169e-10  22.74 
SPEC:  8147.89  8201.51   6.054e-11   5.616e-11    1.027e-10  22.86 
SPEC:  8201.51  8255.73   1.059e-10   5.548e-11    9.476e-11  22.94 
SPEC:  8255.73  8310.56   9.382e-11   5.481e-11    9.350e-11  22.94 
SPEC:  8310.56  8366.02  -6.624e-12   5.414e-11    9.590e-11  22.89 
SPEC:  8366.02  8422.12   1.148e-10   5.347e-11    9.323e-11  22.91 
SPEC:  8422.12  8478.88   1.142e-10   5.280e-11    8.253e-11  23.03 
SPEC:  8478.88  8536.30   1.030e-10   5.211e-11    7.711e-11  23.09 
SPEC:  8536.30  8594.41   1.264e-10   5.142e-11    8.093e-11  23.02 
SPEC:  8594.41  8653.15   1.412e-10   5.079e-11    9.318e-11  22.85 
SPEC:  8653.15  8712.45   6.076e-11   5.023e-11    1.043e-10  22.71 
SPEC:  8712.45  8772.33   7.127e-11   4.968e-11    1.075e-10  22.67 
SPEC:  8772.33  8832.79   1.473e-10   4.912e-11    1.090e-10  22.64 
SPEC:  8832.79  8893.84   1.639e-10   4.851e-11    1.101e-10  22.61 
SPEC:  8893.84  8955.50   1.644e-10   4.785e-11    1.084e-10  22.61 
SPEC:  8955.50  9017.77   8.530e-11   4.717e-11    1.029e-10  22.65 
SPEC:  9017.77  9080.65   1.531e-10   4.648e-11    9.349e-11  22.74 
SPEC:  9080.65  9144.17   8.962e-11   4.580e-11    8.113e-11  22.88 
SPEC:  9144.17  9208.33   4.486e-11   4.513e-11    6.801e-11  23.06 
SPEC:  9208.33  9273.15   3.548e-11   4.448e-11    5.924e-11  23.19 
SPEC:  9273.15  9338.62   7.843e-11   4.387e-11    5.464e-11  23.27 
SPEC:  9338.62  9404.77   1.235e-10   4.329e-11    5.229e-11  23.30 
SPEC:  9404.77  9471.53   1.055e-10   4.277e-11    5.026e-11  23.33 
SPEC:  9471.53  9538.83   3.416e-11   4.230e-11    4.739e-11  23.37 
SPEC:  9538.83  9606.67   8.960e-11   4.184e-11    4.508e-11  23.41 
SPEC:  9606.67  9675.05  -1.448e-11   4.139e-11    4.387e-11  23.43 
SPEC:  9675.05  9743.98   1.050e-11   4.096e-11    4.370e-11  23.42 
SPEC:  9743.98  9813.48   3.338e-11   4.053e-11    4.363e-11  23.40 
SPEC:  9813.48  9883.53   2.417e-11   4.012e-11    4.203e-11  23.43 
SPEC:  9883.53  9954.16   2.264e-11   3.970e-11    4.108e-11  23.44 
SPEC:  9954.16 10025.36   4.058e-11   3.929e-11    4.327e-11  23.37 
SPEC: 10025.36 10097.14   6.619e-11   3.886e-11    4.399e-11  23.33 
SPEC: 10097.14 10169.51   5.182e-11   3.841e-11    3.991e-11  23.42 
SPEC: 10169.51 10242.46   7.829e-11   3.797e-11    3.619e-11  23.51 
SPEC: 10242.46 10315.89  -1.801e-11   3.759e-11    3.588e-11  23.51 
SPEC: 10315.89 10389.74   2.702e-11   3.727e-11    3.622e-11  23.48 
SPEC: 10389.74 10463.99   6.363e-11   3.700e-11    3.569e-11  23.48 
SPEC: 10463.99 10538.65   4.409e-11   3.677e-11    3.376e-11  23.53 
SPEC: 10538.65 10613.74  -9.667e-12   3.657e-11    3.054e-11  23.62 
SPEC: 10613.74 10689.23   7.135e-12   3.637e-11    2.899e-11  23.66 
SPEC: 10689.23 10765.14   2.318e-11   3.617e-11    3.058e-11  23.59 
SPEC: 10765.14 10841.47   7.359e-11   3.594e-11    3.247e-11  23.51 
SPEC: 10841.47 10918.22   5.162e-11   3.567e-11    3.246e-11  23.49 
SPEC: 10918.22 10995.39   4.006e-11   3.538e-11    2.943e-11  23.58 
SPEC: 10995.39 11072.97  -7.590e-11   3.510e-11    2.227e-11  23.87 
SPEC: 11072.97 11150.81   1.005e-10   3.489e-11    1.364e-11  24.39 
SPEC: 11150.81 11228.89   2.156e-11   3.470e-11    9.465e-12  24.77 
SPEC: 11228.89 11307.20  -3.078e-11   3.453e-11    1.072e-11  24.62 
SPEC: 11307.20 11385.75   2.556e-11   3.437e-11    1.882e-11  23.99 
SPEC: 11385.75 11464.53   1.844e-11   3.422e-11    3.378e-11  23.34 
