SURVEY: WFIRST   
SNID:   10010   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.257179 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.257179 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55009.551 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.25718  
SIM_REDSHIFT_CMB:    0.25718  
SIM_REDSHIFT_HOST:   0.25718  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.5721  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0087   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.038  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.81  22.11  22.38  21.62  21.62  21.57  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55009.550781  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.6254e-05   
SIM_SALT2x1:    0.7602   
SIM_SALT2c:     0.1987   
SIM_SALT2mB:   21.7366   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -15.55   days 
SIM_TRESTMAX:    67.97   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 81 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
SPEC: 17185.43 17258.18   4.919e-13   3.530e-11    9.013e-12  23.79 
SPEC: 17258.18 17330.75   5.753e-12   3.523e-11    8.998e-12  23.79 
SPEC: 17330.75 17403.06  -9.330e-12   3.520e-11    8.926e-12  23.79 
SPEC: 17403.06 17475.09   8.696e-11   3.518e-11    8.792e-12  23.79 
SPEC: 17475.09 17546.85   8.204e-12   3.516e-11    8.623e-12  23.81 
SPEC: 17546.85 17618.34  -2.148e-11   3.514e-11    8.522e-12  23.81 
SPEC: 17618.34 17689.58  -5.591e-11   3.514e-11    8.506e-12  23.80 
SPEC: 17689.58 17760.55   3.104e-11   3.518e-11    8.564e-12  23.79 
SPEC: 17760.55 17831.27   1.013e-11   3.526e-11    8.684e-12  23.76 
SPEC: 17831.27 17901.74   3.028e-11   3.538e-11    8.853e-12  23.73 
SPEC: 17901.74 17971.97  -3.067e-11   3.551e-11    9.056e-12  23.70 
SPEC: 17971.97 18041.97   3.029e-11   3.566e-11    9.276e-12  23.67 
SPEC: 18041.97 18111.72  -5.171e-11   3.581e-11    9.495e-12  23.63 
SPEC: 18111.72 18181.25  -1.699e-11   3.597e-11    9.698e-12  23.60 
SPEC: 18181.25 18250.55  -2.970e-11   3.614e-11    9.879e-12  23.57 
SPEC: 18250.55 18319.63  -2.444e-11   3.631e-11    1.002e-11  23.55 
SPEC: 18319.63 18388.49  -1.210e-11   3.647e-11    1.011e-11  23.53 
SPEC: 18388.49 18457.14  -6.397e-11   3.663e-11    1.010e-11  23.52 
SPEC: 18457.14 18525.57   8.142e-12   3.675e-11    9.990e-12  23.53 
SPEC: 18525.57 18593.80  -8.289e-11   3.684e-11    9.823e-12  23.54 
SPEC: 18593.80 18661.82  -4.694e-11   3.690e-11    9.687e-12  23.55 
SPEC: 18661.82 18729.64   2.948e-11   3.695e-11    9.665e-12  23.54 
SPEC: 18729.64 18797.26   1.236e-11   3.700e-11    9.820e-12  23.51 
SPEC: 18797.26 18864.69   4.310e-11   3.707e-11    1.019e-11  23.47 
SPEC: 18864.69 18931.93  -7.656e-11   3.717e-11    1.079e-11  23.40 
SPEC: 18931.93 18998.95   6.296e-11   3.730e-11    1.159e-11  23.31 
SPEC: 18998.95 19065.75  -6.047e-11   3.746e-11    1.257e-11  23.22 
SPEC: 19065.75 19132.34   5.247e-12   3.763e-11    1.367e-11  23.12 
SPEC: 19132.34 19198.71   6.515e-11   3.779e-11    1.482e-11  23.02 
SPEC: 19198.71 19264.86  -1.845e-11   3.793e-11    1.591e-11  22.94 
SPEC: 19264.86 19330.81   3.995e-11   3.805e-11    1.687e-11  22.87 
SPEC: 19330.81 19396.56   4.259e-11   3.813e-11    1.761e-11  22.81 
SPEC: 19396.56 19462.10   7.893e-11   3.820e-11    1.812e-11  22.77 
SPEC: 19462.10 19527.45   4.478e-11   3.826e-11    1.840e-11  22.75 
SPEC: 19527.45 19592.60   7.116e-11   3.832e-11    1.837e-11  22.74 
SPEC: 19592.60 19657.57  -4.309e-11   3.841e-11    1.801e-11  22.76 
SPEC: 19657.57 19722.34   7.151e-11   3.854e-11    1.740e-11  22.79 
SPEC: 19722.34 19786.92   1.685e-12   3.870e-11    1.659e-11  22.83 
SPEC: 19786.92 19851.33   6.838e-12   3.889e-11    1.566e-11  22.89 
SPEC: 19851.33 19915.55   3.159e-11   3.909e-11    1.468e-11  22.95 
SPEC: 19915.55 19979.60  -1.408e-12   3.928e-11    1.371e-11  23.02 
SPEC: 19979.60 20043.47   3.895e-11   3.945e-11    1.281e-11  23.09 
SPEC: 20043.47 20107.16   1.027e-11   3.960e-11    1.201e-11  23.15 
SPEC: 20107.16 20170.69  -4.901e-11   3.974e-11    1.132e-11  23.21 
SPEC: 20170.69 20234.01  -1.799e-11   3.987e-11    1.077e-11  23.25 
SPEC: 20234.01 20297.13   1.485e-11   4.001e-11    1.035e-11  23.29 
SPEC: 20297.13 20360.05  -5.313e-12   4.015e-11    1.006e-11  23.32 
SPEC: 20360.05 20422.78  -4.464e-11   4.029e-11    9.891e-12  23.33 
SPEC: 20422.78 20485.32  -5.181e-11   4.043e-11    9.849e-12  23.32 
SPEC: 20485.32 20547.67   7.556e-12   4.057e-11    9.935e-12  23.31 
SPEC: 20547.67 20609.83  -1.255e-11   4.072e-11    1.019e-11  23.27 
SPEC: 20609.83 20671.81   2.042e-11   4.087e-11    1.063e-11  23.22 
SPEC: 20671.81 20733.62  -6.608e-11   4.098e-11    1.123e-11  23.16 
SPEC: 20733.62 20795.24   3.580e-11   4.090e-11    1.198e-11  23.08 
SPEC: 20795.24 20856.69   2.545e-11   4.017e-11    1.286e-11  23.00 
SPEC: 20856.69 20917.97   5.476e-12   3.795e-11    1.386e-11  22.91 
SPEC: 20917.97 20979.08  -2.217e-11   3.342e-11    1.496e-11  22.82 
SPEC: 20979.08 21000.00   1.437e-11   4.956e-11    1.575e-11  22.76 
END_SPECTRUM:  

SPECTRUM_ID:       4  
SPECTRUM_MJD:      55035.431  # Tobs =   25.880 
SPECTRUM_TEXPOSE:  100000.000  # seconds
SPECTRUM_NLAM:     352 (of 352)  # Number of valid wavelength bins
SPEC:  4200.00  4209.35   1.059e-09   6.048e-10    3.009e-11  25.55 
SPEC:  4209.35  4218.76   8.584e-10   6.746e-10    3.169e-11  25.49 
SPEC:  4218.76  4228.23  -4.974e-10   6.696e-10    3.338e-11  25.42 
SPEC:  4228.23  4237.76  -3.357e-11   6.611e-10    3.513e-11  25.36 
SPEC:  4237.76  4247.35  -3.209e-10   6.526e-10    3.691e-11  25.31 
SPEC:  4247.35  4257.00  -1.246e-09   6.442e-10    3.830e-11  25.26 
SPEC:  4257.00  4266.71  -1.707e-10   6.358e-10    3.937e-11  25.23 
SPEC:  4266.71  4276.49  -8.430e-10   6.275e-10    4.008e-11  25.20 
SPEC:  4276.49  4286.34   1.408e-09   6.193e-10    4.042e-11  25.19 
SPEC:  4286.34  4296.24   6.254e-10   6.111e-10    4.022e-11  25.19 
SPEC:  4296.24  4306.22  -3.273e-10   6.031e-10    3.962e-11  25.20 
SPEC:  4306.22  4316.26  -1.624e-09   5.951e-10    3.892e-11  25.21 
SPEC:  4316.26  4326.37   6.051e-10   5.873e-10    3.838e-11  25.22 
SPEC:  4326.37  4336.56  -2.224e-10   5.795e-10    3.828e-11  25.22 
SPEC:  4336.56  4346.81  -3.393e-10   5.718e-10    3.869e-11  25.20 
SPEC:  4346.81  4357.13   8.714e-11   5.642e-10    3.954e-11  25.18 
SPEC:  4357.13  4367.53  -4.377e-11   5.566e-10    4.084e-11  25.14 
SPEC:  4367.53  4378.00   5.604e-10   5.491e-10    4.260e-11  25.08 
SPEC:  4378.00  4388.55  -3.415e-10   5.416e-10    4.480e-11  25.02 
SPEC:  4388.55  4399.18   1.340e-10   5.342e-10    4.738e-11  24.96 
SPEC:  4399.18  4409.88  -1.026e-09   5.268e-10    5.033e-11  24.89 
SPEC:  4409.88  4420.67   6.092e-10   5.195e-10    5.363e-11  24.81 
SPEC:  4420.67  4431.53   2.528e-11   5.123e-10    5.732e-11  24.74 
SPEC:  4431.53  4442.48  -5.486e-12   5.051e-10    6.136e-11  24.66 
SPEC:  4442.48  4453.51  -1.275e-10   4.980e-10    6.552e-11  24.58 
SPEC:  4453.51  4464.63  -2.487e-10   4.909e-10    6.916e-11  24.52 
SPEC:  4464.63  4475.83   3.731e-10   4.839e-10    7.201e-11  24.47 
SPEC:  4475.83  4487.13   3.326e-10   4.769e-10    7.403e-11  24.43 
SPEC:  4487.13  4498.51  -4.012e-11   4.700e-10    7.524e-11  24.41 
SPEC:  4498.51  4509.99  -1.051e-09   4.631e-10    7.560e-11  24.40 
SPEC:  4509.99  4521.56  -3.126e-10   4.563e-10    7.548e-11  24.39 
SPEC:  4521.56  4533.23  -7.909e-10   4.495e-10    7.537e-11  24.39 
SPEC:  4533.23  4544.99   3.317e-10   4.428e-10    7.549e-11  24.38 
SPEC:  4544.99  4556.84   3.176e-10   4.367e-10    7.587e-11  24.37 
SPEC:  4556.84  4568.78  -1.991e-10   4.305e-10    7.651e-11  24.36 
SPEC:  4568.78  4580.81  -2.968e-10   4.245e-10    7.733e-11  24.34 
SPEC:  4580.81  4592.93   3.019e-10   4.186e-10    7.786e-11  24.33 
SPEC:  4592.93  4605.14  -1.789e-10   4.133e-10    7.716e-11  24.33 
SPEC:  4605.14  4617.44   4.142e-10   4.084e-10    7.510e-11  24.35 
SPEC:  4617.44  4629.84  -6.519e-10   4.036e-10    7.163e-11  24.40 
SPEC:  4629.84  4642.34   4.608e-10   3.988e-10    6.671e-11  24.47 
SPEC:  4642.34  4654.94   3.692e-10   3.940e-10    6.052e-11  24.57 
SPEC:  4654.94  4667.63  -2.940e-11   3.892e-10    5.465e-11  24.68 
SPEC:  4667.63  4680.43  -1.961e-10   3.845e-10    4.964e-11  24.77 
SPEC:  4680.43  4693.34  -7.544e-11   3.798e-10    4.553e-11  24.86 
SPEC:  4693.34  4706.35   8.145e-11   3.751e-10    4.237e-11  24.93 
SPEC:  4706.35  4719.47   2.126e-10   3.704e-10    4.024e-11  24.98 
SPEC:  4719.47  4732.71  -4.742e-10   3.657e-10    3.935e-11  25.00 
SPEC:  4732.71  4746.05  -1.620e-10   3.610e-10    3.991e-11  24.98 
SPEC:  4746.05  4759.51  -2.335e-10   3.564e-10    4.197e-11  24.92 
SPEC:  4759.51  4773.09   8.481e-11   3.518e-10    4.560e-11  24.82 
SPEC:  4773.09  4786.79   6.574e-10   3.472e-10    5.090e-11  24.70 
SPEC:  4786.79  4800.62   2.410e-10   3.426e-10    5.811e-11  24.55 
SPEC:  4800.62  4814.57   1.862e-10   3.380e-10    6.743e-11  24.38 
SPEC:  4814.57  4828.64   1.212e-10   3.334e-10    7.896e-11  24.20 
SPEC:  4828.64  4842.85   6.400e-10   3.289e-10    9.274e-11  24.02 
SPEC:  4842.85  4857.19   1.939e-10   3.244e-10    1.083e-10  23.85 
SPEC:  4857.19  4871.67  -1.511e-10   3.199e-10    1.230e-10  23.70 
SPEC:  4871.67  4886.29  -1.065e-10   3.154e-10    1.361e-10  23.59 
SPEC:  4886.29  4901.06   3.661e-10   3.109e-10    1.475e-10  23.49 
SPEC:  4901.06  4915.97  -5.729e-10   3.064e-10    1.571e-10  23.42 
SPEC:  4915.97  4931.03  -3.092e-10   3.020e-10    1.649e-10  23.36 
SPEC:  4931.03  4946.25  -3.363e-11   2.976e-10    1.711e-10  23.31 
SPEC:  4946.25  4961.60   9.055e-10   2.937e-10    1.754e-10  23.28 
SPEC:  4961.60  4977.07   5.448e-10   2.899e-10    1.779e-10  23.25 
SPEC:  4977.07  4992.68  -6.004e-11   2.853e-10    1.783e-10  23.25 
SPEC:  4992.68  5008.41  -2.113e-10   2.801e-10    1.760e-10  23.25 
SPEC:  5008.41  5024.28   3.646e-10   2.747e-10    1.703e-10  23.28 
SPEC:  5024.28  5040.28   4.272e-10   2.694e-10    1.614e-10  23.33 
SPEC:  5040.28  5056.43  -7.448e-11   2.641e-10    1.501e-10  23.40 
SPEC:  5056.43  5072.71   2.779e-10   2.589e-10    1.400e-10  23.47 
SPEC:  5072.71  5089.14   6.896e-11   2.538e-10    1.336e-10  23.52 
SPEC:  5089.14  5105.71   5.456e-10   2.488e-10    1.306e-10  23.54 
SPEC:  5105.71  5122.44  -2.830e-10   2.439e-10    1.305e-10  23.53 
SPEC:  5122.44  5139.32   1.149e-10   2.390e-10    1.305e-10  23.52 
SPEC:  5139.32  5156.35  -2.031e-10   2.342e-10    1.286e-10  23.53 
SPEC:  5156.35  5173.55   2.080e-10   2.295e-10    1.250e-10  23.55 
SPEC:  5173.55  5190.91  -9.829e-12   2.248e-10    1.201e-10  23.59 
SPEC:  5190.91  5208.43  -3.041e-12   2.202e-10    1.172e-10  23.61 
SPEC:  5208.43  5226.13   3.812e-11   2.157e-10    1.179e-10  23.60 
SPEC:  5226.13  5244.00   7.854e-11   2.113e-10    1.226e-10  23.55 
SPEC:  5244.00  5262.05   3.272e-10   2.069e-10    1.296e-10  23.48 
SPEC:  5262.05  5280.28   2.521e-10   2.026e-10    1.346e-10  23.43 
SPEC:  5280.28  5298.70   2.836e-10   1.983e-10    1.366e-10  23.41 
SPEC:  5298.70  5317.31  -6.587e-11   1.941e-10    1.356e-10  23.41 
SPEC:  5317.31  5336.12  -3.888e-11   1.900e-10    1.339e-10  23.41 
SPEC:  5336.12  5355.12  -2.921e-10   1.859e-10    1.347e-10  23.40 
SPEC:  5355.12  5374.34   2.591e-10   1.823e-10    1.385e-10  23.36 
SPEC:  5374.34  5393.76   9.660e-11   1.796e-10    1.441e-10  23.31 
SPEC:  5393.76  5413.41   1.028e-10   1.773e-10    1.473e-10  23.28 
SPEC:  5413.41  5433.27  -2.443e-11   1.751e-10    1.457e-10  23.28 
SPEC:  5433.27  5453.37   1.543e-10   1.729e-10    1.396e-10  23.32 
SPEC:  5453.37  5473.70  -9.021e-11   1.707e-10    1.304e-10  23.39 
SPEC:  5473.70  5494.27   2.874e-10   1.684e-10    1.205e-10  23.46 
SPEC:  5494.27  5515.09  -2.928e-10   1.662e-10    1.098e-10  23.56 
SPEC:  5515.09  5536.16   3.973e-10   1.639e-10    1.000e-10  23.65 
SPEC:  5536.16  5557.50   3.939e-10   1.617e-10    9.393e-11  23.71 
SPEC:  5557.50  5579.04   1.277e-10   1.599e-10    9.259e-11  23.72 
SPEC:  5579.04  5600.80  -6.448e-11   1.581e-10    9.577e-11  23.67 
SPEC:  5600.80  5622.78   2.397e-10   1.563e-10    1.026e-10  23.59 
SPEC:  5622.78  5644.99   1.219e-10   1.545e-10    1.130e-10  23.47 
SPEC:  5644.99  5667.43   1.319e-10   1.527e-10    1.279e-10  23.33 
SPEC:  5667.43  5690.10   1.175e-10   1.509e-10    1.492e-10  23.16 
SPEC:  5690.10  5713.02   9.085e-11   1.491e-10    1.776e-10  22.96 
SPEC:  5713.02  5736.18   1.481e-10   1.473e-10    2.115e-10  22.76 
SPEC:  5736.18  5759.60   3.353e-10   1.455e-10    2.436e-10  22.60 
SPEC:  5759.60  5783.27   4.391e-10   1.437e-10    2.715e-10  22.47 
SPEC:  5783.27  5807.22   4.591e-10   1.419e-10    2.911e-10  22.39 
SPEC:  5807.22  5831.43   2.669e-10   1.401e-10    2.909e-10  22.38 
SPEC:  5831.43  5855.93   2.125e-10   1.383e-10    2.681e-10  22.46 
SPEC:  5855.93  5880.72   4.720e-10   1.365e-10    2.304e-10  22.61 
SPEC:  5880.72  5905.80   1.837e-10   1.347e-10    1.930e-10  22.80 
SPEC:  5905.80  5931.19   1.139e-10   1.329e-10    1.587e-10  23.00 
SPEC:  5931.19  5956.89  -4.287e-11   1.311e-10    1.347e-10  23.17 
SPEC:  5956.89  5982.90   2.412e-10   1.293e-10    1.285e-10  23.21 
SPEC:  5982.90  6009.19  -1.333e-10   1.278e-10    1.382e-10  23.12 
SPEC:  6009.19  6035.76  -1.672e-10   1.262e-10    1.483e-10  23.03 
SPEC:  6035.76  6062.64   1.416e-11   1.246e-10    1.519e-10  23.00 
SPEC:  6062.64  6089.81   3.023e-10   1.231e-10    1.534e-10  22.98 
SPEC:  6089.81  6117.29   2.397e-10   1.215e-10    1.629e-10  22.90 
SPEC:  6117.29  6145.09   2.387e-10   1.199e-10    1.804e-10  22.78 
SPEC:  6145.09  6173.21   1.754e-10   1.180e-10    1.956e-10  22.69 
SPEC:  6173.21  6201.67   2.610e-10   1.160e-10    2.019e-10  22.64 
SPEC:  6201.67  6230.47   4.204e-10   1.140e-10    1.988e-10  22.65 
SPEC:  6230.47  6259.62   1.322e-11   1.119e-10    1.859e-10  22.71 
SPEC:  6259.62  6289.13   1.769e-10   1.099e-10    1.651e-10  22.83 
SPEC:  6289.13  6319.02   1.023e-10   1.079e-10    1.469e-10  22.95 
SPEC:  6319.02  6349.28   3.931e-10   1.059e-10    1.372e-10  23.01 
SPEC:  6349.28  6379.94  -7.140e-11   1.039e-10    1.322e-10  23.04 
SPEC:  6379.94  6411.01   1.062e-10   1.019e-10    1.272e-10  23.07 
SPEC:  6411.01  6442.49   6.773e-11   9.998e-11    1.236e-10  23.09 
SPEC:  6442.49  6474.40   1.098e-10   9.803e-11    1.273e-10  23.05 
SPEC:  6474.40  6506.76  -4.635e-13   9.610e-11    1.398e-10  22.94 
SPEC:  6506.76  6539.58   1.494e-10   9.425e-11    1.619e-10  22.77 
SPEC:  6539.58  6572.86   2.076e-10   9.258e-11    1.933e-10  22.56 
SPEC:  6572.86  6606.55   1.989e-10   9.124e-11    2.255e-10  22.38 
SPEC:  6606.55  6640.62   3.032e-10   9.003e-11    2.511e-10  22.26 
SPEC:  6640.62  6675.07   2.873e-10   8.883e-11    2.656e-10  22.18 
SPEC:  6675.07  6709.92   3.405e-10   8.762e-11    2.628e-10  22.18 
SPEC:  6709.92  6745.17   2.701e-10   8.642e-11    2.557e-10  22.20 
SPEC:  6745.17  6780.83   2.376e-10   8.522e-11    2.664e-10  22.15 
SPEC:  6780.83  6816.91   1.312e-10   8.403e-11    2.880e-10  22.05 
SPEC:  6816.91  6853.43   3.109e-10   8.284e-11    2.949e-10  22.01 
SPEC:  6853.43  6890.40   2.319e-10   8.166e-11    2.861e-10  22.04 
SPEC:  6890.40  6927.82   2.772e-10   8.048e-11    2.722e-10  22.08 
SPEC:  6927.82  6965.72   1.999e-10   7.932e-11    2.553e-10  22.14 
SPEC:  6965.72  7004.09   2.012e-10   7.817e-11    2.352e-10  22.21 
SPEC:  7004.09  7042.96   1.141e-10   7.701e-11    2.124e-10  22.31 
SPEC:  7042.96  7082.34   2.499e-10   7.585e-11    1.893e-10  22.42 
SPEC:  7082.34  7122.24  -1.876e-11   7.470e-11    1.682e-10  22.54 
SPEC:  7122.24  7162.69   2.503e-10   7.356e-11    1.552e-10  22.62 
SPEC:  7162.69  7203.68   2.989e-10   7.241e-11    1.525e-10  22.62 
SPEC:  7203.68  7245.25   1.757e-10   7.127e-11    1.622e-10  22.54 
SPEC:  7245.25  7287.41   1.326e-10   7.013e-11    1.831e-10  22.40 
SPEC:  7287.41  7330.18   3.072e-10   6.897e-11    2.100e-10  22.24 
SPEC:  7330.18  7373.57   2.392e-10   6.780e-11    2.328e-10  22.11 
SPEC:  7373.57  7417.56   2.372e-10   6.670e-11    2.342e-10  22.09 
SPEC:  7417.56  7462.07   2.588e-10   6.571e-11    2.178e-10  22.16 
SPEC:  7462.07  7507.12   1.345e-10   6.474e-11    1.934e-10  22.28 
SPEC:  7507.12  7552.73   1.546e-10   6.376e-11    1.723e-10  22.39 
SPEC:  7552.73  7598.90   1.992e-10   6.280e-11    1.649e-10  22.42 
SPEC:  7598.90  7645.66   1.955e-10   6.184e-11    1.639e-10  22.41 
SPEC:  7645.66  7693.00   1.457e-10   6.094e-11    1.630e-10  22.41 
SPEC:  7693.00  7740.96   1.308e-10   6.017e-11    1.557e-10  22.44 
SPEC:  7740.96  7789.55   1.819e-10   5.952e-11    1.424e-10  22.53 
SPEC:  7789.55  7838.79   1.039e-10   5.891e-11    1.368e-10  22.56 
SPEC:  7838.79  7888.68   1.215e-10   5.831e-11    1.432e-10  22.49 
SPEC:  7888.68  7939.26   1.477e-10   5.770e-11    1.628e-10  22.34 
SPEC:  7939.26  7990.53   2.261e-10   5.711e-11    1.870e-10  22.18 
SPEC:  7990.53  8042.41   6.991e-11   5.662e-11    2.033e-10  22.07 
SPEC:  8042.41  8094.86   2.204e-10   5.616e-11    2.131e-10  22.01 
SPEC:  8094.86  8147.89   2.016e-10   5.559e-11    2.180e-10  21.97 
SPEC:  8147.89  8201.51   1.883e-10   5.494e-11    2.178e-10  21.95 
SPEC:  8201.51  8255.73   2.980e-10   5.428e-11    2.114e-10  21.97 
SPEC:  8255.73  8310.56   1.525e-10   5.362e-11    1.951e-10  22.05 
SPEC:  8310.56  8366.02   2.759e-10   5.296e-11    1.711e-10  22.17 
SPEC:  8366.02  8422.12   8.097e-11   5.231e-11    1.460e-10  22.33 
SPEC:  8422.12  8478.88   1.862e-10   5.165e-11    1.245e-10  22.49 
SPEC:  8478.88  8536.30   7.939e-11   5.098e-11    1.115e-10  22.59 
SPEC:  8536.30  8594.41   1.252e-10   5.030e-11    1.052e-10  22.64 
SPEC:  8594.41  8653.15   7.321e-11   4.969e-11    1.031e-10  22.65 
SPEC:  8653.15  8712.45   8.609e-11   4.914e-11    9.984e-11  22.67 
SPEC:  8712.45  8772.33   4.121e-11   4.860e-11    9.383e-11  22.72 
SPEC:  8772.33  8832.79   8.940e-11   4.805e-11    8.906e-11  22.76 
SPEC:  8832.79  8893.84   1.037e-10   4.746e-11    8.690e-11  22.78 
SPEC:  8893.84  8955.50   6.487e-11   4.681e-11    8.812e-11  22.75 
SPEC:  8955.50  9017.77   2.746e-11   4.614e-11    9.013e-11  22.71 
SPEC:  9017.77  9080.65   6.208e-11   4.547e-11    8.825e-11  22.71 
SPEC:  9080.65  9144.17   5.947e-11   4.480e-11    8.720e-11  22.71 
SPEC:  9144.17  9208.33   7.707e-11   4.415e-11    9.307e-11  22.63 
SPEC:  9208.33  9273.15   4.658e-11   4.351e-11    9.727e-11  22.56 
SPEC:  9273.15  9338.62   4.731e-11   4.292e-11    9.177e-11  22.61 
SPEC:  9338.62  9404.77   1.044e-10   4.235e-11    8.608e-11  22.67 
SPEC:  9404.77  9471.53   4.939e-11   4.184e-11    8.748e-11  22.63 
SPEC:  9471.53  9538.83   4.167e-11   4.138e-11    9.033e-11  22.58 
SPEC:  9538.83  9606.67   8.179e-11   4.093e-11    9.036e-11  22.57 
SPEC:  9606.67  9675.05   5.182e-11   4.049e-11    8.690e-11  22.59 
SPEC:  9675.05  9743.98   4.957e-11   4.007e-11    7.991e-11  22.67 
SPEC:  9743.98  9813.48   1.007e-10   3.965e-11    7.488e-11  22.72 
SPEC:  9813.48  9883.53   9.021e-11   3.924e-11    7.570e-11  22.70 
SPEC:  9883.53  9954.16   5.095e-11   3.884e-11    7.642e-11  22.67 
SPEC:  9954.16 10025.36   7.497e-11   3.843e-11    7.116e-11  22.73 
SPEC: 10025.36 10097.14   3.852e-11   3.801e-11    6.094e-11  22.89 
SPEC: 10097.14 10169.51   5.506e-11   3.757e-11    4.750e-11  23.14 
SPEC: 10169.51 10242.46   3.747e-11   3.714e-11    3.345e-11  23.51 
SPEC: 10242.46 10315.89  -1.051e-12   3.677e-11    2.483e-11  23.81 
SPEC: 10315.89 10389.74  -3.079e-11   3.646e-11    2.309e-11  23.88 
SPEC: 10389.74 10463.99   5.674e-11   3.619e-11    3.161e-11  23.52 
SPEC: 10463.99 10538.65  -3.628e-11   3.597e-11    5.110e-11  22.98 
SPEC: 10538.65 10613.74   5.052e-11   3.577e-11    7.450e-11  22.56 
SPEC: 10613.74 10689.23   1.040e-10   3.558e-11    9.410e-11  22.29 
SPEC: 10689.23 10765.14   1.328e-10   3.539e-11    1.083e-10  22.12 
SPEC: 10765.14 10841.47   4.000e-11   3.516e-11    1.231e-10  21.97 
SPEC: 10841.47 10918.22   1.402e-10   3.490e-11    1.330e-10  21.87 
SPEC: 10918.22 10995.39   8.750e-11   3.461e-11    1.383e-10  21.81 
SPEC: 10995.39 11072.97   1.295e-10   3.433e-11    1.359e-10  21.82 
SPEC: 11072.97 11150.81   1.518e-10   3.413e-11    1.261e-10  21.88 
SPEC: 11150.81 11228.89   1.340e-10   3.395e-11    1.133e-10  21.98 
SPEC: 11228.89 11307.20   9.602e-11   3.378e-11    1.010e-10  22.09 
SPEC: 11307.20 11385.75   1.185e-10   3.363e-11    9.115e-11  22.19 
SPEC: 11385.75 11464.53   4.222e-11   3.348e-11    8.391e-11  22.26 
SPEC: 11464.53 11543.54   3.591e-11   3.333e-11    7.672e-11  22.35 
SPEC: 11543.54 11622.79   3.364e-11   3.315e-11    6.928e-11  22.44 
SPEC: 11622.79 11702.27   3.467e-11   3.295e-11    6.379e-11  22.52 
SPEC: 11702.27 11781.97   8.750e-11   3.273e-11    5.895e-11  22.59 
SPEC: 11781.97 11861.91  -1.035e-11   3.251e-11    5.666e-11  22.62 
SPEC: 11861.91 11942.07   7.959e-11   3.231e-11    5.447e-11  22.64 
SPEC: 11942.07 12022.46  -1.763e-11   3.212e-11    5.245e-11  22.67 
SPEC: 12022.46 12103.08   4.078e-11   3.195e-11    5.107e-11  22.68 
SPEC: 12103.08 12183.92   1.016e-11   3.179e-11    5.031e-11  22.69 
SPEC: 12183.92 12264.98   4.874e-11   3.165e-11    4.961e-11  22.69 
