SURVEY: WFIRST   
SNID:   10008   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.449080 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.449080 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55010.121 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.44908  
SIM_REDSHIFT_CMB:    0.44908  
SIM_REDSHIFT_HOST:   0.44908  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.9824  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0103   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:   -0.091  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.10  22.66  23.03  21.57  21.73  21.83  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55010.121094  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.9260e-05   
SIM_SALT2x1:   -0.3612   
SIM_SALT2c:    -0.2183   
SIM_SALT2mB:   21.9693   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -13.88   days 
SIM_TRESTMAX:    68.93   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 90 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
SPEC: 16297.63 16372.68  -9.981e-13   2.523e-11    8.308e-12  24.15 
SPEC: 16372.68 16447.54   3.824e-11   2.526e-11    8.404e-12  24.13 
SPEC: 16447.54 16522.23  -1.600e-11   2.530e-11    8.479e-12  24.11 
SPEC: 16522.23 16596.71   3.912e-11   2.535e-11    8.501e-12  24.10 
SPEC: 16596.71 16670.98   4.471e-11   2.541e-11    8.447e-12  24.09 
SPEC: 16670.98 16745.06  -1.880e-11   2.548e-11    8.316e-12  24.10 
SPEC: 16745.06 16818.93   5.061e-11   2.554e-11    8.144e-12  24.11 
SPEC: 16818.93 16892.61   3.620e-12   2.560e-11    7.943e-12  24.13 
SPEC: 16892.61 16966.10   5.651e-11   2.563e-11    7.714e-12  24.15 
SPEC: 16966.10 17039.40   2.713e-11   2.563e-11    7.462e-12  24.18 
SPEC: 17039.40 17112.51   3.323e-11   2.560e-11    7.183e-12  24.21 
SPEC: 17112.51 17185.43   1.675e-12   2.556e-11    6.876e-12  24.25 
SPEC: 17185.43 17258.18   4.788e-11   2.550e-11    6.543e-12  24.30 
SPEC: 17258.18 17330.75   3.175e-11   2.545e-11    6.195e-12  24.35 
SPEC: 17330.75 17403.06   3.551e-11   2.543e-11    5.852e-12  24.40 
SPEC: 17403.06 17475.09   1.072e-12   2.541e-11    5.533e-12  24.45 
SPEC: 17475.09 17546.85  -3.904e-12   2.539e-11    5.251e-12  24.50 
SPEC: 17546.85 17618.34   3.712e-11   2.537e-11    5.013e-12  24.54 
SPEC: 17618.34 17689.58  -6.608e-12   2.537e-11    4.822e-12  24.57 
SPEC: 17689.58 17760.55  -2.112e-13   2.539e-11    4.682e-12  24.60 
SPEC: 17760.55 17831.27   1.216e-11   2.545e-11    4.598e-12  24.61 
SPEC: 17831.27 17901.74   3.947e-11   2.553e-11    4.567e-12  24.61 
SPEC: 17901.74 17971.97   2.548e-11   2.562e-11    4.573e-12  24.60 
SPEC: 17971.97 18041.97  -4.267e-11   2.572e-11    4.600e-12  24.58 
SPEC: 18041.97 18111.72  -3.799e-12   2.583e-11    4.639e-12  24.56 
SPEC: 18111.72 18181.25   8.197e-11   2.594e-11    4.681e-12  24.55 
SPEC: 18181.25 18250.55   5.116e-12   2.606e-11    4.721e-12  24.53 
SPEC: 18250.55 18319.63  -1.010e-11   2.619e-11    4.750e-12  24.51 
SPEC: 18319.63 18388.49   4.741e-11   2.631e-11    4.759e-12  24.50 
SPEC: 18388.49 18457.14   1.541e-11   2.642e-11    4.735e-12  24.50 
SPEC: 18457.14 18525.57  -6.309e-12   2.651e-11    4.670e-12  24.51 
SPEC: 18525.57 18593.80   6.262e-12   2.657e-11    4.564e-12  24.52 
SPEC: 18593.80 18661.82  -3.394e-11   2.661e-11    4.425e-12  24.55 
SPEC: 18661.82 18729.64   3.907e-11   2.665e-11    4.267e-12  24.58 
SPEC: 18729.64 18797.26   2.672e-11   2.668e-11    4.105e-12  24.62 
SPEC: 18797.26 18864.69  -5.960e-12   2.672e-11    3.953e-12  24.65 
SPEC: 18864.69 18931.93   3.231e-11   2.678e-11    3.816e-12  24.68 
SPEC: 18931.93 18998.95   3.444e-11   2.687e-11    3.694e-12  24.71 
SPEC: 18998.95 19065.75   2.976e-11   2.697e-11    3.581e-12  24.73 
SPEC: 19065.75 19132.34   1.924e-11   2.707e-11    3.466e-12  24.76 
SPEC: 19132.34 19198.71   2.469e-11   2.718e-11    3.351e-12  24.79 
SPEC: 19198.71 19264.86   3.882e-11   2.727e-11    3.242e-12  24.82 
SPEC: 19264.86 19330.81   1.208e-11   2.734e-11    3.139e-12  24.85 
SPEC: 19330.81 19396.56   2.403e-12   2.739e-11    3.044e-12  24.87 
SPEC: 19396.56 19462.10   3.857e-11   2.743e-11    2.955e-12  24.90 
SPEC: 19462.10 19527.45   3.263e-11   2.747e-11    2.871e-12  24.92 
SPEC: 19527.45 19592.60  -4.152e-11   2.752e-11    2.791e-12  24.94 
SPEC: 19592.60 19657.57  -7.739e-12   2.759e-11    2.715e-12  24.97 
SPEC: 19657.57 19722.34   5.402e-11   2.769e-11    2.640e-12  24.99 
SPEC: 19722.34 19786.92   1.869e-11   2.783e-11    2.567e-12  25.01 
SPEC: 19786.92 19851.33  -2.217e-11   2.798e-11    2.497e-12  25.04 
SPEC: 19851.33 19915.55   2.058e-11   2.813e-11    2.431e-12  25.06 
SPEC: 19915.55 19979.60  -1.052e-13   2.829e-11    2.370e-12  25.08 
SPEC: 19979.60 20043.47   8.186e-12   2.843e-11    2.314e-12  25.10 
SPEC: 20043.47 20107.16   2.738e-11   2.855e-11    2.263e-12  25.12 
SPEC: 20107.16 20170.69  -1.694e-12   2.866e-11    2.217e-12  25.13 
SPEC: 20170.69 20234.01   1.153e-11   2.878e-11    2.170e-12  25.15 
SPEC: 20234.01 20297.13  -3.850e-11   2.889e-11    2.111e-12  25.17 
SPEC: 20297.13 20360.05   1.327e-11   2.900e-11    2.043e-12  25.20 
SPEC: 20360.05 20422.78   2.402e-11   2.910e-11    1.968e-12  25.23 
SPEC: 20422.78 20485.32   2.417e-11   2.921e-11    1.888e-12  25.27 
SPEC: 20485.32 20547.67   4.395e-11   2.932e-11    1.804e-12  25.31 
SPEC: 20547.67 20609.83   9.539e-12   2.943e-11    1.720e-12  25.36 
SPEC: 20609.83 20671.81   2.844e-11   2.954e-11    1.637e-12  25.41 
SPEC: 20671.81 20733.62   4.895e-11   2.962e-11    1.557e-12  25.46 
SPEC: 20733.62 20795.24   5.770e-11   2.956e-11    1.482e-12  25.50 
SPEC: 20795.24 20856.69  -2.022e-11   2.903e-11    1.412e-12  25.55 
SPEC: 20856.69 20917.97   1.329e-11   2.742e-11    1.348e-12  25.59 
SPEC: 20917.97 20979.08   4.647e-11   2.415e-11    1.292e-12  25.63 
SPEC: 20979.08 21000.00   9.953e-12   3.581e-11    1.258e-12  25.66 
END_SPECTRUM:  

SPECTRUM_ID:       4  
SPECTRUM_MJD:      55039.416  # Tobs =   29.296 
SPECTRUM_TEXPOSE:  100000.000  # seconds
SPECTRUM_NLAM:     352 (of 352)  # Number of valid wavelength bins
SPEC:  4200.00  4209.35   2.327e-10   4.612e-10    2.070e-11  26.11 
SPEC:  4209.35  4218.76  -8.407e-10   5.144e-10    2.484e-11  25.90 
SPEC:  4218.76  4228.23   3.751e-10   5.106e-10    2.904e-11  25.73 
SPEC:  4228.23  4237.76   9.576e-11   5.041e-10    3.346e-11  25.57 
SPEC:  4237.76  4247.35  -4.555e-11   4.976e-10    3.783e-11  25.43 
SPEC:  4247.35  4257.00   4.060e-10   4.912e-10    4.216e-11  25.31 
SPEC:  4257.00  4266.71  -4.658e-11   4.848e-10    4.623e-11  25.21 
SPEC:  4266.71  4276.49   3.085e-10   4.785e-10    5.013e-11  25.11 
SPEC:  4276.49  4286.34   1.018e-09   4.723e-10    5.385e-11  25.03 
SPEC:  4286.34  4296.24  -6.141e-10   4.660e-10    5.733e-11  24.96 
SPEC:  4296.24  4306.22   7.115e-10   4.599e-10    6.065e-11  24.89 
SPEC:  4306.22  4316.26  -2.066e-10   4.538e-10    6.380e-11  24.83 
SPEC:  4316.26  4326.37   3.486e-10   4.478e-10    6.673e-11  24.78 
SPEC:  4326.37  4336.56   2.404e-10   4.419e-10    6.955e-11  24.73 
SPEC:  4336.56  4346.81  -3.569e-10   4.360e-10    7.227e-11  24.68 
SPEC:  4346.81  4357.13   1.228e-09   4.302e-10    7.490e-11  24.64 
SPEC:  4357.13  4367.53  -2.506e-10   4.244e-10    7.744e-11  24.60 
SPEC:  4367.53  4378.00   2.575e-10   4.187e-10    7.990e-11  24.56 
SPEC:  4378.00  4388.55  -2.329e-10   4.130e-10    8.227e-11  24.52 
SPEC:  4388.55  4399.18  -1.923e-10   4.074e-10    8.456e-11  24.48 
SPEC:  4399.18  4409.88   3.407e-10   4.017e-10    8.664e-11  24.45 
SPEC:  4409.88  4420.67   3.924e-10   3.962e-10    8.836e-11  24.43 
SPEC:  4420.67  4431.53   3.030e-10   3.907e-10    8.931e-11  24.41 
SPEC:  4431.53  4442.48   2.679e-10   3.852e-10    8.937e-11  24.40 
SPEC:  4442.48  4453.51   3.053e-10   3.797e-10    8.875e-11  24.40 
SPEC:  4453.51  4464.63   5.458e-10   3.743e-10    8.748e-11  24.42 
SPEC:  4464.63  4475.83   1.774e-11   3.690e-10    8.547e-11  24.43 
SPEC:  4475.83  4487.13  -3.000e-10   3.637e-10    8.259e-11  24.47 
SPEC:  4487.13  4498.51   4.266e-10   3.584e-10    7.960e-11  24.50 
SPEC:  4498.51  4509.99  -1.160e-10   3.531e-10    7.677e-11  24.54 
SPEC:  4509.99  4521.56   6.440e-10   3.479e-10    7.433e-11  24.56 
SPEC:  4521.56  4533.23  -3.857e-10   3.428e-10    7.235e-11  24.59 
SPEC:  4533.23  4544.99   2.559e-10   3.377e-10    7.080e-11  24.61 
SPEC:  4544.99  4556.84   1.286e-10   3.330e-10    6.962e-11  24.62 
SPEC:  4556.84  4568.78   4.238e-10   3.283e-10    6.877e-11  24.63 
SPEC:  4568.78  4580.81   2.519e-10   3.237e-10    6.808e-11  24.63 
SPEC:  4580.81  4592.93  -9.800e-11   3.193e-10    6.708e-11  24.64 
SPEC:  4592.93  4605.14   4.794e-10   3.152e-10    6.564e-11  24.66 
SPEC:  4605.14  4617.44  -5.036e-10   3.114e-10    6.382e-11  24.68 
SPEC:  4617.44  4629.84   1.595e-10   3.078e-10    6.163e-11  24.72 
SPEC:  4629.84  4642.34   3.544e-10   3.041e-10    5.908e-11  24.76 
SPEC:  4642.34  4654.94  -2.939e-10   3.005e-10    5.625e-11  24.80 
SPEC:  4654.94  4667.63  -3.217e-10   2.968e-10    5.346e-11  24.85 
SPEC:  4667.63  4680.43  -2.906e-10   2.932e-10    5.105e-11  24.90 
SPEC:  4680.43  4693.34   1.507e-11   2.896e-10    4.904e-11  24.94 
SPEC:  4693.34  4706.35  -3.743e-11   2.860e-10    4.739e-11  24.97 
SPEC:  4706.35  4719.47   3.028e-10   2.825e-10    4.609e-11  24.99 
SPEC:  4719.47  4732.71  -2.965e-10   2.789e-10    4.511e-11  25.01 
SPEC:  4732.71  4746.05   6.153e-13   2.753e-10    4.427e-11  25.02 
SPEC:  4746.05  4759.51  -3.532e-10   2.718e-10    4.337e-11  25.04 
SPEC:  4759.51  4773.09   1.221e-10   2.683e-10    4.239e-11  25.06 
SPEC:  4773.09  4786.79   3.514e-10   2.648e-10    4.134e-11  25.08 
SPEC:  4786.79  4800.62   6.071e-10   2.613e-10    4.020e-11  25.10 
SPEC:  4800.62  4814.57   1.298e-10   2.578e-10    3.902e-11  25.13 
SPEC:  4814.57  4828.64  -2.944e-10   2.543e-10    3.801e-11  25.15 
SPEC:  4828.64  4842.85   2.250e-10   2.508e-10    3.737e-11  25.16 
SPEC:  4842.85  4857.19   2.804e-10   2.474e-10    3.711e-11  25.16 
SPEC:  4857.19  4871.67  -5.849e-10   2.439e-10    3.722e-11  25.15 
SPEC:  4871.67  4886.29   5.378e-11   2.405e-10    3.772e-11  25.13 
SPEC:  4886.29  4901.06  -6.238e-13   2.371e-10    3.853e-11  25.10 
SPEC:  4901.06  4915.97  -2.091e-12   2.337e-10    3.946e-11  25.07 
SPEC:  4915.97  4931.03   3.752e-10   2.303e-10    4.049e-11  25.04 
SPEC:  4931.03  4946.25  -8.405e-11   2.270e-10    4.161e-11  25.00 
SPEC:  4946.25  4961.60   5.953e-11   2.240e-10    4.283e-11  24.96 
SPEC:  4961.60  4977.07   5.042e-11   2.211e-10    4.417e-11  24.92 
SPEC:  4977.07  4992.68   2.958e-11   2.176e-10    4.578e-11  24.88 
SPEC:  4992.68  5008.41   1.216e-10   2.136e-10    4.770e-11  24.82 
SPEC:  5008.41  5024.28  -4.406e-11   2.095e-10    4.993e-11  24.77 
SPEC:  5024.28  5040.28   3.741e-10   2.054e-10    5.246e-11  24.71 
SPEC:  5040.28  5056.43   4.028e-10   2.014e-10    5.527e-11  24.64 
SPEC:  5056.43  5072.71   1.677e-10   1.975e-10    5.819e-11  24.58 
SPEC:  5072.71  5089.14   2.480e-11   1.936e-10    6.119e-11  24.52 
SPEC:  5089.14  5105.71   1.848e-10   1.898e-10    6.425e-11  24.46 
SPEC:  5105.71  5122.44  -7.185e-11   1.860e-10    6.736e-11  24.40 
SPEC:  5122.44  5139.32  -3.600e-11   1.823e-10    7.031e-11  24.35 
SPEC:  5139.32  5156.35   3.587e-10   1.786e-10    7.269e-11  24.30 
SPEC:  5156.35  5173.55   8.290e-11   1.750e-10    7.444e-11  24.27 
SPEC:  5173.55  5190.91  -7.261e-11   1.715e-10    7.556e-11  24.25 
SPEC:  5190.91  5208.43   3.631e-10   1.680e-10    7.610e-11  24.23 
SPEC:  5208.43  5226.13   2.699e-10   1.646e-10    7.661e-11  24.22 
SPEC:  5226.13  5244.00   1.815e-10   1.612e-10    7.749e-11  24.20 
SPEC:  5244.00  5262.05  -2.751e-11   1.578e-10    7.874e-11  24.17 
SPEC:  5262.05  5280.28   2.489e-10   1.545e-10    8.031e-11  24.14 
SPEC:  5280.28  5298.70   3.475e-10   1.513e-10    8.147e-11  24.12 
SPEC:  5298.70  5317.31   1.949e-10   1.481e-10    8.110e-11  24.12 
SPEC:  5317.31  5336.12   5.674e-11   1.449e-10    7.917e-11  24.14 
SPEC:  5336.12  5355.12  -1.264e-10   1.418e-10    7.561e-11  24.18 
SPEC:  5355.12  5374.34   6.297e-11   1.391e-10    7.073e-11  24.24 
SPEC:  5374.34  5393.76   2.846e-10   1.370e-10    6.558e-11  24.32 
SPEC:  5393.76  5413.41   2.533e-10   1.353e-10    6.027e-11  24.40 
SPEC:  5413.41  5433.27   4.907e-11   1.336e-10    5.486e-11  24.50 
SPEC:  5433.27  5453.37  -1.201e-10   1.319e-10    5.014e-11  24.59 
SPEC:  5453.37  5473.70   1.004e-10   1.302e-10    4.752e-11  24.64 
SPEC:  5473.70  5494.27   1.472e-10   1.285e-10    4.746e-11  24.63 
SPEC:  5494.27  5515.09   2.965e-10   1.268e-10    4.971e-11  24.57 
SPEC:  5515.09  5536.16   2.350e-10   1.251e-10    5.499e-11  24.45 
SPEC:  5536.16  5557.50   2.560e-10   1.234e-10    6.310e-11  24.30 
SPEC:  5557.50  5579.04  -6.800e-11   1.220e-10    7.447e-11  24.11 
SPEC:  5579.04  5600.80   2.803e-11   1.206e-10    8.828e-11  23.91 
SPEC:  5600.80  5622.78  -2.441e-12   1.193e-10    1.018e-10  23.75 
SPEC:  5622.78  5644.99   1.967e-10   1.179e-10    1.138e-10  23.62 
SPEC:  5644.99  5667.43  -5.095e-11   1.165e-10    1.240e-10  23.52 
SPEC:  5667.43  5690.10   2.618e-11   1.151e-10    1.321e-10  23.44 
SPEC:  5690.10  5713.02   1.348e-10   1.137e-10    1.370e-10  23.39 
SPEC:  5713.02  5736.18  -2.616e-11   1.124e-10    1.391e-10  23.37 
SPEC:  5736.18  5759.60   3.510e-10   1.110e-10    1.377e-10  23.37 
SPEC:  5759.60  5783.27   2.534e-10   1.096e-10    1.333e-10  23.40 
SPEC:  5783.27  5807.22   8.658e-12   1.083e-10    1.256e-10  23.45 
SPEC:  5807.22  5831.43   1.453e-10   1.069e-10    1.154e-10  23.54 
SPEC:  5831.43  5855.93   1.925e-10   1.056e-10    1.067e-10  23.61 
SPEC:  5855.93  5880.72   1.287e-10   1.042e-10    1.019e-10  23.65 
SPEC:  5880.72  5905.80   1.489e-10   1.028e-10    1.011e-10  23.65 
SPEC:  5905.80  5931.19   2.148e-11   1.014e-10    1.005e-10  23.65 
SPEC:  5931.19  5956.89   1.264e-10   1.000e-10    9.798e-11  23.67 
SPEC:  5956.89  5982.90   1.377e-10   9.869e-11    9.340e-11  23.71 
SPEC:  5982.90  6009.19   1.541e-10   9.750e-11    9.040e-11  23.74 
SPEC:  6009.19  6035.76  -8.908e-11   9.631e-11    9.145e-11  23.71 
SPEC:  6035.76  6062.64  -2.952e-11   9.512e-11    9.616e-11  23.65 
SPEC:  6062.64  6089.81  -7.855e-11   9.393e-11    1.004e-10  23.59 
SPEC:  6089.81  6117.29   3.933e-12   9.273e-11    1.013e-10  23.57 
SPEC:  6117.29  6145.09   1.779e-10   9.148e-11    9.948e-11  23.58 
SPEC:  6145.09  6173.21  -4.739e-13   9.007e-11    9.935e-11  23.58 
SPEC:  6173.21  6201.67   1.803e-10   8.853e-11    1.025e-10  23.53 
SPEC:  6201.67  6230.47   7.354e-11   8.697e-11    1.070e-10  23.48 
SPEC:  6230.47  6259.62   1.926e-10   8.542e-11    1.074e-10  23.46 
SPEC:  6259.62  6289.13   2.486e-10   8.388e-11    1.027e-10  23.50 
SPEC:  6289.13  6319.02   9.878e-11   8.235e-11    9.455e-11  23.58 
SPEC:  6319.02  6349.28   2.716e-10   8.083e-11    8.492e-11  23.69 
SPEC:  6349.28  6379.94   5.976e-12   7.931e-11    7.473e-11  23.81 
SPEC:  6379.94  6411.01   1.813e-10   7.781e-11    6.844e-11  23.90 
SPEC:  6411.01  6442.49   1.122e-10   7.632e-11    6.774e-11  23.90 
SPEC:  6442.49  6474.40   9.732e-11   7.483e-11    7.184e-11  23.82 
SPEC:  6474.40  6506.76   7.490e-11   7.336e-11    7.979e-11  23.70 
SPEC:  6506.76  6539.58   2.351e-11   7.195e-11    9.222e-11  23.53 
SPEC:  6539.58  6572.86   1.752e-10   7.068e-11    1.117e-10  23.31 
SPEC:  6572.86  6606.55   1.757e-10   6.965e-11    1.383e-10  23.07 
SPEC:  6606.55  6640.62   1.695e-10   6.873e-11    1.633e-10  22.88 
SPEC:  6640.62  6675.07   2.549e-10   6.781e-11    1.802e-10  22.76 
SPEC:  6675.07  6709.92   2.947e-10   6.689e-11    1.844e-10  22.72 
SPEC:  6709.92  6745.17   2.243e-10   6.597e-11    1.713e-10  22.79 
SPEC:  6745.17  6780.83   1.429e-10   6.506e-11    1.440e-10  22.97 
SPEC:  6780.83  6816.91   9.281e-11   6.415e-11    1.161e-10  23.19 
SPEC:  6816.91  6853.43   1.436e-10   6.324e-11    9.240e-11  23.43 
SPEC:  6853.43  6890.40   3.556e-11   6.234e-11    8.280e-11  23.54 
SPEC:  6890.40  6927.82   6.460e-11   6.144e-11    8.919e-11  23.44 
SPEC:  6927.82  6965.72   2.169e-10   6.056e-11    9.779e-11  23.33 
SPEC:  6965.72  7004.09   1.329e-10   5.968e-11    1.008e-10  23.29 
SPEC:  7004.09  7042.96   1.311e-10   5.880e-11    1.054e-10  23.23 
SPEC:  7042.96  7082.34   1.486e-10   5.792e-11    1.172e-10  23.10 
SPEC:  7082.34  7122.24   1.105e-10   5.704e-11    1.300e-10  22.97 
SPEC:  7122.24  7162.69   9.634e-11   5.616e-11    1.378e-10  22.90 
SPEC:  7162.69  7203.68   7.953e-11   5.529e-11    1.342e-10  22.91 
SPEC:  7203.68  7245.25   5.506e-12   5.442e-11    1.136e-10  23.08 
SPEC:  7245.25  7287.41   1.326e-10   5.355e-11    9.131e-11  23.31 
SPEC:  7287.41  7330.18   1.269e-10   5.267e-11    8.083e-11  23.43 
SPEC:  7330.18  7373.57   1.091e-10   5.177e-11    7.606e-11  23.48 
SPEC:  7373.57  7417.56   4.697e-11   5.093e-11    7.199e-11  23.53 
SPEC:  7417.56  7462.07   1.030e-10   5.018e-11    7.211e-11  23.51 
SPEC:  7462.07  7507.12   1.215e-11   4.944e-11    7.878e-11  23.40 
SPEC:  7507.12  7552.73   2.262e-10   4.869e-11    9.254e-11  23.22 
SPEC:  7552.73  7598.90   8.170e-11   4.796e-11    1.118e-10  23.00 
SPEC:  7598.90  7645.66   1.490e-10   4.723e-11    1.290e-10  22.83 
SPEC:  7645.66  7693.00   1.722e-10   4.654e-11    1.392e-10  22.73 
SPEC:  7693.00  7740.96   8.147e-11   4.595e-11    1.363e-10  22.74 
SPEC:  7740.96  7789.55   1.870e-10   4.546e-11    1.329e-10  22.76 
SPEC:  7789.55  7838.79   2.262e-10   4.499e-11    1.471e-10  22.63 
SPEC:  7838.79  7888.68   1.658e-10   4.453e-11    1.631e-10  22.51 
SPEC:  7888.68  7939.26   2.108e-10   4.407e-11    1.682e-10  22.46 
SPEC:  7939.26  7990.53   1.333e-10   4.362e-11    1.643e-10  22.47 
SPEC:  7990.53  8042.41   1.455e-10   4.325e-11    1.536e-10  22.53 
SPEC:  8042.41  8094.86   4.547e-11   4.289e-11    1.388e-10  22.63 
SPEC:  8094.86  8147.89   7.027e-12   4.245e-11    1.220e-10  22.75 
SPEC:  8147.89  8201.51   1.634e-10   4.196e-11    1.051e-10  22.90 
SPEC:  8201.51  8255.73   1.674e-10   4.146e-11    9.227e-11  23.03 
SPEC:  8255.73  8310.56   7.949e-11   4.095e-11    8.667e-11  23.08 
SPEC:  8310.56  8366.02   5.430e-11   4.045e-11    9.184e-11  23.00 
SPEC:  8366.02  8422.12   1.282e-10   3.995e-11    1.039e-10  22.85 
SPEC:  8422.12  8478.88   1.343e-10   3.945e-11    1.156e-10  22.72 
SPEC:  8478.88  8536.30   1.548e-10   3.894e-11    1.177e-10  22.69 
SPEC:  8536.30  8594.41   1.762e-10   3.842e-11    1.075e-10  22.77 
SPEC:  8594.41  8653.15   7.887e-11   3.795e-11    9.171e-11  22.93 
SPEC:  8653.15  8712.45   1.521e-10   3.753e-11    7.888e-11  23.08 
SPEC:  8712.45  8772.33   9.503e-11   3.712e-11    7.578e-11  23.11 
SPEC:  8772.33  8832.79   3.561e-11   3.670e-11    7.221e-11  23.15 
SPEC:  8832.79  8893.84   1.072e-10   3.625e-11    6.539e-11  23.24 
SPEC:  8893.84  8955.50   1.140e-10   3.576e-11    6.045e-11  23.31 
SPEC:  8955.50  9017.77   8.082e-11   3.524e-11    5.912e-11  23.32 
SPEC:  9017.77  9080.65   8.853e-11   3.473e-11    6.242e-11  23.24 
SPEC:  9080.65  9144.17   9.401e-11   3.422e-11    7.099e-11  23.09 
SPEC:  9144.17  9208.33   1.008e-10   3.372e-11    8.344e-11  22.90 
SPEC:  9208.33  9273.15   1.459e-10   3.324e-11    9.655e-11  22.73 
SPEC:  9273.15  9338.62   1.217e-10   3.278e-11    1.057e-10  22.61 
SPEC:  9338.62  9404.77   1.214e-10   3.235e-11    1.082e-10  22.57 
SPEC:  9404.77  9471.53   1.027e-10   3.196e-11    1.068e-10  22.57 
SPEC:  9471.53  9538.83   1.605e-10   3.161e-11    1.007e-10  22.62 
SPEC:  9538.83  9606.67   2.172e-11   3.127e-11    8.757e-11  22.76 
SPEC:  9606.67  9675.05   5.207e-11   3.093e-11    7.281e-11  22.94 
SPEC:  9675.05  9743.98   9.016e-11   3.061e-11    6.104e-11  23.12 
SPEC:  9743.98  9813.48   9.328e-12   3.029e-11    5.309e-11  23.25 
SPEC:  9813.48  9883.53   5.411e-11   2.998e-11    4.892e-11  23.33 
SPEC:  9883.53  9954.16   2.588e-11   2.967e-11    4.777e-11  23.34 
SPEC:  9954.16 10025.36   3.682e-11   2.936e-11    4.672e-11  23.34 
SPEC: 10025.36 10097.14   5.042e-11   2.904e-11    4.324e-11  23.41 
SPEC: 10097.14 10169.51   4.263e-11   2.870e-11    3.955e-11  23.49 
SPEC: 10169.51 10242.46   3.977e-11   2.837e-11    3.717e-11  23.55 
SPEC: 10242.46 10315.89   3.606e-11   2.809e-11    3.732e-11  23.53 
SPEC: 10315.89 10389.74   4.348e-11   2.785e-11    3.871e-11  23.47 
SPEC: 10389.74 10463.99   2.912e-11   2.765e-11    3.801e-11  23.48 
SPEC: 10463.99 10538.65   3.495e-11   2.748e-11    3.720e-11  23.48 
SPEC: 10538.65 10613.74   1.004e-10   2.733e-11    3.943e-11  23.40 
SPEC: 10613.74 10689.23   4.320e-11   2.718e-11    4.143e-11  23.34 
SPEC: 10689.23 10765.14   5.314e-11   2.703e-11    4.011e-11  23.36 
SPEC: 10765.14 10841.47   2.303e-11   2.686e-11    3.948e-11  23.36 
SPEC: 10841.47 10918.22   1.339e-11   2.666e-11    4.229e-11  23.27 
SPEC: 10918.22 10995.39   8.022e-11   2.644e-11    4.498e-11  23.19 
SPEC: 10995.39 11072.97   2.033e-11   2.623e-11    4.520e-11  23.16 
SPEC: 11072.97 11150.81   2.646e-11   2.607e-11    4.393e-11  23.18 
SPEC: 11150.81 11228.89   4.639e-11   2.593e-11    4.194e-11  23.22 
SPEC: 11228.89 11307.20   6.882e-11   2.580e-11    4.066e-11  23.23 
