SURVEY: WFIRST   
SNID:   10006   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.253280 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.253280 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55012.832 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.25328  
SIM_REDSHIFT_CMB:    0.25328  
SIM_REDSHIFT_HOST:   0.25328  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.5343  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0062   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:   -0.044  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.81  22.14  22.39  21.67  21.67  21.64  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55012.832031  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.4513e-05   
SIM_SALT2x1:   -1.2460   
SIM_SALT2c:     0.1395   
SIM_SALT2mB:   21.7900   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -18.22   days 
SIM_TRESTMAX:    69.55   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 84 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
SPEC: 16892.61 16966.10   4.868e-11   3.005e-11    7.659e-12  24.00 
SPEC: 16966.10 17039.40  -6.436e-11   3.005e-11    7.092e-12  24.08 
SPEC: 17039.40 17112.51  -1.695e-11   3.002e-11    6.586e-12  24.15 
SPEC: 17112.51 17185.43   5.180e-11   2.996e-11    6.151e-12  24.22 
SPEC: 17185.43 17258.18  -1.454e-11   2.990e-11    5.794e-12  24.27 
SPEC: 17258.18 17330.75   1.695e-11   2.985e-11    5.518e-12  24.31 
SPEC: 17330.75 17403.06   2.808e-11   2.982e-11    5.323e-12  24.34 
SPEC: 17403.06 17475.09   4.370e-11   2.980e-11    5.201e-12  24.36 
SPEC: 17475.09 17546.85   7.994e-13   2.978e-11    5.091e-12  24.38 
SPEC: 17546.85 17618.34   2.134e-11   2.977e-11    4.967e-12  24.39 
SPEC: 17618.34 17689.58   5.675e-12   2.977e-11    4.832e-12  24.41 
SPEC: 17689.58 17760.55   6.845e-12   2.979e-11    4.691e-12  24.44 
SPEC: 17760.55 17831.27   2.384e-11   2.986e-11    4.548e-12  24.46 
SPEC: 17831.27 17901.74   2.167e-11   2.995e-11    4.408e-12  24.49 
SPEC: 17901.74 17971.97  -4.953e-11   3.006e-11    4.274e-12  24.51 
SPEC: 17971.97 18041.97   1.794e-11   3.018e-11    4.149e-12  24.54 
SPEC: 18041.97 18111.72   4.371e-11   3.030e-11    4.036e-12  24.56 
SPEC: 18111.72 18181.25  -2.624e-11   3.044e-11    3.940e-12  24.58 
SPEC: 18181.25 18250.55   8.559e-12   3.057e-11    3.862e-12  24.59 
SPEC: 18250.55 18319.63   2.562e-11   3.072e-11    3.800e-12  24.60 
SPEC: 18319.63 18388.49   3.230e-11   3.086e-11    3.743e-12  24.61 
SPEC: 18388.49 18457.14  -3.131e-11   3.099e-11    3.688e-12  24.61 
SPEC: 18457.14 18525.57   2.046e-11   3.109e-11    3.666e-12  24.61 
SPEC: 18525.57 18593.80  -1.846e-11   3.117e-11    3.721e-12  24.59 
SPEC: 18593.80 18661.82   1.024e-11   3.123e-11    3.885e-12  24.53 
SPEC: 18661.82 18729.64   5.616e-11   3.127e-11    4.194e-12  24.44 
SPEC: 18729.64 18797.26   1.416e-11   3.132e-11    4.687e-12  24.31 
SPEC: 18797.26 18864.69   1.716e-11   3.139e-11    5.399e-12  24.15 
SPEC: 18864.69 18931.93  -3.498e-11   3.147e-11    6.366e-12  23.97 
SPEC: 18931.93 18998.95   8.761e-12   3.159e-11    7.600e-12  23.77 
SPEC: 18998.95 19065.75  -6.996e-12   3.173e-11    9.086e-12  23.57 
SPEC: 19065.75 19132.34   1.802e-11   3.188e-11    1.076e-11  23.37 
SPEC: 19132.34 19198.71   5.736e-12   3.202e-11    1.250e-11  23.20 
SPEC: 19198.71 19264.86   2.022e-11   3.214e-11    1.413e-11  23.06 
SPEC: 19264.86 19330.81  -1.391e-11   3.224e-11    1.548e-11  22.96 
SPEC: 19330.81 19396.56  -3.267e-11   3.232e-11    1.639e-11  22.89 
SPEC: 19396.56 19462.10   3.808e-11   3.237e-11    1.681e-11  22.85 
SPEC: 19462.10 19527.45  -2.959e-12   3.242e-11    1.686e-11  22.84 
SPEC: 19527.45 19592.60   2.094e-11   3.247e-11    1.672e-11  22.84 
SPEC: 19592.60 19657.57  -2.756e-12   3.255e-11    1.642e-11  22.86 
SPEC: 19657.57 19722.34  -2.077e-11   3.267e-11    1.599e-11  22.88 
SPEC: 19722.34 19786.92   5.009e-11   3.281e-11    1.549e-11  22.91 
SPEC: 19786.92 19851.33  -9.916e-12   3.298e-11    1.494e-11  22.94 
SPEC: 19851.33 19915.55   9.463e-12   3.316e-11    1.439e-11  22.97 
SPEC: 19915.55 19979.60  -1.530e-11   3.333e-11    1.386e-11  23.00 
SPEC: 19979.60 20043.47   2.253e-11   3.348e-11    1.340e-11  23.03 
SPEC: 20043.47 20107.16   4.348e-12   3.362e-11    1.300e-11  23.06 
SPEC: 20107.16 20170.69   3.274e-11   3.374e-11    1.269e-11  23.08 
SPEC: 20170.69 20234.01  -9.374e-12   3.387e-11    1.246e-11  23.09 
SPEC: 20234.01 20297.13  -4.734e-12   3.399e-11    1.231e-11  23.10 
SPEC: 20297.13 20360.05   8.301e-12   3.411e-11    1.224e-11  23.10 
SPEC: 20360.05 20422.78  -4.681e-11   3.423e-11    1.225e-11  23.09 
SPEC: 20422.78 20485.32   2.212e-11   3.436e-11    1.231e-11  23.08 
SPEC: 20485.32 20547.67   9.994e-14   3.448e-11    1.234e-11  23.07 
SPEC: 20547.67 20609.83   1.019e-11   3.460e-11    1.229e-11  23.07 
SPEC: 20609.83 20671.81  -1.440e-11   3.472e-11    1.217e-11  23.07 
SPEC: 20671.81 20733.62  -7.118e-12   3.480e-11    1.196e-11  23.08 
SPEC: 20733.62 20795.24  -2.026e-11   3.472e-11    1.167e-11  23.10 
SPEC: 20795.24 20856.69   8.043e-11   3.409e-11    1.132e-11  23.13 
SPEC: 20856.69 20917.97  -6.180e-12   3.219e-11    1.093e-11  23.16 
SPEC: 20917.97 20979.08   3.761e-11   2.834e-11    1.053e-11  23.20 
SPEC: 20979.08 21000.00   1.268e-11   4.202e-11    1.028e-11  23.22 
END_SPECTRUM:  

SPECTRUM_ID:       4  
SPECTRUM_MJD:      55038.826  # Tobs =   25.993 
SPECTRUM_TEXPOSE:  100000.000  # seconds
SPECTRUM_NLAM:     352 (of 352)  # Number of valid wavelength bins
SPEC:  4200.00  4209.35   2.883e-10   5.662e-10    6.123e-12  27.27 
SPEC:  4209.35  4218.76  -3.101e-10   6.315e-10    5.817e-12  27.32 
SPEC:  4218.76  4228.23  -2.979e-10   6.269e-10    5.708e-12  27.34 
SPEC:  4228.23  4237.76   5.666e-10   6.189e-10    5.820e-12  27.31 
SPEC:  4237.76  4247.35  -3.667e-11   6.110e-10    6.208e-12  27.24 
SPEC:  4247.35  4257.00   8.772e-10   6.031e-10    6.965e-12  27.11 
SPEC:  4257.00  4266.71   6.711e-10   5.953e-10    8.006e-12  26.95 
SPEC:  4266.71  4276.49  -1.327e-09   5.875e-10    9.347e-12  26.78 
SPEC:  4276.49  4286.34   1.557e-10   5.798e-10    1.100e-11  26.60 
SPEC:  4286.34  4296.24   6.128e-10   5.722e-10    1.305e-11  26.41 
SPEC:  4296.24  4306.22   2.581e-11   5.646e-10    1.517e-11  26.24 
SPEC:  4306.22  4316.26   8.062e-11   5.571e-10    1.725e-11  26.09 
SPEC:  4316.26  4326.37   3.606e-10   5.498e-10    1.922e-11  25.97 
SPEC:  4326.37  4336.56  -2.741e-10   5.425e-10    2.110e-11  25.86 
SPEC:  4336.56  4346.81  -3.313e-10   5.353e-10    2.282e-11  25.77 
SPEC:  4346.81  4357.13   2.521e-10   5.282e-10    2.443e-11  25.70 
SPEC:  4357.13  4367.53  -1.397e-09   5.211e-10    2.591e-11  25.63 
SPEC:  4367.53  4378.00  -5.359e-10   5.140e-10    2.726e-11  25.57 
SPEC:  4378.00  4388.55  -5.628e-10   5.070e-10    2.849e-11  25.51 
SPEC:  4388.55  4399.18   9.782e-10   5.001e-10    2.957e-11  25.47 
SPEC:  4399.18  4409.88  -2.457e-10   4.932e-10    3.049e-11  25.43 
SPEC:  4409.88  4420.67  -2.875e-10   4.864e-10    3.127e-11  25.40 
SPEC:  4420.67  4431.53  -1.190e-10   4.796e-10    3.191e-11  25.37 
SPEC:  4431.53  4442.48  -2.828e-11   4.729e-10    3.253e-11  25.34 
SPEC:  4442.48  4453.51  -5.040e-10   4.662e-10    3.323e-11  25.31 
SPEC:  4453.51  4464.63   1.022e-10   4.596e-10    3.406e-11  25.28 
SPEC:  4464.63  4475.83   1.775e-10   4.530e-10    3.500e-11  25.25 
SPEC:  4475.83  4487.13   4.874e-10   4.465e-10    3.609e-11  25.21 
SPEC:  4487.13  4498.51   3.204e-10   4.400e-10    3.732e-11  25.17 
SPEC:  4498.51  4509.99  -1.118e-09   4.335e-10    3.873e-11  25.12 
SPEC:  4509.99  4521.56  -3.689e-10   4.272e-10    4.037e-11  25.07 
SPEC:  4521.56  4533.23  -2.005e-10   4.208e-10    4.227e-11  25.01 
SPEC:  4533.23  4544.99   4.406e-10   4.146e-10    4.443e-11  24.95 
SPEC:  4544.99  4556.84   3.694e-10   4.088e-10    4.686e-11  24.89 
SPEC:  4556.84  4568.78  -2.594e-11   4.031e-10    4.951e-11  24.83 
SPEC:  4568.78  4580.81   3.035e-10   3.974e-10    5.216e-11  24.76 
SPEC:  4580.81  4592.93   3.001e-10   3.919e-10    5.455e-11  24.71 
SPEC:  4592.93  4605.14  -5.407e-10   3.869e-10    5.667e-11  24.66 
SPEC:  4605.14  4617.44   4.100e-10   3.823e-10    5.849e-11  24.62 
SPEC:  4617.44  4629.84   4.734e-11   3.778e-10    6.000e-11  24.59 
SPEC:  4629.84  4642.34   4.047e-10   3.733e-10    6.103e-11  24.56 
SPEC:  4642.34  4654.94  -5.185e-11   3.689e-10    6.107e-11  24.56 
SPEC:  4654.94  4667.63   4.299e-10   3.644e-10    5.994e-11  24.57 
SPEC:  4667.63  4680.43   1.859e-10   3.600e-10    5.761e-11  24.61 
SPEC:  4680.43  4693.34  -3.725e-10   3.555e-10    5.406e-11  24.67 
SPEC:  4693.34  4706.35   4.173e-10   3.511e-10    4.959e-11  24.76 
SPEC:  4706.35  4719.47  -6.572e-10   3.467e-10    4.536e-11  24.85 
SPEC:  4719.47  4732.71  -1.780e-10   3.424e-10    4.209e-11  24.93 
SPEC:  4732.71  4746.05  -4.212e-10   3.380e-10    3.981e-11  24.98 
SPEC:  4746.05  4759.51   2.099e-10   3.337e-10    3.856e-11  25.01 
SPEC:  4759.51  4773.09   5.915e-11   3.293e-10    3.837e-11  25.01 
SPEC:  4773.09  4786.79   2.904e-10   3.250e-10    3.932e-11  24.97 
SPEC:  4786.79  4800.62  -2.513e-10   3.207e-10    4.147e-11  24.91 
SPEC:  4800.62  4814.57   8.685e-11   3.164e-10    4.485e-11  24.82 
SPEC:  4814.57  4828.64   4.048e-10   3.122e-10    4.950e-11  24.71 
SPEC:  4828.64  4842.85   1.066e-10   3.079e-10    5.527e-11  24.58 
SPEC:  4842.85  4857.19  -2.187e-10   3.037e-10    6.130e-11  24.46 
SPEC:  4857.19  4871.67   5.261e-10   2.995e-10    6.739e-11  24.35 
SPEC:  4871.67  4886.29   6.606e-11   2.953e-10    7.354e-11  24.25 
SPEC:  4886.29  4901.06  -3.625e-10   2.911e-10    7.968e-11  24.16 
SPEC:  4901.06  4915.97  -3.491e-11   2.869e-10    8.516e-11  24.08 
SPEC:  4915.97  4931.03   2.559e-10   2.827e-10    8.917e-11  24.02 
SPEC:  4931.03  4946.25   1.833e-13   2.786e-10    9.142e-11  23.99 
SPEC:  4946.25  4961.60  -6.212e-11   2.750e-10    9.205e-11  23.97 
SPEC:  4961.60  4977.07  -3.142e-11   2.714e-10    9.123e-11  23.98 
SPEC:  4977.07  4992.68  -6.563e-11   2.671e-10    8.947e-11  23.99 
SPEC:  4992.68  5008.41   7.653e-11   2.622e-10    8.687e-11  24.02 
SPEC:  5008.41  5024.28   1.531e-10   2.572e-10    8.347e-11  24.05 
SPEC:  5024.28  5040.28   3.840e-10   2.522e-10    7.958e-11  24.10 
SPEC:  5040.28  5056.43  -1.038e-10   2.473e-10    7.621e-11  24.14 
SPEC:  5056.43  5072.71   1.234e-10   2.424e-10    7.419e-11  24.16 
SPEC:  5072.71  5089.14  -3.599e-11   2.376e-10    7.343e-11  24.16 
SPEC:  5089.14  5105.71   5.893e-11   2.329e-10    7.373e-11  24.15 
SPEC:  5105.71  5122.44   2.882e-10   2.283e-10    7.402e-11  24.14 
SPEC:  5122.44  5139.32   2.654e-11   2.237e-10    7.353e-11  24.14 
SPEC:  5139.32  5156.35   2.976e-10   2.193e-10    7.227e-11  24.15 
SPEC:  5156.35  5173.55  -8.196e-11   2.148e-10    7.043e-11  24.17 
SPEC:  5173.55  5190.91   1.174e-10   2.105e-10    6.923e-11  24.19 
SPEC:  5190.91  5208.43   1.050e-10   2.062e-10    6.932e-11  24.18 
SPEC:  5208.43  5226.13  -1.409e-10   2.020e-10    7.098e-11  24.14 
SPEC:  5226.13  5244.00   2.227e-10   1.978e-10    7.355e-11  24.10 
SPEC:  5244.00  5262.05  -1.608e-10   1.937e-10    7.564e-11  24.06 
SPEC:  5262.05  5280.28   7.331e-11   1.896e-10    7.667e-11  24.04 
SPEC:  5280.28  5298.70   1.422e-10   1.857e-10    7.672e-11  24.03 
SPEC:  5298.70  5317.31   1.306e-10   1.817e-10    7.654e-11  24.02 
SPEC:  5317.31  5336.12  -4.352e-11   1.779e-10    7.745e-11  24.00 
SPEC:  5336.12  5355.12  -1.578e-10   1.741e-10    7.987e-11  23.96 
SPEC:  5355.12  5374.34   1.966e-10   1.707e-10    8.329e-11  23.91 
SPEC:  5374.34  5393.76   7.086e-11   1.682e-10    8.574e-11  23.87 
SPEC:  5393.76  5413.41   2.207e-10   1.660e-10    8.613e-11  23.86 
SPEC:  5413.41  5433.27   3.174e-10   1.640e-10    8.417e-11  23.87 
SPEC:  5433.27  5453.37  -6.033e-11   1.619e-10    8.046e-11  23.92 
SPEC:  5453.37  5473.70  -4.713e-12   1.598e-10    7.573e-11  23.97 
SPEC:  5473.70  5494.27   1.005e-10   1.577e-10    7.000e-11  24.05 
SPEC:  5494.27  5515.09   1.245e-10   1.556e-10    6.408e-11  24.14 
SPEC:  5515.09  5536.16   1.528e-10   1.535e-10    6.024e-11  24.20 
SPEC:  5536.16  5557.50   1.264e-10   1.514e-10    5.928e-11  24.21 
SPEC:  5557.50  5579.04  -3.616e-11   1.497e-10    6.102e-11  24.17 
SPEC:  5579.04  5600.80   4.370e-11   1.480e-10    6.502e-11  24.09 
SPEC:  5600.80  5622.78   1.287e-10   1.463e-10    7.111e-11  23.98 
SPEC:  5622.78  5644.99  -2.487e-10   1.446e-10    7.944e-11  23.85 
SPEC:  5644.99  5667.43  -3.300e-11   1.429e-10    9.123e-11  23.70 
SPEC:  5667.43  5690.10   7.322e-11   1.413e-10    1.073e-10  23.51 
SPEC:  5690.10  5713.02   3.746e-10   1.396e-10    1.272e-10  23.32 
SPEC:  5713.02  5736.18   1.944e-11   1.379e-10    1.441e-10  23.17 
SPEC:  5736.18  5759.60   1.638e-10   1.362e-10    1.547e-10  23.09 
SPEC:  5759.60  5783.27   1.282e-10   1.345e-10    1.588e-10  23.05 
SPEC:  5783.27  5807.22   2.312e-10   1.329e-10    1.559e-10  23.06 
SPEC:  5807.22  5831.43   1.544e-11   1.312e-10    1.460e-10  23.12 
SPEC:  5831.43  5855.93   5.412e-11   1.295e-10    1.298e-10  23.24 
SPEC:  5855.93  5880.72   2.420e-10   1.278e-10    1.130e-10  23.38 
SPEC:  5880.72  5905.80   9.131e-11   1.261e-10    9.689e-11  23.54 
SPEC:  5905.80  5931.19   1.318e-10   1.244e-10    8.428e-11  23.68 
SPEC:  5931.19  5956.89  -1.608e-10   1.227e-10    8.131e-11  23.71 
SPEC:  5956.89  5982.90  -6.763e-11   1.211e-10    8.875e-11  23.61 
SPEC:  5982.90  6009.19   2.041e-11   1.196e-10    9.912e-11  23.48 
SPEC:  6009.19  6035.76   1.522e-10   1.182e-10    1.055e-10  23.40 
SPEC:  6035.76  6062.64   2.323e-10   1.167e-10    1.091e-10  23.36 
SPEC:  6062.64  6089.81   9.066e-11   1.152e-10    1.162e-10  23.28 
SPEC:  6089.81  6117.29   2.962e-10   1.138e-10    1.291e-10  23.15 
SPEC:  6117.29  6145.09   2.138e-10   1.122e-10    1.449e-10  23.02 
SPEC:  6145.09  6173.21  -1.464e-10   1.105e-10    1.596e-10  22.90 
SPEC:  6173.21  6201.67   2.752e-10   1.086e-10    1.704e-10  22.82 
SPEC:  6201.67  6230.47   2.684e-10   1.067e-10    1.661e-10  22.84 
SPEC:  6230.47  6259.62   1.765e-10   1.048e-10    1.428e-10  22.99 
SPEC:  6259.62  6289.13   8.370e-11   1.029e-10    1.139e-10  23.23 
SPEC:  6289.13  6319.02   1.893e-10   1.010e-10    9.681e-11  23.40 
SPEC:  6319.02  6349.28   1.066e-10   9.915e-11    9.012e-11  23.46 
SPEC:  6349.28  6379.94  -1.348e-11   9.730e-11    8.616e-11  23.50 
SPEC:  6379.94  6411.01   1.796e-10   9.545e-11    8.311e-11  23.53 
SPEC:  6411.01  6442.49  -1.767e-10   9.362e-11    8.319e-11  23.52 
SPEC:  6442.49  6474.40  -1.604e-11   9.179e-11    8.773e-11  23.45 
SPEC:  6474.40  6506.76  -6.658e-11   8.999e-11    9.707e-11  23.33 
SPEC:  6506.76  6539.58   2.468e-10   8.825e-11    1.114e-10  23.17 
SPEC:  6539.58  6572.86   1.135e-10   8.669e-11    1.291e-10  23.00 
SPEC:  6572.86  6606.55   1.425e-10   8.544e-11    1.465e-10  22.85 
SPEC:  6606.55  6640.62   1.035e-10   8.430e-11    1.607e-10  22.74 
SPEC:  6640.62  6675.07   1.348e-10   8.317e-11    1.636e-10  22.71 
SPEC:  6675.07  6709.92   1.444e-10   8.204e-11    1.577e-10  22.74 
SPEC:  6709.92  6745.17   2.063e-10   8.092e-11    1.652e-10  22.67 
SPEC:  6745.17  6780.83   1.643e-10   7.980e-11    1.934e-10  22.49 
SPEC:  6780.83  6816.91   3.593e-10   7.868e-11    2.249e-10  22.32 
SPEC:  6816.91  6853.43   2.974e-10   7.757e-11    2.501e-10  22.19 
SPEC:  6853.43  6890.40   8.265e-11   7.646e-11    2.636e-10  22.12 
SPEC:  6890.40  6927.82   2.035e-10   7.536e-11    2.619e-10  22.12 
SPEC:  6927.82  6965.72   2.402e-10   7.428e-11    2.501e-10  22.15 
SPEC:  6965.72  7004.09   2.737e-10   7.319e-11    2.325e-10  22.22 
SPEC:  7004.09  7042.96   2.208e-10   7.211e-11    2.114e-10  22.31 
SPEC:  7042.96  7082.34   1.570e-10   7.103e-11    1.888e-10  22.42 
SPEC:  7082.34  7122.24   1.544e-10   6.995e-11    1.684e-10  22.54 
SPEC:  7122.24  7162.69   1.901e-10   6.888e-11    1.538e-10  22.62 
SPEC:  7162.69  7203.68   1.366e-10   6.781e-11    1.512e-10  22.63 
SPEC:  7203.68  7245.25   2.282e-10   6.674e-11    1.639e-10  22.53 
SPEC:  7245.25  7287.41   1.194e-10   6.567e-11    1.806e-10  22.41 
SPEC:  7287.41  7330.18   2.551e-10   6.459e-11    1.930e-10  22.33 
SPEC:  7330.18  7373.57   1.698e-10   6.349e-11    1.938e-10  22.31 
SPEC:  7373.57  7417.56   2.100e-10   6.245e-11    1.804e-10  22.37 
SPEC:  7417.56  7462.07   1.896e-10   6.153e-11    1.583e-10  22.50 
SPEC:  7462.07  7507.12   1.019e-10   6.062e-11    1.343e-10  22.67 
SPEC:  7507.12  7552.73   1.171e-10   5.971e-11    1.252e-10  22.73 
SPEC:  7552.73  7598.90   6.351e-11   5.880e-11    1.260e-10  22.71 
SPEC:  7598.90  7645.66   8.288e-11   5.791e-11    1.150e-10  22.80 
SPEC:  7645.66  7693.00   1.570e-10   5.706e-11    9.919e-11  22.94 
SPEC:  7693.00  7740.96   7.015e-11   5.634e-11    9.654e-11  22.96 
SPEC:  7740.96  7789.55   1.281e-10   5.574e-11    1.021e-10  22.89 
SPEC:  7789.55  7838.79   1.417e-10   5.517e-11    1.092e-10  22.80 
SPEC:  7838.79  7888.68   9.508e-11   5.460e-11    1.214e-10  22.67 
SPEC:  7888.68  7939.26   1.673e-10   5.403e-11    1.421e-10  22.49 
SPEC:  7939.26  7990.53   1.175e-10   5.348e-11    1.727e-10  22.26 
SPEC:  7990.53  8042.41   2.195e-10   5.303e-11    2.076e-10  22.05 
SPEC:  8042.41  8094.86   2.648e-10   5.259e-11    2.265e-10  21.94 
SPEC:  8094.86  8147.89   2.132e-10   5.205e-11    2.301e-10  21.91 
SPEC:  8147.89  8201.51   2.884e-10   5.145e-11    2.276e-10  21.90 
SPEC:  8201.51  8255.73   2.474e-10   5.083e-11    2.135e-10  21.96 
SPEC:  8255.73  8310.56   8.962e-11   5.021e-11    1.823e-10  22.12 
SPEC:  8310.56  8366.02   1.757e-10   4.959e-11    1.505e-10  22.31 
SPEC:  8366.02  8422.12   1.480e-10   4.898e-11    1.283e-10  22.47 
SPEC:  8422.12  8478.88   1.554e-10   4.837e-11    1.135e-10  22.59 
SPEC:  8478.88  8536.30   1.289e-10   4.774e-11    1.052e-10  22.65 
SPEC:  8536.30  8594.41   1.065e-10   4.711e-11    1.042e-10  22.65 
SPEC:  8594.41  8653.15   8.856e-11   4.653e-11    1.052e-10  22.63 
SPEC:  8653.15  8712.45   6.451e-11   4.602e-11    9.842e-11  22.68 
SPEC:  8712.45  8772.33   8.261e-11   4.551e-11    8.820e-11  22.79 
SPEC:  8772.33  8832.79   6.112e-11   4.499e-11    8.102e-11  22.86 
SPEC:  8832.79  8893.84   1.231e-10   4.444e-11    7.946e-11  22.87 
SPEC:  8893.84  8955.50   5.860e-11   4.384e-11    8.419e-11  22.79 
SPEC:  8955.50  9017.77   1.053e-10   4.321e-11    8.682e-11  22.74 
SPEC:  9017.77  9080.65   1.105e-10   4.258e-11    8.455e-11  22.76 
SPEC:  9080.65  9144.17   6.753e-11   4.196e-11    8.753e-11  22.70 
SPEC:  9144.17  9208.33   1.126e-10   4.134e-11    9.697e-11  22.58 
SPEC:  9208.33  9273.15   6.220e-11   4.075e-11    1.016e-10  22.51 
SPEC:  9273.15  9338.62   1.164e-10   4.019e-11    1.008e-10  22.51 
SPEC:  9338.62  9404.77   1.352e-10   3.966e-11    1.038e-10  22.46 
SPEC:  9404.77  9471.53   9.345e-11   3.918e-11    1.110e-10  22.37 
SPEC:  9471.53  9538.83   1.617e-10   3.875e-11    1.168e-10  22.30 
SPEC:  9538.83  9606.67   1.472e-10   3.833e-11    1.191e-10  22.26 
SPEC:  9606.67  9675.05   4.613e-11   3.792e-11    1.162e-10  22.28 
SPEC:  9675.05  9743.98   1.236e-10   3.752e-11    1.094e-10  22.33 
SPEC:  9743.98  9813.48   1.182e-10   3.713e-11    1.046e-10  22.36 
SPEC:  9813.48  9883.53   1.277e-10   3.675e-11    1.011e-10  22.38 
SPEC:  9883.53  9954.16   1.057e-10   3.637e-11    9.004e-11  22.49 
SPEC:  9954.16 10025.36   7.755e-11   3.599e-11    7.078e-11  22.74 
SPEC: 10025.36 10097.14   5.229e-11   3.559e-11    5.542e-11  22.99 
SPEC: 10097.14 10169.51   2.142e-11   3.518e-11    4.848e-11  23.12 
SPEC: 10169.51 10242.46   3.709e-11   3.478e-11    4.307e-11  23.23 
SPEC: 10242.46 10315.89   1.532e-11   3.444e-11    3.385e-11  23.47 
SPEC: 10315.89 10389.74   5.805e-11   3.414e-11    2.365e-11  23.85 
SPEC: 10389.74 10463.99  -2.770e-12   3.389e-11    1.722e-11  24.18 
SPEC: 10463.99 10538.65   3.879e-11   3.368e-11    1.673e-11  24.19 
SPEC: 10538.65 10613.74   6.081e-11   3.350e-11    3.160e-11  23.49 
SPEC: 10613.74 10689.23   5.024e-11   3.332e-11    7.217e-11  22.58 
SPEC: 10689.23 10765.14   1.102e-10   3.314e-11    1.017e-10  22.19 
SPEC: 10765.14 10841.47   9.071e-11   3.293e-11    1.188e-10  22.00 
SPEC: 10841.47 10918.22   1.440e-10   3.268e-11    1.338e-10  21.86 
SPEC: 10918.22 10995.39   1.636e-10   3.241e-11    1.440e-10  21.76 
SPEC: 10995.39 11072.97   1.213e-10   3.215e-11    1.455e-10  21.74 
SPEC: 11072.97 11150.81   1.735e-10   3.196e-11    1.393e-10  21.77 
SPEC: 11150.81 11228.89   1.118e-10   3.179e-11    1.294e-10  21.83 
SPEC: 11228.89 11307.20   1.121e-10   3.164e-11    1.191e-10  21.91 
SPEC: 11307.20 11385.75   1.098e-10   3.149e-11    1.102e-10  21.98 
SPEC: 11385.75 11464.53   9.696e-11   3.135e-11    1.019e-10  22.05 
SPEC: 11464.53 11543.54   7.619e-11   3.121e-11    9.128e-11  22.15 
SPEC: 11543.54 11622.79   6.356e-11   3.105e-11    8.195e-11  22.26 
SPEC: 11622.79 11702.27   1.123e-10   3.086e-11    7.331e-11  22.36 
SPEC: 11702.27 11781.97   2.063e-11   3.065e-11    6.700e-11  22.44 
SPEC: 11781.97 11861.91   1.191e-10   3.045e-11    6.220e-11  22.51 
SPEC: 11861.91 11942.07   8.028e-11   3.025e-11    5.745e-11  22.58 
