SURVEY: WFIRST   
SNID:   10003   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.408002 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.408002 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55007.723 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.40800  
SIM_REDSHIFT_CMB:    0.40800  
SIM_REDSHIFT_HOST:   0.40800  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.7353  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0083   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:   -0.006  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.41  22.91  22.93  22.22  22.36  22.41  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55007.722656  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.7680e-05   
SIM_SALT2x1:   -0.2240   
SIM_SALT2c:     0.0358   
SIM_SALT2mB:   22.5163   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -12.59   days 
SIM_TRESTMAX:    69.09   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 87 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
SPEC: 16447.54 16522.23   2.017e-11   3.075e-11    9.053e-12  24.01 
SPEC: 16522.23 16596.71   6.502e-12   3.081e-11    8.567e-12  24.06 
SPEC: 16596.71 16670.98   1.011e-11   3.089e-11    8.053e-12  24.12 
SPEC: 16670.98 16745.06  -2.422e-11   3.097e-11    7.519e-12  24.18 
SPEC: 16745.06 16818.93   3.901e-11   3.105e-11    6.980e-12  24.25 
SPEC: 16818.93 16892.61   4.429e-11   3.113e-11    6.458e-12  24.33 
SPEC: 16892.61 16966.10   1.372e-11   3.117e-11    5.982e-12  24.40 
SPEC: 16966.10 17039.40  -2.836e-13   3.118e-11    5.571e-12  24.47 
SPEC: 17039.40 17112.51   1.756e-11   3.116e-11    5.238e-12  24.53 
SPEC: 17112.51 17185.43   6.044e-11   3.111e-11    4.987e-12  24.57 
SPEC: 17185.43 17258.18   3.765e-12   3.105e-11    4.824e-12  24.60 
SPEC: 17258.18 17330.75   2.242e-12   3.100e-11    4.751e-12  24.60 
SPEC: 17330.75 17403.06   1.283e-11   3.097e-11    4.766e-12  24.59 
SPEC: 17403.06 17475.09   6.500e-12   3.096e-11    4.852e-12  24.56 
SPEC: 17475.09 17546.85   2.449e-12   3.094e-11    4.996e-12  24.52 
SPEC: 17546.85 17618.34   3.234e-11   3.093e-11    5.183e-12  24.47 
SPEC: 17618.34 17689.58   2.692e-11   3.093e-11    5.404e-12  24.42 
SPEC: 17689.58 17760.55   1.229e-11   3.096e-11    5.646e-12  24.36 
SPEC: 17760.55 17831.27  -3.561e-12   3.103e-11    5.890e-12  24.31 
SPEC: 17831.27 17901.74   5.387e-11   3.113e-11    6.109e-12  24.26 
SPEC: 17901.74 17971.97  -2.894e-11   3.125e-11    6.276e-12  24.22 
SPEC: 17971.97 18041.97   1.783e-11   3.137e-11    6.369e-12  24.20 
SPEC: 18041.97 18111.72   9.856e-12   3.150e-11    6.380e-12  24.19 
SPEC: 18111.72 18181.25   3.533e-11   3.164e-11    6.318e-12  24.19 
SPEC: 18181.25 18250.55   1.056e-11   3.178e-11    6.202e-12  24.20 
SPEC: 18250.55 18319.63   1.138e-12   3.194e-11    6.053e-12  24.22 
SPEC: 18319.63 18388.49  -2.268e-11   3.208e-11    5.885e-12  24.24 
SPEC: 18388.49 18457.14  -3.248e-11   3.222e-11    5.701e-12  24.27 
SPEC: 18457.14 18525.57   9.621e-12   3.233e-11    5.495e-12  24.30 
SPEC: 18525.57 18593.80   3.987e-11   3.241e-11    5.249e-12  24.34 
SPEC: 18593.80 18661.82  -2.169e-12   3.246e-11    4.978e-12  24.39 
SPEC: 18661.82 18729.64   4.393e-11   3.251e-11    4.698e-12  24.45 
SPEC: 18729.64 18797.26   1.861e-11   3.255e-11    4.421e-12  24.50 
SPEC: 18797.26 18864.69  -5.551e-11   3.261e-11    4.154e-12  24.56 
SPEC: 18864.69 18931.93  -3.334e-11   3.268e-11    3.903e-12  24.62 
SPEC: 18931.93 18998.95   6.666e-11   3.278e-11    3.675e-12  24.68 
SPEC: 18998.95 19065.75  -2.112e-11   3.291e-11    3.470e-12  24.74 
SPEC: 19065.75 19132.34  -3.990e-11   3.304e-11    3.288e-12  24.79 
SPEC: 19132.34 19198.71  -1.626e-11   3.317e-11    3.126e-12  24.83 
SPEC: 19198.71 19264.86   3.846e-11   3.328e-11    2.982e-12  24.88 
SPEC: 19264.86 19330.81   3.801e-11   3.336e-11    2.859e-12  24.92 
SPEC: 19330.81 19396.56  -7.422e-11   3.342e-11    2.754e-12  24.95 
SPEC: 19396.56 19462.10  -6.707e-12   3.347e-11    2.671e-12  24.98 
SPEC: 19462.10 19527.45  -4.520e-11   3.352e-11    2.607e-12  25.00 
SPEC: 19527.45 19592.60   8.526e-12   3.358e-11    2.562e-12  25.01 
SPEC: 19592.60 19657.57   1.136e-11   3.366e-11    2.523e-12  25.02 
SPEC: 19657.57 19722.34   1.095e-12   3.379e-11    2.465e-12  25.03 
SPEC: 19722.34 19786.92   6.618e-11   3.395e-11    2.388e-12  25.06 
SPEC: 19786.92 19851.33   2.789e-11   3.413e-11    2.295e-12  25.10 
SPEC: 19851.33 19915.55  -5.347e-11   3.432e-11    2.192e-12  25.14 
SPEC: 19915.55 19979.60   2.799e-11   3.450e-11    2.083e-12  25.19 
SPEC: 19979.60 20043.47   6.210e-11   3.467e-11    1.973e-12  25.24 
SPEC: 20043.47 20107.16  -7.717e-12   3.481e-11    1.867e-12  25.29 
SPEC: 20107.16 20170.69  -8.343e-11   3.495e-11    1.766e-12  25.35 
SPEC: 20170.69 20234.01   3.731e-11   3.508e-11    1.674e-12  25.40 
SPEC: 20234.01 20297.13   4.582e-11   3.520e-11    1.590e-12  25.45 
SPEC: 20297.13 20360.05   3.732e-11   3.533e-11    1.517e-12  25.49 
SPEC: 20360.05 20422.78  -7.693e-11   3.546e-11    1.456e-12  25.53 
SPEC: 20422.78 20485.32   3.947e-11   3.558e-11    1.406e-12  25.56 
SPEC: 20485.32 20547.67  -2.437e-11   3.571e-11    1.366e-12  25.59 
SPEC: 20547.67 20609.83  -6.933e-11   3.583e-11    1.335e-12  25.60 
SPEC: 20609.83 20671.81   2.862e-11   3.595e-11    1.311e-12  25.62 
SPEC: 20671.81 20733.62   2.136e-11   3.604e-11    1.294e-12  25.62 
SPEC: 20733.62 20795.24  -5.148e-13   3.596e-11    1.284e-12  25.63 
SPEC: 20795.24 20856.69   2.334e-11   3.530e-11    1.285e-12  25.62 
SPEC: 20856.69 20917.97   6.524e-12   3.334e-11    1.301e-12  25.60 
SPEC: 20917.97 20979.08   4.117e-11   2.935e-11    1.339e-12  25.56 
SPEC: 20979.08 21000.00  -2.274e-11   4.353e-11    1.378e-12  25.53 
END_SPECTRUM:  

SPECTRUM_ID:       4  
SPECTRUM_MJD:      55037.167  # Tobs =   29.444 
SPECTRUM_TEXPOSE:  100000.000  # seconds
SPECTRUM_NLAM:     352 (of 352)  # Number of valid wavelength bins
SPEC:  4200.00  4209.35   3.966e-10   6.182e-10    7.861e-12  27.13 
SPEC:  4209.35  4218.76  -7.054e-10   6.895e-10    8.392e-12  27.05 
SPEC:  4218.76  4228.23   6.880e-10   6.845e-10    8.931e-12  26.98 
SPEC:  4228.23  4237.76  -7.453e-12   6.757e-10    9.478e-12  26.91 
SPEC:  4237.76  4247.35  -1.351e-10   6.671e-10    1.003e-11  26.84 
SPEC:  4247.35  4257.00  -3.442e-10   6.585e-10    1.060e-11  26.78 
SPEC:  4257.00  4266.71  -5.722e-10   6.499e-10    1.118e-11  26.72 
SPEC:  4266.71  4276.49   2.629e-10   6.414e-10    1.176e-11  26.66 
SPEC:  4276.49  4286.34   4.004e-10   6.330e-10    1.233e-11  26.60 
SPEC:  4286.34  4296.24  -3.990e-10   6.247e-10    1.285e-11  26.55 
SPEC:  4296.24  4306.22   1.248e-09   6.164e-10    1.331e-11  26.51 
SPEC:  4306.22  4316.26   8.142e-10   6.083e-10    1.364e-11  26.47 
SPEC:  4316.26  4326.37   2.322e-10   6.003e-10    1.390e-11  26.45 
SPEC:  4326.37  4336.56   9.074e-10   5.923e-10    1.407e-11  26.43 
SPEC:  4336.56  4346.81   1.927e-10   5.845e-10    1.413e-11  26.42 
SPEC:  4346.81  4357.13  -9.445e-11   5.767e-10    1.408e-11  26.42 
SPEC:  4357.13  4367.53   2.543e-10   5.689e-10    1.398e-11  26.42 
SPEC:  4367.53  4378.00  -3.340e-10   5.612e-10    1.386e-11  26.43 
SPEC:  4378.00  4388.55  -1.472e-09   5.536e-10    1.379e-11  26.43 
SPEC:  4388.55  4399.18   1.130e-09   5.460e-10    1.376e-11  26.42 
SPEC:  4399.18  4409.88   3.038e-10   5.385e-10    1.376e-11  26.42 
SPEC:  4409.88  4420.67   4.198e-10   5.311e-10    1.381e-11  26.41 
SPEC:  4420.67  4431.53  -7.099e-10   5.236e-10    1.390e-11  26.40 
SPEC:  4431.53  4442.48  -3.231e-10   5.163e-10    1.403e-11  26.38 
SPEC:  4442.48  4453.51   1.818e-10   5.090e-10    1.413e-11  26.37 
SPEC:  4453.51  4464.63   2.013e-10   5.018e-10    1.416e-11  26.36 
SPEC:  4464.63  4475.83  -4.272e-10   4.946e-10    1.412e-11  26.36 
SPEC:  4475.83  4487.13   1.450e-10   4.875e-10    1.398e-11  26.36 
SPEC:  4487.13  4498.51   4.156e-10   4.804e-10    1.376e-11  26.38 
SPEC:  4498.51  4509.99  -1.322e-10   4.734e-10    1.345e-11  26.39 
SPEC:  4509.99  4521.56   5.847e-10   4.664e-10    1.307e-11  26.42 
SPEC:  4521.56  4533.23  -1.471e-10   4.595e-10    1.266e-11  26.45 
SPEC:  4533.23  4544.99  -3.291e-10   4.527e-10    1.231e-11  26.47 
SPEC:  4544.99  4556.84  -8.099e-11   4.463e-10    1.199e-11  26.50 
SPEC:  4556.84  4568.78  -4.734e-10   4.401e-10    1.173e-11  26.52 
SPEC:  4568.78  4580.81  -7.261e-10   4.339e-10    1.151e-11  26.53 
SPEC:  4580.81  4592.93  -3.660e-10   4.279e-10    1.134e-11  26.54 
SPEC:  4592.93  4605.14   1.251e-10   4.225e-10    1.122e-11  26.55 
SPEC:  4605.14  4617.44   7.965e-10   4.175e-10    1.111e-11  26.55 
SPEC:  4617.44  4629.84  -7.189e-10   4.125e-10    1.102e-11  26.55 
SPEC:  4629.84  4642.34   8.676e-10   4.076e-10    1.094e-11  26.56 
SPEC:  4642.34  4654.94  -9.192e-11   4.027e-10    1.087e-11  26.56 
SPEC:  4654.94  4667.63  -4.291e-11   3.979e-10    1.081e-11  26.56 
SPEC:  4667.63  4680.43   2.213e-11   3.930e-10    1.079e-11  26.55 
SPEC:  4680.43  4693.34  -7.514e-10   3.882e-10    1.084e-11  26.54 
SPEC:  4693.34  4706.35   5.969e-11   3.834e-10    1.101e-11  26.52 
SPEC:  4706.35  4719.47  -6.863e-11   3.786e-10    1.130e-11  26.49 
SPEC:  4719.47  4732.71  -4.135e-10   3.738e-10    1.171e-11  26.44 
SPEC:  4732.71  4746.05  -1.484e-11   3.690e-10    1.226e-11  26.38 
SPEC:  4746.05  4759.51   5.390e-10   3.643e-10    1.291e-11  26.32 
SPEC:  4759.51  4773.09  -2.583e-10   3.596e-10    1.351e-11  26.27 
SPEC:  4773.09  4786.79   1.016e-11   3.549e-10    1.403e-11  26.22 
SPEC:  4786.79  4800.62  -4.170e-10   3.502e-10    1.448e-11  26.18 
SPEC:  4800.62  4814.57   2.984e-10   3.455e-10    1.484e-11  26.15 
SPEC:  4814.57  4828.64   1.997e-10   3.408e-10    1.512e-11  26.12 
SPEC:  4828.64  4842.85  -7.502e-11   3.362e-10    1.544e-11  26.09 
SPEC:  4842.85  4857.19   3.343e-10   3.316e-10    1.590e-11  26.05 
SPEC:  4857.19  4871.67   4.313e-10   3.270e-10    1.654e-11  26.00 
SPEC:  4871.67  4886.29   1.689e-10   3.224e-10    1.735e-11  25.94 
SPEC:  4886.29  4901.06  -1.677e-10   3.178e-10    1.835e-11  25.88 
SPEC:  4901.06  4915.97   6.554e-10   3.132e-10    1.951e-11  25.80 
SPEC:  4915.97  4931.03   4.614e-10   3.087e-10    2.078e-11  25.73 
SPEC:  4931.03  4946.25  -6.861e-11   3.042e-10    2.217e-11  25.65 
SPEC:  4946.25  4961.60  -5.380e-10   3.003e-10    2.368e-11  25.57 
SPEC:  4961.60  4977.07  -7.116e-11   2.963e-10    2.530e-11  25.50 
SPEC:  4977.07  4992.68  -3.662e-10   2.917e-10    2.689e-11  25.42 
SPEC:  4992.68  5008.41  -1.283e-10   2.863e-10    2.821e-11  25.36 
SPEC:  5008.41  5024.28   1.611e-10   2.808e-10    2.918e-11  25.32 
SPEC:  5024.28  5040.28   4.902e-10   2.753e-10    2.980e-11  25.29 
SPEC:  5040.28  5056.43  -1.282e-12   2.700e-10    3.008e-11  25.27 
SPEC:  5056.43  5072.71   4.533e-10   2.647e-10    3.027e-11  25.26 
SPEC:  5072.71  5089.14   1.233e-10   2.595e-10    3.067e-11  25.24 
SPEC:  5089.14  5105.71  -9.390e-11   2.543e-10    3.134e-11  25.21 
SPEC:  5105.71  5122.44   1.961e-10   2.493e-10    3.225e-11  25.17 
SPEC:  5122.44  5139.32  -1.694e-11   2.443e-10    3.328e-11  25.13 
SPEC:  5139.32  5156.35   1.824e-10   2.394e-10    3.394e-11  25.10 
SPEC:  5156.35  5173.55  -1.224e-10   2.346e-10    3.396e-11  25.09 
SPEC:  5173.55  5190.91   1.336e-11   2.298e-10    3.323e-11  25.11 
SPEC:  5190.91  5208.43   4.702e-10   2.251e-10    3.185e-11  25.15 
SPEC:  5208.43  5226.13   2.264e-10   2.205e-10    3.007e-11  25.20 
SPEC:  5226.13  5244.00  -2.209e-10   2.160e-10    2.812e-11  25.27 
SPEC:  5244.00  5262.05  -6.549e-11   2.115e-10    2.604e-11  25.34 
SPEC:  5262.05  5280.28   1.796e-11   2.071e-10    2.386e-11  25.43 
SPEC:  5280.28  5298.70   9.093e-11   2.027e-10    2.193e-11  25.51 
SPEC:  5298.70  5317.31   1.688e-10   1.984e-10    2.088e-11  25.56 
SPEC:  5317.31  5336.12  -1.547e-10   1.942e-10    2.087e-11  25.55 
SPEC:  5336.12  5355.12   2.517e-10   1.901e-10    2.185e-11  25.50 
SPEC:  5355.12  5374.34   1.593e-10   1.864e-10    2.399e-11  25.39 
SPEC:  5374.34  5393.76  -1.250e-10   1.836e-10    2.749e-11  25.23 
SPEC:  5393.76  5413.41   1.059e-11   1.813e-10    3.227e-11  25.05 
SPEC:  5413.41  5433.27   1.770e-10   1.790e-10    3.845e-11  24.85 
SPEC:  5433.27  5453.37   2.653e-10   1.767e-10    4.510e-11  24.67 
SPEC:  5453.37  5473.70   1.154e-10   1.745e-10    5.124e-11  24.52 
SPEC:  5473.70  5494.27   2.710e-11   1.722e-10    5.667e-11  24.41 
SPEC:  5494.27  5515.09   2.799e-10   1.699e-10    6.142e-11  24.31 
SPEC:  5515.09  5536.16   1.769e-10   1.676e-10    6.496e-11  24.24 
SPEC:  5536.16  5557.50   9.200e-12   1.654e-10    6.734e-11  24.19 
SPEC:  5557.50  5579.04   2.756e-10   1.635e-10    6.820e-11  24.17 
SPEC:  5579.04  5600.80   2.557e-10   1.616e-10    6.777e-11  24.17 
SPEC:  5600.80  5622.78   4.366e-11   1.598e-10    6.571e-11  24.20 
SPEC:  5622.78  5644.99   6.562e-11   1.579e-10    6.220e-11  24.25 
SPEC:  5644.99  5667.43   3.016e-11   1.561e-10    5.750e-11  24.32 
SPEC:  5667.43  5690.10  -1.289e-10   1.542e-10    5.370e-11  24.39 
SPEC:  5690.10  5713.02   3.593e-10   1.524e-10    5.166e-11  24.42 
SPEC:  5713.02  5736.18   1.927e-10   1.505e-10    5.146e-11  24.42 
SPEC:  5736.18  5759.60   1.905e-10   1.487e-10    5.154e-11  24.41 
SPEC:  5759.60  5783.27  -1.068e-10   1.469e-10    5.068e-11  24.42 
SPEC:  5783.27  5807.22   1.850e-12   1.451e-10    4.882e-11  24.45 
SPEC:  5807.22  5831.43   1.432e-10   1.433e-10    4.717e-11  24.48 
SPEC:  5831.43  5855.93   1.210e-10   1.414e-10    4.723e-11  24.47 
SPEC:  5855.93  5880.72  -1.244e-10   1.396e-10    4.928e-11  24.41 
SPEC:  5880.72  5905.80   5.259e-11   1.377e-10    5.192e-11  24.34 
SPEC:  5905.80  5931.19   9.357e-11   1.359e-10    5.331e-11  24.31 
SPEC:  5931.19  5956.89   1.017e-12   1.340e-10    5.317e-11  24.30 
SPEC:  5956.89  5982.90   2.251e-10   1.322e-10    5.267e-11  24.30 
SPEC:  5982.90  6009.19  -1.025e-10   1.306e-10    5.359e-11  24.27 
SPEC:  6009.19  6035.76   8.215e-11   1.290e-10    5.595e-11  24.22 
SPEC:  6035.76  6062.64   2.150e-11   1.274e-10    5.783e-11  24.17 
SPEC:  6062.64  6089.81   1.998e-11   1.258e-10    5.732e-11  24.17 
SPEC:  6089.81  6117.29  -1.168e-10   1.242e-10    5.438e-11  24.22 
SPEC:  6117.29  6145.09  -1.245e-10   1.225e-10    5.014e-11  24.30 
SPEC:  6145.09  6173.21   4.547e-11   1.207e-10    4.533e-11  24.40 
SPEC:  6173.21  6201.67   1.833e-10   1.186e-10    4.048e-11  24.51 
SPEC:  6201.67  6230.47  -2.073e-10   1.165e-10    3.771e-11  24.58 
SPEC:  6230.47  6259.62   2.768e-10   1.144e-10    3.760e-11  24.57 
SPEC:  6259.62  6289.13   1.224e-10   1.124e-10    3.990e-11  24.49 
SPEC:  6289.13  6319.02   1.120e-10   1.103e-10    4.425e-11  24.37 
SPEC:  6319.02  6349.28   1.517e-10   1.083e-10    5.090e-11  24.21 
SPEC:  6349.28  6379.94  -3.247e-11   1.062e-10    6.101e-11  24.00 
SPEC:  6379.94  6411.01   9.599e-11   1.042e-10    7.503e-11  23.77 
SPEC:  6411.01  6442.49   9.353e-11   1.022e-10    8.994e-11  23.56 
SPEC:  6442.49  6474.40   3.705e-11   1.002e-10    1.013e-10  23.42 
SPEC:  6474.40  6506.76  -8.996e-11   9.826e-11    1.075e-10  23.34 
SPEC:  6506.76  6539.58   3.022e-10   9.636e-11    1.049e-10  23.36 
SPEC:  6539.58  6572.86   9.603e-11   9.466e-11    9.223e-11  23.49 
SPEC:  6572.86  6606.55   1.186e-10   9.329e-11    7.614e-11  23.69 
SPEC:  6606.55  6640.62  -9.203e-11   9.205e-11    6.143e-11  23.91 
SPEC:  6640.62  6675.07   5.456e-11   9.082e-11    5.161e-11  24.09 
SPEC:  6675.07  6709.92   1.086e-10   8.958e-11    5.080e-11  24.09 
SPEC:  6709.92  6745.17   1.012e-10   8.835e-11    5.648e-11  23.97 
SPEC:  6745.17  6780.83   5.348e-11   8.713e-11    6.011e-11  23.89 
SPEC:  6780.83  6816.91   1.426e-10   8.591e-11    6.140e-11  23.85 
SPEC:  6816.91  6853.43   1.231e-10   8.470e-11    6.589e-11  23.76 
SPEC:  6853.43  6890.40   2.660e-11   8.349e-11    7.480e-11  23.61 
SPEC:  6890.40  6927.82   2.163e-10   8.229e-11    8.253e-11  23.50 
SPEC:  6927.82  6965.72   1.568e-10   8.110e-11    8.597e-11  23.44 
SPEC:  6965.72  7004.09   8.277e-12   7.992e-11    8.208e-11  23.48 
SPEC:  7004.09  7042.96  -8.694e-12   7.874e-11    6.982e-11  23.64 
SPEC:  7042.96  7082.34  -2.670e-11   7.756e-11    5.771e-11  23.84 
SPEC:  7082.34  7122.24  -6.616e-11   7.638e-11    5.212e-11  23.94 
SPEC:  7122.24  7162.69   2.723e-12   7.521e-11    4.944e-11  23.98 
SPEC:  7162.69  7203.68   9.709e-11   7.404e-11    4.717e-11  24.02 
SPEC:  7203.68  7245.25   1.927e-10   7.287e-11    4.731e-11  24.00 
SPEC:  7245.25  7287.41   6.300e-12   7.170e-11    5.149e-11  23.90 
SPEC:  7287.41  7330.18   2.323e-10   7.052e-11    5.994e-11  23.72 
SPEC:  7330.18  7373.57   4.137e-11   6.932e-11    7.225e-11  23.51 
SPEC:  7373.57  7417.56   2.825e-11   6.819e-11    8.446e-11  23.32 
SPEC:  7417.56  7462.07   9.846e-11   6.719e-11    9.361e-11  23.20 
SPEC:  7462.07  7507.12  -1.586e-11   6.619e-11    9.510e-11  23.17 
SPEC:  7507.12  7552.73   1.173e-10   6.520e-11    9.187e-11  23.19 
SPEC:  7552.73  7598.90   1.112e-10   6.421e-11    9.851e-11  23.10 
SPEC:  7598.90  7645.66   8.617e-11   6.323e-11    1.119e-10  22.95 
SPEC:  7645.66  7693.00   1.668e-10   6.231e-11    1.199e-10  22.86 
SPEC:  7693.00  7740.96   3.170e-11   6.152e-11    1.212e-10  22.84 
SPEC:  7740.96  7789.55   7.267e-11   6.086e-11    1.166e-10  22.87 
SPEC:  7789.55  7838.79   3.331e-11   6.024e-11    1.082e-10  22.93 
SPEC:  7838.79  7888.68   6.878e-11   5.962e-11    9.747e-11  23.03 
SPEC:  7888.68  7939.26   8.954e-11   5.900e-11    8.585e-11  23.16 
SPEC:  7939.26  7990.53   5.350e-11   5.839e-11    7.510e-11  23.29 
SPEC:  7990.53  8042.41   9.854e-11   5.790e-11    6.823e-11  23.38 
SPEC:  8042.41  8094.86   7.017e-11   5.742e-11    6.755e-11  23.38 
SPEC:  8094.86  8147.89   9.616e-12   5.684e-11    7.452e-11  23.26 
SPEC:  8147.89  8201.51   9.708e-11   5.618e-11    8.426e-11  23.11 
SPEC:  8201.51  8255.73   8.324e-11   5.550e-11    9.210e-11  23.00 
SPEC:  8255.73  8310.56   4.989e-11   5.483e-11    9.101e-11  23.00 
SPEC:  8310.56  8366.02   1.722e-10   5.415e-11    8.209e-11  23.09 
SPEC:  8366.02  8422.12   7.072e-11   5.348e-11    6.987e-11  23.25 
SPEC:  8422.12  8478.88   1.183e-10   5.281e-11    6.219e-11  23.37 
SPEC:  8478.88  8536.30  -2.475e-11   5.213e-11    6.116e-11  23.37 
SPEC:  8536.30  8594.41   1.442e-10   5.144e-11    5.826e-11  23.41 
SPEC:  8594.41  8653.15  -4.703e-11   5.081e-11    5.376e-11  23.48 
SPEC:  8653.15  8712.45   9.711e-11   5.025e-11    5.095e-11  23.52 
SPEC:  8712.45  8772.33   8.045e-11   4.969e-11    5.033e-11  23.52 
SPEC:  8772.33  8832.79   2.610e-11   4.913e-11    5.266e-11  23.46 
SPEC:  8832.79  8893.84   1.035e-10   4.853e-11    5.994e-11  23.30 
SPEC:  8893.84  8955.50   4.868e-12   4.787e-11    7.065e-11  23.11 
SPEC:  8955.50  9017.77   4.612e-11   4.718e-11    8.158e-11  22.94 
SPEC:  9017.77  9080.65   3.224e-11   4.649e-11    8.860e-11  22.83 
SPEC:  9080.65  9144.17   6.712e-11   4.581e-11    9.021e-11  22.80 
SPEC:  9144.17  9208.33   8.901e-11   4.514e-11    8.913e-11  22.80 
SPEC:  9208.33  9273.15   6.492e-11   4.449e-11    8.404e-11  22.85 
SPEC:  9273.15  9338.62   9.574e-11   4.388e-11    7.280e-11  22.99 
SPEC:  9338.62  9404.77   6.261e-11   4.330e-11    6.055e-11  23.17 
SPEC:  9404.77  9471.53   3.325e-12   4.278e-11    5.096e-11  23.34 
SPEC:  9471.53  9538.83   5.905e-11   4.231e-11    4.463e-11  23.47 
SPEC:  9538.83  9606.67   3.871e-11   4.185e-11    4.152e-11  23.53 
SPEC:  9606.67  9675.05   1.329e-11   4.140e-11    4.105e-11  23.53 
SPEC:  9675.05  9743.98   1.067e-10   4.097e-11    4.036e-11  23.53 
SPEC:  9743.98  9813.48   3.497e-11   4.055e-11    3.725e-11  23.61 
SPEC:  9813.48  9883.53   7.338e-11   4.013e-11    3.420e-11  23.68 
SPEC:  9883.53  9954.16  -2.686e-11   3.972e-11    3.259e-11  23.72 
SPEC:  9954.16 10025.36   1.022e-10   3.930e-11    3.317e-11  23.69 
SPEC: 10025.36 10097.14  -3.918e-11   3.887e-11    3.467e-11  23.62 
SPEC: 10097.14 10169.51   7.029e-11   3.842e-11    3.422e-11  23.62 
SPEC: 10169.51 10242.46   6.145e-11   3.798e-11    3.393e-11  23.61 
SPEC: 10242.46 10315.89   1.603e-11   3.760e-11    3.685e-11  23.51 
SPEC: 10315.89 10389.74   7.182e-11   3.728e-11    3.934e-11  23.42 
SPEC: 10389.74 10463.99  -1.061e-11   3.701e-11    3.834e-11  23.43 
SPEC: 10463.99 10538.65   1.031e-11   3.678e-11    3.740e-11  23.45 
SPEC: 10538.65 10613.74  -2.479e-12   3.658e-11    3.876e-11  23.39 
SPEC: 10613.74 10689.23   2.075e-11   3.638e-11    4.061e-11  23.33 
SPEC: 10689.23 10765.14   4.262e-11   3.618e-11    4.178e-11  23.28 
SPEC: 10765.14 10841.47   2.746e-11   3.595e-11    4.122e-11  23.28 
SPEC: 10841.47 10918.22   5.978e-11   3.568e-11    3.862e-11  23.33 
SPEC: 10918.22 10995.39   3.945e-11   3.539e-11    3.648e-11  23.38 
SPEC: 10995.39 11072.97   4.007e-12   3.511e-11    3.624e-11  23.37 
SPEC: 11072.97 11150.81   4.044e-11   3.490e-11    3.524e-11  23.39 
SPEC: 11150.81 11228.89   1.021e-11   3.471e-11    3.128e-11  23.50 
SPEC: 11228.89 11307.20   1.345e-11   3.454e-11    2.592e-11  23.69 
SPEC: 11307.20 11385.75   4.359e-11   3.438e-11    2.135e-11  23.89 
SPEC: 11385.75 11464.53   6.031e-11   3.423e-11    1.755e-11  24.09 
