SURVEY: WFIRST   
SNID:   10001   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.298452 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.298452 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55012.211 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.29845  
SIM_REDSHIFT_CMB:    0.29845  
SIM_REDSHIFT_HOST:   0.29845  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.9425  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0111   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.013  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.71  22.07  22.28  21.31  21.36  21.27  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55012.210938  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   5.4420e-05   
SIM_SALT2x1:    0.7675   
SIM_SALT2c:    -0.0545   
SIM_SALT2mB:   21.2956   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -17.10   days 
SIM_TRESTMAX:    67.61   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 84 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
SPEC: 16745.06 16818.93  -7.082e-12   4.288e-11    9.084e-12  23.88 
SPEC: 16818.93 16892.61   1.045e-11   4.298e-11    8.957e-12  23.88 
SPEC: 16892.61 16966.10  -2.187e-11   4.304e-11    8.770e-12  23.90 
SPEC: 16966.10 17039.40   5.013e-11   4.304e-11    8.530e-12  23.92 
SPEC: 17039.40 17112.51   8.965e-13   4.300e-11    8.271e-12  23.94 
SPEC: 17112.51 17185.43  -2.022e-12   4.293e-11    8.047e-12  23.96 
SPEC: 17185.43 17258.18  -2.210e-12   4.284e-11    7.869e-12  23.98 
SPEC: 17258.18 17330.75   3.116e-11   4.277e-11    7.739e-12  23.99 
SPEC: 17330.75 17403.06  -7.505e-11   4.273e-11    7.648e-12  23.99 
SPEC: 17403.06 17475.09  -2.686e-12   4.270e-11    7.582e-12  23.99 
SPEC: 17475.09 17546.85  -3.865e-11   4.268e-11    7.527e-12  23.99 
SPEC: 17546.85 17618.34   3.160e-11   4.266e-11    7.467e-12  23.99 
SPEC: 17618.34 17689.58   6.548e-11   4.265e-11    7.393e-12  23.99 
SPEC: 17689.58 17760.55  -2.887e-11   4.269e-11    7.299e-12  24.00 
SPEC: 17760.55 17831.27   5.598e-12   4.279e-11    7.190e-12  24.00 
SPEC: 17831.27 17901.74  -1.649e-11   4.292e-11    7.067e-12  24.01 
SPEC: 17901.74 17971.97  -2.098e-11   4.308e-11    6.933e-12  24.03 
SPEC: 17971.97 18041.97  -9.667e-11   4.324e-11    6.787e-12  24.04 
SPEC: 18041.97 18111.72  -1.293e-11   4.342e-11    6.639e-12  24.06 
SPEC: 18111.72 18181.25  -1.532e-12   4.360e-11    6.535e-12  24.06 
SPEC: 18181.25 18250.55   1.707e-11   4.380e-11    6.484e-12  24.07 
SPEC: 18250.55 18319.63  -4.028e-12   4.401e-11    6.482e-12  24.06 
SPEC: 18319.63 18388.49   1.832e-11   4.421e-11    6.521e-12  24.04 
SPEC: 18388.49 18457.14  -7.699e-12   4.440e-11    6.593e-12  24.02 
SPEC: 18457.14 18525.57  -5.845e-12   4.455e-11    6.690e-12  24.00 
SPEC: 18525.57 18593.80  -4.828e-11   4.466e-11    6.802e-12  23.97 
SPEC: 18593.80 18661.82  -1.633e-11   4.474e-11    6.920e-12  23.95 
SPEC: 18661.82 18729.64   5.598e-11   4.480e-11    7.033e-12  23.92 
SPEC: 18729.64 18797.26  -1.461e-11   4.486e-11    7.134e-12  23.90 
SPEC: 18797.26 18864.69  -7.826e-11   4.494e-11    7.220e-12  23.88 
SPEC: 18864.69 18931.93  -6.379e-11   4.504e-11    7.283e-12  23.86 
SPEC: 18931.93 18998.95  -2.904e-12   4.519e-11    7.305e-12  23.85 
SPEC: 18998.95 19065.75   5.775e-11   4.535e-11    7.267e-12  23.85 
SPEC: 19065.75 19132.34  -2.059e-12   4.553e-11    7.163e-12  23.85 
SPEC: 19132.34 19198.71  -3.437e-11   4.570e-11    6.948e-12  23.88 
SPEC: 19198.71 19264.86   6.565e-11   4.584e-11    6.646e-12  23.92 
SPEC: 19264.86 19330.81   3.431e-12   4.595e-11    6.322e-12  23.97 
SPEC: 19330.81 19396.56  -9.903e-11   4.603e-11    6.028e-12  24.01 
SPEC: 19396.56 19462.10  -1.176e-10   4.609e-11    5.792e-12  24.05 
SPEC: 19462.10 19527.45   7.106e-12   4.615e-11    5.622e-12  24.07 
SPEC: 19527.45 19592.60  -3.359e-11   4.623e-11    5.513e-12  24.09 
SPEC: 19592.60 19657.57  -1.042e-12   4.634e-11    5.453e-12  24.09 
SPEC: 19657.57 19722.34   2.534e-11   4.651e-11    5.430e-12  24.09 
SPEC: 19722.34 19786.92   4.973e-11   4.673e-11    5.430e-12  24.08 
SPEC: 19786.92 19851.33  -5.678e-12   4.697e-11    5.439e-12  24.07 
SPEC: 19851.33 19915.55  -6.230e-11   4.723e-11    5.448e-12  24.06 
SPEC: 19915.55 19979.60   5.710e-11   4.748e-11    5.452e-12  24.06 
SPEC: 19979.60 20043.47   4.262e-11   4.771e-11    5.455e-12  24.05 
SPEC: 20043.47 20107.16   3.975e-11   4.791e-11    5.466e-12  24.04 
SPEC: 20107.16 20170.69  -9.345e-11   4.809e-11    5.497e-12  24.03 
SPEC: 20170.69 20234.01   1.308e-12   4.827e-11    5.544e-12  24.01 
SPEC: 20234.01 20297.13  -4.494e-11   4.845e-11    5.607e-12  23.99 
SPEC: 20297.13 20360.05  -7.417e-11   4.862e-11    5.692e-12  23.97 
SPEC: 20360.05 20422.78  -5.148e-11   4.880e-11    5.801e-12  23.94 
SPEC: 20422.78 20485.32   6.547e-11   4.897e-11    5.934e-12  23.91 
SPEC: 20485.32 20547.67   4.026e-11   4.914e-11    6.090e-12  23.87 
SPEC: 20547.67 20609.83   5.784e-12   4.932e-11    6.267e-12  23.84 
SPEC: 20609.83 20671.81  -4.069e-11   4.949e-11    6.466e-12  23.80 
SPEC: 20671.81 20733.62  -1.295e-11   4.961e-11    6.682e-12  23.75 
SPEC: 20733.62 20795.24  -1.080e-10   4.950e-11    6.912e-12  23.71 
SPEC: 20795.24 20856.69   3.457e-11   4.860e-11    7.149e-12  23.67 
SPEC: 20856.69 20917.97   2.002e-11   4.590e-11    7.381e-12  23.63 
SPEC: 20917.97 20979.08  -6.724e-11   4.041e-11    7.597e-12  23.59 
SPEC: 20979.08 21000.00  -2.398e-11   5.993e-11    7.725e-12  23.57 
END_SPECTRUM:  

SPECTRUM_ID:       4  
SPECTRUM_MJD:      55038.560  # Tobs =   26.351 
SPECTRUM_TEXPOSE:    380.328  # seconds
SPECTRUM_NLAM:     352 (of 352)  # Number of valid wavelength bins
SPEC:  4200.00  4209.35  -3.825e-10   5.748e-10    7.630e-11  24.57 
SPEC:  4209.35  4218.76  -3.830e-10   6.411e-10    7.417e-11  24.60 
SPEC:  4218.76  4228.23  -6.256e-10   6.364e-10    7.221e-11  24.62 
SPEC:  4228.23  4237.76  -3.413e-10   6.282e-10    7.040e-11  24.64 
SPEC:  4237.76  4247.35  -1.068e-09   6.202e-10    6.888e-11  24.66 
SPEC:  4247.35  4257.00  -9.007e-11   6.122e-10    6.792e-11  24.67 
SPEC:  4257.00  4266.71   6.491e-10   6.042e-10    6.776e-11  24.67 
SPEC:  4266.71  4276.49  -4.573e-10   5.964e-10    6.817e-11  24.66 
SPEC:  4276.49  4286.34  -5.596e-10   5.886e-10    6.917e-11  24.64 
SPEC:  4286.34  4296.24  -6.554e-10   5.808e-10    7.085e-11  24.61 
SPEC:  4296.24  4306.22   8.254e-10   5.732e-10    7.336e-11  24.57 
SPEC:  4306.22  4316.26   6.993e-10   5.657e-10    7.632e-11  24.52 
SPEC:  4316.26  4326.37   7.504e-10   5.583e-10    7.964e-11  24.47 
SPEC:  4326.37  4336.56  -3.638e-10   5.509e-10    8.321e-11  24.41 
SPEC:  4336.56  4346.81  -7.245e-10   5.437e-10    8.712e-11  24.36 
SPEC:  4346.81  4357.13  -7.922e-10   5.365e-10    9.132e-11  24.30 
SPEC:  4357.13  4367.53  -6.358e-10   5.293e-10    9.579e-11  24.25 
SPEC:  4367.53  4378.00  -3.498e-10   5.222e-10    1.005e-10  24.19 
SPEC:  4378.00  4388.55   1.883e-10   5.152e-10    1.052e-10  24.13 
SPEC:  4388.55  4399.18  -4.837e-10   5.082e-10    1.085e-10  24.09 
SPEC:  4399.18  4409.88   4.489e-10   5.012e-10    1.105e-10  24.07 
SPEC:  4409.88  4420.67  -3.335e-10   4.943e-10    1.113e-10  24.06 
SPEC:  4420.67  4431.53  -2.161e-10   4.874e-10    1.109e-10  24.05 
SPEC:  4431.53  4442.48   7.631e-10   4.806e-10    1.090e-10  24.07 
SPEC:  4442.48  4453.51   2.614e-10   4.738e-10    1.058e-10  24.09 
SPEC:  4453.51  4464.63  -2.882e-10   4.670e-10    1.030e-10  24.12 
SPEC:  4464.63  4475.83   1.244e-11   4.603e-10    1.013e-10  24.13 
SPEC:  4475.83  4487.13  -1.106e-10   4.537e-10    1.009e-10  24.13 
SPEC:  4487.13  4498.51   6.218e-10   4.472e-10    1.019e-10  24.11 
SPEC:  4498.51  4509.99   6.132e-10   4.407e-10    1.041e-10  24.08 
SPEC:  4509.99  4521.56  -2.674e-10   4.342e-10    1.077e-10  24.04 
SPEC:  4521.56  4533.23   9.938e-10   4.278e-10    1.126e-10  23.99 
SPEC:  4533.23  4544.99   4.510e-10   4.216e-10    1.185e-10  23.93 
SPEC:  4544.99  4556.84  -4.033e-10   4.158e-10    1.253e-10  23.86 
SPEC:  4556.84  4568.78   2.552e-10   4.101e-10    1.331e-10  23.79 
SPEC:  4568.78  4580.81   2.653e-10   4.044e-10    1.418e-10  23.72 
SPEC:  4580.81  4592.93   1.064e-10   3.989e-10    1.514e-10  23.64 
SPEC:  4592.93  4605.14  -5.739e-10   3.940e-10    1.603e-10  23.57 
SPEC:  4605.14  4617.44   2.256e-10   3.894e-10    1.675e-10  23.52 
SPEC:  4617.44  4629.84  -1.675e-10   3.849e-10    1.725e-10  23.48 
SPEC:  4629.84  4642.34   6.171e-10   3.803e-10    1.754e-10  23.46 
SPEC:  4642.34  4654.94   1.878e-12   3.758e-10    1.762e-10  23.45 
SPEC:  4654.94  4667.63   1.711e-10   3.713e-10    1.751e-10  23.45 
SPEC:  4667.63  4680.43   9.149e-10   3.668e-10    1.737e-10  23.45 
SPEC:  4680.43  4693.34   7.951e-12   3.623e-10    1.727e-10  23.45 
SPEC:  4693.34  4706.35  -4.701e-10   3.578e-10    1.722e-10  23.45 
SPEC:  4706.35  4719.47  -6.080e-10   3.533e-10    1.723e-10  23.44 
SPEC:  4719.47  4732.71  -1.856e-10   3.489e-10    1.726e-10  23.43 
SPEC:  4732.71  4746.05   1.422e-10   3.445e-10    1.716e-10  23.43 
SPEC:  4746.05  4759.51   2.569e-10   3.400e-10    1.674e-10  23.45 
SPEC:  4759.51  4773.09   3.360e-10   3.355e-10    1.597e-10  23.50 
SPEC:  4773.09  4786.79   3.713e-10   3.310e-10    1.484e-10  23.57 
SPEC:  4786.79  4800.62   1.902e-10   3.265e-10    1.338e-10  23.68 
SPEC:  4800.62  4814.57   2.726e-10   3.221e-10    1.182e-10  23.81 
SPEC:  4814.57  4828.64   1.450e-10   3.176e-10    1.047e-10  23.93 
SPEC:  4828.64  4842.85  -1.621e-10   3.132e-10    9.371e-11  24.05 
SPEC:  4842.85  4857.19  -3.914e-10   3.088e-10    8.544e-11  24.14 
SPEC:  4857.19  4871.67  -2.802e-10   3.044e-10    7.993e-11  24.21 
SPEC:  4871.67  4886.29  -1.830e-10   3.002e-10    7.738e-11  24.23 
SPEC:  4886.29  4901.06  -4.649e-10   2.959e-10    7.834e-11  24.21 
SPEC:  4901.06  4915.97   1.122e-11   2.917e-10    8.262e-11  24.15 
SPEC:  4915.97  4931.03   3.653e-10   2.876e-10    9.026e-11  24.05 
SPEC:  4931.03  4946.25  -1.410e-10   2.836e-10    1.014e-10  23.91 
SPEC:  4946.25  4961.60  -1.892e-10   2.800e-10    1.165e-10  23.76 
SPEC:  4961.60  4977.07  -2.080e-10   2.765e-10    1.358e-10  23.58 
SPEC:  4977.07  4992.68   5.105e-10   2.725e-10    1.596e-10  23.40 
SPEC:  4992.68  5008.41   4.667e-10   2.678e-10    1.874e-10  23.22 
SPEC:  5008.41  5024.28   5.236e-10   2.629e-10    2.160e-10  23.06 
SPEC:  5024.28  5040.28   1.372e-11   2.581e-10    2.413e-10  22.93 
SPEC:  5040.28  5056.43  -1.473e-10   2.533e-10    2.626e-10  22.83 
SPEC:  5056.43  5072.71  -1.364e-10   2.486e-10    2.795e-10  22.76 
SPEC:  5072.71  5089.14  -5.555e-11   2.438e-10    2.924e-10  22.70 
SPEC:  5089.14  5105.71   1.049e-10   2.392e-10    3.020e-10  22.66 
SPEC:  5105.71  5122.44   3.403e-10   2.345e-10    3.081e-10  22.63 
SPEC:  5122.44  5139.32   6.763e-11   2.299e-10    3.102e-10  22.62 
SPEC:  5139.32  5156.35   4.712e-10   2.253e-10    3.085e-10  22.62 
SPEC:  5156.35  5173.55   1.083e-10   2.208e-10    3.017e-10  22.63 
SPEC:  5173.55  5190.91   1.608e-10   2.162e-10    2.886e-10  22.67 
SPEC:  5190.91  5208.43   5.681e-10   2.117e-10    2.696e-10  22.74 
SPEC:  5208.43  5226.13   3.086e-10   2.072e-10    2.473e-10  22.83 
SPEC:  5226.13  5244.00   5.338e-11   2.028e-10    2.292e-10  22.90 
SPEC:  5244.00  5262.05   1.865e-10   1.985e-10    2.176e-10  22.95 
SPEC:  5262.05  5280.28   1.082e-10   1.944e-10    2.124e-10  22.97 
SPEC:  5280.28  5298.70   4.455e-10   1.903e-10    2.115e-10  22.97 
SPEC:  5298.70  5317.31   3.881e-10   1.863e-10    2.086e-10  22.97 
SPEC:  5317.31  5336.12   3.481e-11   1.823e-10    2.020e-10  23.00 
SPEC:  5336.12  5355.12   5.596e-10   1.784e-10    1.925e-10  23.05 
SPEC:  5355.12  5374.34   3.212e-10   1.749e-10    1.844e-10  23.08 
SPEC:  5374.34  5393.76  -3.842e-11   1.723e-10    1.828e-10  23.09 
SPEC:  5393.76  5413.41   2.083e-10   1.702e-10    1.880e-10  23.05 
SPEC:  5413.41  5433.27   2.301e-10   1.682e-10    1.984e-10  22.98 
SPEC:  5433.27  5453.37   1.706e-10   1.661e-10    2.062e-10  22.93 
SPEC:  5453.37  5473.70  -9.758e-11   1.640e-10    2.083e-10  22.91 
SPEC:  5473.70  5494.27   2.365e-10   1.619e-10    2.050e-10  22.92 
SPEC:  5494.27  5515.09   6.744e-11   1.597e-10    2.011e-10  22.93 
SPEC:  5515.09  5536.16   3.804e-10   1.576e-10    2.024e-10  22.92 
SPEC:  5536.16  5557.50   1.274e-10   1.556e-10    2.087e-10  22.88 
SPEC:  5557.50  5579.04   2.084e-10   1.539e-10    2.166e-10  22.83 
SPEC:  5579.04  5600.80   5.192e-10   1.522e-10    2.179e-10  22.81 
SPEC:  5600.80  5622.78   1.425e-10   1.504e-10    2.114e-10  22.84 
SPEC:  5622.78  5644.99  -6.344e-11   1.486e-10    1.979e-10  22.90 
SPEC:  5644.99  5667.43  -1.432e-10   1.467e-10    1.820e-10  22.98 
SPEC:  5667.43  5690.10   3.036e-11   1.448e-10    1.651e-10  23.08 
SPEC:  5690.10  5713.02   1.417e-10   1.430e-10    1.483e-10  23.19 
SPEC:  5713.02  5736.18   1.644e-10   1.411e-10    1.373e-10  23.26 
SPEC:  5736.18  5759.60   2.000e-10   1.394e-10    1.337e-10  23.28 
SPEC:  5759.60  5783.27   2.267e-10   1.377e-10    1.374e-10  23.25 
SPEC:  5783.27  5807.22   1.730e-10   1.361e-10    1.470e-10  23.16 
SPEC:  5807.22  5831.43   2.276e-10   1.346e-10    1.623e-10  23.05 
SPEC:  5831.43  5855.93   1.962e-10   1.331e-10    1.844e-10  22.90 
SPEC:  5855.93  5880.72   1.067e-10   1.317e-10    2.169e-10  22.71 
SPEC:  5880.72  5905.80   6.946e-11   1.304e-10    2.609e-10  22.50 
SPEC:  5905.80  5931.19   1.249e-10   1.291e-10    3.114e-10  22.30 
SPEC:  5931.19  5956.89   2.297e-10   1.278e-10    3.575e-10  22.14 
SPEC:  5956.89  5982.90   1.501e-10   1.264e-10    3.963e-10  22.02 
SPEC:  5982.90  6009.19   3.801e-10   1.251e-10    4.154e-10  21.96 
SPEC:  6009.19  6035.76   5.055e-10   1.234e-10    3.995e-10  21.99 
SPEC:  6035.76  6062.64   2.484e-10   1.216e-10    3.504e-10  22.13 
SPEC:  6062.64  6089.81   1.500e-10   1.196e-10    2.924e-10  22.31 
SPEC:  6089.81  6117.29   9.805e-11   1.176e-10    2.386e-10  22.52 
SPEC:  6117.29  6145.09   3.470e-10   1.157e-10    1.957e-10  22.73 
SPEC:  6145.09  6173.21   2.966e-10   1.138e-10    1.786e-10  22.82 
SPEC:  6173.21  6201.67   3.175e-10   1.119e-10    1.893e-10  22.75 
SPEC:  6201.67  6230.47   1.021e-10   1.101e-10    2.054e-10  22.65 
SPEC:  6230.47  6259.62   2.909e-11   1.082e-10    2.115e-10  22.61 
SPEC:  6259.62  6289.13   3.718e-11   1.063e-10    2.132e-10  22.59 
SPEC:  6289.13  6319.02   7.972e-11   1.045e-10    2.253e-10  22.52 
SPEC:  6319.02  6349.28   1.696e-10   1.028e-10    2.491e-10  22.40 
SPEC:  6349.28  6379.94   2.761e-10   1.011e-10    2.687e-10  22.30 
SPEC:  6379.94  6411.01   1.685e-10   9.927e-11    2.754e-10  22.27 
SPEC:  6411.01  6442.49   3.391e-10   9.733e-11    2.677e-10  22.29 
SPEC:  6442.49  6474.40   1.636e-10   9.530e-11    2.457e-10  22.37 
SPEC:  6474.40  6506.76   1.639e-10   9.323e-11    2.146e-10  22.51 
SPEC:  6506.76  6539.58   3.283e-10   9.127e-11    1.922e-10  22.62 
SPEC:  6539.58  6572.86   2.065e-10   8.957e-11    1.815e-10  22.67 
SPEC:  6572.86  6606.55   9.600e-11   8.822e-11    1.737e-10  22.70 
SPEC:  6606.55  6640.62   1.559e-10   8.701e-11    1.659e-10  22.74 
SPEC:  6640.62  6675.07   1.167e-10   8.587e-11    1.651e-10  22.74 
SPEC:  6675.07  6709.92   2.907e-10   8.484e-11    1.769e-10  22.65 
SPEC:  6709.92  6745.17   2.679e-10   8.392e-11    2.022e-10  22.49 
SPEC:  6745.17  6780.83   1.632e-10   8.309e-11    2.413e-10  22.29 
SPEC:  6780.83  6816.91   4.537e-10   8.230e-11    2.851e-10  22.10 
SPEC:  6816.91  6853.43   3.739e-10   8.145e-11    3.194e-10  21.96 
SPEC:  6853.43  6890.40   2.258e-10   8.047e-11    3.386e-10  21.89 
SPEC:  6890.40  6927.82   3.080e-10   7.936e-11    3.355e-10  21.89 
SPEC:  6927.82  6965.72   3.242e-10   7.822e-11    3.232e-10  21.91 
SPEC:  6965.72  7004.09   3.096e-10   7.719e-11    3.340e-10  21.87 
SPEC:  7004.09  7042.96   2.127e-10   7.621e-11    3.588e-10  21.78 
SPEC:  7042.96  7082.34   3.790e-10   7.514e-11    3.628e-10  21.75 
SPEC:  7082.34  7122.24   2.900e-10   7.395e-11    3.470e-10  21.79 
SPEC:  7122.24  7162.69   3.981e-10   7.268e-11    3.265e-10  21.84 
SPEC:  7162.69  7203.68   2.547e-10   7.139e-11    3.031e-10  21.91 
SPEC:  7203.68  7245.25   2.671e-10   7.006e-11    2.753e-10  22.00 
SPEC:  7245.25  7287.41   3.764e-10   6.873e-11    2.448e-10  22.12 
SPEC:  7287.41  7330.18   1.876e-10   6.739e-11    2.152e-10  22.25 
SPEC:  7330.18  7373.57   8.336e-11   6.608e-11    1.915e-10  22.36 
SPEC:  7373.57  7417.56   4.056e-11   6.494e-11    1.800e-10  22.41 
SPEC:  7417.56  7462.07   1.437e-10   6.404e-11    1.829e-10  22.38 
SPEC:  7462.07  7507.12   1.749e-10   6.326e-11    2.022e-10  22.26 
SPEC:  7507.12  7552.73   3.137e-10   6.255e-11    2.314e-10  22.10 
SPEC:  7552.73  7598.90   3.431e-10   6.183e-11    2.627e-10  21.95 
SPEC:  7598.90  7645.66   3.072e-10   6.099e-11    2.736e-10  21.89 
SPEC:  7645.66  7693.00   1.420e-10   6.004e-11    2.582e-10  21.94 
SPEC:  7693.00  7740.96   1.943e-10   5.910e-11    2.303e-10  22.05 
SPEC:  7740.96  7789.55   1.642e-10   5.828e-11    2.013e-10  22.19 
SPEC:  7789.55  7838.79   1.600e-10   5.758e-11    1.879e-10  22.25 
SPEC:  7838.79  7888.68   1.211e-10   5.695e-11    1.845e-10  22.25 
SPEC:  7888.68  7939.26   2.011e-10   5.632e-11    1.815e-10  22.26 
SPEC:  7939.26  7990.53   2.055e-10   5.567e-11    1.715e-10  22.31 
SPEC:  7990.53  8042.41   1.255e-10   5.510e-11    1.532e-10  22.41 
SPEC:  8042.41  8094.86   1.511e-10   5.460e-11    1.446e-10  22.46 
SPEC:  8094.86  8147.89   1.367e-10   5.411e-11    1.510e-10  22.40 
SPEC:  8147.89  8201.51   1.852e-10   5.363e-11    1.707e-10  22.25 
SPEC:  8201.51  8255.73   2.812e-10   5.315e-11    1.935e-10  22.10 
SPEC:  8255.73  8310.56   3.204e-10   5.263e-11    2.068e-10  22.02 
SPEC:  8310.56  8366.02   2.219e-10   5.207e-11    2.136e-10  21.97 
SPEC:  8366.02  8422.12   1.425e-10   5.146e-11    2.164e-10  21.94 
SPEC:  8422.12  8478.88   1.535e-10   5.080e-11    2.135e-10  21.94 
SPEC:  8478.88  8536.30   2.230e-10   5.008e-11    2.037e-10  21.98 
SPEC:  8536.30  8594.41   9.292e-11   4.929e-11    1.852e-10  22.06 
SPEC:  8594.41  8653.15   1.762e-10   4.852e-11    1.611e-10  22.20 
SPEC:  8653.15  8712.45   1.087e-10   4.782e-11    1.363e-10  22.37 
SPEC:  8712.45  8772.33   8.161e-11   4.715e-11    1.168e-10  22.52 
SPEC:  8772.33  8832.79   1.521e-10   4.653e-11    1.056e-10  22.61 
SPEC:  8832.79  8893.84   9.318e-11   4.592e-11    1.004e-10  22.65 
SPEC:  8893.84  8955.50   5.762e-11   4.527e-11    9.842e-11  22.66 
SPEC:  8955.50  9017.77   8.980e-11   4.459e-11    9.394e-11  22.70 
SPEC:  9017.77  9080.65   1.141e-10   4.391e-11    8.791e-11  22.75 
SPEC:  9080.65  9144.17   1.066e-10   4.325e-11    8.382e-11  22.79 
SPEC:  9144.17  9208.33   5.052e-11   4.261e-11    8.242e-11  22.79 
SPEC:  9208.33  9273.15   8.027e-11   4.201e-11    8.371e-11  22.76 
SPEC:  9273.15  9338.62   1.826e-11   4.144e-11    8.374e-11  22.75 
SPEC:  9338.62  9404.77   8.632e-11   4.089e-11    8.082e-11  22.77 
SPEC:  9404.77  9471.53   1.232e-10   4.041e-11    8.174e-11  22.74 
SPEC:  9471.53  9538.83   1.210e-10   3.999e-11    8.729e-11  22.65 
SPEC:  9538.83  9606.67   6.045e-11   3.956e-11    8.651e-11  22.65 
SPEC:  9606.67  9675.05   4.161e-11   3.911e-11    7.916e-11  22.73 
SPEC:  9675.05  9743.98   4.381e-11   3.868e-11    7.593e-11  22.76 
SPEC:  9743.98  9813.48   5.579e-11   3.828e-11    7.753e-11  22.72 
SPEC:  9813.48  9883.53   1.145e-10   3.789e-11    7.830e-11  22.70 
SPEC:  9883.53  9954.16   1.031e-10   3.750e-11    7.705e-11  22.70 
SPEC:  9954.16 10025.36   6.880e-11   3.709e-11    7.351e-11  22.73 
SPEC: 10025.36 10097.14   4.938e-11   3.666e-11    6.905e-11  22.79 
SPEC: 10097.14 10169.51   1.074e-11   3.624e-11    6.838e-11  22.78 
SPEC: 10169.51 10242.46   2.362e-11   3.582e-11    7.083e-11  22.73 
SPEC: 10242.46 10315.89   7.085e-11   3.545e-11    6.915e-11  22.74 
SPEC: 10315.89 10389.74   4.902e-11   3.510e-11    6.169e-11  22.85 
SPEC: 10389.74 10463.99   4.471e-11   3.477e-11    5.093e-11  23.04 
SPEC: 10463.99 10538.65   3.634e-11   3.447e-11    3.832e-11  23.33 
SPEC: 10538.65 10613.74   3.134e-11   3.422e-11    2.800e-11  23.66 
SPEC: 10613.74 10689.23   8.368e-11   3.401e-11    2.308e-11  23.85 
SPEC: 10689.23 10765.14  -3.790e-11   3.384e-11    2.534e-11  23.73 
SPEC: 10765.14 10841.47   3.988e-11   3.372e-11    3.739e-11  23.30 
SPEC: 10841.47 10918.22   8.283e-11   3.359e-11    5.767e-11  22.81 
SPEC: 10918.22 10995.39   1.202e-10   3.346e-11    7.863e-11  22.46 
SPEC: 10995.39 11072.97   1.165e-10   3.333e-11    9.571e-11  22.23 
SPEC: 11072.97 11150.81   1.808e-11   3.325e-11    1.118e-10  22.05 
SPEC: 11150.81 11228.89   8.453e-11   3.318e-11    1.259e-10  21.90 
SPEC: 11228.89 11307.20   8.851e-11   3.309e-11    1.363e-10  21.80 
SPEC: 11307.20 11385.75   1.303e-10   3.297e-11    1.419e-10  21.74 
SPEC: 11385.75 11464.53   1.616e-10   3.281e-11    1.392e-10  21.75 
SPEC: 11464.53 11543.54   7.220e-11   3.261e-11    1.301e-10  21.81 
SPEC: 11543.54 11622.79   1.509e-10   3.237e-11    1.185e-10  21.89 
SPEC: 11622.79 11702.27   1.434e-10   3.210e-11    1.074e-10  21.99 
SPEC: 11702.27 11781.97   9.683e-11   3.182e-11    9.817e-11  22.07 
