SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999428   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      75.174720  deg 
DEC:     62.255270  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.181324 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.181133 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54048.504 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  137  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.18133  
SIM_REDSHIFT_CMB:    0.18114  
SIM_REDSHIFT_HOST:   0.18133  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.7173  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        75.174721 deg  
SIM_DEC:       62.255268 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  20.67  20.25  20.29  20.48  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54048.503906  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.4388e-04   
SIM_SALT2x1:    0.6803   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.2400   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -10.18   days 
SIM_TRESTMAX:    39.60   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 129 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  7504.85  7514.81   1.765e-17   1.732e-20    1.769e-17  11.01 
SPEC:  7514.81  7524.78   1.767e-17   1.732e-20    1.768e-17  11.01 
SPEC:  7524.78  7534.74   1.764e-17   1.746e-20    1.765e-17  11.01 
SPEC:  7534.74  7544.70   1.758e-17   1.731e-20    1.759e-17  11.01 
SPEC:  7544.70  7554.66   1.749e-17   1.720e-20    1.748e-17  11.01 
SPEC:  7554.66  7564.62   1.737e-17   1.715e-20    1.734e-17  11.02 
SPEC:  7564.62  7575.00   1.715e-17   1.705e-20    1.715e-17  11.03 
SPEC:  7575.00  7585.38   1.690e-17   1.701e-20    1.691e-17  11.04 
SPEC:  7585.38  7595.33   1.663e-17   1.680e-20    1.664e-17  11.06 
SPEC:  7595.33  7605.30   1.632e-17   1.664e-20    1.633e-17  11.08 
SPEC:  7605.30  7615.26   1.600e-17   1.644e-20    1.599e-17  11.09 
SPEC:  7615.26  7625.22   1.568e-17   1.970e-20    1.568e-17  11.11 
SPEC:  7625.22  7635.19   1.542e-17   3.107e-20    1.542e-17  11.13 
SPEC:  7635.19  7645.14   1.521e-17   2.294e-20    1.523e-17  11.14 
SPEC:  7645.14  7655.10   1.509e-17   2.061e-20    1.510e-17  11.14 
SPEC:  7655.10  7665.07   1.505e-17   2.180e-20    1.502e-17  11.14 
SPEC:  7665.07  7675.03   1.501e-17   2.000e-20    1.501e-17  11.15 
SPEC:  7675.03  7684.99   1.510e-17   1.819e-20    1.505e-17  11.14 
SPEC:  7684.99  7694.95   1.511e-17   1.710e-20    1.516e-17  11.13 
SPEC:  7694.95  7704.90   1.529e-17   1.644e-20    1.531e-17  11.12 
SPEC:  7704.90  7714.86   1.544e-17   1.607e-20    1.544e-17  11.11 
SPEC:  7714.86  7724.82   1.548e-17   1.642e-20    1.549e-17  11.10 
SPEC:  7724.82  7734.79   1.547e-17   1.594e-20    1.548e-17  11.10 
SPEC:  7734.79  7744.76   1.542e-17   1.575e-20    1.540e-17  11.10 
SPEC:  7744.76  7754.72   1.523e-17   1.562e-20    1.525e-17  11.11 
SPEC:  7754.72  7764.68   1.502e-17   1.602e-20    1.503e-17  11.13 
SPEC:  7764.68  7774.63   1.474e-17   1.547e-20    1.474e-17  11.14 
SPEC:  7774.63  7785.01   1.438e-17   1.515e-20    1.438e-17  11.17 
SPEC:  7785.01  7795.39   1.394e-17   1.493e-20    1.393e-17  11.20 
SPEC:  7795.39  7805.34   1.346e-17   1.499e-20    1.350e-17  11.24 
SPEC:  7805.34  7815.30   1.313e-17   1.445e-20    1.312e-17  11.26 
SPEC:  7815.30  7825.26   1.279e-17   1.429e-20    1.279e-17  11.29 
SPEC:  7825.26  7835.23   1.247e-17   1.457e-20    1.251e-17  11.31 
SPEC:  7835.23  7845.19   1.229e-17   1.390e-20    1.227e-17  11.33 
SPEC:  7845.19  7855.15   1.206e-17   1.382e-20    1.209e-17  11.33 
SPEC:  7855.15  7865.12   1.196e-17   1.415e-20    1.195e-17  11.35 
SPEC:  7865.12  7875.08   1.187e-17   1.379e-20    1.187e-17  11.36 
SPEC:  7875.08  7885.03   1.182e-17   1.374e-20    1.183e-17  11.36 
SPEC:  7885.03  7894.99   1.181e-17   1.367e-20    1.182e-17  11.36 
SPEC:  7894.99  7904.95   1.179e-17   1.368e-20    1.180e-17  11.36 
SPEC:  7904.95  7914.91   1.175e-17   1.360e-20    1.176e-17  11.36 
SPEC:  7914.91  7924.88   1.169e-17   1.430e-20    1.170e-17  11.36 
SPEC:  7924.88  7934.83   1.161e-17   1.373e-20    1.162e-17  11.37 
SPEC:  7934.83  7944.80   1.152e-17   1.359e-20    1.152e-17  11.38 
SPEC:  7944.80  7954.77   1.139e-17   1.344e-20    1.141e-17  11.39 
SPEC:  7954.77  7964.72   1.127e-17   1.335e-20    1.127e-17  11.39 
SPEC:  7964.72  7974.69   1.112e-17   1.363e-20    1.112e-17  11.40 
SPEC:  7974.69  7984.64   1.095e-17   1.310e-20    1.095e-17  11.42 
SPEC:  7984.64  7994.61   1.079e-17   1.316e-20    1.078e-17  11.43 
SPEC:  7994.61  8004.98   1.062e-17   1.333e-20    1.062e-17  11.44 
SPEC:  8004.98  8015.35   1.046e-17   1.276e-20    1.046e-17  11.46 
SPEC:  8015.35  8025.32   1.031e-17   1.273e-20    1.033e-17  11.47 
SPEC:  8025.32  8035.28   1.020e-17   1.294e-20    1.021e-17  11.48 
SPEC:  8035.28  8045.23   1.011e-17   1.251e-20    1.010e-17  11.49 
SPEC:  8045.23  8055.20   9.992e-18   1.243e-20    1.000e-17  11.49 
SPEC:  8055.20  8065.17   9.907e-18   1.240e-20    9.919e-18  11.50 
SPEC:  8065.17  8075.13   9.844e-18   1.240e-20    9.848e-18  11.51 
SPEC:  8075.13  8085.08   9.777e-18   1.221e-20    9.789e-18  11.51 
SPEC:  8085.08  8095.05   9.749e-18   1.219e-20    9.730e-18  11.51 
SPEC:  8095.05  8105.01   9.673e-18   1.215e-20    9.667e-18  11.52 
SPEC:  8105.01  8114.96   9.595e-18   1.213e-20    9.600e-18  11.52 
SPEC:  8114.96  8124.92   9.518e-18   1.208e-20    9.528e-18  11.53 
SPEC:  8124.92  8134.89   9.484e-18   1.205e-20    9.451e-18  11.54 
SPEC:  8134.89  8144.85   9.362e-18   1.202e-20    9.370e-18  11.54 
SPEC:  8144.85  8154.81   9.299e-18   1.200e-20    9.285e-18  11.55 
SPEC:  8154.81  8164.77   9.176e-18   1.216e-20    9.195e-18  11.56 
SPEC:  8164.77  8174.73   9.084e-18   1.214e-20    9.101e-18  11.57 
SPEC:  8174.73  8184.70   9.010e-18   1.221e-20    9.003e-18  11.57 
SPEC:  8184.70  8194.66   8.888e-18   1.233e-20    8.906e-18  11.58 
SPEC:  8194.66  8204.61   8.804e-18   1.208e-20    8.813e-18  11.59 
SPEC:  8204.61  8214.99   8.725e-18   1.199e-20    8.722e-18  11.60 
SPEC:  8214.99  8225.37   8.617e-18   1.190e-20    8.635e-18  11.61 
SPEC:  8225.37  8235.32   8.568e-18   1.153e-20    8.554e-18  11.62 
SPEC:  8235.32  8245.28   8.485e-18   1.142e-20    8.478e-18  11.62 
SPEC:  8245.28  8255.24   8.396e-18   1.192e-20    8.408e-18  11.63 
SPEC:  8255.24  8265.21   8.352e-18   1.202e-20    8.341e-18  11.64 
SPEC:  8265.21  8275.18   8.304e-18   1.135e-20    8.278e-18  11.64 
SPEC:  8275.18  8285.14   8.207e-18   1.134e-20    8.220e-18  11.65 
SPEC:  8285.14  8295.10   8.159e-18   1.132e-20    8.164e-18  11.65 
SPEC:  8295.10  8305.05   8.106e-18   1.165e-20    8.108e-18  11.65 
SPEC:  8305.05  8315.01   8.050e-18   1.166e-20    8.051e-18  11.66 
SPEC:  8315.01  8324.97   7.988e-18   1.132e-20    7.994e-18  11.67 
SPEC:  8324.97  8334.94   7.945e-18   1.115e-20    7.936e-18  11.67 
SPEC:  8334.94  8344.90   7.873e-18   1.101e-20    7.877e-18  11.68 
SPEC:  8344.90  8354.85   7.799e-18   1.247e-20    7.817e-18  11.68 
SPEC:  8354.85  8364.82   7.771e-18   1.117e-20    7.757e-18  11.69 
SPEC:  8364.82  8374.78   7.687e-18   1.086e-20    7.696e-18  11.69 
SPEC:  8374.78  8384.74   7.646e-18   1.078e-20    7.635e-18  11.70 
SPEC:  8384.74  8394.70   7.578e-18   1.085e-20    7.573e-18  11.71 
SPEC:  8394.70  8404.67   7.533e-18   1.080e-20    7.514e-18  11.71 
SPEC:  8404.67  8414.62   7.453e-18   1.278e-20    7.463e-18  11.72 
SPEC:  8414.62  8425.00   7.407e-18   1.073e-20    7.417e-18  11.72 
SPEC:  8425.00  8435.38   7.398e-18   1.055e-20    7.379e-18  11.72 
SPEC:  8435.38  8445.33   7.359e-18   1.260e-20    7.349e-18  11.72 
SPEC:  8445.33  8455.30   7.315e-18   1.037e-20    7.326e-18  11.72 
SPEC:  8455.30  8465.25   7.307e-18   1.055e-20    7.311e-18  11.72 
SPEC:  8465.25  8475.22   7.274e-18   1.108e-20    7.302e-18  11.73 
SPEC:  8475.22  8485.19   7.294e-18   1.031e-20    7.300e-18  11.72 
SPEC:  8485.19  8495.14   7.306e-18   1.024e-20    7.305e-18  11.70 
SPEC:  8495.14  8505.10   7.308e-18   1.034e-20    7.316e-18  11.70 
SPEC:  8505.10  8515.06   7.328e-18   1.053e-20    7.322e-18  11.70 
SPEC:  8515.06  8525.03   7.315e-18   1.026e-20    7.314e-18  11.70 
SPEC:  8525.03  8534.99   7.296e-18   1.011e-20    7.291e-18  11.67 
SPEC:  8534.99  8544.95   7.270e-18   9.988e-21    7.255e-18  11.65 
SPEC:  8544.95  8554.91   7.218e-18   1.026e-20    7.204e-18  11.70 
SPEC:  8554.91  8564.86   7.142e-18   1.018e-20    7.139e-18  11.72 
SPEC:  8564.86  8574.83   7.058e-18   1.011e-20    7.060e-18  11.74 
SPEC:  8574.83  8584.79   6.966e-18   1.002e-20    6.968e-18  11.75 
SPEC:  8584.79  8594.76   6.856e-18   9.897e-21    6.862e-18  11.76 
SPEC:  8594.76  8604.72   6.732e-18   9.827e-21    6.743e-18  11.78 
SPEC:  8604.72  8614.67   6.615e-18   9.724e-21    6.610e-18  11.80 
SPEC:  8614.67  8624.64   6.457e-18   9.613e-21    6.469e-18  11.82 
SPEC:  8624.64  8635.01   6.329e-18   9.505e-21    6.330e-18  11.84 
SPEC:  8635.01  8645.39   6.185e-18   9.358e-21    6.194e-18  11.85 
SPEC:  8645.39  8655.34   6.064e-18   9.167e-21    6.067e-18  11.85 
SPEC:  8655.34  8665.31   5.952e-18   9.041e-21    5.949e-18  11.85 
SPEC:  8665.31  8675.27   5.856e-18   9.085e-21    5.837e-18  11.90 
SPEC:  8675.27  8685.23   5.742e-18   9.046e-21    5.730e-18  11.93 
SPEC:  8685.23  8695.19   5.627e-18   8.999e-21    5.629e-18  11.95 
SPEC:  8695.19  8705.15   5.536e-18   8.910e-21    5.534e-18  11.98 
SPEC:  8705.15  8715.12   5.444e-18   8.814e-21    5.444e-18  11.99 
SPEC:  8715.12  8725.08   5.363e-18   8.726e-21    5.360e-18  12.00 
SPEC:  8725.08  8735.03   5.266e-18   8.610e-21    5.282e-18  12.00 
SPEC:  8735.03  8745.00   5.208e-18   8.535e-21    5.214e-18  12.01 
SPEC:  8745.00  8754.95   5.160e-18   8.487e-21    5.162e-18  12.02 
SPEC:  8754.95  8764.92   5.114e-18   8.520e-21    5.125e-18  12.04 
SPEC:  8764.92  8774.88   5.103e-18   8.932e-21    5.103e-18  12.05 
SPEC:  8774.88  8784.83   5.101e-18   9.165e-21    5.097e-18  12.05 
SPEC:  8784.83  8794.80   5.123e-18   9.004e-21    5.105e-18  12.04 
SPEC:  8794.80  8804.77   5.136e-18   8.684e-21    5.128e-18  12.03 
SPEC:  8804.77  8814.73   5.174e-18   8.549e-21    5.166e-18  12.02 
SPEC:  8814.73  8824.69   5.214e-18   8.597e-21    5.219e-18  12.01 
SPEC:  8824.69  8834.65   5.272e-18   9.808e-21    5.286e-18  11.99 
SPEC:  8834.65  8844.61   5.372e-18   9.754e-21    5.368e-18  11.97 
SPEC:  8844.61  8854.98   5.468e-18   8.944e-21    5.465e-18  11.94 
SPEC:  8854.98  8865.36   5.567e-18   8.906e-21    5.566e-18  11.90 
SPEC:  8865.36  8875.32   5.644e-18   9.166e-21    5.644e-18  11.90 
SPEC:  8875.32  8885.28   5.704e-18   9.221e-21    5.701e-18  11.90 
SPEC:  8885.28  8895.23   5.733e-18   1.063e-20    5.737e-18  11.89 
SPEC:  8895.23  8905.20   5.747e-18   9.156e-21    5.753e-18  11.88 
SPEC:  8905.20  8915.17   5.757e-18   9.565e-21    5.748e-18  11.88 
SPEC:  8915.17  8925.13   5.730e-18   9.187e-21    5.724e-18  11.89 
SPEC:  8925.13  8935.09   5.678e-18   1.067e-20    5.681e-18  11.89 
SPEC:  8935.09  8945.05   5.620e-18   8.971e-21    5.618e-18  11.90 
SPEC:  8945.05  8955.01   5.534e-18   9.274e-21    5.535e-18  11.92 
SPEC:  8955.01  8964.96   5.435e-18   9.388e-21    5.434e-18  11.94 
SPEC:  8964.96  8974.92   5.321e-18   9.764e-21    5.313e-18  11.96 
SPEC:  8974.92  8984.88   5.177e-18   8.892e-21    5.177e-18  11.98 
SPEC:  8984.88  8994.85   5.034e-18   8.969e-21    5.044e-18  12.00 
SPEC:  8994.85  9004.81   4.930e-18   8.898e-21    4.927e-18  12.00 
SPEC:  9004.81  9014.77   4.818e-18   9.268e-21    4.825e-18  12.01 
SPEC:  9014.77  9024.74   4.736e-18   8.931e-21    4.739e-18  12.05 
SPEC:  9024.74  9034.70   4.667e-18   8.429e-21    4.667e-18  12.08 
SPEC:  9034.70  9044.66   4.613e-18   8.376e-21    4.610e-18  12.09 
SPEC:  9044.66  9054.61   4.578e-18   8.375e-21    4.568e-18  12.10 
SPEC:  9054.61  9064.99   4.541e-18   8.281e-21    4.540e-18  12.11 
SPEC:  9064.99  9075.37   4.532e-18   8.115e-21    4.527e-18  12.11 
SPEC:  9075.37  9085.32   4.529e-18   8.123e-21    4.530e-18  12.11 
SPEC:  9085.32  9095.28   4.532e-18   8.174e-21    4.546e-18  12.09 
SPEC:  9095.28  9105.24   4.587e-18   8.427e-21    4.577e-18  12.09 
SPEC:  9105.24  9115.21   4.624e-18   8.488e-21    4.621e-18  12.08 
SPEC:  9115.21  9125.17   4.686e-18   8.329e-21    4.671e-18  12.06 
SPEC:  9125.17  9135.14   4.699e-18   8.521e-21    4.720e-18  12.05 
SPEC:  9135.14  9145.09   4.778e-18   8.429e-21    4.770e-18  12.05 
SPEC:  9145.09  9155.05   4.823e-18   8.566e-21    4.820e-18  12.04 
SPEC:  9155.05  9165.01   4.872e-18   8.885e-21    4.870e-18  12.02 
SPEC:  9165.01  9174.97   4.921e-18   8.539e-21    4.921e-18  12.00 
SPEC:  9174.97  9184.94   4.961e-18   8.864e-21    4.971e-18  11.98 
SPEC:  9184.94  9194.90   5.000e-18   8.602e-21    5.022e-18  11.97 
SPEC:  9194.90  9204.85   5.077e-18   8.842e-21    5.072e-18  11.95 
SPEC:  9204.85  9214.82   5.126e-18   8.636e-21    5.123e-18  11.91 
SPEC:  9214.82  9224.78   5.160e-18   8.585e-21    5.174e-18  11.87 
SPEC:  9224.78  9234.74   5.235e-18   8.098e-21    5.225e-18  11.74 
SPECTRUM_END:  

SPECTRUM_ID:       3  
SPECTRUM_MJD:      54067.794            # Tobs =   19.290 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   6416.075        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   7.026e-18   3.078e-20    7.034e-18  12.63 
SPEC:  3815.16  3825.05   6.663e-18   2.869e-20    6.624e-18  12.66 
SPEC:  3825.05  3834.94   6.018e-18   2.463e-20    5.996e-18  12.58 
SPEC:  3834.94  3844.82   5.161e-18   2.395e-20    5.147e-18  12.89 
SPEC:  3844.82  3855.04   4.110e-18   2.238e-20    4.110e-18  13.27 
SPEC:  3855.04  3865.26   3.172e-18   1.948e-20    3.154e-18  13.59 
SPEC:  3865.26  3875.15   2.431e-18   1.652e-20    2.431e-18  13.83 
SPEC:  3875.15  3885.03   1.915e-18   1.383e-20    1.933e-18  13.98 
SPEC:  3885.03  3894.92   1.641e-18   1.211e-20    1.649e-18  14.07 
SPEC:  3894.92  3904.81   1.574e-18   1.239e-20    1.576e-18  14.25 
SPEC:  3904.81  3915.03   1.731e-18   1.323e-20    1.720e-18  14.23 
SPEC:  3915.03  3925.24   2.014e-18   1.347e-20    1.990e-18  13.99 
SPEC:  3935.13  3945.02   2.470e-18   1.445e-20    2.495e-18  13.72 
SPEC:  3945.02  3954.91   2.716e-18   1.527e-20    2.723e-18  13.68 
SPEC:  3954.91  3964.79   2.936e-18   1.458e-20    2.935e-18  13.45 
SPEC:  3964.79  3975.01   3.140e-18   1.399e-20    3.135e-18  13.25 
SPEC:  3975.01  3985.23   3.329e-18   1.611e-20    3.323e-18  13.45 
SPEC:  3985.23  3995.12   3.486e-18   1.700e-20    3.491e-18  13.49 
SPEC:  3995.12  4005.00   3.649e-18   1.729e-20    3.643e-18  13.47 
SPEC:  4005.00  4014.89   3.773e-18   1.750e-20    3.779e-18  13.44 
SPEC:  4014.89  4024.78   3.914e-18   1.763e-20    3.900e-18  13.41 
SPEC:  4024.78  4035.00   4.014e-18   1.753e-20    4.009e-18  13.36 
SPEC:  4035.00  4045.21   4.122e-18   1.767e-20    4.104e-18  13.34 
SPEC:  4045.21  4055.10   4.184e-18   1.774e-20    4.206e-18  13.32 
SPEC:  4055.10  4064.99   4.344e-18   1.766e-20    4.331e-18  13.27 
SPEC:  4064.99  4074.88   4.453e-18   1.774e-20    4.483e-18  13.22 
SPEC:  4074.88  4084.77   4.658e-18   1.786e-20    4.661e-18  13.17 
SPEC:  4084.77  4094.98   4.860e-18   1.748e-20    4.869e-18  13.05 
SPEC:  4094.98  4105.20   5.099e-18   1.634e-20    5.108e-18  12.82 
SPEC:  4105.20  4115.09   5.361e-18   1.817e-20    5.373e-18  12.96 
SPEC:  4115.09  4124.98   5.662e-18   1.908e-20    5.669e-18  12.96 
SPEC:  4124.98  4134.86   6.039e-18   1.955e-20    6.000e-18  12.91 
SPEC:  4134.86  4144.75   6.345e-18   2.009e-20    6.366e-18  12.86 
SPEC:  4144.75  4154.97   6.805e-18   2.059e-20    6.775e-18  12.79 
SPEC:  4154.97  4165.19   7.206e-18   2.114e-20    7.228e-18  12.73 
SPEC:  4165.19  4175.07   7.719e-18   2.146e-20    7.696e-18  12.64 
SPEC:  4175.07  4184.96   8.111e-18   2.188e-20    8.098e-18  12.59 
SPEC:  4184.96  4194.85   8.393e-18   2.218e-20    8.404e-18  12.55 
SPEC:  4194.85  4204.74   8.585e-18   2.217e-20    8.614e-18  12.51 
SPEC:  4204.74  4214.95   8.733e-18   2.222e-20    8.728e-18  12.50 
SPEC:  4214.95  4225.17   8.747e-18   2.200e-20    8.744e-18  12.49 
SPEC:  4225.17  4235.06   8.690e-18   2.179e-20    8.662e-18  12.50 
SPEC:  4235.06  4244.95   8.601e-18   2.168e-20    8.579e-18  12.52 
SPEC:  4244.95  4254.83   8.549e-18   2.150e-20    8.587e-18  12.51 
SPEC:  4254.83  4264.72   8.697e-18   2.156e-20    8.688e-18  12.50 
SPEC:  4264.72  4274.94   8.894e-18   2.147e-20    8.888e-18  12.46 
SPEC:  4274.94  4285.16   9.164e-18   2.168e-20    9.192e-18  12.42 
SPEC:  4285.16  4295.04   9.561e-18   2.175e-20    9.590e-18  12.34 
SPEC:  4295.04  4304.93   1.005e-17   2.173e-20    1.000e-17  12.26 
SPEC:  4304.93  4314.82   1.026e-17   2.206e-20    1.028e-17  12.24 
SPEC:  4314.82  4325.04   1.040e-17   2.211e-20    1.040e-17  12.23 
SPEC:  4325.04  4335.25   1.036e-17   2.130e-20    1.034e-17  12.17 
SPEC:  4335.25  4345.14   1.010e-17   1.981e-20    1.011e-17  12.08 
SPEC:  4345.14  4355.03   9.756e-18   2.080e-20    9.713e-18  12.28 
SPEC:  4355.03  4364.92   9.139e-18   2.084e-20    9.179e-18  12.41 
SPEC:  4364.92  4374.80   8.596e-18   2.012e-20    8.637e-18  12.48 
SPEC:  4374.80  4385.02   8.131e-18   1.939e-20    8.135e-18  12.54 
SPEC:  4385.02  4395.24   7.662e-18   1.883e-20    7.672e-18  12.61 
SPEC:  4395.24  4405.13   7.263e-18   1.821e-20    7.266e-18  12.67 
SPEC:  4405.13  4415.01   6.921e-18   1.780e-20    6.914e-18  12.73 
SPEC:  4415.01  4424.90   6.643e-18   1.735e-20    6.610e-18  12.78 
SPEC:  4424.90  4434.79   6.391e-18   1.696e-20    6.385e-18  12.82 
SPEC:  4434.79  4445.01   6.247e-18   1.666e-20    6.259e-18  12.83 
SPEC:  4445.01  4455.22   6.234e-18   1.656e-20    6.239e-18  12.83 
SPEC:  4455.22  4465.11   6.317e-18   1.665e-20    6.327e-18  12.82 
SPEC:  4465.11  4475.00   6.524e-18   1.689e-20    6.517e-18  12.80 
SPEC:  4475.00  4484.89   6.815e-18   1.716e-20    6.810e-18  12.74 
SPEC:  4484.89  4494.78   7.219e-18   1.765e-20    7.221e-18  12.69 
SPEC:  4494.78  4504.99   7.773e-18   1.829e-20    7.787e-18  12.61 
SPEC:  4504.99  4515.21   8.511e-18   1.908e-20    8.519e-18  12.51 
SPEC:  4515.21  4525.10   9.412e-18   1.982e-20    9.390e-18  12.39 
SPEC:  4525.10  4534.99   1.040e-17   2.064e-20    1.040e-17  12.26 
SPEC:  4534.99  4544.87   1.161e-17   2.188e-20    1.155e-17  12.17 
SPEC:  4544.87  4554.76   1.276e-17   2.286e-20    1.281e-17  12.04 
SPEC:  4554.76  4564.98   1.401e-17   2.396e-20    1.403e-17  11.95 
SPEC:  4564.98  4575.20   1.517e-17   2.483e-20    1.516e-17  11.87 
SPEC:  4575.20  4585.08   1.614e-17   2.555e-20    1.617e-17  11.79 
SPEC:  4585.08  4594.97   1.704e-17   2.623e-20    1.707e-17  11.74 
SPEC:  4594.97  4604.86   1.790e-17   2.680e-20    1.786e-17  11.69 
SPEC:  4604.86  4614.75   1.852e-17   2.723e-20    1.855e-17  11.65 
SPEC:  4614.75  4624.96   1.908e-17   2.760e-20    1.909e-17  11.62 
SPEC:  4624.96  4635.18   1.945e-17   2.782e-20    1.944e-17  11.60 
SPEC:  4635.18  4645.07   1.962e-17   2.785e-20    1.960e-17  11.59 
SPEC:  4645.07  4654.96   1.958e-17   2.771e-20    1.957e-17  11.58 
SPEC:  4654.96  4664.84   1.930e-17   2.754e-20    1.936e-17  11.60 
SPEC:  4664.84  4674.73   1.899e-17   2.720e-20    1.897e-17  11.62 
SPEC:  4674.73  4684.95   1.846e-17   2.676e-20    1.845e-17  11.64 
SPEC:  4684.95  4695.17   1.782e-17   2.627e-20    1.788e-17  11.68 
SPEC:  4695.17  4705.05   1.730e-17   2.565e-20    1.727e-17  11.70 
SPEC:  4705.05  4714.94   1.659e-17   2.521e-20    1.664e-17  11.75 
SPEC:  4714.94  4724.83   1.597e-17   2.469e-20    1.596e-17  11.80 
SPEC:  4724.83  4735.05   1.522e-17   2.401e-20    1.522e-17  11.84 
SPEC:  4735.05  4745.26   1.449e-17   2.341e-20    1.450e-17  11.89 
SPEC:  4745.26  4755.15   1.389e-17   2.287e-20    1.391e-17  11.94 
SPEC:  4755.15  4765.04   1.347e-17   2.242e-20    1.348e-17  11.96 
SPEC:  4765.04  4774.93   1.316e-17   2.215e-20    1.318e-17  11.99 
SPEC:  4774.93  4784.81   1.299e-17   2.191e-20    1.301e-17  11.99 
SPEC:  4784.81  4795.03   1.297e-17   2.184e-20    1.299e-17  11.99 
SPEC:  4795.03  4805.25   1.307e-17   2.186e-20    1.308e-17  11.98 
SPEC:  4805.25  4815.14   1.312e-17   2.184e-20    1.314e-17  11.97 
SPEC:  4815.14  4825.02   1.315e-17   2.176e-20    1.316e-17  11.96 
SPEC:  4825.02  4834.91   1.313e-17   2.166e-20    1.313e-17  11.96 
