SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999417   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      54.712100  deg 
DEC:     -35.575000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.160483 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.160126 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54419.773 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  353  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16050  
SIM_REDSHIFT_CMB:    0.16014  
SIM_REDSHIFT_HOST:   0.16050  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.4224  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        54.712101 deg  
SIM_DEC:       -35.575001 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.42  -9.00  -9.00  20.10
      20.16  20.12  20.34  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54419.773438  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.7074e-04   
SIM_SALT2x1:    0.0193   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.0542   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.30   days 
SIM_TRESTMAX:    36.56   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 154 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  7225.12  7235.09   1.799e-17   1.844e-20    1.801e-17  11.05 
SPEC:  7235.09  7245.05   1.877e-17   1.800e-20    1.875e-17  11.00 
SPEC:  7245.05  7255.01   1.938e-17   1.835e-20    1.939e-17  10.96 
SPEC:  7255.01  7264.96   1.994e-17   1.907e-20    1.991e-17  10.93 
SPEC:  7264.96  7274.92   2.033e-17   1.931e-20    2.033e-17  10.91 
SPEC:  7274.92  7284.89   2.063e-17   1.970e-20    2.064e-17  10.88 
SPEC:  7284.89  7294.84   2.085e-17   1.937e-20    2.084e-17  10.87 
SPEC:  7294.84  7304.81   2.094e-17   1.947e-20    2.094e-17  10.86 
SPEC:  7304.81  7314.77   2.094e-17   1.907e-20    2.096e-17  10.86 
SPEC:  7314.77  7324.74   2.099e-17   1.957e-20    2.097e-17  10.86 
SPEC:  7324.74  7334.70   2.099e-17   1.922e-20    2.097e-17  10.85 
SPEC:  7334.70  7344.65   2.098e-17   1.923e-20    2.096e-17  10.85 
SPEC:  7344.65  7354.61   2.093e-17   1.921e-20    2.095e-17  10.85 
SPEC:  7354.61  7364.99   2.097e-17   1.881e-20    2.093e-17  10.85 
SPEC:  7364.99  7375.37   2.090e-17   1.879e-20    2.091e-17  10.85 
SPEC:  7375.37  7385.32   2.083e-17   1.897e-20    2.088e-17  10.85 
SPEC:  7385.32  7395.28   2.084e-17   1.867e-20    2.084e-17  10.84 
SPEC:  7395.28  7405.24   2.079e-17   1.861e-20    2.079e-17  10.84 
SPEC:  7405.24  7415.21   2.069e-17   1.863e-20    2.070e-17  10.84 
SPEC:  7415.21  7425.18   2.055e-17   1.849e-20    2.058e-17  10.85 
SPEC:  7425.18  7435.14   2.044e-17   1.836e-20    2.043e-17  10.85 
SPEC:  7435.14  7445.10   2.026e-17   1.837e-20    2.025e-17  10.86 
SPEC:  7445.10  7455.05   2.002e-17   1.828e-20    2.004e-17  10.87 
SPEC:  7455.05  7465.01   1.981e-17   1.812e-20    1.980e-17  10.88 
SPEC:  7465.01  7474.98   1.950e-17   1.801e-20    1.952e-17  10.89 
SPEC:  7474.98  7484.94   1.925e-17   1.791e-20    1.924e-17  10.91 
SPEC:  7484.94  7494.90   1.900e-17   1.778e-20    1.898e-17  10.92 
SPEC:  7494.90  7504.85   1.876e-17   1.765e-20    1.875e-17  10.93 
SPEC:  7504.85  7514.81   1.858e-17   1.758e-20    1.855e-17  10.94 
SPEC:  7514.81  7524.78   1.839e-17   1.751e-20    1.838e-17  10.95 
SPEC:  7524.78  7534.74   1.826e-17   1.759e-20    1.824e-17  10.95 
SPEC:  7534.74  7544.70   1.812e-17   1.742e-20    1.814e-17  10.96 
SPEC:  7544.70  7554.66   1.811e-17   1.733e-20    1.806e-17  10.96 
SPEC:  7554.66  7564.62   1.802e-17   1.733e-20    1.802e-17  10.96 
SPEC:  7564.62  7575.00   1.801e-17   1.731e-20    1.798e-17  10.96 
SPEC:  7575.00  7585.38   1.793e-17   1.734e-20    1.790e-17  10.96 
SPEC:  7585.38  7595.33   1.779e-17   1.722e-20    1.778e-17  10.97 
SPEC:  7595.33  7605.30   1.763e-17   1.713e-20    1.762e-17  10.97 
SPEC:  7605.30  7615.26   1.738e-17   1.701e-20    1.742e-17  10.98 
SPEC:  7615.26  7625.22   1.720e-17   2.043e-20    1.717e-17  11.00 
SPEC:  7625.22  7635.19   1.689e-17   3.221e-20    1.688e-17  11.01 
SPEC:  7635.19  7645.14   1.664e-17   2.371e-20    1.656e-17  11.03 
SPEC:  7645.14  7655.10   1.618e-17   2.116e-20    1.619e-17  11.05 
SPEC:  7655.10  7665.07   1.578e-17   2.216e-20    1.580e-17  11.07 
SPEC:  7665.07  7675.03   1.541e-17   2.011e-20    1.544e-17  11.10 
SPEC:  7675.03  7684.99   1.511e-17   1.807e-20    1.511e-17  11.12 
SPEC:  7684.99  7694.95   1.477e-17   1.675e-20    1.480e-17  11.14 
SPEC:  7694.95  7704.90   1.453e-17   1.587e-20    1.452e-17  11.16 
SPEC:  7704.90  7714.86   1.426e-17   1.531e-20    1.427e-17  11.17 
SPEC:  7714.86  7724.82   1.405e-17   1.550e-20    1.404e-17  11.19 
SPEC:  7724.82  7734.79   1.385e-17   1.494e-20    1.384e-17  11.21 
SPEC:  7734.79  7744.76   1.370e-17   1.471e-20    1.367e-17  11.21 
SPEC:  7744.76  7754.72   1.354e-17   1.458e-20    1.352e-17  11.22 
SPEC:  7754.72  7764.68   1.337e-17   1.498e-20    1.339e-17  11.23 
SPEC:  7764.68  7774.63   1.326e-17   1.454e-20    1.326e-17  11.24 
SPEC:  7774.63  7785.01   1.312e-17   1.435e-20    1.313e-17  11.25 
SPEC:  7785.01  7795.39   1.300e-17   1.430e-20    1.301e-17  11.26 
SPEC:  7795.39  7805.34   1.289e-17   1.452e-20    1.290e-17  11.27 
SPEC:  7805.34  7815.30   1.280e-17   1.415e-20    1.280e-17  11.27 
SPEC:  7815.30  7825.26   1.270e-17   1.412e-20    1.271e-17  11.28 
SPEC:  7825.26  7835.23   1.261e-17   1.451e-20    1.262e-17  11.28 
SPEC:  7835.23  7845.19   1.255e-17   1.393e-20    1.255e-17  11.28 
SPEC:  7845.19  7855.15   1.247e-17   1.391e-20    1.246e-17  11.28 
SPEC:  7855.15  7865.12   1.238e-17   1.426e-20    1.236e-17  11.30 
SPEC:  7865.12  7875.08   1.225e-17   1.388e-20    1.225e-17  11.31 
SPEC:  7875.08  7885.03   1.211e-17   1.379e-20    1.212e-17  11.31 
SPEC:  7885.03  7894.99   1.200e-17   1.364e-20    1.198e-17  11.32 
SPEC:  7894.99  7904.95   1.185e-17   1.358e-20    1.182e-17  11.34 
SPEC:  7904.95  7914.91   1.167e-17   1.342e-20    1.166e-17  11.35 
SPEC:  7914.91  7924.88   1.146e-17   1.403e-20    1.147e-17  11.36 
SPEC:  7924.88  7934.83   1.129e-17   1.340e-20    1.128e-17  11.38 
SPEC:  7934.83  7944.80   1.107e-17   1.321e-20    1.107e-17  11.40 
SPEC:  7944.80  7954.77   1.087e-17   1.301e-20    1.088e-17  11.42 
SPEC:  7954.77  7964.72   1.069e-17   1.290e-20    1.071e-17  11.43 
SPEC:  7964.72  7974.69   1.058e-17   1.317e-20    1.057e-17  11.44 
SPEC:  7974.69  7984.64   1.043e-17   1.268e-20    1.044e-17  11.45 
SPEC:  7984.64  7994.61   1.033e-17   1.277e-20    1.033e-17  11.46 
SPEC:  7994.61  8004.98   1.026e-17   1.298e-20    1.025e-17  11.46 
SPEC:  8004.98  8015.35   1.019e-17   1.247e-20    1.018e-17  11.47 
SPEC:  8015.35  8025.32   1.014e-17   1.250e-20    1.014e-17  11.47 
SPEC:  8025.32  8035.28   1.011e-17   1.277e-20    1.012e-17  11.47 
SPEC:  8035.28  8045.23   1.011e-17   1.241e-20    1.011e-17  11.47 
SPEC:  8045.23  8055.20   1.009e-17   1.237e-20    1.009e-17  11.46 
SPEC:  8055.20  8065.17   1.008e-17   1.238e-20    1.006e-17  11.47 
SPEC:  8065.17  8075.13   9.996e-18   1.240e-20    1.002e-17  11.47 
SPEC:  8075.13  8085.08   9.984e-18   1.222e-20    9.973e-18  11.47 
SPEC:  8085.08  8095.05   9.915e-18   1.219e-20    9.910e-18  11.47 
SPEC:  8095.05  8105.01   9.840e-18   1.215e-20    9.836e-18  11.48 
SPEC:  8105.01  8114.96   9.764e-18   1.211e-20    9.750e-18  11.49 
SPEC:  8114.96  8124.92   9.662e-18   1.205e-20    9.653e-18  11.50 
SPEC:  8124.92  8134.89   9.547e-18   1.200e-20    9.545e-18  11.51 
SPEC:  8134.89  8144.85   9.414e-18   1.195e-20    9.428e-18  11.52 
SPEC:  8144.85  8154.81   9.297e-18   1.191e-20    9.312e-18  11.53 
SPEC:  8154.81  8164.77   9.191e-18   1.206e-20    9.204e-18  11.54 
SPEC:  8164.77  8174.73   9.103e-18   1.204e-20    9.103e-18  11.55 
SPEC:  8174.73  8184.70   9.012e-18   1.211e-20    9.009e-18  11.55 
SPEC:  8184.70  8194.66   8.930e-18   1.223e-20    8.922e-18  11.56 
SPEC:  8194.66  8204.61   8.852e-18   1.199e-20    8.842e-18  11.56 
SPEC:  8204.61  8214.99   8.765e-18   1.191e-20    8.768e-18  11.57 
SPEC:  8214.99  8225.37   8.690e-18   1.183e-20    8.699e-18  11.58 
SPEC:  8225.37  8235.32   8.639e-18   1.148e-20    8.639e-18  11.59 
SPEC:  8235.32  8245.28   8.570e-18   1.139e-20    8.586e-18  11.59 
SPEC:  8245.28  8255.24   8.538e-18   1.191e-20    8.543e-18  11.59 
SPEC:  8255.24  8265.21   8.516e-18   1.204e-20    8.510e-18  11.60 
SPEC:  8265.21  8275.18   8.473e-18   1.139e-20    8.488e-18  11.60 
SPEC:  8275.18  8285.14   8.486e-18   1.141e-20    8.478e-18  11.60 
SPEC:  8285.14  8295.10   8.462e-18   1.143e-20    8.478e-18  11.59 
SPEC:  8295.10  8305.05   8.505e-18   1.182e-20    8.489e-18  11.59 
SPEC:  8305.05  8315.01   8.535e-18   1.188e-20    8.511e-18  11.58 
SPEC:  8315.01  8324.97   8.536e-18   1.159e-20    8.543e-18  11.57 
SPEC:  8324.97  8334.94   8.572e-18   1.149e-20    8.586e-18  11.57 
SPEC:  8334.94  8344.90   8.638e-18   1.142e-20    8.639e-18  11.56 
SPEC:  8344.90  8354.85   8.738e-18   1.303e-20    8.702e-18  11.55 
SPEC:  8354.85  8364.82   8.776e-18   1.176e-20    8.756e-18  11.54 
SPEC:  8364.82  8374.78   8.763e-18   1.150e-20    8.787e-18  11.53 
SPEC:  8374.78  8384.74   8.778e-18   1.146e-20    8.793e-18  11.53 
SPEC:  8384.74  8394.70   8.774e-18   1.157e-20    8.776e-18  11.53 
SPEC:  8394.70  8404.67   8.736e-18   1.153e-20    8.734e-18  11.53 
SPEC:  8404.67  8414.62   8.678e-18   1.365e-20    8.670e-18  11.53 
SPEC:  8414.62  8425.00   8.550e-18   1.143e-20    8.579e-18  11.54 
SPEC:  8425.00  8435.38   8.473e-18   1.119e-20    8.462e-18  11.56 
SPEC:  8435.38  8445.33   8.305e-18   1.328e-20    8.323e-18  11.56 
SPEC:  8445.33  8455.30   8.162e-18   1.085e-20    8.164e-18  11.59 
SPEC:  8455.30  8465.25   7.989e-18   1.092e-20    7.982e-18  11.61 
SPEC:  8465.25  8475.22   7.811e-18   1.134e-20    7.792e-18  11.64 
SPEC:  8475.22  8485.19   7.602e-18   1.043e-20    7.607e-18  11.66 
SPEC:  8485.19  8495.14   7.431e-18   1.024e-20    7.430e-18  11.66 
SPEC:  8495.14  8505.10   7.263e-18   1.021e-20    7.260e-18  11.69 
SPEC:  8505.10  8515.06   7.096e-18   1.028e-20    7.097e-18  11.72 
SPEC:  8515.06  8525.03   6.946e-18   9.903e-21    6.941e-18  11.74 
SPEC:  8525.03  8534.99   6.794e-18   9.671e-21    6.792e-18  11.73 
SPEC:  8534.99  8544.95   6.660e-18   9.478e-21    6.649e-18  11.72 
SPEC:  8544.95  8554.91   6.508e-18   9.675e-21    6.514e-18  11.79 
SPEC:  8554.91  8564.86   6.387e-18   9.541e-21    6.386e-18  11.82 
SPEC:  8564.86  8574.83   6.259e-18   9.439e-21    6.264e-18  11.85 
SPEC:  8574.83  8584.79   6.172e-18   9.328e-21    6.150e-18  11.87 
SPEC:  8584.79  8594.76   6.053e-18   9.210e-21    6.049e-18  11.88 
SPEC:  8594.76  8604.72   5.981e-18   9.161e-21    5.965e-18  11.89 
SPEC:  8604.72  8614.67   5.903e-18   9.103e-21    5.896e-18  11.90 
SPEC:  8614.67  8624.64   5.843e-18   9.055e-21    5.843e-18  11.91 
SPEC:  8624.64  8635.01   5.824e-18   9.022e-21    5.805e-18  11.91 
SPEC:  8635.01  8645.39   5.777e-18   8.962e-21    5.782e-18  11.91 
SPEC:  8645.39  8655.34   5.771e-18   8.865e-21    5.776e-18  11.88 
SPEC:  8655.34  8665.31   5.788e-18   8.837e-21    5.785e-18  11.86 
SPEC:  8665.31  8675.27   5.814e-18   8.983e-21    5.809e-18  11.88 
SPEC:  8675.27  8685.23   5.850e-18   9.057e-21    5.848e-18  11.88 
SPEC:  8685.23  8695.19   5.901e-18   9.132e-21    5.902e-18  11.88 
SPEC:  8695.19  8705.15   5.953e-18   9.169e-21    5.966e-18  11.88 
SPEC:  8705.15  8715.12   6.040e-18   9.190e-21    6.026e-18  11.86 
SPEC:  8715.12  8725.08   6.070e-18   9.209e-21    6.077e-18  11.84 
SPEC:  8725.08  8735.03   6.115e-18   9.184e-21    6.119e-18  11.82 
SPEC:  8735.03  8745.00   6.148e-18   9.188e-21    6.153e-18  11.81 
SPEC:  8745.00  8754.95   6.174e-18   9.202e-21    6.178e-18  11.80 
SPEC:  8754.95  8764.92   6.190e-18   9.282e-21    6.195e-18  11.81 
SPEC:  8764.92  8774.88   6.180e-18   9.744e-21    6.203e-18  11.82 
SPEC:  8774.88  8784.83   6.222e-18   1.001e-20    6.203e-18  11.81 
SPEC:  8784.83  8794.80   6.196e-18   9.828e-21    6.194e-18  11.81 
SPEC:  8794.80  8804.77   6.162e-18   9.444e-21    6.178e-18  11.81 
SPEC:  8804.77  8814.73   6.136e-18   9.246e-21    6.153e-18  11.81 
SPEC:  8814.73  8824.69   6.126e-18   9.226e-21    6.120e-18  11.81 
SPEC:  8824.69  8834.65   6.070e-18   1.043e-20    6.086e-18  11.82 
SPEC:  8834.65  8844.61   6.050e-18   1.026e-20    6.054e-18  11.82 
SPEC:  8844.61  8854.98   6.034e-18   9.307e-21    6.025e-18  11.81 
SPEC:  8854.98  8865.36   5.995e-18   9.163e-21    5.999e-18  11.80 
SPEC:  8865.36  8875.32   5.976e-18   9.347e-21    5.976e-18  11.82 
SPEC:  8875.32  8885.28   5.965e-18   9.342e-21    5.957e-18  11.84 
SPEC:  8885.28  8895.23   5.945e-18   1.072e-20    5.941e-18  11.84 
SPEC:  8895.23  8905.20   5.938e-18   9.211e-21    5.928e-18  11.83 
SPEC:  8905.20  8915.17   5.925e-18   9.618e-21    5.918e-18  11.83 
SPEC:  8915.17  8925.13   5.901e-18   9.252e-21    5.910e-18  11.84 
SPEC:  8925.13  8935.09   5.929e-18   1.078e-20    5.906e-18  11.83 
SPEC:  8935.09  8945.05   5.891e-18   9.116e-21    5.905e-18  11.83 
SPEC:  8945.05  8955.01   5.908e-18   9.493e-21    5.906e-18  11.83 
SPEC:  8955.01  8964.96   5.917e-18   9.707e-21    5.915e-18  11.83 
SPEC:  8964.96  8974.92   5.938e-18   1.022e-20    5.932e-18  11.82 
SPEC:  8974.92  8984.88   5.960e-18   9.453e-21    5.958e-18  11.81 
SPEC:  8984.88  8994.85   5.986e-18   9.687e-21    5.992e-18  11.79 
SPEC:  8994.85  9004.81   6.038e-18   9.757e-21    6.035e-18  11.76 
SPEC:  9004.81  9014.77   6.087e-18   1.031e-20    6.086e-18  11.74 
SPEC:  9014.77  9024.74   6.168e-18   1.008e-20    6.146e-18  11.75 
SPEC:  9024.74  9034.70   6.221e-18   9.638e-21    6.214e-18  11.75 
SPEC:  9034.70  9044.66   6.297e-18   9.695e-21    6.290e-18  11.73 
SPEC:  9044.66  9054.61   6.380e-18   9.802e-21    6.375e-18  11.72 
SPEC:  9054.61  9064.99   6.460e-18   9.791e-21    6.469e-18  11.70 
SPEC:  9064.99  9075.37   6.576e-18   9.689e-21    6.574e-18  11.69 
SPEC:  9075.37  9085.32   6.671e-18   9.778e-21    6.685e-18  11.67 
SPEC:  9085.32  9095.28   6.788e-18   9.897e-21    6.789e-18  11.64 
SPEC:  9095.28  9105.24   6.870e-18   1.023e-20    6.870e-18  11.63 
SPEC:  9105.24  9115.21   6.926e-18   1.029e-20    6.927e-18  11.62 
SPEC:  9115.21  9125.17   6.989e-18   1.008e-20    6.960e-18  11.61 
SPEC:  9125.17  9135.14   6.977e-18   1.026e-20    6.969e-18  11.61 
SPEC:  9135.14  9145.09   6.978e-18   1.009e-20    6.955e-18  11.62 
SPEC:  9145.09  9155.05   6.913e-18   1.017e-20    6.917e-18  11.63 
SPEC:  9155.05  9165.01   6.863e-18   1.045e-20    6.856e-18  11.63 
SPEC:  9165.01  9174.97   6.767e-18   9.926e-21    6.772e-18  11.63 
SPEC:  9174.97  9184.94   6.672e-18   1.017e-20    6.665e-18  11.64 
SPEC:  9184.94  9194.90   6.555e-18   9.726e-21    6.536e-18  11.66 
SPEC:  9194.90  9204.85   6.377e-18   9.831e-21    6.385e-18  11.68 
SPEC:  9204.85  9214.82   6.211e-18   9.424e-21    6.211e-18  11.68 
SPEC:  9214.82  9224.78   6.029e-18   9.174e-21    6.016e-18  11.69 
SPEC:  9224.78  9234.74   5.816e-18   8.463e-21    5.811e-18  11.60 
SPECTRUM_END:  

SPECTRUM_ID:       3  
SPECTRUM_MJD:      54439.033            # Tobs =   19.260 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   6615.561        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   2.730e-18   1.907e-20    2.739e-18  13.64 
SPEC:  3815.16  3825.05   2.271e-18   1.661e-20    2.253e-18  13.81 
SPEC:  3825.05  3834.94   1.827e-18   1.355e-20    1.840e-18  13.85 
SPEC:  3834.94  3844.82   1.517e-18   1.284e-20    1.498e-18  14.21 
SPEC:  3844.82  3855.04   1.255e-18   1.229e-20    1.253e-18  14.54 
SPEC:  3855.04  3865.26   1.148e-18   1.174e-20    1.157e-18  14.66 
SPEC:  3865.26  3875.15   1.243e-18   1.164e-20    1.221e-18  14.56 
SPEC:  3875.15  3885.03   1.446e-18   1.184e-20    1.438e-18  14.28 
SPEC:  3885.03  3894.92   1.807e-18   1.256e-20    1.807e-18  13.95 
SPEC:  3894.92  3904.81   2.331e-18   1.493e-20    2.332e-18  13.80 
SPEC:  3904.81  3915.03   2.962e-18   1.722e-20    2.977e-18  13.62 
SPEC:  3915.03  3925.24   3.561e-18   1.783e-20    3.560e-18  13.34 
SPEC:  3935.13  3945.02   4.300e-18   1.882e-20    4.319e-18  13.11 
SPEC:  3945.02  3954.91   4.495e-18   1.946e-20    4.507e-18  13.12 
SPEC:  3954.91  3964.79   4.564e-18   1.802e-20    4.569e-18  12.95 
SPEC:  3964.79  3975.01   4.503e-18   1.664e-20    4.514e-18  12.83 
SPEC:  3975.01  3985.23   4.426e-18   1.848e-20    4.454e-18  13.12 
SPEC:  3985.23  3995.12   4.483e-18   1.905e-20    4.464e-18  13.21 
SPEC:  3995.12  4005.00   4.548e-18   1.914e-20    4.544e-18  13.21 
SPEC:  4005.00  4014.89   4.682e-18   1.932e-20    4.694e-18  13.18 
SPEC:  4014.89  4024.78   4.931e-18   1.960e-20    4.913e-18  13.14 
SPEC:  4024.78  4035.00   5.185e-18   1.979e-20    5.207e-18  13.05 
SPEC:  4035.00  4045.21   5.529e-18   2.035e-20    5.547e-18  13.00 
SPEC:  4045.21  4055.10   5.876e-18   2.080e-20    5.886e-18  12.94 
SPEC:  4055.10  4064.99   6.175e-18   2.097e-20    6.221e-18  12.85 
SPEC:  4064.99  4074.88   6.589e-18   2.125e-20    6.555e-18  12.79 
SPEC:  4074.88  4084.77   6.849e-18   2.152e-20    6.891e-18  12.73 
SPEC:  4084.77  4094.98   7.198e-18   2.111e-20    7.232e-18  12.60 
SPEC:  4094.98  4105.20   7.567e-18   1.970e-20    7.568e-18  12.37 
SPEC:  4105.20  4115.09   7.841e-18   2.178e-20    7.863e-18  12.52 
SPEC:  4115.09  4124.98   8.080e-18   2.261e-20    8.111e-18  12.55 
SPEC:  4124.98  4134.86   8.322e-18   2.282e-20    8.321e-18  12.54 
SPEC:  4134.86  4144.75   8.471e-18   2.299e-20    8.490e-18  12.53 
SPEC:  4144.75  4154.97   8.600e-18   2.302e-20    8.621e-18  12.51 
SPEC:  4154.97  4165.19   8.748e-18   2.302e-20    8.726e-18  12.50 
SPEC:  4165.19  4175.07   8.868e-18   2.281e-20    8.855e-18  12.47 
SPEC:  4175.07  4184.96   9.029e-18   2.290e-20    9.026e-18  12.45 
SPEC:  4184.96  4194.85   9.176e-18   2.306e-20    9.242e-18  12.43 
SPEC:  4194.85  4204.74   9.506e-18   2.307e-20    9.500e-18  12.39 
SPEC:  4204.74  4214.95   9.803e-18   2.335e-20    9.809e-18  12.36 
SPEC:  4214.95  4225.17   1.015e-17   2.350e-20    1.015e-17  12.31 
SPEC:  4225.17  4235.06   1.041e-17   2.367e-20    1.040e-17  12.28 
SPEC:  4235.06  4244.95   1.051e-17   2.377e-20    1.050e-17  12.28 
SPEC:  4244.95  4254.83   1.044e-17   2.350e-20    1.044e-17  12.28 
SPEC:  4254.83  4264.72   1.025e-17   2.319e-20    1.024e-17  12.31 
SPEC:  4264.72  4274.94   9.904e-18   2.243e-20    9.875e-18  12.32 
SPEC:  4274.94  4285.16   9.365e-18   2.167e-20    9.351e-18  12.38 
SPEC:  4285.16  4295.04   8.771e-18   2.064e-20    8.789e-18  12.42 
SPEC:  4295.04  4304.93   8.296e-18   1.959e-20    8.278e-18  12.45 
SPEC:  4304.93  4314.82   7.816e-18   1.906e-20    7.813e-18  12.52 
SPEC:  4314.82  4325.04   7.418e-18   1.848e-20    7.388e-18  12.58 
SPEC:  4325.04  4335.25   6.986e-18   1.738e-20    7.004e-18  12.58 
SPEC:  4335.25  4345.14   6.663e-18   1.596e-20    6.676e-18  12.51 
SPEC:  4345.14  4355.03   6.449e-18   1.678e-20    6.430e-18  12.71 
SPEC:  4355.03  4364.92   6.302e-18   1.711e-20    6.297e-18  12.80 
SPEC:  4364.92  4374.80   6.247e-18   1.701e-20    6.284e-18  12.81 
SPEC:  4374.80  4385.02   6.392e-18   1.704e-20    6.391e-18  12.78 
SPEC:  4385.02  4395.24   6.625e-18   1.734e-20    6.625e-18  12.75 
SPEC:  4395.24  4405.13   7.000e-18   1.769e-20    6.977e-18  12.69 
SPEC:  4405.13  4415.01   7.435e-18   1.831e-20    7.446e-18  12.63 
SPEC:  4415.01  4424.90   8.033e-18   1.895e-20    8.036e-18  12.55 
SPEC:  4424.90  4434.79   8.741e-18   1.968e-20    8.750e-18  12.46 
SPEC:  4434.79  4445.01   9.599e-18   2.045e-20    9.603e-18  12.35 
SPEC:  4445.01  4455.22   1.058e-17   2.138e-20    1.060e-17  12.24 
SPEC:  4455.22  4465.11   1.170e-17   2.244e-20    1.171e-17  12.14 
SPEC:  4465.11  4475.00   1.284e-17   2.353e-20    1.288e-17  12.04 
SPEC:  4475.00  4484.89   1.398e-17   2.438e-20    1.400e-17  11.94 
SPEC:  4484.89  4494.78   1.504e-17   2.523e-20    1.503e-17  11.87 
SPEC:  4494.78  4504.99   1.600e-17   2.597e-20    1.598e-17  11.81 
SPEC:  4504.99  4515.21   1.688e-17   2.660e-20    1.687e-17  11.75 
SPEC:  4515.21  4525.10   1.767e-17   2.692e-20    1.765e-17  11.69 
SPEC:  4525.10  4534.99   1.828e-17   2.714e-20    1.831e-17  11.63 
SPEC:  4534.99  4544.87   1.880e-17   2.766e-20    1.880e-17  11.62 
SPEC:  4544.87  4554.76   1.907e-17   2.767e-20    1.911e-17  11.59 
