SURVEY: PS1_LOWZ_COMBINED(CFA4p1)   
SNID:   5999430   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      237.800350  deg 
DEC:     25.707897  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.173005 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.173377 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54948.117 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  254  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.17300  
SIM_REDSHIFT_CMB:    0.17337  
SIM_REDSHIFT_HOST:   0.17300  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.6110  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        237.800354 deg  
SIM_DEC:       25.707897 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.51  20.14
      20.17  20.39  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54948.117188  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.6226e-04   
SIM_SALT2x1:    0.8275   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.1094   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -10.76   days 
SIM_TRESTMAX:    39.29   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 145 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  7324.74  7334.70   1.991e-17   1.880e-20    1.985e-17  10.93 
SPEC:  7334.70  7344.65   2.021e-17   1.899e-20    2.022e-17  10.90 
SPEC:  7344.65  7354.61   2.052e-17   1.910e-20    2.049e-17  10.89 
SPEC:  7354.61  7364.99   2.066e-17   1.879e-20    2.065e-17  10.88 
SPEC:  7364.99  7375.37   2.068e-17   1.879e-20    2.069e-17  10.87 
SPEC:  7375.37  7385.32   2.062e-17   1.895e-20    2.062e-17  10.87 
SPEC:  7385.32  7395.28   2.053e-17   1.861e-20    2.049e-17  10.87 
SPEC:  7395.28  7405.24   2.038e-17   1.852e-20    2.037e-17  10.88 
SPEC:  7405.24  7415.21   2.026e-17   1.853e-20    2.026e-17  10.88 
SPEC:  7415.21  7425.18   2.016e-17   1.840e-20    2.017e-17  10.88 
SPEC:  7425.18  7435.14   2.008e-17   1.830e-20    2.009e-17  10.88 
SPEC:  7435.14  7445.10   2.001e-17   1.837e-20    2.003e-17  10.89 
SPEC:  7445.10  7455.05   1.998e-17   1.836e-20    1.998e-17  10.89 
SPEC:  7455.05  7465.01   1.998e-17   1.829e-20    1.995e-17  10.89 
SPEC:  7465.01  7474.98   1.993e-17   1.829e-20    1.992e-17  10.88 
SPEC:  7474.98  7484.94   1.986e-17   1.830e-20    1.987e-17  10.89 
SPEC:  7484.94  7494.90   1.977e-17   1.824e-20    1.977e-17  10.89 
SPEC:  7494.90  7504.85   1.961e-17   1.815e-20    1.962e-17  10.89 
SPEC:  7504.85  7514.81   1.942e-17   1.808e-20    1.942e-17  10.90 
SPEC:  7514.81  7524.78   1.916e-17   1.798e-20    1.917e-17  10.91 
SPEC:  7524.78  7534.74   1.889e-17   1.799e-20    1.888e-17  10.93 
SPEC:  7534.74  7544.70   1.855e-17   1.771e-20    1.855e-17  10.95 
SPEC:  7544.70  7554.66   1.816e-17   1.747e-20    1.816e-17  10.96 
SPEC:  7554.66  7564.62   1.775e-17   1.729e-20    1.776e-17  10.99 
SPEC:  7564.62  7575.00   1.743e-17   1.711e-20    1.740e-17  11.01 
SPEC:  7575.00  7585.38   1.713e-17   1.705e-20    1.712e-17  11.02 
SPEC:  7585.38  7595.33   1.690e-17   1.689e-20    1.692e-17  11.03 
SPEC:  7595.33  7605.30   1.680e-17   1.681e-20    1.680e-17  11.04 
SPEC:  7605.30  7615.26   1.675e-17   1.677e-20    1.676e-17  11.04 
SPEC:  7615.26  7625.22   1.678e-17   2.032e-20    1.679e-17  11.03 
SPEC:  7625.22  7635.19   1.692e-17   3.241e-20    1.690e-17  11.02 
SPEC:  7635.19  7645.14   1.708e-17   2.421e-20    1.709e-17  11.01 
SPEC:  7645.14  7655.10   1.736e-17   2.199e-20    1.730e-17  10.99 
SPEC:  7655.10  7665.07   1.747e-17   2.341e-20    1.744e-17  10.97 
SPEC:  7665.07  7675.03   1.748e-17   2.152e-20    1.750e-17  10.98 
SPEC:  7675.03  7684.99   1.744e-17   1.953e-20    1.747e-17  10.97 
SPEC:  7684.99  7694.95   1.736e-17   1.823e-20    1.735e-17  10.98 
SPEC:  7694.95  7704.90   1.713e-17   1.733e-20    1.714e-17  10.99 
SPEC:  7704.90  7714.86   1.687e-17   1.673e-20    1.685e-17  11.00 
SPEC:  7714.86  7724.82   1.646e-17   1.687e-20    1.647e-17  11.03 
SPEC:  7724.82  7734.79   1.601e-17   1.615e-20    1.601e-17  11.06 
SPEC:  7734.79  7744.76   1.548e-17   1.574e-20    1.549e-17  11.09 
SPEC:  7744.76  7754.72   1.499e-17   1.544e-20    1.501e-17  11.12 
SPEC:  7754.72  7764.68   1.459e-17   1.572e-20    1.459e-17  11.15 
SPEC:  7764.68  7774.63   1.426e-17   1.514e-20    1.423e-17  11.17 
SPEC:  7774.63  7785.01   1.392e-17   1.486e-20    1.393e-17  11.19 
SPEC:  7785.01  7795.39   1.369e-17   1.474e-20    1.369e-17  11.21 
SPEC:  7795.39  7805.34   1.350e-17   1.494e-20    1.351e-17  11.23 
SPEC:  7805.34  7815.30   1.340e-17   1.456e-20    1.340e-17  11.23 
SPEC:  7815.30  7825.26   1.338e-17   1.455e-20    1.335e-17  11.23 
SPEC:  7825.26  7835.23   1.332e-17   1.500e-20    1.336e-17  11.23 
SPEC:  7835.23  7845.19   1.336e-17   1.446e-20    1.337e-17  11.23 
SPEC:  7845.19  7855.15   1.335e-17   1.447e-20    1.334e-17  11.22 
SPEC:  7855.15  7865.12   1.328e-17   1.487e-20    1.329e-17  11.23 
SPEC:  7865.12  7875.08   1.321e-17   1.450e-20    1.322e-17  11.24 
SPEC:  7875.08  7885.03   1.310e-17   1.442e-20    1.311e-17  11.24 
SPEC:  7885.03  7894.99   1.296e-17   1.427e-20    1.298e-17  11.25 
SPEC:  7894.99  7904.95   1.282e-17   1.421e-20    1.282e-17  11.26 
SPEC:  7904.95  7914.91   1.265e-17   1.404e-20    1.263e-17  11.27 
SPEC:  7914.91  7924.88   1.241e-17   1.468e-20    1.242e-17  11.29 
SPEC:  7924.88  7934.83   1.218e-17   1.401e-20    1.219e-17  11.31 
SPEC:  7934.83  7944.80   1.197e-17   1.381e-20    1.197e-17  11.33 
SPEC:  7944.80  7954.77   1.177e-17   1.361e-20    1.178e-17  11.34 
SPEC:  7954.77  7964.72   1.157e-17   1.350e-20    1.161e-17  11.35 
SPEC:  7964.72  7974.69   1.146e-17   1.378e-20    1.146e-17  11.36 
SPEC:  7974.69  7984.64   1.131e-17   1.328e-20    1.132e-17  11.38 
SPEC:  7984.64  7994.61   1.121e-17   1.337e-20    1.121e-17  11.38 
SPEC:  7994.61  8004.98   1.112e-17   1.359e-20    1.112e-17  11.39 
SPEC:  8004.98  8015.35   1.105e-17   1.306e-20    1.104e-17  11.39 
SPEC:  8015.35  8025.32   1.098e-17   1.308e-20    1.099e-17  11.40 
SPEC:  8025.32  8035.28   1.096e-17   1.335e-20    1.094e-17  11.40 
SPEC:  8035.28  8045.23   1.091e-17   1.295e-20    1.089e-17  11.40 
SPEC:  8045.23  8055.20   1.082e-17   1.289e-20    1.083e-17  11.40 
SPEC:  8055.20  8065.17   1.073e-17   1.287e-20    1.076e-17  11.40 
SPEC:  8065.17  8075.13   1.068e-17   1.287e-20    1.068e-17  11.41 
SPEC:  8075.13  8085.08   1.058e-17   1.266e-20    1.060e-17  11.41 
SPEC:  8085.08  8095.05   1.049e-17   1.262e-20    1.051e-17  11.42 
SPEC:  8095.05  8105.01   1.040e-17   1.256e-20    1.041e-17  11.43 
SPEC:  8105.01  8114.96   1.030e-17   1.252e-20    1.030e-17  11.44 
SPEC:  8114.96  8124.92   1.019e-17   1.245e-20    1.019e-17  11.45 
SPEC:  8124.92  8134.89   1.007e-17   1.239e-20    1.007e-17  11.46 
SPEC:  8134.89  8144.85   9.962e-18   1.235e-20    9.962e-18  11.47 
SPEC:  8144.85  8154.81   9.859e-18   1.232e-20    9.858e-18  11.48 
SPEC:  8154.81  8164.77   9.766e-18   1.249e-20    9.760e-18  11.49 
SPEC:  8164.77  8174.73   9.671e-18   1.247e-20    9.669e-18  11.49 
SPEC:  8174.73  8184.70   9.562e-18   1.256e-20    9.583e-18  11.49 
SPEC:  8184.70  8194.66   9.484e-18   1.269e-20    9.504e-18  11.50 
SPEC:  8194.66  8204.61   9.432e-18   1.245e-20    9.431e-18  11.50 
SPEC:  8204.61  8214.99   9.352e-18   1.238e-20    9.362e-18  11.51 
SPEC:  8214.99  8225.37   9.302e-18   1.230e-20    9.298e-18  11.52 
SPEC:  8225.37  8235.32   9.230e-18   1.194e-20    9.240e-18  11.52 
SPEC:  8235.32  8245.28   9.188e-18   1.185e-20    9.183e-18  11.53 
SPEC:  8245.28  8255.24   9.106e-18   1.237e-20    9.123e-18  11.53 
SPEC:  8255.24  8265.21   9.056e-18   1.249e-20    9.062e-18  11.54 
SPEC:  8265.21  8275.18   9.005e-18   1.179e-20    8.998e-18  11.54 
SPEC:  8275.18  8285.14   8.946e-18   1.178e-20    8.933e-18  11.55 
SPEC:  8285.14  8295.10   8.853e-18   1.175e-20    8.866e-18  11.55 
SPEC:  8295.10  8305.05   8.800e-18   1.209e-20    8.797e-18  11.56 
SPEC:  8305.05  8315.01   8.743e-18   1.209e-20    8.726e-18  11.57 
SPEC:  8315.01  8324.97   8.644e-18   1.173e-20    8.654e-18  11.57 
SPEC:  8324.97  8334.94   8.585e-18   1.155e-20    8.580e-18  11.58 
SPEC:  8334.94  8344.90   8.504e-18   1.140e-20    8.508e-18  11.59 
SPEC:  8344.90  8354.85   8.430e-18   1.291e-20    8.444e-18  11.59 
SPEC:  8354.85  8364.82   8.387e-18   1.157e-20    8.387e-18  11.59 
SPEC:  8364.82  8374.78   8.340e-18   1.126e-20    8.338e-18  11.60 
SPEC:  8374.78  8384.74   8.298e-18   1.120e-20    8.296e-18  11.61 
SPEC:  8384.74  8394.70   8.258e-18   1.129e-20    8.262e-18  11.60 
SPEC:  8394.70  8404.67   8.228e-18   1.126e-20    8.234e-18  11.61 
SPEC:  8404.67  8414.62   8.190e-18   1.336e-20    8.214e-18  11.61 
SPEC:  8414.62  8425.00   8.202e-18   1.124e-20    8.201e-18  11.60 
SPEC:  8425.00  8435.38   8.205e-18   1.108e-20    8.195e-18  11.60 
SPEC:  8435.38  8445.33   8.212e-18   1.325e-20    8.196e-18  11.59 
SPEC:  8445.33  8455.30   8.185e-18   1.092e-20    8.191e-18  11.59 
SPEC:  8455.30  8465.25   8.172e-18   1.111e-20    8.172e-18  11.60 
SPEC:  8465.25  8475.22   8.144e-18   1.165e-20    8.139e-18  11.60 
SPEC:  8475.22  8485.19   8.105e-18   1.082e-20    8.090e-18  11.60 
SPEC:  8485.19  8495.14   8.029e-18   1.070e-20    8.028e-18  11.59 
SPEC:  8495.14  8505.10   7.956e-18   1.074e-20    7.951e-18  11.60 
SPEC:  8505.10  8515.06   7.869e-18   1.087e-20    7.860e-18  11.62 
SPEC:  8515.06  8525.03   7.761e-18   1.052e-20    7.755e-18  11.63 
SPEC:  8525.03  8534.99   7.626e-18   1.031e-20    7.636e-18  11.62 
SPEC:  8534.99  8544.95   7.507e-18   1.012e-20    7.503e-18  11.60 
SPEC:  8544.95  8554.91   7.358e-18   1.034e-20    7.357e-18  11.67 
SPEC:  8554.91  8564.86   7.201e-18   1.019e-20    7.204e-18  11.71 
SPEC:  8564.86  8574.83   7.059e-18   1.007e-20    7.056e-18  11.73 
SPEC:  8574.83  8584.79   6.908e-18   9.944e-21    6.915e-18  11.75 
SPEC:  8584.79  8594.76   6.792e-18   9.803e-21    6.781e-18  11.76 
SPEC:  8594.76  8604.72   6.657e-18   9.727e-21    6.653e-18  11.78 
SPEC:  8604.72  8614.67   6.528e-18   9.633e-21    6.532e-18  11.80 
SPEC:  8614.67  8624.64   6.411e-18   9.540e-21    6.417e-18  11.82 
SPEC:  8624.64  8635.01   6.303e-18   9.454e-21    6.307e-18  11.84 
SPEC:  8635.01  8645.39   6.190e-18   9.330e-21    6.201e-18  11.84 
SPEC:  8645.39  8655.34   6.111e-18   9.162e-21    6.104e-18  11.84 
SPEC:  8655.34  8665.31   5.992e-18   9.059e-21    6.015e-18  11.83 
SPEC:  8665.31  8675.27   5.922e-18   9.127e-21    5.933e-18  11.87 
SPEC:  8675.27  8685.23   5.867e-18   9.119e-21    5.866e-18  11.89 
SPEC:  8685.23  8695.19   5.829e-18   9.116e-21    5.818e-18  11.91 
SPEC:  8695.19  8705.15   5.773e-18   9.081e-21    5.790e-18  11.92 
SPEC:  8705.15  8715.12   5.788e-18   9.049e-21    5.780e-18  11.92 
SPEC:  8715.12  8725.08   5.776e-18   9.036e-21    5.789e-18  11.91 
SPEC:  8725.08  8735.03   5.819e-18   9.003e-21    5.817e-18  11.89 
SPEC:  8735.03  8745.00   5.866e-18   9.018e-21    5.863e-18  11.88 
SPEC:  8745.00  8754.95   5.928e-18   9.063e-21    5.928e-18  11.86 
SPEC:  8754.95  8764.92   6.002e-18   9.193e-21    6.011e-18  11.86 
SPEC:  8764.92  8774.88   6.118e-18   9.726e-21    6.112e-18  11.84 
SPEC:  8774.88  8784.83   6.229e-18   1.009e-20    6.232e-18  11.82 
SPEC:  8784.83  8794.80   6.362e-18   1.002e-20    6.367e-18  11.79 
SPEC:  8794.80  8804.77   6.494e-18   9.735e-21    6.494e-18  11.77 
SPEC:  8804.77  8814.73   6.596e-18   9.622e-21    6.594e-18  11.75 
SPEC:  8814.73  8824.69   6.672e-18   9.680e-21    6.666e-18  11.73 
SPEC:  8824.69  8834.65   6.707e-18   1.101e-20    6.709e-18  11.72 
SPEC:  8834.65  8844.61   6.733e-18   1.087e-20    6.724e-18  11.72 
SPEC:  8844.61  8854.98   6.717e-18   9.875e-21    6.712e-18  11.71 
SPEC:  8854.98  8865.36   6.665e-18   9.713e-21    6.670e-18  11.70 
SPEC:  8865.36  8875.32   6.601e-18   9.875e-21    6.600e-18  11.72 
SPEC:  8875.32  8885.28   6.501e-18   9.814e-21    6.505e-18  11.75 
SPEC:  8885.28  8895.23   6.396e-18   1.118e-20    6.383e-18  11.77 
SPEC:  8895.23  8905.20   6.241e-18   9.497e-21    6.235e-18  11.79 
SPEC:  8905.20  8915.17   6.065e-18   9.785e-21    6.060e-18  11.82 
SPEC:  8915.17  8925.13   5.875e-18   9.271e-21    5.871e-18  11.86 
SPEC:  8925.13  8935.09   5.693e-18   1.065e-20    5.698e-18  11.88 
SPEC:  8935.09  8945.05   5.556e-18   8.884e-21    5.548e-18  11.91 
SPEC:  8945.05  8955.01   5.421e-18   9.145e-21    5.420e-18  11.93 
SPEC:  8955.01  8964.96   5.307e-18   9.251e-21    5.314e-18  11.96 
SPEC:  8964.96  8974.92   5.239e-18   9.652e-21    5.230e-18  11.97 
SPEC:  8974.92  8984.88   5.174e-18   8.852e-21    5.167e-18  11.97 
SPEC:  8984.88  8994.85   5.132e-18   9.009e-21    5.126e-18  11.98 
SPEC:  8994.85  9004.81   5.101e-18   9.026e-21    5.107e-18  11.96 
SPEC:  9004.81  9014.77   5.108e-18   9.501e-21    5.109e-18  11.94 
SPEC:  9014.77  9024.74   5.128e-18   9.260e-21    5.131e-18  11.96 
SPEC:  9024.74  9034.70   5.177e-18   8.844e-21    5.175e-18  11.96 
SPEC:  9034.70  9044.66   5.238e-18   8.896e-21    5.239e-18  11.94 
SPEC:  9044.66  9054.61   5.317e-18   9.003e-21    5.318e-18  11.93 
SPEC:  9054.61  9064.99   5.413e-18   8.995e-21    5.399e-18  11.91 
SPEC:  9064.99  9075.37   5.476e-18   8.892e-21    5.477e-18  11.90 
SPEC:  9075.37  9085.32   5.545e-18   8.958e-21    5.549e-18  11.88 
SPEC:  9085.32  9095.28   5.615e-18   9.050e-21    5.615e-18  11.86 
SPEC:  9095.28  9105.24   5.683e-18   9.349e-21    5.678e-18  11.85 
SPEC:  9105.24  9115.21   5.730e-18   9.420e-21    5.736e-18  11.84 
SPEC:  9115.21  9125.17   5.797e-18   9.239e-21    5.790e-18  11.82 
SPEC:  9125.17  9135.14   5.841e-18   9.443e-21    5.840e-18  11.81 
SPEC:  9135.14  9145.09   5.886e-18   9.329e-21    5.886e-18  11.81 
SPEC:  9145.09  9155.05   5.935e-18   9.465e-21    5.929e-18  11.81 
SPEC:  9155.05  9165.01   5.969e-18   9.798e-21    5.967e-18  11.79 
SPEC:  9165.01  9174.97   6.007e-18   9.395e-21    6.002e-18  11.78 
SPEC:  9174.97  9184.94   6.026e-18   9.729e-21    6.032e-18  11.76 
SPEC:  9184.94  9194.90   6.053e-18   9.409e-21    6.051e-18  11.76 
SPEC:  9194.90  9204.85   6.073e-18   9.623e-21    6.052e-18  11.75 
SPEC:  9204.85  9214.82   6.020e-18   9.340e-21    6.035e-18  11.73 
SPEC:  9214.82  9224.78   5.990e-18   9.211e-21    6.000e-18  11.71 
SPEC:  9224.78  9234.74   5.957e-18   8.608e-21    5.947e-18  11.59 
SPECTRUM_END:  

SPECTRUM_ID:       3  
SPECTRUM_MJD:      54968.013            # Tobs =   19.896 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   6715.418        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   5.598e-18   2.736e-20    5.594e-18  12.88 
SPEC:  3815.16  3825.05   4.254e-18   2.290e-20    4.247e-18  13.13 
SPEC:  3825.05  3834.94   2.899e-18   1.718e-20    2.933e-18  13.35 
SPEC:  3834.94  3844.82   1.890e-18   1.440e-20    1.867e-18  13.99 
SPEC:  3844.82  3855.04   1.049e-18   1.132e-20    1.049e-18  14.75 
SPEC:  3855.04  3865.26   4.979e-19   7.785e-21    4.963e-19  15.59 
SPEC:  3865.26  3875.15   2.171e-19   5.083e-21    2.211e-19  16.43 
SPEC:  3875.15  3885.03   2.244e-19   4.750e-21    2.204e-19  16.33 
SPEC:  3885.03  3894.92   4.282e-19   6.201e-21    4.285e-19  15.52 
SPEC:  3894.92  3904.81   7.374e-19   8.436e-21    7.297e-19  15.08 
SPEC:  3904.81  3915.03   1.095e-18   1.059e-20    1.107e-18  14.70 
SPEC:  3915.03  3925.24   1.548e-18   1.190e-20    1.561e-18  14.25 
SPEC:  3935.13  3945.02   2.656e-18   1.486e-20    2.661e-18  13.64 
SPEC:  3945.02  3954.91   3.316e-18   1.674e-20    3.296e-18  13.47 
SPEC:  3954.91  3964.79   3.868e-18   1.668e-20    3.874e-18  13.14 
SPEC:  3964.79  3975.01   4.368e-18   1.641e-20    4.345e-18  12.88 
SPEC:  3975.01  3985.23   4.696e-18   1.908e-20    4.698e-18  13.07 
SPEC:  3985.23  3995.12   4.929e-18   2.011e-20    4.926e-18  13.11 
SPEC:  3995.12  4005.00   5.061e-18   2.024e-20    5.029e-18  13.11 
SPEC:  4005.00  4014.89   4.996e-18   2.008e-20    5.018e-18  13.12 
SPEC:  4014.89  4024.78   4.972e-18   1.981e-20    4.966e-18  13.14 
SPEC:  4024.78  4035.00   4.991e-18   1.944e-20    4.970e-18  13.11 
SPEC:  4035.00  4045.21   5.061e-18   1.950e-20    5.041e-18  13.11 
SPEC:  4045.21  4055.10   5.176e-18   1.961e-20    5.178e-18  13.09 
SPEC:  4055.10  4064.99   5.390e-18   1.960e-20    5.377e-18  13.02 
SPEC:  4064.99  4074.88   5.627e-18   1.982e-20    5.641e-18  12.96 
SPEC:  4074.88  4084.77   5.999e-18   2.013e-20    5.962e-18  12.90 
SPEC:  4084.77  4094.98   6.319e-18   1.985e-20    6.324e-18  12.76 
SPEC:  4094.98  4105.20   6.754e-18   1.867e-20    6.725e-18  12.51 
SPEC:  4105.20  4115.09   7.139e-18   2.089e-20    7.149e-18  12.64 
SPEC:  4115.09  4124.98   7.595e-18   2.200e-20    7.597e-18  12.64 
SPEC:  4124.98  4134.86   8.090e-18   2.260e-20    8.076e-18  12.58 
SPEC:  4134.86  4144.75   8.594e-18   2.323e-20    8.575e-18  12.53 
SPEC:  4144.75  4154.97   8.993e-18   2.368e-20    9.028e-18  12.47 
SPEC:  4154.97  4165.19   9.378e-18   2.400e-20    9.390e-18  12.43 
SPEC:  4165.19  4175.07   9.645e-18   2.394e-20    9.648e-18  12.39 
SPEC:  4175.07  4184.96   9.843e-18   2.399e-20    9.807e-18  12.37 
SPEC:  4184.96  4194.85   9.905e-18   2.396e-20    9.873e-18  12.37 
SPEC:  4194.85  4204.74   9.836e-18   2.361e-20    9.845e-18  12.36 
SPEC:  4204.74  4214.95   9.788e-18   2.346e-20    9.800e-18  12.37 
SPEC:  4214.95  4225.17   9.857e-18   2.324e-20    9.824e-18  12.36 
SPEC:  4225.17  4235.06   9.929e-18   2.324e-20    9.922e-18  12.35 
SPEC:  4235.06  4244.95   1.009e-17   2.343e-20    1.009e-17  12.34 
SPEC:  4244.95  4254.83   1.031e-17   2.350e-20    1.033e-17  12.30 
SPEC:  4254.83  4264.72   1.061e-17   2.378e-20    1.065e-17  12.28 
SPEC:  4264.72  4274.94   1.097e-17   2.377e-20    1.097e-17  12.22 
SPEC:  4274.94  4285.16   1.115e-17   2.380e-20    1.115e-17  12.20 
SPEC:  4285.16  4295.04   1.116e-17   2.337e-20    1.115e-17  12.17 
SPEC:  4295.04  4304.93   1.098e-17   2.268e-20    1.098e-17  12.15 
SPEC:  4304.93  4314.82   1.066e-17   2.235e-20    1.064e-17  12.20 
SPEC:  4314.82  4325.04   1.008e-17   2.173e-20    1.011e-17  12.26 
SPEC:  4325.04  4335.25   9.438e-18   2.028e-20    9.436e-18  12.27 
SPEC:  4335.25  4345.14   8.823e-18   1.841e-20    8.794e-18  12.22 
SPEC:  4345.14  4355.03   8.230e-18   1.908e-20    8.232e-18  12.45 
SPEC:  4355.03  4364.92   7.697e-18   1.907e-20    7.739e-18  12.59 
SPEC:  4364.92  4374.80   7.308e-18   1.845e-20    7.319e-18  12.65 
SPEC:  4374.80  4385.02   6.981e-18   1.788e-20    6.963e-18  12.70 
SPEC:  4385.02  4395.24   6.679e-18   1.751e-20    6.679e-18  12.76 
SPEC:  4395.24  4405.13   6.514e-18   1.716e-20    6.498e-18  12.78 
SPEC:  4405.13  4415.01   6.426e-18   1.710e-20    6.427e-18  12.81 
SPEC:  4415.01  4424.90   6.465e-18   1.709e-20    6.465e-18  12.80 
SPEC:  4424.90  4434.79   6.600e-18   1.720e-20    6.609e-18  12.77 
SPEC:  4434.79  4445.01   6.889e-18   1.739e-20    6.868e-18  12.72 
SPEC:  4445.01  4455.22   7.302e-18   1.778e-20    7.245e-18  12.66 
SPEC:  4455.22  4465.11   7.741e-18   1.836e-20    7.753e-18  12.59 
SPEC:  4465.11  4475.00   8.443e-18   1.912e-20    8.411e-18  12.51 
SPEC:  4475.00  4484.89   9.237e-18   1.990e-20    9.226e-18  12.41 
SPEC:  4484.89  4494.78   1.020e-17   2.090e-20    1.020e-17  12.30 
SPEC:  4494.78  4504.99   1.136e-17   2.201e-20    1.136e-17  12.19 
SPEC:  4504.99  4515.21   1.275e-17   2.320e-20    1.270e-17  12.07 
SPEC:  4515.21  4525.10   1.411e-17   2.419e-20    1.409e-17  11.94 
SPEC:  4525.10  4534.99   1.537e-17   2.500e-20    1.537e-17  11.83 
SPEC:  4534.99  4544.87   1.652e-17   2.608e-20    1.653e-17  11.77 
SPEC:  4544.87  4554.76   1.757e-17   2.669e-20    1.758e-17  11.69 
SPEC:  4554.76  4564.98   1.850e-17   2.744e-20    1.853e-17  11.64 
SPEC:  4564.98  4575.20   1.938e-17   2.797e-20    1.938e-17  11.59 
SPEC:  4575.20  4585.08   2.013e-17   2.837e-20    2.008e-17  11.55 
SPEC:  4585.08  4594.97   2.061e-17   2.872e-20    2.060e-17  11.53 
SPEC:  4594.97  4604.86   2.094e-17   2.892e-20    2.095e-17  11.51 
SPEC:  4604.86  4614.75   2.114e-17   2.896e-20    2.112e-17  11.50 
SPEC:  4614.75  4624.96   2.111e-17   2.893e-20    2.112e-17  11.50 
SPEC:  4624.96  4635.18   2.093e-17   2.876e-20    2.094e-17  11.51 
SPEC:  4635.18  4645.07   2.055e-17   2.844e-20    2.058e-17  11.53 
SPEC:  4645.07  4654.96   2.013e-17   2.799e-20    2.012e-17  11.55 
