SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999408   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      215.588000  deg 
DEC:     -0.393778  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.191784 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.192774 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54174.504 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  336  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19179  
SIM_REDSHIFT_CMB:    0.19278  
SIM_REDSHIFT_HOST:   0.19179  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.8655  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        215.587997 deg  
SIM_DEC:       -0.393778 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.79  -9.00  -9.00  20.35
      20.47  20.41  20.55  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54174.503906  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.2945e-04   
SIM_SALT2x1:    0.8833   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.3547   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.72   days 
SIM_TRESTMAX:    36.66   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 121 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  7585.38  7595.33   1.582e-17   1.645e-20    1.581e-17  11.12 
SPEC:  7595.33  7605.30   1.571e-17   1.639e-20    1.571e-17  11.13 
SPEC:  7605.30  7615.26   1.558e-17   1.630e-20    1.558e-17  11.13 
SPEC:  7615.26  7625.22   1.542e-17   1.963e-20    1.543e-17  11.14 
SPEC:  7625.22  7635.19   1.525e-17   3.103e-20    1.525e-17  11.15 
SPEC:  7635.19  7645.14   1.503e-17   2.290e-20    1.504e-17  11.16 
SPEC:  7645.14  7655.10   1.483e-17   2.050e-20    1.480e-17  11.18 
SPEC:  7655.10  7665.07   1.452e-17   2.154e-20    1.454e-17  11.19 
SPEC:  7665.07  7675.03   1.424e-17   1.957e-20    1.424e-17  11.22 
SPEC:  7675.03  7684.99   1.393e-17   1.758e-20    1.394e-17  11.24 
SPEC:  7684.99  7694.95   1.368e-17   1.631e-20    1.366e-17  11.25 
SPEC:  7694.95  7704.90   1.342e-17   1.547e-20    1.344e-17  11.27 
SPEC:  7704.90  7714.86   1.329e-17   1.497e-20    1.327e-17  11.28 
SPEC:  7714.86  7724.82   1.317e-17   1.520e-20    1.316e-17  11.29 
SPEC:  7724.82  7734.79   1.306e-17   1.472e-20    1.309e-17  11.29 
SPEC:  7734.79  7744.76   1.306e-17   1.457e-20    1.307e-17  11.29 
SPEC:  7744.76  7754.72   1.309e-17   1.454e-20    1.310e-17  11.28 
SPEC:  7754.72  7764.68   1.318e-17   1.507e-20    1.318e-17  11.28 
SPEC:  7764.68  7774.63   1.332e-17   1.476e-20    1.330e-17  11.26 
SPEC:  7774.63  7785.01   1.339e-17   1.469e-20    1.340e-17  11.25 
SPEC:  7785.01  7795.39   1.343e-17   1.472e-20    1.344e-17  11.25 
SPEC:  7795.39  7805.34   1.342e-17   1.501e-20    1.343e-17  11.25 
SPEC:  7805.34  7815.30   1.335e-17   1.465e-20    1.336e-17  11.25 
SPEC:  7815.30  7825.26   1.322e-17   1.461e-20    1.324e-17  11.26 
SPEC:  7825.26  7835.23   1.306e-17   1.496e-20    1.308e-17  11.27 
SPEC:  7835.23  7845.19   1.285e-17   1.429e-20    1.286e-17  11.28 
SPEC:  7845.19  7855.15   1.264e-17   1.417e-20    1.259e-17  11.30 
SPEC:  7855.15  7865.12   1.229e-17   1.441e-20    1.228e-17  11.33 
SPEC:  7865.12  7875.08   1.198e-17   1.391e-20    1.197e-17  11.36 
SPEC:  7875.08  7885.03   1.170e-17   1.372e-20    1.169e-17  11.38 
SPEC:  7885.03  7894.99   1.144e-17   1.351e-20    1.144e-17  11.40 
SPEC:  7894.99  7904.95   1.124e-17   1.341e-20    1.123e-17  11.42 
SPEC:  7904.95  7914.91   1.104e-17   1.323e-20    1.104e-17  11.44 
SPEC:  7914.91  7924.88   1.089e-17   1.386e-20    1.089e-17  11.45 
SPEC:  7924.88  7934.83   1.078e-17   1.327e-20    1.077e-17  11.46 
SPEC:  7934.83  7944.80   1.068e-17   1.314e-20    1.068e-17  11.47 
SPEC:  7944.80  7954.77   1.062e-17   1.302e-20    1.062e-17  11.47 
SPEC:  7954.77  7964.72   1.058e-17   1.299e-20    1.058e-17  11.47 
SPEC:  7964.72  7974.69   1.051e-17   1.332e-20    1.053e-17  11.47 
SPEC:  7974.69  7984.64   1.045e-17   1.286e-20    1.046e-17  11.48 
SPEC:  7984.64  7994.61   1.040e-17   1.298e-20    1.039e-17  11.48 
SPEC:  7994.61  8004.98   1.028e-17   1.318e-20    1.029e-17  11.49 
SPEC:  8004.98  8015.35   1.017e-17   1.264e-20    1.019e-17  11.50 
SPEC:  8015.35  8025.32   1.007e-17   1.262e-20    1.006e-17  11.51 
SPEC:  8025.32  8035.28   9.921e-18   1.282e-20    9.930e-18  11.52 
SPEC:  8035.28  8045.23   9.775e-18   1.237e-20    9.784e-18  11.53 
SPEC:  8045.23  8055.20   9.636e-18   1.225e-20    9.625e-18  11.54 
SPEC:  8055.20  8065.17   9.458e-18   1.217e-20    9.466e-18  11.56 
SPEC:  8065.17  8075.13   9.316e-18   1.212e-20    9.322e-18  11.57 
SPEC:  8075.13  8085.08   9.181e-18   1.189e-20    9.192e-18  11.58 
SPEC:  8085.08  8095.05   9.067e-18   1.183e-20    9.077e-18  11.60 
SPEC:  8095.05  8105.01   8.976e-18   1.176e-20    8.977e-18  11.61 
SPEC:  8105.01  8114.96   8.872e-18   1.172e-20    8.891e-18  11.62 
SPEC:  8114.96  8124.92   8.834e-18   1.167e-20    8.820e-18  11.62 
SPEC:  8124.92  8134.89   8.765e-18   1.165e-20    8.763e-18  11.63 
SPEC:  8134.89  8144.85   8.719e-18   1.165e-20    8.720e-18  11.63 
SPEC:  8144.85  8154.81   8.686e-18   1.166e-20    8.690e-18  11.63 
SPEC:  8154.81  8164.77   8.660e-18   1.186e-20    8.665e-18  11.63 
SPEC:  8164.77  8174.73   8.665e-18   1.188e-20    8.634e-18  11.63 
SPEC:  8174.73  8184.70   8.599e-18   1.199e-20    8.598e-18  11.63 
SPEC:  8184.70  8194.66   8.543e-18   1.214e-20    8.557e-18  11.63 
SPEC:  8194.66  8204.61   8.512e-18   1.192e-20    8.511e-18  11.63 
SPEC:  8204.61  8214.99   8.453e-18   1.186e-20    8.458e-18  11.64 
SPEC:  8214.99  8225.37   8.407e-18   1.178e-20    8.398e-18  11.65 
SPEC:  8225.37  8235.32   8.347e-18   1.143e-20    8.335e-18  11.65 
SPEC:  8235.32  8245.28   8.290e-18   1.133e-20    8.267e-18  11.66 
SPEC:  8245.28  8255.24   8.197e-18   1.182e-20    8.195e-18  11.67 
SPEC:  8255.24  8265.21   8.124e-18   1.192e-20    8.121e-18  11.67 
SPEC:  8265.21  8275.18   8.039e-18   1.124e-20    8.052e-18  11.68 
SPEC:  8275.18  8285.14   7.980e-18   1.122e-20    7.988e-18  11.69 
SPEC:  8285.14  8295.10   7.919e-18   1.120e-20    7.928e-18  11.69 
SPEC:  8295.10  8305.05   7.878e-18   1.153e-20    7.873e-18  11.70 
SPEC:  8305.05  8315.01   7.799e-18   1.154e-20    7.823e-18  11.70 
SPEC:  8315.01  8324.97   7.762e-18   1.121e-20    7.777e-18  11.71 
SPEC:  8324.97  8334.94   7.742e-18   1.106e-20    7.736e-18  11.71 
SPEC:  8334.94  8344.90   7.687e-18   1.093e-20    7.699e-18  11.71 
SPEC:  8344.90  8354.85   7.668e-18   1.240e-20    7.667e-18  11.71 
SPEC:  8354.85  8364.82   7.637e-18   1.113e-20    7.638e-18  11.71 
SPEC:  8364.82  8374.78   7.588e-18   1.084e-20    7.608e-18  11.72 
SPEC:  8374.78  8384.74   7.572e-18   1.078e-20    7.575e-18  11.72 
SPEC:  8384.74  8394.70   7.559e-18   1.087e-20    7.539e-18  11.72 
SPEC:  8394.70  8404.67   7.520e-18   1.083e-20    7.500e-18  11.73 
SPEC:  8404.67  8414.62   7.457e-18   1.283e-20    7.458e-18  11.73 
SPEC:  8414.62  8425.00   7.411e-18   1.077e-20    7.412e-18  11.73 
SPEC:  8425.00  8435.38   7.356e-18   1.058e-20    7.362e-18  11.74 
SPEC:  8435.38  8445.33   7.319e-18   1.262e-20    7.310e-18  11.73 
SPEC:  8445.33  8455.30   7.241e-18   1.036e-20    7.257e-18  11.74 
SPEC:  8455.30  8465.25   7.190e-18   1.051e-20    7.200e-18  11.75 
SPEC:  8465.25  8475.22   7.150e-18   1.100e-20    7.143e-18  11.76 
SPEC:  8475.22  8485.19   7.078e-18   1.021e-20    7.089e-18  11.76 
SPEC:  8485.19  8495.14   7.039e-18   1.010e-20    7.039e-18  11.75 
SPEC:  8495.14  8505.10   6.988e-18   1.016e-20    6.994e-18  11.76 
SPEC:  8505.10  8515.06   6.931e-18   1.031e-20    6.953e-18  11.77 
SPEC:  8515.06  8525.03   6.894e-18   1.002e-20    6.917e-18  11.77 
SPEC:  8525.03  8534.99   6.882e-18   9.867e-21    6.884e-18  11.75 
SPEC:  8534.99  8544.95   6.859e-18   9.753e-21    6.856e-18  11.72 
SPEC:  8544.95  8554.91   6.836e-18   1.004e-20    6.832e-18  11.76 
SPEC:  8554.91  8564.86   6.827e-18   9.986e-21    6.812e-18  11.78 
SPEC:  8564.86  8574.83   6.804e-18   9.963e-21    6.796e-18  11.79 
SPEC:  8574.83  8584.79   6.769e-18   9.927e-21    6.782e-18  11.79 
SPEC:  8584.79  8594.76   6.767e-18   9.867e-21    6.761e-18  11.78 
SPEC:  8594.76  8604.72   6.733e-18   9.862e-21    6.731e-18  11.79 
SPEC:  8604.72  8614.67   6.710e-18   9.828e-21    6.693e-18  11.79 
SPEC:  8614.67  8624.64   6.644e-18   9.786e-21    6.646e-18  11.80 
SPEC:  8624.64  8635.01   6.585e-18   9.741e-21    6.589e-18  11.81 
SPEC:  8635.01  8645.39   6.522e-18   9.645e-21    6.522e-18  11.80 
SPEC:  8645.39  8655.34   6.433e-18   9.492e-21    6.448e-18  11.79 
SPEC:  8655.34  8665.31   6.365e-18   9.393e-21    6.367e-18  11.78 
SPEC:  8665.31  8675.27   6.282e-18   9.462e-21    6.278e-18  11.83 
SPEC:  8675.27  8685.23   6.180e-18   9.434e-21    6.180e-18  11.85 
SPEC:  8685.23  8695.19   6.082e-18   9.389e-21    6.075e-18  11.88 
SPEC:  8695.19  8705.15   5.967e-18   9.296e-21    5.972e-18  11.90 
SPEC:  8705.15  8715.12   5.883e-18   9.197e-21    5.876e-18  11.92 
SPEC:  8715.12  8725.08   5.789e-18   9.108e-21    5.788e-18  11.93 
SPEC:  8725.08  8735.03   5.696e-18   8.991e-21    5.709e-18  11.93 
SPEC:  8735.03  8745.00   5.656e-18   8.914e-21    5.638e-18  11.94 
SPEC:  8745.00  8754.95   5.576e-18   8.858e-21    5.574e-18  11.95 
SPEC:  8754.95  8764.92   5.516e-18   8.880e-21    5.519e-18  11.97 
SPEC:  8764.92  8774.88   5.471e-18   9.284e-21    5.471e-18  11.98 
SPEC:  8774.88  8784.83   5.438e-18   9.501e-21    5.431e-18  11.99 
SPEC:  8784.83  8794.80   5.395e-18   9.300e-21    5.399e-18  11.99 
SPEC:  8794.80  8804.77   5.383e-18   8.929e-21    5.374e-18  11.99 
SPEC:  8804.77  8814.73   5.346e-18   8.742e-21    5.356e-18  11.99 
SPEC:  8814.73  8824.69   5.321e-18   8.730e-21    5.335e-18  11.99 
SPEC:  8824.69  8834.65   5.289e-18   9.871e-21    5.307e-18  12.00 
SPEC:  8834.65  8844.61   5.277e-18   9.711e-21    5.272e-18  12.00 
SPEC:  8844.61  8854.98   5.228e-18   8.787e-21    5.228e-18  12.00 
SPEC:  8854.98  8865.36   5.181e-18   8.627e-21    5.175e-18  11.99 
SPEC:  8865.36  8875.32   5.129e-18   8.766e-21    5.116e-18  12.02 
SPEC:  8875.32  8885.28   5.044e-18   8.719e-21    5.051e-18  12.04 
SPEC:  8885.28  8895.23   4.994e-18   9.952e-21    4.979e-18  12.06 
SPEC:  8895.23  8905.20   4.900e-18   8.488e-21    4.899e-18  12.07 
SPEC:  8905.20  8915.17   4.818e-18   8.794e-21    4.813e-18  12.09 
SPEC:  8915.17  8925.13   4.729e-18   8.381e-21    4.720e-18  12.11 
SPEC:  8925.13  8935.09   4.620e-18   9.670e-21    4.620e-18  12.13 
SPEC:  8935.09  8945.05   4.529e-18   8.089e-21    4.525e-18  12.15 
SPEC:  8945.05  8955.01   4.443e-18   8.349e-21    4.442e-18  12.17 
SPEC:  8955.01  8964.96   4.364e-18   8.462e-21    4.374e-18  12.18 
SPEC:  8964.96  8974.92   4.290e-18   8.845e-21    4.320e-18  12.19 
SPEC:  8974.92  8984.88   4.284e-18   8.122e-21    4.279e-18  12.20 
SPEC:  8984.88  8994.85   4.250e-18   8.273e-21    4.252e-18  12.20 
SPEC:  8994.85  9004.81   4.240e-18   8.291e-21    4.238e-18  12.18 
SPEC:  9004.81  9014.77   4.250e-18   8.726e-21    4.238e-18  12.16 
SPEC:  9014.77  9024.74   4.258e-18   8.496e-21    4.250e-18  12.18 
SPEC:  9024.74  9034.70   4.293e-18   8.105e-21    4.276e-18  12.18 
SPEC:  9034.70  9044.66   4.317e-18   8.140e-21    4.315e-18  12.17 
SPEC:  9044.66  9054.61   4.389e-18   8.225e-21    4.367e-18  12.16 
SPEC:  9054.61  9064.99   4.416e-18   8.218e-21    4.432e-18  12.14 
SPEC:  9064.99  9075.37   4.486e-18   8.127e-21    4.501e-18  12.13 
SPEC:  9075.37  9085.32   4.572e-18   8.194e-21    4.568e-18  12.11 
SPEC:  9085.32  9095.28   4.633e-18   8.288e-21    4.634e-18  12.08 
SPEC:  9095.28  9105.24   4.691e-18   8.575e-21    4.698e-18  12.07 
SPEC:  9105.24  9115.21   4.764e-18   8.654e-21    4.762e-18  12.06 
SPEC:  9115.21  9125.17   4.816e-18   8.502e-21    4.825e-18  12.04 
SPEC:  9125.17  9135.14   4.889e-18   8.708e-21    4.887e-18  12.02 
SPEC:  9135.14  9145.09   4.959e-18   8.622e-21    4.948e-18  12.02 
SPEC:  9145.09  9155.05   5.014e-18   8.770e-21    5.009e-18  12.01 
SPEC:  9155.05  9165.01   5.078e-18   9.104e-21    5.068e-18  11.99 
SPEC:  9165.01  9174.97   5.130e-18   8.755e-21    5.127e-18  11.96 
SPEC:  9174.97  9184.94   5.189e-18   9.093e-21    5.186e-18  11.94 
SPEC:  9184.94  9194.90   5.242e-18   8.829e-21    5.243e-18  11.93 
SPEC:  9194.90  9204.85   5.283e-18   9.076e-21    5.298e-18  11.91 
SPEC:  9204.85  9214.82   5.346e-18   8.862e-21    5.348e-18  11.87 
SPEC:  9214.82  9224.78   5.400e-18   8.803e-21    5.393e-18  11.84 
SPEC:  9224.78  9234.74   5.414e-18   8.294e-21    5.434e-18  11.71 
SPECTRUM_END:  

SPECTRUM_ID:       3  
SPECTRUM_MJD:      54193.577            # Tobs =   19.073 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   6262.080        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   6.289e-18   2.926e-20    6.298e-18  12.76 
SPEC:  3815.16  3825.05   6.648e-18   2.892e-20    6.674e-18  12.66 
SPEC:  3825.05  3834.94   6.870e-18   2.650e-20    6.882e-18  12.44 
SPEC:  3834.94  3844.82   6.863e-18   2.776e-20    6.862e-18  12.59 
SPEC:  3844.82  3855.04   6.646e-18   2.847e-20    6.603e-18  12.77 
SPEC:  3855.04  3865.26   6.116e-18   2.719e-20    6.101e-18  12.88 
SPEC:  3865.26  3875.15   5.365e-18   2.463e-20    5.366e-18  12.98 
SPEC:  3875.15  3885.03   4.428e-18   2.097e-20    4.417e-18  13.09 
SPEC:  3885.03  3894.92   3.466e-18   1.757e-20    3.451e-18  13.28 
SPEC:  3894.92  3904.81   2.719e-18   1.629e-20    2.704e-18  13.67 
SPEC:  3904.81  3915.03   2.176e-18   1.497e-20    2.187e-18  13.98 
SPEC:  3915.03  3925.24   1.899e-18   1.325e-20    1.910e-18  14.05 
SPEC:  3935.13  3945.02   2.109e-18   1.334e-20    2.108e-18  13.91 
SPEC:  3945.02  3954.91   2.523e-18   1.475e-20    2.518e-18  13.78 
SPEC:  3954.91  3964.79   2.898e-18   1.458e-20    2.910e-18  13.47 
SPEC:  3964.79  3975.01   3.218e-18   1.423e-20    3.213e-18  13.23 
SPEC:  3975.01  3985.23   3.442e-18   1.642e-20    3.423e-18  13.43 
SPEC:  3985.23  3995.12   3.522e-18   1.717e-20    3.530e-18  13.49 
SPEC:  3995.12  4005.00   3.540e-18   1.713e-20    3.542e-18  13.51 
SPEC:  4005.00  4014.89   3.469e-18   1.682e-20    3.461e-18  13.54 
SPEC:  4014.89  4024.78   3.352e-18   1.641e-20    3.351e-18  13.58 
SPEC:  4024.78  4035.00   3.277e-18   1.595e-20    3.287e-18  13.58 
SPEC:  4035.00  4045.21   3.285e-18   1.586e-20    3.278e-18  13.60 
SPEC:  4045.21  4055.10   3.316e-18   1.585e-20    3.325e-18  13.58 
SPEC:  4055.10  4064.99   3.426e-18   1.577e-20    3.423e-18  13.53 
SPEC:  4064.99  4074.88   3.603e-18   1.592e-20    3.576e-18  13.47 
SPEC:  4074.88  4084.77   3.789e-18   1.615e-20    3.773e-18  13.41 
SPEC:  4084.77  4094.98   3.973e-18   1.589e-20    3.984e-18  13.27 
SPEC:  4094.98  4105.20   4.164e-18   1.487e-20    4.196e-18  13.04 
SPEC:  4105.20  4115.09   4.411e-18   1.653e-20    4.404e-18  13.18 
SPEC:  4115.09  4124.98   4.604e-18   1.728e-20    4.608e-18  13.20 
SPEC:  4124.98  4134.86   4.800e-18   1.759e-20    4.810e-18  13.16 
SPEC:  4134.86  4144.75   5.012e-18   1.791e-20    5.012e-18  13.13 
SPEC:  4144.75  4154.97   5.266e-18   1.820e-20    5.243e-18  13.08 
SPEC:  4154.97  4165.19   5.535e-18   1.857e-20    5.527e-18  13.03 
SPEC:  4165.19  4175.07   5.874e-18   1.880e-20    5.854e-18  12.95 
SPEC:  4175.07  4184.96   6.254e-18   1.927e-20    6.225e-18  12.88 
SPEC:  4184.96  4194.85   6.617e-18   1.981e-20    6.644e-18  12.82 
SPEC:  4194.85  4204.74   7.154e-18   2.023e-20    7.110e-18  12.73 
SPEC:  4204.74  4214.95   7.592e-18   2.082e-20    7.595e-18  12.66 
SPEC:  4214.95  4225.17   7.946e-18   2.113e-20    7.993e-18  12.60 
SPEC:  4225.17  4235.06   8.234e-18   2.139e-20    8.270e-18  12.56 
SPEC:  4235.06  4244.95   8.444e-18   2.159e-20    8.430e-18  12.55 
SPEC:  4244.95  4254.83   8.432e-18   2.146e-20    8.480e-18  12.54 
SPEC:  4254.83  4264.72   8.407e-18   2.131e-20    8.419e-18  12.55 
SPEC:  4264.72  4274.94   8.243e-18   2.078e-20    8.257e-18  12.55 
SPEC:  4274.94  4285.16   8.119e-18   2.048e-20    8.132e-18  12.56 
SPEC:  4285.16  4295.04   8.110e-18   2.011e-20    8.123e-18  12.53 
SPEC:  4295.04  4304.93   8.225e-18   1.980e-20    8.229e-18  12.48 
SPEC:  4304.93  4314.82   8.444e-18   2.008e-20    8.446e-18  12.47 
SPEC:  4314.82  4325.04   8.776e-18   2.042e-20    8.785e-18  12.43 
SPEC:  4325.04  4335.25   9.221e-18   2.023e-20    9.245e-18  12.31 
SPEC:  4335.25  4345.14   9.719e-18   1.949e-20    9.696e-18  12.13 
SPEC:  4345.14  4355.03   1.000e-17   2.118e-20    9.987e-18  12.26 
SPEC:  4355.03  4364.92   1.011e-17   2.197e-20    1.011e-17  12.32 
SPEC:  4364.92  4374.80   1.006e-17   2.183e-20    1.008e-17  12.32 
SPEC:  4374.80  4385.02   9.875e-18   2.145e-20    9.867e-18  12.34 
SPEC:  4385.02  4395.24   9.480e-18   2.102e-20    9.480e-18  12.39 
SPEC:  4395.24  4405.13   8.978e-18   2.032e-20    8.966e-18  12.45 
SPEC:  4405.13  4415.01   8.445e-18   1.978e-20    8.465e-18  12.52 
SPEC:  4415.01  4424.90   8.014e-18   1.916e-20    8.000e-18  12.59 
SPEC:  4424.90  4434.79   7.584e-18   1.856e-20    7.574e-18  12.64 
SPEC:  4434.79  4445.01   7.177e-18   1.792e-20    7.180e-18  12.69 
SPEC:  4445.01  4455.22   6.820e-18   1.739e-20    6.820e-18  12.75 
SPEC:  4455.22  4465.11   6.498e-18   1.696e-20    6.510e-18  12.80 
SPEC:  4465.11  4475.00   6.280e-18   1.665e-20    6.280e-18  12.85 
SPEC:  4475.00  4484.89   6.139e-18   1.637e-20    6.144e-18  12.87 
SPEC:  4484.89  4494.78   6.127e-18   1.630e-20    6.107e-18  12.88 
SPEC:  4494.78  4504.99   6.157e-18   1.636e-20    6.168e-18  12.87 
SPEC:  4504.99  4515.21   6.328e-18   1.652e-20    6.331e-18  12.84 
SPEC:  4515.21  4525.10   6.585e-18   1.668e-20    6.594e-18  12.78 
SPEC:  4525.10  4534.99   6.986e-18   1.698e-20    6.971e-18  12.71 
SPEC:  4534.99  4544.87   7.470e-18   1.770e-20    7.494e-18  12.64 
SPEC:  4544.87  4554.76   8.183e-18   1.834e-20    8.168e-18  12.54 
SPEC:  4554.76  4564.98   9.021e-18   1.929e-20    9.009e-18  12.44 
SPEC:  4564.98  4575.20   9.978e-18   2.028e-20    1.002e-17  12.33 
SPEC:  4575.20  4585.08   1.116e-17   2.133e-20    1.117e-17  12.20 
SPEC:  4585.08  4594.97   1.240e-17   2.247e-20    1.241e-17  12.09 
SPEC:  4594.97  4604.86   1.360e-17   2.349e-20    1.360e-17  12.00 
SPEC:  4604.86  4614.75   1.471e-17   2.434e-20    1.469e-17  11.91 
SPEC:  4614.75  4624.96   1.568e-17   2.514e-20    1.569e-17  11.84 
SPEC:  4624.96  4635.18   1.659e-17   2.583e-20    1.662e-17  11.78 
SPEC:  4635.18  4645.07   1.741e-17   2.638e-20    1.742e-17  11.73 
SPEC:  4645.07  4654.96   1.809e-17   2.677e-20    1.811e-17  11.68 
SPEC:  4654.96  4664.84   1.859e-17   2.715e-20    1.865e-17  11.65 
SPEC:  4664.84  4674.73   1.896e-17   2.735e-20    1.900e-17  11.63 
SPEC:  4674.73  4684.95   1.915e-17   2.740e-20    1.918e-17  11.61 
SPEC:  4684.95  4695.17   1.924e-17   2.732e-20    1.916e-17  11.61 
SPEC:  4695.17  4705.05   1.898e-17   2.700e-20    1.896e-17  11.61 
SPEC:  4705.05  4714.94   1.859e-17   2.675e-20    1.857e-17  11.64 
SPEC:  4714.94  4724.83   1.809e-17   2.639e-20    1.807e-17  11.67 
SPEC:  4724.83  4735.05   1.749e-17   2.586e-20    1.750e-17  11.70 
SPEC:  4735.05  4745.26   1.691e-17   2.537e-20    1.689e-17  11.74 
SPEC:  4745.26  4755.15   1.625e-17   2.483e-20    1.625e-17  11.78 
SPEC:  4755.15  4765.04   1.558e-17   2.421e-20    1.558e-17  11.82 
SPEC:  4765.04  4774.93   1.490e-17   2.363e-20    1.487e-17  11.87 
SPEC:  4774.93  4784.81   1.416e-17   2.295e-20    1.416e-17  11.91 
SPEC:  4784.81  4795.03   1.356e-17   2.240e-20    1.355e-17  11.96 
SPEC:  4795.03  4805.25   1.309e-17   2.196e-20    1.308e-17  11.99 
SPEC:  4805.25  4815.14   1.274e-17   2.162e-20    1.277e-17  12.01 
SPEC:  4815.14  4825.02   1.258e-17   2.139e-20    1.260e-17  12.02 
SPEC:  4825.02  4834.91   1.259e-17   2.129e-20    1.257e-17  12.02 
SPEC:  4834.91  4844.80   1.266e-17   2.114e-20    1.267e-17  11.99 
SPEC:  4844.80  4855.02   1.276e-17   2.041e-20    1.278e-17  11.89 
SPEC:  4855.02  4865.23   1.285e-17   1.916e-20    1.284e-17  11.75 
SPEC:  4865.23  4875.12   1.283e-17   2.057e-20    1.284e-17  11.90 
SPEC:  4875.12  4885.01   1.278e-17   2.110e-20    1.279e-17  11.97 
SPEC:  4885.01  4894.90   1.271e-17   2.110e-20    1.269e-17  11.98 
SPEC:  4894.90  4904.79   1.252e-17   2.107e-20    1.253e-17  12.01 
SPEC:  4904.79  4915.00   1.238e-17   2.092e-20    1.239e-17  12.02 
