SURVEY: PS1_LOWZ_COMBINED(CFA4p2)   
SNID:   5999396   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      194.850020  deg 
DEC:     27.996425  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.180587 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.181647 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55277.164 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  275  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.18058  
SIM_REDSHIFT_CMB:    0.18164  
SIM_REDSHIFT_HOST:   0.18058  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.7217  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        194.850021 deg  
SIM_DEC:       27.996426 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  20.86  20.47  20.53  20.66  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   55277.164062  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.1765e-04   
SIM_SALT2x1:   -0.6170   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.4585   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.27   days 
SIM_TRESTMAX:    24.68   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 78 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  8055.20  8065.17   7.912e-18   1.108e-20    7.926e-18  11.74 
SPEC:  8065.17  8075.13   7.734e-18   1.098e-20    7.728e-18  11.77 
SPEC:  8075.13  8085.08   7.533e-18   1.070e-20    7.524e-18  11.79 
SPEC:  8085.08  8095.05   7.334e-18   1.059e-20    7.343e-18  11.82 
SPEC:  8095.05  8105.01   7.219e-18   1.048e-20    7.190e-18  11.84 
SPEC:  8105.01  8114.96   7.070e-18   1.040e-20    7.064e-18  11.86 
SPEC:  8114.96  8124.92   6.962e-18   1.033e-20    6.966e-18  11.87 
SPEC:  8124.92  8134.89   6.901e-18   1.029e-20    6.894e-18  11.88 
SPEC:  8134.89  8144.85   6.847e-18   1.027e-20    6.849e-18  11.88 
SPEC:  8144.85  8154.81   6.830e-18   1.029e-20    6.831e-18  11.88 
SPEC:  8154.81  8164.77   6.835e-18   1.049e-20    6.838e-18  11.88 
SPEC:  8164.77  8174.73   6.867e-18   1.055e-20    6.873e-18  11.87 
SPEC:  8174.73  8184.70   6.919e-18   1.071e-20    6.923e-18  11.85 
SPEC:  8184.70  8194.66   6.966e-18   1.090e-20    6.962e-18  11.84 
SPEC:  8194.66  8204.61   6.988e-18   1.075e-20    6.985e-18  11.84 
SPEC:  8204.61  8214.99   6.996e-18   1.073e-20    6.991e-18  11.84 
SPEC:  8214.99  8225.37   6.963e-18   1.069e-20    6.979e-18  11.84 
SPEC:  8225.37  8235.32   6.958e-18   1.039e-20    6.951e-18  11.84 
SPEC:  8235.32  8245.28   6.903e-18   1.031e-20    6.907e-18  11.84 
SPEC:  8245.28  8255.24   6.825e-18   1.076e-20    6.846e-18  11.85 
SPEC:  8255.24  8265.21   6.801e-18   1.083e-20    6.770e-18  11.86 
SPEC:  8265.21  8275.18   6.692e-18   1.019e-20    6.678e-18  11.88 
SPEC:  8275.18  8285.14   6.558e-18   1.013e-20    6.573e-18  11.89 
SPEC:  8285.14  8295.10   6.453e-18   1.008e-20    6.469e-18  11.90 
SPEC:  8295.10  8305.05   6.386e-18   1.033e-20    6.374e-18  11.92 
SPEC:  8305.05  8315.01   6.280e-18   1.030e-20    6.287e-18  11.93 
SPEC:  8315.01  8324.97   6.204e-18   9.974e-21    6.210e-18  11.94 
SPEC:  8324.97  8334.94   6.163e-18   9.808e-21    6.142e-18  11.95 
SPEC:  8334.94  8344.90   6.100e-18   9.671e-21    6.083e-18  11.96 
SPEC:  8344.90  8354.85   6.046e-18   1.095e-20    6.032e-18  11.96 
SPEC:  8354.85  8364.82   5.992e-18   9.815e-21    5.991e-18  11.97 
SPEC:  8364.82  8374.78   5.968e-18   9.551e-21    5.957e-18  11.97 
SPEC:  8374.78  8384.74   5.927e-18   9.500e-21    5.933e-18  11.98 
SPEC:  8384.74  8394.70   5.909e-18   9.589e-21    5.916e-18  11.97 
SPEC:  8394.70  8404.67   5.893e-18   9.571e-21    5.907e-18  11.97 
SPEC:  8404.67  8414.62   5.910e-18   1.137e-20    5.906e-18  11.97 
SPEC:  8414.62  8425.00   5.902e-18   9.574e-21    5.911e-18  11.97 
SPEC:  8425.00  8435.38   5.916e-18   9.449e-21    5.924e-18  11.96 
SPEC:  8435.38  8445.33   5.951e-18   1.133e-20    5.944e-18  11.95 
SPEC:  8445.33  8455.30   5.992e-18   9.356e-21    5.970e-18  11.95 
SPEC:  8455.30  8465.25   6.008e-18   9.556e-21    6.004e-18  11.94 
SPEC:  8465.25  8475.22   6.055e-18   1.008e-20    6.044e-18  11.93 
SPEC:  8475.22  8485.19   6.087e-18   9.417e-21    6.090e-18  11.92 
SPEC:  8485.19  8495.14   6.135e-18   9.390e-21    6.144e-18  11.89 
SPEC:  8495.14  8505.10   6.185e-18   9.516e-21    6.198e-18  11.88 
SPEC:  8505.10  8515.06   6.215e-18   9.718e-21    6.236e-18  11.88 
SPEC:  8515.06  8525.03   6.260e-18   9.482e-21    6.254e-18  11.87 
SPEC:  8525.03  8534.99   6.254e-18   9.360e-21    6.254e-18  11.84 
SPEC:  8534.99  8544.95   6.236e-18   9.257e-21    6.235e-18  11.81 
SPEC:  8544.95  8554.91   6.192e-18   9.519e-21    6.197e-18  11.86 
SPEC:  8554.91  8564.86   6.162e-18   9.437e-21    6.141e-18  11.89 
SPEC:  8564.86  8574.83   6.055e-18   9.369e-21    6.066e-18  11.90 
SPEC:  8574.83  8584.79   5.955e-18   9.273e-21    5.973e-18  11.92 
SPEC:  8584.79  8594.76   5.853e-18   9.145e-21    5.862e-18  11.93 
SPEC:  8594.76  8604.72   5.723e-18   9.060e-21    5.733e-18  11.95 
SPEC:  8604.72  8614.67   5.605e-18   8.940e-21    5.589e-18  11.98 
SPEC:  8614.67  8624.64   5.432e-18   8.814e-21    5.441e-18  12.01 
SPEC:  8624.64  8635.01   5.285e-18   8.693e-21    5.296e-18  12.03 
SPEC:  8635.01  8645.39   5.148e-18   8.536e-21    5.154e-18  12.05 
SPEC:  8645.39  8655.34   5.033e-18   8.337e-21    5.021e-18  12.05 
SPEC:  8655.34  8665.31   4.897e-18   8.204e-21    4.895e-18  12.06 
SPEC:  8665.31  8675.27   4.779e-18   8.221e-21    4.774e-18  12.11 
SPEC:  8675.27  8685.23   4.663e-18   8.159e-21    4.659e-18  12.15 
SPEC:  8685.23  8695.19   4.539e-18   8.090e-21    4.549e-18  12.19 
SPEC:  8695.19  8705.15   4.438e-18   7.983e-21    4.444e-18  12.22 
SPEC:  8705.15  8715.12   4.340e-18   7.873e-21    4.344e-18  12.23 
SPEC:  8715.12  8725.08   4.239e-18   7.768e-21    4.249e-18  12.25 
SPEC:  8725.08  8735.03   4.157e-18   7.640e-21    4.160e-18  12.26 
SPEC:  8735.03  8745.00   4.095e-18   7.552e-21    4.083e-18  12.28 
SPEC:  8745.00  8754.95   4.025e-18   7.488e-21    4.019e-18  12.29 
SPEC:  8754.95  8764.92   3.968e-18   7.495e-21    3.967e-18  12.32 
SPEC:  8764.92  8774.88   3.934e-18   7.854e-21    3.928e-18  12.33 
SPEC:  8774.88  8784.83   3.891e-18   8.023e-21    3.901e-18  12.33 
SPEC:  8784.83  8794.80   3.899e-18   7.857e-21    3.887e-18  12.34 
SPEC:  8794.80  8804.77   3.890e-18   7.559e-21    3.884e-18  12.33 
SPEC:  8804.77  8814.73   3.908e-18   7.420e-21    3.894e-18  12.33 
SPEC:  8814.73  8824.69   3.913e-18   7.446e-21    3.915e-18  12.32 
SPEC:  8824.69  8834.65   3.951e-18   8.477e-21    3.949e-18  12.31 
SPEC:  8834.65  8844.61   3.998e-18   8.428e-21    3.994e-18  12.29 
SPEC:  8844.61  8854.98   4.045e-18   7.700e-21    4.050e-18  12.26 
SPEC:  8854.98  8865.36   4.124e-18   7.652e-21    4.108e-18  12.23 
SPEC:  8865.36  8875.32   4.156e-18   7.872e-21    4.162e-18  12.23 
SPEC:  8875.32  8885.28   4.216e-18   7.926e-21    4.212e-18  12.23 
SPEC:  8885.28  8895.23   4.263e-18   9.164e-21    4.260e-18  12.22 
SPEC:  8895.23  8905.20   4.334e-18   7.920e-21    4.304e-18  12.20 
SPEC:  8905.20  8915.17   4.329e-18   8.319e-21    4.347e-18  12.19 
SPEC:  8915.17  8925.13   4.394e-18   8.042e-21    4.386e-18  12.18 
SPEC:  8925.13  8935.09   4.436e-18   9.418e-21    4.423e-18  12.16 
SPEC:  8935.09  8945.05   4.468e-18   7.991e-21    4.458e-18  12.15 
SPEC:  8945.05  8955.01   4.482e-18   8.353e-21    4.490e-18  12.14 
SPEC:  8955.01  8964.96   4.523e-18   8.560e-21    4.519e-18  12.14 
SPEC:  8964.96  8974.92   4.547e-18   9.031e-21    4.546e-18  12.13 
SPEC:  8974.92  8984.88   4.579e-18   8.354e-21    4.571e-18  12.11 
SPEC:  8984.88  8994.85   4.602e-18   8.557e-21    4.594e-18  12.10 
SPEC:  8994.85  9004.81   4.628e-18   8.609e-21    4.615e-18  12.07 
SPEC:  9004.81  9014.77   4.634e-18   9.080e-21    4.634e-18  12.05 
SPEC:  9014.77  9024.74   4.653e-18   8.846e-21    4.652e-18  12.07 
SPEC:  9024.74  9034.70   4.657e-18   8.428e-21    4.668e-18  12.08 
SPEC:  9034.70  9044.66   4.670e-18   8.439e-21    4.683e-18  12.07 
SPEC:  9044.66  9054.61   4.693e-18   8.488e-21    4.696e-18  12.07 
SPEC:  9054.61  9064.99   4.699e-18   8.428e-21    4.707e-18  12.07 
SPEC:  9064.99  9075.37   4.729e-18   8.280e-21    4.717e-18  12.07 
SPEC:  9075.37  9085.32   4.724e-18   8.293e-21    4.725e-18  12.06 
SPEC:  9085.32  9095.28   4.734e-18   8.335e-21    4.731e-18  12.05 
SPEC:  9095.28  9105.24   4.747e-18   8.568e-21    4.736e-18  12.05 
SPEC:  9105.24  9115.21   4.730e-18   8.594e-21    4.741e-18  12.05 
SPEC:  9115.21  9125.17   4.745e-18   8.396e-21    4.749e-18  12.04 
SPEC:  9125.17  9135.14   4.767e-18   8.556e-21    4.762e-18  12.04 
SPEC:  9135.14  9145.09   4.787e-18   8.434e-21    4.779e-18  12.04 
SPEC:  9145.09  9155.05   4.803e-18   8.546e-21    4.800e-18  12.05 
SPEC:  9155.05  9165.01   4.826e-18   8.842e-21    4.825e-18  12.03 
SPEC:  9165.01  9174.97   4.849e-18   8.479e-21    4.854e-18  12.01 
SPEC:  9174.97  9184.94   4.900e-18   8.786e-21    4.887e-18  12.00 
SPEC:  9184.94  9194.90   4.929e-18   8.516e-21    4.924e-18  11.99 
SPEC:  9194.90  9204.85   4.971e-18   8.745e-21    4.965e-18  11.97 
SPEC:  9204.85  9214.82   4.993e-18   8.538e-21    5.010e-18  11.93 
SPEC:  9214.82  9224.78   5.059e-18   8.486e-21    5.058e-18  11.90 
SPEC:  9224.78  9234.74   5.109e-18   8.006e-21    5.111e-18  11.76 
SPECTRUM_END:  

SPECTRUM_ID:       3  
SPECTRUM_MJD:      55297.080            # Tobs =   19.916 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   5180.119        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   3.198e-18   2.070e-20    3.177e-18  13.50 
SPEC:  3815.16  3825.05   3.146e-18   1.980e-20    3.150e-18  13.46 
SPEC:  3825.05  3834.94   3.097e-18   1.774e-20    3.107e-18  13.30 
SPEC:  3834.94  3844.82   3.018e-18   1.844e-20    3.047e-18  13.46 
SPEC:  3844.82  3855.04   2.975e-18   1.899e-20    2.958e-18  13.63 
SPEC:  3855.04  3865.26   2.801e-18   1.839e-20    2.810e-18  13.71 
SPEC:  3865.26  3875.15   2.595e-18   1.708e-20    2.601e-18  13.76 
SPEC:  3875.15  3885.03   2.344e-18   1.518e-20    2.333e-18  13.77 
SPEC:  3885.03  3894.92   2.008e-18   1.333e-20    2.002e-18  13.86 
SPEC:  3894.92  3904.81   1.590e-18   1.252e-20    1.609e-18  14.23 
SPEC:  3904.81  3915.03   1.164e-18   1.086e-20    1.155e-18  14.67 
SPEC:  3915.03  3925.24   7.519e-19   8.375e-21    7.629e-19  15.03 
SPEC:  3935.13  3945.02   4.429e-19   6.192e-21    4.510e-19  15.58 
SPEC:  3945.02  3954.91   5.283e-19   6.761e-21    5.250e-19  15.47 
SPEC:  3954.91  3964.79   7.379e-19   7.395e-21    7.490e-19  14.93 
SPEC:  3964.79  3975.01   1.146e-18   8.441e-21    1.137e-18  14.35 
SPEC:  3975.01  3985.23   1.605e-18   1.124e-20    1.613e-18  14.24 
SPEC:  3985.23  3995.12   2.013e-18   1.292e-20    2.013e-18  14.09 
SPEC:  3995.12  4005.00   2.342e-18   1.379e-20    2.313e-18  13.96 
SPEC:  4005.00  4014.89   2.546e-18   1.430e-20    2.522e-18  13.87 
SPEC:  4014.89  4024.78   2.639e-18   1.450e-20    2.638e-18  13.83 
SPEC:  4024.78  4035.00   2.672e-18   1.429e-20    2.661e-18  13.80 
SPEC:  4035.00  4045.21   2.559e-18   1.407e-20    2.601e-18  13.84 
SPEC:  4045.21  4055.10   2.534e-18   1.382e-20    2.549e-18  13.86 
SPEC:  4055.10  4064.99   2.514e-18   1.354e-20    2.542e-18  13.84 
SPEC:  4064.99  4074.88   2.581e-18   1.347e-20    2.581e-18  13.82 
SPEC:  4074.88  4084.77   2.656e-18   1.351e-20    2.666e-18  13.78 
SPEC:  4084.77  4094.98   2.794e-18   1.326e-20    2.798e-18  13.65 
SPEC:  4094.98  4105.20   2.969e-18   1.248e-20    2.981e-18  13.40 
SPEC:  4105.20  4115.09   3.176e-18   1.398e-20    3.179e-18  13.53 
SPEC:  4115.09  4124.98   3.330e-18   1.468e-20    3.357e-18  13.53 
SPEC:  4124.98  4134.86   3.527e-18   1.497e-20    3.516e-18  13.49 
SPEC:  4134.86  4144.75   3.641e-18   1.523e-20    3.658e-18  13.46 
SPEC:  4144.75  4154.97   3.797e-18   1.539e-20    3.783e-18  13.42 
SPEC:  4154.97  4165.19   3.870e-18   1.551e-20    3.891e-18  13.40 
SPEC:  4165.19  4175.07   3.990e-18   1.545e-20    3.985e-18  13.35 
SPEC:  4175.07  4184.96   4.092e-18   1.555e-20    4.089e-18  13.33 
SPEC:  4184.96  4194.85   4.211e-18   1.570e-20    4.207e-18  13.30 
SPEC:  4194.85  4204.74   4.349e-18   1.574e-20    4.341e-18  13.26 
SPEC:  4204.74  4214.95   4.500e-18   1.594e-20    4.492e-18  13.22 
SPEC:  4214.95  4225.17   4.661e-18   1.607e-20    4.662e-18  13.17 
SPEC:  4225.17  4235.06   4.838e-18   1.629e-20    4.843e-18  13.13 
SPEC:  4235.06  4244.95   5.012e-18   1.659e-20    5.024e-18  13.10 
SPEC:  4244.95  4254.83   5.196e-18   1.673e-20    5.200e-18  13.06 
SPEC:  4254.83  4264.72   5.375e-18   1.695e-20    5.372e-18  13.03 
SPEC:  4264.72  4274.94   5.550e-18   1.695e-20    5.543e-18  12.97 
SPEC:  4274.94  4285.16   5.698e-18   1.709e-20    5.712e-18  12.93 
SPEC:  4285.16  4295.04   5.887e-18   1.702e-20    5.873e-18  12.87 
SPEC:  4295.04  4304.93   5.978e-18   1.682e-20    5.996e-18  12.81 
SPEC:  4304.93  4314.82   6.033e-18   1.692e-20    6.051e-18  12.82 
SPEC:  4314.82  4325.04   6.041e-18   1.684e-20    6.035e-18  12.82 
SPEC:  4325.04  4335.25   5.954e-18   1.614e-20    5.941e-18  12.78 
SPEC:  4335.25  4345.14   5.817e-18   1.497e-20    5.777e-18  12.68 
SPEC:  4345.14  4355.03   5.541e-18   1.571e-20    5.543e-18  12.89 
SPEC:  4355.03  4364.92   5.262e-18   1.577e-20    5.260e-18  13.02 
SPEC:  4364.92  4374.80   4.980e-18   1.528e-20    4.984e-18  13.08 
SPEC:  4374.80  4385.02   4.696e-18   1.477e-20    4.721e-18  13.13 
SPEC:  4385.02  4395.24   4.478e-18   1.437e-20    4.471e-18  13.20 
SPEC:  4395.24  4405.13   4.246e-18   1.392e-20    4.244e-18  13.25 
SPEC:  4405.13  4415.01   4.049e-18   1.360e-20    4.037e-18  13.32 
SPEC:  4415.01  4424.90   3.845e-18   1.325e-20    3.854e-18  13.37 
SPEC:  4424.90  4434.79   3.740e-18   1.297e-20    3.729e-18  13.40 
SPEC:  4434.79  4445.01   3.659e-18   1.277e-20    3.678e-18  13.41 
SPEC:  4445.01  4455.22   3.698e-18   1.276e-20    3.702e-18  13.40 
SPEC:  4455.22  4465.11   3.774e-18   1.291e-20    3.803e-18  13.37 
SPEC:  4465.11  4475.00   3.960e-18   1.319e-20    3.976e-18  13.33 
SPEC:  4475.00  4484.89   4.214e-18   1.351e-20    4.221e-18  13.26 
SPEC:  4484.89  4494.78   4.541e-18   1.397e-20    4.527e-18  13.19 
SPEC:  4494.78  4504.99   4.890e-18   1.450e-20    4.890e-18  13.11 
SPEC:  4504.99  4515.21   5.317e-18   1.506e-20    5.312e-18  13.02 
SPEC:  4515.21  4525.10   5.780e-18   1.555e-20    5.779e-18  12.92 
SPEC:  4525.10  4534.99   6.306e-18   1.605e-20    6.290e-18  12.81 
SPEC:  4534.99  4544.87   6.857e-18   1.684e-20    6.850e-18  12.73 
SPEC:  4544.87  4554.76   7.436e-18   1.741e-20    7.429e-18  12.63 
SPEC:  4554.76  4564.98   7.975e-18   1.808e-20    7.988e-18  12.56 
SPEC:  4564.98  4575.20   8.487e-18   1.861e-20    8.519e-18  12.49 
SPEC:  4575.20  4585.08   9.005e-18   1.906e-20    9.004e-18  12.43 
SPEC:  4585.08  4594.97   9.433e-18   1.951e-20    9.446e-18  12.38 
SPEC:  4594.97  4604.86   9.863e-18   1.990e-20    9.853e-18  12.34 
SPEC:  4604.86  4614.75   1.023e-17   2.020e-20    1.021e-17  12.30 
SPEC:  4614.75  4624.96   1.045e-17   2.044e-20    1.047e-17  12.27 
SPEC:  4624.96  4635.18   1.060e-17   2.055e-20    1.062e-17  12.26 
SPEC:  4635.18  4645.07   1.063e-17   2.052e-20    1.064e-17  12.25 
SPEC:  4645.07  4654.96   1.054e-17   2.035e-20    1.056e-17  12.25 
SPEC:  4654.96  4664.84   1.037e-17   2.014e-20    1.036e-17  12.27 
SPEC:  4664.84  4674.73   1.009e-17   1.981e-20    1.006e-17  12.30 
SPEC:  4674.73  4684.95   9.725e-18   1.944e-20    9.738e-18  12.34 
SPEC:  4684.95  4695.17   9.398e-18   1.907e-20    9.419e-18  12.37 
SPEC:  4695.17  4705.05   9.143e-18   1.864e-20    9.120e-18  12.40 
SPEC:  4705.05  4714.94   8.825e-18   1.837e-20    8.839e-18  12.44 
SPEC:  4714.94  4724.83   8.596e-18   1.809e-20    8.571e-18  12.47 
SPEC:  4724.83  4735.05   8.315e-18   1.774e-20    8.313e-18  12.50 
SPEC:  4735.05  4745.26   8.095e-18   1.746e-20    8.075e-18  12.53 
SPEC:  4745.26  4755.15   7.884e-18   1.720e-20    7.871e-18  12.55 
SPEC:  4755.15  4765.04   7.703e-18   1.695e-20    7.700e-18  12.57 
SPEC:  4765.04  4774.93   7.557e-18   1.677e-20    7.559e-18  12.59 
SPEC:  4774.93  4784.81   7.452e-18   1.657e-20    7.448e-18  12.60 
SPEC:  4784.81  4795.03   7.368e-18   1.644e-20    7.366e-18  12.61 
SPEC:  4795.03  4805.25   7.311e-18   1.634e-20    7.305e-18  12.61 
SPEC:  4805.25  4815.14   7.262e-18   1.622e-20    7.255e-18  12.62 
SPEC:  4815.14  4825.02   7.219e-18   1.611e-20    7.214e-18  12.61 
SPEC:  4825.02  4834.91   7.174e-18   1.602e-20    7.181e-18  12.61 
SPEC:  4834.91  4844.80   7.148e-18   1.581e-20    7.156e-18  12.60 
SPEC:  4844.80  4855.02   7.126e-18   1.518e-20    7.138e-18  12.51 
SPEC:  4855.02  4865.23   7.137e-18   1.421e-20    7.133e-18  12.37 
SPEC:  4865.23  4875.12   7.144e-18   1.528e-20    7.153e-18  12.53 
SPEC:  4875.12  4885.01   7.230e-18   1.576e-20    7.199e-18  12.58 
SPEC:  4885.01  4894.90   7.272e-18   1.590e-20    7.272e-18  12.58 
SPEC:  4894.90  4904.79   7.387e-18   1.608e-20    7.371e-18  12.58 
SPEC:  4904.79  4915.00   7.493e-18   1.620e-20    7.500e-18  12.55 
SPEC:  4915.00  4925.22   7.667e-18   1.627e-20    7.653e-18  12.52 
SPEC:  4925.22  4935.11   7.782e-18   1.646e-20    7.784e-18  12.51 
SPEC:  4935.11  4945.00   7.864e-18   1.662e-20    7.873e-18  12.51 
SPEC:  4945.00  4954.88   7.938e-18   1.665e-20    7.924e-18  12.50 
SPEC:  4954.88  4964.77   7.925e-18   1.664e-20    7.937e-18  12.50 
SPEC:  4964.77  4974.99   7.893e-18   1.658e-20    7.911e-18  12.50 
SPEC:  4974.99  4985.21   7.846e-18   1.639e-20    7.845e-18  12.49 
SPEC:  4985.21  4995.09   7.833e-18   1.634e-20    7.783e-18  12.50 
SPEC:  4995.09  5004.98   7.763e-18   1.628e-20    7.759e-18  12.50 
SPEC:  5004.98  5014.87   7.741e-18   1.624e-20    7.773e-18  12.49 
SPEC:  5014.87  5024.76   7.834e-18   1.637e-20    7.826e-18  12.50 
SPEC:  5024.76  5034.97   7.898e-18   1.648e-20    7.920e-18  12.49 
SPEC:  5034.97  5045.19   8.038e-18   1.654e-20    8.056e-18  12.46 
SPEC:  5045.19  5055.08   8.219e-18   1.671e-20    8.186e-18  12.44 
SPEC:  5055.08  5064.97   8.220e-18   1.674e-20    8.236e-18  12.43 
SPEC:  5064.97  5074.85   8.189e-18   1.671e-20    8.198e-18  12.44 
SPEC:  5074.85  5084.74   8.059e-18   1.653e-20    8.070e-18  12.45 
SPEC:  5084.74  5094.96   7.842e-18   1.634e-20    7.850e-18  12.48 
SPEC:  5094.96  5105.18   7.512e-18   1.597e-20    7.532e-18  12.52 
SPEC:  5105.18  5115.06   7.157e-18   1.554e-20    7.149e-18  12.58 
SPEC:  5115.06  5124.95   6.794e-18   1.511e-20    6.781e-18  12.63 
SPEC:  5124.95  5134.84   6.432e-18   1.471e-20    6.446e-18  12.68 
SPEC:  5134.84  5144.73   6.182e-18   1.432e-20    6.142e-18  12.73 
SPEC:  5144.73  5154.94   5.874e-18   1.400e-20    5.866e-18  12.78 
SPEC:  5154.94  5165.16   5.616e-18   1.358e-20    5.621e-18  12.80 
SPEC:  5165.16  5175.05   5.422e-18   1.316e-20    5.413e-18  12.82 
SPEC:  5175.05  5184.94   5.252e-18   1.297e-20    5.254e-18  12.85 
SPEC:  5184.94  5194.82   5.144e-18   1.295e-20    5.145e-18  12.89 
SPEC:  5194.82  5205.04   5.083e-18   1.291e-20    5.087e-18  12.91 
SPEC:  5205.04  5215.26   5.075e-18   1.297e-20    5.082e-18  12.92 
SPEC:  5215.26  5225.15   5.124e-18   1.302e-20    5.130e-18  12.91 
SPEC:  5225.15  5235.03   5.234e-18   1.312e-20    5.229e-18  12.88 
SPEC:  5235.03  5244.92   5.387e-18   1.339e-20    5.383e-18  12.86 
SPEC:  5244.92  5254.81   5.607e-18   1.363e-20    5.600e-18  12.81 
SPEC:  5254.81  5265.03   5.867e-18   1.383e-20    5.888e-18  12.74 
SPEC:  5265.03  5275.24   6.256e-18   1.424e-20    6.246e-18  12.67 
SPEC:  5275.24  5285.13   6.659e-18   1.479e-20    6.664e-18  12.61 
SPEC:  5285.13  5295.02   7.109e-18   1.536e-20    7.140e-18  12.54 
SPEC:  5295.02  5304.91   7.727e-18   1.592e-20    7.682e-18  12.46 
SPEC:  5304.91  5314.79   8.324e-18   1.650e-20    8.303e-18  12.37 
SPEC:  5314.79  5325.01   8.991e-18   1.712e-20    9.016e-18  12.27 
SPEC:  5325.01  5335.23   9.798e-18   1.790e-20    9.826e-18  12.18 
SPEC:  5335.23  5345.12   1.073e-17   1.870e-20    1.071e-17  12.09 
SPEC:  5345.12  5355.00   1.164e-17   1.956e-20    1.165e-17  12.00 
SPEC:  5355.00  5364.89   1.265e-17   2.032e-20    1.267e-17  11.90 
SPEC:  5364.89  5374.78   1.364e-17   2.101e-20    1.360e-17  11.82 
SPEC:  5374.78  5385.00   1.440e-17   2.160e-20    1.436e-17  11.76 
