SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999416   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      215.588000  deg 
DEC:     -0.393778  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.102864 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.103779 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54174.504 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  336  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.10289  
SIM_REDSHIFT_CMB:    0.10381  
SIM_REDSHIFT_HOST:   0.10289  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.4001  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        215.587997 deg  
SIM_DEC:       -0.393778 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  19.46  -9.00  -9.00  19.29
      19.33  19.33  19.59  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54174.503906  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   3.8351e-04   
SIM_SALT2x1:   -0.8514   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.1755   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.35   days 
SIM_TRESTMAX:    39.62   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 116 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  7645.14  7655.10   2.579e-17   2.606e-20    2.586e-17  10.49 
SPEC:  7655.10  7665.07   2.560e-17   2.747e-20    2.556e-17  10.49 
SPEC:  7665.07  7675.03   2.526e-17   2.508e-20    2.528e-17  10.51 
SPEC:  7675.03  7684.99   2.499e-17   2.267e-20    2.503e-17  10.52 
SPEC:  7684.99  7694.95   2.477e-17   2.113e-20    2.480e-17  10.52 
SPEC:  7694.95  7704.90   2.457e-17   2.012e-20    2.459e-17  10.53 
SPEC:  7704.90  7714.86   2.440e-17   1.952e-20    2.440e-17  10.54 
SPEC:  7714.86  7724.82   2.424e-17   1.984e-20    2.424e-17  10.54 
SPEC:  7724.82  7734.79   2.409e-17   1.921e-20    2.410e-17  10.55 
SPEC:  7734.79  7744.76   2.396e-17   1.898e-20    2.397e-17  10.55 
SPEC:  7744.76  7754.72   2.386e-17   1.887e-20    2.386e-17  10.55 
SPEC:  7754.72  7764.68   2.376e-17   1.944e-20    2.374e-17  10.56 
SPEC:  7764.68  7774.63   2.362e-17   1.892e-20    2.364e-17  10.56 
SPEC:  7774.63  7785.01   2.355e-17   1.872e-20    2.353e-17  10.56 
SPEC:  7785.01  7795.39   2.343e-17   1.870e-20    2.343e-17  10.56 
SPEC:  7795.39  7805.34   2.329e-17   1.903e-20    2.333e-17  10.57 
SPEC:  7805.34  7815.30   2.324e-17   1.859e-20    2.325e-17  10.57 
SPEC:  7815.30  7825.26   2.320e-17   1.858e-20    2.316e-17  10.57 
SPEC:  7825.26  7835.23   2.314e-17   1.911e-20    2.308e-17  10.57 
SPEC:  7835.23  7845.19   2.301e-17   1.839e-20    2.301e-17  10.57 
SPEC:  7845.19  7855.15   2.295e-17   1.839e-20    2.294e-17  10.56 
SPEC:  7855.15  7865.12   2.286e-17   1.890e-20    2.287e-17  10.57 
SPEC:  7865.12  7875.08   2.281e-17   1.846e-20    2.280e-17  10.58 
SPEC:  7875.08  7885.03   2.271e-17   1.841e-20    2.274e-17  10.57 
SPEC:  7885.03  7894.99   2.273e-17   1.829e-20    2.268e-17  10.57 
SPEC:  7894.99  7904.95   2.269e-17   1.831e-20    2.263e-17  10.58 
SPEC:  7904.95  7914.91   2.260e-17   1.820e-20    2.258e-17  10.58 
SPEC:  7914.91  7924.88   2.251e-17   1.916e-20    2.253e-17  10.58 
SPEC:  7924.88  7934.83   2.249e-17   1.844e-20    2.248e-17  10.58 
SPEC:  7934.83  7944.80   2.244e-17   1.832e-20    2.243e-17  10.58 
SPEC:  7944.80  7954.77   2.233e-17   1.817e-20    2.235e-17  10.58 
SPEC:  7954.77  7964.72   2.222e-17   1.810e-20    2.221e-17  10.58 
SPEC:  7964.72  7974.69   2.206e-17   1.853e-20    2.203e-17  10.58 
SPEC:  7974.69  7984.64   2.180e-17   1.786e-20    2.181e-17  10.60 
SPEC:  7984.64  7994.61   2.154e-17   1.797e-20    2.155e-17  10.61 
SPEC:  7994.61  8004.98   2.125e-17   1.820e-20    2.123e-17  10.62 
SPEC:  8004.98  8015.35   2.087e-17   1.740e-20    2.086e-17  10.63 
SPEC:  8015.35  8025.32   2.044e-17   1.730e-20    2.045e-17  10.66 
SPEC:  8025.32  8035.28   2.001e-17   1.749e-20    2.000e-17  10.68 
SPEC:  8035.28  8045.23   1.949e-17   1.681e-20    1.952e-17  10.70 
SPEC:  8045.23  8055.20   1.901e-17   1.656e-20    1.902e-17  10.72 
SPEC:  8055.20  8065.17   1.854e-17   1.638e-20    1.855e-17  10.75 
SPEC:  8065.17  8075.13   1.811e-17   1.624e-20    1.811e-17  10.77 
SPEC:  8075.13  8085.08   1.770e-17   1.586e-20    1.769e-17  10.79 
SPEC:  8085.08  8095.05   1.734e-17   1.570e-20    1.730e-17  10.81 
SPEC:  8095.05  8105.01   1.693e-17   1.554e-20    1.694e-17  10.83 
SPEC:  8105.01  8114.96   1.657e-17   1.541e-20    1.661e-17  10.85 
SPEC:  8114.96  8124.92   1.628e-17   1.526e-20    1.630e-17  10.87 
SPEC:  8124.92  8134.89   1.603e-17   1.515e-20    1.602e-17  10.89 
SPEC:  8134.89  8144.85   1.576e-17   1.506e-20    1.577e-17  10.90 
SPEC:  8144.85  8154.81   1.552e-17   1.500e-20    1.554e-17  10.92 
SPEC:  8154.81  8164.77   1.531e-17   1.516e-20    1.531e-17  10.93 
SPEC:  8164.77  8174.73   1.508e-17   1.509e-20    1.507e-17  10.94 
SPEC:  8174.73  8184.70   1.480e-17   1.513e-20    1.480e-17  10.96 
SPEC:  8184.70  8194.66   1.451e-17   1.521e-20    1.452e-17  10.97 
SPEC:  8194.66  8204.61   1.421e-17   1.482e-20    1.422e-17  10.99 
SPEC:  8204.61  8214.99   1.389e-17   1.462e-20    1.389e-17  11.02 
SPEC:  8214.99  8225.37   1.354e-17   1.439e-20    1.354e-17  11.05 
SPEC:  8225.37  8235.32   1.316e-17   1.382e-20    1.317e-17  11.07 
SPEC:  8235.32  8245.28   1.279e-17   1.355e-20    1.279e-17  11.10 
SPEC:  8245.28  8255.24   1.239e-17   1.398e-20    1.239e-17  11.13 
SPEC:  8255.24  8265.21   1.197e-17   1.392e-20    1.197e-17  11.17 
SPEC:  8265.21  8275.18   1.156e-17   1.295e-20    1.156e-17  11.21 
SPEC:  8275.18  8285.14   1.123e-17   1.281e-20    1.124e-17  11.24 
SPEC:  8285.14  8295.10   1.102e-17   1.269e-20    1.101e-17  11.25 
SPEC:  8295.10  8305.05   1.088e-17   1.304e-20    1.088e-17  11.26 
SPEC:  8305.05  8315.01   1.085e-17   1.307e-20    1.085e-17  11.26 
SPEC:  8315.01  8324.97   1.090e-17   1.277e-20    1.091e-17  11.25 
SPEC:  8324.97  8334.94   1.105e-17   1.272e-20    1.106e-17  11.23 
SPEC:  8334.94  8344.90   1.130e-17   1.274e-20    1.130e-17  11.21 
SPEC:  8344.90  8354.85   1.163e-17   1.469e-20    1.164e-17  11.17 
SPEC:  8354.85  8364.82   1.206e-17   1.345e-20    1.207e-17  11.13 
SPEC:  8364.82  8374.78   1.258e-17   1.341e-20    1.258e-17  11.09 
SPEC:  8374.78  8384.74   1.317e-17   1.368e-20    1.319e-17  11.04 
SPEC:  8384.74  8394.70   1.383e-17   1.415e-20    1.382e-17  10.98 
SPEC:  8394.70  8404.67   1.440e-17   1.443e-20    1.439e-17  10.93 
SPEC:  8404.67  8414.62   1.488e-17   1.743e-20    1.490e-17  10.89 
SPEC:  8414.62  8425.00   1.536e-17   1.490e-20    1.535e-17  10.86 
SPEC:  8425.00  8435.38   1.575e-17   1.488e-20    1.574e-17  10.83 
SPEC:  8435.38  8445.33   1.607e-17   1.797e-20    1.605e-17  10.80 
SPEC:  8445.33  8455.30   1.631e-17   1.494e-20    1.630e-17  10.78 
SPEC:  8455.30  8465.25   1.648e-17   1.529e-20    1.648e-17  10.77 
SPEC:  8465.25  8475.22   1.660e-17   1.612e-20    1.659e-17  10.76 
SPEC:  8475.22  8485.19   1.668e-17   1.504e-20    1.665e-17  10.75 
SPEC:  8485.19  8495.14   1.666e-17   1.493e-20    1.664e-17  10.73 
SPEC:  8495.14  8505.10   1.659e-17   1.503e-20    1.657e-17  10.74 
SPEC:  8505.10  8515.06   1.650e-17   1.525e-20    1.647e-17  10.75 
SPEC:  8515.06  8525.03   1.637e-17   1.483e-20    1.638e-17  10.75 
SPEC:  8525.03  8534.99   1.631e-17   1.461e-20    1.632e-17  10.72 
SPEC:  8534.99  8544.95   1.627e-17   1.445e-20    1.628e-17  10.70 
SPEC:  8544.95  8554.91   1.628e-17   1.490e-20    1.627e-17  10.74 
SPEC:  8554.91  8564.86   1.629e-17   1.485e-20    1.629e-17  10.75 
SPEC:  8564.86  8574.83   1.634e-17   1.486e-20    1.633e-17  10.75 
SPEC:  8574.83  8584.79   1.643e-17   1.485e-20    1.640e-17  10.75 
SPEC:  8584.79  8594.76   1.652e-17   1.482e-20    1.650e-17  10.73 
SPEC:  8594.76  8604.72   1.662e-17   1.490e-20    1.662e-17  10.72 
SPEC:  8604.72  8614.67   1.675e-17   1.496e-20    1.677e-17  10.71 
SPEC:  8614.67  8624.64   1.693e-17   1.502e-20    1.694e-17  10.70 
SPEC:  8624.64  8635.01   1.715e-17   1.510e-20    1.713e-17  10.68 
SPEC:  8635.01  8645.39   1.734e-17   1.512e-20    1.734e-17  10.66 
SPEC:  8645.39  8655.34   1.753e-17   1.505e-20    1.753e-17  10.62 
SPEC:  8655.34  8665.31   1.771e-17   1.503e-20    1.769e-17  10.59 
SPEC:  8665.31  8675.27   1.784e-17   1.530e-20    1.783e-17  10.61 
SPEC:  8675.27  8685.23   1.795e-17   1.544e-20    1.795e-17  10.61 
SPEC:  8685.23  8695.19   1.806e-17   1.556e-20    1.806e-17  10.61 
SPEC:  8695.19  8705.15   1.814e-17   1.558e-20    1.814e-17  10.61 
SPEC:  8705.15  8715.12   1.821e-17   1.556e-20    1.820e-17  10.60 
SPEC:  8715.12  8725.08   1.825e-17   1.555e-20    1.825e-17  10.59 
SPEC:  8725.08  8735.03   1.829e-17   1.547e-20    1.828e-17  10.58 
SPEC:  8735.03  8745.00   1.828e-17   1.544e-20    1.828e-17  10.57 
SPEC:  8745.00  8754.95   1.831e-17   1.542e-20    1.827e-17  10.57 
SPEC:  8754.95  8764.92   1.825e-17   1.552e-20    1.825e-17  10.58 
SPEC:  8764.92  8774.88   1.818e-17   1.619e-20    1.820e-17  10.59 
SPEC:  8774.88  8784.83   1.813e-17   1.666e-20    1.812e-17  10.59 
SPEC:  8784.83  8794.80   1.803e-17   1.633e-20    1.801e-17  10.60 
SPEC:  8794.80  8804.77   1.785e-17   1.565e-20    1.787e-17  10.60 
SPEC:  8804.77  8814.73   1.769e-17   1.528e-20    1.770e-17  10.61 
SPEC:  8814.73  8824.69   1.750e-17   1.521e-20    1.751e-17  10.62 
SPEC:  8824.69  8834.65   1.726e-17   1.712e-20    1.728e-17  10.63 
SPEC:  8834.65  8844.61   1.702e-17   1.671e-20    1.702e-17  10.64 
SPEC:  8844.61  8854.98   1.674e-17   1.511e-20    1.673e-17  10.65 
SPEC:  8854.98  8865.36   1.638e-17   1.476e-20    1.641e-17  10.66 
SPEC:  8865.36  8875.32   1.604e-17   1.492e-20    1.606e-17  10.69 
SPEC:  8875.32  8885.28   1.570e-17   1.477e-20    1.569e-17  10.73 
SPEC:  8885.28  8895.23   1.528e-17   1.676e-20    1.529e-17  10.75 
SPEC:  8895.23  8905.20   1.488e-17   1.421e-20    1.487e-17  10.78 
SPEC:  8905.20  8915.17   1.443e-17   1.462e-20    1.442e-17  10.81 
SPEC:  8915.17  8925.13   1.393e-17   1.386e-20    1.397e-17  10.85 
SPEC:  8925.13  8935.09   1.351e-17   1.589e-20    1.352e-17  10.88 
SPEC:  8935.09  8945.05   1.307e-17   1.322e-20    1.307e-17  10.91 
SPEC:  8945.05  8955.01   1.266e-17   1.352e-20    1.263e-17  10.95 
SPEC:  8955.01  8964.96   1.216e-17   1.357e-20    1.218e-17  10.99 
SPEC:  8964.96  8974.92   1.171e-17   1.401e-20    1.173e-17  11.02 
SPEC:  8974.92  8984.88   1.126e-17   1.268e-20    1.128e-17  11.06 
SPEC:  8984.88  8994.85   1.083e-17   1.269e-20    1.083e-17  11.10 
SPEC:  8994.85  9004.81   1.040e-17   1.247e-20    1.038e-17  11.12 
SPEC:  9004.81  9014.77   9.951e-18   1.283e-20    9.932e-18  11.15 
SPEC:  9014.77  9024.74   9.480e-18   1.220e-20    9.482e-18  11.22 
SPEC:  9024.74  9034.70   9.010e-18   1.133e-20    9.033e-18  11.29 
SPEC:  9034.70  9044.66   8.581e-18   1.104e-20    8.583e-18  11.34 
SPEC:  9044.66  9054.61   8.135e-18   1.079e-20    8.135e-18  11.40 
SPEC:  9054.61  9064.99   7.711e-18   1.042e-20    7.710e-18  11.46 
SPEC:  9064.99  9075.37   7.337e-18   9.984e-21    7.346e-18  11.51 
SPEC:  9075.37  9085.32   7.061e-18   9.796e-21    7.061e-18  11.55 
SPEC:  9085.32  9095.28   6.845e-18   9.691e-21    6.849e-18  11.57 
SPEC:  9095.28  9105.24   6.705e-18   9.850e-21    6.705e-18  11.60 
SPEC:  9105.24  9115.21   6.638e-18   9.816e-21    6.626e-18  11.61 
SPEC:  9115.21  9125.17   6.596e-18   9.573e-21    6.613e-18  11.61 
SPEC:  9125.17  9135.14   6.662e-18   9.780e-21    6.664e-18  11.60 
SPEC:  9135.14  9145.09   6.766e-18   9.706e-21    6.779e-18  11.59 
SPEC:  9145.09  9155.05   6.959e-18   9.941e-21    6.957e-18  11.57 
SPEC:  9155.05  9165.01   7.226e-18   1.043e-20    7.198e-18  11.52 
SPEC:  9165.01  9174.97   7.498e-18   1.018e-20    7.500e-18  11.47 
SPEC:  9174.97  9184.94   7.868e-18   1.077e-20    7.864e-18  11.41 
SPEC:  9184.94  9194.90   8.282e-18   1.068e-20    8.288e-18  11.35 
SPEC:  9194.90  9204.85   8.761e-18   1.123e-20    8.771e-18  11.28 
SPEC:  9204.85  9214.82   9.313e-18   1.124e-20    9.300e-18  11.19 
SPEC:  9214.82  9224.78   9.814e-18   1.142e-20    9.819e-18  11.10 
SPEC:  9224.78  9234.74   1.029e-17   1.098e-20    1.031e-17  10.93 
SPECTRUM_END:  

SPECTRUM_ID:       3  
SPECTRUM_MJD:      54192.055            # Tobs =   17.551 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:  10770.498        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   8.671e-18   3.293e-20    8.626e-18  12.34 
SPEC:  3815.16  3825.05   9.093e-18   3.247e-20    9.097e-18  12.24 
SPEC:  3825.05  3834.94   9.982e-18   3.067e-20    9.964e-18  11.96 
SPEC:  3834.94  3844.82   1.094e-17   3.378e-20    1.099e-17  12.00 
SPEC:  3844.82  3855.04   1.192e-17   3.673e-20    1.189e-17  12.05 
SPEC:  3855.04  3865.26   1.262e-17   3.763e-20    1.264e-17  12.00 
SPEC:  3865.26  3875.15   1.324e-17   3.715e-20    1.321e-17  11.92 
SPEC:  3875.15  3885.03   1.361e-17   3.539e-20    1.362e-17  11.78 
SPEC:  3885.03  3894.92   1.383e-17   3.384e-20    1.386e-17  11.68 
SPEC:  3894.92  3904.81   1.408e-17   3.570e-20    1.408e-17  11.80 
SPEC:  3904.81  3915.03   1.448e-17   3.689e-20    1.442e-17  11.85 
SPEC:  3915.03  3925.24   1.481e-17   3.549e-20    1.487e-17  11.73 
SPEC:  3935.13  3945.02   1.614e-17   3.542e-20    1.612e-17  11.62 
SPEC:  3945.02  3954.91   1.690e-17   3.670e-20    1.690e-17  11.63 
SPEC:  3954.91  3964.79   1.768e-17   3.454e-20    1.770e-17  11.42 
SPEC:  3964.79  3975.01   1.849e-17   3.277e-20    1.846e-17  11.25 
SPEC:  3975.01  3985.23   1.914e-17   3.734e-20    1.917e-17  11.48 
SPEC:  3985.23  3995.12   1.985e-17   3.908e-20    1.981e-17  11.53 
SPEC:  3995.12  4005.00   2.038e-17   3.947e-20    2.038e-17  11.52 
SPEC:  4005.00  4014.89   2.085e-17   3.969e-20    2.087e-17  11.51 
SPEC:  4014.89  4024.78   2.114e-17   3.964e-20    2.118e-17  11.49 
SPEC:  4024.78  4035.00   2.123e-17   3.892e-20    2.121e-17  11.47 
SPEC:  4035.00  4045.21   2.090e-17   3.853e-20    2.095e-17  11.50 
SPEC:  4045.21  4055.10   2.042e-17   3.773e-20    2.041e-17  11.53 
SPEC:  4055.10  4064.99   1.956e-17   3.625e-20    1.959e-17  11.55 
SPEC:  4064.99  4074.88   1.845e-17   3.481e-20    1.853e-17  11.60 
SPEC:  4074.88  4084.77   1.743e-17   3.337e-20    1.745e-17  11.66 
SPEC:  4084.77  4094.98   1.641e-17   3.101e-20    1.644e-17  11.65 
SPEC:  4094.98  4105.20   1.551e-17   2.748e-20    1.550e-17  11.54 
SPEC:  4105.20  4115.09   1.466e-17   2.900e-20    1.467e-17  11.79 
SPEC:  4115.09  4124.98   1.395e-17   2.889e-20    1.394e-17  11.91 
SPEC:  4124.98  4134.86   1.336e-17   2.815e-20    1.333e-17  11.97 
SPEC:  4134.86  4144.75   1.297e-17   2.770e-20    1.298e-17  12.01 
SPEC:  4144.75  4154.97   1.295e-17   2.749e-20    1.294e-17  12.02 
SPEC:  4154.97  4165.19   1.325e-17   2.762e-20    1.323e-17  12.00 
SPEC:  4165.19  4175.07   1.386e-17   2.780e-20    1.385e-17  11.93 
SPEC:  4175.07  4184.96   1.476e-17   2.854e-20    1.476e-17  11.86 
SPEC:  4184.96  4194.85   1.595e-17   2.953e-20    1.596e-17  11.78 
SPEC:  4194.85  4204.74   1.734e-17   3.037e-20    1.733e-17  11.68 
SPEC:  4204.74  4214.95   1.886e-17   3.156e-20    1.887e-17  11.59 
SPEC:  4214.95  4225.17   2.062e-17   3.262e-20    2.060e-17  11.49 
SPEC:  4225.17  4235.06   2.247e-17   3.389e-20    2.246e-17  11.39 
SPEC:  4235.06  4244.95   2.449e-17   3.534e-20    2.443e-17  11.31 
SPEC:  4244.95  4254.83   2.648e-17   3.645e-20    2.647e-17  11.22 
SPEC:  4254.83  4264.72   2.844e-17   3.765e-20    2.841e-17  11.14 
SPEC:  4264.72  4274.94   3.032e-17   3.825e-20    3.025e-17  11.05 
SPEC:  4274.94  4285.16   3.199e-17   3.907e-20    3.198e-17  10.99 
SPEC:  4285.16  4295.04   3.359e-17   3.931e-20    3.356e-17  10.91 
SPEC:  4295.04  4304.93   3.505e-17   3.925e-20    3.498e-17  10.83 
SPEC:  4304.93  4314.82   3.613e-17   3.993e-20    3.611e-17  10.80 
SPEC:  4314.82  4325.04   3.674e-17   4.016e-20    3.677e-17  10.79 
SPEC:  4325.04  4335.25   3.685e-17   3.886e-20    3.689e-17  10.72 
SPEC:  4335.25  4345.14   3.650e-17   3.635e-20    3.648e-17  10.61 
SPEC:  4345.14  4355.03   3.554e-17   3.845e-20    3.557e-17  10.79 
SPEC:  4355.03  4364.92   3.415e-17   3.883e-20    3.416e-17  10.91 
SPEC:  4364.92  4374.80   3.261e-17   3.776e-20    3.261e-17  10.96 
SPEC:  4374.80  4385.02   3.125e-17   3.670e-20    3.123e-17  11.00 
SPEC:  4385.02  4395.24   3.006e-17   3.597e-20    3.003e-17  11.06 
SPEC:  4395.24  4405.13   2.908e-17   3.518e-20    2.905e-17  11.09 
SPEC:  4405.13  4415.01   2.822e-17   3.478e-20    2.830e-17  11.13 
SPEC:  4415.01  4424.90   2.778e-17   3.431e-20    2.773e-17  11.15 
SPEC:  4424.90  4434.79   2.724e-17   3.384e-20    2.724e-17  11.17 
SPEC:  4434.79  4445.01   2.678e-17   3.328e-20    2.677e-17  11.18 
SPEC:  4445.01  4455.22   2.632e-17   3.283e-20    2.629e-17  11.20 
SPEC:  4455.22  4465.11   2.582e-17   3.249e-20    2.583e-17  11.22 
SPEC:  4465.11  4475.00   2.537e-17   3.220e-20    2.539e-17  11.25 
SPEC:  4475.00  4484.89   2.497e-17   3.174e-20    2.497e-17  11.26 
SPEC:  4484.89  4494.78   2.468e-17   3.149e-20    2.464e-17  11.28 
SPEC:  4494.78  4504.99   2.441e-17   3.130e-20    2.443e-17  11.29 
SPEC:  4504.99  4515.21   2.436e-17   3.115e-20    2.434e-17  11.30 
SPEC:  4515.21  4525.10   2.439e-17   3.085e-20    2.438e-17  11.28 
SPEC:  4525.10  4534.99   2.455e-17   3.063e-20    2.454e-17  11.26 
SPEC:  4534.99  4544.87   2.480e-17   3.096e-20    2.480e-17  11.26 
SPEC:  4544.87  4554.76   2.510e-17   3.091e-20    2.508e-17  11.24 
SPEC:  4554.76  4564.98   2.534e-17   3.114e-20    2.537e-17  11.23 
SPEC:  4564.98  4575.20   2.567e-17   3.122e-20    2.568e-17  11.22 
SPEC:  4575.20  4585.08   2.600e-17   3.129e-20    2.599e-17  11.20 
SPEC:  4585.08  4594.97   2.634e-17   3.146e-20    2.630e-17  11.19 
SPEC:  4594.97  4604.86   2.659e-17   3.159e-20    2.659e-17  11.18 
SPEC:  4604.86  4614.75   2.681e-17   3.163e-20    2.681e-17  11.17 
SPEC:  4614.75  4624.96   2.696e-17   3.169e-20    2.695e-17  11.17 
SPEC:  4624.96  4635.18   2.698e-17   3.167e-20    2.701e-17  11.17 
SPEC:  4635.18  4645.07   2.699e-17   3.157e-20    2.697e-17  11.17 
SPEC:  4645.07  4654.96   2.691e-17   3.136e-20    2.686e-17  11.16 
SPEC:  4654.96  4664.84   2.674e-17   3.127e-20    2.673e-17  11.17 
SPEC:  4664.84  4674.73   2.676e-17   3.118e-20    2.669e-17  11.17 
SPEC:  4674.73  4684.95   2.678e-17   3.114e-20    2.676e-17  11.17 
SPEC:  4684.95  4695.17   2.695e-17   3.116e-20    2.695e-17  11.16 
SPEC:  4695.17  4705.05   2.729e-17   3.113e-20    2.724e-17  11.13 
SPEC:  4705.05  4714.94   2.763e-17   3.138e-20    2.763e-17  11.12 
SPEC:  4714.94  4724.83   2.791e-17   3.155e-20    2.792e-17  11.12 
SPEC:  4724.83  4735.05   2.793e-17   3.137e-20    2.785e-17  11.11 
SPEC:  4735.05  4745.26   2.744e-17   3.109e-20    2.740e-17  11.13 
SPEC:  4745.26  4755.15   2.656e-17   3.055e-20    2.659e-17  11.16 
SPEC:  4755.15  4765.04   2.541e-17   2.975e-20    2.542e-17  11.20 
SPEC:  4765.04  4774.93   2.393e-17   2.883e-20    2.392e-17  11.27 
SPEC:  4774.93  4784.81   2.234e-17   2.775e-20    2.237e-17  11.33 
SPEC:  4784.81  4795.03   2.104e-17   2.684e-20    2.103e-17  11.40 
SPEC:  4795.03  4805.25   1.990e-17   2.605e-20    1.990e-17  11.45 
SPEC:  4805.25  4815.14   1.901e-17   2.538e-20    1.902e-17  11.50 
SPEC:  4815.14  4825.02   1.838e-17   2.485e-20    1.839e-17  11.52 
SPEC:  4825.02  4834.91   1.800e-17   2.450e-20    1.798e-17  11.54 
SPEC:  4834.91  4844.80   1.776e-17   2.407e-20    1.776e-17  11.53 
SPEC:  4844.80  4855.02   1.764e-17   2.309e-20    1.768e-17  11.46 
SPEC:  4855.02  4865.23   1.772e-17   2.167e-20    1.775e-17  11.31 
SPEC:  4865.23  4875.12   1.795e-17   2.341e-20    1.798e-17  11.45 
SPEC:  4875.12  4885.01   1.833e-17   2.431e-20    1.835e-17  11.49 
SPEC:  4885.01  4894.90   1.888e-17   2.475e-20    1.888e-17  11.47 
SPEC:  4894.90  4904.79   1.965e-17   2.537e-20    1.964e-17  11.44 
SPEC:  4904.79  4915.00   2.065e-17   2.599e-20    2.068e-17  11.38 
SPEC:  4915.00  4925.22   2.198e-17   2.666e-20    2.202e-17  11.30 
SPEC:  4925.22  4935.11   2.358e-17   2.770e-20    2.361e-17  11.23 
SPEC:  4935.11  4945.00   2.542e-17   2.887e-20    2.544e-17  11.16 
SPEC:  4945.00  4954.88   2.754e-17   3.000e-20    2.754e-17  11.07 
SPEC:  4954.88  4964.77   2.997e-17   3.122e-20    2.994e-17  10.98 
SPEC:  4964.77  4974.99   3.270e-17   3.258e-20    3.271e-17  10.88 
