SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999392   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      215.588000  deg 
DEC:     -0.393778  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.141458 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.142406 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54174.504 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  336  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.14147  
SIM_REDSHIFT_CMB:    0.14242  
SIM_REDSHIFT_HOST:   0.14147  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.1412  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        215.587997 deg  
SIM_DEC:       -0.393778 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.01  -9.00  -9.00  19.76
      19.80  19.76  20.05  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54174.503906  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.3874e-04   
SIM_SALT2x1:    0.5215   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.6902   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.06   days 
SIM_TRESTMAX:    38.28   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 116 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  7645.14  7655.10   1.938e-17   2.295e-20    1.937e-17  10.84 
SPEC:  7655.10  7665.07   1.922e-17   2.424e-20    1.922e-17  10.84 
SPEC:  7665.07  7675.03   1.910e-17   2.214e-20    1.904e-17  10.85 
SPEC:  7675.03  7684.99   1.883e-17   2.002e-20    1.885e-17  10.86 
SPEC:  7684.99  7694.95   1.866e-17   1.865e-20    1.865e-17  10.87 
SPEC:  7694.95  7704.90   1.843e-17   1.772e-20    1.843e-17  10.88 
SPEC:  7704.90  7714.86   1.818e-17   1.714e-20    1.819e-17  10.89 
SPEC:  7714.86  7724.82   1.795e-17   1.737e-20    1.795e-17  10.91 
SPEC:  7724.82  7734.79   1.769e-17   1.676e-20    1.773e-17  10.92 
SPEC:  7734.79  7744.76   1.752e-17   1.651e-20    1.752e-17  10.93 
SPEC:  7744.76  7754.72   1.737e-17   1.637e-20    1.734e-17  10.93 
SPEC:  7754.72  7764.68   1.719e-17   1.682e-20    1.717e-17  10.95 
SPEC:  7764.68  7774.63   1.704e-17   1.633e-20    1.701e-17  10.95 
SPEC:  7774.63  7785.01   1.687e-17   1.613e-20    1.688e-17  10.96 
SPEC:  7785.01  7795.39   1.676e-17   1.609e-20    1.675e-17  10.96 
SPEC:  7795.39  7805.34   1.665e-17   1.636e-20    1.665e-17  10.97 
SPEC:  7805.34  7815.30   1.656e-17   1.597e-20    1.656e-17  10.97 
SPEC:  7815.30  7825.26   1.648e-17   1.594e-20    1.647e-17  10.98 
SPEC:  7825.26  7835.23   1.640e-17   1.638e-20    1.637e-17  10.98 
SPEC:  7835.23  7845.19   1.626e-17   1.573e-20    1.627e-17  10.98 
SPEC:  7845.19  7855.15   1.615e-17   1.571e-20    1.615e-17  10.98 
SPEC:  7855.15  7865.12   1.600e-17   1.610e-20    1.603e-17  11.00 
SPEC:  7865.12  7875.08   1.587e-17   1.569e-20    1.590e-17  11.01 
SPEC:  7875.08  7885.03   1.572e-17   1.559e-20    1.576e-17  11.01 
SPEC:  7885.03  7894.99   1.564e-17   1.544e-20    1.562e-17  11.02 
SPEC:  7894.99  7904.95   1.546e-17   1.540e-20    1.546e-17  11.03 
SPEC:  7904.95  7914.91   1.530e-17   1.525e-20    1.531e-17  11.03 
SPEC:  7914.91  7924.88   1.515e-17   1.600e-20    1.516e-17  11.04 
SPEC:  7924.88  7934.83   1.502e-17   1.534e-20    1.503e-17  11.05 
SPEC:  7934.83  7944.80   1.491e-17   1.520e-20    1.491e-17  11.06 
SPEC:  7944.80  7954.77   1.479e-17   1.504e-20    1.479e-17  11.07 
SPEC:  7954.77  7964.72   1.469e-17   1.498e-20    1.469e-17  11.07 
SPEC:  7964.72  7974.69   1.459e-17   1.535e-20    1.460e-17  11.07 
SPEC:  7974.69  7984.64   1.453e-17   1.483e-20    1.452e-17  11.08 
SPEC:  7984.64  7994.61   1.443e-17   1.498e-20    1.445e-17  11.08 
SPEC:  7994.61  8004.98   1.440e-17   1.525e-20    1.439e-17  11.08 
SPEC:  8004.98  8015.35   1.433e-17   1.468e-20    1.434e-17  11.08 
SPEC:  8015.35  8025.32   1.429e-17   1.471e-20    1.428e-17  11.08 
SPEC:  8025.32  8035.28   1.422e-17   1.501e-20    1.422e-17  11.08 
SPEC:  8035.28  8045.23   1.417e-17   1.456e-20    1.416e-17  11.08 
SPEC:  8045.23  8055.20   1.409e-17   1.450e-20    1.409e-17  11.08 
SPEC:  8055.20  8065.17   1.401e-17   1.449e-20    1.402e-17  11.09 
SPEC:  8065.17  8075.13   1.396e-17   1.450e-20    1.395e-17  11.09 
SPEC:  8075.13  8085.08   1.387e-17   1.429e-20    1.387e-17  11.09 
SPEC:  8085.08  8095.05   1.380e-17   1.426e-20    1.379e-17  11.10 
SPEC:  8095.05  8105.01   1.371e-17   1.422e-20    1.370e-17  11.10 
SPEC:  8105.01  8114.96   1.366e-17   1.420e-20    1.362e-17  11.11 
SPEC:  8114.96  8124.92   1.354e-17   1.415e-20    1.353e-17  11.11 
SPEC:  8124.92  8134.89   1.346e-17   1.413e-20    1.345e-17  11.12 
SPEC:  8134.89  8144.85   1.339e-17   1.411e-20    1.337e-17  11.12 
SPEC:  8144.85  8154.81   1.327e-17   1.412e-20    1.330e-17  11.12 
SPEC:  8154.81  8164.77   1.322e-17   1.434e-20    1.322e-17  11.13 
SPEC:  8164.77  8174.73   1.317e-17   1.435e-20    1.316e-17  11.13 
SPEC:  8174.73  8184.70   1.309e-17   1.448e-20    1.309e-17  11.13 
SPEC:  8184.70  8194.66   1.305e-17   1.466e-20    1.303e-17  11.13 
SPEC:  8194.66  8204.61   1.297e-17   1.441e-20    1.297e-17  11.13 
SPEC:  8204.61  8214.99   1.291e-17   1.434e-20    1.292e-17  11.13 
SPEC:  8214.99  8225.37   1.286e-17   1.427e-20    1.286e-17  11.14 
SPEC:  8225.37  8235.32   1.278e-17   1.386e-20    1.279e-17  11.14 
SPEC:  8235.32  8245.28   1.270e-17   1.374e-20    1.270e-17  11.14 
SPEC:  8245.28  8255.24   1.260e-17   1.435e-20    1.260e-17  11.15 
SPEC:  8255.24  8265.21   1.251e-17   1.446e-20    1.249e-17  11.16 
SPEC:  8265.21  8275.18   1.238e-17   1.363e-20    1.236e-17  11.17 
SPEC:  8275.18  8285.14   1.223e-17   1.359e-20    1.222e-17  11.18 
SPEC:  8285.14  8295.10   1.207e-17   1.351e-20    1.207e-17  11.19 
SPEC:  8295.10  8305.05   1.189e-17   1.387e-20    1.190e-17  11.20 
SPEC:  8305.05  8315.01   1.173e-17   1.382e-20    1.172e-17  11.22 
SPEC:  8315.01  8324.97   1.151e-17   1.335e-20    1.152e-17  11.23 
SPEC:  8324.97  8334.94   1.132e-17   1.309e-20    1.132e-17  11.25 
SPEC:  8334.94  8344.90   1.115e-17   1.286e-20    1.113e-17  11.26 
SPEC:  8344.90  8354.85   1.095e-17   1.450e-20    1.096e-17  11.28 
SPEC:  8354.85  8364.82   1.078e-17   1.294e-20    1.080e-17  11.29 
SPEC:  8364.82  8374.78   1.063e-17   1.255e-20    1.065e-17  11.31 
SPEC:  8374.78  8384.74   1.049e-17   1.243e-20    1.051e-17  11.32 
SPEC:  8384.74  8394.70   1.037e-17   1.249e-20    1.039e-17  11.33 
SPEC:  8394.70  8404.67   1.029e-17   1.241e-20    1.028e-17  11.34 
SPEC:  8404.67  8414.62   1.015e-17   1.467e-20    1.018e-17  11.34 
SPEC:  8414.62  8425.00   1.009e-17   1.230e-20    1.010e-17  11.35 
SPEC:  8425.00  8435.38   1.003e-17   1.208e-20    1.002e-17  11.35 
SPEC:  8435.38  8445.33   9.942e-18   1.441e-20    9.960e-18  11.35 
SPEC:  8445.33  8455.30   9.877e-18   1.184e-20    9.888e-18  11.36 
SPEC:  8455.30  8465.25   9.808e-18   1.200e-20    9.803e-18  11.37 
SPEC:  8465.25  8475.22   9.727e-18   1.255e-20    9.703e-18  11.38 
SPEC:  8475.22  8485.19   9.577e-18   1.162e-20    9.589e-18  11.39 
SPEC:  8485.19  8495.14   9.461e-18   1.146e-20    9.462e-18  11.38 
SPEC:  8495.14  8505.10   9.297e-18   1.147e-20    9.321e-18  11.40 
SPEC:  8505.10  8515.06   9.151e-18   1.158e-20    9.166e-18  11.42 
SPEC:  8515.06  8525.03   8.991e-18   1.118e-20    8.998e-18  11.44 
SPEC:  8525.03  8534.99   8.814e-18   1.093e-20    8.817e-18  11.43 
SPEC:  8534.99  8544.95   8.645e-18   1.070e-20    8.623e-18  11.42 
SPEC:  8544.95  8554.91   8.393e-18   1.090e-20    8.415e-18  11.49 
SPEC:  8554.91  8564.86   8.207e-18   1.073e-20    8.209e-18  11.53 
SPEC:  8564.86  8574.83   8.033e-18   1.060e-20    8.034e-18  11.56 
SPEC:  8574.83  8584.79   7.879e-18   1.048e-20    7.894e-18  11.58 
SPEC:  8584.79  8594.76   7.795e-18   1.036e-20    7.788e-18  11.58 
SPEC:  8594.76  8604.72   7.723e-18   1.033e-20    7.717e-18  11.59 
SPEC:  8604.72  8614.67   7.682e-18   1.030e-20    7.680e-18  11.60 
SPEC:  8614.67  8624.64   7.697e-18   1.029e-20    7.677e-18  11.60 
SPEC:  8624.64  8635.01   7.705e-18   1.031e-20    7.708e-18  11.59 
SPEC:  8635.01  8645.39   7.775e-18   1.030e-20    7.776e-18  11.57 
SPEC:  8645.39  8655.34   7.884e-18   1.026e-20    7.877e-18  11.53 
SPEC:  8655.34  8665.31   7.999e-18   1.030e-20    8.008e-18  11.49 
SPEC:  8665.31  8675.27   8.172e-18   1.055e-20    8.172e-18  11.49 
SPEC:  8675.27  8685.23   8.348e-18   1.073e-20    8.359e-18  11.48 
SPEC:  8685.23  8695.19   8.532e-18   1.089e-20    8.542e-18  11.46 
SPEC:  8695.19  8705.15   8.711e-18   1.099e-20    8.717e-18  11.45 
SPEC:  8705.15  8715.12   8.897e-18   1.106e-20    8.882e-18  11.42 
SPEC:  8715.12  8725.08   9.045e-18   1.114e-20    9.037e-18  11.40 
SPEC:  8725.08  8735.03   9.186e-18   1.116e-20    9.184e-18  11.37 
SPEC:  8735.03  8745.00   9.310e-18   1.121e-20    9.321e-18  11.34 
SPEC:  8745.00  8754.95   9.466e-18   1.128e-20    9.449e-18  11.33 
SPEC:  8754.95  8764.92   9.566e-18   1.144e-20    9.569e-18  11.32 
SPEC:  8764.92  8774.88   9.684e-18   1.204e-20    9.680e-18  11.31 
SPEC:  8774.88  8784.83   9.770e-18   1.246e-20    9.781e-18  11.30 
SPEC:  8784.83  8794.80   9.888e-18   1.230e-20    9.875e-18  11.29 
SPEC:  8794.80  8804.77   9.968e-18   1.189e-20    9.959e-18  11.27 
SPEC:  8804.77  8814.73   1.005e-17   1.171e-20    1.004e-17  11.26 
SPEC:  8814.73  8824.69   1.008e-17   1.176e-20    1.011e-17  11.25 
SPEC:  8824.69  8834.65   1.021e-17   1.337e-20    1.018e-17  11.24 
SPEC:  8834.65  8844.61   1.022e-17   1.321e-20    1.024e-17  11.23 
SPEC:  8844.61  8854.98   1.029e-17   1.207e-20    1.030e-17  11.21 
SPEC:  8854.98  8865.36   1.036e-17   1.194e-20    1.036e-17  11.19 
SPEC:  8865.36  8875.32   1.040e-17   1.223e-20    1.041e-17  11.20 
SPEC:  8875.32  8885.28   1.044e-17   1.227e-20    1.046e-17  11.21 
SPEC:  8885.28  8895.23   1.049e-17   1.413e-20    1.050e-17  11.20 
SPEC:  8895.23  8905.20   1.054e-17   1.217e-20    1.053e-17  11.19 
SPEC:  8905.20  8915.17   1.056e-17   1.274e-20    1.057e-17  11.19 
SPEC:  8915.17  8925.13   1.061e-17   1.228e-20    1.060e-17  11.19 
SPEC:  8925.13  8935.09   1.061e-17   1.433e-20    1.062e-17  11.18 
SPEC:  8935.09  8945.05   1.062e-17   1.213e-20    1.064e-17  11.17 
SPEC:  8945.05  8955.01   1.062e-17   1.262e-20    1.063e-17  11.17 
SPEC:  8955.01  8964.96   1.060e-17   1.288e-20    1.059e-17  11.18 
SPEC:  8964.96  8974.92   1.054e-17   1.350e-20    1.053e-17  11.18 
SPEC:  8974.92  8984.88   1.046e-17   1.241e-20    1.045e-17  11.18 
SPEC:  8984.88  8994.85   1.034e-17   1.261e-20    1.034e-17  11.18 
SPEC:  8994.85  9004.81   1.020e-17   1.258e-20    1.020e-17  11.18 
SPEC:  9004.81  9014.77   1.004e-17   1.313e-20    1.005e-17  11.18 
SPEC:  9014.77  9024.74   9.868e-18   1.266e-20    9.863e-18  11.22 
SPEC:  9024.74  9034.70   9.644e-18   1.191e-20    9.657e-18  11.25 
SPEC:  9034.70  9044.66   9.432e-18   1.177e-20    9.428e-18  11.28 
SPEC:  9044.66  9054.61   9.185e-18   1.166e-20    9.176e-18  11.30 
SPEC:  9054.61  9064.99   8.888e-18   1.138e-20    8.895e-18  11.34 
SPEC:  9064.99  9075.37   8.588e-18   1.098e-20    8.584e-18  11.38 
SPEC:  9075.37  9085.32   8.289e-18   1.079e-20    8.282e-18  11.42 
SPEC:  9085.32  9095.28   8.043e-18   1.067e-20    8.021e-18  11.44 
SPEC:  9095.28  9105.24   7.781e-18   1.080e-20    7.794e-18  11.47 
SPEC:  9105.24  9115.21   7.592e-18   1.070e-20    7.602e-18  11.50 
SPEC:  9115.21  9125.17   7.440e-18   1.033e-20    7.445e-18  11.52 
SPEC:  9125.17  9135.14   7.314e-18   1.043e-20    7.322e-18  11.54 
SPEC:  9135.14  9145.09   7.257e-18   1.020e-20    7.232e-18  11.56 
SPEC:  9145.09  9155.05   7.166e-18   1.027e-20    7.176e-18  11.57 
SPEC:  9155.05  9165.01   7.145e-18   1.058e-20    7.152e-18  11.57 
SPEC:  9165.01  9174.97   7.154e-18   1.012e-20    7.162e-18  11.55 
SPEC:  9174.97  9184.94   7.202e-18   1.049e-20    7.203e-18  11.54 
SPEC:  9184.94  9194.90   7.268e-18   1.018e-20    7.277e-18  11.53 
SPEC:  9194.90  9204.85   7.372e-18   1.048e-20    7.383e-18  11.51 
SPEC:  9204.85  9214.82   7.521e-18   1.028e-20    7.520e-18  11.46 
SPEC:  9214.82  9224.78   7.681e-18   1.028e-20    7.681e-18  11.41 
SPEC:  9224.78  9234.74   7.831e-18   9.744e-21    7.834e-18  11.26 
SPECTRUM_END:  

SPECTRUM_ID:       3  
SPECTRUM_MJD:      54193.520            # Tobs =   19.016 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   8270.735        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   2.632e-18   1.858e-20    2.644e-18  13.66 
SPEC:  3815.16  3825.05   3.171e-18   1.947e-20    3.150e-18  13.43 
SPEC:  3825.05  3834.94   3.796e-18   1.917e-20    3.756e-18  13.05 
SPEC:  3834.94  3844.82   4.461e-18   2.191e-20    4.460e-18  13.01 
SPEC:  3844.82  3855.04   5.181e-18   2.469e-20    5.182e-18  12.99 
SPEC:  3855.04  3865.26   5.783e-18   2.593e-20    5.794e-18  12.89 
SPEC:  3865.26  3875.15   6.265e-18   2.603e-20    6.260e-18  12.77 
SPEC:  3875.15  3885.03   6.590e-18   2.505e-20    6.587e-18  12.61 
SPEC:  3885.03  3894.92   6.777e-18   2.409e-20    6.783e-18  12.50 
SPEC:  3894.92  3904.81   6.830e-18   2.533e-20    6.848e-18  12.62 
SPEC:  3904.81  3915.03   6.890e-18   2.586e-20    6.840e-18  12.70 
SPEC:  3915.03  3925.24   6.889e-18   2.459e-20    6.893e-18  12.61 
SPEC:  3935.13  3945.02   7.258e-18   2.417e-20    7.248e-18  12.52 
SPEC:  3945.02  3954.91   7.543e-18   2.497e-20    7.549e-18  12.54 
SPEC:  3954.91  3964.79   7.915e-18   2.353e-20    7.931e-18  12.33 
SPEC:  3964.79  3975.01   8.364e-18   2.249e-20    8.395e-18  12.14 
SPEC:  3975.01  3985.23   8.931e-18   2.591e-20    8.915e-18  12.35 
SPEC:  3985.23  3995.12   9.457e-18   2.749e-20    9.466e-18  12.37 
SPEC:  3995.12  4005.00   9.999e-18   2.820e-20    1.004e-17  12.33 
SPEC:  4005.00  4014.89   1.067e-17   2.886e-20    1.066e-17  12.27 
SPEC:  4014.89  4024.78   1.134e-17   2.948e-20    1.131e-17  12.21 
SPEC:  4024.78  4035.00   1.201e-17   2.978e-20    1.199e-17  12.13 
SPEC:  4035.00  4045.21   1.259e-17   3.040e-20    1.260e-17  12.09 
SPEC:  4045.21  4055.10   1.302e-17   3.072e-20    1.307e-17  12.05 
SPEC:  4055.10  4064.99   1.342e-17   3.051e-20    1.340e-17  12.00 
SPEC:  4064.99  4074.88   1.360e-17   3.036e-20    1.361e-17  11.98 
SPEC:  4074.88  4084.77   1.367e-17   3.008e-20    1.370e-17  11.96 
SPEC:  4084.77  4094.98   1.371e-17   2.877e-20    1.367e-17  11.89 
SPEC:  4094.98  4105.20   1.371e-17   2.627e-20    1.368e-17  11.71 
SPEC:  4105.20  4115.09   1.381e-17   2.863e-20    1.381e-17  11.89 
SPEC:  4115.09  4124.98   1.406e-17   2.951e-20    1.405e-17  11.94 
SPEC:  4124.98  4134.86   1.441e-17   2.977e-20    1.440e-17  11.92 
SPEC:  4134.86  4144.75   1.490e-17   3.016e-20    1.486e-17  11.90 
SPEC:  4144.75  4154.97   1.543e-17   3.054e-20    1.544e-17  11.86 
SPEC:  4154.97  4165.19   1.590e-17   3.081e-20    1.590e-17  11.83 
SPEC:  4165.19  4175.07   1.611e-17   3.049e-20    1.609e-17  11.80 
SPEC:  4175.07  4184.96   1.603e-17   3.025e-20    1.602e-17  11.81 
SPEC:  4184.96  4194.85   1.566e-17   2.979e-20    1.569e-17  11.84 
SPEC:  4194.85  4204.74   1.509e-17   2.885e-20    1.511e-17  11.87 
SPEC:  4204.74  4214.95   1.430e-17   2.791e-20    1.426e-17  11.93 
SPEC:  4214.95  4225.17   1.338e-17   2.668e-20    1.332e-17  12.00 
SPEC:  4225.17  4235.06   1.243e-17   2.570e-20    1.247e-17  12.07 
SPEC:  4235.06  4244.95   1.173e-17   2.492e-20    1.173e-17  12.14 
SPEC:  4244.95  4254.83   1.109e-17   2.400e-20    1.108e-17  12.20 
SPEC:  4254.83  4264.72   1.054e-17   2.331e-20    1.052e-17  12.26 
SPEC:  4264.72  4274.94   9.997e-18   2.242e-20    1.004e-17  12.29 
SPEC:  4274.94  4285.16   9.708e-18   2.187e-20    9.683e-18  12.32 
SPEC:  4285.16  4295.04   9.499e-18   2.130e-20    9.513e-18  12.31 
SPEC:  4295.04  4304.93   9.525e-18   2.083e-20    9.517e-18  12.28 
SPEC:  4304.93  4314.82   9.717e-18   2.105e-20    9.697e-18  12.27 
SPEC:  4314.82  4325.04   1.007e-17   2.137e-20    1.005e-17  12.23 
SPEC:  4325.04  4335.25   1.063e-17   2.120e-20    1.060e-17  12.11 
SPEC:  4335.25  4345.14   1.130e-17   2.063e-20    1.135e-17  11.91 
SPEC:  4345.14  4355.03   1.227e-17   2.302e-20    1.231e-17  11.98 
SPEC:  4355.03  4364.92   1.352e-17   2.484e-20    1.350e-17  11.96 
SPEC:  4364.92  4374.80   1.492e-17   2.599e-20    1.492e-17  11.85 
SPEC:  4374.80  4385.02   1.660e-17   2.723e-20    1.660e-17  11.73 
SPEC:  4385.02  4395.24   1.849e-17   2.876e-20    1.854e-17  11.62 
SPEC:  4395.24  4405.13   2.054e-17   3.009e-20    2.053e-17  11.50 
SPEC:  4405.13  4415.01   2.237e-17   3.144e-20    2.234e-17  11.42 
SPEC:  4415.01  4424.90   2.399e-17   3.247e-20    2.399e-17  11.35 
SPEC:  4424.90  4434.79   2.548e-17   3.330e-20    2.548e-17  11.28 
SPEC:  4434.79  4445.01   2.685e-17   3.390e-20    2.684e-17  11.21 
SPEC:  4445.01  4455.22   2.802e-17   3.449e-20    2.804e-17  11.16 
SPEC:  4455.22  4465.11   2.895e-17   3.503e-20    2.901e-17  11.13 
SPEC:  4465.11  4475.00   2.970e-17   3.542e-20    2.967e-17  11.12 
SPEC:  4475.00  4484.89   3.002e-17   3.542e-20    3.005e-17  11.10 
SPEC:  4484.89  4494.78   3.011e-17   3.543e-20    3.014e-17  11.10 
SPEC:  4494.78  4504.99   2.993e-17   3.524e-20    2.993e-17  11.11 
SPEC:  4504.99  4515.21   2.937e-17   3.484e-20    2.941e-17  11.13 
SPEC:  4515.21  4525.10   2.869e-17   3.404e-20    2.868e-17  11.14 
SPEC:  4525.10  4534.99   2.787e-17   3.321e-20    2.786e-17  11.16 
SPEC:  4534.99  4544.87   2.697e-17   3.285e-20    2.697e-17  11.21 
SPEC:  4544.87  4554.76   2.598e-17   3.201e-20    2.600e-17  11.24 
SPEC:  4554.76  4564.98   2.494e-17   3.140e-20    2.493e-17  11.29 
SPEC:  4564.98  4575.20   2.372e-17   3.055e-20    2.376e-17  11.34 
SPEC:  4575.20  4585.08   2.263e-17   2.970e-20    2.263e-17  11.39 
SPEC:  4585.08  4594.97   2.169e-17   2.908e-20    2.171e-17  11.44 
SPEC:  4594.97  4604.86   2.099e-17   2.856e-20    2.101e-17  11.48 
SPEC:  4604.86  4614.75   2.049e-17   2.815e-20    2.052e-17  11.50 
SPEC:  4614.75  4624.96   2.028e-17   2.795e-20    2.026e-17  11.52 
SPEC:  4624.96  4635.18   2.022e-17   2.788e-20    2.022e-17  11.52 
SPEC:  4635.18  4645.07   2.030e-17   2.788e-20    2.032e-17  11.51 
SPEC:  4645.07  4654.96   2.034e-17   2.778e-20    2.037e-17  11.50 
SPEC:  4654.96  4664.84   2.035e-17   2.775e-20    2.035e-17  11.51 
SPEC:  4664.84  4674.73   2.026e-17   2.762e-20    2.024e-17  11.51 
SPEC:  4674.73  4684.95   2.008e-17   2.742e-20    2.006e-17  11.52 
SPEC:  4684.95  4695.17   1.978e-17   2.717e-20    1.979e-17  11.53 
SPEC:  4695.17  4705.05   1.951e-17   2.680e-20    1.951e-17  11.53 
SPEC:  4705.05  4714.94   1.937e-17   2.674e-20    1.938e-17  11.55 
SPEC:  4714.94  4724.83   1.941e-17   2.678e-20    1.943e-17  11.55 
SPEC:  4724.83  4735.05   1.965e-17   2.682e-20    1.967e-17  11.53 
SPEC:  4735.05  4745.26   2.012e-17   2.708e-20    2.009e-17  11.50 
SPEC:  4745.26  4755.15   2.070e-17   2.743e-20    2.070e-17  11.47 
SPEC:  4755.15  4765.04   2.139e-17   2.776e-20    2.138e-17  11.43 
SPEC:  4765.04  4774.93   2.192e-17   2.807e-20    2.191e-17  11.40 
SPEC:  4774.93  4784.81   2.222e-17   2.813e-20    2.221e-17  11.38 
SPEC:  4784.81  4795.03   2.236e-17   2.812e-20    2.229e-17  11.37 
SPEC:  4795.03  4805.25   2.212e-17   2.796e-20    2.215e-17  11.37 
SPEC:  4805.25  4815.14   2.180e-17   2.763e-20    2.178e-17  11.39 
SPEC:  4815.14  4825.02   2.129e-17   2.720e-20    2.128e-17  11.40 
SPEC:  4825.02  4834.91   2.089e-17   2.686e-20    2.090e-17  11.42 
SPEC:  4834.91  4844.80   2.070e-17   2.644e-20    2.070e-17  11.41 
SPEC:  4844.80  4855.02   2.062e-17   2.541e-20    2.068e-17  11.32 
SPEC:  4855.02  4865.23   2.086e-17   2.390e-20    2.086e-17  11.17 
SPEC:  4865.23  4875.12   2.129e-17   2.588e-20    2.123e-17  11.31 
SPEC:  4875.12  4885.01   2.174e-17   2.690e-20    2.170e-17  11.35 
SPEC:  4885.01  4894.90   2.204e-17   2.718e-20    2.200e-17  11.34 
SPEC:  4894.90  4904.79   2.202e-17   2.734e-20    2.204e-17  11.35 
SPEC:  4904.79  4915.00   2.181e-17   2.715e-20    2.181e-17  11.36 
SPEC:  4915.00  4925.22   2.130e-17   2.667e-20    2.129e-17  11.37 
SPEC:  4925.22  4935.11   2.052e-17   2.627e-20    2.052e-17  11.42 
SPEC:  4935.11  4945.00   1.953e-17   2.573e-20    1.953e-17  11.49 
SPEC:  4945.00  4954.88   1.853e-17   2.501e-20    1.850e-17  11.54 
SPEC:  4954.88  4964.77   1.751e-17   2.429e-20    1.751e-17  11.60 
SPEC:  4964.77  4974.99   1.654e-17   2.358e-20    1.654e-17  11.66 
