SURVEY: PS1_LOWZ_COMBINED(CFA4p1)   
SNID:   5999395   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      237.800350  deg 
DEC:     25.707897  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.165891 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.166261 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54948.117 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  254  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16589  
SIM_REDSHIFT_CMB:    0.16626  
SIM_REDSHIFT_HOST:   0.16589  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.5106  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        237.800354 deg  
SIM_DEC:       25.707897 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.78  20.39
      20.44  20.58  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54948.117188  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.3074e-04   
SIM_SALT2x1:   -1.2024   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.3440   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -10.82   days 
SIM_TRESTMAX:    39.53   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 145 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  7324.74  7334.70   1.818e-17   1.794e-20    1.818e-17  11.01 
SPEC:  7334.70  7344.65   1.820e-17   1.797e-20    1.820e-17  11.01 
SPEC:  7344.65  7354.61   1.822e-17   1.795e-20    1.820e-17  11.01 
SPEC:  7354.61  7364.99   1.821e-17   1.758e-20    1.818e-17  11.01 
SPEC:  7364.99  7375.37   1.817e-17   1.755e-20    1.816e-17  11.01 
SPEC:  7375.37  7385.32   1.814e-17   1.773e-20    1.814e-17  11.01 
SPEC:  7385.32  7395.28   1.811e-17   1.745e-20    1.811e-17  11.00 
SPEC:  7395.28  7405.24   1.807e-17   1.740e-20    1.808e-17  11.00 
SPEC:  7405.24  7415.21   1.805e-17   1.743e-20    1.804e-17  11.00 
SPEC:  7415.21  7425.18   1.800e-17   1.733e-20    1.800e-17  11.00 
SPEC:  7425.18  7435.14   1.794e-17   1.725e-20    1.795e-17  11.00 
SPEC:  7435.14  7445.10   1.786e-17   1.730e-20    1.787e-17  11.00 
SPEC:  7445.10  7455.05   1.775e-17   1.726e-20    1.776e-17  11.01 
SPEC:  7455.05  7465.01   1.764e-17   1.714e-20    1.763e-17  11.01 
SPEC:  7465.01  7474.98   1.748e-17   1.708e-20    1.748e-17  11.02 
SPEC:  7474.98  7484.94   1.730e-17   1.702e-20    1.730e-17  11.03 
SPEC:  7484.94  7494.90   1.714e-17   1.692e-20    1.710e-17  11.04 
SPEC:  7494.90  7504.85   1.688e-17   1.678e-20    1.688e-17  11.05 
SPEC:  7504.85  7514.81   1.662e-17   1.668e-20    1.663e-17  11.06 
SPEC:  7514.81  7524.78   1.638e-17   1.657e-20    1.638e-17  11.08 
SPEC:  7524.78  7534.74   1.616e-17   1.659e-20    1.615e-17  11.09 
SPEC:  7534.74  7544.70   1.595e-17   1.637e-20    1.594e-17  11.10 
SPEC:  7544.70  7554.66   1.574e-17   1.622e-20    1.575e-17  11.11 
SPEC:  7554.66  7564.62   1.556e-17   1.615e-20    1.558e-17  11.12 
SPEC:  7564.62  7575.00   1.545e-17   1.607e-20    1.543e-17  11.13 
SPEC:  7575.00  7585.38   1.530e-17   1.607e-20    1.529e-17  11.14 
SPEC:  7585.38  7595.33   1.517e-17   1.594e-20    1.518e-17  11.14 
SPEC:  7595.33  7605.30   1.511e-17   1.588e-20    1.508e-17  11.15 
SPEC:  7605.30  7615.26   1.494e-17   1.580e-20    1.497e-17  11.15 
SPEC:  7615.26  7625.22   1.485e-17   1.903e-20    1.483e-17  11.16 
SPEC:  7625.22  7635.19   1.464e-17   3.010e-20    1.466e-17  11.17 
SPEC:  7635.19  7645.14   1.447e-17   2.222e-20    1.447e-17  11.18 
SPEC:  7645.14  7655.10   1.424e-17   1.990e-20    1.425e-17  11.19 
SPEC:  7655.10  7665.07   1.399e-17   2.091e-20    1.400e-17  11.21 
SPEC:  7665.07  7675.03   1.374e-17   1.900e-20    1.373e-17  11.23 
SPEC:  7675.03  7684.99   1.342e-17   1.707e-20    1.343e-17  11.25 
SPEC:  7684.99  7694.95   1.311e-17   1.580e-20    1.311e-17  11.27 
SPEC:  7694.95  7704.90   1.284e-17   1.493e-20    1.280e-17  11.30 
SPEC:  7704.90  7714.86   1.249e-17   1.437e-20    1.251e-17  11.32 
SPEC:  7714.86  7724.82   1.225e-17   1.451e-20    1.225e-17  11.34 
SPEC:  7724.82  7734.79   1.201e-17   1.395e-20    1.201e-17  11.36 
SPEC:  7734.79  7744.76   1.180e-17   1.370e-20    1.180e-17  11.38 
SPEC:  7744.76  7754.72   1.160e-17   1.355e-20    1.162e-17  11.39 
SPEC:  7754.72  7764.68   1.146e-17   1.390e-20    1.146e-17  11.41 
SPEC:  7764.68  7774.63   1.134e-17   1.347e-20    1.133e-17  11.41 
SPEC:  7774.63  7785.01   1.123e-17   1.330e-20    1.123e-17  11.42 
SPEC:  7785.01  7795.39   1.116e-17   1.326e-20    1.114e-17  11.43 
SPEC:  7795.39  7805.34   1.109e-17   1.348e-20    1.107e-17  11.44 
SPEC:  7805.34  7815.30   1.100e-17   1.316e-20    1.101e-17  11.44 
SPEC:  7815.30  7825.26   1.096e-17   1.315e-20    1.097e-17  11.44 
SPEC:  7825.26  7835.23   1.094e-17   1.354e-20    1.095e-17  11.44 
SPEC:  7835.23  7845.19   1.095e-17   1.304e-20    1.094e-17  11.44 
SPEC:  7845.19  7855.15   1.092e-17   1.307e-20    1.095e-17  11.43 
SPEC:  7855.15  7865.12   1.097e-17   1.347e-20    1.096e-17  11.43 
SPEC:  7865.12  7875.08   1.100e-17   1.319e-20    1.100e-17  11.43 
SPEC:  7875.08  7885.03   1.104e-17   1.319e-20    1.104e-17  11.42 
SPEC:  7885.03  7894.99   1.106e-17   1.314e-20    1.107e-17  11.41 
SPEC:  7894.99  7904.95   1.108e-17   1.317e-20    1.108e-17  11.41 
SPEC:  7904.95  7914.91   1.109e-17   1.311e-20    1.107e-17  11.41 
SPEC:  7914.91  7924.88   1.104e-17   1.380e-20    1.104e-17  11.41 
SPEC:  7924.88  7934.83   1.098e-17   1.327e-20    1.100e-17  11.41 
SPEC:  7934.83  7944.80   1.092e-17   1.316e-20    1.094e-17  11.42 
SPEC:  7944.80  7954.77   1.087e-17   1.302e-20    1.085e-17  11.43 
SPEC:  7954.77  7964.72   1.076e-17   1.295e-20    1.076e-17  11.43 
SPEC:  7964.72  7974.69   1.066e-17   1.324e-20    1.064e-17  11.43 
SPEC:  7974.69  7984.64   1.051e-17   1.275e-20    1.051e-17  11.45 
SPEC:  7984.64  7994.61   1.037e-17   1.283e-20    1.038e-17  11.46 
SPEC:  7994.61  8004.98   1.025e-17   1.301e-20    1.025e-17  11.47 
SPEC:  8004.98  8015.35   1.011e-17   1.246e-20    1.011e-17  11.48 
SPEC:  8015.35  8025.32   9.981e-18   1.243e-20    9.975e-18  11.50 
SPEC:  8025.32  8035.28   9.843e-18   1.262e-20    9.843e-18  11.51 
SPEC:  8035.28  8045.23   9.707e-18   1.219e-20    9.710e-18  11.51 
SPEC:  8045.23  8055.20   9.579e-18   1.208e-20    9.577e-18  11.52 
SPEC:  8055.20  8065.17   9.448e-18   1.202e-20    9.443e-18  11.54 
SPEC:  8065.17  8075.13   9.296e-18   1.198e-20    9.309e-18  11.55 
SPEC:  8075.13  8085.08   9.160e-18   1.175e-20    9.179e-18  11.56 
SPEC:  8085.08  8095.05   9.069e-18   1.168e-20    9.059e-18  11.58 
SPEC:  8095.05  8105.01   8.937e-18   1.162e-20    8.950e-18  11.59 
SPEC:  8105.01  8114.96   8.846e-18   1.157e-20    8.852e-18  11.60 
SPEC:  8114.96  8124.92   8.777e-18   1.151e-20    8.765e-18  11.61 
SPEC:  8124.92  8134.89   8.675e-18   1.148e-20    8.688e-18  11.62 
SPEC:  8134.89  8144.85   8.606e-18   1.145e-20    8.621e-18  11.62 
SPEC:  8144.85  8154.81   8.569e-18   1.145e-20    8.565e-18  11.62 
SPEC:  8154.81  8164.77   8.517e-18   1.163e-20    8.520e-18  11.63 
SPEC:  8164.77  8174.73   8.467e-18   1.165e-20    8.485e-18  11.63 
SPEC:  8174.73  8184.70   8.453e-18   1.176e-20    8.458e-18  11.62 
SPEC:  8184.70  8194.66   8.459e-18   1.192e-20    8.435e-18  11.62 
SPEC:  8194.66  8204.61   8.375e-18   1.173e-20    8.414e-18  11.62 
SPEC:  8204.61  8214.99   8.400e-18   1.168e-20    8.395e-18  11.63 
SPEC:  8214.99  8225.37   8.376e-18   1.164e-20    8.379e-18  11.63 
SPEC:  8225.37  8235.32   8.363e-18   1.133e-20    8.365e-18  11.63 
SPEC:  8235.32  8245.28   8.333e-18   1.126e-20    8.353e-18  11.62 
SPEC:  8245.28  8255.24   8.340e-18   1.180e-20    8.344e-18  11.62 
SPEC:  8255.24  8265.21   8.348e-18   1.194e-20    8.336e-18  11.62 
SPEC:  8265.21  8275.18   8.316e-18   1.131e-20    8.331e-18  11.62 
SPEC:  8275.18  8285.14   8.333e-18   1.134e-20    8.328e-18  11.62 
SPEC:  8285.14  8295.10   8.319e-18   1.135e-20    8.323e-18  11.62 
SPEC:  8295.10  8305.05   8.304e-18   1.172e-20    8.312e-18  11.61 
SPEC:  8305.05  8315.01   8.314e-18   1.176e-20    8.295e-18  11.61 
SPEC:  8315.01  8324.97   8.268e-18   1.144e-20    8.272e-18  11.61 
SPEC:  8324.97  8334.94   8.243e-18   1.129e-20    8.243e-18  11.61 
SPEC:  8334.94  8344.90   8.194e-18   1.116e-20    8.208e-18  11.62 
SPEC:  8344.90  8354.85   8.164e-18   1.266e-20    8.168e-18  11.62 
SPEC:  8354.85  8364.82   8.110e-18   1.135e-20    8.122e-18  11.62 
SPEC:  8364.82  8374.78   8.082e-18   1.104e-20    8.071e-18  11.63 
SPEC:  8374.78  8384.74   8.021e-18   1.097e-20    8.014e-18  11.64 
SPEC:  8384.74  8394.70   7.952e-18   1.104e-20    7.951e-18  11.64 
SPEC:  8394.70  8404.67   7.878e-18   1.098e-20    7.883e-18  11.65 
SPEC:  8404.67  8414.62   7.792e-18   1.298e-20    7.807e-18  11.65 
SPEC:  8414.62  8425.00   7.736e-18   1.087e-20    7.723e-18  11.66 
SPEC:  8425.00  8435.38   7.638e-18   1.066e-20    7.631e-18  11.67 
SPEC:  8435.38  8445.33   7.545e-18   1.267e-20    7.533e-18  11.68 
SPEC:  8445.33  8455.30   7.413e-18   1.037e-20    7.431e-18  11.69 
SPEC:  8455.30  8465.25   7.335e-18   1.048e-20    7.322e-18  11.71 
SPEC:  8465.25  8475.22   7.210e-18   1.093e-20    7.207e-18  11.73 
SPEC:  8475.22  8485.19   7.093e-18   1.009e-20    7.086e-18  11.74 
SPEC:  8485.19  8495.14   6.973e-18   9.930e-21    6.959e-18  11.74 
SPEC:  8495.14  8505.10   6.825e-18   9.923e-21    6.826e-18  11.76 
SPEC:  8505.10  8515.06   6.697e-18   1.000e-20    6.691e-18  11.79 
SPEC:  8515.06  8525.03   6.560e-18   9.650e-21    6.560e-18  11.80 
SPEC:  8525.03  8534.99   6.425e-18   9.434e-21    6.433e-18  11.80 
SPEC:  8534.99  8544.95   6.313e-18   9.254e-21    6.310e-18  11.79 
SPEC:  8544.95  8554.91   6.202e-18   9.454e-21    6.190e-18  11.85 
SPEC:  8554.91  8564.86   6.077e-18   9.327e-21    6.074e-18  11.88 
SPEC:  8564.86  8574.83   5.953e-18   9.230e-21    5.961e-18  11.91 
SPEC:  8574.83  8584.79   5.866e-18   9.122e-21    5.853e-18  11.93 
SPEC:  8584.79  8594.76   5.758e-18   8.999e-21    5.747e-18  11.94 
SPEC:  8594.76  8604.72   5.636e-18   8.934e-21    5.646e-18  11.96 
SPEC:  8604.72  8614.67   5.559e-18   8.851e-21    5.548e-18  11.97 
SPEC:  8614.67  8624.64   5.450e-18   8.768e-21    5.452e-18  11.99 
SPEC:  8624.64  8635.01   5.363e-18   8.685e-21    5.353e-18  12.01 
SPEC:  8635.01  8645.39   5.249e-18   8.558e-21    5.246e-18  12.02 
SPEC:  8645.39  8655.34   5.132e-18   8.381e-21    5.137e-18  12.02 
SPEC:  8655.34  8665.31   5.016e-18   8.260e-21    5.026e-18  12.01 
SPEC:  8665.31  8675.27   4.919e-18   8.285e-21    4.911e-18  12.07 
SPEC:  8675.27  8685.23   4.789e-18   8.222e-21    4.792e-18  12.11 
SPEC:  8685.23  8695.19   4.665e-18   8.144e-21    4.669e-18  12.14 
SPEC:  8695.19  8705.15   4.542e-18   8.020e-21    4.541e-18  12.18 
SPEC:  8705.15  8715.12   4.406e-18   7.882e-21    4.410e-18  12.20 
SPEC:  8715.12  8725.08   4.282e-18   7.743e-21    4.274e-18  12.23 
SPEC:  8725.08  8735.03   4.130e-18   7.569e-21    4.135e-18  12.26 
SPEC:  8735.03  8745.00   4.004e-18   7.424e-21    3.997e-18  12.29 
SPEC:  8745.00  8754.95   3.883e-18   7.314e-21    3.883e-18  12.31 
SPEC:  8754.95  8764.92   3.798e-18   7.290e-21    3.801e-18  12.35 
SPEC:  8764.92  8774.88   3.751e-18   7.629e-21    3.750e-18  12.37 
SPEC:  8774.88  8784.83   3.724e-18   7.799e-21    3.732e-18  12.37 
SPEC:  8784.83  8794.80   3.748e-18   7.664e-21    3.744e-18  12.36 
SPEC:  8794.80  8804.77   3.785e-18   7.418e-21    3.788e-18  12.35 
SPEC:  8804.77  8814.73   3.870e-18   7.344e-21    3.862e-18  12.32 
SPEC:  8814.73  8824.69   3.965e-18   7.447e-21    3.966e-18  12.29 
SPEC:  8824.69  8834.65   4.100e-18   8.585e-21    4.101e-18  12.25 
SPEC:  8834.65  8844.61   4.248e-18   8.651e-21    4.265e-18  12.20 
SPEC:  8844.61  8854.98   4.463e-18   8.032e-21    4.464e-18  12.14 
SPEC:  8854.98  8865.36   4.694e-18   8.129e-21    4.696e-18  12.07 
SPEC:  8865.36  8875.32   4.931e-18   8.510e-21    4.928e-18  12.03 
SPEC:  8875.32  8885.28   5.145e-18   8.693e-21    5.133e-18  12.00 
SPEC:  8885.28  8895.23   5.305e-18   1.017e-20    5.314e-18  11.96 
SPEC:  8895.23  8905.20   5.462e-18   8.873e-21    5.474e-18  11.92 
SPEC:  8905.20  8915.17   5.602e-18   9.388e-21    5.611e-18  11.90 
SPEC:  8915.17  8925.13   5.739e-18   9.128e-21    5.725e-18  11.88 
SPEC:  8925.13  8935.09   5.831e-18   1.073e-20    5.818e-18  11.85 
SPEC:  8935.09  8945.05   5.912e-18   9.124e-21    5.889e-18  11.84 
SPEC:  8945.05  8955.01   5.930e-18   9.541e-21    5.938e-18  11.83 
SPEC:  8955.01  8964.96   5.966e-18   9.771e-21    5.966e-18  11.82 
SPEC:  8964.96  8974.92   5.982e-18   1.028e-20    5.972e-18  11.82 
SPEC:  8974.92  8984.88   5.969e-18   9.475e-21    5.958e-18  11.81 
SPEC:  8984.88  8994.85   5.918e-18   9.653e-21    5.923e-18  11.81 
SPEC:  8994.85  9004.81   5.881e-18   9.657e-21    5.884e-18  11.80 
SPEC:  9004.81  9014.77   5.847e-18   1.014e-20    5.855e-18  11.79 
SPEC:  9014.77  9024.74   5.841e-18   9.843e-21    5.834e-18  11.81 
SPEC:  9024.74  9034.70   5.823e-18   9.352e-21    5.823e-18  11.82 
SPEC:  9034.70  9044.66   5.825e-18   9.349e-21    5.822e-18  11.82 
SPEC:  9044.66  9054.61   5.827e-18   9.396e-21    5.830e-18  11.82 
SPEC:  9054.61  9064.99   5.860e-18   9.332e-21    5.847e-18  11.82 
SPEC:  9064.99  9075.37   5.863e-18   9.181e-21    5.875e-18  11.82 
SPEC:  9075.37  9085.32   5.908e-18   9.217e-21    5.912e-18  11.81 
SPEC:  9085.32  9095.28   5.956e-18   9.293e-21    5.957e-18  11.79 
SPEC:  9095.28  9105.24   6.006e-18   9.590e-21    6.011e-18  11.78 
SPEC:  9105.24  9115.21   6.064e-18   9.663e-21    6.073e-18  11.77 
SPEC:  9115.21  9125.17   6.146e-18   9.489e-21    6.145e-18  11.75 
SPEC:  9125.17  9135.14   6.214e-18   9.716e-21    6.221e-18  11.74 
SPEC:  9135.14  9145.09   6.291e-18   9.617e-21    6.295e-18  11.73 
SPEC:  9145.09  9155.05   6.362e-18   9.775e-21    6.362e-18  11.73 
SPEC:  9155.05  9165.01   6.420e-18   1.013e-20    6.424e-18  11.71 
SPEC:  9165.01  9174.97   6.494e-18   9.733e-21    6.481e-18  11.69 
SPEC:  9174.97  9184.94   6.533e-18   1.009e-20    6.533e-18  11.67 
SPEC:  9184.94  9194.90   6.588e-18   9.780e-21    6.579e-18  11.66 
SPEC:  9194.90  9204.85   6.603e-18   1.003e-20    6.620e-18  11.65 
SPEC:  9204.85  9214.82   6.657e-18   9.777e-21    6.655e-18  11.61 
SPEC:  9214.82  9224.78   6.669e-18   9.693e-21    6.686e-18  11.58 
SPEC:  9224.78  9234.74   6.712e-18   9.115e-21    6.712e-18  11.45 
SPECTRUM_END:  

SPECTRUM_ID:       3  
SPECTRUM_MJD:      54966.334            # Tobs =   18.217 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   5548.231        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     536 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   3.599e-18   2.183e-20    3.578e-18  13.35 
SPEC:  3815.16  3825.05   3.328e-18   2.019e-20    3.318e-18  13.39 
SPEC:  3825.05  3834.94   2.804e-18   1.677e-20    2.812e-18  13.39 
SPEC:  3834.94  3844.82   2.089e-18   1.509e-20    2.064e-18  13.87 
SPEC:  3844.82  3855.04   1.063e-18   1.131e-20    1.054e-18  14.74 
SPEC:  3915.03  3925.24   1.608e-19   3.934e-21    1.617e-19  16.70 
SPEC:  3935.13  3945.02   2.927e-18   1.555e-20    2.932e-18  13.53 
SPEC:  3945.02  3954.91   3.815e-18   1.793e-20    3.807e-18  13.30 
SPEC:  3954.91  3964.79   4.322e-18   1.757e-20    4.325e-18  13.01 
SPEC:  3964.79  3975.01   4.483e-18   1.660e-20    4.475e-18  12.85 
SPEC:  3975.01  3985.23   4.206e-18   1.808e-20    4.244e-18  13.17 
SPEC:  3985.23  3995.12   3.684e-18   1.738e-20    3.698e-18  13.42 
SPEC:  3995.12  4005.00   3.184e-18   1.608e-20    3.191e-18  13.59 
SPEC:  4005.00  4014.89   2.850e-18   1.510e-20    2.849e-18  13.73 
SPEC:  4014.89  4024.78   2.694e-18   1.453e-20    2.681e-18  13.80 
SPEC:  4024.78  4035.00   2.686e-18   1.425e-20    2.683e-18  13.78 
SPEC:  4035.00  4045.21   2.885e-18   1.468e-20    2.868e-18  13.72 
SPEC:  4045.21  4055.10   3.229e-18   1.543e-20    3.220e-18  13.60 
SPEC:  4055.10  4064.99   3.613e-18   1.601e-20    3.606e-18  13.45 
SPEC:  4064.99  4074.88   3.902e-18   1.649e-20    3.924e-18  13.35 
SPEC:  4074.88  4084.77   4.163e-18   1.678e-20    4.166e-18  13.28 
SPEC:  4084.77  4094.98   4.318e-18   1.639e-20    4.334e-18  13.16 
SPEC:  4094.98  4105.20   4.435e-18   1.511e-20    4.426e-18  12.96 
SPEC:  4105.20  4115.09   4.435e-18   1.641e-20    4.437e-18  13.15 
SPEC:  4115.09  4124.98   4.401e-18   1.674e-20    4.420e-18  13.22 
SPEC:  4124.98  4134.86   4.456e-18   1.675e-20    4.459e-18  13.22 
SPEC:  4134.86  4144.75   4.572e-18   1.690e-20    4.565e-18  13.20 
SPEC:  4144.75  4154.97   4.757e-18   1.711e-20    4.739e-18  13.17 
SPEC:  4154.97  4165.19   4.991e-18   1.745e-20    4.988e-18  13.11 
SPEC:  4165.19  4175.07   5.333e-18   1.770e-20    5.302e-18  13.03 
SPEC:  4175.07  4184.96   5.669e-18   1.817e-20    5.656e-18  12.96 
SPEC:  4184.96  4194.85   6.005e-18   1.860e-20    5.983e-18  12.91 
SPEC:  4194.85  4204.74   6.270e-18   1.878e-20    6.262e-18  12.85 
SPEC:  4204.74  4214.95   6.506e-18   1.905e-20    6.497e-18  12.81 
SPEC:  4214.95  4225.17   6.691e-18   1.912e-20    6.687e-18  12.77 
SPEC:  4225.17  4235.06   6.807e-18   1.921e-20    6.823e-18  12.75 
SPEC:  4235.06  4244.95   6.919e-18   1.933e-20    6.908e-18  12.74 
SPEC:  4244.95  4254.83   6.938e-18   1.919e-20    6.930e-18  12.73 
SPEC:  4254.83  4264.72   6.888e-18   1.906e-20    6.884e-18  12.74 
SPEC:  4264.72  4274.94   6.772e-18   1.861e-20    6.767e-18  12.74 
SPEC:  4274.94  4285.16   6.568e-18   1.822e-20    6.575e-18  12.77 
SPEC:  4285.16  4295.04   6.267e-18   1.754e-20    6.315e-18  12.78 
SPEC:  4295.04  4304.93   5.984e-18   1.671e-20    5.994e-18  12.80 
SPEC:  4304.93  4314.82   5.642e-18   1.626e-20    5.656e-18  12.88 
SPEC:  4314.82  4325.04   5.334e-18   1.575e-20    5.341e-18  12.94 
SPEC:  4325.04  4335.25   5.049e-18   1.479e-20    5.050e-18  12.94 
SPEC:  4335.25  4345.14   4.810e-18   1.356e-20    4.795e-18  12.87 
SPEC:  4345.14  4355.03   4.599e-18   1.418e-20    4.572e-18  13.08 
SPEC:  4355.03  4364.92   4.392e-18   1.430e-20    4.379e-18  13.20 
SPEC:  4364.92  4374.80   4.227e-18   1.401e-20    4.242e-18  13.24 
SPEC:  4374.80  4385.02   4.204e-18   1.384e-20    4.196e-18  13.24 
SPEC:  4385.02  4395.24   4.258e-18   1.393e-20    4.252e-18  13.24 
SPEC:  4395.24  4405.13   4.454e-18   1.409e-20    4.405e-18  13.20 
SPEC:  4405.13  4415.01   4.654e-18   1.451e-20    4.655e-18  13.15 
SPEC:  4415.01  4424.90   4.982e-18   1.499e-20    4.999e-18  13.07 
SPEC:  4424.90  4434.79   5.419e-18   1.553e-20    5.420e-18  12.98 
SPEC:  4434.79  4445.01   5.845e-18   1.604e-20    5.881e-18  12.88 
SPEC:  4445.01  4455.22   6.370e-18   1.662e-20    6.372e-18  12.80 
SPEC:  4455.22  4465.11   6.842e-18   1.725e-20    6.880e-18  12.72 
SPEC:  4465.11  4475.00   7.407e-18   1.788e-20    7.402e-18  12.65 
SPEC:  4475.00  4484.89   7.942e-18   1.841e-20    7.947e-18  12.56 
SPEC:  4484.89  4494.78   8.511e-18   1.903e-20    8.507e-18  12.49 
SPEC:  4494.78  4504.99   9.063e-18   1.960e-20    9.056e-18  12.43 
SPEC:  4504.99  4515.21   9.605e-18   2.010e-20    9.583e-18  12.37 
SPEC:  4515.21  4525.10   1.006e-17   2.039e-20    1.007e-17  12.30 
SPEC:  4525.10  4534.99   1.052e-17   2.063e-20    1.052e-17  12.24 
SPEC:  4534.99  4544.87   1.093e-17   2.116e-20    1.095e-17  12.21 
SPEC:  4544.87  4554.76   1.131e-17   2.136e-20    1.133e-17  12.16 
SPEC:  4554.76  4564.98   1.159e-17   2.164e-20    1.159e-17  12.14 
SPEC:  4564.98  4575.20   1.168e-17   2.167e-20    1.170e-17  12.13 
SPEC:  4575.20  4585.08   1.164e-17   2.154e-20    1.165e-17  12.14 
SPEC:  4585.08  4594.97   1.145e-17   2.133e-20    1.143e-17  12.16 
SPEC:  4594.97  4604.86   1.106e-17   2.095e-20    1.106e-17  12.20 
SPEC:  4604.86  4614.75   1.057e-17   2.040e-20    1.055e-17  12.25 
SPEC:  4614.75  4624.96   1.005e-17   1.986e-20    1.001e-17  12.31 
SPEC:  4624.96  4635.18   9.573e-18   1.938e-20    9.556e-18  12.36 
SPEC:  4635.18  4645.07   9.211e-18   1.897e-20    9.204e-18  12.39 
SPEC:  4645.07  4654.96   8.970e-18   1.861e-20    8.949e-18  12.42 
SPEC:  4654.96  4664.84   8.802e-18   1.843e-20    8.785e-18  12.44 
SPEC:  4664.84  4674.73   8.711e-18   1.832e-20    8.712e-18  12.45 
SPEC:  4674.73  4684.95   8.671e-18   1.823e-20    8.674e-18  12.45 
SPEC:  4684.95  4695.17   8.630e-18   1.811e-20    8.608e-18  12.46 
SPEC:  4695.17  4705.05   8.537e-18   1.789e-20    8.511e-18  12.46 
SPEC:  4705.05  4714.94   8.389e-18   1.778e-20    8.384e-18  12.48 
