SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999402   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      75.174720  deg 
DEC:     62.255270  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.171256 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.171067 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54048.504 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  137  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.17126  
SIM_REDSHIFT_CMB:    0.17107  
SIM_REDSHIFT_HOST:   0.17126  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.5799  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        75.174721 deg  
SIM_DEC:       62.255268 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  20.61  20.22  20.26  20.45  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54048.503906  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.5037e-04   
SIM_SALT2x1:    0.1383   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.1921   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -10.27   days 
SIM_TRESTMAX:    39.94   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 129 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  7504.85  7514.81   1.823e-17   1.751e-20    1.823e-17  10.97 
SPEC:  7514.81  7524.78   1.800e-17   1.741e-20    1.801e-17  10.98 
SPEC:  7524.78  7534.74   1.777e-17   1.743e-20    1.776e-17  10.99 
SPEC:  7534.74  7544.70   1.745e-17   1.718e-20    1.747e-17  11.01 
SPEC:  7544.70  7554.66   1.718e-17   1.697e-20    1.717e-17  11.02 
SPEC:  7554.66  7564.62   1.689e-17   1.686e-20    1.690e-17  11.04 
SPEC:  7564.62  7575.00   1.666e-17   1.674e-20    1.667e-17  11.05 
SPEC:  7575.00  7585.38   1.648e-17   1.672e-20    1.649e-17  11.06 
SPEC:  7585.38  7595.33   1.635e-17   1.659e-20    1.635e-17  11.07 
SPEC:  7595.33  7605.30   1.624e-17   1.653e-20    1.626e-17  11.07 
SPEC:  7605.30  7615.26   1.622e-17   1.648e-20    1.621e-17  11.07 
SPEC:  7615.26  7625.22   1.619e-17   1.994e-20    1.621e-17  11.07 
SPEC:  7625.22  7635.19   1.626e-17   3.174e-20    1.624e-17  11.06 
SPEC:  7635.19  7645.14   1.622e-17   2.362e-20    1.628e-17  11.06 
SPEC:  7645.14  7655.10   1.626e-17   2.131e-20    1.628e-17  11.05 
SPEC:  7655.10  7665.07   1.625e-17   2.256e-20    1.622e-17  11.05 
SPEC:  7665.07  7675.03   1.612e-17   2.063e-20    1.611e-17  11.06 
SPEC:  7675.03  7684.99   1.592e-17   1.864e-20    1.594e-17  11.07 
SPEC:  7684.99  7694.95   1.571e-17   1.734e-20    1.572e-17  11.08 
SPEC:  7694.95  7704.90   1.545e-17   1.644e-20    1.545e-17  11.10 
SPEC:  7704.90  7714.86   1.511e-17   1.584e-20    1.512e-17  11.12 
SPEC:  7714.86  7724.82   1.475e-17   1.595e-20    1.474e-17  11.15 
SPEC:  7724.82  7734.79   1.435e-17   1.527e-20    1.434e-17  11.18 
SPEC:  7734.79  7744.76   1.395e-17   1.493e-20    1.396e-17  11.20 
SPEC:  7744.76  7754.72   1.362e-17   1.470e-20    1.362e-17  11.22 
SPEC:  7754.72  7764.68   1.332e-17   1.502e-20    1.332e-17  11.25 
SPEC:  7764.68  7774.63   1.305e-17   1.450e-20    1.306e-17  11.26 
SPEC:  7774.63  7785.01   1.283e-17   1.425e-20    1.283e-17  11.28 
SPEC:  7785.01  7795.39   1.264e-17   1.416e-20    1.264e-17  11.30 
SPEC:  7795.39  7805.34   1.248e-17   1.436e-20    1.249e-17  11.31 
SPEC:  7805.34  7815.30   1.238e-17   1.398e-20    1.238e-17  11.32 
SPEC:  7815.30  7825.26   1.228e-17   1.396e-20    1.230e-17  11.32 
SPEC:  7825.26  7835.23   1.225e-17   1.435e-20    1.223e-17  11.32 
SPEC:  7835.23  7845.19   1.217e-17   1.378e-20    1.216e-17  11.33 
SPEC:  7845.19  7855.15   1.207e-17   1.376e-20    1.208e-17  11.33 
SPEC:  7855.15  7865.12   1.200e-17   1.412e-20    1.200e-17  11.34 
SPEC:  7865.12  7875.08   1.191e-17   1.376e-20    1.191e-17  11.35 
SPEC:  7875.08  7885.03   1.185e-17   1.368e-20    1.182e-17  11.35 
SPEC:  7885.03  7894.99   1.171e-17   1.356e-20    1.173e-17  11.36 
SPEC:  7894.99  7904.95   1.165e-17   1.353e-20    1.163e-17  11.37 
SPEC:  7904.95  7914.91   1.159e-17   1.341e-20    1.153e-17  11.37 
SPEC:  7914.91  7924.88   1.143e-17   1.407e-20    1.143e-17  11.38 
SPEC:  7924.88  7934.83   1.131e-17   1.349e-20    1.132e-17  11.39 
SPEC:  7934.83  7944.80   1.125e-17   1.335e-20    1.121e-17  11.40 
SPEC:  7944.80  7954.77   1.109e-17   1.320e-20    1.110e-17  11.41 
SPEC:  7954.77  7964.72   1.097e-17   1.312e-20    1.099e-17  11.41 
SPEC:  7964.72  7974.69   1.088e-17   1.342e-20    1.087e-17  11.42 
SPEC:  7974.69  7984.64   1.074e-17   1.292e-20    1.075e-17  11.43 
SPEC:  7984.64  7994.61   1.062e-17   1.301e-20    1.062e-17  11.44 
SPEC:  7994.61  8004.98   1.050e-17   1.319e-20    1.049e-17  11.45 
SPEC:  8004.98  8015.35   1.038e-17   1.264e-20    1.036e-17  11.46 
SPEC:  8015.35  8025.32   1.023e-17   1.261e-20    1.023e-17  11.47 
SPEC:  8025.32  8035.28   1.014e-17   1.282e-20    1.011e-17  11.48 
SPEC:  8035.28  8045.23   9.993e-18   1.240e-20    9.995e-18  11.49 
SPEC:  8045.23  8055.20   9.894e-18   1.231e-20    9.890e-18  11.49 
SPEC:  8055.20  8065.17   9.790e-18   1.227e-20    9.792e-18  11.50 
SPEC:  8065.17  8075.13   9.706e-18   1.226e-20    9.700e-18  11.51 
SPEC:  8075.13  8085.08   9.619e-18   1.205e-20    9.616e-18  11.52 
SPEC:  8085.08  8095.05   9.526e-18   1.202e-20    9.539e-18  11.53 
SPEC:  8095.05  8105.01   9.491e-18   1.197e-20    9.469e-18  11.53 
SPEC:  8105.01  8114.96   9.415e-18   1.195e-20    9.405e-18  11.54 
SPEC:  8114.96  8124.92   9.359e-18   1.191e-20    9.343e-18  11.54 
SPEC:  8124.92  8134.89   9.265e-18   1.189e-20    9.279e-18  11.55 
SPEC:  8134.89  8144.85   9.219e-18   1.187e-20    9.213e-18  11.55 
SPEC:  8144.85  8154.81   9.143e-18   1.186e-20    9.145e-18  11.56 
SPEC:  8154.81  8164.77   9.076e-18   1.203e-20    9.074e-18  11.56 
SPEC:  8164.77  8174.73   9.001e-18   1.202e-20    9.002e-18  11.57 
SPEC:  8174.73  8184.70   8.911e-18   1.211e-20    8.928e-18  11.57 
SPEC:  8184.70  8194.66   8.854e-18   1.224e-20    8.851e-18  11.57 
SPEC:  8194.66  8204.61   8.780e-18   1.200e-20    8.773e-18  11.58 
SPEC:  8204.61  8214.99   8.692e-18   1.192e-20    8.691e-18  11.59 
SPEC:  8214.99  8225.37   8.627e-18   1.183e-20    8.607e-18  11.60 
SPEC:  8225.37  8235.32   8.525e-18   1.146e-20    8.528e-18  11.61 
SPEC:  8235.32  8245.28   8.456e-18   1.136e-20    8.453e-18  11.61 
SPEC:  8245.28  8255.24   8.389e-18   1.185e-20    8.381e-18  11.62 
SPEC:  8255.24  8265.21   8.292e-18   1.195e-20    8.313e-18  11.63 
SPEC:  8265.21  8275.18   8.249e-18   1.128e-20    8.247e-18  11.64 
SPEC:  8275.18  8285.14   8.192e-18   1.126e-20    8.185e-18  11.65 
SPEC:  8285.14  8295.10   8.127e-18   1.124e-20    8.125e-18  11.65 
SPEC:  8295.10  8305.05   8.057e-18   1.157e-20    8.068e-18  11.65 
SPEC:  8305.05  8315.01   8.005e-18   1.158e-20    8.015e-18  11.66 
SPEC:  8315.01  8324.97   7.943e-18   1.125e-20    7.964e-18  11.66 
SPEC:  8324.97  8334.94   7.926e-18   1.109e-20    7.920e-18  11.66 
SPEC:  8334.94  8344.90   7.884e-18   1.097e-20    7.884e-18  11.67 
SPEC:  8344.90  8354.85   7.847e-18   1.244e-20    7.856e-18  11.67 
SPEC:  8354.85  8364.82   7.838e-18   1.118e-20    7.836e-18  11.67 
SPEC:  8364.82  8374.78   7.821e-18   1.090e-20    7.823e-18  11.67 
SPEC:  8374.78  8384.74   7.815e-18   1.086e-20    7.819e-18  11.67 
SPEC:  8384.74  8394.70   7.828e-18   1.098e-20    7.823e-18  11.66 
SPEC:  8394.70  8404.67   7.842e-18   1.098e-20    7.834e-18  11.66 
SPEC:  8404.67  8414.62   7.842e-18   1.305e-20    7.853e-18  11.65 
SPEC:  8414.62  8425.00   7.874e-18   1.101e-20    7.880e-18  11.65 
SPEC:  8425.00  8435.38   7.915e-18   1.088e-20    7.913e-18  11.64 
SPEC:  8435.38  8445.33   7.939e-18   1.303e-20    7.933e-18  11.63 
SPEC:  8445.33  8455.30   7.945e-18   1.074e-20    7.933e-18  11.63 
SPEC:  8455.30  8465.25   7.938e-18   1.092e-20    7.914e-18  11.63 
SPEC:  8465.25  8475.22   7.879e-18   1.145e-20    7.877e-18  11.63 
SPEC:  8475.22  8485.19   7.829e-18   1.063e-20    7.820e-18  11.64 
SPEC:  8485.19  8495.14   7.745e-18   1.050e-20    7.746e-18  11.63 
SPEC:  8495.14  8505.10   7.658e-18   1.053e-20    7.652e-18  11.64 
SPEC:  8505.10  8515.06   7.539e-18   1.064e-20    7.541e-18  11.66 
SPEC:  8515.06  8525.03   7.426e-18   1.028e-20    7.411e-18  11.68 
SPEC:  8525.03  8534.99   7.251e-18   1.005e-20    7.264e-18  11.67 
SPEC:  8534.99  8544.95   7.098e-18   9.838e-21    7.099e-18  11.66 
SPEC:  8544.95  8554.91   6.922e-18   1.003e-20    6.931e-18  11.73 
SPEC:  8554.91  8564.86   6.783e-18   9.869e-21    6.770e-18  11.77 
SPEC:  8564.86  8574.83   6.616e-18   9.746e-21    6.616e-18  11.80 
SPEC:  8574.83  8584.79   6.467e-18   9.612e-21    6.470e-18  11.82 
SPEC:  8584.79  8594.76   6.323e-18   9.466e-21    6.331e-18  11.84 
SPEC:  8594.76  8604.72   6.207e-18   9.383e-21    6.200e-18  11.86 
SPEC:  8604.72  8614.67   6.070e-18   9.284e-21    6.076e-18  11.88 
SPEC:  8614.67  8624.64   5.979e-18   9.187e-21    5.959e-18  11.90 
SPEC:  8624.64  8635.01   5.849e-18   9.098e-21    5.848e-18  11.92 
SPEC:  8635.01  8645.39   5.742e-18   8.972e-21    5.742e-18  11.92 
SPEC:  8645.39  8655.34   5.635e-18   8.805e-21    5.645e-18  11.92 
SPEC:  8655.34  8665.31   5.559e-18   8.704e-21    5.558e-18  11.91 
SPEC:  8665.31  8675.27   5.493e-18   8.770e-21    5.483e-18  11.95 
SPEC:  8675.27  8685.23   5.420e-18   8.760e-21    5.419e-18  11.98 
SPEC:  8685.23  8695.19   5.387e-18   8.750e-21    5.367e-18  12.00 
SPEC:  8695.19  8705.15   5.332e-18   8.704e-21    5.326e-18  12.01 
SPEC:  8705.15  8715.12   5.292e-18   8.657e-21    5.297e-18  12.01 
SPEC:  8715.12  8725.08   5.296e-18   8.623e-21    5.279e-18  12.01 
SPEC:  8725.08  8735.03   5.289e-18   8.566e-21    5.273e-18  12.00 
SPEC:  8735.03  8745.00   5.278e-18   8.550e-21    5.278e-18  11.99 
SPEC:  8745.00  8754.95   5.292e-18   8.558e-21    5.294e-18  11.98 
SPEC:  8754.95  8764.92   5.316e-18   8.643e-21    5.320e-18  11.99 
SPEC:  8764.92  8774.88   5.373e-18   9.109e-21    5.358e-18  11.98 
SPEC:  8774.88  8784.83   5.414e-18   9.396e-21    5.405e-18  11.97 
SPEC:  8784.83  8794.80   5.468e-18   9.261e-21    5.448e-18  11.96 
SPEC:  8794.80  8804.77   5.485e-18   8.942e-21    5.485e-18  11.95 
SPEC:  8804.77  8814.73   5.526e-18   8.793e-21    5.514e-18  11.94 
SPEC:  8814.73  8824.69   5.526e-18   8.816e-21    5.536e-18  11.93 
SPEC:  8824.69  8834.65   5.541e-18   1.001e-20    5.551e-18  11.93 
SPEC:  8834.65  8844.61   5.571e-18   9.882e-21    5.559e-18  11.92 
SPEC:  8844.61  8854.98   5.580e-18   8.983e-21    5.560e-18  11.91 
SPEC:  8854.98  8865.36   5.569e-18   8.859e-21    5.554e-18  11.90 
SPEC:  8865.36  8875.32   5.544e-18   9.043e-21    5.541e-18  11.91 
SPEC:  8875.32  8885.28   5.520e-18   9.036e-21    5.521e-18  11.93 
SPEC:  8885.28  8895.23   5.509e-18   1.036e-20    5.495e-18  11.93 
SPEC:  8895.23  8905.20   5.455e-18   8.883e-21    5.462e-18  11.93 
SPEC:  8905.20  8915.17   5.436e-18   9.254e-21    5.427e-18  11.94 
SPEC:  8915.17  8925.13   5.396e-18   8.882e-21    5.396e-18  11.95 
SPEC:  8925.13  8935.09   5.345e-18   1.033e-20    5.369e-18  11.95 
SPEC:  8935.09  8945.05   5.349e-18   8.715e-21    5.346e-18  11.95 
SPEC:  8945.05  8955.01   5.352e-18   9.060e-21    5.328e-18  11.95 
SPEC:  8955.01  8964.96   5.317e-18   9.243e-21    5.313e-18  11.95 
SPEC:  8964.96  8974.92   5.306e-18   9.712e-21    5.303e-18  11.95 
SPEC:  8974.92  8984.88   5.279e-18   8.955e-21    5.296e-18  11.95 
SPEC:  8984.88  8994.85   5.310e-18   9.148e-21    5.293e-18  11.94 
SPEC:  8994.85  9004.81   5.294e-18   9.183e-21    5.294e-18  11.92 
SPEC:  9004.81  9014.77   5.293e-18   9.669e-21    5.299e-18  11.90 
SPEC:  9014.77  9024.74   5.296e-18   9.411e-21    5.308e-18  11.92 
SPEC:  9024.74  9034.70   5.331e-18   8.961e-21    5.321e-18  11.93 
SPEC:  9034.70  9044.66   5.340e-18   8.973e-21    5.337e-18  11.92 
SPEC:  9044.66  9054.61   5.348e-18   9.030e-21    5.359e-18  11.92 
SPEC:  9054.61  9064.99   5.393e-18   8.978e-21    5.386e-18  11.91 
SPEC:  9064.99  9075.37   5.423e-18   8.838e-21    5.418e-18  11.91 
SPEC:  9075.37  9085.32   5.443e-18   8.875e-21    5.455e-18  11.90 
SPEC:  9085.32  9095.28   5.492e-18   8.947e-21    5.495e-18  11.88 
SPEC:  9095.28  9105.24   5.542e-18   9.229e-21    5.540e-18  11.87 
SPEC:  9105.24  9115.21   5.596e-18   9.293e-21    5.590e-18  11.86 
SPEC:  9115.21  9125.17   5.653e-18   9.115e-21    5.644e-18  11.85 
SPEC:  9125.17  9135.14   5.706e-18   9.324e-21    5.702e-18  11.84 
SPEC:  9135.14  9145.09   5.747e-18   9.225e-21    5.765e-18  11.83 
SPEC:  9145.09  9155.05   5.821e-18   9.381e-21    5.832e-18  11.83 
SPEC:  9155.05  9165.01   5.884e-18   9.739e-21    5.903e-18  11.80 
SPEC:  9165.01  9174.97   5.971e-18   9.368e-21    5.976e-18  11.78 
SPEC:  9174.97  9184.94   6.056e-18   9.725e-21    6.037e-18  11.76 
SPEC:  9184.94  9194.90   6.070e-18   9.424e-21    6.080e-18  11.75 
SPEC:  9194.90  9204.85   6.098e-18   9.658e-21    6.105e-18  11.74 
SPEC:  9204.85  9214.82   6.112e-18   9.392e-21    6.113e-18  11.71 
SPEC:  9214.82  9224.78   6.099e-18   9.283e-21    6.103e-18  11.69 
SPEC:  9224.78  9234.74   6.068e-18   8.694e-21    6.077e-18  11.56 
SPECTRUM_END:  

SPECTRUM_ID:       3  
SPECTRUM_MJD:      54066.412            # Tobs =   17.908 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   6592.993        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   5.335e-18   2.672e-20    5.342e-18  12.92 
SPEC:  3815.16  3825.05   4.713e-18   2.402e-20    4.680e-18  13.02 
SPEC:  3825.05  3834.94   4.071e-18   2.024e-20    4.079e-18  12.99 
SPEC:  3834.94  3844.82   3.572e-18   1.986e-20    3.569e-18  13.28 
SPEC:  3844.82  3855.04   3.098e-18   1.949e-20    3.142e-18  13.56 
SPEC:  3855.04  3865.26   2.834e-18   1.830e-20    2.806e-18  13.70 
SPEC:  3865.26  3875.15   2.567e-18   1.691e-20    2.569e-18  13.76 
SPEC:  3875.15  3885.03   2.448e-18   1.543e-20    2.430e-18  13.72 
SPEC:  3885.03  3894.92   2.354e-18   1.445e-20    2.372e-18  13.66 
SPEC:  3894.92  3904.81   2.374e-18   1.519e-20    2.393e-18  13.79 
SPEC:  3904.81  3915.03   2.491e-18   1.585e-20    2.497e-18  13.82 
SPEC:  3915.03  3925.24   2.685e-18   1.556e-20    2.685e-18  13.66 
SPEC:  3935.13  3945.02   3.311e-18   1.652e-20    3.296e-18  13.41 
SPEC:  3945.02  3954.91   3.663e-18   1.762e-20    3.661e-18  13.35 
SPEC:  3954.91  3964.79   3.966e-18   1.687e-20    3.967e-18  13.11 
SPEC:  3964.79  3975.01   4.218e-18   1.614e-20    4.211e-18  12.92 
SPEC:  3975.01  3985.23   4.382e-18   1.842e-20    4.387e-18  13.14 
SPEC:  3985.23  3995.12   4.487e-18   1.919e-20    4.491e-18  13.21 
SPEC:  3995.12  4005.00   4.544e-18   1.918e-20    4.524e-18  13.22 
SPEC:  4005.00  4014.89   4.523e-18   1.903e-20    4.512e-18  13.23 
SPEC:  4014.89  4024.78   4.501e-18   1.892e-20    4.533e-18  13.23 
SPEC:  4024.78  4035.00   4.618e-18   1.872e-20    4.613e-18  13.19 
SPEC:  4035.00  4045.21   4.744e-18   1.893e-20    4.753e-18  13.17 
SPEC:  4045.21  4055.10   4.922e-18   1.916e-20    4.951e-18  13.13 
SPEC:  4055.10  4064.99   5.213e-18   1.927e-20    5.202e-18  13.06 
SPEC:  4064.99  4074.88   5.528e-18   1.957e-20    5.509e-18  12.99 
SPEC:  4074.88  4084.77   5.806e-18   1.991e-20    5.846e-18  12.92 
SPEC:  4084.77  4094.98   6.222e-18   1.964e-20    6.202e-18  12.78 
SPEC:  4094.98  4105.20   6.602e-18   1.846e-20    6.579e-18  12.53 
SPEC:  4105.20  4115.09   6.922e-18   2.060e-20    6.965e-18  12.67 
SPEC:  4115.09  4124.98   7.346e-18   2.164e-20    7.358e-18  12.67 
SPEC:  4124.98  4134.86   7.747e-18   2.214e-20    7.764e-18  12.62 
SPEC:  4134.86  4144.75   8.146e-18   2.263e-20    8.150e-18  12.58 
SPEC:  4144.75  4154.97   8.459e-18   2.292e-20    8.473e-18  12.54 
SPEC:  4154.97  4165.19   8.719e-18   2.312e-20    8.727e-18  12.51 
SPEC:  4165.19  4175.07   8.903e-18   2.298e-20    8.900e-18  12.47 
SPEC:  4175.07  4184.96   8.962e-18   2.297e-20    8.999e-18  12.46 
SPEC:  4184.96  4194.85   9.053e-18   2.289e-20    9.025e-18  12.47 
SPEC:  4194.85  4204.74   9.034e-18   2.258e-20    9.015e-18  12.45 
SPEC:  4204.74  4214.95   9.072e-18   2.255e-20    9.068e-18  12.45 
SPEC:  4214.95  4225.17   9.249e-18   2.249e-20    9.214e-18  12.42 
SPEC:  4225.17  4235.06   9.429e-18   2.266e-20    9.446e-18  12.40 
SPEC:  4235.06  4244.95   9.775e-18   2.303e-20    9.762e-18  12.37 
SPEC:  4244.95  4254.83   1.014e-17   2.329e-20    1.016e-17  12.32 
SPEC:  4254.83  4264.72   1.068e-17   2.374e-20    1.063e-17  12.28 
SPEC:  4264.72  4274.94   1.095e-17   2.378e-20    1.100e-17  12.22 
SPEC:  4274.94  4285.16   1.120e-17   2.383e-20    1.120e-17  12.19 
SPEC:  4285.16  4295.04   1.124e-17   2.343e-20    1.122e-17  12.16 
SPEC:  4295.04  4304.93   1.107e-17   2.276e-20    1.107e-17  12.14 
SPEC:  4304.93  4314.82   1.075e-17   2.245e-20    1.074e-17  12.19 
SPEC:  4314.82  4325.04   1.025e-17   2.186e-20    1.025e-17  12.24 
SPEC:  4325.04  4335.25   9.744e-18   2.052e-20    9.682e-18  12.24 
SPEC:  4335.25  4345.14   9.136e-18   1.877e-20    9.159e-18  12.17 
SPEC:  4345.14  4355.03   8.663e-18   1.958e-20    8.677e-18  12.39 
SPEC:  4355.03  4364.92   8.235e-18   1.965e-20    8.229e-18  12.52 
SPEC:  4364.92  4374.80   7.811e-18   1.906e-20    7.816e-18  12.58 
SPEC:  4374.80  4385.02   7.415e-18   1.846e-20    7.431e-18  12.63 
SPEC:  4385.02  4395.24   7.099e-18   1.805e-20    7.114e-18  12.68 
SPEC:  4395.24  4405.13   6.955e-18   1.771e-20    6.926e-18  12.71 
SPEC:  4405.13  4415.01   6.862e-18   1.767e-20    6.871e-18  12.73 
SPEC:  4415.01  4424.90   6.933e-18   1.770e-20    6.940e-18  12.72 
SPEC:  4424.90  4434.79   7.134e-18   1.786e-20    7.135e-18  12.69 
SPEC:  4434.79  4445.01   7.462e-18   1.812e-20    7.465e-18  12.63 
SPEC:  4445.01  4455.22   7.933e-18   1.859e-20    7.934e-18  12.56 
SPEC:  4455.22  4465.11   8.511e-18   1.926e-20    8.541e-18  12.49 
SPEC:  4465.11  4475.00   9.293e-18   2.006e-20    9.277e-18  12.41 
SPEC:  4475.00  4484.89   1.018e-17   2.086e-20    1.015e-17  12.30 
SPEC:  4484.89  4494.78   1.115e-17   2.185e-20    1.117e-17  12.20 
SPEC:  4494.78  4504.99   1.238e-17   2.293e-20    1.234e-17  12.10 
SPEC:  4504.99  4515.21   1.366e-17   2.405e-20    1.365e-17  11.99 
SPEC:  4515.21  4525.10   1.490e-17   2.486e-20    1.490e-17  11.88 
SPEC:  4525.10  4534.99   1.603e-17   2.552e-20    1.604e-17  11.78 
SPEC:  4534.99  4544.87   1.710e-17   2.649e-20    1.709e-17  11.73 
SPEC:  4544.87  4554.76   1.802e-17   2.702e-20    1.804e-17  11.66 
SPEC:  4554.76  4564.98   1.893e-17   2.771e-20    1.892e-17  11.62 
SPEC:  4564.98  4575.20   1.968e-17   2.820e-20    1.972e-17  11.57 
SPEC:  4575.20  4585.08   2.030e-17   2.850e-20    2.030e-17  11.54 
SPEC:  4585.08  4594.97   2.063e-17   2.872e-20    2.063e-17  11.52 
SPEC:  4594.97  4604.86   2.075e-17   2.874e-20    2.073e-17  11.52 
SPEC:  4604.86  4614.75   2.060e-17   2.856e-20    2.059e-17  11.53 
SPEC:  4614.75  4624.96   2.021e-17   2.827e-20    2.020e-17  11.55 
SPEC:  4624.96  4635.18   1.958e-17   2.778e-20    1.956e-17  11.58 
SPEC:  4635.18  4645.07   1.881e-17   2.717e-20    1.882e-17  11.62 
SPEC:  4645.07  4654.96   1.813e-17   2.653e-20    1.810e-17  11.66 
SPEC:  4654.96  4664.84   1.741e-17   2.601e-20    1.742e-17  11.70 
SPEC:  4664.84  4674.73   1.678e-17   2.546e-20    1.676e-17  11.74 
SPEC:  4674.73  4684.95   1.616e-17   2.490e-20    1.611e-17  11.78 
SPEC:  4684.95  4695.17   1.546e-17   2.435e-20    1.548e-17  11.82 
SPEC:  4695.17  4705.05   1.492e-17   2.374e-20    1.492e-17  11.85 
SPEC:  4705.05  4714.94   1.447e-17   2.340e-20    1.447e-17  11.89 
SPEC:  4714.94  4724.83   1.410e-17   2.312e-20    1.411e-17  11.92 
SPEC:  4724.83  4735.05   1.389e-17   2.281e-20    1.386e-17  11.93 
SPEC:  4735.05  4745.26   1.370e-17   2.267e-20    1.372e-17  11.94 
SPEC:  4745.26  4755.15   1.371e-17   2.259e-20    1.368e-17  11.94 
SPEC:  4755.15  4765.04   1.371e-17   2.253e-20    1.373e-17  11.94 
SPEC:  4765.04  4774.93   1.374e-17   2.254e-20    1.377e-17  11.93 
SPEC:  4774.93  4784.81   1.378e-17   2.245e-20    1.379e-17  11.92 
SPEC:  4784.81  4795.03   1.379e-17   2.240e-20    1.379e-17  11.92 
SPEC:  4795.03  4805.25   1.376e-17   2.235e-20    1.378e-17  11.92 
SPEC:  4805.25  4815.14   1.376e-17   2.224e-20    1.375e-17  11.91 
SPEC:  4815.14  4825.02   1.370e-17   2.212e-20    1.371e-17  11.91 
SPEC:  4825.02  4834.91   1.374e-17   2.205e-20    1.372e-17  11.90 
