SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999420   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      275.765000  deg 
DEC:     29.897050  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.103903 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.103462 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54265.148 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  172  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.10391  
SIM_REDSHIFT_CMB:    0.10347  
SIM_REDSHIFT_HOST:   0.10391  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.3951  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        275.765015 deg  
SIM_DEC:       29.897051 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  19.54  19.36  19.39  19.63  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54265.148438  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   3.6119e-04   
SIM_SALT2x1:   -1.2760   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.2407   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -5.23   days 
SIM_TRESTMAX:    27.28   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 103 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  7785.01  7795.39   2.341e-17   1.869e-20    2.339e-17  10.56 
SPEC:  7795.39  7805.34   2.340e-17   1.907e-20    2.341e-17  10.56 
SPEC:  7805.34  7815.30   2.343e-17   1.868e-20    2.344e-17  10.56 
SPEC:  7815.30  7825.26   2.350e-17   1.872e-20    2.349e-17  10.56 
SPEC:  7825.26  7835.23   2.361e-17   1.932e-20    2.356e-17  10.55 
SPEC:  7835.23  7845.19   2.363e-17   1.865e-20    2.365e-17  10.54 
SPEC:  7845.19  7855.15   2.375e-17   1.871e-20    2.371e-17  10.53 
SPEC:  7855.15  7865.12   2.376e-17   1.926e-20    2.373e-17  10.53 
SPEC:  7865.12  7875.08   2.364e-17   1.883e-20    2.370e-17  10.54 
SPEC:  7875.08  7885.03   2.362e-17   1.877e-20    2.363e-17  10.53 
SPEC:  7885.03  7894.99   2.351e-17   1.863e-20    2.350e-17  10.54 
SPEC:  7894.99  7904.95   2.333e-17   1.860e-20    2.334e-17  10.55 
SPEC:  7904.95  7914.91   2.311e-17   1.843e-20    2.312e-17  10.55 
SPEC:  7914.91  7924.88   2.285e-17   1.931e-20    2.286e-17  10.56 
SPEC:  7924.88  7934.83   2.259e-17   1.848e-20    2.256e-17  10.57 
SPEC:  7934.83  7944.80   2.223e-17   1.824e-20    2.221e-17  10.59 
SPEC:  7944.80  7954.77   2.185e-17   1.796e-20    2.183e-17  10.61 
SPEC:  7954.77  7964.72   2.144e-17   1.780e-20    2.147e-17  10.62 
SPEC:  7964.72  7974.69   2.112e-17   1.815e-20    2.112e-17  10.63 
SPEC:  7974.69  7984.64   2.075e-17   1.745e-20    2.079e-17  10.65 
SPEC:  7984.64  7994.61   2.047e-17   1.753e-20    2.047e-17  10.66 
SPEC:  7994.61  8004.98   2.017e-17   1.774e-20    2.016e-17  10.67 
SPEC:  8004.98  8015.35   1.983e-17   1.699e-20    1.986e-17  10.69 
SPEC:  8015.35  8025.32   1.957e-17   1.694e-20    1.958e-17  10.70 
SPEC:  8025.32  8035.28   1.930e-17   1.720e-20    1.932e-17  10.71 
SPEC:  8035.28  8045.23   1.908e-17   1.662e-20    1.908e-17  10.72 
SPEC:  8045.23  8055.20   1.883e-17   1.649e-20    1.885e-17  10.73 
SPEC:  8055.20  8065.17   1.859e-17   1.641e-20    1.861e-17  10.74 
SPEC:  8065.17  8075.13   1.835e-17   1.636e-20    1.835e-17  10.76 
SPEC:  8075.13  8085.08   1.807e-17   1.604e-20    1.807e-17  10.77 
SPEC:  8085.08  8095.05   1.779e-17   1.592e-20    1.777e-17  10.79 
SPEC:  8095.05  8105.01   1.742e-17   1.578e-20    1.746e-17  10.80 
SPEC:  8105.01  8114.96   1.711e-17   1.565e-20    1.712e-17  10.82 
SPEC:  8114.96  8124.92   1.676e-17   1.549e-20    1.677e-17  10.84 
SPEC:  8124.92  8134.89   1.641e-17   1.534e-20    1.639e-17  10.87 
SPEC:  8134.89  8144.85   1.600e-17   1.518e-20    1.600e-17  10.89 
SPEC:  8144.85  8154.81   1.560e-17   1.503e-20    1.559e-17  10.91 
SPEC:  8154.81  8164.77   1.515e-17   1.510e-20    1.517e-17  10.94 
SPEC:  8164.77  8174.73   1.478e-17   1.495e-20    1.477e-17  10.97 
SPEC:  8174.73  8184.70   1.443e-17   1.493e-20    1.440e-17  10.99 
SPEC:  8184.70  8194.66   1.406e-17   1.499e-20    1.408e-17  11.01 
SPEC:  8194.66  8204.61   1.382e-17   1.461e-20    1.380e-17  11.03 
SPEC:  8204.61  8214.99   1.355e-17   1.444e-20    1.355e-17  11.05 
SPEC:  8214.99  8225.37   1.334e-17   1.429e-20    1.334e-17  11.06 
SPEC:  8225.37  8235.32   1.318e-17   1.383e-20    1.318e-17  11.07 
SPEC:  8235.32  8245.28   1.305e-17   1.370e-20    1.306e-17  11.08 
SPEC:  8245.28  8255.24   1.298e-17   1.431e-20    1.297e-17  11.08 
SPEC:  8255.24  8265.21   1.291e-17   1.447e-20    1.293e-17  11.09 
SPEC:  8265.21  8275.18   1.294e-17   1.370e-20    1.292e-17  11.09 
SPEC:  8275.18  8285.14   1.296e-17   1.375e-20    1.295e-17  11.08 
SPEC:  8285.14  8295.10   1.299e-17   1.379e-20    1.300e-17  11.07 
SPEC:  8295.10  8305.05   1.308e-17   1.430e-20    1.308e-17  11.06 
SPEC:  8305.05  8315.01   1.318e-17   1.442e-20    1.319e-17  11.05 
SPEC:  8315.01  8324.97   1.333e-17   1.412e-20    1.332e-17  11.04 
SPEC:  8324.97  8334.94   1.346e-17   1.404e-20    1.348e-17  11.02 
SPEC:  8334.94  8344.90   1.367e-17   1.401e-20    1.366e-17  11.01 
SPEC:  8344.90  8354.85   1.388e-17   1.603e-20    1.386e-17  10.99 
SPEC:  8354.85  8364.82   1.412e-17   1.454e-20    1.410e-17  10.97 
SPEC:  8364.82  8374.78   1.433e-17   1.433e-20    1.435e-17  10.94 
SPEC:  8374.78  8384.74   1.463e-17   1.442e-20    1.464e-17  10.92 
SPEC:  8384.74  8394.70   1.495e-17   1.472e-20    1.494e-17  10.90 
SPEC:  8394.70  8404.67   1.522e-17   1.486e-20    1.524e-17  10.87 
SPEC:  8404.67  8414.62   1.552e-17   1.780e-20    1.551e-17  10.85 
SPEC:  8414.62  8425.00   1.578e-17   1.511e-20    1.577e-17  10.83 
SPEC:  8425.00  8435.38   1.600e-17   1.501e-20    1.600e-17  10.81 
SPEC:  8435.38  8445.33   1.623e-17   1.807e-20    1.620e-17  10.79 
SPEC:  8445.33  8455.30   1.639e-17   1.498e-20    1.637e-17  10.78 
SPEC:  8455.30  8465.25   1.653e-17   1.532e-20    1.652e-17  10.77 
SPEC:  8465.25  8475.22   1.662e-17   1.615e-20    1.664e-17  10.76 
SPEC:  8475.22  8485.19   1.675e-17   1.509e-20    1.674e-17  10.75 
SPEC:  8485.19  8495.14   1.683e-17   1.502e-20    1.681e-17  10.72 
SPEC:  8495.14  8505.10   1.685e-17   1.517e-20    1.686e-17  10.72 
SPEC:  8505.10  8515.06   1.686e-17   1.545e-20    1.689e-17  10.72 
SPEC:  8515.06  8525.03   1.691e-17   1.507e-20    1.691e-17  10.72 
SPEC:  8525.03  8534.99   1.693e-17   1.489e-20    1.694e-17  10.69 
SPEC:  8534.99  8544.95   1.698e-17   1.477e-20    1.699e-17  10.65 
SPEC:  8544.95  8554.91   1.703e-17   1.526e-20    1.705e-17  10.69 
SPEC:  8554.91  8564.86   1.712e-17   1.523e-20    1.713e-17  10.70 
SPEC:  8564.86  8574.83   1.721e-17   1.526e-20    1.722e-17  10.70 
SPEC:  8574.83  8584.79   1.733e-17   1.526e-20    1.733e-17  10.69 
SPEC:  8584.79  8594.76   1.744e-17   1.525e-20    1.745e-17  10.67 
SPEC:  8594.76  8604.72   1.758e-17   1.533e-20    1.758e-17  10.66 
SPEC:  8604.72  8614.67   1.774e-17   1.539e-20    1.774e-17  10.65 
SPEC:  8614.67  8624.64   1.791e-17   1.545e-20    1.790e-17  10.64 
SPEC:  8624.64  8635.01   1.807e-17   1.552e-20    1.809e-17  10.63 
SPEC:  8635.01  8645.39   1.830e-17   1.553e-20    1.829e-17  10.60 
SPEC:  8645.39  8655.34   1.844e-17   1.545e-20    1.847e-17  10.57 
SPEC:  8655.34  8665.31   1.866e-17   1.544e-20    1.863e-17  10.53 
SPEC:  8665.31  8675.27   1.876e-17   1.571e-20    1.877e-17  10.55 
SPEC:  8675.27  8685.23   1.887e-17   1.584e-20    1.888e-17  10.56 
SPEC:  8685.23  8695.19   1.898e-17   1.595e-20    1.896e-17  10.56 
SPEC:  8695.19  8705.15   1.900e-17   1.596e-20    1.902e-17  10.56 
SPEC:  8705.15  8715.12   1.907e-17   1.593e-20    1.905e-17  10.56 
SPEC:  8715.12  8725.08   1.905e-17   1.590e-20    1.907e-17  10.55 
SPEC:  8725.08  8735.03   1.907e-17   1.580e-20    1.905e-17  10.54 
SPEC:  8735.03  8745.00   1.903e-17   1.575e-20    1.902e-17  10.53 
SPEC:  8745.00  8754.95   1.897e-17   1.572e-20    1.896e-17  10.53 
SPEC:  8754.95  8764.92   1.892e-17   1.580e-20    1.888e-17  10.55 
SPEC:  8764.92  8774.88   1.880e-17   1.645e-20    1.877e-17  10.56 
SPEC:  8774.88  8784.83   1.863e-17   1.690e-20    1.864e-17  10.56 
SPEC:  8784.83  8794.80   1.845e-17   1.654e-20    1.846e-17  10.57 
SPEC:  8794.80  8804.77   1.824e-17   1.581e-20    1.824e-17  10.58 
SPEC:  8804.77  8814.73   1.796e-17   1.541e-20    1.798e-17  10.60 
SPEC:  8814.73  8824.69   1.769e-17   1.528e-20    1.767e-17  10.61 
SPEC:  8824.69  8834.65   1.732e-17   1.715e-20    1.732e-17  10.63 
SPEC:  8834.65  8844.61   1.692e-17   1.668e-20    1.693e-17  10.65 
SPEC:  8844.61  8854.98   1.646e-17   1.501e-20    1.649e-17  10.66 
SPEC:  8854.98  8865.36   1.599e-17   1.458e-20    1.599e-17  10.68 
SPEC:  8865.36  8875.32   1.548e-17   1.465e-20    1.547e-17  10.73 
SPEC:  8875.32  8885.28   1.489e-17   1.441e-20    1.491e-17  10.79 
SPEC:  8885.28  8895.23   1.431e-17   1.622e-20    1.431e-17  10.83 
SPEC:  8895.23  8905.20   1.367e-17   1.364e-20    1.368e-17  10.87 
SPEC:  8905.20  8915.17   1.301e-17   1.389e-20    1.300e-17  10.92 
SPEC:  8915.17  8925.13   1.230e-17   1.302e-20    1.232e-17  10.99 
SPEC:  8925.13  8935.09   1.166e-17   1.476e-20    1.166e-17  11.04 
SPEC:  8935.09  8945.05   1.103e-17   1.216e-20    1.105e-17  11.09 
SPEC:  8945.05  8955.01   1.046e-17   1.232e-20    1.047e-17  11.15 
SPEC:  8955.01  8964.96   9.905e-18   1.226e-20    9.922e-18  11.21 
SPEC:  8964.96  8974.92   9.410e-18   1.255e-20    9.412e-18  11.26 
SPEC:  8974.92  8984.88   8.943e-18   1.129e-20    8.937e-18  11.31 
SPEC:  8984.88  8994.85   8.501e-18   1.125e-20    8.496e-18  11.36 
SPEC:  8994.85  9004.81   8.087e-18   1.101e-20    8.089e-18  11.39 
SPEC:  9004.81  9014.77   7.709e-18   1.132e-20    7.716e-18  11.43 
SPEC:  9014.77  9024.74   7.384e-18   1.077e-20    7.377e-18  11.50 
SPEC:  9024.74  9034.70   7.059e-18   1.003e-20    7.071e-18  11.55 
SPEC:  9034.70  9044.66   6.802e-18   9.829e-21    6.797e-18  11.60 
SPEC:  9044.66  9054.61   6.546e-18   9.695e-21    6.557e-18  11.63 
SPEC:  9054.61  9064.99   6.333e-18   9.457e-21    6.345e-18  11.67 
SPEC:  9064.99  9075.37   6.182e-18   9.161e-21    6.179e-18  11.70 
SPEC:  9075.37  9085.32   6.062e-18   9.090e-21    6.074e-18  11.72 
SPEC:  9085.32  9095.28   6.033e-18   9.095e-21    6.027e-18  11.71 
SPEC:  9095.28  9105.24   6.022e-18   9.350e-21    6.036e-18  11.71 
SPEC:  9105.24  9115.21   6.091e-18   9.422e-21    6.098e-18  11.70 
SPEC:  9115.21  9125.17   6.205e-18   9.285e-21    6.215e-18  11.68 
SPEC:  9125.17  9135.14   6.376e-18   9.577e-21    6.385e-18  11.65 
SPEC:  9135.14  9145.09   6.609e-18   9.587e-21    6.607e-18  11.62 
SPEC:  9145.09  9155.05   6.890e-18   9.891e-21    6.881e-18  11.58 
SPEC:  9155.05  9165.01   7.200e-18   1.044e-20    7.207e-18  11.52 
SPEC:  9165.01  9174.97   7.592e-18   1.024e-20    7.583e-18  11.46 
SPEC:  9174.97  9184.94   7.998e-18   1.087e-20    8.011e-18  11.39 
SPEC:  9184.94  9194.90   8.495e-18   1.081e-20    8.488e-18  11.33 
SPEC:  9194.90  9204.85   9.030e-18   1.139e-20    9.013e-18  11.25 
SPEC:  9204.85  9214.82   9.587e-18   1.142e-20    9.589e-18  11.16 
SPEC:  9214.82  9224.78   1.019e-17   1.164e-20    1.019e-17  11.06 
SPEC:  9224.78  9234.74   1.078e-17   1.124e-20    1.078e-17  10.88 
SPECTRUM_END:  

SPECTRUM_ID:       3  
SPECTRUM_MJD:      54283.365            # Tobs =   18.217 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   9901.833        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     539 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   6.610e-18   2.885e-20    6.613e-18  12.63 
SPEC:  3815.16  3825.05   6.934e-18   2.827e-20    6.884e-18  12.54 
SPEC:  3825.05  3834.94   7.432e-18   2.653e-20    7.448e-18  12.28 
SPEC:  3834.94  3844.82   8.242e-18   2.923e-20    8.214e-18  12.31 
SPEC:  3844.82  3855.04   8.824e-18   3.178e-20    8.889e-18  12.36 
SPEC:  3855.04  3865.26   9.426e-18   3.246e-20    9.398e-18  12.33 
SPEC:  3865.26  3875.15   9.761e-18   3.188e-20    9.720e-18  12.25 
SPEC:  3875.15  3885.03   9.867e-18   3.015e-20    9.867e-18  12.13 
SPEC:  3885.03  3894.92   9.856e-18   2.852e-20    9.841e-18  12.05 
SPEC:  3894.92  3904.81   9.734e-18   2.970e-20    9.736e-18  12.20 
SPEC:  3904.81  3915.03   9.789e-18   3.042e-20    9.791e-18  12.27 
SPEC:  3915.03  3925.24   1.010e-17   2.921e-20    1.006e-17  12.16 
SPEC:  3935.13  3945.02   1.124e-17   2.958e-20    1.123e-17  12.01 
SPEC:  3945.02  3954.91   1.210e-17   3.110e-20    1.212e-17  11.99 
SPEC:  3954.91  3964.79   1.319e-17   2.975e-20    1.312e-17  11.75 
SPEC:  3964.79  3975.01   1.398e-17   2.858e-20    1.402e-17  11.55 
SPEC:  3975.01  3985.23   1.482e-17   3.283e-20    1.481e-17  11.76 
SPEC:  3985.23  3995.12   1.551e-17   3.452e-20    1.544e-17  11.81 
SPEC:  3995.12  4005.00   1.593e-17   3.491e-20    1.592e-17  11.79 
SPEC:  4005.00  4014.89   1.630e-17   3.506e-20    1.627e-17  11.78 
SPEC:  4014.89  4024.78   1.653e-17   3.497e-20    1.647e-17  11.77 
SPEC:  4024.78  4035.00   1.654e-17   3.434e-20    1.650e-17  11.75 
SPEC:  4035.00  4045.21   1.637e-17   3.405e-20    1.635e-17  11.77 
SPEC:  4045.21  4055.10   1.603e-17   3.344e-20    1.601e-17  11.79 
SPEC:  4055.10  4064.99   1.549e-17   3.228e-20    1.551e-17  11.81 
SPEC:  4064.99  4074.88   1.481e-17   3.117e-20    1.484e-17  11.85 
SPEC:  4074.88  4084.77   1.409e-17   2.999e-20    1.408e-17  11.90 
SPEC:  4084.77  4094.98   1.328e-17   2.795e-20    1.334e-17  11.88 
SPEC:  4094.98  4105.20   1.262e-17   2.481e-20    1.262e-17  11.76 
SPEC:  4105.20  4115.09   1.200e-17   2.619e-20    1.195e-17  12.01 
SPEC:  4115.09  4124.98   1.135e-17   2.606e-20    1.133e-17  12.14 
SPEC:  4124.98  4134.86   1.074e-17   2.529e-20    1.075e-17  12.20 
SPEC:  4134.86  4144.75   1.037e-17   2.471e-20    1.032e-17  12.26 
SPEC:  4144.75  4154.97   1.016e-17   2.436e-20    1.015e-17  12.28 
SPEC:  4154.97  4165.19   1.024e-17   2.434e-20    1.026e-17  12.27 
SPEC:  4165.19  4175.07   1.065e-17   2.439e-20    1.064e-17  12.21 
SPEC:  4175.07  4184.96   1.129e-17   2.497e-20    1.128e-17  12.15 
SPEC:  4184.96  4194.85   1.217e-17   2.582e-20    1.219e-17  12.08 
SPEC:  4194.85  4204.74   1.322e-17   2.654e-20    1.322e-17  11.97 
SPEC:  4204.74  4214.95   1.435e-17   2.753e-20    1.434e-17  11.89 
SPEC:  4214.95  4225.17   1.554e-17   2.835e-20    1.554e-17  11.79 
SPEC:  4225.17  4235.06   1.679e-17   2.932e-20    1.679e-17  11.71 
SPEC:  4235.06  4244.95   1.804e-17   3.042e-20    1.808e-17  11.64 
SPEC:  4244.95  4254.83   1.945e-17   3.124e-20    1.942e-17  11.55 
SPEC:  4254.83  4264.72   2.072e-17   3.218e-20    2.074e-17  11.49 
SPEC:  4264.72  4274.94   2.198e-17   3.265e-20    2.202e-17  11.40 
SPEC:  4274.94  4285.16   2.328e-17   3.333e-20    2.326e-17  11.34 
SPEC:  4285.16  4295.04   2.438e-17   3.355e-20    2.443e-17  11.25 
SPEC:  4295.04  4304.93   2.548e-17   3.354e-20    2.552e-17  11.17 
SPEC:  4304.93  4314.82   2.651e-17   3.422e-20    2.650e-17  11.14 
SPEC:  4314.82  4325.04   2.716e-17   3.454e-20    2.716e-17  11.12 
SPEC:  4325.04  4335.25   2.737e-17   3.352e-20    2.742e-17  11.04 
SPEC:  4335.25  4345.14   2.722e-17   3.144e-20    2.726e-17  10.93 
SPEC:  4345.14  4355.03   2.674e-17   3.333e-20    2.671e-17  11.11 
SPEC:  4355.03  4364.92   2.575e-17   3.373e-20    2.576e-17  11.22 
SPEC:  4364.92  4374.80   2.451e-17   3.278e-20    2.455e-17  11.27 
SPEC:  4374.80  4385.02   2.338e-17   3.183e-20    2.345e-17  11.32 
SPEC:  4385.02  4395.24   2.252e-17   3.119e-20    2.254e-17  11.37 
SPEC:  4395.24  4405.13   2.189e-17   3.053e-20    2.186e-17  11.40 
SPEC:  4405.13  4415.01   2.140e-17   3.024e-20    2.138e-17  11.43 
SPEC:  4415.01  4424.90   2.111e-17   2.994e-20    2.110e-17  11.45 
SPEC:  4424.90  4434.79   2.089e-17   2.968e-20    2.093e-17  11.46 
SPEC:  4434.79  4445.01   2.076e-17   2.929e-20    2.072e-17  11.46 
SPEC:  4445.01  4455.22   2.046e-17   2.895e-20    2.043e-17  11.47 
SPEC:  4455.22  4465.11   2.008e-17   2.866e-20    2.008e-17  11.50 
SPEC:  4465.11  4475.00   1.968e-17   2.836e-20    1.967e-17  11.53 
SPEC:  4475.00  4484.89   1.924e-17   2.785e-20    1.920e-17  11.55 
SPEC:  4484.89  4494.78   1.876e-17   2.749e-20    1.876e-17  11.58 
SPEC:  4494.78  4504.99   1.848e-17   2.722e-20    1.845e-17  11.60 
SPEC:  4504.99  4515.21   1.830e-17   2.702e-20    1.829e-17  11.61 
SPEC:  4515.21  4525.10   1.826e-17   2.673e-20    1.828e-17  11.59 
SPEC:  4525.10  4534.99   1.841e-17   2.655e-20    1.841e-17  11.57 
SPEC:  4534.99  4544.87   1.873e-17   2.689e-20    1.868e-17  11.57 
SPEC:  4544.87  4554.76   1.901e-17   2.691e-20    1.900e-17  11.54 
SPEC:  4554.76  4564.98   1.933e-17   2.715e-20    1.928e-17  11.53 
SPEC:  4564.98  4575.20   1.954e-17   2.723e-20    1.952e-17  11.52 
SPEC:  4575.20  4585.08   1.971e-17   2.726e-20    1.971e-17  11.51 
SPEC:  4585.08  4594.97   1.986e-17   2.735e-20    1.986e-17  11.50 
SPEC:  4594.97  4604.86   1.998e-17   2.739e-20    1.997e-17  11.50 
SPEC:  4604.86  4614.75   2.002e-17   2.737e-20    2.006e-17  11.49 
SPEC:  4614.75  4624.96   2.013e-17   2.741e-20    2.015e-17  11.49 
SPEC:  4624.96  4635.18   2.026e-17   2.743e-20    2.024e-17  11.48 
SPEC:  4635.18  4645.07   2.034e-17   2.742e-20    2.032e-17  11.48 
SPEC:  4645.07  4654.96   2.040e-17   2.734e-20    2.040e-17  11.46 
SPEC:  4654.96  4664.84   2.048e-17   2.738e-20    2.048e-17  11.46 
SPEC:  4664.84  4674.73   2.061e-17   2.740e-20    2.059e-17  11.45 
SPEC:  4674.73  4684.95   2.075e-17   2.743e-20    2.075e-17  11.44 
SPEC:  4684.95  4695.17   2.098e-17   2.750e-20    2.096e-17  11.43 
SPEC:  4695.17  4705.05   2.121e-17   2.748e-20    2.121e-17  11.41 
SPEC:  4705.05  4714.94   2.149e-17   2.770e-20    2.151e-17  11.40 
SPEC:  4714.94  4724.83   2.180e-17   2.789e-20    2.179e-17  11.39 
SPEC:  4724.83  4735.05   2.191e-17   2.780e-20    2.185e-17  11.37 
SPEC:  4735.05  4745.26   2.160e-17   2.763e-20    2.163e-17  11.39 
SPEC:  4745.26  4755.15   2.117e-17   2.724e-20    2.112e-17  11.41 
SPEC:  4755.15  4765.04   2.039e-17   2.663e-20    2.035e-17  11.44 
SPEC:  4765.04  4774.93   1.922e-17   2.591e-20    1.930e-17  11.50 
SPEC:  4774.93  4784.81   1.809e-17   2.497e-20    1.810e-17  11.56 
SPEC:  4784.81  4795.03   1.702e-17   2.415e-20    1.701e-17  11.63 
SPEC:  4795.03  4805.25   1.609e-17   2.345e-20    1.610e-17  11.68 
SPEC:  4805.25  4815.14   1.539e-17   2.286e-20    1.541e-17  11.73 
SPEC:  4815.14  4825.02   1.490e-17   2.240e-20    1.492e-17  11.75 
SPEC:  4825.02  4834.91   1.467e-17   2.210e-20    1.463e-17  11.77 
SPEC:  4834.91  4844.80   1.451e-17   2.175e-20    1.448e-17  11.76 
SPEC:  4844.80  4855.02   1.445e-17   2.087e-20    1.443e-17  11.68 
SPEC:  4855.02  4865.23   1.443e-17   1.956e-20    1.446e-17  11.53 
SPEC:  4865.23  4875.12   1.456e-17   2.108e-20    1.456e-17  11.68 
SPEC:  4875.12  4885.01   1.470e-17   2.180e-20    1.474e-17  11.73 
SPEC:  4885.01  4894.90   1.500e-17   2.207e-20    1.499e-17  11.72 
SPEC:  4894.90  4904.79   1.541e-17   2.248e-20    1.540e-17  11.70 
SPEC:  4904.79  4915.00   1.605e-17   2.294e-20    1.609e-17  11.65 
SPEC:  4915.00  4925.22   1.706e-17   2.350e-20    1.708e-17  11.58 
SPEC:  4925.22  4935.11   1.833e-17   2.444e-20    1.836e-17  11.51 
SPEC:  4935.11  4945.00   1.989e-17   2.554e-20    1.989e-17  11.43 
SPEC:  4945.00  4954.88   2.168e-17   2.664e-20    2.170e-17  11.33 
SPEC:  4954.88  4964.77   2.375e-17   2.784e-20    2.378e-17  11.23 
SPEC:  4964.77  4974.99   2.614e-17   2.915e-20    2.615e-17  11.13 
SPEC:  4974.99  4985.21   2.882e-17   3.038e-20    2.882e-17  11.01 
SPEC:  4985.21  4995.09   3.174e-17   3.188e-20    3.172e-17  10.90 
SPEC:  4995.09  5004.98   3.474e-17   3.332e-20    3.481e-17  10.80 
SPEC:  5004.98  5014.87   3.811e-17   3.476e-20    3.814e-17  10.69 
SPEC:  5014.87  5024.76   4.118e-17   3.630e-20    4.120e-17  10.62 
SPEC:  5024.76  5034.97   4.349e-17   3.732e-20    4.345e-17  10.56 
SPEC:  5034.97  5045.19   4.484e-17   3.773e-20    4.484e-17  10.52 
SPEC:  5045.19  5055.08   4.534e-17   3.800e-20    4.532e-17  10.51 
SPEC:  5055.08  5064.97   4.488e-17   3.779e-20    4.492e-17  10.52 
SPEC:  5064.97  5074.85   4.371e-17   3.728e-20    4.368e-17  10.55 
SPEC:  5074.85  5084.74   4.199e-17   3.642e-20    4.191e-17  10.59 
SPEC:  5084.74  5094.96   3.983e-17   3.560e-20    3.989e-17  10.64 
SPEC:  5094.96  5105.18   3.768e-17   3.450e-20    3.763e-17  10.70 
SPEC:  5105.18  5115.06   3.519e-17   3.334e-20    3.519e-17  10.77 
