SURVEY: PS1_LOWZ_COMBINED(CFA4p2)   
SNID:   5999405   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      194.850020  deg 
DEC:     27.996425  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.160680 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.161722 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55277.164 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  275  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16066  
SIM_REDSHIFT_CMB:    0.16170  
SIM_REDSHIFT_HOST:   0.16066  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.4429  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        194.850021 deg  
SIM_DEC:       27.996426 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  20.26  20.00  20.03  20.27  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   55277.164062  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.8903e-04   
SIM_SALT2x1:    0.8132   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.9437   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.41   days 
SIM_TRESTMAX:    25.10   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 78 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  8055.20  8065.17   1.119e-17   1.306e-20    1.121e-17  11.35 
SPEC:  8065.17  8075.13   1.109e-17   1.304e-20    1.109e-17  11.36 
SPEC:  8075.13  8085.08   1.097e-17   1.282e-20    1.098e-17  11.36 
SPEC:  8085.08  8095.05   1.089e-17   1.277e-20    1.087e-17  11.37 
SPEC:  8095.05  8105.01   1.075e-17   1.271e-20    1.077e-17  11.38 
SPEC:  8105.01  8114.96   1.069e-17   1.268e-20    1.068e-17  11.39 
SPEC:  8114.96  8124.92   1.060e-17   1.263e-20    1.059e-17  11.40 
SPEC:  8124.92  8134.89   1.051e-17   1.259e-20    1.051e-17  11.41 
SPEC:  8134.89  8144.85   1.042e-17   1.257e-20    1.044e-17  11.41 
SPEC:  8144.85  8154.81   1.038e-17   1.257e-20    1.036e-17  11.41 
SPEC:  8154.81  8164.77   1.028e-17   1.275e-20    1.029e-17  11.42 
SPEC:  8164.77  8174.73   1.021e-17   1.275e-20    1.021e-17  11.42 
SPEC:  8174.73  8184.70   1.014e-17   1.284e-20    1.013e-17  11.42 
SPEC:  8184.70  8194.66   1.005e-17   1.299e-20    1.005e-17  11.43 
SPEC:  8194.66  8204.61   9.977e-18   1.274e-20    9.971e-18  11.43 
SPEC:  8204.61  8214.99   9.886e-18   1.265e-20    9.888e-18  11.44 
SPEC:  8214.99  8225.37   9.787e-18   1.256e-20    9.801e-18  11.45 
SPEC:  8225.37  8235.32   9.719e-18   1.218e-20    9.715e-18  11.46 
SPEC:  8235.32  8245.28   9.653e-18   1.207e-20    9.630e-18  11.46 
SPEC:  8245.28  8255.24   9.521e-18   1.259e-20    9.548e-18  11.47 
SPEC:  8255.24  8265.21   9.457e-18   1.270e-20    9.477e-18  11.48 
SPEC:  8265.21  8275.18   9.429e-18   1.200e-20    9.419e-18  11.48 
SPEC:  8275.18  8285.14   9.360e-18   1.200e-20    9.374e-18  11.49 
SPEC:  8285.14  8295.10   9.356e-18   1.199e-20    9.340e-18  11.49 
SPEC:  8295.10  8305.05   9.347e-18   1.238e-20    9.319e-18  11.48 
SPEC:  8305.05  8315.01   9.296e-18   1.242e-20    9.310e-18  11.48 
SPEC:  8315.01  8324.97   9.302e-18   1.211e-20    9.312e-18  11.48 
SPEC:  8324.97  8334.94   9.323e-18   1.198e-20    9.327e-18  11.48 
SPEC:  8334.94  8344.90   9.366e-18   1.189e-20    9.353e-18  11.47 
SPEC:  8344.90  8354.85   9.370e-18   1.354e-20    9.391e-18  11.46 
SPEC:  8354.85  8364.82   9.430e-18   1.220e-20    9.425e-18  11.46 
SPEC:  8364.82  8374.78   9.432e-18   1.192e-20    9.440e-18  11.45 
SPEC:  8374.78  8384.74   9.415e-18   1.188e-20    9.435e-18  11.46 
SPEC:  8384.74  8394.70   9.392e-18   1.198e-20    9.408e-18  11.45 
SPEC:  8394.70  8404.67   9.364e-18   1.194e-20    9.362e-18  11.46 
SPEC:  8404.67  8414.62   9.315e-18   1.413e-20    9.295e-18  11.46 
SPEC:  8414.62  8425.00   9.195e-18   1.184e-20    9.206e-18  11.47 
SPEC:  8425.00  8435.38   9.101e-18   1.161e-20    9.094e-18  11.48 
SPEC:  8435.38  8445.33   8.965e-18   1.379e-20    8.964e-18  11.48 
SPEC:  8445.33  8455.30   8.835e-18   1.127e-20    8.817e-18  11.50 
SPEC:  8455.30  8465.25   8.655e-18   1.137e-20    8.650e-18  11.52 
SPEC:  8465.25  8475.22   8.474e-18   1.183e-20    8.475e-18  11.55 
SPEC:  8475.22  8485.19   8.280e-18   1.090e-20    8.304e-18  11.56 
SPEC:  8485.19  8495.14   8.145e-18   1.072e-20    8.141e-18  11.57 
SPEC:  8495.14  8505.10   7.981e-18   1.071e-20    7.985e-18  11.58 
SPEC:  8505.10  8515.06   7.827e-18   1.080e-20    7.836e-18  11.61 
SPEC:  8515.06  8525.03   7.702e-18   1.043e-20    7.694e-18  11.63 
SPEC:  8525.03  8534.99   7.565e-18   1.020e-20    7.559e-18  11.62 
SPEC:  8534.99  8544.95   7.428e-18   1.002e-20    7.431e-18  11.60 
SPEC:  8544.95  8554.91   7.302e-18   1.025e-20    7.310e-18  11.66 
SPEC:  8554.91  8564.86   7.196e-18   1.013e-20    7.195e-18  11.70 
SPEC:  8564.86  8574.83   7.091e-18   1.004e-20    7.088e-18  11.71 
SPEC:  8574.83  8584.79   6.983e-18   9.943e-21    6.987e-18  11.73 
SPEC:  8584.79  8594.76   6.916e-18   9.836e-21    6.898e-18  11.73 
SPEC:  8594.76  8604.72   6.808e-18   9.798e-21    6.823e-18  11.75 
SPEC:  8604.72  8614.67   6.772e-18   9.749e-21    6.762e-18  11.76 
SPEC:  8614.67  8624.64   6.733e-18   9.707e-21    6.715e-18  11.76 
SPEC:  8624.64  8635.01   6.681e-18   9.679e-21    6.680e-18  11.76 
SPEC:  8635.01  8645.39   6.667e-18   9.617e-21    6.660e-18  11.75 
SPEC:  8645.39  8655.34   6.672e-18   9.514e-21    6.653e-18  11.73 
SPEC:  8655.34  8665.31   6.657e-18   9.479e-21    6.661e-18  11.70 
SPEC:  8665.31  8675.27   6.687e-18   9.630e-21    6.681e-18  11.73 
SPEC:  8675.27  8685.23   6.721e-18   9.701e-21    6.714e-18  11.74 
SPEC:  8685.23  8695.19   6.770e-18   9.773e-21    6.761e-18  11.74 
SPEC:  8695.19  8705.15   6.813e-18   9.800e-21    6.816e-18  11.73 
SPEC:  8705.15  8715.12   6.848e-18   9.807e-21    6.862e-18  11.72 
SPEC:  8715.12  8725.08   6.900e-18   9.805e-21    6.890e-18  11.71 
SPEC:  8725.08  8735.03   6.893e-18   9.753e-21    6.901e-18  11.69 
SPEC:  8735.03  8745.00   6.891e-18   9.726e-21    6.894e-18  11.69 
SPEC:  8745.00  8754.95   6.876e-18   9.704e-21    6.871e-18  11.69 
SPEC:  8754.95  8764.92   6.797e-18   9.747e-21    6.830e-18  11.71 
SPEC:  8764.92  8774.88   6.770e-18   1.018e-20    6.772e-18  11.72 
SPEC:  8774.88  8784.83   6.695e-18   1.041e-20    6.699e-18  11.73 
SPEC:  8784.83  8794.80   6.614e-18   1.015e-20    6.608e-18  11.74 
SPEC:  8794.80  8804.77   6.506e-18   9.688e-21    6.501e-18  11.76 
SPEC:  8804.77  8814.73   6.373e-18   9.413e-21    6.377e-18  11.77 
SPEC:  8814.73  8824.69   6.239e-18   9.315e-21    6.239e-18  11.79 
SPEC:  8824.69  8834.65   6.087e-18   1.044e-20    6.097e-18  11.82 
SPEC:  8834.65  8844.61   5.970e-18   1.019e-20    5.966e-18  11.84 
SPEC:  8844.61  8854.98   5.848e-18   9.168e-21    5.845e-18  11.85 
SPEC:  8854.98  8865.36   5.756e-18   8.961e-21    5.735e-18  11.85 
SPEC:  8865.36  8875.32   5.643e-18   9.082e-21    5.640e-18  11.88 
SPEC:  8875.32  8885.28   5.552e-18   9.026e-21    5.559e-18  11.91 
SPEC:  8885.28  8895.23   5.476e-18   1.031e-20    5.490e-18  11.92 
SPEC:  8895.23  8905.20   5.434e-18   8.819e-21    5.432e-18  11.92 
SPEC:  8905.20  8915.17   5.379e-18   9.178e-21    5.386e-18  11.94 
SPEC:  8915.17  8925.13   5.350e-18   8.806e-21    5.352e-18  11.95 
SPEC:  8925.13  8935.09   5.331e-18   1.024e-20    5.329e-18  11.94 
SPEC:  8935.09  8945.05   5.320e-18   8.652e-21    5.318e-18  11.94 
SPEC:  8945.05  8955.01   5.331e-18   9.010e-21    5.318e-18  11.94 
SPEC:  8955.01  8964.96   5.326e-18   9.215e-21    5.329e-18  11.94 
SPEC:  8964.96  8974.92   5.337e-18   9.713e-21    5.352e-18  11.93 
SPEC:  8974.92  8984.88   5.395e-18   8.991e-21    5.387e-18  11.92 
SPEC:  8984.88  8994.85   5.447e-18   9.226e-21    5.434e-18  11.90 
SPEC:  8994.85  9004.81   5.483e-18   9.310e-21    5.493e-18  11.87 
SPEC:  9004.81  9014.77   5.563e-18   9.860e-21    5.563e-18  11.84 
SPEC:  9014.77  9024.74   5.638e-18   9.660e-21    5.644e-18  11.84 
SPEC:  9024.74  9034.70   5.736e-18   9.262e-21    5.737e-18  11.83 
SPEC:  9034.70  9044.66   5.847e-18   9.343e-21    5.841e-18  11.81 
SPEC:  9044.66  9054.61   5.957e-18   9.475e-21    5.955e-18  11.79 
SPEC:  9054.61  9064.99   6.064e-18   9.497e-21    6.084e-18  11.77 
SPEC:  9064.99  9075.37   6.225e-18   9.431e-21    6.227e-18  11.75 
SPEC:  9075.37  9085.32   6.389e-18   9.552e-21    6.378e-18  11.72 
SPEC:  9085.32  9095.28   6.516e-18   9.703e-21    6.524e-18  11.68 
SPEC:  9095.28  9105.24   6.634e-18   1.006e-20    6.639e-18  11.66 
SPEC:  9105.24  9115.21   6.722e-18   1.014e-20    6.721e-18  11.65 
SPEC:  9115.21  9125.17   6.769e-18   9.937e-21    6.770e-18  11.64 
SPEC:  9125.17  9135.14   6.804e-18   1.012e-20    6.785e-18  11.64 
SPEC:  9135.14  9145.09   6.770e-18   9.949e-21    6.768e-18  11.65 
SPEC:  9145.09  9155.05   6.716e-18   1.002e-20    6.718e-18  11.66 
SPEC:  9155.05  9165.01   6.629e-18   1.028e-20    6.637e-18  11.67 
SPEC:  9165.01  9174.97   6.540e-18   9.742e-21    6.523e-18  11.67 
SPEC:  9174.97  9184.94   6.399e-18   9.951e-21    6.378e-18  11.69 
SPEC:  9184.94  9194.90   6.202e-18   9.475e-21    6.201e-18  11.72 
SPEC:  9194.90  9204.85   6.015e-18   9.527e-21    5.995e-18  11.75 
SPEC:  9204.85  9214.82   5.763e-18   9.073e-21    5.757e-18  11.76 
SPEC:  9214.82  9224.78   5.487e-18   8.763e-21    5.488e-18  11.79 
SPEC:  9224.78  9234.74   5.217e-18   8.013e-21    5.207e-18  11.72 
SPECTRUM_END:  

SPECTRUM_ID:       3  
SPECTRUM_MJD:      55294.232            # Tobs =   17.068 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   7854.998        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   4.851e-18   2.532e-20    4.840e-18  13.02 
SPEC:  3815.16  3825.05   4.762e-18   2.413e-20    4.767e-18  12.99 
SPEC:  3825.05  3834.94   5.000e-18   2.245e-20    5.066e-18  12.75 
SPEC:  3834.94  3844.82   5.707e-18   2.506e-20    5.740e-18  12.76 
SPEC:  3844.82  3855.04   6.590e-18   2.809e-20    6.601e-18  12.74 
SPEC:  3855.04  3865.26   7.249e-18   2.924e-20    7.246e-18  12.66 
SPEC:  3865.26  3875.15   7.610e-18   2.891e-20    7.597e-18  12.58 
SPEC:  3875.15  3885.03   7.694e-18   2.724e-20    7.659e-18  12.46 
SPEC:  3885.03  3894.92   7.497e-18   2.545e-20    7.446e-18  12.41 
SPEC:  3894.92  3904.81   6.932e-18   2.573e-20    6.948e-18  12.62 
SPEC:  3904.81  3915.03   6.204e-18   2.489e-20    6.227e-18  12.82 
SPEC:  3915.03  3925.24   5.561e-18   2.236e-20    5.604e-18  12.85 
SPEC:  3935.13  3945.02   5.034e-18   2.037e-20    5.059e-18  12.93 
SPEC:  3945.02  3954.91   5.145e-18   2.075e-20    5.124e-18  12.98 
SPEC:  3954.91  3964.79   5.423e-18   1.960e-20    5.406e-18  12.77 
SPEC:  3964.79  3975.01   5.912e-18   1.904e-20    5.915e-18  12.54 
SPEC:  3975.01  3985.23   6.495e-18   2.230e-20    6.493e-18  12.71 
SPEC:  3985.23  3995.12   7.066e-18   2.386e-20    7.013e-18  12.72 
SPEC:  3995.12  4005.00   7.454e-18   2.453e-20    7.471e-18  12.67 
SPEC:  4005.00  4014.89   7.829e-18   2.502e-20    7.875e-18  12.62 
SPEC:  4014.89  4024.78   8.243e-18   2.535e-20    8.227e-18  12.58 
SPEC:  4024.78  4035.00   8.505e-18   2.533e-20    8.530e-18  12.52 
SPEC:  4035.00  4045.21   8.803e-18   2.569e-20    8.845e-18  12.49 
SPEC:  4045.21  4055.10   9.281e-18   2.606e-20    9.248e-18  12.45 
SPEC:  4055.10  4064.99   9.771e-18   2.624e-20    9.745e-18  12.37 
SPEC:  4064.99  4074.88   1.031e-17   2.668e-20    1.034e-17  12.29 
SPEC:  4074.88  4084.77   1.103e-17   2.722e-20    1.103e-17  12.22 
SPEC:  4084.77  4094.98   1.188e-17   2.700e-20    1.184e-17  12.06 
SPEC:  4094.98  4105.20   1.268e-17   2.551e-20    1.269e-17  11.81 
SPEC:  4105.20  4115.09   1.335e-17   2.840e-20    1.336e-17  11.95 
SPEC:  4115.09  4124.98   1.387e-17   2.952e-20    1.382e-17  11.98 
SPEC:  4124.98  4134.86   1.410e-17   2.968e-20    1.409e-17  11.96 
SPEC:  4134.86  4144.75   1.415e-17   2.967e-20    1.415e-17  11.97 
SPEC:  4144.75  4154.97   1.398e-17   2.933e-20    1.400e-17  11.99 
SPEC:  4154.97  4165.19   1.368e-17   2.884e-20    1.370e-17  12.01 
SPEC:  4165.19  4175.07   1.350e-17   2.819e-20    1.352e-17  12.01 
SPEC:  4175.07  4184.96   1.359e-17   2.806e-20    1.356e-17  12.01 
SPEC:  4184.96  4194.85   1.380e-17   2.819e-20    1.381e-17  11.99 
SPEC:  4194.85  4204.74   1.428e-17   2.829e-20    1.428e-17  11.95 
SPEC:  4204.74  4214.95   1.499e-17   2.885e-20    1.498e-17  11.90 
SPEC:  4214.95  4225.17   1.589e-17   2.939e-20    1.589e-17  11.82 
SPEC:  4225.17  4235.06   1.668e-17   2.996e-20    1.667e-17  11.77 
SPEC:  4235.06  4244.95   1.711e-17   3.039e-20    1.716e-17  11.75 
SPEC:  4244.95  4254.83   1.735e-17   3.029e-20    1.736e-17  11.73 
SPEC:  4254.83  4264.72   1.729e-17   3.011e-20    1.727e-17  11.74 
SPEC:  4264.72  4274.94   1.684e-17   2.931e-20    1.687e-17  11.74 
SPEC:  4274.94  4285.16   1.624e-17   2.851e-20    1.618e-17  11.78 
SPEC:  4285.16  4295.04   1.533e-17   2.728e-20    1.535e-17  11.81 
SPEC:  4295.04  4304.93   1.455e-17   2.598e-20    1.456e-17  11.83 
SPEC:  4304.93  4314.82   1.379e-17   2.531e-20    1.379e-17  11.90 
SPEC:  4314.82  4325.04   1.303e-17   2.454e-20    1.304e-17  11.97 
SPEC:  4325.04  4335.25   1.228e-17   2.302e-20    1.230e-17  11.97 
SPEC:  4335.25  4345.14   1.163e-17   2.104e-20    1.160e-17  11.91 
SPEC:  4345.14  4355.03   1.102e-17   2.195e-20    1.101e-17  12.12 
SPEC:  4355.03  4364.92   1.061e-17   2.219e-20    1.060e-17  12.24 
SPEC:  4364.92  4374.80   1.039e-17   2.186e-20    1.038e-17  12.26 
SPEC:  4374.80  4385.02   1.038e-17   2.169e-20    1.036e-17  12.26 
SPEC:  4385.02  4395.24   1.053e-17   2.187e-20    1.054e-17  12.25 
SPEC:  4395.24  4405.13   1.090e-17   2.212e-20    1.091e-17  12.21 
SPEC:  4405.13  4415.01   1.147e-17   2.275e-20    1.150e-17  12.16 
SPEC:  4415.01  4424.90   1.230e-17   2.349e-20    1.234e-17  12.09 
SPEC:  4424.90  4434.79   1.346e-17   2.440e-20    1.345e-17  11.99 
SPEC:  4434.79  4445.01   1.486e-17   2.544e-20    1.486e-17  11.87 
SPEC:  4445.01  4455.22   1.662e-17   2.674e-20    1.658e-17  11.75 
SPEC:  4455.22  4465.11   1.856e-17   2.824e-20    1.854e-17  11.64 
SPEC:  4465.11  4475.00   2.070e-17   2.981e-20    2.067e-17  11.53 
SPEC:  4475.00  4484.89   2.279e-17   3.107e-20    2.273e-17  11.42 
SPEC:  4484.89  4494.78   2.469e-17   3.230e-20    2.464e-17  11.33 
SPEC:  4494.78  4504.99   2.646e-17   3.339e-20    2.643e-17  11.26 
SPEC:  4504.99  4515.21   2.805e-17   3.432e-20    2.808e-17  11.20 
SPEC:  4515.21  4525.10   2.950e-17   3.484e-20    2.956e-17  11.13 
SPEC:  4525.10  4534.99   3.087e-17   3.522e-20    3.083e-17  11.06 
SPEC:  4534.99  4544.87   3.178e-17   3.596e-20    3.178e-17  11.05 
SPEC:  4544.87  4554.76   3.233e-17   3.600e-20    3.234e-17  11.02 
SPEC:  4554.76  4564.98   3.251e-17   3.616e-20    3.252e-17  11.02 
SPEC:  4564.98  4575.20   3.222e-17   3.592e-20    3.229e-17  11.03 
SPEC:  4575.20  4585.08   3.160e-17   3.544e-20    3.167e-17  11.04 
SPEC:  4585.08  4594.97   3.067e-17   3.487e-20    3.069e-17  11.08 
SPEC:  4594.97  4604.86   2.960e-17   3.417e-20    2.957e-17  11.13 
SPEC:  4604.86  4614.75   2.849e-17   3.341e-20    2.843e-17  11.17 
SPEC:  4614.75  4624.96   2.723e-17   3.270e-20    2.727e-17  11.21 
SPEC:  4624.96  4635.18   2.610e-17   3.194e-20    2.609e-17  11.26 
SPEC:  4635.18  4645.07   2.490e-17   3.113e-20    2.491e-17  11.31 
SPEC:  4645.07  4654.96   2.375e-17   3.026e-20    2.376e-17  11.35 
SPEC:  4654.96  4664.84   2.282e-17   2.958e-20    2.274e-17  11.40 
SPEC:  4664.84  4674.73   2.197e-17   2.900e-20    2.195e-17  11.44 
SPEC:  4674.73  4684.95   2.138e-17   2.856e-20    2.139e-17  11.47 
SPEC:  4684.95  4695.17   2.105e-17   2.829e-20    2.109e-17  11.48 
SPEC:  4695.17  4705.05   2.104e-17   2.807e-20    2.105e-17  11.47 
SPEC:  4705.05  4714.94   2.124e-17   2.823e-20    2.125e-17  11.46 
SPEC:  4714.94  4724.83   2.152e-17   2.843e-20    2.154e-17  11.45 
SPEC:  4724.83  4735.05   2.180e-17   2.845e-20    2.177e-17  11.43 
SPEC:  4735.05  4745.26   2.188e-17   2.851e-20    2.189e-17  11.43 
SPEC:  4745.26  4755.15   2.193e-17   2.846e-20    2.192e-17  11.42 
SPEC:  4755.15  4765.04   2.180e-17   2.830e-20    2.185e-17  11.42 
SPEC:  4765.04  4774.93   2.167e-17   2.816e-20    2.169e-17  11.43 
SPEC:  4774.93  4784.81   2.152e-17   2.791e-20    2.151e-17  11.43 
SPEC:  4784.81  4795.03   2.142e-17   2.782e-20    2.146e-17  11.43 
SPEC:  4795.03  4805.25   2.158e-17   2.783e-20    2.158e-17  11.42 
SPEC:  4805.25  4815.14   2.181e-17   2.791e-20    2.185e-17  11.40 
SPEC:  4815.14  4825.02   2.227e-17   2.805e-20    2.227e-17  11.37 
SPEC:  4825.02  4834.91   2.287e-17   2.832e-20    2.285e-17  11.34 
SPEC:  4834.91  4844.80   2.346e-17   2.840e-20    2.349e-17  11.29 
SPEC:  4844.80  4855.02   2.395e-17   2.759e-20    2.398e-17  11.18 
SPEC:  4855.02  4865.23   2.428e-17   2.599e-20    2.426e-17  11.03 
SPEC:  4865.23  4875.12   2.433e-17   2.793e-20    2.431e-17  11.18 
SPEC:  4875.12  4885.01   2.415e-17   2.861e-20    2.414e-17  11.25 
SPEC:  4885.01  4894.90   2.380e-17   2.849e-20    2.376e-17  11.27 
SPEC:  4894.90  4904.79   2.321e-17   2.830e-20    2.322e-17  11.31 
SPEC:  4904.79  4915.00   2.274e-17   2.795e-20    2.273e-17  11.33 
SPEC:  4915.00  4925.22   2.240e-17   2.757e-20    2.238e-17  11.34 
SPEC:  4925.22  4935.11   2.217e-17   2.753e-20    2.217e-17  11.36 
SPEC:  4935.11  4945.00   2.210e-17   2.761e-20    2.211e-17  11.37 
SPEC:  4945.00  4954.88   2.216e-17   2.762e-20    2.219e-17  11.36 
SPEC:  4954.88  4964.77   2.240e-17   2.768e-20    2.237e-17  11.35 
SPEC:  4964.77  4974.99   2.244e-17   2.770e-20    2.245e-17  11.35 
SPEC:  4974.99  4985.21   2.227e-17   2.740e-20    2.230e-17  11.34 
SPEC:  4985.21  4995.09   2.194e-17   2.718e-20    2.193e-17  11.36 
SPEC:  4995.09  5004.98   2.136e-17   2.675e-20    2.133e-17  11.39 
SPEC:  5004.98  5014.87   2.048e-17   2.615e-20    2.052e-17  11.42 
SPEC:  5014.87  5024.76   1.949e-17   2.560e-20    1.949e-17  11.49 
SPEC:  5024.76  5034.97   1.835e-17   2.489e-20    1.838e-17  11.55 
SPEC:  5034.97  5045.19   1.733e-17   2.404e-20    1.731e-17  11.61 
SPEC:  5045.19  5055.08   1.636e-17   2.339e-20    1.633e-17  11.67 
SPEC:  5055.08  5064.97   1.544e-17   2.271e-20    1.542e-17  11.73 
SPEC:  5064.97  5074.85   1.460e-17   2.209e-20    1.458e-17  11.79 
SPEC:  5074.85  5084.74   1.383e-17   2.144e-20    1.380e-17  11.85 
SPEC:  5084.74  5094.96   1.310e-17   2.096e-20    1.314e-17  11.90 
SPEC:  5094.96  5105.18   1.271e-17   2.056e-20    1.270e-17  11.94 
SPEC:  5105.18  5115.06   1.250e-17   2.038e-20    1.250e-17  11.95 
SPEC:  5115.06  5124.95   1.252e-17   2.036e-20    1.253e-17  11.94 
SPEC:  5124.95  5134.84   1.275e-17   2.053e-20    1.278e-17  11.92 
SPEC:  5134.84  5144.73   1.321e-17   2.085e-20    1.325e-17  11.87 
SPEC:  5144.73  5154.94   1.392e-17   2.138e-20    1.391e-17  11.82 
SPEC:  5154.94  5165.16   1.472e-17   2.174e-20    1.467e-17  11.74 
SPEC:  5165.16  5175.05   1.547e-17   2.205e-20    1.548e-17  11.66 
SPEC:  5175.05  5184.94   1.635e-17   2.267e-20    1.634e-17  11.60 
SPEC:  5184.94  5194.82   1.729e-17   2.350e-20    1.726e-17  11.56 
SPEC:  5194.82  5205.04   1.828e-17   2.424e-20    1.825e-17  11.50 
SPEC:  5205.04  5215.26   1.935e-17   2.508e-20    1.935e-17  11.45 
SPEC:  5215.26  5225.15   2.053e-17   2.585e-20    2.057e-17  11.38 
SPEC:  5225.15  5235.03   2.197e-17   2.664e-20    2.194e-17  11.31 
SPEC:  5235.03  5244.92   2.345e-17   2.770e-20    2.347e-17  11.24 
SPEC:  5244.92  5254.81   2.518e-17   2.862e-20    2.516e-17  11.16 
SPEC:  5254.81  5265.03   2.706e-17   2.937e-20    2.704e-17  11.06 
SPEC:  5265.03  5275.24   2.913e-17   3.046e-20    2.910e-17  10.98 
SPEC:  5275.24  5285.13   3.104e-17   3.161e-20    3.101e-17  10.92 
SPEC:  5285.13  5295.02   3.260e-17   3.254e-20    3.261e-17  10.88 
SPEC:  5295.02  5304.91   3.399e-17   3.316e-20    3.394e-17  10.83 
SPEC:  5304.91  5314.79   3.500e-17   3.358e-20    3.501e-17  10.79 
SPEC:  5314.79  5325.01   3.582e-17   3.382e-20    3.582e-17  10.75 
SPEC:  5325.01  5335.23   3.635e-17   3.414e-20    3.636e-17  10.74 
SPEC:  5335.23  5345.12   3.660e-17   3.425e-20    3.655e-17  10.74 
SPEC:  5345.12  5355.00   3.633e-17   3.424e-20    3.634e-17  10.75 
SPEC:  5355.00  5364.89   3.570e-17   3.384e-20    3.572e-17  10.76 
SPEC:  5364.89  5374.78   3.475e-17   3.329e-20    3.471e-17  10.78 
SPEC:  5374.78  5385.00   3.328e-17   3.259e-20    3.327e-17  10.83 
