SURVEY: PS1_LOWZ_COMBINED(CFA2)   
SNID:   5999410   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      21.189381  deg 
DEC:     9.511770  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.197380 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.196137 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   51752.422 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  428  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19739  
SIM_REDSHIFT_CMB:    0.19615  
SIM_REDSHIFT_HOST:   0.19739  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.9114  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        21.189381 deg  
SIM_DEC:       9.511770 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  21.00  20.46  20.38
      20.41  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   51752.421875  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.1666e-04   
SIM_SALT2x1:    0.4770   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.4677   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.06   days 
SIM_TRESTMAX:    37.11   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 361 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  4964.77  4974.99   3.663e-17   3.594e-20    3.666e-17  10.85 
SPEC:  4974.99  4985.21   3.663e-17   3.566e-20    3.662e-17  10.83 
SPEC:  4985.21  4995.09   3.673e-17   3.573e-20    3.673e-17  10.83 
SPEC:  4995.09  5004.98   3.668e-17   3.565e-20    3.672e-17  10.83 
SPEC:  5004.98  5014.87   3.652e-17   3.540e-20    3.647e-17  10.83 
SPEC:  5014.87  5024.76   3.595e-17   3.532e-20    3.596e-17  10.86 
SPEC:  5024.76  5034.97   3.513e-17   3.498e-20    3.519e-17  10.88 
SPEC:  5034.97  5045.19   3.415e-17   3.429e-20    3.415e-17  10.90 
SPEC:  5045.19  5055.08   3.289e-17   3.370e-20    3.286e-17  10.95 
SPEC:  5055.08  5064.97   3.151e-17   3.295e-20    3.149e-17  10.99 
SPEC:  5064.97  5074.85   3.017e-17   3.226e-20    3.016e-17  11.04 
SPEC:  5074.85  5084.74   2.889e-17   3.149e-20    2.889e-17  11.08 
SPEC:  5084.74  5094.96   2.762e-17   3.087e-20    2.765e-17  11.13 
SPEC:  5094.96  5105.18   2.647e-17   3.012e-20    2.644e-17  11.17 
SPEC:  5105.18  5115.06   2.536e-17   2.945e-20    2.532e-17  11.22 
SPEC:  5115.06  5124.95   2.436e-17   2.879e-20    2.430e-17  11.26 
SPEC:  5124.95  5134.84   2.347e-17   2.826e-20    2.348e-17  11.29 
SPEC:  5134.84  5144.73   2.287e-17   2.782e-20    2.287e-17  11.31 
SPEC:  5144.73  5154.94   2.245e-17   2.759e-20    2.246e-17  11.33 
SPEC:  5154.94  5165.16   2.227e-17   2.721e-20    2.228e-17  11.32 
SPEC:  5165.16  5175.05   2.229e-17   2.690e-20    2.233e-17  11.29 
SPEC:  5175.05  5184.94   2.254e-17   2.706e-20    2.257e-17  11.28 
SPEC:  5184.94  5194.82   2.290e-17   2.750e-20    2.291e-17  11.28 
SPEC:  5194.82  5205.04   2.329e-17   2.780e-20    2.328e-17  11.27 
SPEC:  5205.04  5215.26   2.365e-17   2.818e-20    2.367e-17  11.26 
SPEC:  5215.26  5225.15   2.410e-17   2.841e-20    2.409e-17  11.24 
SPEC:  5225.15  5235.03   2.451e-17   2.860e-20    2.452e-17  11.22 
SPEC:  5235.03  5244.92   2.502e-17   2.902e-20    2.497e-17  11.21 
SPEC:  5244.92  5254.81   2.544e-17   2.923e-20    2.544e-17  11.19 
SPEC:  5254.81  5265.03   2.593e-17   2.922e-20    2.594e-17  11.14 
SPEC:  5265.03  5275.24   2.644e-17   2.950e-20    2.646e-17  11.12 
SPEC:  5275.24  5285.13   2.705e-17   2.996e-20    2.700e-17  11.11 
SPEC:  5285.13  5295.02   2.756e-17   3.039e-20    2.755e-17  11.09 
SPEC:  5295.02  5304.91   2.813e-17   3.066e-20    2.812e-17  11.07 
SPEC:  5304.91  5314.79   2.867e-17   3.089e-20    2.871e-17  11.04 
SPEC:  5314.79  5325.01   2.933e-17   3.108e-20    2.933e-17  11.01 
SPEC:  5325.01  5335.23   2.998e-17   3.149e-20    2.999e-17  10.98 
SPEC:  5335.23  5345.12   3.066e-17   3.186e-20    3.065e-17  10.96 
SPEC:  5345.12  5355.00   3.134e-17   3.230e-20    3.133e-17  10.94 
SPEC:  5355.00  5364.89   3.202e-17   3.254e-20    3.202e-17  10.91 
SPEC:  5364.89  5374.78   3.273e-17   3.283e-20    3.274e-17  10.88 
SPEC:  5374.78  5385.00   3.337e-17   3.316e-20    3.338e-17  10.86 
SPEC:  5385.00  5395.21   3.383e-17   3.327e-20    3.385e-17  10.84 
SPEC:  5395.21  5405.10   3.412e-17   3.326e-20    3.412e-17  10.82 
SPEC:  5405.10  5414.99   3.419e-17   3.342e-20    3.419e-17  10.82 
SPEC:  5414.99  5424.88   3.409e-17   3.339e-20    3.408e-17  10.82 
SPEC:  5424.88  5434.77   3.379e-17   3.319e-20    3.379e-17  10.83 
SPEC:  5434.77  5444.98   3.334e-17   3.299e-20    3.335e-17  10.84 
SPEC:  5444.98  5455.20   3.296e-17   3.276e-20    3.294e-17  10.85 
SPEC:  5455.20  5465.09   3.264e-17   3.261e-20    3.262e-17  10.86 
SPEC:  5465.09  5474.98   3.237e-17   3.250e-20    3.238e-17  10.87 
SPEC:  5474.98  5484.86   3.214e-17   3.246e-20    3.221e-17  10.88 
SPEC:  5484.86  5494.75   3.216e-17   3.244e-20    3.213e-17  10.88 
SPEC:  5494.75  5504.97   3.215e-17   3.237e-20    3.211e-17  10.87 
SPEC:  5504.97  5515.19   3.209e-17   3.230e-20    3.203e-17  10.87 
SPEC:  5515.19  5525.07   3.176e-17   3.220e-20    3.176e-17  10.88 
SPEC:  5525.07  5534.96   3.137e-17   3.196e-20    3.131e-17  10.90 
SPEC:  5534.96  5544.85   3.069e-17   3.165e-20    3.068e-17  10.92 
SPEC:  5544.85  5554.74   2.986e-17   3.124e-20    2.987e-17  10.95 
SPEC:  5554.74  5564.95   2.884e-17   3.065e-20    2.885e-17  10.98 
SPEC:  5564.95  5575.17   2.766e-17   2.994e-20    2.769e-17  11.02 
SPEC:  5575.17  5585.06   2.665e-17   3.289e-20    2.662e-17  11.05 
SPEC:  5585.06  5594.95   2.568e-17   2.908e-20    2.568e-17  11.09 
SPEC:  5594.95  5604.83   2.486e-17   2.823e-20    2.485e-17  11.12 
SPEC:  5604.83  5614.72   2.412e-17   2.787e-20    2.413e-17  11.15 
SPEC:  5614.72  5624.94   2.352e-17   2.757e-20    2.352e-17  11.19 
SPEC:  5624.94  5635.16   2.300e-17   2.735e-20    2.301e-17  11.21 
SPEC:  5635.16  5645.04   2.257e-17   2.708e-20    2.258e-17  11.23 
SPEC:  5645.04  5654.93   2.217e-17   2.682e-20    2.221e-17  11.24 
SPEC:  5654.93  5664.82   2.184e-17   2.659e-20    2.187e-17  11.26 
SPEC:  5664.82  5675.04   2.156e-17   2.643e-20    2.157e-17  11.27 
SPEC:  5675.04  5685.25   2.135e-17   2.629e-20    2.131e-17  11.28 
SPEC:  5685.25  5695.14   2.113e-17   2.614e-20    2.110e-17  11.29 
SPEC:  5695.14  5705.03   2.094e-17   2.602e-20    2.092e-17  11.30 
SPEC:  5705.03  5714.92   2.078e-17   2.586e-20    2.074e-17  11.30 
SPEC:  5714.92  5724.80   2.050e-17   2.578e-20    2.055e-17  11.31 
SPEC:  5724.80  5735.02   2.034e-17   2.563e-20    2.035e-17  11.32 
SPEC:  5735.02  5745.24   2.014e-17   2.551e-20    2.013e-17  11.33 
SPEC:  5745.24  5755.13   1.990e-17   2.537e-20    1.990e-17  11.34 
SPEC:  5755.13  5765.01   1.967e-17   2.519e-20    1.967e-17  11.35 
SPEC:  5765.01  5774.90   1.946e-17   2.507e-20    1.945e-17  11.36 
SPEC:  5774.90  5784.79   1.928e-17   2.495e-20    1.926e-17  11.37 
SPEC:  5784.79  5795.01   1.909e-17   2.485e-20    1.912e-17  11.38 
SPEC:  5795.01  5805.22   1.904e-17   2.478e-20    1.902e-17  11.38 
SPEC:  5805.22  5815.11   1.897e-17   2.474e-20    1.896e-17  11.38 
SPEC:  5815.11  5825.00   1.896e-17   2.474e-20    1.895e-17  11.38 
SPEC:  5825.00  5834.89   1.904e-17   2.472e-20    1.897e-17  11.37 
SPEC:  5834.89  5844.78   1.898e-17   2.477e-20    1.901e-17  11.37 
SPEC:  5844.78  5854.99   1.904e-17   2.477e-20    1.904e-17  11.37 
SPEC:  5854.99  5865.21   1.904e-17   2.478e-20    1.908e-17  11.36 
SPEC:  5865.21  5875.10   1.913e-17   2.483e-20    1.911e-17  11.36 
SPEC:  5875.10  5884.99   1.908e-17   2.475e-20    1.914e-17  11.35 
SPEC:  5884.99  5894.87   1.921e-17   2.462e-20    1.916e-17  11.33 
SPEC:  5894.87  5904.76   1.918e-17   2.491e-20    1.918e-17  11.34 
SPEC:  5904.76  5914.98   1.920e-17   2.502e-20    1.917e-17  11.34 
SPEC:  5914.98  5925.20   1.914e-17   2.502e-20    1.911e-17  11.35 
SPEC:  5925.20  5935.08   1.900e-17   2.487e-20    1.902e-17  11.35 
SPEC:  5935.08  5944.97   1.887e-17   2.486e-20    1.890e-17  11.35 
SPEC:  5944.97  5954.86   1.876e-17   2.472e-20    1.873e-17  11.36 
SPEC:  5954.86  5964.75   1.854e-17   2.464e-20    1.854e-17  11.37 
SPEC:  5964.75  5974.96   1.831e-17   2.455e-20    1.836e-17  11.38 
SPEC:  5974.96  5985.18   1.826e-17   2.443e-20    1.827e-17  11.38 
SPEC:  5985.18  5995.07   1.829e-17   2.444e-20    1.828e-17  11.38 
SPEC:  5995.07  6004.96   1.841e-17   2.449e-20    1.839e-17  11.37 
SPEC:  6004.96  6014.84   1.861e-17   2.459e-20    1.859e-17  11.35 
SPEC:  6014.84  6024.73   1.890e-17   2.479e-20    1.889e-17  11.33 
SPEC:  6024.73  6034.95   1.925e-17   2.506e-20    1.928e-17  11.31 
SPEC:  6034.95  6045.17   1.975e-17   2.535e-20    1.973e-17  11.28 
SPEC:  6045.17  6055.05   2.023e-17   2.565e-20    2.021e-17  11.25 
SPEC:  6055.05  6064.94   2.070e-17   2.596e-20    2.071e-17  11.22 
SPEC:  6064.94  6074.83   2.126e-17   2.629e-20    2.123e-17  11.19 
SPEC:  6074.83  6085.05   2.181e-17   2.667e-20    2.179e-17  11.16 
SPEC:  6085.05  6095.26   2.239e-17   2.699e-20    2.239e-17  11.13 
SPEC:  6095.26  6105.15   2.299e-17   2.736e-20    2.300e-17  11.10 
SPEC:  6105.15  6115.04   2.356e-17   2.768e-20    2.352e-17  11.07 
SPEC:  6115.04  6124.93   2.392e-17   2.790e-20    2.395e-17  11.04 
SPEC:  6124.93  6134.81   2.430e-17   2.815e-20    2.429e-17  11.03 
SPEC:  6134.81  6145.03   2.456e-17   2.836e-20    2.453e-17  11.02 
SPEC:  6145.03  6155.25   2.467e-17   2.846e-20    2.468e-17  11.01 
SPEC:  6155.25  6165.14   2.474e-17   2.845e-20    2.473e-17  11.00 
SPEC:  6165.14  6175.02   2.470e-17   2.850e-20    2.469e-17  11.00 
SPEC:  6175.02  6184.91   2.456e-17   2.852e-20    2.461e-17  11.01 
SPEC:  6184.91  6194.80   2.450e-17   2.846e-20    2.449e-17  11.01 
SPEC:  6194.80  6205.02   2.435e-17   2.844e-20    2.434e-17  11.02 
SPEC:  6205.02  6215.23   2.417e-17   2.841e-20    2.415e-17  11.02 
SPEC:  6215.23  6225.12   2.393e-17   2.842e-20    2.393e-17  11.02 
SPEC:  6225.12  6235.01   2.368e-17   2.851e-20    2.367e-17  11.04 
SPEC:  6235.01  6244.90   2.339e-17   2.852e-20    2.337e-17  11.04 
SPEC:  6244.90  6254.79   2.304e-17   2.845e-20    2.299e-17  11.06 
SPEC:  6254.79  6265.00   2.249e-17   2.843e-20    2.252e-17  11.08 
SPEC:  6265.00  6275.22   2.194e-17   2.830e-20    2.196e-17  11.11 
SPEC:  6275.22  6285.11   2.129e-17   2.811e-20    2.131e-17  11.14 
SPEC:  6285.11  6295.00   2.060e-17   2.792e-20    2.059e-17  11.18 
SPEC:  6295.00  6304.93   1.979e-17   2.813e-20    1.978e-17  11.22 
SPEC:  6304.93  6315.03   1.889e-17   5.130e-20    1.895e-17  11.25 
SPEC:  6315.03  6325.13   1.824e-17   3.943e-20    1.826e-17  11.28 
SPEC:  6325.13  6335.24   1.777e-17   3.665e-20    1.773e-17  11.31 
SPEC:  6335.24  6345.16   1.743e-17   3.571e-20    1.738e-17  11.33 
SPEC:  6345.16  6355.08   1.723e-17   3.481e-20    1.720e-17  11.35 
SPEC:  6355.08  6365.00   1.712e-17   3.418e-20    1.719e-17  11.35 
SPEC:  6365.00  6374.92   1.740e-17   3.490e-20    1.734e-17  11.33 
SPEC:  6374.92  6385.02   1.764e-17   3.374e-20    1.760e-17  11.32 
SPEC:  6385.02  6395.13   1.784e-17   3.369e-20    1.785e-17  11.30 
SPEC:  6395.13  6405.05   1.805e-17   3.367e-20    1.806e-17  11.28 
SPEC:  6405.05  6414.97   1.825e-17   3.369e-20    1.823e-17  11.27 
SPEC:  6414.97  6424.89   1.839e-17   3.380e-20    1.835e-17  11.26 
SPEC:  6424.89  6434.81   1.844e-17   3.392e-20    1.844e-17  11.25 
SPEC:  6434.81  6444.91   1.852e-17   3.413e-20    1.849e-17  11.24 
SPEC:  6444.91  6455.01   1.842e-17   3.475e-20    1.849e-17  11.24 
SPEC:  6455.01  6464.94   1.842e-17   3.492e-20    1.841e-17  11.24 
SPEC:  6464.94  6474.86   1.830e-17   3.554e-20    1.825e-17  11.25 
SPEC:  6474.86  6484.77   1.804e-17   3.627e-20    1.801e-17  11.26 
SPEC:  6484.77  6494.69   1.766e-17   3.751e-20    1.769e-17  11.28 
SPEC:  6494.69  6504.61   1.731e-17   4.034e-20    1.728e-17  11.30 
SPEC:  6504.61  6514.99   1.680e-17   2.046e-20    1.678e-17  11.33 
SPEC:  6514.99  6525.37   1.621e-17   1.982e-20    1.621e-17  11.36 
SPEC:  6525.37  6535.33   1.581e-17   1.925e-20    1.579e-17  11.38 
SPEC:  6535.33  6545.28   1.554e-17   1.883e-20    1.556e-17  11.37 
SPEC:  6545.28  6555.24   1.552e-17   1.793e-20    1.553e-17  11.30 
SPEC:  6555.24  6565.21   1.567e-17   1.727e-20    1.568e-17  11.21 
SPEC:  6565.21  6575.18   1.598e-17   1.806e-20    1.603e-17  11.28 
SPEC:  6575.18  6585.13   1.657e-17   1.870e-20    1.656e-17  11.30 
SPEC:  6585.13  6595.10   1.724e-17   1.907e-20    1.727e-17  11.27 
SPEC:  6595.10  6605.06   1.797e-17   1.934e-20    1.800e-17  11.23 
SPEC:  6605.06  6615.01   1.863e-17   1.960e-20    1.864e-17  11.20 
SPEC:  6615.01  6624.98   1.922e-17   1.983e-20    1.921e-17  11.16 
SPEC:  6624.98  6634.93   1.971e-17   2.002e-20    1.969e-17  11.13 
SPEC:  6634.93  6644.90   2.014e-17   2.015e-20    2.009e-17  11.11 
SPEC:  6644.90  6654.85   2.043e-17   2.028e-20    2.040e-17  11.09 
SPEC:  6654.85  6664.81   2.062e-17   2.036e-20    2.063e-17  11.08 
SPEC:  6664.81  6674.78   2.078e-17   2.039e-20    2.079e-17  11.06 
SPEC:  6674.78  6684.74   2.089e-17   2.039e-20    2.090e-17  11.06 
SPEC:  6684.74  6694.70   2.094e-17   2.039e-20    2.095e-17  11.05 
SPEC:  6694.70  6704.66   2.096e-17   2.033e-20    2.095e-17  11.05 
SPEC:  6704.66  6714.62   2.091e-17   2.025e-20    2.089e-17  11.05 
SPEC:  6714.62  6725.00   2.079e-17   2.022e-20    2.078e-17  11.05 
SPEC:  6725.00  6735.38   2.064e-17   2.013e-20    2.061e-17  11.06 
SPEC:  6735.38  6745.33   2.041e-17   2.003e-20    2.040e-17  11.07 
SPEC:  6745.33  6755.30   2.016e-17   1.991e-20    2.018e-17  11.08 
SPEC:  6755.30  6765.26   1.998e-17   1.980e-20    1.997e-17  11.09 
SPEC:  6765.26  6775.22   1.976e-17   1.967e-20    1.976e-17  11.10 
SPEC:  6775.22  6785.19   1.953e-17   1.956e-20    1.955e-17  11.10 
SPEC:  6785.19  6795.15   1.938e-17   1.944e-20    1.935e-17  11.11 
SPEC:  6795.15  6805.10   1.918e-17   1.935e-20    1.915e-17  11.12 
SPEC:  6805.10  6815.07   1.898e-17   1.921e-20    1.895e-17  11.13 
SPEC:  6815.07  6825.02   1.875e-17   1.910e-20    1.876e-17  11.14 
SPEC:  6825.02  6834.99   1.856e-17   1.902e-20    1.858e-17  11.15 
SPEC:  6834.99  6844.94   1.841e-17   1.889e-20    1.840e-17  11.15 
SPEC:  6844.94  6854.90   1.819e-17   1.872e-20    1.822e-17  11.16 
SPEC:  6854.90  6864.86   1.802e-17   1.860e-20    1.805e-17  11.17 
SPEC:  6864.86  6874.83   1.791e-17   1.863e-20    1.789e-17  11.18 
SPEC:  6874.83  6884.79   1.774e-17   1.842e-20    1.773e-17  11.19 
SPEC:  6884.79  6894.75   1.759e-17   1.889e-20    1.758e-17  11.19 
SPEC:  6894.75  6904.72   1.748e-17   2.138e-20    1.748e-17  11.20 
SPEC:  6904.72  6914.68   1.743e-17   1.912e-20    1.744e-17  11.20 
SPEC:  6914.68  6924.63   1.743e-17   1.955e-20    1.745e-17  11.19 
SPEC:  6924.63  6935.01   1.757e-17   1.918e-20    1.753e-17  11.19 
SPEC:  6935.01  6945.39   1.766e-17   1.884e-20    1.767e-17  11.17 
SPEC:  6945.39  6955.34   1.786e-17   1.873e-20    1.787e-17  11.16 
SPEC:  6955.34  6965.30   1.814e-17   1.886e-20    1.813e-17  11.14 
SPEC:  6965.30  6975.27   1.841e-17   1.900e-20    1.841e-17  11.12 
SPEC:  6975.27  6985.23   1.867e-17   1.900e-20    1.864e-17  11.11 
SPEC:  6985.23  6995.19   1.880e-17   1.895e-20    1.880e-17  11.09 
SPEC:  6995.19  7005.15   1.892e-17   1.888e-20    1.891e-17  11.08 
SPEC:  7005.15  7015.11   1.899e-17   1.897e-20    1.896e-17  11.08 
SPEC:  7015.11  7025.08   1.895e-17   1.902e-20    1.895e-17  11.08 
SPEC:  7025.08  7035.03   1.887e-17   1.892e-20    1.888e-17  11.08 
SPEC:  7035.03  7044.99   1.875e-17   1.879e-20    1.875e-17  11.08 
SPEC:  7044.99  7054.95   1.859e-17   1.868e-20    1.859e-17  11.09 
SPEC:  7054.95  7064.92   1.844e-17   1.845e-20    1.844e-17  11.10 
SPEC:  7064.92  7074.88   1.826e-17   1.835e-20    1.830e-17  11.10 
SPEC:  7074.88  7084.83   1.819e-17   1.825e-20    1.818e-17  11.11 
SPEC:  7084.83  7094.80   1.806e-17   1.811e-20    1.807e-17  11.11 
SPEC:  7094.80  7104.76   1.798e-17   1.801e-20    1.798e-17  11.11 
SPEC:  7104.76  7114.72   1.789e-17   1.794e-20    1.790e-17  11.12 
SPEC:  7114.72  7124.69   1.782e-17   1.786e-20    1.783e-17  11.12 
SPEC:  7124.69  7134.65   1.774e-17   1.779e-20    1.774e-17  11.12 
SPEC:  7134.65  7144.61   1.756e-17   1.764e-20    1.759e-17  11.12 
SPEC:  7144.61  7154.98   1.736e-17   1.752e-20    1.736e-17  11.14 
SPEC:  7154.98  7165.36   1.708e-17   1.735e-20    1.706e-17  11.15 
SPEC:  7165.36  7175.32   1.670e-17   1.716e-20    1.669e-17  11.18 
SPEC:  7175.32  7185.28   1.625e-17   1.693e-20    1.627e-17  11.20 
SPEC:  7185.28  7195.23   1.579e-17   1.682e-20    1.578e-17  11.23 
SPEC:  7195.23  7205.20   1.521e-17   1.707e-20    1.523e-17  11.27 
SPEC:  7205.20  7215.17   1.464e-17   1.701e-20    1.464e-17  11.31 
SPEC:  7215.17  7225.12   1.407e-17   1.649e-20    1.405e-17  11.35 
SPEC:  7225.12  7235.09   1.345e-17   1.619e-20    1.346e-17  11.40 
SPEC:  7235.09  7245.05   1.286e-17   1.514e-20    1.286e-17  11.44 
SPEC:  7245.05  7255.01   1.229e-17   1.484e-20    1.227e-17  11.49 
SPEC:  7255.01  7264.96   1.167e-17   1.484e-20    1.168e-17  11.54 
SPEC:  7264.96  7274.92   1.108e-17   1.448e-20    1.108e-17  11.60 
SPEC:  7274.92  7284.89   1.046e-17   1.427e-20    1.049e-17  11.65 
SPEC:  7284.89  7294.84   9.908e-18   1.358e-20    9.929e-18  11.71 
SPEC:  7294.84  7304.81   9.459e-18   1.330e-20    9.462e-18  11.76 
SPEC:  7304.81  7314.77   9.093e-18   1.277e-20    9.098e-18  11.80 
SPEC:  7314.77  7324.74   8.842e-18   1.291e-20    8.834e-18  11.83 
SPEC:  7324.74  7334.70   8.672e-18   1.256e-20    8.670e-18  11.85 
SPEC:  7334.70  7344.65   8.587e-18   1.252e-20    8.607e-18  11.85 
SPEC:  7344.65  7354.61   8.659e-18   1.254e-20    8.642e-18  11.85 
SPEC:  7354.61  7364.99   8.799e-18   1.238e-20    8.780e-18  11.83 
SPEC:  7364.99  7375.37   9.023e-18   1.254e-20    9.015e-18  11.80 
SPEC:  7375.37  7385.32   9.293e-18   1.287e-20    9.300e-18  11.76 
SPEC:  7385.32  7395.28   9.621e-18   1.289e-20    9.623e-18  11.72 
SPEC:  7395.28  7405.24   9.999e-18   1.311e-20    9.989e-18  11.67 
SPEC:  7405.24  7415.21   1.039e-17   1.342e-20    1.040e-17  11.63 
SPEC:  7415.21  7425.18   1.085e-17   1.364e-20    1.085e-17  11.58 
SPEC:  7425.18  7435.14   1.133e-17   1.390e-20    1.134e-17  11.53 
SPEC:  7435.14  7445.10   1.190e-17   1.430e-20    1.187e-17  11.48 
SPEC:  7445.10  7455.05   1.245e-17   1.464e-20    1.244e-17  11.43 
SPEC:  7455.05  7465.01   1.298e-17   1.491e-20    1.299e-17  11.37 
SPEC:  7465.01  7474.98   1.347e-17   1.519e-20    1.346e-17  11.33 
SPEC:  7474.98  7484.94   1.386e-17   1.544e-20    1.385e-17  11.30 
SPEC:  7484.94  7494.90   1.416e-17   1.561e-20    1.417e-17  11.27 
SPEC:  7494.90  7504.85   1.440e-17   1.572e-20    1.442e-17  11.25 
SPEC:  7504.85  7514.81   1.457e-17   1.583e-20    1.458e-17  11.23 
SPEC:  7514.81  7524.78   1.467e-17   1.589e-20    1.468e-17  11.23 
SPEC:  7524.78  7534.74   1.472e-17   1.604e-20    1.470e-17  11.22 
SPEC:  7534.74  7544.70   1.465e-17   1.591e-20    1.466e-17  11.22 
SPEC:  7544.70  7554.66   1.461e-17   1.583e-20    1.461e-17  11.22 
SPEC:  7554.66  7564.62   1.455e-17   1.583e-20    1.456e-17  11.23 
SPEC:  7564.62  7575.00   1.452e-17   1.580e-20    1.452e-17  11.23 
SPEC:  7575.00  7585.38   1.448e-17   1.585e-20    1.449e-17  11.23 
SPEC:  7585.38  7595.33   1.446e-17   1.577e-20    1.446e-17  11.23 
SPEC:  7595.33  7605.30   1.444e-17   1.575e-20    1.444e-17  11.22 
SPEC:  7605.30  7615.26   1.444e-17   1.572e-20    1.443e-17  11.22 
SPEC:  7615.26  7625.22   1.441e-17   1.902e-20    1.442e-17  11.22 
SPEC:  7625.22  7635.19   1.438e-17   3.023e-20    1.440e-17  11.22 
SPEC:  7635.19  7645.14   1.434e-17   2.243e-20    1.436e-17  11.22 
SPEC:  7645.14  7655.10   1.431e-17   2.019e-20    1.429e-17  11.22 
SPEC:  7655.10  7665.07   1.418e-17   2.133e-20    1.418e-17  11.22 
SPEC:  7665.07  7675.03   1.407e-17   1.948e-20    1.405e-17  11.24 
SPEC:  7675.03  7684.99   1.387e-17   1.760e-20    1.389e-17  11.25 
SPEC:  7684.99  7694.95   1.370e-17   1.637e-20    1.370e-17  11.26 
SPEC:  7694.95  7704.90   1.351e-17   1.553e-20    1.348e-17  11.27 
SPEC:  7704.90  7714.86   1.324e-17   1.498e-20    1.324e-17  11.29 
SPEC:  7714.86  7724.82   1.299e-17   1.514e-20    1.299e-17  11.31 
SPEC:  7724.82  7734.79   1.279e-17   1.458e-20    1.278e-17  11.33 
SPEC:  7734.79  7744.76   1.261e-17   1.434e-20    1.260e-17  11.34 
SPEC:  7744.76  7754.72   1.249e-17   1.422e-20    1.247e-17  11.34 
