SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999419   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      75.174720  deg 
DEC:     62.255270  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.172854 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.172664 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54048.504 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  137  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.17287  
SIM_REDSHIFT_CMB:    0.17268  
SIM_REDSHIFT_HOST:   0.17287  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.6024  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        75.174721 deg  
SIM_DEC:       62.255268 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  20.76  20.35  20.40  20.56  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54048.503906  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.3329e-04   
SIM_SALT2x1:   -0.5188   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.3230   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -10.26   days 
SIM_TRESTMAX:    39.89   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 129 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  7504.85  7514.81   1.717e-17   1.700e-20    1.716e-17  11.04 
SPEC:  7514.81  7524.78   1.697e-17   1.692e-20    1.698e-17  11.05 
SPEC:  7524.78  7534.74   1.675e-17   1.696e-20    1.677e-17  11.06 
SPEC:  7534.74  7544.70   1.653e-17   1.673e-20    1.654e-17  11.07 
SPEC:  7544.70  7554.66   1.625e-17   1.654e-20    1.628e-17  11.08 
SPEC:  7554.66  7564.62   1.604e-17   1.642e-20    1.601e-17  11.10 
SPEC:  7564.62  7575.00   1.578e-17   1.629e-20    1.576e-17  11.11 
SPEC:  7575.00  7585.38   1.551e-17   1.624e-20    1.553e-17  11.13 
SPEC:  7585.38  7595.33   1.535e-17   1.608e-20    1.535e-17  11.14 
SPEC:  7595.33  7605.30   1.521e-17   1.599e-20    1.520e-17  11.15 
SPEC:  7605.30  7615.26   1.508e-17   1.591e-20    1.508e-17  11.15 
SPEC:  7615.26  7625.22   1.502e-17   1.920e-20    1.499e-17  11.15 
SPEC:  7625.22  7635.19   1.495e-17   3.047e-20    1.494e-17  11.16 
SPEC:  7635.19  7645.14   1.492e-17   2.262e-20    1.492e-17  11.16 
SPEC:  7645.14  7655.10   1.485e-17   2.041e-20    1.490e-17  11.15 
SPEC:  7655.10  7665.07   1.486e-17   2.160e-20    1.485e-17  11.15 
SPEC:  7665.07  7675.03   1.476e-17   1.976e-20    1.476e-17  11.16 
SPEC:  7675.03  7684.99   1.461e-17   1.787e-20    1.463e-17  11.17 
SPEC:  7684.99  7694.95   1.440e-17   1.664e-20    1.445e-17  11.18 
SPEC:  7694.95  7704.90   1.426e-17   1.580e-20    1.424e-17  11.19 
SPEC:  7704.90  7714.86   1.397e-17   1.524e-20    1.399e-17  11.21 
SPEC:  7714.86  7724.82   1.368e-17   1.538e-20    1.370e-17  11.23 
SPEC:  7724.82  7734.79   1.333e-17   1.476e-20    1.336e-17  11.26 
SPEC:  7734.79  7744.76   1.301e-17   1.442e-20    1.301e-17  11.28 
SPEC:  7744.76  7754.72   1.268e-17   1.419e-20    1.268e-17  11.30 
SPEC:  7754.72  7764.68   1.237e-17   1.449e-20    1.238e-17  11.33 
SPEC:  7764.68  7774.63   1.213e-17   1.397e-20    1.211e-17  11.35 
SPEC:  7774.63  7785.01   1.186e-17   1.372e-20    1.188e-17  11.37 
SPEC:  7785.01  7795.39   1.166e-17   1.361e-20    1.167e-17  11.39 
SPEC:  7795.39  7805.34   1.151e-17   1.379e-20    1.150e-17  11.40 
SPEC:  7805.34  7815.30   1.137e-17   1.341e-20    1.137e-17  11.41 
SPEC:  7815.30  7825.26   1.126e-17   1.337e-20    1.127e-17  11.42 
SPEC:  7825.26  7835.23   1.120e-17   1.374e-20    1.120e-17  11.42 
SPEC:  7835.23  7845.19   1.114e-17   1.320e-20    1.114e-17  11.42 
SPEC:  7845.19  7855.15   1.107e-17   1.319e-20    1.109e-17  11.42 
SPEC:  7855.15  7865.12   1.107e-17   1.355e-20    1.103e-17  11.43 
SPEC:  7865.12  7875.08   1.099e-17   1.322e-20    1.098e-17  11.44 
SPEC:  7875.08  7885.03   1.092e-17   1.317e-20    1.094e-17  11.43 
SPEC:  7885.03  7894.99   1.090e-17   1.308e-20    1.090e-17  11.44 
SPEC:  7894.99  7904.95   1.085e-17   1.308e-20    1.086e-17  11.44 
SPEC:  7904.95  7914.91   1.081e-17   1.300e-20    1.082e-17  11.44 
SPEC:  7914.91  7924.88   1.079e-17   1.368e-20    1.079e-17  11.44 
SPEC:  7924.88  7934.83   1.075e-17   1.316e-20    1.076e-17  11.44 
SPEC:  7934.83  7944.80   1.072e-17   1.307e-20    1.072e-17  11.45 
SPEC:  7944.80  7954.77   1.066e-17   1.295e-20    1.068e-17  11.45 
SPEC:  7954.77  7964.72   1.063e-17   1.291e-20    1.063e-17  11.45 
SPEC:  7964.72  7974.69   1.057e-17   1.324e-20    1.057e-17  11.45 
SPEC:  7974.69  7984.64   1.051e-17   1.279e-20    1.050e-17  11.46 
SPEC:  7984.64  7994.61   1.044e-17   1.290e-20    1.043e-17  11.46 
SPEC:  7994.61  8004.98   1.035e-17   1.311e-20    1.035e-17  11.46 
SPEC:  8004.98  8015.35   1.028e-17   1.259e-20    1.026e-17  11.47 
SPEC:  8015.35  8025.32   1.021e-17   1.259e-20    1.017e-17  11.48 
SPEC:  8025.32  8035.28   1.009e-17   1.281e-20    1.007e-17  11.49 
SPEC:  8035.28  8045.23   9.984e-18   1.239e-20    9.975e-18  11.49 
SPEC:  8045.23  8055.20   9.884e-18   1.230e-20    9.874e-18  11.50 
SPEC:  8055.20  8065.17   9.776e-18   1.226e-20    9.770e-18  11.51 
SPEC:  8065.17  8075.13   9.669e-18   1.224e-20    9.664e-18  11.52 
SPEC:  8075.13  8085.08   9.551e-18   1.202e-20    9.555e-18  11.52 
SPEC:  8085.08  8095.05   9.463e-18   1.197e-20    9.445e-18  11.54 
SPEC:  8095.05  8105.01   9.328e-18   1.190e-20    9.332e-18  11.55 
SPEC:  8105.01  8114.96   9.208e-18   1.184e-20    9.216e-18  11.56 
SPEC:  8114.96  8124.92   9.099e-18   1.176e-20    9.099e-18  11.57 
SPEC:  8124.92  8134.89   8.986e-18   1.170e-20    8.984e-18  11.59 
SPEC:  8134.89  8144.85   8.871e-18   1.166e-20    8.878e-18  11.59 
SPEC:  8144.85  8154.81   8.808e-18   1.163e-20    8.781e-18  11.60 
SPEC:  8154.81  8164.77   8.711e-18   1.178e-20    8.692e-18  11.61 
SPEC:  8164.77  8174.73   8.588e-18   1.177e-20    8.611e-18  11.62 
SPEC:  8174.73  8184.70   8.562e-18   1.185e-20    8.540e-18  11.62 
SPEC:  8184.70  8194.66   8.480e-18   1.199e-20    8.476e-18  11.62 
SPEC:  8194.66  8204.61   8.409e-18   1.177e-20    8.421e-18  11.63 
SPEC:  8204.61  8214.99   8.376e-18   1.170e-20    8.374e-18  11.63 
SPEC:  8214.99  8225.37   8.349e-18   1.165e-20    8.334e-18  11.64 
SPEC:  8225.37  8235.32   8.298e-18   1.132e-20    8.301e-18  11.64 
SPEC:  8235.32  8245.28   8.274e-18   1.124e-20    8.270e-18  11.64 
SPEC:  8245.28  8255.24   8.235e-18   1.176e-20    8.240e-18  11.64 
SPEC:  8255.24  8265.21   8.206e-18   1.189e-20    8.210e-18  11.65 
SPEC:  8265.21  8275.18   8.173e-18   1.124e-20    8.181e-18  11.65 
SPEC:  8275.18  8285.14   8.158e-18   1.125e-20    8.152e-18  11.65 
SPEC:  8285.14  8295.10   8.123e-18   1.125e-20    8.124e-18  11.65 
SPEC:  8295.10  8305.05   8.082e-18   1.160e-20    8.096e-18  11.65 
SPEC:  8305.05  8315.01   8.080e-18   1.163e-20    8.068e-18  11.65 
SPEC:  8315.01  8324.97   8.036e-18   1.131e-20    8.041e-18  11.65 
SPEC:  8324.97  8334.94   8.023e-18   1.116e-20    8.014e-18  11.65 
SPEC:  8334.94  8344.90   7.991e-18   1.104e-20    7.987e-18  11.65 
SPEC:  8344.90  8354.85   7.981e-18   1.253e-20    7.960e-18  11.65 
SPEC:  8354.85  8364.82   7.928e-18   1.125e-20    7.931e-18  11.66 
SPEC:  8364.82  8374.78   7.890e-18   1.096e-20    7.902e-18  11.66 
SPEC:  8374.78  8384.74   7.871e-18   1.091e-20    7.872e-18  11.66 
SPEC:  8384.74  8394.70   7.853e-18   1.100e-20    7.842e-18  11.66 
SPEC:  8394.70  8404.67   7.817e-18   1.097e-20    7.811e-18  11.66 
SPEC:  8404.67  8414.62   7.800e-18   1.300e-20    7.778e-18  11.66 
SPEC:  8414.62  8425.00   7.752e-18   1.092e-20    7.745e-18  11.67 
SPEC:  8425.00  8435.38   7.714e-18   1.074e-20    7.710e-18  11.67 
SPEC:  8435.38  8445.33   7.657e-18   1.283e-20    7.675e-18  11.66 
SPEC:  8445.33  8455.30   7.652e-18   1.054e-20    7.633e-18  11.67 
SPEC:  8455.30  8465.25   7.580e-18   1.070e-20    7.582e-18  11.68 
SPEC:  8465.25  8475.22   7.524e-18   1.120e-20    7.521e-18  11.69 
SPEC:  8475.22  8485.19   7.435e-18   1.038e-20    7.450e-18  11.69 
SPEC:  8485.19  8495.14   7.370e-18   1.025e-20    7.369e-18  11.69 
SPEC:  8495.14  8505.10   7.305e-18   1.028e-20    7.279e-18  11.70 
SPEC:  8505.10  8515.06   7.172e-18   1.039e-20    7.179e-18  11.72 
SPEC:  8515.06  8525.03   7.075e-18   1.005e-20    7.070e-18  11.73 
SPEC:  8525.03  8534.99   6.943e-18   9.836e-21    6.951e-18  11.72 
SPEC:  8534.99  8544.95   6.829e-18   9.652e-21    6.823e-18  11.71 
SPEC:  8544.95  8554.91   6.682e-18   9.854e-21    6.686e-18  11.77 
SPEC:  8554.91  8564.86   6.553e-18   9.712e-21    6.547e-18  11.81 
SPEC:  8564.86  8574.83   6.431e-18   9.601e-21    6.413e-18  11.83 
SPEC:  8574.83  8584.79   6.313e-18   9.480e-21    6.285e-18  11.85 
SPEC:  8584.79  8594.76   6.161e-18   9.346e-21    6.163e-18  11.87 
SPEC:  8594.76  8604.72   6.049e-18   9.274e-21    6.048e-18  11.89 
SPEC:  8604.72  8614.67   5.920e-18   9.186e-21    5.940e-18  11.91 
SPEC:  8614.67  8624.64   5.842e-18   9.099e-21    5.837e-18  11.92 
SPEC:  8624.64  8635.01   5.736e-18   9.019e-21    5.738e-18  11.94 
SPEC:  8635.01  8645.39   5.645e-18   8.902e-21    5.644e-18  11.94 
SPEC:  8645.39  8655.34   5.550e-18   8.743e-21    5.559e-18  11.94 
SPEC:  8655.34  8665.31   5.472e-18   8.649e-21    5.481e-18  11.93 
SPEC:  8665.31  8675.27   5.403e-18   8.716e-21    5.408e-18  11.97 
SPEC:  8675.27  8685.23   5.345e-18   8.699e-21    5.335e-18  12.00 
SPEC:  8685.23  8695.19   5.264e-18   8.668e-21    5.259e-18  12.02 
SPEC:  8695.19  8705.15   5.166e-18   8.590e-21    5.181e-18  12.04 
SPEC:  8705.15  8715.12   5.094e-18   8.500e-21    5.099e-18  12.05 
SPEC:  8715.12  8725.08   5.011e-18   8.411e-21    5.015e-18  12.06 
SPEC:  8725.08  8735.03   4.928e-18   8.286e-21    4.927e-18  12.07 
SPEC:  8735.03  8745.00   4.843e-18   8.192e-21    4.838e-18  12.08 
SPEC:  8745.00  8754.95   4.741e-18   8.108e-21    4.745e-18  12.10 
SPEC:  8754.95  8764.92   4.663e-18   8.086e-21    4.649e-18  12.14 
SPEC:  8764.92  8774.88   4.543e-18   8.413e-21    4.551e-18  12.16 
SPEC:  8774.88  8784.83   4.446e-18   8.537e-21    4.451e-18  12.18 
SPEC:  8784.83  8794.80   4.350e-18   8.282e-21    4.348e-18  12.21 
SPEC:  8794.80  8804.77   4.260e-18   7.888e-21    4.259e-18  12.23 
SPEC:  8804.77  8814.73   4.182e-18   7.673e-21    4.191e-18  12.24 
SPEC:  8814.73  8824.69   4.156e-18   7.635e-21    4.144e-18  12.25 
SPEC:  8824.69  8834.65   4.128e-18   8.629e-21    4.119e-18  12.25 
SPEC:  8834.65  8844.61   4.115e-18   8.525e-21    4.115e-18  12.25 
SPEC:  8844.61  8854.98   4.134e-18   7.752e-21    4.133e-18  12.23 
SPEC:  8854.98  8865.36   4.160e-18   7.686e-21    4.173e-18  12.21 
SPEC:  8865.36  8875.32   4.239e-18   7.913e-21    4.234e-18  12.21 
SPEC:  8875.32  8885.28   4.329e-18   7.994e-21    4.314e-18  12.20 
SPEC:  8885.28  8895.23   4.428e-18   9.298e-21    4.414e-18  12.17 
SPEC:  8895.23  8905.20   4.536e-18   8.102e-21    4.535e-18  12.13 
SPEC:  8905.20  8915.17   4.669e-18   8.598e-21    4.675e-18  12.10 
SPEC:  8915.17  8925.13   4.834e-18   8.406e-21    4.826e-18  12.07 
SPEC:  8925.13  8935.09   4.975e-18   9.943e-21    4.966e-18  12.03 
SPEC:  8935.09  8945.05   5.082e-18   8.512e-21    5.093e-18  12.00 
SPEC:  8945.05  8955.01   5.213e-18   8.963e-21    5.206e-18  11.98 
SPEC:  8955.01  8964.96   5.312e-18   9.244e-21    5.307e-18  11.96 
SPEC:  8964.96  8974.92   5.415e-18   9.802e-21    5.394e-18  11.93 
SPEC:  8974.92  8984.88   5.466e-18   9.106e-21    5.469e-18  11.91 
SPEC:  8984.88  8994.85   5.533e-18   9.357e-21    5.531e-18  11.89 
SPEC:  8994.85  9004.81   5.571e-18   9.433e-21    5.580e-18  11.86 
SPEC:  9004.81  9014.77   5.617e-18   9.960e-21    5.617e-18  11.84 
SPEC:  9014.77  9024.74   5.642e-18   9.708e-21    5.641e-18  11.85 
SPEC:  9024.74  9034.70   5.634e-18   9.242e-21    5.653e-18  11.86 
SPEC:  9034.70  9044.66   5.656e-18   9.240e-21    5.652e-18  11.86 
SPEC:  9044.66  9054.61   5.655e-18   9.274e-21    5.645e-18  11.86 
SPEC:  9054.61  9064.99   5.635e-18   9.192e-21    5.639e-18  11.86 
SPEC:  9064.99  9075.37   5.603e-18   9.023e-21    5.639e-18  11.87 
SPEC:  9075.37  9085.32   5.648e-18   9.034e-21    5.644e-18  11.86 
SPEC:  9085.32  9095.28   5.661e-18   9.081e-21    5.654e-18  11.85 
SPEC:  9095.28  9105.24   5.662e-18   9.342e-21    5.669e-18  11.85 
SPEC:  9105.24  9115.21   5.697e-18   9.381e-21    5.688e-18  11.84 
SPEC:  9115.21  9125.17   5.700e-18   9.177e-21    5.712e-18  11.84 
SPEC:  9125.17  9135.14   5.729e-18   9.362e-21    5.741e-18  11.83 
SPEC:  9135.14  9145.09   5.775e-18   9.239e-21    5.774e-18  11.83 
SPEC:  9145.09  9155.05   5.811e-18   9.371e-21    5.812e-18  11.83 
SPEC:  9155.05  9165.01   5.853e-18   9.704e-21    5.854e-18  11.82 
SPEC:  9165.01  9174.97   5.919e-18   9.315e-21    5.901e-18  11.79 
SPEC:  9174.97  9184.94   5.949e-18   9.663e-21    5.951e-18  11.77 
SPEC:  9184.94  9194.90   6.009e-18   9.368e-21    5.999e-18  11.77 
SPEC:  9194.90  9204.85   6.050e-18   9.612e-21    6.039e-18  11.75 
SPEC:  9204.85  9214.82   6.084e-18   9.367e-21    6.072e-18  11.72 
SPEC:  9214.82  9224.78   6.090e-18   9.284e-21    6.097e-18  11.69 
SPEC:  9224.78  9234.74   6.117e-18   8.727e-21    6.114e-18  11.56 
SPECTRUM_END:  

SPECTRUM_ID:       3  
SPECTRUM_MJD:      54063.632            # Tobs =   15.128 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   6661.221        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   4.850e-18   2.546e-20    4.843e-18  13.03 
SPEC:  3815.16  3825.05   4.659e-18   2.409e-20    4.700e-18  13.02 
SPEC:  3825.05  3834.94   4.508e-18   2.129e-20    4.508e-18  12.89 
SPEC:  3834.94  3844.82   4.270e-18   2.168e-20    4.249e-18  13.09 
SPEC:  3844.82  3855.04   3.926e-18   2.176e-20    3.914e-18  13.32 
SPEC:  3855.04  3865.26   3.498e-18   2.045e-20    3.502e-18  13.47 
SPEC:  3865.26  3875.15   3.026e-18   1.836e-20    3.024e-18  13.59 
SPEC:  3875.15  3885.03   2.460e-18   1.561e-20    2.484e-18  13.70 
SPEC:  3885.03  3894.92   1.935e-18   1.316e-20    1.964e-18  13.87 
SPEC:  3894.92  3904.81   1.657e-18   1.267e-20    1.659e-18  14.19 
SPEC:  3904.81  3915.03   1.602e-18   1.272e-20    1.600e-18  14.30 
SPEC:  3915.03  3925.24   1.795e-18   1.277e-20    1.800e-18  14.09 
SPEC:  3935.13  3945.02   2.938e-18   1.565e-20    2.950e-18  13.53 
SPEC:  3945.02  3954.91   3.877e-18   1.810e-20    3.855e-18  13.30 
SPEC:  3954.91  3964.79   4.687e-18   1.833e-20    4.678e-18  12.93 
SPEC:  3964.79  3975.01   5.311e-18   1.812e-20    5.298e-18  12.67 
SPEC:  3975.01  3985.23   5.694e-18   2.101e-20    5.699e-18  12.86 
SPEC:  3985.23  3995.12   5.857e-18   2.195e-20    5.872e-18  12.92 
SPEC:  3995.12  4005.00   5.842e-18   2.177e-20    5.821e-18  12.95 
SPEC:  4005.00  4014.89   5.593e-18   2.114e-20    5.560e-18  13.01 
SPEC:  4014.89  4024.78   5.248e-18   2.036e-20    5.245e-18  13.08 
SPEC:  4024.78  4035.00   5.037e-18   1.961e-20    5.054e-18  13.10 
SPEC:  4035.00  4045.21   4.998e-18   1.944e-20    5.006e-18  13.12 
SPEC:  4045.21  4055.10   5.114e-18   1.947e-20    5.106e-18  13.10 
SPEC:  4055.10  4064.99   5.338e-18   1.954e-20    5.344e-18  13.03 
SPEC:  4064.99  4074.88   5.708e-18   1.997e-20    5.726e-18  12.95 
SPEC:  4074.88  4084.77   6.201e-18   2.053e-20    6.206e-18  12.85 
SPEC:  4084.77  4094.98   6.694e-18   2.040e-20    6.685e-18  12.70 
SPEC:  4094.98  4105.20   7.141e-18   1.923e-20    7.135e-18  12.45 
SPEC:  4105.20  4115.09   7.537e-18   2.145e-20    7.544e-18  12.58 
SPEC:  4115.09  4124.98   7.908e-18   2.245e-20    7.912e-18  12.59 
SPEC:  4124.98  4134.86   8.238e-18   2.284e-20    8.246e-18  12.56 
SPEC:  4134.86  4144.75   8.538e-18   2.319e-20    8.547e-18  12.53 
SPEC:  4144.75  4154.97   8.852e-18   2.341e-20    8.823e-18  12.50 
SPEC:  4154.97  4165.19   9.065e-18   2.359e-20    9.073e-18  12.47 
SPEC:  4165.19  4175.07   9.279e-18   2.349e-20    9.290e-18  12.43 
SPEC:  4175.07  4184.96   9.509e-18   2.358e-20    9.474e-18  12.41 
SPEC:  4184.96  4194.85   9.640e-18   2.366e-20    9.630e-18  12.40 
SPEC:  4194.85  4204.74   9.747e-18   2.351e-20    9.759e-18  12.37 
SPEC:  4204.74  4214.95   9.878e-18   2.357e-20    9.896e-18  12.36 
SPEC:  4214.95  4225.17   1.002e-17   2.353e-20    1.008e-17  12.33 
SPEC:  4225.17  4235.06   1.029e-17   2.366e-20    1.029e-17  12.31 
SPEC:  4235.06  4244.95   1.051e-17   2.395e-20    1.055e-17  12.29 
SPEC:  4244.95  4254.83   1.082e-17   2.406e-20    1.084e-17  12.25 
SPEC:  4254.83  4264.72   1.115e-17   2.435e-20    1.117e-17  12.22 
SPEC:  4264.72  4274.94   1.146e-17   2.432e-20    1.149e-17  12.17 
SPEC:  4274.94  4285.16   1.169e-17   2.436e-20    1.169e-17  12.15 
SPEC:  4285.16  4295.04   1.171e-17   2.398e-20    1.174e-17  12.12 
SPEC:  4295.04  4304.93   1.166e-17   2.336e-20    1.164e-17  12.09 
SPEC:  4304.93  4314.82   1.138e-17   2.315e-20    1.141e-17  12.12 
SPEC:  4314.82  4325.04   1.104e-17   2.268e-20    1.102e-17  12.16 
SPEC:  4325.04  4335.25   1.052e-17   2.140e-20    1.052e-17  12.15 
SPEC:  4335.25  4345.14   1.001e-17   1.965e-20    1.002e-17  12.08 
SPEC:  4345.14  4355.03   9.553e-18   2.056e-20    9.561e-18  12.29 
SPEC:  4355.03  4364.92   9.120e-18   2.071e-20    9.135e-18  12.41 
SPEC:  4364.92  4374.80   8.754e-18   2.017e-20    8.741e-18  12.46 
SPEC:  4374.80  4385.02   8.369e-18   1.961e-20    8.374e-18  12.50 
SPEC:  4385.02  4395.24   8.061e-18   1.921e-20    8.043e-18  12.55 
SPEC:  4395.24  4405.13   7.805e-18   1.883e-20    7.818e-18  12.58 
SPEC:  4405.13  4415.01   7.702e-18   1.875e-20    7.730e-18  12.61 
SPEC:  4415.01  4424.90   7.764e-18   1.874e-20    7.772e-18  12.60 
SPEC:  4424.90  4434.79   7.911e-18   1.885e-20    7.943e-18  12.57 
SPEC:  4434.79  4445.01   8.285e-18   1.906e-20    8.254e-18  12.52 
SPEC:  4445.01  4455.22   8.733e-18   1.948e-20    8.705e-18  12.46 
SPEC:  4455.22  4465.11   9.260e-18   2.009e-20    9.283e-18  12.40 
SPEC:  4465.11  4475.00   9.981e-18   2.082e-20    9.978e-18  12.33 
SPEC:  4475.00  4484.89   1.082e-17   2.153e-20    1.080e-17  12.24 
SPEC:  4484.89  4494.78   1.175e-17   2.242e-20    1.175e-17  12.15 
SPEC:  4494.78  4504.99   1.286e-17   2.340e-20    1.284e-17  12.06 
SPEC:  4504.99  4515.21   1.409e-17   2.443e-20    1.408e-17  11.96 
SPEC:  4515.21  4525.10   1.535e-17   2.525e-20    1.535e-17  11.85 
SPEC:  4525.10  4534.99   1.647e-17   2.593e-20    1.654e-17  11.75 
SPEC:  4534.99  4544.87   1.765e-17   2.693e-20    1.764e-17  11.70 
SPEC:  4544.87  4554.76   1.865e-17   2.749e-20    1.866e-17  11.63 
SPEC:  4554.76  4564.98   1.958e-17   2.823e-20    1.961e-17  11.58 
SPEC:  4564.98  4575.20   2.040e-17   2.876e-20    2.048e-17  11.53 
SPEC:  4575.20  4585.08   2.124e-17   2.915e-20    2.121e-17  11.49 
SPEC:  4585.08  4594.97   2.163e-17   2.944e-20    2.165e-17  11.47 
SPEC:  4594.97  4604.86   2.176e-17   2.949e-20    2.180e-17  11.47 
SPEC:  4604.86  4614.75   2.157e-17   2.930e-20    2.163e-17  11.47 
SPEC:  4614.75  4624.96   2.116e-17   2.896e-20    2.116e-17  11.50 
SPEC:  4624.96  4635.18   2.038e-17   2.836e-20    2.036e-17  11.54 
SPEC:  4635.18  4645.07   1.930e-17   2.755e-20    1.931e-17  11.60 
SPEC:  4645.07  4654.96   1.834e-17   2.670e-20    1.830e-17  11.65 
SPEC:  4654.96  4664.84   1.740e-17   2.604e-20    1.743e-17  11.70 
SPEC:  4664.84  4674.73   1.667e-17   2.542e-20    1.668e-17  11.75 
SPEC:  4674.73  4684.95   1.608e-17   2.487e-20    1.605e-17  11.79 
SPEC:  4684.95  4695.17   1.555e-17   2.442e-20    1.556e-17  11.82 
SPEC:  4695.17  4705.05   1.519e-17   2.398e-20    1.521e-17  11.83 
SPEC:  4705.05  4714.94   1.494e-17   2.380e-20    1.494e-17  11.86 
SPEC:  4714.94  4724.83   1.471e-17   2.362e-20    1.471e-17  11.88 
SPEC:  4724.83  4735.05   1.450e-17   2.337e-20    1.453e-17  11.88 
SPEC:  4735.05  4745.26   1.445e-17   2.324e-20    1.440e-17  11.89 
SPEC:  4745.26  4755.15   1.432e-17   2.311e-20    1.431e-17  11.90 
SPEC:  4755.15  4765.04   1.423e-17   2.299e-20    1.427e-17  11.89 
SPEC:  4765.04  4774.93   1.426e-17   2.296e-20    1.426e-17  11.89 
SPEC:  4774.93  4784.81   1.429e-17   2.288e-20    1.430e-17  11.88 
SPEC:  4784.81  4795.03   1.436e-17   2.289e-20    1.438e-17  11.88 
SPEC:  4795.03  4805.25   1.449e-17   2.293e-20    1.449e-17  11.86 
SPEC:  4805.25  4815.14   1.463e-17   2.297e-20    1.465e-17  11.85 
SPEC:  4815.14  4825.02   1.483e-17   2.302e-20    1.483e-17  11.83 
SPEC:  4825.02  4834.91   1.500e-17   2.310e-20    1.504e-17  11.80 
