SURVEY: PS1_LOWZ_COMBINED(CFA4p2)   
SNID:   5999431   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      194.850020  deg 
DEC:     27.996425  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.184027 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.185090 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55277.164 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  275  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.18403  
SIM_REDSHIFT_CMB:    0.18509  
SIM_REDSHIFT_HOST:   0.18403  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.7670  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        194.850021 deg  
SIM_DEC:       27.996426 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  20.77  20.38  20.44  20.59  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   55277.164062  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.2685e-04   
SIM_SALT2x1:    0.1533   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.3767   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.25   days 
SIM_TRESTMAX:    24.61   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 78 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  8055.20  8065.17   9.287e-18   1.201e-20    9.283e-18  11.57 
SPEC:  8065.17  8075.13   9.197e-18   1.200e-20    9.202e-18  11.58 
SPEC:  8075.13  8085.08   9.096e-18   1.180e-20    9.123e-18  11.59 
SPEC:  8085.08  8095.05   9.048e-18   1.177e-20    9.048e-18  11.59 
SPEC:  8095.05  8105.01   8.974e-18   1.172e-20    8.976e-18  11.60 
SPEC:  8105.01  8114.96   8.908e-18   1.169e-20    8.903e-18  11.61 
SPEC:  8114.96  8124.92   8.835e-18   1.164e-20    8.828e-18  11.62 
SPEC:  8124.92  8134.89   8.747e-18   1.161e-20    8.752e-18  11.63 
SPEC:  8134.89  8144.85   8.665e-18   1.158e-20    8.675e-18  11.63 
SPEC:  8144.85  8154.81   8.571e-18   1.156e-20    8.596e-18  11.64 
SPEC:  8154.81  8164.77   8.493e-18   1.172e-20    8.515e-18  11.65 
SPEC:  8164.77  8174.73   8.438e-18   1.170e-20    8.433e-18  11.65 
SPEC:  8174.73  8184.70   8.372e-18   1.178e-20    8.350e-18  11.65 
SPEC:  8184.70  8194.66   8.264e-18   1.189e-20    8.265e-18  11.66 
SPEC:  8194.66  8204.61   8.174e-18   1.165e-20    8.179e-18  11.67 
SPEC:  8204.61  8214.99   8.084e-18   1.156e-20    8.093e-18  11.68 
SPEC:  8214.99  8225.37   8.016e-18   1.147e-20    8.010e-18  11.69 
SPEC:  8225.37  8235.32   7.937e-18   1.112e-20    7.933e-18  11.70 
SPEC:  8235.32  8245.28   7.850e-18   1.101e-20    7.861e-18  11.71 
SPEC:  8245.28  8255.24   7.812e-18   1.149e-20    7.793e-18  11.71 
SPEC:  8255.24  8265.21   7.737e-18   1.159e-20    7.729e-18  11.72 
SPEC:  8265.21  8275.18   7.682e-18   1.093e-20    7.669e-18  11.73 
SPEC:  8275.18  8285.14   7.605e-18   1.092e-20    7.613e-18  11.74 
SPEC:  8285.14  8295.10   7.560e-18   1.090e-20    7.561e-18  11.74 
SPEC:  8295.10  8305.05   7.503e-18   1.123e-20    7.512e-18  11.74 
SPEC:  8305.05  8315.01   7.486e-18   1.124e-20    7.466e-18  11.75 
SPEC:  8315.01  8324.97   7.406e-18   1.092e-20    7.420e-18  11.75 
SPEC:  8324.97  8334.94   7.381e-18   1.076e-20    7.374e-18  11.75 
SPEC:  8334.94  8344.90   7.324e-18   1.063e-20    7.328e-18  11.76 
SPEC:  8344.90  8354.85   7.280e-18   1.205e-20    7.282e-18  11.76 
SPEC:  8354.85  8364.82   7.246e-18   1.080e-20    7.237e-18  11.77 
SPEC:  8364.82  8374.78   7.179e-18   1.051e-20    7.191e-18  11.77 
SPEC:  8374.78  8384.74   7.160e-18   1.044e-20    7.146e-18  11.78 
SPEC:  8384.74  8394.70   7.116e-18   1.052e-20    7.100e-18  11.78 
SPEC:  8394.70  8404.67   7.050e-18   1.047e-20    7.055e-18  11.78 
SPEC:  8404.67  8414.62   7.003e-18   1.240e-20    7.010e-18  11.79 
SPEC:  8414.62  8425.00   6.982e-18   1.041e-20    6.967e-18  11.79 
SPEC:  8425.00  8435.38   6.928e-18   1.023e-20    6.928e-18  11.80 
SPEC:  8435.38  8445.33   6.889e-18   1.222e-20    6.894e-18  11.79 
SPEC:  8445.33  8455.30   6.860e-18   1.005e-20    6.866e-18  11.80 
SPEC:  8455.30  8465.25   6.849e-18   1.021e-20    6.842e-18  11.80 
SPEC:  8465.25  8475.22   6.816e-18   1.072e-20    6.823e-18  11.80 
SPEC:  8475.22  8485.19   6.807e-18   9.969e-21    6.808e-18  11.80 
SPEC:  8485.19  8495.14   6.799e-18   9.890e-21    6.797e-18  11.78 
SPEC:  8495.14  8505.10   6.790e-18   9.975e-21    6.791e-18  11.78 
SPEC:  8505.10  8515.06   6.768e-18   1.015e-20    6.789e-18  11.79 
SPEC:  8515.06  8525.03   6.798e-18   9.894e-21    6.791e-18  11.78 
SPEC:  8525.03  8534.99   6.786e-18   9.765e-21    6.786e-18  11.75 
SPEC:  8534.99  8544.95   6.766e-18   9.659e-21    6.769e-18  11.73 
SPEC:  8544.95  8554.91   6.718e-18   9.940e-21    6.739e-18  11.77 
SPEC:  8554.91  8564.86   6.686e-18   9.868e-21    6.696e-18  11.79 
SPEC:  8564.86  8574.83   6.638e-18   9.816e-21    6.640e-18  11.81 
SPEC:  8574.83  8584.79   6.570e-18   9.739e-21    6.571e-18  11.82 
SPEC:  8584.79  8594.76   6.483e-18   9.636e-21    6.490e-18  11.82 
SPEC:  8594.76  8604.72   6.396e-18   9.582e-21    6.396e-18  11.84 
SPEC:  8604.72  8614.67   6.281e-18   9.497e-21    6.290e-18  11.86 
SPEC:  8614.67  8624.64   6.177e-18   9.400e-21    6.172e-18  11.87 
SPEC:  8624.64  8635.01   6.035e-18   9.295e-21    6.038e-18  11.89 
SPEC:  8635.01  8645.39   5.891e-18   9.141e-21    5.896e-18  11.91 
SPEC:  8645.39  8655.34   5.759e-18   8.944e-21    5.762e-18  11.91 
SPEC:  8655.34  8665.31   5.645e-18   8.813e-21    5.638e-18  11.91 
SPEC:  8665.31  8675.27   5.516e-18   8.848e-21    5.520e-18  11.96 
SPEC:  8675.27  8685.23   5.421e-18   8.800e-21    5.409e-18  11.99 
SPEC:  8685.23  8695.19   5.292e-18   8.747e-21    5.305e-18  12.02 
SPEC:  8695.19  8705.15   5.206e-18   8.653e-21    5.207e-18  12.05 
SPEC:  8705.15  8715.12   5.115e-18   8.555e-21    5.116e-18  12.06 
SPEC:  8715.12  8725.08   5.027e-18   8.465e-21    5.032e-18  12.07 
SPEC:  8725.08  8735.03   4.948e-18   8.348e-21    4.954e-18  12.08 
SPEC:  8735.03  8745.00   4.888e-18   8.268e-21    4.882e-18  12.08 
SPEC:  8745.00  8754.95   4.814e-18   8.208e-21    4.816e-18  12.10 
SPEC:  8754.95  8764.92   4.750e-18   8.218e-21    4.758e-18  12.12 
SPEC:  8764.92  8774.88   4.699e-18   8.593e-21    4.706e-18  12.14 
SPEC:  8774.88  8784.83   4.644e-18   8.776e-21    4.660e-18  12.14 
SPEC:  8784.83  8794.80   4.634e-18   8.578e-21    4.622e-18  12.15 
SPEC:  8794.80  8804.77   4.597e-18   8.226e-21    4.589e-18  12.16 
SPEC:  8804.77  8814.73   4.570e-18   8.045e-21    4.564e-18  12.16 
SPEC:  8814.73  8824.69   4.552e-18   8.033e-21    4.545e-18  12.16 
SPEC:  8824.69  8834.65   4.527e-18   9.094e-21    4.532e-18  12.16 
SPEC:  8834.65  8844.61   4.516e-18   8.977e-21    4.526e-18  12.16 
SPEC:  8844.61  8854.98   4.508e-18   8.151e-21    4.526e-18  12.14 
SPEC:  8854.98  8865.36   4.525e-18   8.049e-21    4.533e-18  12.13 
SPEC:  8865.36  8875.32   4.539e-18   8.238e-21    4.546e-18  12.14 
SPEC:  8875.32  8885.28   4.557e-18   8.260e-21    4.562e-18  12.15 
SPEC:  8885.28  8895.23   4.572e-18   9.512e-21    4.576e-18  12.14 
SPEC:  8895.23  8905.20   4.581e-18   8.188e-21    4.588e-18  12.13 
SPEC:  8905.20  8915.17   4.609e-18   8.568e-21    4.598e-18  12.13 
SPEC:  8915.17  8925.13   4.608e-18   8.251e-21    4.605e-18  12.13 
SPEC:  8925.13  8935.09   4.594e-18   9.628e-21    4.610e-18  12.12 
SPEC:  8935.09  8945.05   4.620e-18   8.140e-21    4.613e-18  12.12 
SPEC:  8945.05  8955.01   4.612e-18   8.480e-21    4.614e-18  12.12 
SPEC:  8955.01  8964.96   4.617e-18   8.660e-21    4.613e-18  12.12 
SPEC:  8964.96  8974.92   4.630e-18   9.106e-21    4.609e-18  12.12 
SPEC:  8974.92  8984.88   4.622e-18   8.396e-21    4.604e-18  12.11 
SPEC:  8984.88  8994.85   4.591e-18   8.572e-21    4.596e-18  12.10 
SPEC:  8994.85  9004.81   4.582e-18   8.595e-21    4.586e-18  12.08 
SPEC:  9004.81  9014.77   4.588e-18   9.039e-21    4.578e-18  12.07 
SPEC:  9014.77  9024.74   4.564e-18   8.783e-21    4.573e-18  12.09 
SPEC:  9024.74  9034.70   4.575e-18   8.351e-21    4.570e-18  12.10 
SPEC:  9034.70  9044.66   4.570e-18   8.350e-21    4.571e-18  12.10 
SPEC:  9044.66  9054.61   4.558e-18   8.390e-21    4.574e-18  12.10 
SPEC:  9054.61  9064.99   4.580e-18   8.326e-21    4.580e-18  12.10 
SPEC:  9064.99  9075.37   4.605e-18   8.179e-21    4.589e-18  12.10 
SPEC:  9075.37  9085.32   4.595e-18   8.196e-21    4.601e-18  12.10 
SPEC:  9085.32  9095.28   4.615e-18   8.245e-21    4.616e-18  12.08 
SPEC:  9095.28  9105.24   4.653e-18   8.488e-21    4.633e-18  12.08 
SPEC:  9105.24  9115.21   4.657e-18   8.527e-21    4.653e-18  12.07 
SPEC:  9115.21  9125.17   4.677e-18   8.343e-21    4.676e-18  12.06 
SPEC:  9125.17  9135.14   4.710e-18   8.513e-21    4.701e-18  12.06 
SPEC:  9135.14  9145.09   4.727e-18   8.401e-21    4.728e-18  12.06 
SPEC:  9145.09  9155.05   4.754e-18   8.519e-21    4.756e-18  12.06 
SPEC:  9155.05  9165.01   4.774e-18   8.817e-21    4.784e-18  12.04 
SPEC:  9165.01  9174.97   4.825e-18   8.455e-21    4.813e-18  12.03 
SPEC:  9174.97  9184.94   4.858e-18   8.759e-21    4.843e-18  12.01 
SPEC:  9184.94  9194.90   4.859e-18   8.484e-21    4.873e-18  12.00 
SPEC:  9194.90  9204.85   4.894e-18   8.704e-21    4.904e-18  11.99 
SPEC:  9204.85  9214.82   4.939e-18   8.486e-21    4.935e-18  11.95 
SPEC:  9214.82  9224.78   4.969e-18   8.422e-21    4.967e-18  11.92 
SPEC:  9224.78  9234.74   4.995e-18   7.931e-21    5.000e-18  11.79 
SPECTRUM_END:  

SPECTRUM_ID:       3  
SPECTRUM_MJD:      55294.043            # Tobs =   16.879 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   6351.102        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   5.867e-18   2.816e-20    5.874e-18  12.83 
SPEC:  3815.16  3825.05   5.834e-18   2.698e-20    5.843e-18  12.80 
SPEC:  3825.05  3834.94   5.707e-18   2.401e-20    5.683e-18  12.65 
SPEC:  3834.94  3844.82   5.390e-18   2.454e-20    5.394e-18  12.85 
SPEC:  3844.82  3855.04   4.982e-18   2.462e-20    4.968e-18  13.07 
SPEC:  3855.04  3865.26   4.418e-18   2.311e-20    4.434e-18  13.22 
SPEC:  3865.26  3875.15   3.926e-18   2.107e-20    3.950e-18  13.31 
SPEC:  3875.15  3885.03   3.547e-18   1.876e-20    3.556e-18  13.32 
SPEC:  3885.03  3894.92   3.259e-18   1.698e-20    3.246e-18  13.33 
SPEC:  3894.92  3904.81   3.005e-18   1.714e-20    3.018e-18  13.55 
SPEC:  3904.81  3915.03   2.841e-18   1.709e-20    2.871e-18  13.68 
SPEC:  3915.03  3925.24   2.788e-18   1.601e-20    2.809e-18  13.62 
SPEC:  3935.13  3945.02   2.841e-18   1.547e-20    2.855e-18  13.58 
SPEC:  3945.02  3954.91   2.977e-18   1.588e-20    2.939e-18  13.60 
SPEC:  3954.91  3964.79   3.082e-18   1.491e-20    3.063e-18  13.40 
SPEC:  3964.79  3975.01   3.257e-18   1.422e-20    3.230e-18  13.22 
SPEC:  3975.01  3985.23   3.440e-18   1.641e-20    3.443e-18  13.42 
SPEC:  3985.23  3995.12   3.687e-18   1.746e-20    3.677e-18  13.44 
SPEC:  3995.12  4005.00   3.899e-18   1.788e-20    3.883e-18  13.40 
SPEC:  4005.00  4014.89   4.056e-18   1.814e-20    4.055e-18  13.36 
SPEC:  4014.89  4024.78   4.188e-18   1.829e-20    4.190e-18  13.33 
SPEC:  4024.78  4035.00   4.303e-18   1.816e-20    4.291e-18  13.28 
SPEC:  4035.00  4045.21   4.350e-18   1.822e-20    4.356e-18  13.28 
SPEC:  4045.21  4055.10   4.424e-18   1.814e-20    4.386e-18  13.28 
SPEC:  4055.10  4064.99   4.418e-18   1.787e-20    4.428e-18  13.24 
SPEC:  4064.99  4074.88   4.519e-18   1.781e-20    4.512e-18  13.22 
SPEC:  4074.88  4084.77   4.622e-18   1.784e-20    4.640e-18  13.18 
SPEC:  4084.77  4094.98   4.800e-18   1.740e-20    4.816e-18  13.06 
SPEC:  4094.98  4105.20   5.039e-18   1.625e-20    5.041e-18  12.83 
SPEC:  4105.20  4115.09   5.305e-18   1.808e-20    5.307e-18  12.97 
SPEC:  4115.09  4124.98   5.643e-18   1.899e-20    5.606e-18  12.98 
SPEC:  4124.98  4134.86   5.940e-18   1.945e-20    5.924e-18  12.93 
SPEC:  4134.86  4144.75   6.243e-18   1.994e-20    6.259e-18  12.88 
SPEC:  4144.75  4154.97   6.641e-18   2.037e-20    6.619e-18  12.82 
SPEC:  4154.97  4165.19   7.015e-18   2.083e-20    7.002e-18  12.76 
SPEC:  4165.19  4175.07   7.410e-18   2.106e-20    7.396e-18  12.69 
SPEC:  4175.07  4184.96   7.775e-18   2.149e-20    7.792e-18  12.63 
SPEC:  4184.96  4194.85   8.113e-18   2.186e-20    8.138e-18  12.59 
SPEC:  4194.85  4204.74   8.435e-18   2.193e-20    8.414e-18  12.54 
SPEC:  4204.74  4214.95   8.621e-18   2.211e-20    8.620e-18  12.52 
SPEC:  4214.95  4225.17   8.728e-18   2.204e-20    8.755e-18  12.49 
SPEC:  4225.17  4235.06   8.813e-18   2.200e-20    8.813e-18  12.49 
SPEC:  4235.06  4244.95   8.803e-18   2.198e-20    8.801e-18  12.50 
SPEC:  4244.95  4254.83   8.753e-18   2.178e-20    8.796e-18  12.49 
SPEC:  4254.83  4264.72   8.863e-18   2.181e-20    8.871e-18  12.48 
SPEC:  4264.72  4274.94   9.034e-18   2.166e-20    9.030e-18  12.44 
SPEC:  4274.94  4285.16   9.258e-18   2.181e-20    9.280e-18  12.41 
SPEC:  4285.16  4295.04   9.618e-18   2.180e-20    9.611e-18  12.34 
SPEC:  4295.04  4304.93   1.004e-17   2.177e-20    1.002e-17  12.26 
SPEC:  4304.93  4314.82   1.047e-17   2.226e-20    1.045e-17  12.23 
SPEC:  4314.82  4325.04   1.076e-17   2.250e-20    1.075e-17  12.20 
SPEC:  4325.04  4335.25   1.086e-17   2.188e-20    1.089e-17  12.12 
SPEC:  4335.25  4345.14   1.087e-17   2.056e-20    1.086e-17  12.00 
SPEC:  4345.14  4355.03   1.070e-17   2.184e-20    1.068e-17  12.18 
SPEC:  4355.03  4364.92   1.034e-17   2.215e-20    1.035e-17  12.29 
SPEC:  4364.92  4374.80   9.877e-18   2.153e-20    9.875e-18  12.34 
SPEC:  4374.80  4385.02   9.371e-18   2.084e-20    9.372e-18  12.39 
SPEC:  4385.02  4395.24   8.872e-18   2.028e-20    8.883e-18  12.46 
SPEC:  4395.24  4405.13   8.435e-18   1.963e-20    8.423e-18  12.51 
SPEC:  4405.13  4415.01   7.985e-18   1.916e-20    7.994e-18  12.58 
SPEC:  4415.01  4424.90   7.593e-18   1.860e-20    7.585e-18  12.64 
SPEC:  4424.90  4434.79   7.182e-18   1.803e-20    7.201e-18  12.69 
SPEC:  4434.79  4445.01   6.861e-18   1.750e-20    6.889e-18  12.73 
SPEC:  4445.01  4455.22   6.706e-18   1.718e-20    6.701e-18  12.76 
SPEC:  4455.22  4465.11   6.644e-18   1.708e-20    6.642e-18  12.77 
SPEC:  4465.11  4475.00   6.715e-18   1.716e-20    6.710e-18  12.77 
SPEC:  4475.00  4484.89   6.914e-18   1.729e-20    6.900e-18  12.73 
SPEC:  4484.89  4494.78   7.178e-18   1.766e-20    7.214e-18  12.69 
SPEC:  4494.78  4504.99   7.671e-18   1.817e-20    7.665e-18  12.63 
SPEC:  4504.99  4515.21   8.251e-18   1.881e-20    8.262e-18  12.55 
SPEC:  4515.21  4525.10   9.009e-18   1.941e-20    8.990e-18  12.44 
SPEC:  4525.10  4534.99   9.837e-18   2.011e-20    9.843e-18  12.32 
SPEC:  4534.99  4544.87   1.083e-17   2.121e-20    1.083e-17  12.24 
SPEC:  4544.87  4554.76   1.197e-17   2.211e-20    1.195e-17  12.12 
SPEC:  4554.76  4564.98   1.320e-17   2.327e-20    1.319e-17  12.02 
SPEC:  4564.98  4575.20   1.440e-17   2.424e-20    1.441e-17  11.92 
SPEC:  4575.20  4585.08   1.552e-17   2.507e-20    1.553e-17  11.84 
SPEC:  4585.08  4594.97   1.650e-17   2.586e-20    1.655e-17  11.77 
SPEC:  4594.97  4604.86   1.747e-17   2.655e-20    1.749e-17  11.72 
SPEC:  4604.86  4614.75   1.838e-17   2.711e-20    1.835e-17  11.66 
SPEC:  4614.75  4624.96   1.920e-17   2.766e-20    1.913e-17  11.62 
SPEC:  4624.96  4635.18   1.979e-17   2.805e-20    1.972e-17  11.59 
SPEC:  4635.18  4645.07   1.999e-17   2.821e-20    2.006e-17  11.57 
SPEC:  4645.07  4654.96   2.011e-17   2.813e-20    2.013e-17  11.55 
SPEC:  4654.96  4664.84   2.001e-17   2.799e-20    1.996e-17  11.57 
SPEC:  4664.84  4674.73   1.953e-17   2.764e-20    1.954e-17  11.59 
SPEC:  4674.73  4684.95   1.885e-17   2.708e-20    1.886e-17  11.62 
SPEC:  4684.95  4695.17   1.808e-17   2.643e-20    1.805e-17  11.67 
SPEC:  4695.17  4705.05   1.729e-17   2.570e-20    1.729e-17  11.70 
SPEC:  4705.05  4714.94   1.656e-17   2.520e-20    1.659e-17  11.75 
SPEC:  4714.94  4724.83   1.594e-17   2.470e-20    1.593e-17  11.80 
SPEC:  4724.83  4735.05   1.531e-17   2.411e-20    1.531e-17  11.84 
SPEC:  4735.05  4745.26   1.475e-17   2.362e-20    1.473e-17  11.88 
SPEC:  4745.26  4755.15   1.420e-17   2.316e-20    1.423e-17  11.91 
SPEC:  4755.15  4765.04   1.381e-17   2.273e-20    1.382e-17  11.94 
SPEC:  4765.04  4774.93   1.353e-17   2.246e-20    1.352e-17  11.96 
SPEC:  4774.93  4784.81   1.332e-17   2.218e-20    1.331e-17  11.97 
SPEC:  4784.81  4795.03   1.320e-17   2.204e-20    1.320e-17  11.98 
SPEC:  4795.03  4805.25   1.318e-17   2.199e-20    1.320e-17  11.98 
SPEC:  4805.25  4815.14   1.328e-17   2.198e-20    1.328e-17  11.96 
SPEC:  4815.14  4825.02   1.336e-17   2.196e-20    1.337e-17  11.95 
SPEC:  4825.02  4834.91   1.344e-17   2.194e-20    1.344e-17  11.94 
SPEC:  4834.91  4844.80   1.353e-17   2.174e-20    1.348e-17  11.91 
SPEC:  4844.80  4855.02   1.350e-17   2.092e-20    1.351e-17  11.82 
SPEC:  4855.02  4865.23   1.353e-17   1.960e-20    1.352e-17  11.68 
SPEC:  4865.23  4875.12   1.349e-17   2.103e-20    1.352e-17  11.84 
SPEC:  4875.12  4885.01   1.355e-17   2.163e-20    1.353e-17  11.90 
SPEC:  4885.01  4894.90   1.360e-17   2.177e-20    1.360e-17  11.90 
SPEC:  4894.90  4904.79   1.369e-17   2.197e-20    1.372e-17  11.90 
SPEC:  4904.79  4915.00   1.390e-17   2.207e-20    1.389e-17  11.89 
SPEC:  4915.00  4925.22   1.411e-17   2.212e-20    1.412e-17  11.86 
SPEC:  4925.22  4935.11   1.441e-17   2.241e-20    1.440e-17  11.85 
SPEC:  4935.11  4945.00   1.472e-17   2.271e-20    1.466e-17  11.84 
SPEC:  4945.00  4954.88   1.488e-17   2.282e-20    1.485e-17  11.82 
SPEC:  4954.88  4964.77   1.496e-17   2.285e-20    1.494e-17  11.81 
SPEC:  4964.77  4974.99   1.494e-17   2.282e-20    1.494e-17  11.81 
SPEC:  4974.99  4985.21   1.487e-17   2.258e-20    1.485e-17  11.80 
SPEC:  4985.21  4995.09   1.468e-17   2.245e-20    1.466e-17  11.82 
SPEC:  4995.09  5004.98   1.445e-17   2.222e-20    1.442e-17  11.83 
SPEC:  5004.98  5014.87   1.421e-17   2.198e-20    1.421e-17  11.84 
SPEC:  5014.87  5024.76   1.404e-17   2.196e-20    1.406e-17  11.86 
SPEC:  5024.76  5034.97   1.394e-17   2.191e-20    1.396e-17  11.87 
SPEC:  5034.97  5045.19   1.394e-17   2.177e-20    1.392e-17  11.87 
SPEC:  5045.19  5055.08   1.395e-17   2.183e-20    1.393e-17  11.87 
SPEC:  5055.08  5064.97   1.400e-17   2.184e-20    1.399e-17  11.86 
SPEC:  5064.97  5074.85   1.402e-17   2.184e-20    1.397e-17  11.86 
SPEC:  5074.85  5084.74   1.381e-17   2.167e-20    1.383e-17  11.87 
SPEC:  5084.74  5094.96   1.357e-17   2.149e-20    1.355e-17  11.89 
SPEC:  5094.96  5105.18   1.315e-17   2.112e-20    1.314e-17  11.92 
SPEC:  5105.18  5115.06   1.259e-17   2.066e-20    1.260e-17  11.96 
SPEC:  5115.06  5124.95   1.193e-17   2.008e-20    1.194e-17  12.02 
SPEC:  5124.95  5134.84   1.126e-17   1.946e-20    1.126e-17  12.08 
SPEC:  5134.84  5144.73   1.062e-17   1.886e-20    1.063e-17  12.13 
SPEC:  5144.73  5154.94   1.003e-17   1.835e-20    1.005e-17  12.20 
SPEC:  5154.94  5165.16   9.534e-18   1.770e-20    9.532e-18  12.23 
SPEC:  5165.16  5175.05   9.085e-18   1.707e-20    9.088e-18  12.26 
SPEC:  5175.05  5184.94   8.698e-18   1.673e-20    8.717e-18  12.30 
SPEC:  5184.94  5194.82   8.412e-18   1.658e-20    8.422e-18  12.36 
SPEC:  5194.82  5205.04   8.249e-18   1.644e-20    8.229e-18  12.39 
SPEC:  5205.04  5215.26   8.147e-18   1.645e-20    8.152e-18  12.41 
SPEC:  5215.26  5225.15   8.165e-18   1.648e-20    8.190e-18  12.40 
SPEC:  5225.15  5235.03   8.340e-18   1.659e-20    8.340e-18  12.38 
SPEC:  5235.03  5244.92   8.589e-18   1.694e-20    8.601e-18  12.36 
SPEC:  5244.92  5254.81   9.008e-18   1.726e-20    8.966e-18  12.31 
SPEC:  5254.81  5265.03   9.397e-18   1.751e-20    9.413e-18  12.23 
SPEC:  5265.03  5275.24   9.947e-18   1.797e-20    9.928e-18  12.17 
SPEC:  5275.24  5285.13   1.046e-17   1.858e-20    1.049e-17  12.12 
SPEC:  5285.13  5295.02   1.110e-17   1.919e-20    1.111e-17  12.07 
SPEC:  5295.02  5304.91   1.176e-17   1.974e-20    1.178e-17  12.00 
SPEC:  5304.91  5314.79   1.256e-17   2.028e-20    1.251e-17  11.93 
SPEC:  5314.79  5325.01   1.333e-17   2.084e-20    1.333e-17  11.85 
SPEC:  5325.01  5335.23   1.426e-17   2.159e-20    1.426e-17  11.78 
SPEC:  5335.23  5345.12   1.525e-17   2.236e-20    1.526e-17  11.71 
SPEC:  5345.12  5355.00   1.637e-17   2.320e-20    1.635e-17  11.64 
SPEC:  5355.00  5364.89   1.753e-17   2.393e-20    1.752e-17  11.55 
SPEC:  5364.89  5374.78   1.881e-17   2.473e-20    1.878e-17  11.47 
SPEC:  5374.78  5385.00   2.012e-17   2.558e-20    2.009e-17  11.40 
