SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999433   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      27.690700  deg 
DEC:     21.759800  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.193083 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.191970 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53412.266 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  309  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19307  
SIM_REDSHIFT_CMB:    0.19196  
SIM_REDSHIFT_HOST:   0.19307  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.8590  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        27.690701 deg  
SIM_DEC:       21.759800 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.87  20.41  -9.00  -9.00
      20.54  20.47  20.60  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53412.265625  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.2184e-04   
SIM_SALT2x1:    0.4451   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.4205   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -6.93   days 
SIM_TRESTMAX:    14.03   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 99 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  7835.23  7845.19   1.274e-17   1.422e-20    1.272e-17  11.30 
SPEC:  7845.19  7855.15   1.247e-17   1.410e-20    1.245e-17  11.31 
SPEC:  7855.15  7865.12   1.213e-17   1.433e-20    1.213e-17  11.35 
SPEC:  7865.12  7875.08   1.178e-17   1.380e-20    1.177e-17  11.38 
SPEC:  7875.08  7885.03   1.142e-17   1.357e-20    1.142e-17  11.41 
SPEC:  7885.03  7894.99   1.111e-17   1.332e-20    1.111e-17  11.43 
SPEC:  7894.99  7904.95   1.084e-17   1.319e-20    1.085e-17  11.46 
SPEC:  7904.95  7914.91   1.061e-17   1.298e-20    1.062e-17  11.48 
SPEC:  7914.91  7924.88   1.045e-17   1.357e-20    1.043e-17  11.50 
SPEC:  7924.88  7934.83   1.028e-17   1.298e-20    1.028e-17  11.51 
SPEC:  7934.83  7944.80   1.016e-17   1.284e-20    1.017e-17  11.52 
SPEC:  7944.80  7954.77   1.010e-17   1.271e-20    1.010e-17  11.53 
SPEC:  7954.77  7964.72   1.007e-17   1.268e-20    1.007e-17  11.52 
SPEC:  7964.72  7974.69   1.005e-17   1.303e-20    1.006e-17  11.52 
SPEC:  7974.69  7984.64   1.004e-17   1.261e-20    1.004e-17  11.53 
SPEC:  7984.64  7994.61   1.001e-17   1.274e-20    1.001e-17  11.52 
SPEC:  7994.61  8004.98   9.963e-18   1.297e-20    9.956e-18  11.52 
SPEC:  8004.98  8015.35   9.901e-18   1.246e-20    9.891e-18  11.53 
SPEC:  8015.35  8025.32   9.816e-18   1.247e-20    9.814e-18  11.54 
SPEC:  8025.32  8035.28   9.708e-18   1.269e-20    9.725e-18  11.54 
SPEC:  8035.28  8045.23   9.619e-18   1.228e-20    9.623e-18  11.55 
SPEC:  8045.23  8055.20   9.507e-18   1.218e-20    9.507e-18  11.56 
SPEC:  8055.20  8065.17   9.397e-18   1.212e-20    9.379e-18  11.57 
SPEC:  8065.17  8075.13   9.239e-18   1.208e-20    9.252e-18  11.58 
SPEC:  8075.13  8085.08   9.135e-18   1.185e-20    9.133e-18  11.59 
SPEC:  8085.08  8095.05   9.018e-18   1.180e-20    9.023e-18  11.61 
SPEC:  8095.05  8105.01   8.900e-18   1.173e-20    8.923e-18  11.62 
SPEC:  8105.01  8114.96   8.813e-18   1.169e-20    8.831e-18  11.62 
SPEC:  8114.96  8124.92   8.742e-18   1.163e-20    8.748e-18  11.63 
SPEC:  8124.92  8134.89   8.675e-18   1.160e-20    8.673e-18  11.64 
SPEC:  8134.89  8144.85   8.608e-18   1.158e-20    8.607e-18  11.65 
SPEC:  8144.85  8154.81   8.541e-18   1.157e-20    8.550e-18  11.65 
SPEC:  8154.81  8164.77   8.492e-18   1.175e-20    8.501e-18  11.66 
SPEC:  8164.77  8174.73   8.457e-18   1.176e-20    8.452e-18  11.66 
SPEC:  8174.73  8184.70   8.418e-18   1.185e-20    8.399e-18  11.66 
SPEC:  8184.70  8194.66   8.336e-18   1.200e-20    8.342e-18  11.66 
SPEC:  8194.66  8204.61   8.289e-18   1.177e-20    8.281e-18  11.66 
SPEC:  8204.61  8214.99   8.221e-18   1.169e-20    8.215e-18  11.67 
SPEC:  8214.99  8225.37   8.136e-18   1.161e-20    8.143e-18  11.68 
SPEC:  8225.37  8235.32   8.081e-18   1.125e-20    8.068e-18  11.69 
SPEC:  8235.32  8245.28   7.960e-18   1.114e-20    7.990e-18  11.70 
SPEC:  8245.28  8255.24   7.926e-18   1.162e-20    7.909e-18  11.71 
SPEC:  8255.24  8265.21   7.829e-18   1.170e-20    7.824e-18  11.72 
SPEC:  8265.21  8275.18   7.729e-18   1.103e-20    7.739e-18  11.73 
SPEC:  8275.18  8285.14   7.654e-18   1.100e-20    7.659e-18  11.74 
SPEC:  8285.14  8295.10   7.591e-18   1.096e-20    7.584e-18  11.74 
SPEC:  8295.10  8305.05   7.516e-18   1.127e-20    7.513e-18  11.75 
SPEC:  8305.05  8315.01   7.451e-18   1.127e-20    7.448e-18  11.76 
SPEC:  8315.01  8324.97   7.384e-18   1.093e-20    7.387e-18  11.76 
SPEC:  8324.97  8334.94   7.336e-18   1.077e-20    7.331e-18  11.77 
SPEC:  8334.94  8344.90   7.292e-18   1.063e-20    7.279e-18  11.77 
SPEC:  8344.90  8354.85   7.239e-18   1.205e-20    7.233e-18  11.78 
SPEC:  8354.85  8364.82   7.191e-18   1.081e-20    7.191e-18  11.78 
SPEC:  8364.82  8374.78   7.151e-18   1.052e-20    7.152e-18  11.79 
SPEC:  8374.78  8384.74   7.124e-18   1.046e-20    7.114e-18  11.79 
SPEC:  8384.74  8394.70   7.059e-18   1.054e-20    7.074e-18  11.79 
SPEC:  8394.70  8404.67   7.052e-18   1.050e-20    7.034e-18  11.80 
SPEC:  8404.67  8414.62   6.985e-18   1.243e-20    6.992e-18  11.80 
SPEC:  8414.62  8425.00   6.935e-18   1.043e-20    6.949e-18  11.80 
SPEC:  8425.00  8435.38   6.921e-18   1.025e-20    6.904e-18  11.81 
SPEC:  8435.38  8445.33   6.864e-18   1.223e-20    6.859e-18  11.81 
SPEC:  8445.33  8455.30   6.818e-18   1.005e-20    6.813e-18  11.81 
SPEC:  8455.30  8465.25   6.774e-18   1.020e-20    6.767e-18  11.82 
SPEC:  8465.25  8475.22   6.718e-18   1.068e-20    6.719e-18  11.83 
SPEC:  8475.22  8485.19   6.690e-18   9.908e-21    6.673e-18  11.83 
SPEC:  8485.19  8495.14   6.638e-18   9.805e-21    6.630e-18  11.82 
SPEC:  8495.14  8505.10   6.584e-18   9.865e-21    6.591e-18  11.82 
SPEC:  8505.10  8515.06   6.558e-18   1.002e-20    6.556e-18  11.84 
SPEC:  8515.06  8525.03   6.527e-18   9.735e-21    6.524e-18  11.83 
SPEC:  8525.03  8534.99   6.496e-18   9.591e-21    6.497e-18  11.81 
SPEC:  8534.99  8544.95   6.483e-18   9.482e-21    6.473e-18  11.78 
SPEC:  8544.95  8554.91   6.462e-18   9.765e-21    6.454e-18  11.83 
SPEC:  8554.91  8564.86   6.459e-18   9.713e-21    6.438e-18  11.85 
SPEC:  8564.86  8574.83   6.430e-18   9.694e-21    6.426e-18  11.85 
SPEC:  8574.83  8584.79   6.408e-18   9.662e-21    6.417e-18  11.85 
SPEC:  8584.79  8594.76   6.421e-18   9.613e-21    6.409e-18  11.84 
SPEC:  8594.76  8604.72   6.399e-18   9.616e-21    6.393e-18  11.85 
SPEC:  8604.72  8614.67   6.377e-18   9.591e-21    6.366e-18  11.85 
SPEC:  8614.67  8624.64   6.314e-18   9.555e-21    6.328e-18  11.85 
SPEC:  8624.64  8635.01   6.287e-18   9.514e-21    6.279e-18  11.86 
SPEC:  8635.01  8645.39   6.226e-18   9.423e-21    6.218e-18  11.86 
SPEC:  8645.39  8655.34   6.160e-18   9.273e-21    6.147e-18  11.85 
SPEC:  8655.34  8665.31   6.045e-18   9.176e-21    6.068e-18  11.84 
SPEC:  8665.31  8675.27   5.957e-18   9.240e-21    5.979e-18  11.88 
SPEC:  8675.27  8685.23   5.872e-18   9.208e-21    5.879e-18  11.91 
SPEC:  8685.23  8695.19   5.783e-18   9.156e-21    5.770e-18  11.94 
SPEC:  8695.19  8705.15   5.657e-18   9.049e-21    5.652e-18  11.97 
SPEC:  8705.15  8715.12   5.526e-18   8.930e-21    5.534e-18  11.98 
SPEC:  8715.12  8725.08   5.422e-18   8.820e-21    5.421e-18  12.00 
SPEC:  8725.08  8735.03   5.308e-18   8.680e-21    5.315e-18  12.01 
SPEC:  8735.03  8745.00   5.215e-18   8.578e-21    5.215e-18  12.02 
SPEC:  8745.00  8754.95   5.124e-18   8.495e-21    5.120e-18  12.04 
SPEC:  8754.95  8764.92   5.037e-18   8.484e-21    5.032e-18  12.07 
SPEC:  8764.92  8774.88   4.954e-18   8.842e-21    4.949e-18  12.09 
SPEC:  8774.88  8784.83   4.874e-18   9.006e-21    4.871e-18  12.10 
SPEC:  8784.83  8794.80   4.779e-18   8.775e-21    4.800e-18  12.12 
SPEC:  8794.80  8804.77   4.735e-18   8.386e-21    4.734e-18  12.13 
SPEC:  8804.77  8814.73   4.665e-18   8.171e-21    4.673e-18  12.14 
SPEC:  8814.73  8824.69   4.617e-18   8.128e-21    4.618e-18  12.15 
SPEC:  8824.69  8834.65   4.568e-18   9.167e-21    4.570e-18  12.16 
SPEC:  8834.65  8844.61   4.521e-18   9.016e-21    4.530e-18  12.16 
SPEC:  8844.61  8854.98   4.500e-18   8.155e-21    4.497e-18  12.16 
SPEC:  8854.98  8865.36   4.466e-18   8.024e-21    4.470e-18  12.15 
SPEC:  8865.36  8875.32   4.462e-18   8.184e-21    4.452e-18  12.17 
SPEC:  8875.32  8885.28   4.445e-18   8.182e-21    4.442e-18  12.19 
SPEC:  8885.28  8895.23   4.428e-18   9.404e-21    4.439e-18  12.18 
SPEC:  8895.23  8905.20   4.425e-18   8.089e-21    4.443e-18  12.17 
SPEC:  8905.20  8915.17   4.458e-18   8.466e-21    4.455e-18  12.17 
SPEC:  8915.17  8925.13   4.476e-18   8.163e-21    4.473e-18  12.17 
SPEC:  8925.13  8935.09   4.487e-18   9.547e-21    4.498e-18  12.16 
SPEC:  8935.09  8945.05   4.540e-18   8.097e-21    4.530e-18  12.15 
SPEC:  8945.05  8955.01   4.584e-18   8.463e-21    4.561e-18  12.14 
SPEC:  8955.01  8964.96   4.583e-18   8.668e-21    4.585e-18  12.13 
SPEC:  8964.96  8974.92   4.606e-18   9.135e-21    4.603e-18  12.13 
SPEC:  8974.92  8984.88   4.629e-18   8.438e-21    4.615e-18  12.12 
SPEC:  8984.88  8994.85   4.602e-18   8.627e-21    4.620e-18  12.11 
SPEC:  8994.85  9004.81   4.637e-18   8.658e-21    4.618e-18  12.08 
SPEC:  9004.81  9014.77   4.621e-18   9.105e-21    4.610e-18  12.07 
SPEC:  9014.77  9024.74   4.606e-18   8.839e-21    4.596e-18  12.09 
SPEC:  9024.74  9034.70   4.576e-18   8.387e-21    4.575e-18  12.11 
SPEC:  9034.70  9044.66   4.547e-18   8.361e-21    4.548e-18  12.12 
SPEC:  9044.66  9054.61   4.494e-18   8.367e-21    4.515e-18  12.12 
SPEC:  9054.61  9064.99   4.475e-18   8.262e-21    4.474e-18  12.13 
SPEC:  9064.99  9075.37   4.432e-18   8.065e-21    4.428e-18  12.15 
SPEC:  9075.37  9085.32   4.384e-18   8.034e-21    4.387e-18  12.16 
SPEC:  9085.32  9095.28   4.345e-18   8.039e-21    4.354e-18  12.15 
SPEC:  9095.28  9105.24   4.345e-18   8.235e-21    4.328e-18  12.16 
SPEC:  9105.24  9115.21   4.312e-18   8.238e-21    4.310e-18  12.16 
SPEC:  9115.21  9125.17   4.304e-18   8.030e-21    4.298e-18  12.16 
SPEC:  9125.17  9135.14   4.304e-18   8.167e-21    4.294e-18  12.16 
SPEC:  9135.14  9145.09   4.296e-18   8.040e-21    4.297e-18  12.17 
SPEC:  9145.09  9155.05   4.303e-18   8.138e-21    4.306e-18  12.18 
SPEC:  9155.05  9165.01   4.325e-18   8.414e-21    4.323e-18  12.16 
SPEC:  9165.01  9174.97   4.356e-18   8.067e-21    4.347e-18  12.14 
SPEC:  9174.97  9184.94   4.388e-18   8.359e-21    4.377e-18  12.13 
SPEC:  9184.94  9194.90   4.410e-18   8.106e-21    4.414e-18  12.12 
SPEC:  9194.90  9204.85   4.465e-18   8.331e-21    4.458e-18  12.10 
SPEC:  9204.85  9214.82   4.496e-18   8.137e-21    4.503e-18  12.06 
SPEC:  9214.82  9224.78   4.540e-18   8.087e-21    4.546e-18  12.03 
SPEC:  9224.78  9234.74   4.588e-18   7.625e-21    4.586e-18  11.89 
SPECTRUM_END:  

SPECTRUM_ID:       3  
SPECTRUM_MJD:      53431.267            # Tobs =   19.001 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   5929.865        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   5.307e-18   2.677e-20    5.263e-18  12.96 
SPEC:  3815.16  3825.05   5.570e-18   2.634e-20    5.527e-18  12.86 
SPEC:  3825.05  3834.94   5.722e-18   2.418e-20    5.720e-18  12.65 
SPEC:  3834.94  3844.82   5.735e-18   2.546e-20    5.761e-18  12.78 
SPEC:  3844.82  3855.04   5.649e-18   2.634e-20    5.642e-18  12.94 
SPEC:  3855.04  3865.26   5.348e-18   2.548e-20    5.352e-18  13.02 
SPEC:  3865.26  3875.15   4.907e-18   2.356e-20    4.905e-18  13.08 
SPEC:  3875.15  3885.03   4.295e-18   2.071e-20    4.302e-18  13.12 
SPEC:  3885.03  3894.92   3.618e-18   1.795e-20    3.597e-18  13.23 
SPEC:  3894.92  3904.81   2.966e-18   1.708e-20    2.973e-18  13.57 
SPEC:  3904.81  3915.03   2.504e-18   1.593e-20    2.475e-18  13.85 
SPEC:  3915.03  3925.24   2.114e-18   1.394e-20    2.112e-18  13.94 
SPEC:  3935.13  3945.02   1.796e-18   1.238e-20    1.812e-18  14.08 
SPEC:  3945.02  3954.91   1.880e-18   1.271e-20    1.863e-18  14.10 
SPEC:  3954.91  3964.79   1.976e-18   1.205e-20    1.984e-18  13.88 
SPEC:  3964.79  3975.01   2.129e-18   1.156e-20    2.115e-18  13.68 
SPEC:  3975.01  3985.23   2.257e-18   1.334e-20    2.253e-18  13.89 
SPEC:  3985.23  3995.12   2.408e-18   1.415e-20    2.392e-18  13.91 
SPEC:  3995.12  4005.00   2.541e-18   1.450e-20    2.532e-18  13.87 
SPEC:  4005.00  4014.89   2.674e-18   1.481e-20    2.677e-18  13.82 
SPEC:  4014.89  4024.78   2.827e-18   1.508e-20    2.822e-18  13.77 
SPEC:  4024.78  4035.00   2.980e-18   1.514e-20    2.960e-18  13.70 
SPEC:  4035.00  4045.21   3.076e-18   1.540e-20    3.085e-18  13.66 
SPEC:  4045.21  4055.10   3.197e-18   1.555e-20    3.195e-18  13.63 
SPEC:  4055.10  4064.99   3.291e-18   1.547e-20    3.290e-18  13.57 
SPEC:  4064.99  4074.88   3.351e-18   1.546e-20    3.372e-18  13.54 
SPEC:  4074.88  4084.77   3.454e-18   1.543e-20    3.441e-18  13.51 
SPEC:  4084.77  4094.98   3.514e-18   1.494e-20    3.517e-18  13.41 
SPEC:  4094.98  4105.20   3.626e-18   1.382e-20    3.620e-18  13.20 
SPEC:  4105.20  4115.09   3.740e-18   1.526e-20    3.746e-18  13.36 
SPEC:  4115.09  4124.98   3.893e-18   1.590e-20    3.895e-18  13.38 
SPEC:  4124.98  4134.86   4.070e-18   1.619e-20    4.068e-18  13.34 
SPEC:  4134.86  4144.75   4.242e-18   1.653e-20    4.266e-18  13.30 
SPEC:  4144.75  4154.97   4.509e-18   1.685e-20    4.492e-18  13.25 
SPEC:  4154.97  4165.19   4.766e-18   1.722e-20    4.747e-18  13.19 
SPEC:  4165.19  4175.07   5.054e-18   1.743e-20    5.022e-18  13.11 
SPEC:  4175.07  4184.96   5.329e-18   1.783e-20    5.317e-18  13.06 
SPEC:  4184.96  4194.85   5.657e-18   1.826e-20    5.635e-18  13.00 
SPEC:  4194.85  4204.74   5.992e-18   1.856e-20    5.978e-18  12.92 
SPEC:  4204.74  4214.95   6.370e-18   1.904e-20    6.345e-18  12.86 
SPEC:  4214.95  4225.17   6.662e-18   1.933e-20    6.682e-18  12.79 
SPEC:  4225.17  4235.06   6.923e-18   1.960e-20    6.939e-18  12.75 
SPEC:  4235.06  4244.95   7.135e-18   1.985e-20    7.122e-18  12.74 
SPEC:  4244.95  4254.83   7.268e-18   1.983e-20    7.232e-18  12.71 
SPEC:  4254.83  4264.72   7.261e-18   1.982e-20    7.271e-18  12.71 
SPEC:  4264.72  4274.94   7.237e-18   1.947e-20    7.237e-18  12.69 
SPEC:  4274.94  4285.16   7.184e-18   1.926e-20    7.181e-18  12.70 
SPEC:  4285.16  4295.04   7.195e-18   1.894e-20    7.194e-18  12.67 
SPEC:  4295.04  4304.93   7.294e-18   1.863e-20    7.283e-18  12.61 
SPEC:  4304.93  4314.82   7.462e-18   1.887e-20    7.451e-18  12.60 
SPEC:  4314.82  4325.04   7.681e-18   1.913e-20    7.701e-18  12.57 
SPEC:  4325.04  4335.25   8.024e-18   1.887e-20    8.037e-18  12.46 
SPEC:  4335.25  4345.14   8.425e-18   1.817e-20    8.419e-18  12.29 
SPEC:  4345.14  4355.03   8.772e-18   1.979e-20    8.705e-18  12.41 
SPEC:  4355.03  4364.92   8.861e-18   2.057e-20    8.857e-18  12.46 
SPEC:  4364.92  4374.80   8.880e-18   2.049e-20    8.870e-18  12.46 
SPEC:  4374.80  4385.02   8.761e-18   2.021e-20    8.745e-18  12.47 
SPEC:  4385.02  4395.24   8.468e-18   1.988e-20    8.474e-18  12.52 
SPEC:  4395.24  4405.13   8.064e-18   1.929e-20    8.070e-18  12.56 
SPEC:  4405.13  4415.01   7.593e-18   1.879e-20    7.626e-18  12.64 
SPEC:  4415.01  4424.90   7.222e-18   1.820e-20    7.210e-18  12.70 
SPEC:  4424.90  4434.79   6.822e-18   1.763e-20    6.825e-18  12.76 
SPEC:  4434.79  4445.01   6.443e-18   1.702e-20    6.466e-18  12.81 
SPEC:  4445.01  4455.22   6.105e-18   1.650e-20    6.135e-18  12.86 
SPEC:  4455.22  4465.11   5.854e-18   1.608e-20    5.843e-18  12.92 
SPEC:  4465.11  4475.00   5.608e-18   1.574e-20    5.604e-18  12.97 
SPEC:  4475.00  4484.89   5.442e-18   1.543e-20    5.451e-18  13.00 
SPEC:  4484.89  4494.78   5.368e-18   1.532e-20    5.387e-18  13.02 
SPEC:  4494.78  4504.99   5.416e-18   1.533e-20    5.414e-18  13.01 
SPEC:  4504.99  4515.21   5.548e-18   1.546e-20    5.539e-18  12.99 
SPEC:  4515.21  4525.10   5.737e-18   1.559e-20    5.753e-18  12.93 
SPEC:  4525.10  4534.99   6.067e-18   1.584e-20    6.059e-18  12.86 
SPEC:  4534.99  4544.87   6.477e-18   1.647e-20    6.476e-18  12.80 
SPEC:  4544.87  4554.76   6.997e-18   1.700e-20    7.008e-18  12.71 
SPEC:  4554.76  4564.98   7.660e-18   1.781e-20    7.670e-18  12.62 
SPEC:  4564.98  4575.20   8.484e-18   1.865e-20    8.468e-18  12.51 
SPEC:  4575.20  4585.08   9.403e-18   1.955e-20    9.371e-18  12.40 
SPEC:  4585.08  4594.97   1.038e-17   2.056e-20    1.038e-17  12.29 
SPEC:  4594.97  4604.86   1.144e-17   2.151e-20    1.140e-17  12.19 
SPEC:  4604.86  4614.75   1.237e-17   2.233e-20    1.235e-17  12.10 
SPEC:  4614.75  4624.96   1.322e-17   2.310e-20    1.323e-17  12.03 
SPEC:  4624.96  4635.18   1.406e-17   2.377e-20    1.405e-17  11.96 
SPEC:  4635.18  4645.07   1.479e-17   2.431e-20    1.478e-17  11.91 
SPEC:  4645.07  4654.96   1.539e-17   2.471e-20    1.541e-17  11.85 
SPEC:  4654.96  4664.84   1.590e-17   2.512e-20    1.594e-17  11.82 
SPEC:  4664.84  4674.73   1.631e-17   2.536e-20    1.632e-17  11.79 
SPEC:  4674.73  4684.95   1.655e-17   2.546e-20    1.653e-17  11.77 
SPEC:  4684.95  4695.17   1.658e-17   2.542e-20    1.658e-17  11.77 
SPEC:  4695.17  4705.05   1.645e-17   2.516e-20    1.645e-17  11.77 
SPEC:  4705.05  4714.94   1.615e-17   2.496e-20    1.615e-17  11.79 
SPEC:  4714.94  4724.83   1.573e-17   2.462e-20    1.570e-17  11.83 
SPEC:  4724.83  4735.05   1.520e-17   2.411e-20    1.520e-17  11.85 
SPEC:  4735.05  4745.26   1.469e-17   2.366e-20    1.468e-17  11.89 
SPEC:  4745.26  4755.15   1.412e-17   2.318e-20    1.415e-17  11.93 
SPEC:  4755.15  4765.04   1.362e-17   2.265e-20    1.361e-17  11.96 
SPEC:  4765.04  4774.93   1.308e-17   2.216e-20    1.307e-17  12.01 
SPEC:  4774.93  4784.81   1.248e-17   2.159e-20    1.251e-17  12.05 
SPEC:  4784.81  4795.03   1.197e-17   2.109e-20    1.200e-17  12.09 
SPEC:  4795.03  4805.25   1.154e-17   2.068e-20    1.158e-17  12.13 
SPEC:  4805.25  4815.14   1.130e-17   2.033e-20    1.127e-17  12.15 
SPEC:  4815.14  4825.02   1.106e-17   2.006e-20    1.107e-17  12.16 
SPEC:  4825.02  4834.91   1.096e-17   1.990e-20    1.097e-17  12.17 
SPEC:  4834.91  4844.80   1.097e-17   1.968e-20    1.097e-17  12.14 
SPEC:  4844.80  4855.02   1.103e-17   1.897e-20    1.103e-17  12.05 
SPEC:  4855.02  4865.23   1.110e-17   1.780e-20    1.107e-17  11.91 
SPEC:  4865.23  4875.12   1.108e-17   1.912e-20    1.108e-17  12.06 
SPEC:  4875.12  4885.01   1.109e-17   1.964e-20    1.106e-17  12.13 
SPEC:  4885.01  4894.90   1.103e-17   1.967e-20    1.101e-17  12.14 
SPEC:  4894.90  4904.79   1.095e-17   1.969e-20    1.094e-17  12.16 
SPEC:  4904.79  4915.00   1.081e-17   1.957e-20    1.084e-17  12.17 
SPEC:  4915.00  4925.22   1.084e-17   1.942e-20    1.080e-17  12.16 
SPEC:  4925.22  4935.11   1.083e-17   1.951e-20    1.083e-17  12.16 
SPEC:  4935.11  4945.00   1.097e-17   1.969e-20    1.094e-17  12.16 
SPEC:  4945.00  4954.88   1.114e-17   1.982e-20    1.112e-17  12.14 
SPEC:  4954.88  4964.77   1.137e-17   2.001e-20    1.137e-17  12.12 
SPEC:  4964.77  4974.99   1.171e-17   2.027e-20    1.170e-17  12.08 
SPEC:  4974.99  4985.21   1.200e-17   2.038e-20    1.200e-17  12.04 
SPEC:  4985.21  4995.09   1.219e-17   2.056e-20    1.220e-17  12.03 
SPEC:  4995.09  5004.98   1.228e-17   2.059e-20    1.230e-17  12.01 
SPEC:  5004.98  5014.87   1.228e-17   2.052e-20    1.229e-17  12.01 
SPEC:  5014.87  5024.76   1.221e-17   2.052e-20    1.218e-17  12.03 
SPEC:  5024.76  5034.97   1.197e-17   2.037e-20    1.197e-17  12.05 
SPEC:  5034.97  5045.19   1.169e-17   2.005e-20    1.171e-17  12.06 
SPEC:  5045.19  5055.08   1.152e-17   1.993e-20    1.153e-17  12.08 
SPEC:  5055.08  5064.97   1.142e-17   1.982e-20    1.143e-17  12.09 
SPEC:  5064.97  5074.85   1.139e-17   1.981e-20    1.141e-17  12.09 
SPEC:  5074.85  5084.74   1.148e-17   1.981e-20    1.147e-17  12.08 
SPEC:  5084.74  5094.96   1.162e-17   1.997e-20    1.161e-17  12.07 
SPEC:  5094.96  5105.18   1.183e-17   2.010e-20    1.182e-17  12.04 
SPEC:  5105.18  5115.06   1.195e-17   2.019e-20    1.193e-17  12.03 
SPEC:  5115.06  5124.95   1.192e-17   2.013e-20    1.192e-17  12.03 
SPEC:  5124.95  5134.84   1.175e-17   1.998e-20    1.178e-17  12.04 
SPEC:  5134.84  5144.73   1.150e-17   1.970e-20    1.151e-17  12.06 
SPEC:  5144.73  5154.94   1.110e-17   1.936e-20    1.110e-17  12.10 
SPEC:  5154.94  5165.16   1.059e-17   1.870e-20    1.056e-17  12.13 
