SURVEY: FOUNDATION
SNTYPE: 1
SNID: PS15adh
RA: 202.6335930
DECL: -0.7345815
MWEBV: 0.0260 +- 0.0013
FILTERS: griz
REDSHIFT_HELIO: 0.1027570 +- 0.0000214
REDSHIFT_FINAL: 0.1037690 +- 0.0000214
SEARCH_PEAKMJD: 57136.34640
HOSTGAL_LOGMASS: 10.930 +- 0.002
VPEC: 30.597
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 23
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57136.34640      g    NULL     2545.605        103.627    18.986     0.044  1.84
OBS:  57148.30274      g    NULL     1635.419        122.416    19.466     0.081  1.93
OBS:  57153.25712      g    NULL      812.764         69.905    20.225     0.093  2.11
OBS:  57159.30917      g    NULL      566.229         65.988    20.618     0.126  2.31
OBS:  57165.25955      g    NULL      352.277        147.507    21.133     0.452  2.27
OBS:  57176.26661      g    NULL      291.720        134.544    21.338     0.498  1.67
OBS:  57136.34687      r    NULL     2193.890         82.530    19.147     0.041  1.89
OBS:  57148.30321      r    NULL     1501.287         95.018    19.559     0.068  1.77
OBS:  57153.25760      r    NULL     1130.735         66.194    19.867     0.063  1.77
OBS:  57159.30964      r    NULL      863.616         61.038    20.159     0.076  2.09
OBS:  57165.25997      r    NULL      708.850        109.925    20.374     0.167  1.98
OBS:  57176.26703      r    NULL      443.166         98.399    20.884     0.240  1.55
OBS:  57136.34730      i    NULL     1766.238         82.463    19.382     0.050  1.59
OBS:  57148.30363      i    NULL     1058.612         88.273    19.938     0.090  1.50
OBS:  57153.25803      i    NULL      775.753         77.310    20.276     0.108  1.72
OBS:  57159.31007      i    NULL      886.212         74.199    20.131     0.090  1.95
OBS:  57165.26034      i    NULL      632.728        115.475    20.497     0.197  1.85
OBS:  57176.26739      i    NULL      507.658        102.494    20.736     0.218  1.36
OBS:  57148.30406      z    NULL      608.488        106.342    20.539     0.189  1.29
OBS:  57153.25845      z    NULL      451.062        140.980    20.864     0.338  1.87
OBS:  57159.31051      z    NULL      713.040        118.115    20.367     0.179  1.95
OBS:  57165.26071      z    NULL      479.842        165.838    20.797     0.373  1.72
OBS:  57176.26776      z    NULL      415.382        123.522    20.954     0.321  1.27
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ
SPEC:   6527.00   6529.00 4.63278e-17 2.15198e-18 1
SPEC:   6529.00   6531.00 4.76697e-17 2.16444e-18 1
SPEC:   6531.00   6533.00 4.99036e-17 2.17322e-18 1
SPEC:   6533.00   6535.00 4.73188e-17 2.17023e-18 1
SPEC:   6535.00   6537.00 4.52128e-17 2.16170e-18 1
SPEC:   6537.00   6539.00 4.70730e-17 2.14673e-18 1
SPEC:   6539.00   6541.00 4.84231e-17 2.14153e-18 1
SPEC:   6541.00   6543.00 4.69308e-17 2.14492e-18 1
SPEC:   6543.00   6545.00 4.52778e-17 2.14370e-18 1
SPEC:   6545.00   6547.00 4.27516e-17 2.14041e-18 1
SPEC:   6547.00   6549.00 4.10068e-17 2.13802e-18 1
SPEC:   6549.00   6551.00 4.14630e-17 2.14714e-18 1
SPEC:   6551.00   6553.00 4.31757e-17 2.15558e-18 1
SPEC:   6553.00   6555.00 4.51104e-17 2.15519e-18 1
SPEC:   6555.00   6557.00 4.58931e-17 2.14731e-18 1
SPEC:   6557.00   6559.00 4.28057e-17 2.13098e-18 1
SPEC:   6559.00   6561.00 4.10959e-17 2.12167e-18 1
SPEC:   6561.00   6563.00 4.05007e-17 2.11572e-18 1
SPEC:   6563.00   6565.00 3.82272e-17 2.11563e-18 1
SPEC:   6565.00   6567.00 3.67077e-17 2.11640e-18 1
SPEC:   6567.00   6569.00 3.73624e-17 2.11259e-18 1
SPEC:   6569.00   6571.00 3.71248e-17 2.10820e-18 1
SPEC:   6571.00   6573.00 3.59139e-17 2.11106e-18 1
SPEC:   6573.00   6575.00 3.58504e-17 2.11797e-18 1
SPEC:   6575.00   6577.00 3.56105e-17 2.11955e-18 1
SPEC:   6577.00   6579.00 3.66305e-17 2.12088e-18 1
SPEC:   6579.00   6581.00 3.78991e-17 2.11463e-18 1
SPEC:   6581.00   6583.00 3.67636e-17 2.09828e-18 1
SPEC:   6583.00   6585.00 3.50574e-17 2.08089e-18 1
SPEC:   6585.00   6587.00 3.42280e-17 2.07595e-18 1
SPEC:   6587.00   6589.00 3.48854e-17 2.07409e-18 1
SPEC:   6589.00   6591.00 3.32279e-17 2.07041e-18 1
SPEC:   6591.00   6593.00 3.25688e-17 2.07150e-18 1
SPEC:   6593.00   6595.00 3.28964e-17 2.07308e-18 1
SPEC:   6595.00   6597.00 3.12268e-17 2.07019e-18 1
SPEC:   6597.00   6599.00 3.09122e-17 2.06837e-18 1
SPEC:   6599.00   6601.00 3.01119e-17 2.07092e-18 1
SPEC:   6601.00   6603.00 2.94666e-17 2.07226e-18 1
SPEC:   6603.00   6605.00 3.27308e-17 2.06879e-18 1
SPEC:   6605.00   6607.00 3.46217e-17 2.06531e-18 1
SPEC:   6607.00   6609.00 3.45825e-17 2.05639e-18 1
SPEC:   6609.00   6611.00 3.54250e-17 2.04658e-18 1
SPEC:   6611.00   6613.00 3.61020e-17 2.04110e-18 1
SPEC:   6613.00   6615.00 3.37720e-17 2.04071e-18 1
SPEC:   6615.00   6617.00 3.10597e-17 2.03692e-18 1
SPEC:   6617.00   6619.00 3.21810e-17 2.03519e-18 1
SPEC:   6619.00   6621.00 3.38625e-17 2.03349e-18 1
SPEC:   6621.00   6623.00 3.43925e-17 2.03121e-18 1
SPEC:   6623.00   6625.00 3.59982e-17 2.02912e-18 1
SPEC:   6625.00   6627.00 3.86019e-17 2.02791e-18 1
SPEC:   6627.00   6629.00 3.67404e-17 2.02798e-18 1
SPEC:   6629.00   6631.00 3.56831e-17 2.03094e-18 1
SPEC:   6631.00   6633.00 3.61033e-17 2.02662e-18 1
SPEC:   6633.00   6635.00 3.64532e-17 2.02242e-18 1
SPEC:   6635.00   6637.00 3.58696e-17 2.02068e-18 1
SPEC:   6637.00   6639.00 3.66184e-17 2.01719e-18 1
SPEC:   6639.00   6641.00 3.55775e-17 2.01248e-18 1
SPEC:   6641.00   6643.00 3.53928e-17 2.00805e-18 1
SPEC:   6643.00   6645.00 3.56310e-17 2.00400e-18 1
SPEC:   6645.00   6647.00 3.59067e-17 2.00151e-18 1
SPEC:   6647.00   6649.00 3.50051e-17 1.99985e-18 1
SPEC:   6649.00   6651.00 3.50993e-17 1.99952e-18 1
SPEC:   6651.00   6653.00 3.48492e-17 1.99756e-18 1
SPEC:   6653.00   6655.00 3.40633e-17 1.99447e-18 1
SPEC:   6655.00   6657.00 3.68804e-17 1.99381e-18 1
SPEC:   6657.00   6659.00 3.58874e-17 1.99488e-18 1
SPEC:   6659.00   6661.00 3.60341e-17 1.99303e-18 1
SPEC:   6661.00   6663.00 3.60499e-17 1.99051e-18 1
SPEC:   6663.00   6665.00 3.68819e-17 1.99203e-18 1
SPEC:   6665.00   6667.00 3.52490e-17 1.99049e-18 1
SPEC:   6667.00   6669.00 3.40579e-17 1.98625e-18 1
SPEC:   6669.00   6671.00 3.60985e-17 1.98472e-18 1
SPEC:   6671.00   6673.00 3.41483e-17 1.98143e-18 1
SPEC:   6673.00   6675.00 3.28022e-17 1.97792e-18 1
SPEC:   6675.00   6677.00 3.20554e-17 1.97576e-18 1
SPEC:   6677.00   6679.00 3.19245e-17 1.97444e-18 1
SPEC:   6679.00   6681.00 3.28253e-17 1.97379e-18 1
SPEC:   6681.00   6683.00 3.27153e-17 1.97251e-18 1
SPEC:   6683.00   6685.00 3.22235e-17 1.97362e-18 1
SPEC:   6685.00   6687.00 3.10455e-17 1.97209e-18 1
SPEC:   6687.00   6689.00 3.32718e-17 1.97212e-18 1
SPEC:   6689.00   6691.00 3.21152e-17 1.96842e-18 1
SPEC:   6691.00   6693.00 3.13454e-17 1.96925e-18 1
SPEC:   6693.00   6695.00 3.18114e-17 1.96969e-18 1
SPEC:   6695.00   6697.00 3.20239e-17 1.96882e-18 1
SPEC:   6697.00   6699.00 3.08397e-17 1.96825e-18 1
SPEC:   6699.00   6701.00 3.28368e-17 1.96777e-18 1
SPEC:   6701.00   6703.00 3.31596e-17 1.96806e-18 1
SPEC:   6703.00   6705.00 3.35772e-17 1.96514e-18 1
SPEC:   6705.00   6707.00 3.47933e-17 1.96346e-18 1
SPEC:   6707.00   6709.00 3.37637e-17 1.96371e-18 1
SPEC:   6709.00   6711.00 3.34926e-17 1.96185e-18 1
SPEC:   6711.00   6713.00 3.45189e-17 1.96169e-18 1
SPEC:   6713.00   6715.00 3.53008e-17 1.96137e-18 1
SPEC:   6715.00   6717.00 3.68139e-17 1.95732e-18 1
SPEC:   6717.00   6719.00 3.57805e-17 1.95708e-18 1
SPEC:   6719.00   6721.00 3.29026e-17 1.95426e-18 1
SPEC:   6721.00   6723.00 3.31006e-17 1.95237e-18 1
SPEC:   6723.00   6725.00 3.43010e-17 1.95227e-18 1
SPEC:   6725.00   6727.00 3.51209e-17 1.95178e-18 1
SPEC:   6727.00   6729.00 3.70241e-17 1.94969e-18 1
SPEC:   6729.00   6731.00 3.91076e-17 1.94937e-18 1
SPEC:   6731.00   6733.00 3.88197e-17 1.94772e-18 1
SPEC:   6733.00   6735.00 3.52599e-17 1.94576e-18 1
SPEC:   6735.00   6737.00 3.47823e-17 1.94385e-18 1
SPEC:   6737.00   6739.00 3.41133e-17 1.94318e-18 1
SPEC:   6739.00   6741.00 3.56348e-17 1.94284e-18 1
SPEC:   6741.00   6743.00 3.59515e-17 1.94391e-18 1
SPEC:   6743.00   6745.00 3.69096e-17 1.94117e-18 1
SPEC:   6745.00   6747.00 3.59080e-17 1.94170e-18 1
SPEC:   6747.00   6749.00 3.20106e-17 1.93782e-18 1
SPEC:   6749.00   6751.00 3.22082e-17 1.93602e-18 1
SPEC:   6751.00   6753.00 3.32512e-17 1.93364e-18 1
SPEC:   6753.00   6755.00 3.45923e-17 1.93005e-18 1
SPEC:   6755.00   6757.00 3.36707e-17 1.93117e-18 1
SPEC:   6757.00   6759.00 3.19380e-17 1.92958e-18 1
SPEC:   6759.00   6761.00 2.96901e-17 1.92869e-18 1
SPEC:   6761.00   6763.00 3.05858e-17 1.92637e-18 1
SPEC:   6763.00   6765.00 3.17982e-17 1.92350e-18 1
SPEC:   6765.00   6767.00 2.97452e-17 1.92425e-18 1
SPEC:   6767.00   6769.00 2.90017e-17 1.92045e-18 1
SPEC:   6769.00   6771.00 2.76508e-17 1.91792e-18 1
SPEC:   6771.00   6773.00 2.60219e-17 1.91745e-18 1
SPEC:   6773.00   6775.00 2.80655e-17 1.91694e-18 1
SPEC:   6775.00   6777.00 2.81682e-17 1.91487e-18 1
SPEC:   6777.00   6779.00 2.63005e-17 1.91213e-18 1
SPEC:   6779.00   6781.00 2.55244e-17 1.90831e-18 1
SPEC:   6781.00   6783.00 2.48177e-17 1.90713e-18 1
SPEC:   6783.00   6785.00 2.48161e-17 1.90613e-18 1
SPEC:   6785.00   6787.00 2.54924e-17 1.90513e-18 1
SPEC:   6787.00   6789.00 2.65868e-17 1.90321e-18 1
SPEC:   6789.00   6791.00 2.63512e-17 1.90083e-18 1
SPEC:   6791.00   6793.00 2.46425e-17 1.89572e-18 1
SPEC:   6793.00   6795.00 2.15754e-17 1.89240e-18 1
SPEC:   6795.00   6797.00 2.18667e-17 1.89040e-18 1
SPEC:   6797.00   6799.00 2.29260e-17 1.88746e-18 1
SPEC:   6799.00   6801.00 2.39815e-17 1.88646e-18 1
SPEC:   6801.00   6803.00 2.29654e-17 1.88536e-18 1
SPEC:   6803.00   6805.00 2.13384e-17 1.88190e-18 1
SPEC:   6805.00   6807.00 2.18813e-17 1.87891e-18 1
SPEC:   6807.00   6809.00 2.30877e-17 1.87661e-18 1
SPEC:   6809.00   6811.00 2.32846e-17 1.87238e-18 1
SPEC:   6811.00   6813.00 2.42724e-17 1.86947e-18 1
SPEC:   6813.00   6815.00 2.59413e-17 1.86840e-18 1
SPEC:   6815.00   6817.00 2.30768e-17 1.86307e-18 1
SPEC:   6817.00   6819.00 1.99132e-17 1.86102e-18 1
SPEC:   6819.00   6821.00 2.25088e-17 1.85895e-18 1
SPEC:   6821.00   6823.00 2.41451e-17 1.86045e-18 1
SPEC:   6823.00   6825.00 2.35628e-17 1.88006e-18 1
SPEC:   6825.00   6827.00 2.35742e-17 1.90534e-18 1
SPEC:   6827.00   6829.00 2.21272e-17 1.92060e-18 1
SPEC:   6829.00   6831.00 2.18996e-17 1.93520e-18 1
SPEC:   6831.00   6833.00 2.85816e-17 1.93471e-18 1
SPEC:   6833.00   6835.00 2.85613e-17 1.91258e-18 1
SPEC:   6835.00   6837.00 2.60212e-17 1.89429e-18 1
SPEC:   6837.00   6839.00 2.34393e-17 1.87561e-18 1
SPEC:   6839.00   6841.00 2.63679e-17 1.85263e-18 1
SPEC:   6841.00   6843.00 2.87917e-17 1.84162e-18 1
SPEC:   6843.00   6845.00 2.54055e-17 1.83630e-18 1
SPEC:   6845.00   6847.00 2.81996e-17 1.82437e-18 1
SPEC:   6847.00   6849.00 2.69609e-17 1.81784e-18 1
SPEC:   6849.00   6851.00 2.56164e-17 1.81469e-18 1
SPEC:   6851.00   6853.00 2.45220e-17 1.80943e-18 1
SPEC:   6853.00   6855.00 2.59954e-17 1.80273e-18 1
SPEC:   6855.00   6857.00 2.72442e-17 1.80000e-18 1
SPEC:   6857.00   6859.00 2.64934e-17 1.81481e-18 1
SPEC:   6859.00   6861.00 2.82021e-17 1.85258e-18 1
SPEC:   6861.00   6863.00 2.73164e-17 1.87954e-18 1
SPEC:   6863.00   6865.00 2.80813e-17 1.88128e-18 1
SPEC:   6865.00   6867.00 2.91987e-17 1.86897e-18 1
SPEC:   6867.00   6869.00 2.67211e-17 1.83313e-18 1
SPEC:   6869.00   6871.00 2.68301e-17 1.79458e-18 1
SPEC:   6871.00   6873.00 2.83645e-17 1.77845e-18 1
SPEC:   6873.00   6875.00 2.92287e-17 1.77243e-18 1
SPEC:   6875.00   6877.00 2.98638e-17 1.76676e-18 1
SPEC:   6877.00   6879.00 2.79851e-17 1.76873e-18 1
SPEC:   6879.00   6881.00 2.80663e-17 1.77000e-18 1
SPEC:   6881.00   6883.00 2.82499e-17 1.76871e-18 1
SPEC:   6883.00   6885.00 3.00780e-17 1.76797e-18 1
SPEC:   6885.00   6887.00 3.50477e-17 1.76853e-18 1
SPEC:   6887.00   6889.00 2.96922e-17 1.76830e-18 1
SPEC:   6889.00   6891.00 2.72597e-17 1.76410e-18 1
SPEC:   6891.00   6893.00 3.04074e-17 1.75546e-18 1
SPEC:   6893.00   6895.00 3.02557e-17 1.74218e-18 1
SPEC:   6895.00   6897.00 3.08008e-17 1.74061e-18 1
SPEC:   6897.00   6899.00 3.29509e-17 1.75043e-18 1
SPEC:   6899.00   6901.00 3.13870e-17 1.75229e-18 1
SPEC:   6901.00   6903.00 3.31349e-17 1.74785e-18 1
SPEC:   6903.00   6905.00 3.05454e-17 1.73624e-18 1
SPEC:   6905.00   6907.00 2.95022e-17 1.72110e-18 1
SPEC:   6907.00   6909.00 3.02249e-17 1.72450e-18 1
SPEC:   6909.00   6911.00 3.19128e-17 1.73552e-18 1
SPEC:   6911.00   6913.00 3.24728e-17 1.73775e-18 1
SPEC:   6913.00   6915.00 2.96766e-17 1.73424e-18 1
SPEC:   6915.00   6917.00 2.90729e-17 1.71964e-18 1
SPEC:   6917.00   6919.00 2.98178e-17 1.71974e-18 1
SPEC:   6919.00   6921.00 3.08274e-17 1.74064e-18 1
SPEC:   6921.00   6923.00 3.11270e-17 1.74900e-18 1
SPEC:   6923.00   6925.00 3.11087e-17 1.74830e-18 1
SPEC:   6925.00   6927.00 3.09516e-17 1.73425e-18 1
SPEC:   6927.00   6929.00 3.15991e-17 1.70166e-18 1
SPEC:   6929.00   6931.00 3.51622e-17 1.68256e-18 1
SPEC:   6931.00   6933.00 3.37367e-17 1.67697e-18 1
SPEC:   6933.00   6935.00 3.25740e-17 1.68106e-18 1
SPEC:   6935.00   6937.00 3.37163e-17 1.69340e-18 1
SPEC:   6937.00   6939.00 3.45188e-17 1.70047e-18 1
SPEC:   6939.00   6941.00 3.46296e-17 1.69868e-18 1
SPEC:   6941.00   6943.00 3.42115e-17 1.69165e-18 1
SPEC:   6943.00   6945.00 3.50689e-17 1.69430e-18 1
SPEC:   6945.00   6947.00 3.48921e-17 1.71335e-18 1
SPEC:   6947.00   6949.00 3.40845e-17 1.72188e-18 1
SPEC:   6949.00   6951.00 3.69932e-17 1.72007e-18 1
SPEC:   6951.00   6953.00 3.75671e-17 1.70554e-18 1
SPEC:   6953.00   6955.00 3.89022e-17 1.67264e-18 1
SPEC:   6955.00   6957.00 3.83175e-17 1.65602e-18 1
SPEC:   6957.00   6959.00 3.63681e-17 1.65093e-18 1
SPEC:   6959.00   6961.00 3.52682e-17 1.64759e-18 1
SPEC:   6961.00   6963.00 3.63792e-17 1.64537e-18 1
SPEC:   6963.00   6965.00 3.92547e-17 1.64858e-18 1
SPEC:   6965.00   6967.00 3.83688e-17 1.65574e-18 1
SPEC:   6967.00   6969.00 3.87111e-17 1.65896e-18 1
SPEC:   6969.00   6971.00 3.74947e-17 1.65761e-18 1
SPEC:   6971.00   6973.00 3.76872e-17 1.65619e-18 1
SPEC:   6973.00   6975.00 4.02168e-17 1.66205e-18 1
SPEC:   6975.00   6977.00 4.09130e-17 1.66995e-18 1
SPEC:   6977.00   6979.00 4.19157e-17 1.67095e-18 1
SPEC:   6979.00   6981.00 4.21917e-17 1.66760e-18 1
SPEC:   6981.00   6983.00 4.00045e-17 1.65188e-18 1
SPEC:   6983.00   6985.00 3.98143e-17 1.63421e-18 1
SPEC:   6985.00   6987.00 4.05797e-17 1.62761e-18 1
SPEC:   6987.00   6989.00 4.01206e-17 1.62424e-18 1
SPEC:   6989.00   6991.00 3.84547e-17 1.62149e-18 1
SPEC:   6991.00   6993.00 4.07430e-17 1.62007e-18 1
SPEC:   6993.00   6995.00 4.00018e-17 1.62087e-18 1
SPEC:   6995.00   6997.00 4.11619e-17 1.61969e-18 1
SPEC:   6997.00   6999.00 4.36954e-17 1.61971e-18 1
SPEC:   6999.00   7001.00 4.27037e-17 1.62523e-18 1
SPEC:   7001.00   7003.00 4.34933e-17 1.62622e-18 1
SPEC:   7003.00   7005.00 4.33593e-17 1.62585e-18 1
SPEC:   7005.00   7007.00 4.33442e-17 1.62749e-18 1
SPEC:   7007.00   7009.00 4.43237e-17 1.63208e-18 1
SPEC:   7009.00   7011.00 4.26897e-17 1.63272e-18 1
SPEC:   7011.00   7013.00 4.19289e-17 1.63039e-18 1
SPEC:   7013.00   7015.00 4.22492e-17 1.62458e-18 1
SPEC:   7015.00   7017.00 4.32369e-17 1.61288e-18 1
SPEC:   7017.00   7019.00 4.27996e-17 1.60643e-18 1
SPEC:   7019.00   7021.00 4.41985e-17 1.60351e-18 1
SPEC:   7021.00   7023.00 4.71931e-17 1.60539e-18 1
SPEC:   7023.00   7025.00 4.67085e-17 1.60514e-18 1
SPEC:   7025.00   7027.00 4.48493e-17 1.60446e-18 1
SPEC:   7027.00   7029.00 4.49764e-17 1.60633e-18 1
SPEC:   7029.00   7031.00 4.60990e-17 1.60580e-18 1
SPEC:   7031.00   7033.00 4.87658e-17 1.60461e-18 1
SPEC:   7033.00   7035.00 4.72459e-17 1.60324e-18 1
SPEC:   7035.00   7037.00 4.56421e-17 1.60558e-18 1
SPEC:   7037.00   7039.00 4.48268e-17 1.60932e-18 1
SPEC:   7039.00   7041.00 4.59851e-17 1.60992e-18 1
SPEC:   7041.00   7043.00 4.86499e-17 1.61489e-18 1
SPEC:   7043.00   7045.00 4.70273e-17 1.62182e-18 1
SPEC:   7045.00   7047.00 4.47659e-17 1.62770e-18 1
SPEC:   7047.00   7049.00 4.77130e-17 1.63063e-18 1
SPEC:   7049.00   7051.00 4.79335e-17 1.62917e-18 1
SPECTRUM_END:

