SURVEY: SNLS3_LC
SNID: 04D4jr
IAUC: UNKNOWN
RA: 0.0
DECL: 0.0
PHOTOMETRY_VERSION: SNLS3_LC
MWEBV: 0.0247 MW E(B-V)
REDSHIFT_HELIO: 0.47 +- 0.001    (HELIO)
REDSHIFT_Status: warning: redshift err fudged
SEARCH_PEAKMJD: 53298.614
FILTERS: griz

NOBS: 86
NVAR: 5
VARLIST:  MJD   FLT       FIELD    FLUXCAL   FLUXCALERR

OBS: 53258.430 g  NULL    -0.6180 0.9707
SPEC:   6772.50   6777.50 6.59710e-17 2.41400e-18 1
SPEC:   6777.50   6782.50 7.19310e-17 2.42600e-18 1
SPEC:   6782.50   6787.50 6.60800e-17 2.84400e-18 1
SPEC:   6787.50   6792.50 6.97890e-17 2.48100e-18 1
SPEC:   6792.50   6797.50 6.82770e-17 2.38600e-18 1
SPEC:   6797.50   6802.50 6.50380e-17 2.64700e-18 1
SPEC:   6802.50   6807.50 7.10370e-17 2.58000e-18 1
SPEC:   6807.50   6812.50 6.84910e-17 2.37500e-18 1
SPEC:   6812.50   6817.50 6.80470e-17 2.63500e-18 1
SPEC:   6817.50   6822.50 6.83120e-17 2.58100e-18 1
SPEC:   6822.50   6827.50 6.19710e-17 2.98300e-18 1
SPEC:   6827.50   6832.50 6.84530e-17 3.80500e-18 1
SPEC:   6832.50   6837.50 6.41920e-17 3.58400e-18 1
SPEC:   6837.50   6842.50 6.29570e-17 2.63900e-18 1
SPEC:   6842.50   6847.50 6.06380e-17 2.40500e-18 1
SPEC:   6847.50   6852.50 6.15770e-17 2.77700e-18 1
SPEC:   6852.50   6857.50 6.03930e-17 2.39600e-18 1
SPEC:   6857.50   6862.50 6.15620e-17 3.33500e-18 1
SPEC:   6862.50   6867.50 5.42630e-17 5.75400e-18 1
SPEC:   6867.50   6872.50 5.69430e-17 5.11100e-18 1
SPEC:   6872.50   6877.50 5.34320e-17 3.62500e-18 1
SPEC:   6877.50   6882.50 5.60720e-17 3.40000e-18 1
SPEC:   6882.50   6887.50 5.69980e-17 3.60600e-18 1
SPEC:   6887.50   6892.50 5.33950e-17 3.52900e-18 1
SPEC:   6892.50   6897.50 5.13530e-17 3.43400e-18 1
SPEC:   6897.50   6902.50 5.57990e-17 3.95500e-18 1
SPEC:   6902.50   6907.50 5.09980e-17 2.82600e-18 1
SPEC:   6907.50   6912.50 5.45970e-17 3.31100e-18 1
SPEC:   6912.50   6917.50 5.29040e-17 3.16900e-18 1
SPEC:   6917.50   6922.50 5.85350e-17 2.92500e-18 1
SPEC:   6922.50   6927.50 4.91360e-17 2.66500e-18 1
SPEC:   6927.50   6932.50 5.04270e-17 2.60800e-18 1
SPEC:   6932.50   6937.50 5.05190e-17 2.49600e-18 1
SPEC:   6937.50   6942.50 5.26260e-17 2.57200e-18 1
SPEC:   6942.50   6947.50 5.23170e-17 3.26900e-18 1
SPEC:   6947.50   6952.50 5.26700e-17 3.23100e-18 1
SPEC:   6952.50   6957.50 4.71390e-17 2.26500e-18 1
SPEC:   6957.50   6962.50 5.17350e-17 2.48600e-18 1
SPEC:   6962.50   6967.50 5.30310e-17 2.55600e-18 1
SPEC:   6967.50   6972.50 5.29590e-17 2.48000e-18 1
SPEC:   6972.50   6977.50 4.99950e-17 2.86100e-18 1
SPEC:   6977.50   6982.50 5.19810e-17 2.96300e-18 1
SPEC:   6982.50   6987.50 5.15140e-17 2.23800e-18 1
SPEC:   6987.50   6992.50 4.73410e-17 2.18600e-18 1
SPEC:   6992.50   6997.50 5.22560e-17 2.60700e-18 1
SPEC:   6997.50   7002.50 4.79510e-17 2.36600e-18 1
SPEC:   7002.50   7007.50 4.78660e-17 2.32000e-18 1
SPEC:   7007.50   7012.50 5.15350e-17 2.71000e-18 1
SPEC:   7012.50   7017.50 4.83560e-17 2.35300e-18 1
SPEC:   7017.50   7022.50 4.67000e-17 2.11400e-18 1
SPEC:   7022.50   7027.50 4.73380e-17 2.35500e-18 1
SPEC:   7027.50   7032.50 4.87430e-17 2.33900e-18 1
SPEC:   7032.50   7037.50 5.17020e-17 2.14400e-18 1
SPEC:   7037.50   7042.50 4.49230e-17 2.32000e-18 1
SPEC:   7042.50   7047.50 4.93000e-17 2.70600e-18 1
SPEC:   7047.50   7052.50 4.80340e-17 2.33600e-18 1
SPEC:   7052.50   7057.50 4.81050e-17 2.16500e-18 1
SPEC:   7057.50   7062.50 4.63950e-17 2.54000e-18 1
SPEC:   7062.50   7067.50 4.98410e-17 2.28600e-18 1
SPEC:   7067.50   7072.50 5.12780e-17 2.21000e-18 1
SPEC:   7072.50   7077.50 5.09120e-17 2.43900e-18 1
SPEC:   7077.50   7082.50 5.05740e-17 2.39000e-18 1
SPEC:   7082.50   7087.50 5.12620e-17 2.23500e-18 1
SPEC:   7087.50   7092.50 5.52470e-17 2.44700e-18 1
SPEC:   7092.50   7097.50 5.21430e-17 2.30300e-18 1
SPEC:   7097.50   7102.50 5.19680e-17 2.11500e-18 1
SPEC:   7102.50   7107.50 4.87510e-17 2.33900e-18 1
SPEC:   7107.50   7112.50 4.96070e-17 2.27300e-18 1
SPEC:   7112.50   7117.50 4.91880e-17 2.09800e-18 1
SPEC:   7117.50   7122.50 4.85820e-17 2.20900e-18 1
SPEC:   7122.50   7127.50 4.36660e-17 2.43000e-18 1
SPEC:   7127.50   7132.50 4.15400e-17 2.14500e-18 1
SPEC:   7132.50   7137.50 4.80530e-17 2.13100e-18 1
SPEC:   7137.50   7142.50 4.58400e-17 2.60100e-18 1
SPEC:   7142.50   7147.50 4.44030e-17 2.31200e-18 1
SPEC:   7147.50   7152.50 4.60840e-17 2.14700e-18 1
SPEC:   7152.50   7157.50 4.35780e-17 2.37500e-18 1
SPEC:   7157.50   7162.50 4.51510e-17 2.36200e-18 1
SPEC:   7162.50   7167.50 4.06620e-17 2.16300e-18 1
SPEC:   7167.50   7172.50 4.29660e-17 2.57700e-18 1
SPEC:   7172.50   7177.50 4.08590e-17 2.51200e-18 1
SPEC:   7177.50   7182.50 4.05110e-17 2.21600e-18 1
SPEC:   7182.50   7187.50 3.99090e-17 2.25100e-18 1
SPEC:   7187.50   7192.50 4.23150e-17 2.38100e-18 1
SPEC:   7192.50   7197.50 4.32680e-17 6.74764e-14 0
SPEC:   7197.50   7202.50 4.32310e-17 6.74764e-14 0
SPEC:   7202.50   7207.50 4.32140e-17 6.74764e-14 0
SPEC:   7207.50   7212.50 4.31890e-17 6.74764e-14 0
SPEC:   7212.50   7217.50 3.94060e-17 3.65500e-18 1
SPEC:   7217.50   7222.50 3.69280e-17 2.37300e-18 1
SPEC:   7222.50   7227.50 4.15930e-17 2.33200e-18 1
SPEC:   7227.50   7232.50 4.25040e-17 2.21100e-18 1
SPEC:   7232.50   7237.50 4.73780e-17 3.61000e-18 1
SPEC:   7237.50   7242.50 3.91890e-17 4.80700e-18 1
SPEC:   7242.50   7247.50 3.82390e-17 3.76700e-18 1
SPEC:   7247.50   7252.50 4.63420e-17 3.16100e-18 1
SPEC:   7252.50   7257.50 4.32580e-17 2.75000e-18 1
SPEC:   7257.50   7262.50 4.00680e-17 2.22200e-18 1
SPEC:   7262.50   7267.50 3.47140e-17 2.37900e-18 1
SPEC:   7267.50   7272.50 4.31670e-17 3.24500e-18 1
SPEC:   7272.50   7277.50 2.97650e-17 4.50700e-18 1
SPEC:   7277.50   7282.50 4.65410e-17 3.54000e-18 1
SPEC:   7282.50   7287.50 2.78030e-17 3.51700e-18 1
SPEC:   7287.50   7292.50 4.23790e-17 2.52000e-18 1
SPEC:   7292.50   7297.50 4.22920e-17 2.53100e-18 1
SPEC:   7297.50   7302.50 4.27220e-17 3.10300e-18 1
SPEC:   7302.50   7307.50 4.26630e-17 2.85100e-18 1
SPEC:   7307.50   7312.50 3.95230e-17 2.84400e-18 1
SPEC:   7312.50   7317.50 4.32130e-17 4.51700e-18 1
SPEC:   7317.50   7322.50 3.97880e-17 2.90800e-18 1
SPEC:   7322.50   7327.50 3.63740e-17 2.76200e-18 1
SPEC:   7327.50   7332.50 3.35510e-17 2.91200e-18 1
SPEC:   7332.50   7337.50 3.35340e-17 3.36800e-18 1
SPEC:   7337.50   7342.50 3.92830e-17 6.74764e-14 0
SPEC:   7342.50   7347.50 3.94310e-17 6.74764e-14 0
SPEC:   7347.50   7352.50 3.95490e-17 6.74764e-14 0
SPEC:   7352.50   7357.50 3.95110e-17 6.74764e-14 0
SPEC:   7357.50   7362.50 3.55590e-17 4.45200e-18 1
SPEC:   7362.50   7367.50 3.80070e-17 3.92700e-18 1
SPEC:   7367.50   7372.50 3.81940e-17 3.76100e-18 1
SPEC:   7372.50   7377.50 3.81670e-17 2.34200e-18 1
SPEC:   7377.50   7382.50 3.73110e-17 2.37000e-18 1
SPEC:   7382.50   7387.50 2.85030e-17 2.36500e-18 1
SPEC:   7387.50   7392.50 4.01140e-17 2.68600e-18 1
SPEC:   7392.50   7397.50 4.33990e-17 2.81400e-18 1
SPEC:   7397.50   7402.50 3.73230e-17 3.68200e-18 1
SPEC:   7402.50   7407.50 4.07070e-17 2.51000e-18 1
SPEC:   7407.50   7412.50 3.38150e-17 5.68800e-18 1
SPEC:   7412.50   7417.50 4.17270e-17 6.74764e-14 0
SPEC:   7417.50   7422.50 4.16900e-17 6.74764e-14 0
SPEC:   7422.50   7427.50 4.21730e-17 6.74764e-14 0
SPEC:   7427.50   7432.50 4.68940e-17 8.39100e-18 1
SPEC:   7432.50   7437.50 4.47280e-17 2.89600e-18 1
SPEC:   7437.50   7442.50 4.37200e-17 2.45300e-18 1
SPEC:   7442.50   7447.50 4.13910e-17 2.33600e-18 1
SPEC:   7447.50   7452.50 4.51140e-17 2.27100e-18 1
SPEC:   7452.50   7457.50 4.39520e-17 2.14700e-18 1
SPEC:   7457.50   7462.50 3.93700e-17 2.59600e-18 1
SPEC:   7462.50   7467.50 4.28300e-17 2.72500e-18 1
SPEC:   7467.50   7472.50 4.60030e-17 2.83600e-18 1
SPEC:   7472.50   7477.50 4.31970e-17 3.01800e-18 1
SPEC:   7477.50   7482.50 4.12140e-17 3.42200e-18 1
SPEC:   7482.50   7487.50 4.40950e-17 2.60300e-18 1
SPEC:   7487.50   7492.50 4.68440e-17 2.35000e-18 1
SPEC:   7492.50   7497.50 4.60980e-17 2.64700e-18 1
SPEC:   7497.50   7502.50 4.15680e-17 2.19900e-18 1
SPEC:   7502.50   7507.50 4.55400e-17 2.10100e-18 1
SPEC:   7507.50   7512.50 4.26850e-17 2.33800e-18 1
SPEC:   7512.50   7517.50 5.00900e-17 2.48200e-18 1
SPEC:   7517.50   7522.50 4.61550e-17 3.41700e-18 1
SPEC:   7522.50   7527.50 3.94700e-17 3.82300e-18 1
SPEC:   7527.50   7532.50 4.67800e-17 2.99500e-18 1
SPEC:   7532.50   7537.50 4.84770e-17 2.34700e-18 1
SPEC:   7537.50   7542.50 4.80480e-17 2.37700e-18 1
SPEC:   7542.50   7547.50 5.39230e-17 2.46600e-18 1
SPEC:   7547.50   7552.50 5.30590e-17 2.19900e-18 1
SPEC:   7552.50   7557.50 5.38570e-17 2.48800e-18 1
SPEC:   7557.50   7562.50 5.41940e-17 2.73700e-18 1
SPEC:   7562.50   7567.50 4.85060e-17 2.65700e-18 1
SPEC:   7567.50   7572.50 4.89690e-17 3.37600e-18 1
SPEC:   7572.50   7577.50 5.01200e-17 2.95100e-18 1
SPEC:   7577.50   7582.50 5.55110e-17 2.62900e-18 1
SPEC:   7582.50   7587.50 5.07210e-17 2.60900e-18 1
SPEC:   7587.50   7592.50 5.66160e-17 4.11700e-18 1
SPEC:   7592.50   7597.50 4.41290e-17 7.58900e-18 1
SPEC:   7597.50   7602.50 4.17340e-17 9.54600e-18 1
SPEC:   7602.50   7607.50 4.57510e-17 8.76700e-18 1
SPEC:   7607.50   7612.50 3.53330e-17 7.12200e-18 1
SPEC:   7612.50   7617.50 4.53950e-17 5.27600e-18 1
SPEC:   7617.50   7622.50 4.60630e-17 5.73200e-18 1
SPEC:   7622.50   7627.50 4.32260e-17 8.14300e-18 1
SPEC:   7627.50   7632.50 4.30380e-17 6.94900e-18 1
SPEC:   7632.50   7637.50 4.65380e-17 5.22600e-18 1
SPEC:   7637.50   7642.50 4.75230e-17 5.82700e-18 1
SPEC:   7642.50   7647.50 4.80010e-17 4.75100e-18 1
SPEC:   7647.50   7652.50 4.77490e-17 4.35300e-18 1
SPEC:   7652.50   7657.50 4.64470e-17 4.28700e-18 1
SPEC:   7657.50   7662.50 4.07270e-17 4.20300e-18 1
SPEC:   7662.50   7667.50 4.36630e-17 3.32300e-18 1
SPEC:   7667.50   7672.50 4.51350e-17 3.20900e-18 1
SPEC:   7672.50   7677.50 5.20200e-17 2.85300e-18 1
SPEC:   7677.50   7682.50 4.70010e-17 2.78100e-18 1
SPEC:   7682.50   7687.50 4.92390e-17 3.21200e-18 1
SPEC:   7687.50   7692.50 4.19770e-17 3.43000e-18 1
SPEC:   7692.50   7697.50 4.28160e-17 2.91300e-18 1
SPEC:   7697.50   7702.50 4.17540e-17 2.46300e-18 1
SPEC:   7702.50   7707.50 4.96480e-17 3.13700e-18 1
SPEC:   7707.50   7712.50 4.65310e-17 4.39400e-18 1
SPEC:   7712.50   7717.50 5.20620e-17 4.82900e-18 1
SPEC:   7717.50   7722.50 4.40690e-17 4.07500e-18 1
SPEC:   7722.50   7727.50 4.41950e-17 3.28600e-18 1
SPEC:   7727.50   7732.50 4.71910e-17 2.65800e-18 1
SPEC:   7732.50   7737.50 4.21760e-17 2.91700e-18 1
SPEC:   7737.50   7742.50 3.99330e-17 2.63600e-18 1
SPEC:   7742.50   7747.50 3.88890e-17 3.60700e-18 1
SPEC:   7747.50   7752.50 3.34700e-17 4.87700e-18 1
SPEC:   7752.50   7757.50 3.79150e-17 4.43000e-18 1
SPEC:   7757.50   7762.50 3.77480e-17 3.27900e-18 1
SPEC:   7762.50   7767.50 3.88150e-17 2.68900e-18 1
SPEC:   7767.50   7772.50 3.05660e-17 3.46800e-18 1
SPEC:   7772.50   7777.50 3.99810e-17 3.20700e-18 1
SPEC:   7777.50   7782.50 3.93330e-17 3.00000e-18 1
SPEC:   7782.50   7787.50 3.43290e-17 3.07900e-18 1
SPEC:   7787.50   7792.50 3.45600e-17 4.35700e-18 1
SPEC:   7792.50   7797.50 2.74230e-17 3.76900e-18 1
SPEC:   7797.50   7802.50 3.23390e-17 3.10500e-18 1
SPEC:   7802.50   7807.50 3.30160e-17 3.39700e-18 1
SPEC:   7807.50   7812.50 2.57290e-17 2.99400e-18 1
SPEC:   7812.50   7817.50 2.96950e-17 3.75500e-18 1
SPEC:   7817.50   7822.50 2.56220e-17 4.91600e-18 1
SPEC:   7822.50   7827.50 2.18140e-17 3.40200e-18 1
SPEC:   7827.50   7832.50 3.09080e-17 2.59400e-18 1
SPEC:   7832.50   7837.50 2.29820e-17 2.99600e-18 1
SPEC:   7837.50   7842.50 3.18860e-17 3.11400e-18 1
SPEC:   7842.50   7847.50 2.89670e-17 3.20800e-18 1
SPEC:   7847.50   7852.50 2.99690e-17 5.55300e-18 1
SPEC:   7852.50   7857.50 2.33960e-17 4.75600e-18 1
SPEC:   7857.50   7862.50 2.01070e-17 3.77200e-18 1
SPEC:   7862.50   7867.50 3.34060e-17 4.24900e-18 1
SPEC:   7867.50   7872.50 2.65580e-17 4.08900e-18 1
SPEC:   7872.50   7877.50 2.40720e-17 3.48000e-18 1
SPEC:   7877.50   7882.50 4.22360e-17 3.74000e-18 1
SPEC:   7882.50   7887.50 3.12360e-17 3.83600e-18 1
SPEC:   7887.50   7892.50 3.32690e-17 3.50600e-18 1
SPEC:   7892.50   7897.50 3.49810e-17 2.88800e-18 1
SPEC:   7897.50   7902.50 2.91720e-17 2.71900e-18 1
SPEC:   7902.50   7907.50 3.82030e-17 2.66100e-18 1
SPEC:   7907.50   7912.50 3.38780e-17 5.04100e-18 1
SPEC:   7912.50   7917.50 3.32820e-17 5.90900e-18 1
SPEC:   7917.50   7922.50 2.57500e-17 4.24300e-18 1
SPEC:   7922.50   7927.50 4.12010e-17 3.35000e-18 1
SPEC:   7927.50   7932.50 3.13470e-17 3.61100e-18 1
SPEC:   7932.50   7937.50 3.23900e-17 2.91200e-18 1
SPEC:   7937.50   7942.50 3.45060e-17 2.41800e-18 1
SPEC:   7942.50   7947.50 3.84730e-17 3.33300e-18 1
SPEC:   7947.50   7952.50 3.65980e-17 3.12100e-18 1
SPEC:   7952.50   7957.50 2.87160e-17 2.48300e-18 1
SPEC:   7957.50   7962.50 3.66740e-17 4.39800e-18 1
SPEC:   7962.50   7967.50 3.00930e-17 4.57800e-18 1
SPEC:   7967.50   7972.50 3.68930e-17 3.15100e-18 1
SPEC:   7972.50   7977.50 3.35780e-17 3.42500e-18 1
SPEC:   7977.50   7982.50 3.69520e-17 3.63900e-18 1
SPEC:   7982.50   7987.50 3.59590e-17 2.91600e-18 1
SPEC:   7987.50   7992.50 1.84610e-17 4.47400e-18 1
SPEC:   7992.50   7997.50 2.71200e-17 4.66100e-18 1
SPEC:   7997.50   8002.50 3.59450e-17 2.91500e-18 1
SPEC:   8002.50   8007.50 3.42270e-17 2.33500e-18 1
SPEC:   8007.50   8012.50 3.63950e-17 3.28300e-18 1
SPEC:   8012.50   8017.50 3.21250e-17 3.16400e-18 1
SPEC:   8017.50   8022.50 3.12340e-17 3.41600e-18 1
SPEC:   8022.50   8027.50 2.93930e-17 4.49000e-18 1
SPEC:   8027.50   8032.50 2.87830e-17 3.43400e-18 1
SPEC:   8032.50   8037.50 3.08920e-17 2.38600e-18 1
SPEC:   8037.50   8042.50 2.79490e-17 2.30000e-18 1
SPEC:   8042.50   8047.50 2.22850e-17 2.75300e-18 1
SPEC:   8047.50   8052.50 3.01860e-17 2.70900e-18 1
SPEC:   8052.50   8057.50 2.20820e-17 2.76200e-18 1
SPEC:   8057.50   8062.50 1.76000e-17 3.81900e-18 1
SPEC:   8062.50   8067.50 3.08120e-17 2.88400e-18 1
SPEC:   8067.50   8072.50 2.34620e-17 2.31400e-18 1
SPEC:   8072.50   8077.50 3.21340e-17 2.49300e-18 1
SPEC:   8077.50   8082.50 2.55530e-17 2.42100e-18 1
SPEC:   8082.50   8087.50 2.24320e-17 2.23900e-18 1
SPEC:   8087.50   8092.50 2.45160e-17 2.67000e-18 1
SPEC:   8092.50   8097.50 2.80550e-17 2.66300e-18 1
SPEC:   8097.50   8102.50 2.47780e-17 2.69100e-18 1
SPEC:   8102.50   8107.50 3.54310e-17 2.64100e-18 1
SPEC:   8107.50   8112.50 3.04980e-17 2.58000e-18 1
SPEC:   8112.50   8117.50 3.23110e-17 2.17800e-18 1
SPEC:   8117.50   8122.50 2.89950e-17 2.15800e-18 1
SPEC:   8122.50   8127.50 2.41070e-17 2.53800e-18 1
SPEC:   8127.50   8132.50 2.79750e-17 2.35600e-18 1
SPEC:   8132.50   8137.50 2.93560e-17 2.32200e-18 1
SPEC:   8137.50   8142.50 3.28310e-17 2.65900e-18 1
SPEC:   8142.50   8147.50 3.72890e-17 2.62900e-18 1
SPEC:   8147.50   8152.50 2.89810e-17 2.25500e-18 1
SPEC:   8152.50   8157.50 3.12250e-17 2.41600e-18 1
SPEC:   8157.50   8162.50 3.02790e-17 2.30100e-18 1
SPEC:   8162.50   8167.50 2.73790e-17 2.19700e-18 1
SPEC:   8167.50   8172.50 3.81540e-17 2.38700e-18 1
SPEC:   8172.50   8177.50 3.95080e-17 2.32900e-18 1
SPEC:   8177.50   8182.50 3.42980e-17 2.15800e-18 1
SPEC:   8182.50   8187.50 3.68220e-17 2.43900e-18 1
SPEC:   8187.50   8192.50 3.82010e-17 2.58000e-18 1
SPEC:   8192.50   8197.50 4.04800e-17 2.27700e-18 1
SPEC:   8197.50   8202.50 3.94030e-17 2.21600e-18 1
SPEC:   8202.50   8207.50 3.65320e-17 2.59200e-18 1
SPEC:   8207.50   8212.50 3.56480e-17 2.25800e-18 1
SPEC:   8212.50   8217.50 3.29760e-17 2.17600e-18 1
SPEC:   8217.50   8222.50 3.44150e-17 2.43100e-18 1
SPEC:   8222.50   8227.50 3.05190e-17 2.59800e-18 1
SPEC:   8227.50   8232.50 3.55820e-17 2.57000e-18 1
SPEC:   8232.50   8237.50 3.26170e-17 2.70000e-18 1
SPEC:   8237.50   8242.50 3.01450e-17 2.41100e-18 1
SPEC:   8242.50   8247.50 2.60690e-17 2.25900e-18 1
SPEC:   8247.50   8252.50 2.91750e-17 2.41100e-18 1
SPEC:   8252.50   8257.50 3.23490e-17 2.57100e-18 1
SPEC:   8257.50   8262.50 3.09470e-17 2.31600e-18 1
SPEC:   8262.50   8267.50 3.73390e-17 2.27600e-18 1
SPEC:   8267.50   8272.50 4.19500e-17 2.96200e-18 1
SPEC:   8272.50   8277.50 1.89590e-17 3.28200e-18 1
SPEC:   8277.50   8282.50 3.33680e-17 4.26300e-18 1
SPEC:   8282.50   8287.50 3.44940e-17 5.41900e-18 1
SPEC:   8287.50   8292.50 3.87680e-17 4.78700e-18 1
SPEC:   8292.50   8297.50 2.53480e-17 5.05000e-18 1
SPEC:   8297.50   8302.50 2.87060e-17 4.80800e-18 1
SPEC:   8302.50   8307.50 3.17740e-17 3.96000e-18 1
SPEC:   8307.50   8312.50 3.96960e-17 3.32000e-18 1
SPEC:   8312.50   8317.50 3.33960e-17 3.24700e-18 1
SPEC:   8317.50   8322.50 4.08450e-17 2.96800e-18 1
SPEC:   8322.50   8327.50 3.59480e-17 2.41300e-18 1
SPEC:   8327.50   8332.50 4.15050e-17 2.56500e-18 1
SPEC:   8332.50   8337.50 3.19720e-17 2.95400e-18 1
SPEC:   8337.50   8342.50 2.87480e-17 5.51100e-18 1
SPEC:   8342.50   8347.50 2.67950e-17 6.46400e-18 1
SPEC:   8347.50   8352.50 2.82760e-17 6.80100e-18 1
SPEC:   8352.50   8357.50 3.54760e-17 4.41600e-18 1
SPEC:   8357.50   8362.50 3.25430e-17 3.66800e-18 1
SPEC:   8362.50   8367.50 3.83590e-17 3.65500e-18 1
SPEC:   8367.50   8372.50 4.37470e-17 3.10100e-18 1
SPEC:   8372.50   8377.50 3.79620e-17 3.02400e-18 1
SPEC:   8377.50   8382.50 3.08580e-17 4.38900e-18 1
SPEC:   8382.50   8387.50 4.19250e-17 3.74800e-18 1
SPEC:   8387.50   8392.50 4.02410e-17 3.17500e-18 1
SPEC:   8392.50   8397.50 3.79260e-17 5.88300e-18 1
SPEC:   8397.50   8402.50 3.38260e-17 6.25500e-18 1
SPEC:   8402.50   8407.50 2.81740e-17 4.06500e-18 1
SPEC:   8407.50   8412.50 3.35910e-17 3.99500e-18 1
SPEC:   8412.50   8417.50 3.01470e-17 4.75000e-18 1
SPEC:   8417.50   8422.50 3.88670e-17 3.52400e-18 1
SPEC:   8422.50   8427.50 3.55510e-17 5.24300e-18 1
SPEC:   8427.50   8432.50 3.01550e-17 6.67700e-18 1
SPEC:   8432.50   8437.50 4.44120e-17 4.90700e-18 1
SPEC:   8437.50   8442.50 3.05750e-17 3.24600e-18 1
SPEC:   8442.50   8447.50 3.17170e-17 3.43300e-18 1
SPEC:   8447.50   8452.50 3.97820e-17 4.24100e-18 1
SPEC:   8452.50   8457.50 3.34920e-17 3.46500e-18 1
SPEC:   8457.50   8462.50 3.90160e-17 4.97700e-18 1
SPEC:   8462.50   8467.50 3.43220e-17 5.99200e-18 1
SPEC:   8467.50   8472.50 3.90550e-17 4.08300e-18 1
SPEC:   8472.50   8477.50 3.26810e-17 3.05400e-18 1
SPEC:   8477.50   8482.50 3.67280e-17 3.03100e-18 1
SPEC:   8482.50   8487.50 3.45400e-17 2.63700e-18 1
SPEC:   8487.50   8492.50 2.93160e-17 3.36200e-18 1
SPEC:   8492.50   8497.50 3.30400e-17 3.61500e-18 1
SPEC:   8497.50   8502.50 3.77440e-17 4.33800e-18 1
SPEC:   8502.50   8507.50 2.60780e-17 4.07900e-18 1
SPEC:   8507.50   8512.50 3.40890e-17 3.61300e-18 1
SPEC:   8512.50   8517.50 3.83080e-17 3.00300e-18 1
SPEC:   8517.50   8522.50 3.08340e-17 2.49000e-18 1
SPEC:   8522.50   8527.50 2.79110e-17 2.67700e-18 1
SPEC:   8527.50   8532.50 3.14790e-17 2.61500e-18 1
SPEC:   8532.50   8537.50 3.18510e-17 2.80000e-18 1
SPEC:   8537.50   8542.50 3.20450e-17 3.01000e-18 1
SPEC:   8542.50   8547.50 2.60140e-17 3.74800e-18 1
SPEC:   8547.50   8552.50 2.42260e-17 3.18100e-18 1
SPEC:   8552.50   8557.50 2.82460e-17 2.73300e-18 1
SPEC:   8557.50   8562.50 3.35270e-17 2.97900e-18 1
SPEC:   8562.50   8567.50 2.75600e-17 2.47700e-18 1
SPEC:   8567.50   8572.50 2.88180e-17 2.47000e-18 1
SPEC:   8572.50   8577.50 2.70480e-17 2.77800e-18 1
SPEC:   8577.50   8582.50 2.81800e-17 2.68600e-18 1
SPEC:   8582.50   8587.50 3.42310e-17 2.72500e-18 1
SPEC:   8587.50   8592.50 3.15930e-17 3.10600e-18 1
SPEC:   8592.50   8597.50 2.78250e-17 3.15600e-18 1
SPEC:   8597.50   8602.50 2.95370e-17 2.76100e-18 1
SPEC:   8602.50   8607.50 3.51670e-17 2.84600e-18 1
SPEC:   8607.50   8612.50 3.31940e-17 3.20800e-18 1
SPEC:   8612.50   8617.50 3.63670e-17 3.26900e-18 1
SPEC:   8617.50   8622.50 3.47730e-17 3.91900e-18 1
SPEC:   8622.50   8627.50 2.66520e-17 5.14600e-18 1
SPEC:   8627.50   8632.50 2.76710e-17 4.65700e-18 1
SPEC:   8632.50   8637.50 3.03090e-17 4.24100e-18 1
SPEC:   8637.50   8642.50 2.53200e-17 4.14500e-18 1
SPEC:   8642.50   8647.50 2.97490e-17 4.07800e-18 1
SPEC:   8647.50   8652.50 3.07080e-17 4.24200e-18 1
SPEC:   8652.50   8657.50 3.00830e-17 5.02200e-18 1
SPEC:   8657.50   8662.50 4.34940e-17 4.97500e-18 1
SPEC:   8662.50   8667.50 3.78050e-17 4.45700e-18 1
SPEC:   8667.50   8672.50 3.44210e-17 4.65100e-18 1
SPEC:   8672.50   8677.50 2.63280e-17 4.18500e-18 1
SPEC:   8677.50   8682.50 3.66000e-17 3.55900e-18 1
SPEC:   8682.50   8687.50 2.86740e-17 3.42500e-18 1
SPEC:   8687.50   8692.50 2.74860e-17 3.49200e-18 1
SPEC:   8692.50   8697.50 2.25480e-17 2.98800e-18 1
SPEC:   8697.50   8702.50 3.05440e-17 3.01400e-18 1
SPEC:   8702.50   8707.50 3.15240e-17 3.55000e-18 1
SPEC:   8707.50   8712.50 2.88590e-17 2.99400e-18 1
SPEC:   8712.50   8717.50 3.08830e-17 2.82800e-18 1
SPEC:   8717.50   8722.50 3.09100e-17 3.14900e-18 1
SPEC:   8722.50   8727.50 2.95460e-17 3.07900e-18 1
SPEC:   8727.50   8732.50 3.28680e-17 2.85300e-18 1
SPEC:   8732.50   8737.50 3.32290e-17 3.22800e-18 1
SPEC:   8737.50   8742.50 3.27070e-17 3.17400e-18 1
SPEC:   8742.50   8747.50 3.72170e-17 2.98400e-18 1
SPEC:   8747.50   8752.50 3.83750e-17 3.28700e-18 1
SPEC:   8752.50   8757.50 2.59120e-17 4.96400e-18 1
SPEC:   8757.50   8762.50 3.69140e-17 6.20900e-18 1
SPEC:   8762.50   8767.50 3.62050e-17 7.15700e-18 1
SPEC:   8767.50   8772.50 3.68820e-17 7.62500e-18 1
SPEC:   8772.50   8777.50 2.85990e-17 7.64800e-18 1
SPEC:   8777.50   8782.50 3.68010e-17 6.00600e-18 1
SPEC:   8782.50   8787.50 2.81690e-17 5.76200e-18 1
SPEC:   8787.50   8792.50 4.51680e-17 5.43100e-18 1
