SURVEY: FOUNDATION
SNTYPE: 1
SNID: PS15mt
RA: 148.6840749
DECL: 23.1981134
MWEBV: 0.0212 +- 0.0011
FILTERS: griz
REDSHIFT_HELIO: 0.0708500 +- 0.0000880
REDSHIFT_FINAL: 0.0718554 +- 0.0000880
SEARCH_PEAKMJD: 57105.23788
HOSTGAL_LOGMASS: 8.856 +- 0.047
VPEC: -127.187
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 24
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57100.39627      g    NULL     5269.504         83.592    18.196     0.017  2.13
OBS:  57105.23788      g    NULL     5699.977         92.295    18.110     0.018  2.36
OBS:  57119.34271      g    NULL     3460.778        102.018    18.652     0.032  2.26
OBS:  57127.37376      g    NULL     1815.136        119.493    19.353     0.071  3.15
OBS:  57133.34536      g    NULL     1203.733        106.983    19.799     0.096  3.01
OBS:  57145.29506      g    NULL      577.082        142.302    20.597     0.266  1.78
OBS:  57100.39765      r    NULL     4484.284         72.415    18.371     0.018  1.86
OBS:  57105.23927      r    NULL     5255.597         84.593    18.198     0.017  2.02
OBS:  57119.34340      r    NULL     3385.928         91.402    18.676     0.029  2.14
OBS:  57127.37421      r    NULL     2834.444        116.099    18.869     0.044  2.82
OBS:  57133.34583      r    NULL     2345.353        119.453    19.074     0.055  3.07
OBS:  57145.29552      r    NULL     1184.415         96.367    19.816     0.088  1.56
OBS:  57100.39902      i    NULL     3052.445         57.779    18.788     0.021  1.92
OBS:  57105.24062      i    NULL     3046.909         60.142    18.790     0.021  1.92
OBS:  57119.34407      i    NULL     1696.694         71.884    19.426     0.046  2.01
OBS:  57127.37466      i    NULL     1517.609        124.601    19.547     0.089  2.70
OBS:  57133.34626      i    NULL     1830.860        116.865    19.343     0.069  2.63
OBS:  57145.29596      i    NULL     1147.189        100.090    19.851     0.094  1.63
OBS:  57100.40039      z    NULL     2514.050         65.001    18.999     0.028  1.74
OBS:  57105.24198      z    NULL     2842.365         72.805    18.866     0.028  1.79
OBS:  57119.34474      z    NULL     1341.775         91.437    19.681     0.074  1.73
OBS:  57127.37510      z    NULL     1077.410        181.948    19.919     0.182  2.47
OBS:  57133.34670      z    NULL     1333.375        161.961    19.688     0.131  2.33
OBS:  57145.29640      z    NULL     1311.564        129.688    19.706     0.107  1.55
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ
SPEC:   6396.00   6398.00 1.60515e-16 4.51339e-18 1
SPEC:   6398.00   6400.00 1.63172e-16 4.51097e-18 1
SPEC:   6400.00   6402.00 1.65821e-16 4.51079e-18 1
SPEC:   6402.00   6404.00 1.64662e-16 4.51476e-18 1
SPEC:   6404.00   6406.00 1.63612e-16 4.51602e-18 1
SPEC:   6406.00   6408.00 1.62304e-16 4.51210e-18 1
SPEC:   6408.00   6410.00 1.60780e-16 4.51387e-18 1
SPEC:   6410.00   6412.00 1.58941e-16 4.52196e-18 1
SPEC:   6412.00   6414.00 1.53480e-16 4.52140e-18 1
SPEC:   6413.90   6415.90 1.53252e-16 4.52312e-18 1
SPEC:   6415.90   6417.90 1.60826e-16 4.53224e-18 1
SPEC:   6417.90   6419.90 1.57267e-16 4.52785e-18 1
SPEC:   6419.90   6421.90 1.48508e-16 4.52199e-18 1
SPEC:   6421.90   6423.90 1.50769e-16 4.52461e-18 1
SPEC:   6423.90   6425.90 1.53520e-16 4.51661e-18 1
SPEC:   6425.90   6427.90 1.52857e-16 4.51238e-18 1
SPEC:   6427.90   6429.90 1.52023e-16 4.50913e-18 1
SPEC:   6429.90   6431.90 1.54249e-16 4.50898e-18 1
SPEC:   6431.90   6433.90 1.51066e-16 4.50868e-18 1
SPEC:   6433.90   6435.90 1.44307e-16 4.50801e-18 1
SPEC:   6435.80   6437.80 1.45821e-16 4.51090e-18 1
SPEC:   6437.80   6439.80 1.41538e-16 4.50820e-18 1
SPEC:   6439.80   6441.80 1.43567e-16 4.50712e-18 1
SPEC:   6441.80   6443.80 1.47970e-16 4.50624e-18 1
SPEC:   6443.80   6445.80 1.44146e-16 4.50445e-18 1
SPEC:   6445.80   6447.80 1.51225e-16 4.50544e-18 1
SPEC:   6447.80   6449.80 1.49497e-16 4.51199e-18 1
SPEC:   6449.80   6451.80 1.40909e-16 4.51103e-18 1
SPEC:   6451.80   6453.80 1.42831e-16 4.51346e-18 1
SPEC:   6453.80   6455.80 1.38518e-16 4.51390e-18 1
SPEC:   6455.80   6457.80 1.39978e-16 4.51231e-18 1
SPEC:   6457.70   6459.70 1.44920e-16 4.51994e-18 1
SPEC:   6459.70   6461.70 1.44143e-16 4.54241e-18 1
SPEC:   6461.70   6463.70 1.42871e-16 4.56396e-18 1
SPEC:   6463.70   6465.70 1.40143e-16 4.57406e-18 1
SPEC:   6465.70   6467.70 1.36477e-16 4.58650e-18 1
SPEC:   6467.70   6469.70 1.36045e-16 4.58749e-18 1
SPEC:   6469.70   6471.70 1.34220e-16 4.56189e-18 1
SPEC:   6471.70   6473.70 1.29665e-16 4.54368e-18 1
SPEC:   6473.70   6475.70 1.24769e-16 4.53150e-18 1
SPEC:   6475.70   6477.70 1.25989e-16 4.51069e-18 1
SPEC:   6477.60   6479.60 1.28179e-16 4.49885e-18 1
SPEC:   6479.60   6481.60 1.26465e-16 4.49375e-18 1
SPEC:   6481.60   6483.60 1.17035e-16 4.48128e-18 1
SPEC:   6483.60   6485.60 1.13797e-16 4.47184e-18 1
SPEC:   6485.60   6487.60 1.16739e-16 4.46959e-18 1
SPEC:   6487.60   6489.60 1.10904e-16 4.47197e-18 1
SPEC:   6489.60   6491.60 1.04222e-16 4.46719e-18 1
SPEC:   6491.60   6493.60 1.03682e-16 4.47037e-18 1
SPEC:   6493.60   6495.60 1.02099e-16 4.51658e-18 1
SPEC:   6495.60   6497.60 1.04118e-16 4.55704e-18 1
SPEC:   6497.60   6499.60 9.60863e-17 4.56673e-18 1
SPEC:   6499.60   6501.60 9.16678e-17 4.56456e-18 1
SPEC:   6501.50   6503.50 9.33506e-17 4.53940e-18 1
SPEC:   6503.50   6505.50 9.50605e-17 4.50176e-18 1
SPEC:   6505.50   6507.50 9.25906e-17 4.47508e-18 1
SPEC:   6507.50   6509.50 8.91459e-17 4.45816e-18 1
SPEC:   6509.50   6511.50 8.17482e-17 4.44091e-18 1
SPEC:   6511.50   6513.50 8.08353e-17 4.43190e-18 1
SPEC:   6513.50   6515.50 8.05367e-17 4.42839e-18 1
SPEC:   6515.50   6517.50 7.87130e-17 4.42946e-18 1
SPEC:   6517.50   6519.50 7.57926e-17 4.43014e-18 1
SPEC:   6519.40   6521.40 7.12085e-17 4.42991e-18 1
SPEC:   6521.40   6523.40 7.26765e-17 4.43064e-18 1
SPEC:   6523.40   6525.40 7.09127e-17 4.42529e-18 1
SPEC:   6525.40   6527.40 7.40317e-17 4.41384e-18 1
SPEC:   6527.40   6529.40 7.29164e-17 4.42146e-18 1
SPEC:   6529.40   6531.40 6.63475e-17 4.45123e-18 1
SPEC:   6531.40   6533.40 7.55034e-17 4.46503e-18 1
SPEC:   6533.40   6535.40 6.49460e-17 4.45291e-18 1
SPEC:   6535.40   6537.40 5.80977e-17 4.42628e-18 1
SPEC:   6537.40   6539.40 6.37102e-17 4.39037e-18 1
SPEC:   6539.40   6541.40 6.24149e-17 4.38255e-18 1
SPEC:   6541.40   6543.40 6.19419e-17 4.38701e-18 1
SPEC:   6543.30   6545.30 6.54521e-17 4.38104e-18 1
SPEC:   6545.30   6547.30 6.35112e-17 4.37058e-18 1
SPEC:   6547.30   6549.30 6.06418e-17 4.36432e-18 1
SPEC:   6549.30   6551.30 6.09205e-17 4.38857e-18 1
SPEC:   6551.30   6553.30 5.97978e-17 4.40251e-18 1
SPEC:   6553.30   6555.30 6.14998e-17 4.39625e-18 1
SPEC:   6555.30   6557.30 6.20632e-17 4.37156e-18 1
SPEC:   6557.30   6559.30 6.32201e-17 4.33028e-18 1
SPEC:   6559.30   6561.30 6.77310e-17 4.30686e-18 1
SPEC:   6561.30   6563.30 6.56274e-17 4.29158e-18 1
SPEC:   6563.20   6565.20 6.08638e-17 4.28962e-18 1
SPEC:   6565.20   6567.20 6.19631e-17 4.28757e-18 1
SPEC:   6567.20   6569.20 6.24670e-17 4.27405e-18 1
SPEC:   6569.20   6571.20 6.51210e-17 4.26157e-18 1
SPEC:   6571.20   6573.20 6.11516e-17 4.26731e-18 1
SPEC:   6573.20   6575.20 6.49490e-17 4.28034e-18 1
SPEC:   6575.20   6577.20 7.24738e-17 4.27908e-18 1
SPEC:   6577.20   6579.20 7.47250e-17 4.27885e-18 1
SPEC:   6579.20   6581.20 7.63513e-17 4.25752e-18 1
SPEC:   6581.20   6583.20 7.43579e-17 4.21339e-18 1
SPEC:   6583.20   6585.20 7.41275e-17 4.16955e-18 1
SPEC:   6585.10   6587.10 7.68294e-17 4.15533e-18 1
SPEC:   6587.10   6589.10 8.16398e-17 4.14651e-18 1
SPEC:   6589.10   6591.10 8.02195e-17 4.13412e-18 1
SPEC:   6591.10   6593.10 8.71073e-17 4.13310e-18 1
SPEC:   6593.10   6595.10 8.74965e-17 4.13223e-18 1
SPEC:   6595.10   6597.10 9.04388e-17 4.12036e-18 1
SPEC:   6597.10   6599.10 9.32955e-17 4.11231e-18 1
SPEC:   6599.10   6601.10 9.79542e-17 4.11407e-18 1
SPEC:   6601.10   6603.10 9.53450e-17 4.11235e-18 1
SPEC:   6603.10   6605.10 9.57284e-17 4.09904e-18 1
SPEC:   6605.10   6607.10 9.19779e-17 4.08590e-18 1
SPEC:   6607.00   6609.00 9.58167e-17 4.05938e-18 1
SPEC:   6609.00   6611.00 1.01863e-16 4.03110e-18 1
SPEC:   6611.00   6613.00 1.00889e-16 4.01324e-18 1
SPEC:   6613.00   6615.00 9.94373e-17 4.00725e-18 1
SPEC:   6615.00   6617.00 1.01284e-16 3.99308e-18 1
SPEC:   6617.00   6619.00 1.04286e-16 3.98381e-18 1
SPEC:   6619.00   6621.00 1.03480e-16 3.97454e-18 1
SPEC:   6621.00   6623.00 1.07549e-16 3.96384e-18 1
SPEC:   6623.00   6625.00 1.10849e-16 3.95353e-18 1
SPEC:   6625.00   6627.00 1.09617e-16 3.94525e-18 1
SPEC:   6626.90   6628.90 1.14633e-16 3.93995e-18 1
SPEC:   6628.90   6630.90 1.18048e-16 3.94163e-18 1
SPEC:   6630.90   6632.90 1.15838e-16 3.92645e-18 1
SPEC:   6632.90   6634.90 1.05640e-16 3.91060e-18 1
SPEC:   6634.90   6636.90 1.12826e-16 3.90096e-18 1
SPEC:   6636.90   6638.90 1.22654e-16 3.88733e-18 1
SPEC:   6638.90   6640.90 1.15903e-16 3.87059e-18 1
SPEC:   6640.90   6642.90 1.14888e-16 3.85450e-18 1
SPEC:   6642.90   6644.90 1.21649e-16 3.83916e-18 1
SPEC:   6644.90   6646.90 1.25000e-16 3.82751e-18 1
SPEC:   6646.90   6648.90 1.15993e-16 3.81807e-18 1
SPEC:   6648.90   6650.90 1.14843e-16 3.81143e-18 1
SPEC:   6650.80   6652.80 1.19081e-16 3.80223e-18 1
SPEC:   6652.80   6654.80 1.16510e-16 3.78916e-18 1
SPEC:   6654.80   6656.80 1.19623e-16 3.78169e-18 1
SPEC:   6656.80   6658.80 1.19150e-16 3.77908e-18 1
SPEC:   6658.80   6660.80 1.18070e-16 3.77020e-18 1
SPEC:   6660.80   6662.80 1.20304e-16 3.75848e-18 1
SPEC:   6662.80   6664.80 1.22178e-16 3.75677e-18 1
SPEC:   6664.80   6666.80 1.22881e-16 3.74930e-18 1
SPEC:   6666.80   6668.80 1.20502e-16 3.73385e-18 1
SPEC:   6668.80   6670.80 1.23924e-16 3.72539e-18 1
SPEC:   6670.80   6672.80 1.27148e-16 3.71336e-18 1
SPEC:   6672.70   6674.70 1.19235e-16 3.69997e-18 1
SPEC:   6674.70   6676.70 1.16280e-16 3.69005e-18 1
SPEC:   6676.70   6678.70 1.22066e-16 3.68229e-18 1
SPEC:   6678.70   6680.70 1.22680e-16 3.67637e-18 1
SPEC:   6680.70   6682.70 1.22777e-16 3.66944e-18 1
SPEC:   6682.70   6684.70 1.20866e-16 3.66736e-18 1
SPEC:   6684.70   6686.70 1.22542e-16 3.66096e-18 1
SPEC:   6686.70   6688.70 1.28248e-16 3.65735e-18 1
SPEC:   6688.70   6690.70 1.29926e-16 3.64526e-18 1
SPEC:   6690.60   6692.60 1.31287e-16 3.64274e-18 1
SPEC:   6692.60   6694.60 1.34213e-16 3.64143e-18 1
SPEC:   6694.60   6696.60 1.30067e-16 3.63622e-18 1
SPEC:   6696.60   6698.60 1.26194e-16 3.63278e-18 1
SPEC:   6698.60   6700.60 1.27193e-16 3.62805e-18 1
SPEC:   6700.60   6702.60 1.24857e-16 3.62694e-18 1
SPEC:   6702.60   6704.60 1.26755e-16 3.61989e-18 1
SPEC:   6704.60   6706.60 1.27818e-16 3.61171e-18 1
SPEC:   6706.60   6708.60 1.31196e-16 3.61070e-18 1
SPEC:   6708.60   6710.60 1.27525e-16 3.60587e-18 1
SPEC:   6710.60   6712.60 1.26596e-16 3.60304e-18 1
SPEC:   6712.60   6714.60 1.36250e-16 3.60244e-18 1
SPEC:   6714.50   6716.50 1.28976e-16 3.59242e-18 1
SPEC:   6716.50   6718.50 1.26137e-16 3.59074e-18 1
SPEC:   6718.50   6720.50 1.27250e-16 3.58450e-18 1
SPEC:   6720.50   6722.50 1.28050e-16 3.57919e-18 1
SPEC:   6722.50   6724.50 1.32842e-16 3.57811e-18 1
SPEC:   6724.50   6726.50 1.22281e-16 3.57893e-18 1
SPEC:   6726.50   6728.50 1.27819e-16 3.57505e-18 1
SPEC:   6728.50   6730.50 1.28821e-16 3.57350e-18 1
SPEC:   6730.50   6732.50 1.28175e-16 3.57331e-18 1
SPEC:   6732.50   6734.50 1.27304e-16 3.56936e-18 1
SPEC:   6734.40   6736.40 1.29037e-16 3.56685e-18 1
SPEC:   6736.40   6738.40 1.25836e-16 3.56649e-18 1
SPEC:   6738.40   6740.40 1.26852e-16 3.56781e-18 1
SPEC:   6740.40   6742.40 1.24486e-16 3.57366e-18 1
SPEC:   6742.40   6744.40 1.28180e-16 3.57031e-18 1
SPEC:   6744.40   6746.40 1.24364e-16 3.57554e-18 1
SPEC:   6746.40   6748.40 1.24333e-16 3.57122e-18 1
SPEC:   6748.40   6750.40 1.28913e-16 3.56845e-18 1
SPEC:   6750.40   6752.40 1.24553e-16 3.57008e-18 1
SPEC:   6752.40   6754.40 1.23546e-16 3.56434e-18 1
SPEC:   6754.40   6756.40 1.30243e-16 3.56744e-18 1
SPEC:   6756.40   6758.40 1.24500e-16 3.57418e-18 1
SPEC:   6758.30   6760.30 1.20865e-16 3.57406e-18 1
SPEC:   6760.30   6762.30 1.25873e-16 3.57672e-18 1
SPEC:   6762.30   6764.30 1.23630e-16 3.57483e-18 1
SPEC:   6764.30   6766.30 1.24402e-16 3.58097e-18 1
SPEC:   6766.30   6768.30 1.24485e-16 3.58149e-18 1
SPEC:   6768.30   6770.30 1.28356e-16 3.58043e-18 1
SPEC:   6770.30   6772.30 1.30766e-16 3.58457e-18 1
SPEC:   6772.30   6774.30 1.21394e-16 3.59174e-18 1
SPEC:   6774.30   6776.30 1.26006e-16 3.59450e-18 1
SPEC:   6776.20   6778.20 1.21342e-16 3.59717e-18 1
SPEC:   6778.20   6780.20 1.18010e-16 3.59621e-18 1
SPEC:   6780.20   6782.20 1.19177e-16 3.59761e-18 1
SPEC:   6782.20   6784.20 1.24014e-16 3.60547e-18 1
SPEC:   6784.20   6786.20 1.22423e-16 3.61078e-18 1
SPEC:   6786.20   6788.20 1.25660e-16 3.61639e-18 1
SPEC:   6788.20   6790.20 1.26098e-16 3.62019e-18 1
SPEC:   6790.20   6792.20 1.23769e-16 3.61931e-18 1
SPEC:   6792.20   6794.20 1.26578e-16 3.61848e-18 1
SPEC:   6794.20   6796.20 1.25115e-16 3.62289e-18 1
SPEC:   6796.20   6798.20 1.19198e-16 3.62580e-18 1
SPEC:   6798.10   6800.10 1.27619e-16 3.63095e-18 1
SPEC:   6800.10   6802.10 1.20377e-16 3.64064e-18 1
SPEC:   6802.10   6804.10 1.24043e-16 3.64381e-18 1
SPEC:   6804.10   6806.10 1.26168e-16 3.64620e-18 1
SPEC:   6806.10   6808.10 1.22416e-16 3.65066e-18 1
SPEC:   6808.10   6810.10 1.28380e-16 3.65438e-18 1
SPEC:   6810.10   6812.10 1.25626e-16 3.65492e-18 1
SPEC:   6812.10   6814.10 1.18874e-16 3.66247e-18 1
SPEC:   6814.10   6816.10 1.15971e-16 3.66562e-18 1
SPEC:   6816.10   6818.10 1.15777e-16 3.66721e-18 1
SPEC:   6818.10   6820.10 1.24105e-16 3.67393e-18 1
SPEC:   6820.10   6822.10 1.20183e-16 3.68018e-18 1
SPEC:   6822.00   6824.00 1.17482e-16 3.71793e-18 1
SPEC:   6824.00   6826.00 1.18480e-16 3.79128e-18 1
SPEC:   6826.00   6828.00 1.19801e-16 3.85012e-18 1
SPEC:   6828.00   6830.00 1.16695e-16 3.89182e-18 1
SPEC:   6830.00   6832.00 1.24142e-16 3.93545e-18 1
SPEC:   6832.00   6834.00 1.23392e-16 3.91195e-18 1
SPEC:   6834.00   6836.00 1.12676e-16 3.86712e-18 1
SPEC:   6836.00   6838.00 1.18261e-16 3.84057e-18 1
SPEC:   6838.00   6840.00 1.18971e-16 3.80002e-18 1
SPEC:   6840.00   6842.00 1.17321e-16 3.76754e-18 1
SPEC:   6841.90   6843.90 1.18754e-16 3.76334e-18 1
SPEC:   6843.90   6845.90 1.24885e-16 3.75350e-18 1
SPEC:   6845.90   6847.90 1.16778e-16 3.74152e-18 1
SPEC:   6847.90   6849.90 1.20145e-16 3.74281e-18 1
SPEC:   6849.90   6851.90 1.21854e-16 3.74525e-18 1
SPEC:   6851.90   6853.90 1.14183e-16 3.74163e-18 1
SPEC:   6853.90   6855.90 1.16012e-16 3.73977e-18 1
SPEC:   6855.90   6857.90 1.16799e-16 3.75595e-18 1
SPEC:   6857.90   6859.90 1.14437e-16 3.82858e-18 1
SPEC:   6859.90   6861.90 1.17093e-16 3.93494e-18 1
SPEC:   6861.90   6863.90 1.13259e-16 3.98211e-18 1
SPEC:   6863.90   6865.90 1.11231e-16 3.98030e-18 1
SPEC:   6865.80   6867.80 1.11753e-16 3.93851e-18 1
SPEC:   6867.80   6869.80 1.18699e-16 3.85224e-18 1
SPEC:   6869.80   6871.80 1.22935e-16 3.79162e-18 1
SPEC:   6871.80   6873.80 1.23259e-16 3.77784e-18 1
SPEC:   6873.80   6875.80 1.28486e-16 3.77175e-18 1
SPEC:   6875.80   6877.80 1.24829e-16 3.77742e-18 1
SPEC:   6877.80   6879.80 1.20846e-16 3.79344e-18 1
SPEC:   6879.80   6881.80 1.17773e-16 3.80348e-18 1
SPEC:   6881.80   6883.80 1.14897e-16 3.80954e-18 1
SPEC:   6883.80   6885.80 1.14643e-16 3.81903e-18 1
SPEC:   6885.70   6887.70 1.21853e-16 3.82996e-18 1
SPEC:   6887.70   6889.70 1.18637e-16 3.83609e-18 1
SPEC:   6889.70   6891.70 1.08601e-16 3.83092e-18 1
SPEC:   6891.70   6893.70 1.15936e-16 3.81366e-18 1
SPEC:   6893.70   6895.70 1.21042e-16 3.79764e-18 1
SPEC:   6895.70   6897.70 1.14868e-16 3.81576e-18 1
SPEC:   6897.70   6899.70 1.13807e-16 3.84307e-18 1
SPEC:   6899.70   6901.70 1.24654e-16 3.84981e-18 1
SPEC:   6901.70   6903.70 1.21383e-16 3.84453e-18 1
SPEC:   6903.70   6905.70 1.20901e-16 3.81523e-18 1
SPEC:   6905.60   6907.60 1.19626e-16 3.79598e-18 1
SPEC:   6907.60   6909.60 1.16397e-16 3.82745e-18 1
SPEC:   6909.60   6911.60 1.13229e-16 3.85515e-18 1
SPEC:   6911.60   6913.60 1.14391e-16 3.86156e-18 1
SPEC:   6913.60   6915.60 1.18117e-16 3.85383e-18 1
SPEC:   6915.60   6917.60 1.17569e-16 3.82788e-18 1
SPEC:   6917.60   6919.60 1.13039e-16 3.85365e-18 1
SPEC:   6919.60   6921.60 1.11882e-16 3.90690e-18 1
SPEC:   6921.60   6923.60 1.13209e-16 3.92572e-18 1
SPEC:   6923.60   6925.60 1.13348e-16 3.92456e-18 1
SPEC:   6925.60   6927.60 1.13112e-16 3.87833e-18 1
SPEC:   6927.60   6929.60 1.14607e-16 3.81090e-18 1
SPEC:   6929.50   6931.50 1.13047e-16 3.78189e-18 1
SPEC:   6931.50   6933.50 1.06444e-16 3.77847e-18 1
SPEC:   6933.50   6935.50 1.10493e-16 3.80067e-18 1
SPEC:   6935.50   6937.50 1.13629e-16 3.83631e-18 1
SPEC:   6937.50   6939.50 1.14601e-16 3.85140e-18 1
SPEC:   6939.50   6941.50 1.11858e-16 3.84766e-18 1
SPEC:   6941.50   6943.50 1.07071e-16 3.83736e-18 1
SPEC:   6943.50   6945.50 1.12185e-16 3.85891e-18 1
SPEC:   6945.50   6947.50 1.15364e-16 3.90746e-18 1
SPEC:   6947.40   6949.40 1.17789e-16 3.92537e-18 1
SPEC:   6949.40   6951.40 1.24973e-16 3.92102e-18 1
SPEC:   6951.40   6953.40 1.23807e-16 3.87478e-18 1
SPEC:   6953.40   6955.40 1.12960e-16 3.80459e-18 1
SPEC:   6955.40   6957.40 1.13713e-16 3.77687e-18 1
SPEC:   6957.40   6959.40 1.20060e-16 3.76940e-18 1
SPEC:   6959.40   6961.40 1.13778e-16 3.76527e-18 1
SPEC:   6961.40   6963.40 1.22499e-16 3.76380e-18 1
SPEC:   6963.40   6965.40 1.17437e-16 3.77762e-18 1
SPEC:   6965.40   6967.40 1.19507e-16 3.79705e-18 1
SPEC:   6967.40   6969.40 1.16746e-16 3.80469e-18 1
SPEC:   6969.40   6971.40 1.13325e-16 3.80289e-18 1
SPEC:   6971.30   6973.30 1.15279e-16 3.80422e-18 1
SPEC:   6973.30   6975.30 1.14861e-16 3.82275e-18 1
SPEC:   6975.30   6977.30 1.23804e-16 3.84130e-18 1
SPEC:   6977.30   6979.30 1.19610e-16 3.84462e-18 1
SPEC:   6979.30   6981.30 1.15790e-16 3.83493e-18 1
SPEC:   6981.30   6983.30 1.21948e-16 3.79395e-18 1
SPEC:   6983.30   6985.30 1.13206e-16 3.75778e-18 1
SPEC:   6985.30   6987.30 1.16402e-16 3.74549e-18 1
SPEC:   6987.30   6989.30 1.11827e-16 3.73906e-18 1
SPEC:   6989.30   6991.30 1.13974e-16 3.73397e-18 1
SPEC:   6991.20   6993.20 1.15308e-16 3.73240e-18 1
SPEC:   6993.20   6995.20 1.17798e-16 3.73546e-18 1
SPEC:   6995.20   6997.20 1.15142e-16 3.73328e-18 1
SPEC:   6997.20   6999.20 1.15264e-16 3.73577e-18 1
SPEC:   6999.20   7001.20 1.12220e-16 3.74945e-18 1
SPEC:   7001.20   7003.20 1.20919e-16 3.75183e-18 1
SPEC:   7003.20   7005.20 1.14807e-16 3.75162e-18 1
SPEC:   7005.20   7007.20 1.10923e-16 3.75713e-18 1
SPEC:   7007.20   7009.20 1.10166e-16 3.76870e-18 1
SPEC:   7009.20   7011.20 1.11942e-16 3.76907e-18 1
SPEC:   7011.20   7013.20 1.13255e-16 3.76428e-18 1
SPEC:   7013.10   7015.10 1.08561e-16 3.74921e-18 1
SPEC:   7015.10   7017.10 1.09687e-16 3.72114e-18 1
SPEC:   7017.10   7019.10 1.09610e-16 3.70723e-18 1
SPEC:   7019.10   7021.10 1.09392e-16 3.70078e-18 1
SPEC:   7021.10   7023.10 1.09079e-16 3.70567e-18 1
SPEC:   7023.10   7025.10 1.08048e-16 3.70482e-18 1
SPEC:   7025.10   7027.10 1.07016e-16 3.70349e-18 1
SPEC:   7027.10   7029.10 1.05985e-16 3.70786e-18 1
SPEC:   7029.10   7031.10 1.04953e-16 3.70635e-18 1
SPEC:   7031.10   7033.10 1.03922e-16 3.70342e-18 1
SPEC:   7033.10   7035.10 1.02890e-16 3.69988e-18 1
SPEC:   7035.10   7037.10 1.01859e-16 3.70587e-18 1
SPEC:   7037.00   7039.00 1.00827e-16 3.71428e-18 1
SPEC:   7039.00   7041.00 1.00514e-16 3.71549e-18 1
SPEC:   7041.00   7043.00 1.05298e-16 3.72730e-18 1
SPEC:   7043.00   7045.00 1.07409e-16 3.74358e-18 1
SPEC:   7045.00   7047.00 1.04870e-16 3.75732e-18 1
SPEC:   7047.00   7049.00 1.07328e-16 3.76402e-18 1
SPEC:   7049.00   7051.00 1.11195e-16 3.76021e-18 1
SPEC:   7051.00   7053.00 1.01555e-16 3.74598e-18 1
SPEC:   7053.00   7055.00 1.04214e-16 3.72620e-18 1
SPEC:   7054.90   7056.90 1.05511e-16 3.71396e-18 1
SPEC:   7056.90   7058.90 1.00649e-16 3.70971e-18 1
SPEC:   7058.90   7060.90 9.68770e-17 3.71270e-18 1
SPEC:   7060.90   7062.90 9.42884e-17 3.71797e-18 1
SPEC:   7062.90   7064.90 9.26817e-17 3.72394e-18 1
SPEC:   7064.90   7066.90 9.90063e-17 3.72979e-18 1
SPEC:   7066.90   7068.90 1.00061e-16 3.72877e-18 1
SPEC:   7068.90   7070.90 9.44922e-17 3.72691e-18 1
SPEC:   7070.90   7072.90 9.51773e-17 3.72730e-18 1
SPEC:   7072.90   7074.90 8.96281e-17 3.72404e-18 1
SPEC:   7074.90   7076.90 8.37723e-17 3.72324e-18 1
SPEC:   7076.90   7078.90 9.14267e-17 3.72802e-18 1
SPEC:   7078.80   7080.80 8.90675e-17 3.72938e-18 1
SPEC:   7080.80   7082.80 9.20905e-17 3.73126e-18 1
SPEC:   7082.80   7084.80 9.20332e-17 3.73984e-18 1
SPEC:   7084.80   7086.80 9.09879e-17 3.74239e-18 1
SPEC:   7086.80   7088.80 9.10695e-17 3.73620e-18 1
SPEC:   7088.80   7090.80 9.40887e-17 3.73556e-18 1
SPECTRUM_END:

