SURVEY: FOUNDATION
SNTYPE: 1
SNID: PS15bbn
RA: 315.9896382
DECL: 13.3684013
MWEBV: 0.0712 +- 0.0036
FILTERS: griz
REDSHIFT_HELIO: 0.0371000 +- 0.0001200
REDSHIFT_FINAL: 0.0360527 +- 0.0001200
SEARCH_PEAKMJD: 57215.44442
HOSTGAL_LOGMASS: 8.230 +- 0.012
VPEC: -8.952
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 34
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57215.44442      g    NULL    15112.975        263.149    17.052     0.019  1.69
OBS:  57222.40639      g    NULL    11988.173        221.887    17.303     0.020  1.55
OBS:  57227.42726      g    NULL     9713.673        183.639    17.532     0.020  1.39
OBS:  57231.42430      g    NULL     6621.374        183.763    17.948     0.030  1.64
OBS:  57239.50075      g    NULL     3593.574        187.039    18.611     0.056  3.31
OBS:  57251.37944      g    NULL     1940.267        111.954    19.280     0.062  2.37
OBS:  57215.44482      r    NULL    14749.849        247.464    17.078     0.018  1.65
OBS:  57222.40680      r    NULL    12054.174        207.164    17.297     0.019  1.52
OBS:  57227.42770      r    NULL     9550.088        185.459    17.550     0.021  1.35
OBS:  57231.42474      r    NULL     8403.402        171.076    17.689     0.022  1.46
OBS:  57239.50115      r    NULL     7132.766        172.560    17.867     0.026  2.76
OBS:  57251.37982      r    NULL     4694.389        130.014    18.321     0.030  2.37
OBS:  57215.44519      i    NULL     8168.327        160.666    17.720     0.021  1.40
OBS:  57222.40711      i    NULL     6460.343        141.283    17.974     0.024  1.48
OBS:  57227.42797      i    NULL     4175.720        105.003    18.448     0.027  1.17
OBS:  57231.42511      i    NULL     3985.328        121.995    18.499     0.033  1.38
OBS:  57239.50152      i    NULL     4614.828        151.770    18.340     0.036  2.20
OBS:  57251.38019      i    NULL     3793.626        127.206    18.552     0.036  2.01
OBS:  57211.57791      i    NULL     7689.349        127.861    17.785     0.018  1.67
OBS:  57211.58601      i    NULL     8316.031        135.597    17.700     0.018  1.68
OBS:  57211.59408      i    NULL     7688.075        128.996    17.785     0.018  1.65
OBS:  57211.60216      i    NULL     8219.608        141.685    17.713     0.019  1.79
OBS:  57212.58350      i    NULL     7135.100        119.260    17.866     0.018  1.61
OBS:  57212.59041      i    NULL     7328.978        120.921    17.837     0.018  1.55
OBS:  57212.59731      i    NULL     7910.451        130.039    17.754     0.018  1.72
OBS:  57212.60422      i    NULL     7388.724        122.239    17.829     0.018  1.52
OBS:  57215.44556      z    NULL     8189.084        187.244    17.717     0.025  1.27
OBS:  57222.40737      z    NULL     5744.114        165.045    18.102     0.031  1.43
OBS:  57227.42844      z    NULL     5062.518        138.432    18.239     0.030  1.21
OBS:  57231.42548      z    NULL     4914.559        165.814    18.271     0.036  1.29
OBS:  57239.50188      z    NULL     4370.322        202.122    18.399     0.050  2.08
OBS:  57251.38057      z    NULL     3279.028        191.917    18.711     0.063  1.98
OBS:  57203.61000      z    NULL     6180.558        136.278    18.022     0.024  1.64
OBS:  57203.60032      z    NULL     6244.907        134.390    18.011     0.023  1.61
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ
SPEC:   6297.00   6299.00 1.79026e-01 2.83054e-03 1
SPEC:   6299.00   6301.00 1.74092e-01 2.85779e-03 1
SPEC:   6301.00   6303.00 1.67538e-01 2.83051e-03 1
SPEC:   6303.00   6305.00 1.61458e-01 2.73484e-03 1
SPEC:   6305.00   6307.00 1.56565e-01 2.55447e-03 1
SPEC:   6307.00   6309.00 1.50358e-01 2.45002e-03 1
SPEC:   6309.00   6311.00 1.46471e-01 2.43975e-03 1
SPEC:   6311.00   6313.00 1.41932e-01 2.41261e-03 1
SPEC:   6313.00   6315.00 1.40180e-01 2.39379e-03 1
SPEC:   6315.00   6317.00 1.39794e-01 2.39215e-03 1
SPEC:   6317.00   6319.00 1.35345e-01 2.39769e-03 1
SPEC:   6319.00   6321.00 1.29317e-01 2.40183e-03 1
SPEC:   6321.00   6323.00 1.26108e-01 2.40340e-03 1
SPEC:   6323.00   6325.00 1.25525e-01 2.40192e-03 1
SPEC:   6325.00   6327.00 1.23671e-01 2.40789e-03 1
SPEC:   6327.00   6329.00 1.20509e-01 2.41692e-03 1
SPEC:   6329.00   6331.00 1.17978e-01 2.41398e-03 1
SPEC:   6331.00   6333.00 1.18697e-01 2.40475e-03 1
SPEC:   6333.00   6335.00 1.18334e-01 2.38614e-03 1
SPEC:   6335.00   6337.00 1.16063e-01 2.36562e-03 1
SPEC:   6337.00   6339.00 1.16008e-01 2.35717e-03 1
SPEC:   6339.00   6341.00 1.13754e-01 2.35428e-03 1
SPEC:   6341.00   6343.00 1.13503e-01 2.35257e-03 1
SPEC:   6343.00   6345.00 1.13651e-01 2.35267e-03 1
SPEC:   6345.00   6347.00 1.08601e-01 2.35787e-03 1
SPEC:   6347.00   6349.00 1.09911e-01 2.35809e-03 1
SPEC:   6349.00   6351.00 1.12948e-01 2.35501e-03 1
SPEC:   6351.00   6353.00 1.10682e-01 2.35959e-03 1
SPEC:   6353.00   6355.00 1.07441e-01 2.36184e-03 1
SPEC:   6355.00   6357.00 1.05520e-01 2.36431e-03 1
SPEC:   6357.00   6359.00 1.07665e-01 2.39256e-03 1
SPEC:   6359.00   6361.00 1.07986e-01 2.46106e-03 1
SPEC:   6361.00   6363.00 1.12843e-01 2.51330e-03 1
SPEC:   6363.00   6365.00 1.10367e-01 2.51687e-03 1
SPEC:   6365.00   6367.00 1.11527e-01 2.49185e-03 1
SPEC:   6367.00   6369.00 1.12179e-01 2.41698e-03 1
SPEC:   6369.00   6371.00 1.15300e-01 2.32784e-03 1
SPEC:   6371.00   6373.00 1.17426e-01 2.29927e-03 1
SPEC:   6373.00   6375.00 1.20902e-01 2.29750e-03 1
SPEC:   6375.00   6377.00 1.21474e-01 2.30088e-03 1
SPEC:   6377.00   6379.00 1.27621e-01 2.30081e-03 1
SPEC:   6379.00   6381.00 1.31625e-01 2.29789e-03 1
SPEC:   6381.00   6383.00 1.34331e-01 2.29913e-03 1
SPEC:   6383.00   6385.00 1.41500e-01 2.30080e-03 1
SPEC:   6385.00   6387.00 1.48012e-01 2.29661e-03 1
SPEC:   6387.00   6389.00 1.50584e-01 2.29048e-03 1
SPEC:   6389.00   6391.00 1.54014e-01 2.28406e-03 1
SPEC:   6391.00   6393.00 1.64429e-01 2.27253e-03 1
SPEC:   6393.00   6395.00 1.69263e-01 2.26436e-03 1
SPEC:   6395.00   6397.00 1.75456e-01 2.26015e-03 1
SPEC:   6397.00   6399.00 1.78523e-01 2.25622e-03 1
SPEC:   6399.00   6401.00 1.80823e-01 2.25165e-03 1
SPEC:   6401.00   6403.00 1.86852e-01 2.25016e-03 1
SPEC:   6403.00   6405.00 1.90121e-01 2.24862e-03 1
SPEC:   6405.00   6407.00 1.92968e-01 2.24507e-03 1
SPEC:   6407.00   6409.00 1.99862e-01 2.24014e-03 1
SPEC:   6409.00   6411.00 1.99559e-01 2.24052e-03 1
SPEC:   6411.00   6413.00 2.05887e-01 2.23999e-03 1
SPEC:   6413.00   6415.00 2.07654e-01 2.23637e-03 1
SPEC:   6415.00   6417.00 2.10316e-01 2.23702e-03 1
SPEC:   6417.00   6419.00 2.10237e-01 2.23528e-03 1
SPEC:   6419.00   6421.00 2.12869e-01 2.22854e-03 1
SPEC:   6421.00   6423.00 2.14466e-01 2.22648e-03 1
SPEC:   6423.00   6425.00 2.16653e-01 2.22110e-03 1
SPEC:   6425.00   6427.00 2.19115e-01 2.21504e-03 1
SPEC:   6427.00   6429.00 2.22600e-01 2.21098e-03 1
SPEC:   6429.00   6431.00 2.25256e-01 2.20618e-03 1
SPEC:   6431.00   6433.00 2.26672e-01 2.20514e-03 1
SPEC:   6433.00   6435.00 2.27004e-01 2.20088e-03 1
SPEC:   6435.00   6437.00 2.26382e-01 2.19946e-03 1
SPEC:   6437.00   6439.00 2.31178e-01 2.19711e-03 1
SPEC:   6439.00   6441.00 2.30461e-01 2.19308e-03 1
SPEC:   6441.00   6443.00 2.32281e-01 2.19037e-03 1
SPEC:   6443.00   6445.00 2.35248e-01 2.18707e-03 1
SPEC:   6445.00   6447.00 2.40457e-01 2.18424e-03 1
SPEC:   6447.00   6449.00 2.41442e-01 2.18513e-03 1
SPEC:   6449.00   6451.00 2.39999e-01 2.18317e-03 1
SPEC:   6451.00   6453.00 2.42405e-01 2.18177e-03 1
SPEC:   6453.00   6455.00 2.41182e-01 2.18055e-03 1
SPEC:   6455.00   6457.00 2.43870e-01 2.17786e-03 1
SPEC:   6457.00   6459.00 2.45294e-01 2.17658e-03 1
SPEC:   6459.00   6461.00 2.40819e-01 2.18411e-03 1
SPEC:   6461.00   6463.00 2.40744e-01 2.19477e-03 1
SPEC:   6463.00   6465.00 2.41094e-01 2.20033e-03 1
SPEC:   6465.00   6467.00 2.46820e-01 2.20401e-03 1
SPEC:   6467.00   6469.00 2.50139e-01 2.20611e-03 1
SPEC:   6469.00   6471.00 2.53477e-01 2.19532e-03 1
SPEC:   6471.00   6473.00 2.54754e-01 2.18204e-03 1
SPEC:   6473.00   6475.00 2.52583e-01 2.17429e-03 1
SPEC:   6475.00   6477.00 2.51912e-01 2.16296e-03 1
SPEC:   6477.00   6479.00 2.48699e-01 2.15317e-03 1
SPEC:   6479.00   6481.00 2.49922e-01 2.15010e-03 1
SPEC:   6481.00   6483.00 2.53231e-01 2.14272e-03 1
SPEC:   6483.00   6485.00 2.51399e-01 2.13648e-03 1
SPEC:   6485.00   6487.00 2.53694e-01 2.13258e-03 1
SPEC:   6487.00   6489.00 2.57953e-01 2.13317e-03 1
SPEC:   6489.00   6491.00 2.56533e-01 2.13114e-03 1
SPEC:   6491.00   6493.00 2.53614e-01 2.12966e-03 1
SPEC:   6493.00   6495.00 2.53242e-01 2.14645e-03 1
SPEC:   6495.00   6497.00 2.53756e-01 2.17062e-03 1
SPEC:   6497.00   6499.00 2.52282e-01 2.17946e-03 1
SPEC:   6499.00   6501.00 2.51291e-01 2.17994e-03 1
SPEC:   6501.00   6503.00 2.51526e-01 2.17020e-03 1
SPEC:   6503.00   6505.00 2.52886e-01 2.15094e-03 1
SPEC:   6505.00   6507.00 2.54575e-01 2.13528e-03 1
SPEC:   6507.00   6509.00 2.54271e-01 2.12622e-03 1
SPEC:   6509.00   6511.00 2.53910e-01 2.11793e-03 1
SPEC:   6511.00   6513.00 2.49054e-01 2.11130e-03 1
SPEC:   6513.00   6515.00 2.52787e-01 2.11122e-03 1
SPEC:   6515.00   6517.00 2.52798e-01 2.11048e-03 1
SPEC:   6517.00   6519.00 2.51568e-01 2.11303e-03 1
SPEC:   6519.00   6521.00 2.54046e-01 2.11335e-03 1
SPEC:   6521.00   6523.00 2.52671e-01 2.11501e-03 1
SPEC:   6523.00   6525.00 2.51122e-01 2.11436e-03 1
SPEC:   6525.00   6527.00 2.52160e-01 2.10964e-03 1
SPEC:   6527.00   6529.00 2.55188e-01 2.11197e-03 1
SPEC:   6529.00   6531.00 2.54332e-01 2.12820e-03 1
SPEC:   6531.00   6533.00 2.50865e-01 2.13994e-03 1
SPEC:   6533.00   6535.00 2.54718e-01 2.13715e-03 1
SPEC:   6535.00   6537.00 2.57725e-01 2.12754e-03 1
SPEC:   6537.00   6539.00 2.56522e-01 2.11000e-03 1
SPEC:   6539.00   6541.00 2.56371e-01 2.10472e-03 1
SPEC:   6541.00   6543.00 2.52840e-01 2.11021e-03 1
SPEC:   6543.00   6545.00 2.53252e-01 2.11005e-03 1
SPEC:   6545.00   6547.00 2.54911e-01 2.10739e-03 1
SPEC:   6547.00   6549.00 2.51152e-01 2.10594e-03 1
SPEC:   6549.00   6551.00 2.48948e-01 2.11889e-03 1
SPEC:   6551.00   6553.00 2.48166e-01 2.13106e-03 1
SPEC:   6553.00   6555.00 2.48436e-01 2.13234e-03 1
SPEC:   6555.00   6557.00 2.47770e-01 2.12436e-03 1
SPEC:   6557.00   6559.00 2.45148e-01 2.10594e-03 1
SPEC:   6559.00   6561.00 2.45828e-01 2.09633e-03 1
SPEC:   6561.00   6563.00 2.47565e-01 2.09097e-03 1
SPEC:   6563.00   6565.00 2.48333e-01 2.09296e-03 1
SPEC:   6565.00   6567.00 2.45955e-01 2.09608e-03 1
SPEC:   6567.00   6569.00 2.42579e-01 2.09357e-03 1
SPEC:   6569.00   6571.00 2.39168e-01 2.09039e-03 1
SPEC:   6571.00   6573.00 2.39784e-01 2.09630e-03 1
SPEC:   6573.00   6575.00 2.42803e-01 2.10730e-03 1
SPEC:   6575.00   6577.00 2.40912e-01 2.11171e-03 1
SPEC:   6577.00   6579.00 2.36771e-01 2.11587e-03 1
SPEC:   6579.00   6581.00 2.37986e-01 2.11064e-03 1
SPEC:   6581.00   6583.00 2.40286e-01 2.09289e-03 1
SPEC:   6583.00   6585.00 2.39759e-01 2.07388e-03 1
SPEC:   6585.00   6587.00 2.37261e-01 2.07040e-03 1
SPEC:   6587.00   6589.00 2.33121e-01 2.07080e-03 1
SPEC:   6589.00   6591.00 2.31120e-01 2.06897e-03 1
SPEC:   6591.00   6593.00 2.31569e-01 2.07310e-03 1
SPEC:   6593.00   6595.00 2.31696e-01 2.07788e-03 1
SPEC:   6595.00   6597.00 2.32183e-01 2.07712e-03 1
SPEC:   6597.00   6599.00 2.35557e-01 2.07771e-03 1
SPEC:   6599.00   6601.00 2.36719e-01 2.08378e-03 1
SPEC:   6601.00   6603.00 2.36790e-01 2.08835e-03 1
SPEC:   6603.00   6605.00 2.36321e-01 2.08696e-03 1
SPEC:   6605.00   6607.00 2.34088e-01 2.08557e-03 1
SPEC:   6607.00   6609.00 2.32892e-01 2.07743e-03 1
SPEC:   6609.00   6611.00 2.32679e-01 2.06819e-03 1
SPEC:   6611.00   6613.00 2.31730e-01 2.06436e-03 1
SPEC:   6613.00   6615.00 2.29306e-01 2.06686e-03 1
SPEC:   6615.00   6617.00 2.29778e-01 2.06515e-03 1
SPEC:   6617.00   6619.00 2.30652e-01 2.06601e-03 1
SPEC:   6619.00   6621.00 2.29984e-01 2.06690e-03 1
SPEC:   6621.00   6623.00 2.30194e-01 2.06708e-03 1
SPEC:   6623.00   6625.00 2.31987e-01 2.06749e-03 1
SPEC:   6625.00   6627.00 2.31420e-01 2.06900e-03 1
SPEC:   6627.00   6629.00 2.32828e-01 2.07209e-03 1
SPEC:   6629.00   6631.00 2.35238e-01 2.07879e-03 1
SPEC:   6631.00   6633.00 2.31734e-01 2.07642e-03 1
SPEC:   6633.00   6635.00 2.27840e-01 2.07420e-03 1
SPEC:   6635.00   6637.00 2.28213e-01 2.07503e-03 1
SPEC:   6637.00   6639.00 2.28252e-01 2.07367e-03 1
SPEC:   6639.00   6641.00 2.24137e-01 2.07079e-03 1
SPEC:   6641.00   6643.00 2.22867e-01 2.06825e-03 1
SPEC:   6643.00   6645.00 2.22895e-01 2.06618e-03 1
SPEC:   6645.00   6647.00 2.27090e-01 2.06603e-03 1
SPEC:   6647.00   6649.00 2.29654e-01 2.06690e-03 1
SPEC:   6649.00   6651.00 2.29759e-01 2.06942e-03 1
SPEC:   6651.00   6653.00 2.31251e-01 2.06991e-03 1
SPEC:   6653.00   6655.00 2.28794e-01 2.06898e-03 1
SPEC:   6655.00   6657.00 2.27774e-01 2.07105e-03 1
SPEC:   6657.00   6659.00 2.26502e-01 2.07528e-03 1
SPEC:   6659.00   6661.00 2.27229e-01 2.07586e-03 1
SPEC:   6661.00   6663.00 2.29102e-01 2.07558e-03 1
SPEC:   6663.00   6665.00 2.27010e-01 2.08033e-03 1
SPEC:   6665.00   6667.00 2.29408e-01 2.08126e-03 1
SPEC:   6667.00   6669.00 2.31070e-01 2.07883e-03 1
SPEC:   6669.00   6671.00 2.28237e-01 2.07976e-03 1
SPEC:   6671.00   6673.00 2.28396e-01 2.07848e-03 1
SPEC:   6673.00   6675.00 2.30045e-01 2.07694e-03 1
SPEC:   6675.00   6677.00 2.34074e-01 2.07706e-03 1
SPEC:   6677.00   6679.00 2.31775e-01 2.07822e-03 1
SPEC:   6679.00   6681.00 2.28667e-01 2.08020e-03 1
SPEC:   6681.00   6683.00 2.30357e-01 2.08141e-03 1
SPEC:   6683.00   6685.00 2.30026e-01 2.08558e-03 1
SPEC:   6685.00   6687.00 2.30204e-01 2.08647e-03 1
SPEC:   6687.00   6689.00 2.30655e-01 2.08930e-03 1
SPEC:   6689.00   6691.00 2.31620e-01 2.08749e-03 1
SPEC:   6691.00   6693.00 2.32925e-01 2.09132e-03 1
SPEC:   6693.00   6695.00 2.30948e-01 2.09467e-03 1
SPEC:   6695.00   6697.00 2.30402e-01 2.09639e-03 1
SPEC:   6697.00   6699.00 2.32774e-01 2.09850e-03 1
SPEC:   6699.00   6701.00 2.32688e-01 2.10071e-03 1
SPEC:   6701.00   6703.00 2.31907e-01 2.10392e-03 1
SPEC:   6703.00   6705.00 2.31230e-01 2.10312e-03 1
SPEC:   6705.00   6707.00 2.29264e-01 2.10389e-03 1
SPEC:   6707.00   6709.00 2.29653e-01 2.10707e-03 1
SPEC:   6709.00   6711.00 2.32090e-01 2.10765e-03 1
SPEC:   6711.00   6713.00 2.33712e-01 2.11037e-03 1
SPEC:   6713.00   6715.00 2.31286e-01 2.11289e-03 1
SPEC:   6715.00   6717.00 2.31954e-01 2.11081e-03 1
SPEC:   6717.00   6719.00 2.32768e-01 2.11349e-03 1
SPEC:   6719.00   6721.00 2.30124e-01 2.11298e-03 1
SPEC:   6721.00   6723.00 2.33079e-01 2.11365e-03 1
SPEC:   6723.00   6725.00 2.36224e-01 2.11659e-03 1
SPEC:   6725.00   6727.00 2.33025e-01 2.11907e-03 1
SPEC:   6727.00   6729.00 2.29034e-01 2.11960e-03 1
SPEC:   6729.00   6731.00 2.28543e-01 2.12235e-03 1
SPEC:   6731.00   6733.00 2.27406e-01 2.12349e-03 1
SPEC:   6733.00   6735.00 2.28552e-01 2.12428e-03 1
SPEC:   6735.00   6737.00 2.31960e-01 2.12517e-03 1
SPEC:   6737.00   6739.00 2.32536e-01 2.12766e-03 1
SPEC:   6739.00   6741.00 2.33511e-01 2.13059e-03 1
SPEC:   6741.00   6743.00 2.31907e-01 2.13531e-03 1
SPEC:   6743.00   6745.00 2.28129e-01 2.13535e-03 1
SPEC:   6745.00   6747.00 2.28149e-01 2.13949e-03 1
SPEC:   6747.00   6749.00 2.28621e-01 2.13820e-03 1
SPEC:   6749.00   6751.00 2.31632e-01 2.13954e-03 1
SPEC:   6751.00   6753.00 2.35688e-01 2.14022e-03 1
SPEC:   6753.00   6755.00 2.36023e-01 2.13944e-03 1
SPEC:   6755.00   6757.00 2.33142e-01 2.14458e-03 1
SPEC:   6757.00   6759.00 2.32602e-01 2.14638e-03 1
SPEC:   6759.00   6761.00 2.31883e-01 2.14912e-03 1
SPEC:   6761.00   6763.00 2.28062e-01 2.15013e-03 1
SPEC:   6763.00   6765.00 2.23533e-01 2.15052e-03 1
SPEC:   6765.00   6767.00 2.25230e-01 2.15546e-03 1
SPEC:   6767.00   6769.00 2.29993e-01 2.15480e-03 1
SPEC:   6769.00   6771.00 2.28420e-01 2.15578e-03 1
SPEC:   6771.00   6773.00 2.25828e-01 2.15937e-03 1
SPEC:   6773.00   6775.00 2.26925e-01 2.16297e-03 1
SPEC:   6775.00   6777.00 2.24309e-01 2.16469e-03 1
SPEC:   6777.00   6779.00 2.24486e-01 2.16564e-03 1
SPEC:   6779.00   6781.00 2.25326e-01 2.16529e-03 1
SPEC:   6781.00   6783.00 2.25666e-01 2.16828e-03 1
SPEC:   6783.00   6785.00 2.23408e-01 2.17155e-03 1
SPEC:   6785.00   6787.00 2.19160e-01 2.17489e-03 1
SPEC:   6787.00   6789.00 2.18638e-01 2.17713e-03 1
SPEC:   6789.00   6791.00 2.23491e-01 2.17885e-03 1
SPEC:   6791.00   6793.00 2.22538e-01 2.17723e-03 1
SPEC:   6793.00   6795.00 2.20769e-01 2.17789e-03 1
SPEC:   6795.00   6797.00 2.19230e-01 2.18025e-03 1
SPEC:   6797.00   6799.00 2.19258e-01 2.18149e-03 1
SPEC:   6799.00   6801.00 2.19023e-01 2.18518e-03 1
SPEC:   6801.00   6803.00 2.18779e-01 2.18880e-03 1
SPEC:   6803.00   6805.00 2.17141e-01 2.18954e-03 1
SPEC:   6805.00   6807.00 2.15502e-01 2.19090e-03 1
SPEC:   6807.00   6809.00 2.13863e-01 2.19316e-03 1
SPEC:   6809.00   6811.00 2.12224e-01 2.19306e-03 1
SPEC:   6811.00   6813.00 2.10585e-01 2.19465e-03 1
SPEC:   6813.00   6815.00 2.08946e-01 2.19857e-03 1
SPEC:   6815.00   6817.00 2.07307e-01 2.19721e-03 1
SPEC:   6817.00   6819.00 2.05669e-01 2.19997e-03 1
SPEC:   6819.00   6821.00 2.05425e-01 2.20275e-03 1
SPEC:   6821.00   6823.00 2.02768e-01 2.20998e-03 1
SPEC:   6823.00   6825.00 2.02767e-01 2.23978e-03 1
SPEC:   6825.00   6827.00 2.04841e-01 2.27667e-03 1
SPEC:   6827.00   6829.00 2.06253e-01 2.30111e-03 1
SPEC:   6829.00   6831.00 2.05728e-01 2.32474e-03 1
SPEC:   6831.00   6833.00 2.03509e-01 2.32961e-03 1
SPEC:   6833.00   6835.00 2.01234e-01 2.30757e-03 1
SPEC:   6835.00   6837.00 2.01451e-01 2.29033e-03 1
SPEC:   6837.00   6839.00 1.96058e-01 2.27262e-03 1
SPEC:   6839.00   6841.00 1.91272e-01 2.24954e-03 1
SPEC:   6841.00   6843.00 1.89552e-01 2.24137e-03 1
SPEC:   6843.00   6845.00 1.91600e-01 2.24029e-03 1
SPEC:   6845.00   6847.00 1.91837e-01 2.23097e-03 1
SPEC:   6847.00   6849.00 1.91619e-01 2.22837e-03 1
SPEC:   6849.00   6851.00 1.89128e-01 2.22998e-03 1
SPEC:   6851.00   6853.00 1.86516e-01 2.22894e-03 1
SPEC:   6853.00   6855.00 1.82398e-01 2.22610e-03 1
SPEC:   6855.00   6857.00 1.82109e-01 2.22818e-03 1
SPEC:   6857.00   6859.00 1.82930e-01 2.25205e-03 1
SPEC:   6859.00   6861.00 1.78443e-01 2.30448e-03 1
SPEC:   6861.00   6863.00 1.72798e-01 2.34345e-03 1
SPEC:   6863.00   6865.00 1.76916e-01 2.35098e-03 1
SPEC:   6865.00   6867.00 1.78136e-01 2.34102e-03 1
SPEC:   6867.00   6869.00 1.71973e-01 2.30174e-03 1
SPEC:   6869.00   6871.00 1.71326e-01 2.25905e-03 1
SPEC:   6871.00   6873.00 1.69870e-01 2.24422e-03 1
SPEC:   6873.00   6875.00 1.72790e-01 2.24194e-03 1
SPEC:   6875.00   6877.00 1.72466e-01 2.24002e-03 1
SPEC:   6877.00   6879.00 1.73325e-01 2.24758e-03 1
SPEC:   6879.00   6881.00 1.72751e-01 2.25422e-03 1
SPEC:   6881.00   6883.00 1.71545e-01 2.25761e-03 1
SPEC:   6883.00   6885.00 1.71221e-01 2.26163e-03 1
SPEC:   6885.00   6887.00 1.67572e-01 2.26723e-03 1
SPEC:   6887.00   6889.00 1.67400e-01 2.27177e-03 1
SPEC:   6889.00   6891.00 1.68384e-01 2.27130e-03 1
SPEC:   6891.00   6893.00 1.68399e-01 2.26525e-03 1
SPEC:   6893.00   6895.00 1.60565e-01 2.25336e-03 1
SPEC:   6895.00   6897.00 1.56789e-01 2.25596e-03 1
SPEC:   6897.00   6899.00 1.56904e-01 2.27267e-03 1
SPEC:   6899.00   6901.00 1.59372e-01 2.27939e-03 1
SPEC:   6901.00   6903.00 1.60018e-01 2.27821e-03 1
SPEC:   6903.00   6905.00 1.56606e-01 2.26802e-03 1
SPEC:   6905.00   6907.00 1.54676e-01 2.25337e-03 1
SPEC:   6907.00   6909.00 1.56540e-01 2.26169e-03 1
SPEC:   6909.00   6911.00 1.58470e-01 2.27942e-03 1
SPEC:   6911.00   6913.00 1.56553e-01 2.28613e-03 1
SPEC:   6913.00   6915.00 1.54219e-01 2.28561e-03 1
SPEC:   6915.00   6917.00 1.54398e-01 2.27120e-03 1
SPEC:   6917.00   6919.00 1.53991e-01 2.27499e-03 1
SPEC:   6919.00   6921.00 1.50109e-01 2.30458e-03 1
SPEC:   6921.00   6923.00 1.51201e-01 2.31845e-03 1
SPEC:   6923.00   6925.00 1.50589e-01 2.32098e-03 1
SPEC:   6925.00   6927.00 1.54822e-01 2.30679e-03 1
SPEC:   6927.00   6929.00 1.56496e-01 2.26944e-03 1
SPEC:   6929.00   6931.00 1.50567e-01 2.24879e-03 1
SPEC:   6931.00   6933.00 1.44654e-01 2.24483e-03 1
SPEC:   6933.00   6935.00 1.44771e-01 2.25284e-03 1
SPEC:   6935.00   6937.00 1.46252e-01 2.27101e-03 1
SPEC:   6937.00   6939.00 1.47727e-01 2.28251e-03 1
SPEC:   6939.00   6941.00 1.45294e-01 2.28291e-03 1
SPEC:   6941.00   6943.00 1.46473e-01 2.27667e-03 1
SPEC:   6943.00   6945.00 1.42125e-01 2.28239e-03 1
SPEC:   6945.00   6947.00 1.42654e-01 2.30840e-03 1
SPEC:   6947.00   6949.00 1.41931e-01 2.32123e-03 1
SPEC:   6949.00   6951.00 1.40558e-01 2.32110e-03 1
SPEC:   6951.00   6953.00 1.40584e-01 2.30502e-03 1
SPEC:   6953.00   6955.00 1.44358e-01 2.26599e-03 1
SPEC:   6955.00   6957.00 1.40034e-01 2.24712e-03 1
SPEC:   6957.00   6959.00 1.37886e-01 2.24250e-03 1
SPEC:   6959.00   6961.00 1.37666e-01 2.23995e-03 1
SPEC:   6961.00   6963.00 1.40304e-01 2.23869e-03 1
SPEC:   6963.00   6965.00 1.41091e-01 2.24408e-03 1
SPEC:   6965.00   6967.00 1.44160e-01 2.25430e-03 1
SPEC:   6967.00   6969.00 1.43030e-01 2.25951e-03 1
SPEC:   6969.00   6971.00 1.42397e-01 2.25894e-03 1
SPEC:   6971.00   6973.00 1.37225e-01 2.25818e-03 1
SPEC:   6973.00   6975.00 1.37412e-01 2.26638e-03 1
SPEC:   6975.00   6977.00 1.37013e-01 2.27702e-03 1
SPEC:   6977.00   6979.00 1.35916e-01 2.27898e-03 1
SPEC:   6979.00   6981.00 1.35161e-01 2.27542e-03 1
SPEC:   6981.00   6983.00 1.38063e-01 2.25638e-03 1
SPEC:   6983.00   6985.00 1.38745e-01 2.23482e-03 1
SPEC:   6985.00   6987.00 1.32527e-01 2.22694e-03 1
SPEC:   6987.00   6989.00 1.29940e-01 2.22299e-03 1
SPEC:   6989.00   6991.00 1.31301e-01 2.21970e-03 1
SPEC:   6991.00   6993.00 1.30952e-01 2.21798e-03 1
SPEC:   6993.00   6995.00 1.30061e-01 2.21894e-03 1
SPEC:   6995.00   6997.00 1.33120e-01 2.21735e-03 1
SPEC:   6997.00   6999.00 1.32954e-01 2.21715e-03 1
SPEC:   6999.00   7001.00 1.31854e-01 2.22371e-03 1
SPEC:   7001.00   7003.00 1.26495e-01 2.22455e-03 1
SPEC:   7003.00   7005.00 1.24877e-01 2.22360e-03 1
SPEC:   7005.00   7007.00 1.26348e-01 2.22508e-03 1
SPEC:   7007.00   7009.00 1.29614e-01 2.23014e-03 1
SPEC:   7009.00   7011.00 1.28337e-01 2.23020e-03 1
SPEC:   7011.00   7013.00 1.27666e-01 2.22649e-03 1
SPEC:   7013.00   7015.00 1.29026e-01 2.21837e-03 1
SPEC:   7015.00   7017.00 1.29243e-01 2.20283e-03 1
SPEC:   7017.00   7019.00 1.27934e-01 2.19375e-03 1
SPEC:   7019.00   7021.00 1.25766e-01 2.18899e-03 1
