SURVEY: SNLS3_LC
SNID: 03D4ag
IAUC: UNKNOWN
RA: 0.0
DECL: 0.0
PHOTOMETRY_VERSION: SNLS3_LC
MWEBV: 0.0258 MW E(B-V)
REDSHIFT_HELIO: 0.285 +- 0.001    (HELIO)
REDSHIFT_Status: warning: redshift err fudged
SEARCH_PEAKMJD: 52831.055
FILTERS: griz

NOBS: 62
NVAR: 5
VARLIST:  MJD   FLT       FIELD    FLUXCAL   FLUXCALERR

OBS: 52816.540 g  NULL    141.1807 1.4280
SPEC:   6819.09   6824.09 4.25500e-17 9.18000e-19 1
SPEC:   6824.09   6829.09 4.17810e-17 1.11400e-18 1
SPEC:   6829.09   6834.10 4.06310e-17 1.48200e-18 1
SPEC:   6834.10   6839.10 4.29170e-17 1.24700e-18 1
SPEC:   6839.10   6844.10 4.17720e-17 1.00900e-18 1
SPEC:   6844.10   6849.10 3.96750e-17 1.15700e-18 1
SPEC:   6849.10   6854.10 4.19600e-17 9.15000e-19 1
SPEC:   6854.10   6859.10 4.29750e-17 9.04000e-19 1
SPEC:   6859.10   6864.10 4.26360e-17 1.21500e-18 1
SPEC:   6864.10   6869.10 4.13900e-17 1.63400e-18 1
SPEC:   6869.10   6874.10 4.24550e-17 1.88500e-18 1
SPEC:   6874.10   6879.11 4.18720e-17 1.77900e-18 1
SPEC:   6879.11   6884.11 4.38130e-17 1.37300e-18 1
SPEC:   6884.11   6889.11 4.45200e-17 1.27100e-18 1
SPEC:   6889.11   6894.11 4.17800e-17 1.66600e-18 1
SPEC:   6894.11   6899.11 4.03820e-17 1.36100e-18 1
SPEC:   6899.11   6904.11 4.02510e-17 1.36500e-18 1
SPEC:   6904.11   6909.11 4.19120e-17 1.18200e-18 1
SPEC:   6909.11   6914.11 4.37970e-17 1.49900e-18 1
SPEC:   6914.11   6919.12 4.21980e-17 1.17200e-18 1
SPEC:   6919.12   6924.12 4.35550e-17 1.19200e-18 1
SPEC:   6924.12   6929.12 3.99290e-17 1.49200e-18 1
SPEC:   6929.12   6934.12 4.02820e-17 9.93000e-19 1
SPEC:   6934.12   6939.12 3.86670e-17 8.98000e-19 1
SPEC:   6939.12   6944.12 3.68300e-17 1.14100e-18 1
SPEC:   6944.12   6949.12 3.66830e-17 1.01900e-18 1
SPEC:   6949.12   6954.12 3.58860e-17 1.16000e-18 1
SPEC:   6954.12   6959.12 3.85690e-17 1.00700e-18 1
SPEC:   6959.12   6964.13 3.82640e-17 9.17000e-19 1
SPEC:   6964.13   6969.13 3.85230e-17 8.86000e-19 1
SPEC:   6969.13   6974.13 3.76810e-17 1.01100e-18 1
SPEC:   6974.13   6979.13 3.61250e-17 1.07800e-18 1
SPEC:   6979.13   6984.13 3.73580e-17 1.03100e-18 1
SPEC:   6984.13   6989.13 3.88030e-17 8.68000e-19 1
SPEC:   6989.13   6994.13 4.00230e-17 1.05300e-18 1
SPEC:   6994.13   6999.13 3.71470e-17 8.51000e-19 1
SPEC:   6999.13   7004.14 3.68930e-17 8.77000e-19 1
SPEC:   7004.14   7009.14 3.62450e-17 1.08900e-18 1
SPEC:   7009.14   7014.14 3.85420e-17 9.24000e-19 1
SPEC:   7014.14   7019.14 3.63610e-17 8.71000e-19 1
SPEC:   7019.14   7024.14 3.99680e-17 9.52000e-19 1
SPEC:   7024.14   7029.14 3.84900e-17 8.83000e-19 1
SPEC:   7029.14   7034.14 3.86490e-17 8.71000e-19 1
SPEC:   7034.14   7039.14 3.72050e-17 9.91000e-19 1
SPEC:   7039.14   7044.14 3.90110e-17 9.08000e-19 1
SPEC:   7044.14   7049.15 3.89560e-17 9.17000e-19 1
SPEC:   7049.15   7054.15 4.02750e-17 1.01700e-18 1
SPEC:   7054.15   7059.15 4.08820e-17 9.91000e-19 1
SPEC:   7059.15   7064.15 4.06610e-17 8.65000e-19 1
SPEC:   7064.15   7069.15 4.05500e-17 8.87000e-19 1
SPEC:   7069.15   7074.15 3.84470e-17 1.07800e-18 1
SPEC:   7074.15   7079.15 3.97080e-17 8.76000e-19 1
SPEC:   7079.15   7084.15 3.73030e-17 8.73000e-19 1
SPEC:   7084.15   7089.15 4.07240e-17 1.08500e-18 1
SPEC:   7089.16   7094.16 3.94900e-17 8.90000e-19 1
SPEC:   7094.16   7099.16 3.89750e-17 8.45000e-19 1
SPEC:   7099.16   7104.16 3.66150e-17 9.50000e-19 1
SPEC:   7104.16   7109.16 3.61980e-17 8.76000e-19 1
SPEC:   7109.16   7114.16 3.66830e-17 8.32000e-19 1
SPEC:   7114.16   7119.16 3.59900e-17 9.47000e-19 1
SPEC:   7119.16   7124.16 3.75310e-17 8.74000e-19 1
SPEC:   7124.16   7129.16 3.82600e-17 8.48000e-19 1
SPEC:   7129.16   7134.17 3.89360e-17 9.23000e-19 1
SPEC:   7134.17   7139.17 3.74080e-17 9.54000e-19 1
SPEC:   7139.17   7144.17 3.73740e-17 8.60000e-19 1
SPEC:   7144.17   7149.17 3.83450e-17 9.12000e-19 1
SPEC:   7149.17   7154.17 3.80850e-17 1.06700e-18 1
SPEC:   7154.17   7159.17 4.11430e-17 8.57000e-19 1
SPEC:   7159.17   7164.17 3.99680e-17 8.81000e-19 1
SPEC:   7164.17   7169.17 3.87780e-17 9.96000e-19 1
SPEC:   7169.17   7174.17 3.97230e-17 9.20000e-19 1
SPEC:   7174.18   7179.18 3.77110e-17 8.70000e-19 1
SPEC:   7179.18   7184.18 3.73900e-17 9.86000e-19 1
SPEC:   7184.18   7189.18 3.57050e-17 8.77000e-19 1
SPEC:   7189.18   7194.18 3.74760e-17 8.19000e-19 1
SPEC:   7194.18   7199.18 3.37090e-17 9.24000e-19 1
SPEC:   7199.18   7204.18 3.70940e-17 8.74000e-19 1
SPEC:   7204.18   7209.18 4.07950e-17 8.29000e-19 1
SPEC:   7209.18   7214.18 3.85450e-17 8.82000e-19 1
SPEC:   7214.18   7219.19 3.78770e-17 9.32000e-19 1
SPEC:   7219.19   7224.19 3.75360e-17 8.40000e-19 1
SPEC:   7224.19   7229.19 3.70680e-17 8.58000e-19 1
SPEC:   7229.19   7234.19 3.66970e-17 1.05800e-18 1
SPEC:   7234.19   7239.19 3.56530e-17 9.66000e-19 1
SPEC:   7239.19   7244.19 3.56200e-17 1.59100e-18 1
SPEC:   7244.19   7249.19 3.55300e-17 1.74000e-18 1
SPEC:   7249.19   7254.19 3.57110e-17 1.15600e-18 1
SPEC:   7254.19   7259.19 3.41160e-17 1.00100e-18 1
SPEC:   7259.19   7264.20 3.76350e-17 9.96000e-19 1
SPEC:   7264.20   7269.20 3.60920e-17 9.21000e-19 1
SPEC:   7269.20   7274.20 3.59630e-17 9.46000e-19 1
SPEC:   7274.20   7279.20 3.37540e-17 1.87500e-18 1
SPEC:   7279.20   7284.20 3.66910e-17 1.42400e-18 1
SPEC:   7284.20   7289.20 3.50640e-17 1.20800e-18 1
SPEC:   7289.20   7294.20 3.78010e-17 9.76000e-19 1
SPEC:   7294.20   7299.20 3.65600e-17 1.08800e-18 1
SPEC:   7299.20   7304.21 3.51250e-17 9.73000e-19 1
SPEC:   7304.21   7309.21 3.34090e-17 1.02700e-18 1
SPEC:   7309.21   7314.21 3.48360e-17 1.08300e-18 1
SPEC:   7314.21   7319.21 3.60090e-17 1.40200e-18 1
SPEC:   7319.21   7324.21 3.87450e-17 1.02300e-18 1
SPEC:   7324.21   7329.21 4.10490e-17 1.08600e-18 1
SPEC:   7329.21   7334.21 3.31350e-17 1.20500e-18 1
SPEC:   7334.21   7339.21 3.50990e-17 9.48000e-19 1
SPEC:   7339.21   7344.21 3.82750e-17 1.80400e-18 1
SPEC:   7344.21   7349.22 3.64310e-17 1.16000e-18 1
SPEC:   7349.22   7354.22 3.68840e-17 8.77000e-19 1
SPEC:   7354.22   7359.22 3.81880e-17 1.14100e-18 1
SPEC:   7359.22   7364.22 3.34900e-17 1.20500e-18 1
SPEC:   7364.22   7369.22 3.28370e-17 1.06900e-18 1
SPEC:   7369.22   7374.22 3.49670e-17 1.51700e-18 1
SPEC:   7374.22   7379.22 3.52570e-17 1.07400e-18 1
SPEC:   7379.22   7384.22 3.64060e-17 8.59000e-19 1
SPEC:   7384.22   7389.23 3.77530e-17 8.65000e-19 1
SPEC:   7389.23   7394.23 3.50650e-17 1.27100e-18 1
SPEC:   7394.23   7399.23 3.81410e-17 9.98000e-19 1
SPEC:   7399.23   7404.23 3.49100e-17 1.20100e-18 1
SPEC:   7404.23   7409.23 3.63960e-17 1.16300e-18 1
SPEC:   7409.23   7414.23 3.78260e-17 9.05000e-19 1
SPEC:   7414.23   7419.23 3.63330e-17 8.56000e-19 1
SPEC:   7419.23   7424.23 3.82770e-17 9.63000e-19 1
SPEC:   7424.23   7429.23 3.61990e-17 9.12000e-19 1
SPEC:   7429.23   7434.24 3.37470e-17 9.38000e-19 1
SPEC:   7434.24   7439.24 3.60390e-17 1.10100e-18 1
SPEC:   7439.24   7444.24 3.64820e-17 1.10100e-18 1
SPEC:   7444.24   7449.24 3.63000e-17 8.45000e-19 1
SPEC:   7449.24   7454.24 3.45900e-17 8.24000e-19 1
SPEC:   7454.24   7459.24 4.05650e-17 1.03600e-18 1
SPEC:   7459.24   7464.24 3.48430e-17 8.70000e-19 1
SPEC:   7464.24   7469.24 3.47990e-17 9.49000e-19 1
SPEC:   7469.24   7474.24 3.51540e-17 1.26300e-18 1
SPEC:   7474.25   7479.25 3.65080e-17 1.06500e-18 1
SPEC:   7479.25   7484.25 3.52100e-17 1.10400e-18 1
SPEC:   7484.25   7489.25 3.62470e-17 1.15100e-18 1
SPEC:   7489.25   7494.25 3.79360e-17 9.46000e-19 1
SPEC:   7494.25   7499.25 3.53520e-17 8.86000e-19 1
SPEC:   7499.25   7504.25 3.74300e-17 9.71000e-19 1
SPEC:   7504.25   7509.25 3.58370e-17 8.88000e-19 1
SPEC:   7509.25   7514.25 3.82560e-17 8.38000e-19 1
SPEC:   7514.25   7519.26 3.63280e-17 9.31000e-19 1
SPEC:   7519.26   7524.26 3.72930e-17 1.23200e-18 1
SPEC:   7524.26   7529.26 3.45560e-17 1.32200e-18 1
SPEC:   7529.26   7534.26 3.70050e-17 1.03800e-18 1
SPEC:   7534.26   7539.26 3.80640e-17 1.10400e-18 1
SPEC:   7539.26   7544.26 3.70760e-17 8.96000e-19 1
SPEC:   7544.26   7549.26 3.67300e-17 8.61000e-19 1
SPEC:   7549.26   7554.26 4.05680e-17 1.05700e-18 1
SPEC:   7554.26   7559.26 3.68860e-17 9.24000e-19 1
SPEC:   7559.26   7564.27 3.39750e-17 9.08000e-19 1
SPEC:   7564.27   7569.27 3.52440e-17 1.00200e-18 1
SPEC:   7569.27   7574.27 3.40690e-17 1.22600e-18 1
SPEC:   7574.27   7579.27 3.27110e-17 1.03000e-18 1
SPEC:   7579.27   7584.27 3.57800e-17 9.71000e-19 1
SPEC:   7584.27   7589.27 3.47390e-17 1.01600e-18 1
SPEC:   7589.27   7594.27 3.37180e-17 9.48000e-19 1
SPEC:   7594.27   7599.27 3.68200e-17 2.20700e-18 1
SPEC:   7599.27   7604.28 3.39770e-17 4.00500e-18 1
SPEC:   7604.28   7609.28 3.09830e-17 3.07600e-18 1
SPEC:   7609.28   7614.28 2.86210e-17 2.66400e-18 1
SPEC:   7614.28   7619.28 2.76480e-17 2.49100e-18 1
SPEC:   7619.28   7624.28 3.23310e-17 1.73200e-18 1
SPEC:   7624.28   7629.28 3.45390e-17 2.41400e-18 1
SPEC:   7629.28   7634.28 3.05980e-17 3.35000e-18 1
SPEC:   7634.28   7639.28 2.95080e-17 2.10400e-18 1
SPEC:   7639.28   7644.28 2.89450e-17 1.82800e-18 1
SPEC:   7644.28   7649.29 3.09720e-17 1.91000e-18 1
SPEC:   7649.29   7654.29 3.11340e-17 1.69300e-18 1
SPEC:   7654.29   7659.29 3.14270e-17 1.41200e-18 1
SPEC:   7659.29   7664.29 3.05240e-17 1.60600e-18 1
SPEC:   7664.29   7669.29 3.28970e-17 1.26000e-18 1
SPEC:   7669.29   7674.29 3.00630e-17 1.04700e-18 1
SPEC:   7674.29   7679.29 2.94810e-17 9.82000e-19 1
SPEC:   7679.29   7684.29 2.86770e-17 9.68000e-19 1
SPEC:   7684.29   7689.30 3.08760e-17 9.33000e-19 1
SPEC:   7689.30   7694.30 3.08020e-17 9.08000e-19 1
SPEC:   7694.30   7699.30 3.17010e-17 1.12500e-18 1
SPEC:   7699.30   7704.30 3.34420e-17 9.51000e-19 1
SPEC:   7704.30   7709.30 3.20430e-17 9.05000e-19 1
SPEC:   7709.30   7714.30 2.78860e-17 1.64700e-18 1
SPEC:   7714.30   7719.30 3.08540e-17 2.00500e-18 1
SPEC:   7719.30   7724.30 3.07270e-17 1.39300e-18 1
SPEC:   7724.30   7729.30 3.04290e-17 1.32000e-18 1
SPEC:   7729.30   7734.31 2.81690e-17 1.05200e-18 1
SPEC:   7734.31   7739.31 3.03240e-17 9.50000e-19 1
SPEC:   7739.31   7744.31 2.88610e-17 1.02800e-18 1
SPEC:   7744.31   7749.31 3.21650e-17 1.09100e-18 1
SPEC:   7749.31   7754.31 3.03070e-17 1.82500e-18 1
SPEC:   7754.31   7759.31 3.31170e-17 1.43800e-18 1
SPEC:   7759.31   7764.31 3.53390e-17 1.49400e-18 1
SPEC:   7764.31   7769.31 3.14400e-17 9.82000e-19 1
SPEC:   7769.31   7774.31 2.88790e-17 1.01800e-18 1
SPEC:   7774.32   7779.32 2.85340e-17 1.35400e-18 1
SPEC:   7779.32   7784.32 2.87440e-17 1.14900e-18 1
SPEC:   7784.32   7789.32 2.96250e-17 9.91000e-19 1
SPEC:   7789.32   7794.32 2.88620e-17 1.48000e-18 1
SPEC:   7794.32   7799.32 2.24530e-17 1.64400e-18 1
SPEC:   7799.32   7804.32 2.60300e-17 9.80000e-19 1
SPEC:   7804.32   7809.32 3.02960e-17 1.24700e-18 1
SPEC:   7809.32   7814.32 2.68010e-17 1.26400e-18 1
SPEC:   7814.32   7819.33 2.34750e-17 1.05200e-18 1
SPEC:   7819.33   7824.33 2.56150e-17 1.90900e-18 1
SPEC:   7824.33   7829.33 2.43760e-17 1.43300e-18 1
SPEC:   7829.33   7834.33 2.61640e-17 9.12000e-19 1
SPEC:   7834.33   7839.33 2.52610e-17 9.64000e-19 1
SPEC:   7839.33   7844.33 2.10820e-17 1.29700e-18 1
SPEC:   7844.33   7849.33 2.04630e-17 1.04400e-18 1
SPEC:   7849.33   7854.33 2.20640e-17 1.48400e-18 1
SPEC:   7854.33   7859.33 2.03810e-17 2.06900e-18 1
SPEC:   7859.33   7864.34 2.14070e-17 1.36400e-18 1
SPEC:   7864.34   7869.34 2.28160e-17 1.19100e-18 1
SPEC:   7869.34   7874.34 1.78470e-17 1.53100e-18 1
SPEC:   7874.34   7879.34 2.12270e-17 1.23400e-18 1
SPEC:   7879.34   7884.34 2.46190e-17 1.22100e-18 1
SPEC:   7884.34   7889.34 2.31310e-17 1.35900e-18 1
SPEC:   7889.34   7894.34 1.89020e-17 1.47400e-18 1
SPEC:   7894.34   7899.34 2.12650e-17 1.06300e-18 1
SPEC:   7899.34   7904.35 2.25490e-17 1.02900e-18 1
SPEC:   7904.35   7909.35 2.23360e-17 9.62000e-19 1
SPEC:   7909.35   7914.35 2.00670e-17 1.39700e-18 1
SPEC:   7914.35   7919.35 1.64080e-17 1.93600e-18 1
SPEC:   7919.35   7924.35 2.27720e-17 1.73900e-18 1
SPEC:   7924.35   7929.35 2.03270e-17 1.19800e-18 1
SPEC:   7929.35   7934.35 1.99180e-17 1.24400e-18 1
SPEC:   7934.35   7939.35 2.25170e-17 1.30100e-18 1
SPEC:   7939.35   7944.35 2.38670e-17 9.03000e-19 1
SPEC:   7944.35   7949.36 2.46990e-17 1.03400e-18 1
SPEC:   7949.36   7954.36 2.27620e-17 1.27800e-18 1
SPEC:   7954.36   7959.36 2.04450e-17 9.68000e-19 1
SPEC:   7959.36   7964.36 2.34710e-17 1.11000e-18 1
SPEC:   7964.36   7969.36 2.53860e-17 1.85800e-18 1
SPEC:   7969.36   7974.36 2.24900e-17 1.23000e-18 1
SPEC:   7974.36   7979.36 2.34610e-17 1.09100e-18 1
SPEC:   7979.36   7984.36 2.12710e-17 1.41500e-18 1
SPEC:   7984.36   7989.37 2.11940e-17 1.05600e-18 1
SPEC:   7989.37   7994.37 2.32770e-17 1.34400e-18 1
SPEC:   7994.37   7999.37 2.07620e-17 1.51200e-18 1
SPEC:   7999.37   8004.37 2.39790e-17 1.25200e-18 1
SPEC:   8004.37   8009.37 2.62820e-17 8.84000e-19 1
SPEC:   8009.37   8014.37 2.55070e-17 1.01600e-18 1
SPEC:   8014.37   8019.37 2.53730e-17 1.42600e-18 1
SPEC:   8019.37   8024.37 2.38990e-17 1.09600e-18 1
SPEC:   8024.37   8029.37 2.42340e-17 1.49500e-18 1
SPEC:   8029.37   8034.38 2.57290e-17 1.35200e-18 1
SPEC:   8034.38   8039.38 2.47860e-17 9.67000e-19 1
SPEC:   8039.38   8044.38 2.55910e-17 8.56000e-19 1
SPEC:   8044.38   8049.38 2.53720e-17 9.82000e-19 1
SPEC:   8049.38   8054.38 2.64430e-17 1.06100e-18 1
SPEC:   8054.38   8059.38 2.25950e-17 9.80000e-19 1
SPEC:   8059.38   8064.38 2.30880e-17 1.23500e-18 1
SPEC:   8064.38   8069.38 2.42300e-17 1.23300e-18 1
SPEC:   8069.38   8074.39 2.21600e-17 8.70000e-19 1
SPEC:   8074.39   8079.39 2.39490e-17 8.59000e-19 1
SPEC:   8079.39   8084.39 2.78300e-17 1.07000e-18 1
SPEC:   8084.39   8089.39 2.84520e-17 8.81000e-19 1
SPEC:   8089.39   8094.39 2.54540e-17 8.94000e-19 1
SPEC:   8094.39   8099.39 2.62340e-17 1.12800e-18 1
SPEC:   8099.39   8104.39 2.51070e-17 9.77000e-19 1
SPEC:   8104.39   8109.39 2.71830e-17 9.69000e-19 1
SPEC:   8109.39   8114.39 2.77510e-17 9.92000e-19 1
SPEC:   8114.39   8119.40 2.43340e-17 8.77000e-19 1
SPEC:   8119.40   8124.40 2.60900e-17 8.36000e-19 1
SPEC:   8124.40   8129.40 2.52570e-17 9.68000e-19 1
SPEC:   8129.40   8134.40 2.43210e-17 9.04000e-19 1
SPEC:   8134.40   8139.40 2.53850e-17 8.86000e-19 1
SPEC:   8139.40   8144.40 2.51800e-17 9.72000e-19 1
SPEC:   8144.40   8149.40 2.45980e-17 1.04100e-18 1
SPEC:   8149.40   8154.40 2.53080e-17 8.85000e-19 1
SPEC:   8154.40   8159.40 2.59390e-17 8.32000e-19 1
SPEC:   8159.40   8164.41 2.59770e-17 1.01300e-18 1
SPEC:   8164.41   8169.41 2.54040e-17 8.21000e-19 1
SPEC:   8169.41   8174.41 2.38730e-17 8.21000e-19 1
SPEC:   8174.41   8179.41 2.51330e-17 1.00800e-18 1
SPEC:   8179.41   8184.41 2.61160e-17 8.32000e-19 1
SPEC:   8184.41   8189.41 2.62140e-17 8.52000e-19 1
SPEC:   8189.41   8194.41 2.81250e-17 9.90000e-19 1
SPEC:   8194.41   8199.41 2.46370e-17 9.25000e-19 1
SPEC:   8199.41   8204.42 2.54480e-17 8.49000e-19 1
SPEC:   8204.42   8209.42 2.29510e-17 9.63000e-19 1
SPEC:   8209.42   8214.42 2.58860e-17 9.10000e-19 1
SPEC:   8214.42   8219.42 2.48140e-17 8.46000e-19 1
SPEC:   8219.42   8224.42 2.57170e-17 9.10000e-19 1
SPEC:   8224.42   8229.42 2.47880e-17 9.50000e-19 1
SPEC:   8229.42   8234.42 2.23320e-17 8.27000e-19 1
SPEC:   8234.42   8239.42 2.29550e-17 8.40000e-19 1
SPEC:   8239.42   8244.42 2.66800e-17 1.06700e-18 1
SPEC:   8244.42   8249.43 2.45410e-17 8.89000e-19 1
SPEC:   8249.43   8254.43 2.40480e-17 8.85000e-19 1
SPEC:   8254.43   8259.43 2.25640e-17 9.82000e-19 1
SPEC:   8259.43   8264.43 2.36860e-17 9.09000e-19 1
SPEC:   8264.43   8269.43 2.56410e-17 8.68000e-19 1
SPEC:   8269.43   8274.43 2.47830e-17 9.97000e-19 1
SPEC:   8274.43   8279.43 2.28130e-17 1.10000e-18 1
SPEC:   8279.43   8284.43 2.60770e-17 1.49900e-18 1
SPEC:   8284.43   8289.44 2.49480e-17 1.89500e-18 1
SPEC:   8289.44   8294.44 2.81120e-17 1.72100e-18 1
SPEC:   8294.44   8299.44 2.67180e-17 1.62500e-18 1
SPEC:   8299.44   8304.44 2.79630e-17 1.76700e-18 1
SPEC:   8304.44   8309.44 2.62360e-17 1.41600e-18 1
SPEC:   8309.44   8314.44 2.88210e-17 1.20800e-18 1
SPEC:   8314.44   8319.44 2.87730e-17 1.05600e-18 1
SPEC:   8319.44   8324.44 2.35700e-17 1.14100e-18 1
SPEC:   8324.44   8329.44 2.44580e-17 8.92000e-19 1
SPEC:   8329.44   8334.45 2.57680e-17 8.87000e-19 1
SPEC:   8334.45   8339.45 2.67310e-17 1.05600e-18 1
SPEC:   8339.45   8344.45 2.11790e-17 1.49400e-18 1
SPEC:   8344.45   8349.45 2.50680e-17 2.29800e-18 1
SPEC:   8349.45   8354.45 2.62620e-17 2.16200e-18 1
SPEC:   8354.45   8359.45 2.21550e-17 1.59300e-18 1
SPEC:   8359.45   8364.45 2.64050e-17 1.21600e-18 1
SPEC:   8364.45   8369.45 2.80840e-17 1.38700e-18 1
SPEC:   8369.45   8374.46 2.30530e-17 1.09700e-18 1
SPEC:   8374.46   8379.46 2.39960e-17 9.71000e-19 1
SPEC:   8379.46   8384.46 2.55530e-17 1.40400e-18 1
SPEC:   8384.46   8389.46 2.27690e-17 1.42600e-18 1
SPEC:   8389.46   8394.46 2.30130e-17 1.02400e-18 1
SPEC:   8394.46   8399.46 2.10750e-17 1.48500e-18 1
SPEC:   8399.46   8404.46 2.57240e-17 2.49300e-18 1
SPEC:   8404.46   8409.46 2.81600e-17 1.40300e-18 1
SPEC:   8409.46   8414.46 3.00970e-17 1.18100e-18 1
SPEC:   8414.46   8419.47 2.95290e-17 1.65500e-18 1
SPEC:   8419.47   8424.47 2.23070e-17 2.74500e-18 1
SPEC:   8424.47   8429.47 2.64990e-17 7.78210e-14 0
SPEC:   8429.47   8434.47 2.67750e-17 7.78210e-14 0
SPEC:   8434.47   8439.47 2.72400e-17 7.78210e-14 0
SPEC:   8439.47   8444.47 2.73650e-17 7.78210e-14 0
SPEC:   8444.47   8449.47 2.62220e-17 1.62600e-18 1
SPEC:   8449.47   8454.47 2.63910e-17 7.78210e-14 0
SPEC:   8454.47   8459.47 2.55380e-17 7.78210e-14 0
SPEC:   8459.48   8464.48 2.46470e-17 7.78210e-14 0
SPEC:   8464.48   8469.48 2.38730e-17 7.78210e-14 0
SPEC:   8469.48   8474.48 2.29720e-17 1.65300e-18 1
SPEC:   8474.48   8479.48 2.12460e-17 1.03800e-18 1
SPEC:   8479.48   8484.48 2.14700e-17 1.15300e-18 1
SPEC:   8484.48   8489.48 2.22620e-17 9.21000e-19 1
SPEC:   8489.48   8494.48 2.03520e-17 1.12700e-18 1
SPEC:   8494.48   8499.48 2.07220e-17 1.39700e-18 1
SPEC:   8499.48   8504.49 2.43770e-17 1.33800e-18 1
SPEC:   8504.49   8509.49 2.33610e-17 1.53600e-18 1
SPEC:   8509.49   8514.49 2.11820e-17 1.35100e-18 1
SPEC:   8514.49   8519.49 2.38440e-17 1.04700e-18 1
SPEC:   8519.49   8524.49 2.41300e-17 9.35000e-19 1
SPEC:   8524.49   8529.49 2.25340e-17 1.04100e-18 1
SPEC:   8529.49   8534.49 2.33330e-17 9.60000e-19 1
SPEC:   8534.49   8539.49 2.38350e-17 9.95000e-19 1
SPEC:   8539.49   8544.49 2.50990e-17 1.05800e-18 1
SPEC:   8544.49   8549.50 2.19400e-17 1.39400e-18 1
SPEC:   8549.50   8554.50 2.37070e-17 1.20800e-18 1
SPEC:   8554.50   8559.50 2.17420e-17 1.01200e-18 1
SPEC:   8559.50   8564.50 2.46280e-17 1.14700e-18 1
SPEC:   8564.50   8569.50 2.29980e-17 9.06000e-19 1
SPEC:   8569.50   8574.50 2.14200e-17 9.23000e-19 1
SPEC:   8574.50   8579.50 1.98720e-17 1.06800e-18 1
SPEC:   8579.50   8584.50 2.27660e-17 9.86000e-19 1
SPEC:   8584.50   8589.51 2.12660e-17 9.78000e-19 1
SPEC:   8589.51   8594.51 2.08590e-17 1.15500e-18 1
SPEC:   8594.51   8599.51 2.18720e-17 1.12100e-18 1
SPEC:   8599.51   8604.51 2.16460e-17 1.03600e-18 1
SPEC:   8604.51   8609.51 2.45280e-17 1.04600e-18 1
SPEC:   8609.51   8614.51 2.29550e-17 1.16900e-18 1
SPEC:   8614.51   8619.51 2.31560e-17 1.42800e-18 1
SPEC:   8619.51   8624.51 2.25880e-17 7.78210e-14 0
SPEC:   8624.51   8629.51 2.24370e-17 7.78210e-14 0
SPEC:   8629.51   8634.52 2.22000e-17 7.78210e-14 0
SPEC:   8634.52   8639.52 2.19830e-17 7.78210e-14 0
SPEC:   8639.52   8644.52 2.17820e-17 7.78210e-14 0
SPEC:   8644.52   8649.52 2.16340e-17 7.78210e-14 0
SPEC:   8649.52   8654.52 2.15060e-17 7.78210e-14 0
SPEC:   8654.52   8659.52 2.15390e-17 7.78210e-14 0
SPEC:   8659.52   8664.52 1.95950e-17 2.44300e-18 1
SPEC:   8664.52   8669.52 2.18930e-17 1.77300e-18 1
SPEC:   8669.52   8674.53 2.33570e-17 1.88800e-18 1
SPEC:   8674.53   8679.53 2.10340e-17 1.60000e-18 1
SPEC:   8679.53   8684.53 2.30080e-17 1.36700e-18 1
SPEC:   8684.53   8689.53 2.51370e-17 1.30600e-18 1
SPEC:   8689.53   8694.53 2.11140e-17 1.30000e-18 1
SPEC:   8694.53   8699.53 1.95410e-17 1.08800e-18 1
SPEC:   8699.53   8704.53 2.22150e-17 1.08500e-18 1
SPEC:   8704.53   8709.53 2.10220e-17 1.33100e-18 1
SPEC:   8709.53   8714.53 2.16970e-17 1.06200e-18 1
SPEC:   8714.53   8719.54 2.21450e-17 1.01300e-18 1
SPEC:   8719.54   8724.54 1.88250e-17 1.22000e-18 1
SPEC:   8724.54   8729.54 1.98770e-17 1.01000e-18 1
SPEC:   8729.54   8734.54 2.05660e-17 1.00900e-18 1
SPEC:   8734.54   8739.54 1.84190e-17 1.15900e-18 1
SPEC:   8739.54   8744.54 1.96980e-17 1.09900e-18 1
SPEC:   8744.54   8749.54 2.14170e-17 1.05000e-18 1
SPEC:   8749.54   8754.54 2.34850e-17 1.21100e-18 1
SPEC:   8754.54   8759.54 1.71510e-17 1.28900e-18 1
SPEC:   8759.55   8764.55 1.93430e-17 1.96400e-18 1
SPEC:   8764.55   8769.55 1.96600e-17 2.45800e-18 1
SPEC:   8769.55   8774.55 1.77150e-17 2.41300e-18 1
SPEC:   8774.55   8779.55 1.68290e-17 2.21000e-18 1
SPEC:   8779.55   8784.55 1.89240e-17 2.05100e-18 1
SPEC:   8784.55   8789.55 2.21310e-17 1.92000e-18 1
SPEC:   8789.55   8794.55 2.28290e-17 1.60900e-18 1
SPEC:   8794.55   8799.55 1.75430e-17 1.34600e-18 1
SPEC:   8799.55   8804.56 2.10300e-17 1.34500e-18 1
SPEC:   8804.56   8809.56 2.06910e-17 1.18600e-18 1
SPEC:   8809.56   8814.56 2.00030e-17 1.14700e-18 1
SPEC:   8814.56   8819.56 2.17620e-17 1.29100e-18 1
SPEC:   8819.56   8824.56 1.96140e-17 1.30000e-18 1
SPEC:   8824.56   8829.56 1.54670e-17 2.69100e-18 1
SPEC:   8829.56   8834.56 1.91020e-17 3.07600e-18 1
SPEC:   8834.56   8839.56 1.21330e-17 2.60100e-18 1
