SURVEY: FOUNDATION
SNTYPE: 1
SNID: PS15cfn
RA: 329.8415169
DECL: -21.1196269
MWEBV: 0.0244 +- 0.0012
FILTERS: griz
REDSHIFT_HELIO: 0.1105695 +- 0.0001500
REDSHIFT_FINAL: 0.1095357 +- 0.0001500
SEARCH_PEAKMJD: 57305.28430
HOSTGAL_LOGMASS: 8.366 +- 0.013
VPEC: -12.452
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 45
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57305.28430      g    NULL     2438.400        114.999    19.032     0.051  2.17
OBS:  57307.29963      g    NULL     2322.647        117.978    19.085     0.055  2.33
OBS:  57313.31968      g    NULL     2298.593        131.186    19.096     0.062  2.91
OBS:  57320.25307      g    NULL     2487.373        227.282    19.011     0.099  2.34
OBS:  57325.27877      g    NULL     1343.164        212.050    19.680     0.171  2.25
OBS:  57327.23005      g    NULL     1067.795         97.533    19.929     0.099  2.03
OBS:  57334.20498      g    NULL     1033.005        208.893    19.965     0.218  3.41
OBS:  57353.20381      g    NULL      248.671        234.940    21.511     1.020  3.81
OBS:  57305.28471      r    NULL     2079.118         98.425    19.205     0.051  1.93
OBS:  57307.30004      r    NULL     2366.431         93.002    19.065     0.042  1.69
OBS:  57313.32010      r    NULL     2277.283        121.595    19.106     0.058  2.44
OBS:  57320.25348      r    NULL     1959.499        138.598    19.270     0.076  1.71
OBS:  57325.27918      r    NULL     1922.107        319.744    19.291     0.180  1.94
OBS:  57327.23046      r    NULL     1079.939         86.262    19.917     0.086  1.58
OBS:  57334.20540      r    NULL      833.983        180.326    20.197     0.234  3.23
OBS:  57353.20422      r    NULL      519.981        227.377    20.710     0.472  3.23
OBS:  57297.33914      r    NULL      886.858         52.903    20.130     0.064  2.16
OBS:  57297.35112      r    NULL      858.226         55.633    20.166     0.070  2.05
OBS:  57297.36285      r    NULL      882.319         54.782    20.136     0.067  2.00
OBS:  57297.37469      r    NULL      985.164         52.192    20.016     0.057  1.75
OBS:  57305.28506      i    NULL     1497.802         99.102    19.561     0.071  1.72
OBS:  57307.30039      i    NULL     1618.747        113.491    19.477     0.076  2.33
OBS:  57313.32045      i    NULL     1550.913        129.345    19.524     0.090  2.14
OBS:  57320.25382      i    NULL     1079.379        126.742    19.917     0.127  1.55
OBS:  57325.27953      i    NULL      954.969        615.272    20.050     0.696  1.77
OBS:  57327.23081      i    NULL      955.265        100.971    20.050     0.114  1.69
OBS:  57334.20575      i    NULL      823.317        230.925    20.211     0.303  3.70
OBS:  57353.20457      i    NULL      739.136        223.320    20.328     0.326  2.97
OBS:  57297.29006      i    NULL      642.894         51.153    20.480     0.086  2.18
OBS:  57297.30144      i    NULL      746.378         44.271    20.318     0.064  1.79
OBS:  57297.31286      i    NULL      745.514         50.392    20.319     0.073  1.96
OBS:  57297.32426      i    NULL      704.344         57.107    20.381     0.088  2.17
OBS:  57298.30919      i    NULL      964.102         48.510    20.040     0.054  1.75
OBS:  57298.32158      i    NULL      898.250         58.069    20.117     0.070  2.20
OBS:  57298.33394      i    NULL     1011.445         62.386    19.988     0.067  2.35
OBS:  57298.34633      i    NULL      865.101         61.446    20.157     0.077  2.45
OBS:  57307.30074      z    NULL     1190.242        141.383    19.811     0.128  1.51
OBS:  57313.32080      z    NULL      932.025        199.289    20.076     0.231  2.05
OBS:  57320.25418      z    NULL      453.754        181.434    20.858     0.432  1.74
OBS:  57325.27988      z    NULL     1176.965       1132.841    19.823     1.040  1.80
OBS:  57327.23116      z    NULL      397.762        138.982    21.001     0.377  1.42
OBS:  57334.20610      z    NULL      407.427        277.732    20.975     0.736  2.59
OBS:  57353.20493      z    NULL      227.031        322.628    21.610     1.535  2.80
OBS:  57353.19385      z    NULL      725.041        311.633    20.349     0.464  2.77
OBS:  57353.20150      z    NULL      974.127        241.237    20.028     0.267  3.42
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ
SPEC:   6379.00   6381.00 6.31600e-16 1.96748e-17 1
SPEC:   6381.00   6383.00 6.44487e-16 1.97162e-17 1
SPEC:   6383.00   6385.00 6.13485e-16 1.97621e-17 1
SPEC:   6385.00   6387.00 6.17918e-16 1.97575e-17 1
SPEC:   6387.00   6389.00 6.35578e-16 1.97368e-17 1
SPEC:   6389.00   6391.00 6.39840e-16 1.97143e-17 1
SPEC:   6391.00   6393.00 6.31947e-16 1.96478e-17 1
SPEC:   6393.00   6395.00 6.06867e-16 1.96114e-17 1
SPEC:   6395.00   6397.00 6.18603e-16 1.96103e-17 1
SPEC:   6397.00   6399.00 6.29420e-16 1.96124e-17 1
SPEC:   6399.00   6401.00 5.92846e-16 1.96095e-17 1
SPEC:   6401.00   6403.00 5.73029e-16 1.96341e-17 1
SPEC:   6403.00   6405.00 6.11057e-16 1.96590e-17 1
SPEC:   6405.00   6407.00 6.29695e-16 1.96669e-17 1
SPEC:   6407.00   6409.00 6.24725e-16 1.96633e-17 1
SPEC:   6409.00   6411.00 6.12609e-16 1.97066e-17 1
SPEC:   6411.00   6413.00 6.02359e-16 1.97426e-17 1
SPEC:   6413.00   6415.00 5.96300e-16 1.97520e-17 1
SPEC:   6415.00   6417.00 6.11426e-16 1.97992e-17 1
SPEC:   6417.00   6419.00 6.12433e-16 1.98261e-17 1
SPEC:   6419.00   6421.00 5.95459e-16 1.98096e-17 1
SPEC:   6421.00   6423.00 6.10825e-16 1.98345e-17 1
SPEC:   6423.00   6425.00 6.37159e-16 1.98308e-17 1
SPEC:   6425.00   6427.00 6.18903e-16 1.98215e-17 1
SPEC:   6427.00   6429.00 5.97696e-16 1.98301e-17 1
SPEC:   6429.00   6431.00 6.27021e-16 1.98325e-17 1
SPEC:   6431.00   6433.00 6.44353e-16 1.98680e-17 1
SPEC:   6433.00   6435.00 6.47999e-16 1.98757e-17 1
SPEC:   6435.00   6437.00 6.36531e-16 1.99085e-17 1
SPEC:   6437.00   6439.00 5.96069e-16 1.99334e-17 1
SPEC:   6439.00   6441.00 6.09768e-16 1.99437e-17 1
SPEC:   6441.00   6443.00 6.26851e-16 1.99658e-17 1
SPEC:   6443.00   6445.00 6.27746e-16 1.99829e-17 1
SPEC:   6445.00   6447.00 6.12665e-16 2.00042e-17 1
SPEC:   6447.00   6449.00 5.86232e-16 2.00581e-17 1
SPEC:   6449.00   6451.00 6.13084e-16 2.00871e-17 1
SPEC:   6451.00   6453.00 6.43173e-16 2.01212e-17 1
SPEC:   6453.00   6455.00 6.07252e-16 2.01567e-17 1
SPEC:   6455.00   6457.00 5.72703e-16 2.01795e-17 1
SPEC:   6457.00   6459.00 5.89363e-16 2.02145e-17 1
SPEC:   6459.00   6461.00 6.22209e-16 2.03263e-17 1
SPEC:   6461.00   6463.00 6.16107e-16 2.04656e-17 1
SPEC:   6463.00   6465.00 6.08360e-16 2.05601e-17 1
SPEC:   6465.00   6467.00 6.07401e-16 2.06379e-17 1
SPEC:   6467.00   6469.00 6.27166e-16 2.07018e-17 1
SPEC:   6469.00   6471.00 6.49734e-16 2.06527e-17 1
SPEC:   6471.00   6473.00 6.33480e-16 2.05817e-17 1
SPEC:   6473.00   6475.00 6.08877e-16 2.05587e-17 1
SPEC:   6475.00   6477.00 5.87940e-16 2.05040e-17 1
SPEC:   6477.00   6479.00 6.11197e-16 2.04625e-17 1
SPEC:   6479.00   6481.00 6.08978e-16 2.04794e-17 1
SPEC:   6481.00   6483.00 6.00982e-16 2.04582e-17 1
SPEC:   6483.00   6485.00 5.92774e-16 2.04466e-17 1
SPEC:   6485.00   6487.00 6.18241e-16 2.04550e-17 1
SPEC:   6487.00   6489.00 6.31357e-16 2.05021e-17 1
SPEC:   6489.00   6491.00 6.35983e-16 2.05258e-17 1
SPEC:   6491.00   6493.00 6.36574e-16 2.05538e-17 1
SPEC:   6493.00   6495.00 6.36169e-16 2.07409e-17 1
SPEC:   6495.00   6497.00 6.35808e-16 2.09919e-17 1
SPEC:   6497.00   6499.00 5.90084e-16 2.11083e-17 1
SPEC:   6499.00   6501.00 6.10424e-16 2.11509e-17 1
SPEC:   6501.00   6503.00 6.46920e-16 2.11035e-17 1
SPEC:   6503.00   6505.00 6.10221e-16 2.09721e-17 1
SPEC:   6505.00   6507.00 5.99322e-16 2.08715e-17 1
SPEC:   6507.00   6509.00 6.08351e-16 2.08278e-17 1
SPEC:   6509.00   6511.00 6.25067e-16 2.07899e-17 1
SPEC:   6511.00   6513.00 6.54313e-16 2.07659e-17 1
SPEC:   6513.00   6515.00 6.39481e-16 2.07982e-17 1
SPEC:   6515.00   6517.00 6.29251e-16 2.08238e-17 1
SPEC:   6517.00   6519.00 6.52942e-16 2.08773e-17 1
SPEC:   6519.00   6521.00 6.34198e-16 2.09104e-17 1
SPEC:   6521.00   6523.00 6.41654e-16 2.09543e-17 1
SPEC:   6523.00   6525.00 6.45436e-16 2.09769e-17 1
SPEC:   6525.00   6527.00 6.53574e-16 2.09630e-17 1
SPEC:   6527.00   6529.00 6.28237e-16 2.10096e-17 1
SPEC:   6529.00   6531.00 5.91690e-16 2.11768e-17 1
SPEC:   6531.00   6533.00 6.16942e-16 2.13037e-17 1
SPEC:   6533.00   6535.00 6.61325e-16 2.13023e-17 1
SPEC:   6535.00   6537.00 6.47346e-16 2.12403e-17 1
SPEC:   6537.00   6539.00 6.52774e-16 2.11078e-17 1
SPEC:   6539.00   6541.00 6.47862e-16 2.10813e-17 1
SPEC:   6541.00   6543.00 6.17847e-16 2.11478e-17 1
SPEC:   6543.00   6545.00 6.30938e-16 2.11637e-17 1
SPEC:   6545.00   6547.00 6.25815e-16 2.11566e-17 1
SPEC:   6547.00   6549.00 6.65503e-16 2.11588e-17 1
SPEC:   6549.00   6551.00 6.46211e-16 2.12857e-17 1
SPEC:   6551.00   6553.00 6.36465e-16 2.14045e-17 1
SPEC:   6553.00   6555.00 6.25814e-16 2.14268e-17 1
SPEC:   6555.00   6557.00 6.05464e-16 2.13670e-17 1
SPEC:   6557.00   6559.00 6.15551e-16 2.12145e-17 1
SPEC:   6559.00   6561.00 6.33310e-16 2.11377e-17 1
SPEC:   6561.00   6563.00 6.65869e-16 2.10969e-17 1
SPEC:   6563.00   6565.00 6.31350e-16 2.11189e-17 1
SPEC:   6565.00   6567.00 6.44827e-16 2.11496e-17 1
SPEC:   6567.00   6569.00 6.21926e-16 2.11297e-17 1
SPEC:   6569.00   6571.00 5.68216e-16 2.11026e-17 1
SPEC:   6571.00   6573.00 5.73502e-16 2.11536e-17 1
SPEC:   6573.00   6575.00 5.81705e-16 2.12478e-17 1
SPEC:   6575.00   6577.00 6.32213e-16 2.12832e-17 1
SPEC:   6577.00   6579.00 6.35250e-16 2.13149e-17 1
SPEC:   6579.00   6581.00 6.44073e-16 2.12632e-17 1
SPEC:   6581.00   6583.00 6.02695e-16 2.11007e-17 1
SPEC:   6583.00   6585.00 5.96632e-16 2.09259e-17 1
SPEC:   6585.00   6587.00 6.32598e-16 2.08855e-17 1
SPEC:   6587.00   6589.00 6.05129e-16 2.08777e-17 1
SPEC:   6589.00   6591.00 5.81846e-16 2.08492e-17 1
SPEC:   6591.00   6593.00 6.01004e-16 2.08714e-17 1
SPEC:   6593.00   6595.00 5.86179e-16 2.08980e-17 1
SPEC:   6595.00   6597.00 6.33877e-16 2.08750e-17 1
SPEC:   6597.00   6599.00 6.13960e-16 2.08624e-17 1
SPEC:   6599.00   6601.00 6.03518e-16 2.08965e-17 1
SPEC:   6601.00   6603.00 6.18928e-16 2.09162e-17 1
SPEC:   6603.00   6605.00 5.80262e-16 2.08826e-17 1
SPEC:   6605.00   6607.00 5.76021e-16 2.08478e-17 1
SPEC:   6607.00   6609.00 6.35877e-16 2.07528e-17 1
SPEC:   6609.00   6611.00 5.87387e-16 2.06470e-17 1
SPEC:   6611.00   6613.00 6.03924e-16 2.05874e-17 1
SPEC:   6613.00   6615.00 6.23426e-16 2.05819e-17 1
SPEC:   6615.00   6617.00 5.99443e-16 2.05385e-17 1
SPEC:   6617.00   6619.00 6.22565e-16 2.05165e-17 1
SPEC:   6619.00   6621.00 6.20144e-16 2.04937e-17 1
SPEC:   6621.00   6623.00 6.06314e-16 2.04637e-17 1
SPEC:   6623.00   6625.00 5.95112e-16 2.04347e-17 1
SPEC:   6625.00   6627.00 6.29424e-16 2.04143e-17 1
SPEC:   6627.00   6629.00 6.16024e-16 2.04068e-17 1
SPEC:   6629.00   6631.00 5.73128e-16 2.04298e-17 1
SPEC:   6631.00   6633.00 5.50933e-16 2.03728e-17 1
SPEC:   6633.00   6635.00 5.69661e-16 2.03161e-17 1
SPEC:   6635.00   6637.00 5.67460e-16 2.02853e-17 1
SPEC:   6637.00   6639.00 5.99278e-16 2.02345e-17 1
SPEC:   6639.00   6641.00 5.85599e-16 2.01697e-17 1
SPEC:   6641.00   6643.00 5.70803e-16 2.01071e-17 1
SPEC:   6643.00   6645.00 5.71606e-16 2.00479e-17 1
SPEC:   6645.00   6647.00 5.95093e-16 2.00049e-17 1
SPEC:   6647.00   6649.00 6.20937e-16 1.99702e-17 1
SPEC:   6649.00   6651.00 6.11197e-16 1.99493e-17 1
SPEC:   6651.00   6653.00 6.05904e-16 1.99100e-17 1
SPEC:   6653.00   6655.00 5.87173e-16 1.98579e-17 1
SPEC:   6655.00   6657.00 6.12515e-16 1.98316e-17 1
SPEC:   6657.00   6659.00 5.84927e-16 1.98236e-17 1
SPEC:   6659.00   6661.00 5.74483e-16 1.97833e-17 1
SPEC:   6661.00   6663.00 5.73514e-16 1.97353e-17 1
SPEC:   6663.00   6665.00 5.57597e-16 1.97309e-17 1
SPEC:   6665.00   6667.00 5.57613e-16 1.96927e-17 1
SPEC:   6667.00   6669.00 5.84209e-16 1.96249e-17 1
SPEC:   6669.00   6671.00 5.80342e-16 1.95863e-17 1
SPEC:   6671.00   6673.00 5.84841e-16 1.95283e-17 1
SPEC:   6673.00   6675.00 5.86133e-16 1.94679e-17 1
SPEC:   6675.00   6677.00 5.76265e-16 1.94219e-17 1
SPEC:   6677.00   6679.00 5.60251e-16 1.93850e-17 1
SPEC:   6679.00   6681.00 5.85524e-16 1.93552e-17 1
SPEC:   6681.00   6683.00 5.83174e-16 1.93188e-17 1
SPEC:   6683.00   6685.00 5.67623e-16 1.93082e-17 1
SPEC:   6685.00   6687.00 5.83102e-16 1.92692e-17 1
SPEC:   6687.00   6689.00 5.44547e-16 1.92473e-17 1
SPEC:   6689.00   6691.00 5.20820e-16 1.91850e-17 1
SPEC:   6691.00   6693.00 5.58910e-16 1.91723e-17 1
SPEC:   6693.00   6695.00 5.72042e-16 1.91556e-17 1
SPEC:   6695.00   6697.00 5.71434e-16 1.91250e-17 1
SPEC:   6697.00   6699.00 5.88835e-16 1.90981e-17 1
SPEC:   6699.00   6701.00 5.95509e-16 1.90726e-17 1
SPEC:   6701.00   6703.00 5.69053e-16 1.90562e-17 1
SPEC:   6703.00   6705.00 5.60586e-16 1.90052e-17 1
SPEC:   6705.00   6707.00 5.57647e-16 1.89684e-17 1
SPEC:   6707.00   6709.00 5.57593e-16 1.89533e-17 1
SPEC:   6709.00   6711.00 5.45549e-16 1.89159e-17 1
SPEC:   6711.00   6713.00 5.24316e-16 1.88978e-17 1
SPEC:   6713.00   6715.00 5.10662e-16 1.88787e-17 1
SPEC:   6715.00   6717.00 5.34469e-16 1.88199e-17 1
SPEC:   6717.00   6719.00 5.58142e-16 1.88034e-17 1
SPEC:   6719.00   6721.00 5.33308e-16 1.87598e-17 1
SPEC:   6721.00   6723.00 5.17701e-16 1.87273e-17 1
SPEC:   6723.00   6725.00 5.25193e-16 1.87153e-17 1
SPEC:   6725.00   6727.00 5.14276e-16 1.87001e-17 1
SPEC:   6727.00   6729.00 5.21857e-16 1.86687e-17 1
SPEC:   6729.00   6731.00 5.26612e-16 1.86575e-17 1
SPEC:   6731.00   6733.00 4.93973e-16 1.86331e-17 1
SPEC:   6733.00   6735.00 4.97187e-16 1.86066e-17 1
SPEC:   6735.00   6737.00 5.13486e-16 1.85818e-17 1
SPEC:   6737.00   6739.00 5.09064e-16 1.85719e-17 1
SPEC:   6739.00   6741.00 4.89980e-16 1.85668e-17 1
SPEC:   6741.00   6743.00 4.83362e-16 1.85783e-17 1
SPEC:   6743.00   6745.00 4.97532e-16 1.85499e-17 1
SPEC:   6745.00   6747.00 4.77918e-16 1.85583e-17 1
SPEC:   6747.00   6749.00 4.63818e-16 1.85202e-17 1
SPEC:   6749.00   6751.00 4.64119e-16 1.85062e-17 1
SPEC:   6751.00   6753.00 4.80710e-16 1.84874e-17 1
SPEC:   6753.00   6755.00 4.88135e-16 1.84569e-17 1
SPEC:   6755.00   6757.00 4.85823e-16 1.84791e-17 1
SPEC:   6757.00   6759.00 4.71522e-16 1.84733e-17 1
SPEC:   6759.00   6761.00 4.52013e-16 1.84766e-17 1
SPEC:   6761.00   6763.00 4.74084e-16 1.84660e-17 1
SPEC:   6763.00   6765.00 4.76210e-16 1.84510e-17 1
SPEC:   6765.00   6767.00 4.53539e-16 1.84768e-17 1
SPEC:   6767.00   6769.00 4.34053e-16 1.84547e-17 1
SPEC:   6769.00   6771.00 4.25742e-16 1.84481e-17 1
SPEC:   6771.00   6773.00 4.08145e-16 1.84654e-17 1
SPEC:   6773.00   6775.00 4.26768e-16 1.84838e-17 1
SPEC:   6775.00   6777.00 4.29119e-16 1.84869e-17 1
SPEC:   6777.00   6779.00 4.28370e-16 1.84842e-17 1
SPEC:   6779.00   6781.00 4.05220e-16 1.84713e-17 1
SPEC:   6781.00   6783.00 4.04085e-16 1.84887e-17 1
SPEC:   6783.00   6785.00 4.01575e-16 1.85096e-17 1
SPEC:   6785.00   6787.00 3.90469e-16 1.85321e-17 1
SPEC:   6787.00   6789.00 3.85271e-16 1.85460e-17 1
SPEC:   6789.00   6791.00 3.80582e-16 1.85565e-17 1
SPEC:   6791.00   6793.00 3.71558e-16 1.85388e-17 1
SPEC:   6793.00   6795.00 3.82035e-16 1.85420e-17 1
SPEC:   6795.00   6797.00 3.90354e-16 1.85611e-17 1
SPEC:   6797.00   6799.00 3.74380e-16 1.85714e-17 1
SPEC:   6799.00   6801.00 3.95070e-16 1.86041e-17 1
SPEC:   6801.00   6803.00 3.67954e-16 1.86371e-17 1
SPEC:   6803.00   6805.00 3.64045e-16 1.86460e-17 1
SPEC:   6805.00   6807.00 3.70783e-16 1.86612e-17 1
SPEC:   6807.00   6809.00 3.56143e-16 1.86852e-17 1
SPEC:   6809.00   6811.00 3.70048e-16 1.86895e-17 1
SPEC:   6811.00   6813.00 3.89383e-16 1.87095e-17 1
SPEC:   6813.00   6815.00 3.74702e-16 1.87507e-17 1
SPEC:   6815.00   6817.00 3.70502e-16 1.87467e-17 1
SPEC:   6817.00   6819.00 3.76383e-16 1.87795e-17 1
SPEC:   6819.00   6821.00 3.86474e-16 1.88134e-17 1
SPEC:   6821.00   6823.00 3.82745e-16 1.88870e-17 1
SPEC:   6823.00   6825.00 3.60794e-16 1.91587e-17 1
SPEC:   6825.00   6827.00 3.42831e-16 1.94932e-17 1
SPEC:   6827.00   6829.00 3.39313e-16 1.97196e-17 1
SPEC:   6829.00   6831.00 3.53168e-16 1.99397e-17 1
SPEC:   6831.00   6833.00 3.82938e-16 1.99966e-17 1
SPEC:   6833.00   6835.00 3.87921e-16 1.98188e-17 1
SPEC:   6835.00   6837.00 3.68587e-16 1.96837e-17 1
SPEC:   6837.00   6839.00 3.50727e-16 1.95452e-17 1
SPEC:   6839.00   6841.00 3.64308e-16 1.93605e-17 1
SPEC:   6841.00   6843.00 4.01397e-16 1.93068e-17 1
SPEC:   6843.00   6845.00 3.84652e-16 1.93155e-17 1
SPEC:   6845.00   6847.00 3.57209e-16 1.92530e-17 1
SPEC:   6847.00   6849.00 3.84362e-16 1.92498e-17 1
SPEC:   6849.00   6851.00 4.10927e-16 1.92839e-17 1
SPEC:   6851.00   6853.00 4.13227e-16 1.92955e-17 1
SPEC:   6853.00   6855.00 3.91918e-16 1.92918e-17 1
SPEC:   6855.00   6857.00 4.00670e-16 1.93317e-17 1
SPEC:   6857.00   6859.00 4.12417e-16 1.95627e-17 1
SPEC:   6859.00   6861.00 4.01978e-16 2.00438e-17 1
SPEC:   6861.00   6863.00 4.23817e-16 2.04077e-17 1
SPEC:   6863.00   6865.00 4.58498e-16 2.04972e-17 1
SPEC:   6865.00   6867.00 4.41563e-16 2.04342e-17 1
SPEC:   6867.00   6869.00 4.43428e-16 2.01153e-17 1
SPEC:   6869.00   6871.00 4.56907e-16 1.97669e-17 1
SPEC:   6871.00   6873.00 4.31764e-16 1.96626e-17 1
SPEC:   6873.00   6875.00 4.18924e-16 1.96683e-17 1
SPEC:   6875.00   6877.00 4.26887e-16 1.96776e-17 1
SPEC:   6877.00   6879.00 4.57441e-16 1.97701e-17 1
SPEC:   6879.00   6881.00 4.35307e-16 1.98549e-17 1
SPEC:   6881.00   6883.00 4.14041e-16 1.99116e-17 1
SPEC:   6883.00   6885.00 4.35969e-16 1.99741e-17 1
SPEC:   6885.00   6887.00 4.57638e-16 2.00506e-17 1
SPEC:   6887.00   6889.00 4.44578e-16 2.01182e-17 1
SPEC:   6889.00   6891.00 4.27609e-16 2.01423e-17 1
SPEC:   6891.00   6893.00 4.50608e-16 2.01179e-17 1
SPEC:   6893.00   6895.00 4.77228e-16 2.00425e-17 1
SPEC:   6895.00   6897.00 4.79053e-16 2.00942e-17 1
SPEC:   6897.00   6899.00 4.49817e-16 2.02694e-17 1
SPEC:   6899.00   6901.00 4.31637e-16 2.03574e-17 1
SPEC:   6901.00   6903.00 4.32998e-16 2.03766e-17 1
SPEC:   6903.00   6905.00 4.23376e-16 2.03171e-17 1
SPEC:   6905.00   6907.00 4.20161e-16 2.02188e-17 1
SPEC:   6907.00   6909.00 4.25255e-16 2.03217e-17 1
SPEC:   6909.00   6911.00 4.39368e-16 2.05067e-17 1
SPEC:   6911.00   6913.00 4.64542e-16 2.05957e-17 1
SPEC:   6913.00   6915.00 4.91870e-16 2.06216e-17 1
SPEC:   6915.00   6917.00 4.85823e-16 2.05261e-17 1
SPEC:   6917.00   6919.00 4.65919e-16 2.05898e-17 1
SPEC:   6919.00   6921.00 4.65322e-16 2.08792e-17 1
SPEC:   6921.00   6923.00 4.52573e-16 2.10314e-17 1
SPEC:   6923.00   6925.00 4.36039e-16 2.10844e-17 1
SPEC:   6925.00   6927.00 4.51712e-16 2.09913e-17 1
SPEC:   6927.00   6929.00 4.60199e-16 2.06958e-17 1
SPEC:   6929.00   6931.00 4.71657e-16 2.05463e-17 1
SPEC:   6931.00   6933.00 4.82799e-16 2.05429e-17 1
SPEC:   6933.00   6935.00 4.85579e-16 2.06441e-17 1
SPEC:   6935.00   6937.00 5.01988e-16 2.08342e-17 1
SPEC:   6937.00   6939.00 5.09516e-16 2.09661e-17 1
SPEC:   6939.00   6941.00 4.98115e-16 2.10009e-17 1
SPEC:   6941.00   6943.00 4.85903e-16 2.09777e-17 1
SPEC:   6943.00   6945.00 4.93484e-16 2.10590e-17 1
SPEC:   6945.00   6947.00 5.07832e-16 2.13178e-17 1
SPEC:   6947.00   6949.00 5.13382e-16 2.14613e-17 1
SPEC:   6949.00   6951.00 5.39919e-16 2.14916e-17 1
SPEC:   6951.00   6953.00 5.11987e-16 2.13824e-17 1
SPEC:   6953.00   6955.00 4.97127e-16 2.10725e-17 1
SPEC:   6955.00   6957.00 5.40678e-16 2.09389e-17 1
SPEC:   6957.00   6959.00 5.15897e-16 2.09298e-17 1
SPEC:   6959.00   6961.00 4.93139e-16 2.09388e-17 1
SPEC:   6961.00   6963.00 4.70757e-16 2.09591e-17 1
SPEC:   6963.00   6965.00 4.60350e-16 2.10376e-17 1
SPEC:   6965.00   6967.00 4.78276e-16 2.11581e-17 1
SPEC:   6967.00   6969.00 5.10454e-16 2.12349e-17 1
SPEC:   6969.00   6971.00 5.10360e-16 2.12611e-17 1
SPEC:   6971.00   6973.00 5.20765e-16 2.12856e-17 1
SPEC:   6973.00   6975.00 5.22903e-16 2.13884e-17 1
SPEC:   6975.00   6977.00 4.89752e-16 2.15124e-17 1
SPEC:   6977.00   6979.00 4.72616e-16 2.15606e-17 1
SPEC:   6979.00   6981.00 5.07194e-16 2.15604e-17 1
SPEC:   6981.00   6983.00 5.40139e-16 2.14248e-17 1
SPEC:   6983.00   6985.00 5.26984e-16 2.12672e-17 1
SPEC:   6985.00   6987.00 5.05882e-16 2.12290e-17 1
SPEC:   6987.00   6989.00 5.01844e-16 2.12252e-17 1
SPEC:   6989.00   6991.00 5.18041e-16 2.12271e-17 1
SPEC:   6991.00   6993.00 5.36993e-16 2.12427e-17 1
SPEC:   6993.00   6995.00 5.09107e-16 2.12816e-17 1
SPEC:   6995.00   6997.00 4.83267e-16 2.12981e-17 1
SPEC:   6997.00   6999.00 4.94030e-16 2.13269e-17 1
SPEC:   6999.00   7001.00 5.18586e-16 2.14145e-17 1
SPEC:   7001.00   7003.00 4.98908e-16 2.14522e-17 1
SPEC:   7003.00   7005.00 5.24894e-16 2.14740e-17 1
SPEC:   7005.00   7007.00 5.44532e-16 2.15171e-17 1
SPEC:   7007.00   7009.00 5.24461e-16 2.15914e-17 1
SPEC:   7009.00   7011.00 4.88105e-16 2.16219e-17 1
SPEC:   7011.00   7013.00 4.49371e-16 2.16193e-17 1
SPEC:   7013.00   7015.00 4.51434e-16 2.15781e-17 1
SPEC:   7015.00   7017.00 4.79645e-16 2.14720e-17 1
SPEC:   7017.00   7019.00 4.83284e-16 2.14222e-17 1
SPEC:   7019.00   7021.00 4.96839e-16 2.14102e-17 1
SPEC:   7021.00   7023.00 4.97427e-16 2.14495e-17 1
SPEC:   7023.00   7025.00 4.98222e-16 2.14650e-17 1
SPEC:   7025.00   7027.00 4.87382e-16 2.14751e-17 1
SPEC:   7027.00   7029.00 4.73441e-16 2.15123e-17 1
SPEC:   7029.00   7031.00 4.81758e-16 2.15224e-17 1
SPEC:   7031.00   7033.00 4.91645e-16 2.15249e-17 1
SPEC:   7033.00   7035.00 5.01304e-16 2.15246e-17 1
SPEC:   7035.00   7037.00 5.26822e-16 2.15641e-17 1
SPEC:   7037.00   7039.00 5.24081e-16 2.16180e-17 1
SPEC:   7039.00   7041.00 5.18993e-16 2.16372e-17 1
SPEC:   7041.00   7043.00 4.85153e-16 2.17033e-17 1
SPEC:   7043.00   7045.00 4.61882e-16 2.17900e-17 1
SPEC:   7045.00   7047.00 4.86434e-16 2.18646e-17 1
SPEC:   7047.00   7049.00 4.80075e-16 2.19067e-17 1
SPEC:   7049.00   7051.00 4.70146e-16 2.19002e-17 1
SPECTRUM_END:

