SURVEY: FOUNDATION
SNTYPE: 1
SNID: PSNJ1204051
RA: 181.0212983
DECL: 14.0681129
MWEBV: 0.0270 +- 0.0014
FILTERS: griz
REDSHIFT_HELIO: 0.0438507 +- 0.0000136
REDSHIFT_FINAL: 0.0449743 +- 0.0000136
SEARCH_PEAKMJD: 57167.45706
HOSTGAL_LOGMASS: 10.600 +- 0.002
VPEC: 119.560
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 32
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57167.45706      g    NULL    11654.424        238.335    17.334     0.022  2.28
OBS:  57176.27386      g    NULL    10181.970        221.567    17.480     0.024  1.48
OBS:  57180.26528      g    NULL     8881.364        200.052    17.629     0.024  2.28
OBS:  57189.28536      g    NULL     4662.664        139.626    18.328     0.032  2.21
OBS:  57200.26822      g    NULL     2321.223        134.771    19.086     0.063  1.79
OBS:  57207.26917      g    NULL     1309.418        114.696    19.707     0.095  2.10
OBS:  57167.45750      r    NULL    11075.186        213.218    17.389     0.021  1.83
OBS:  57176.27426      r    NULL    11239.414        210.152    17.373     0.020  1.27
OBS:  57180.26568      r    NULL     9092.938        186.547    17.603     0.022  2.00
OBS:  57189.28578      r    NULL     6875.643        146.739    17.907     0.023  1.86
OBS:  57200.26862      r    NULL     5493.129        138.354    18.150     0.027  1.77
OBS:  57207.26953      r    NULL     3435.837        106.693    18.660     0.034  1.73
OBS:  57167.45786      i    NULL     6297.799        166.777    18.002     0.029  1.76
OBS:  57176.27463      i    NULL     5893.994        149.197    18.074     0.027  1.35
OBS:  57180.26606      i    NULL     4831.286        129.562    18.290     0.029  1.84
OBS:  57189.28615      i    NULL     3540.288        111.925    18.627     0.034  1.51
OBS:  57200.26897      i    NULL     4150.460        128.177    18.455     0.033  1.52
OBS:  57207.26999      i    NULL     3166.655        111.670    18.748     0.038  1.75
OBS:  57147.25411      i    NULL       76.452         77.133    22.792     1.090  2.39
OBS:  57147.26532      i    NULL      -13.884         58.001       nan     4.512  1.73
OBS:  57147.27650      i    NULL       52.930         63.338    23.191     1.292  1.92
OBS:  57147.28772      i    NULL       90.302        113.978    22.611     1.363  2.65
OBS:  57148.25248      i    NULL      -69.849         41.192       nan     0.637  1.84
OBS:  57148.26367      i    NULL      101.634         62.542    22.482     0.665  2.21
OBS:  57148.28607      i    NULL      -16.427         57.023       nan     3.749  2.32
OBS:  57148.27487      i    NULL     -118.556         47.284       nan     0.431  1.86
OBS:  57167.45822      z    NULL     6292.037        225.773    18.003     0.039  1.72
OBS:  57176.27501      z    NULL     4778.019        164.696    18.302     0.037  1.22
OBS:  57180.26644      z    NULL     4004.028        173.363    18.494     0.047  1.97
OBS:  57189.28651      z    NULL     3450.313        157.146    18.655     0.049  1.55
OBS:  57200.26933      z    NULL     3706.188        151.163    18.578     0.044  1.44
OBS:  57207.27039      z    NULL     2962.907        150.852    18.821     0.055  1.72
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ
SPEC:   6419.00   6421.00 5.23438e-17 2.08673e-18 1
SPEC:   6421.00   6423.00 5.31874e-17 2.07915e-18 1
SPEC:   6423.00   6425.00 5.35359e-17 2.06889e-18 1
SPEC:   6425.00   6427.00 5.51737e-17 2.05813e-18 1
SPEC:   6427.00   6429.00 5.68790e-17 2.04905e-18 1
SPEC:   6429.00   6431.00 5.47819e-17 2.03940e-18 1
SPEC:   6431.00   6433.00 5.76208e-17 2.03287e-18 1
SPEC:   6433.00   6435.00 5.52821e-17 2.02377e-18 1
SPEC:   6435.00   6437.00 5.81250e-17 2.01703e-18 1
SPEC:   6437.00   6439.00 5.62104e-17 2.00960e-18 1
SPEC:   6439.00   6441.00 5.69625e-17 2.00085e-18 1
SPEC:   6441.00   6443.00 5.90260e-17 1.99323e-18 1
SPEC:   6443.00   6445.00 6.22389e-17 1.98520e-18 1
SPEC:   6445.00   6447.00 6.22112e-17 1.97761e-18 1
SPEC:   6447.00   6449.00 6.20312e-17 1.97312e-18 1
SPEC:   6449.00   6451.00 6.11741e-17 1.96636e-18 1
SPEC:   6451.00   6453.00 6.17855e-17 1.96013e-18 1
SPEC:   6453.00   6455.00 6.20789e-17 1.95411e-18 1
SPEC:   6455.00   6457.00 6.29928e-17 1.94696e-18 1
SPEC:   6457.00   6459.00 6.24159e-17 1.94102e-18 1
SPEC:   6459.00   6461.00 6.29429e-17 1.94232e-18 1
SPEC:   6461.00   6463.00 6.30872e-17 1.94625e-18 1
SPEC:   6463.00   6465.00 6.39378e-17 1.94609e-18 1
SPEC:   6465.00   6467.00 6.45712e-17 1.94448e-18 1
SPEC:   6467.00   6469.00 6.60074e-17 1.94164e-18 1
SPEC:   6469.00   6471.00 6.75019e-17 1.92838e-18 1
SPEC:   6471.00   6473.00 6.75452e-17 1.91318e-18 1
SPEC:   6473.00   6475.00 6.52768e-17 1.90254e-18 1
SPEC:   6475.00   6477.00 6.37239e-17 1.88906e-18 1
SPEC:   6477.00   6479.00 6.54164e-17 1.87690e-18 1
SPEC:   6479.00   6481.00 6.49230e-17 1.87030e-18 1
SPEC:   6481.00   6483.00 6.75561e-17 1.86025e-18 1
SPEC:   6483.00   6485.00 6.77453e-17 1.85121e-18 1
SPEC:   6485.00   6487.00 6.62933e-17 1.84415e-18 1
SPEC:   6487.00   6489.00 6.77908e-17 1.84081e-18 1
SPEC:   6489.00   6491.00 7.20433e-17 1.83542e-18 1
SPEC:   6491.00   6493.00 7.21868e-17 1.83055e-18 1
SPEC:   6493.00   6495.00 6.96507e-17 1.84062e-18 1
SPEC:   6495.00   6497.00 7.09903e-17 1.85677e-18 1
SPEC:   6497.00   6499.00 7.08684e-17 1.86052e-18 1
SPEC:   6499.00   6501.00 7.33789e-17 1.85753e-18 1
SPEC:   6501.00   6503.00 7.47627e-17 1.84630e-18 1
SPEC:   6503.00   6505.00 7.37741e-17 1.82739e-18 1
SPEC:   6505.00   6507.00 7.18664e-17 1.81149e-18 1
SPEC:   6507.00   6509.00 7.09534e-17 1.80102e-18 1
SPEC:   6509.00   6511.00 7.35560e-17 1.79125e-18 1
SPEC:   6511.00   6513.00 7.56929e-17 1.78292e-18 1
SPEC:   6513.00   6515.00 7.61841e-17 1.77998e-18 1
SPEC:   6515.00   6517.00 7.52732e-17 1.77658e-18 1
SPEC:   6517.00   6519.00 7.80578e-17 1.77592e-18 1
SPEC:   6519.00   6521.00 7.78327e-17 1.77353e-18 1
SPEC:   6521.00   6523.00 7.86923e-17 1.77229e-18 1
SPEC:   6523.00   6525.00 8.09687e-17 1.76925e-18 1
SPEC:   6525.00   6527.00 7.92315e-17 1.76296e-18 1
SPEC:   6527.00   6529.00 7.73855e-17 1.76248e-18 1
SPEC:   6529.00   6531.00 7.61595e-17 1.77338e-18 1
SPEC:   6531.00   6533.00 7.35443e-17 1.78070e-18 1
SPEC:   6533.00   6535.00 7.39065e-17 1.77626e-18 1
SPEC:   6535.00   6537.00 7.71878e-17 1.76633e-18 1
SPEC:   6537.00   6539.00 7.81497e-17 1.75002e-18 1
SPEC:   6539.00   6541.00 7.84253e-17 1.74376e-18 1
SPEC:   6541.00   6543.00 7.85749e-17 1.74632e-18 1
SPEC:   6543.00   6545.00 7.85202e-17 1.74436e-18 1
SPEC:   6545.00   6547.00 7.84477e-17 1.74044e-18 1
SPEC:   6547.00   6549.00 7.70177e-17 1.73756e-18 1
SPEC:   6549.00   6551.00 7.76716e-17 1.74647e-18 1
SPEC:   6551.00   6553.00 8.02321e-17 1.75481e-18 1
SPEC:   6553.00   6555.00 7.62523e-17 1.75435e-18 1
SPEC:   6555.00   6557.00 7.77726e-17 1.74642e-18 1
SPEC:   6557.00   6559.00 7.99304e-17 1.73005e-18 1
SPEC:   6559.00   6561.00 7.68116e-17 1.72092e-18 1
SPEC:   6561.00   6563.00 7.82900e-17 1.71531e-18 1
SPEC:   6563.00   6565.00 7.89015e-17 1.71575e-18 1
SPEC:   6565.00   6567.00 7.80426e-17 1.71717e-18 1
SPEC:   6567.00   6569.00 7.56301e-17 1.71407e-18 1
SPEC:   6569.00   6571.00 7.86238e-17 1.71049e-18 1
SPEC:   6571.00   6573.00 7.91193e-17 1.71436e-18 1
SPEC:   6573.00   6575.00 8.10431e-17 1.72244e-18 1
SPEC:   6575.00   6577.00 8.03066e-17 1.72522e-18 1
SPEC:   6577.00   6579.00 7.99156e-17 1.72785e-18 1
SPEC:   6579.00   6581.00 7.95007e-17 1.72289e-18 1
SPEC:   6581.00   6583.00 7.75702e-17 1.70780e-18 1
SPEC:   6583.00   6585.00 7.89470e-17 1.69174e-18 1
SPEC:   6585.00   6587.00 7.94203e-17 1.68838e-18 1
SPEC:   6587.00   6589.00 7.87930e-17 1.68823e-18 1
SPEC:   6589.00   6591.00 7.87826e-17 1.68632e-18 1
SPEC:   6591.00   6593.00 7.66808e-17 1.68932e-18 1
SPEC:   6593.00   6595.00 7.76170e-17 1.69289e-18 1
SPEC:   6595.00   6597.00 7.94747e-17 1.69201e-18 1
SPEC:   6597.00   6599.00 7.65589e-17 1.69228e-18 1
SPEC:   6599.00   6601.00 7.78136e-17 1.69705e-18 1
SPEC:   6601.00   6603.00 8.10714e-17 1.70066e-18 1
SPEC:   6603.00   6605.00 8.10479e-17 1.69946e-18 1
SPEC:   6605.00   6607.00 7.95988e-17 1.69831e-18 1
SPEC:   6607.00   6609.00 8.02741e-17 1.69171e-18 1
SPEC:   6609.00   6611.00 8.18810e-17 1.68426e-18 1
SPEC:   6611.00   6613.00 8.04201e-17 1.68125e-18 1
SPEC:   6613.00   6615.00 8.03399e-17 1.68343e-18 1
SPEC:   6615.00   6617.00 7.90880e-17 1.68223e-18 1
SPEC:   6617.00   6619.00 7.85454e-17 1.68316e-18 1
SPEC:   6619.00   6621.00 7.78055e-17 1.68416e-18 1
SPEC:   6621.00   6623.00 7.75825e-17 1.68461e-18 1
SPEC:   6623.00   6625.00 7.92898e-17 1.68529e-18 1
SPEC:   6625.00   6627.00 7.99774e-17 1.68688e-18 1
SPEC:   6627.00   6629.00 7.87207e-17 1.68981e-18 1
SPEC:   6629.00   6631.00 7.76722e-17 1.69569e-18 1
SPEC:   6631.00   6633.00 7.74218e-17 1.69423e-18 1
SPEC:   6633.00   6635.00 7.90376e-17 1.69292e-18 1
SPEC:   6635.00   6637.00 7.94900e-17 1.69411e-18 1
SPEC:   6637.00   6639.00 8.01137e-17 1.69355e-18 1
SPEC:   6639.00   6641.00 7.82084e-17 1.69177e-18 1
SPEC:   6641.00   6643.00 7.87924e-17 1.69030e-18 1
SPEC:   6643.00   6645.00 7.90433e-17 1.68922e-18 1
SPEC:   6645.00   6647.00 8.15739e-17 1.68973e-18 1
SPEC:   6647.00   6649.00 8.09319e-17 1.69109e-18 1
SPEC:   6649.00   6651.00 8.00570e-17 1.69380e-18 1
SPEC:   6651.00   6653.00 8.05657e-17 1.69488e-18 1
SPEC:   6653.00   6655.00 7.65475e-17 1.69481e-18 1
SPEC:   6655.00   6657.00 7.43157e-17 1.69720e-18 1
SPEC:   6657.00   6659.00 7.86592e-17 1.70135e-18 1
SPEC:   6659.00   6661.00 7.85966e-17 1.70254e-18 1
SPEC:   6661.00   6663.00 7.71138e-17 1.70305e-18 1
SPEC:   6663.00   6665.00 7.66611e-17 1.70765e-18 1
SPEC:   6665.00   6667.00 7.79572e-17 1.70915e-18 1
SPEC:   6667.00   6669.00 7.88965e-17 1.70790e-18 1
SPEC:   6669.00   6671.00 8.08451e-17 1.70940e-18 1
SPEC:   6671.00   6673.00 8.01292e-17 1.70910e-18 1
SPEC:   6673.00   6675.00 7.86347e-17 1.70858e-18 1
SPEC:   6675.00   6677.00 7.78575e-17 1.70942e-18 1
SPEC:   6677.00   6679.00 8.00960e-17 1.71110e-18 1
SPEC:   6679.00   6681.00 7.93063e-17 1.71344e-18 1
SPEC:   6681.00   6683.00 7.86915e-17 1.71514e-18 1
SPEC:   6683.00   6685.00 7.69353e-17 1.71924e-18 1
SPEC:   6685.00   6687.00 7.40912e-17 1.72067e-18 1
SPEC:   6687.00   6689.00 7.69342e-17 1.72367e-18 1
SPEC:   6689.00   6691.00 7.99734e-17 1.72288e-18 1
SPEC:   6691.00   6693.00 7.89441e-17 1.72666e-18 1
SPEC:   6693.00   6695.00 7.77480e-17 1.73004e-18 1
SPEC:   6695.00   6697.00 8.04129e-17 1.73208e-18 1
SPEC:   6697.00   6699.00 7.99213e-17 1.73441e-18 1
SPEC:   6699.00   6701.00 7.82656e-17 1.73683e-18 1
SPEC:   6701.00   6703.00 7.61333e-17 1.74002e-18 1
SPEC:   6703.00   6705.00 7.75670e-17 1.73994e-18 1
SPEC:   6705.00   6707.00 7.92937e-17 1.74111e-18 1
SPEC:   6707.00   6709.00 7.94969e-17 1.74423e-18 1
SPEC:   6709.00   6711.00 7.81606e-17 1.74520e-18 1
SPEC:   6711.00   6713.00 7.60824e-17 1.74790e-18 1
SPEC:   6713.00   6715.00 7.80290e-17 1.75042e-18 1
SPEC:   6715.00   6717.00 8.17496e-17 1.74916e-18 1
SPEC:   6717.00   6719.00 8.01016e-17 1.75175e-18 1
SPEC:   6719.00   6721.00 7.83126e-17 1.75172e-18 1
SPEC:   6721.00   6723.00 7.80493e-17 1.75263e-18 1
SPEC:   6723.00   6725.00 7.61116e-17 1.75535e-18 1
SPEC:   6725.00   6727.00 7.47546e-17 1.75768e-18 1
SPEC:   6727.00   6729.00 7.96562e-17 1.75839e-18 1
SPEC:   6729.00   6731.00 8.10951e-17 1.76088e-18 1
SPEC:   6731.00   6733.00 7.74415e-17 1.76203e-18 1
SPEC:   6733.00   6735.00 7.82111e-17 1.76287e-18 1
SPEC:   6735.00   6737.00 8.12841e-17 1.76376e-18 1
SPEC:   6737.00   6739.00 8.11721e-17 1.76592e-18 1
SPEC:   6739.00   6741.00 7.90703e-17 1.76841e-18 1
SPEC:   6741.00   6743.00 7.73873e-17 1.77233e-18 1
SPEC:   6743.00   6745.00 7.42332e-17 1.77241e-18 1
SPEC:   6745.00   6747.00 7.64206e-17 1.77579e-18 1
SPEC:   6747.00   6749.00 7.79776e-17 1.77473e-18 1
SPEC:   6749.00   6751.00 7.85498e-17 1.77578e-18 1
SPEC:   6751.00   6753.00 8.11068e-17 1.77625e-18 1
SPEC:   6753.00   6755.00 7.94187e-17 1.77551e-18 1
SPEC:   6755.00   6757.00 7.96919e-17 1.77955e-18 1
SPEC:   6757.00   6759.00 8.22592e-17 1.78085e-18 1
SPEC:   6759.00   6761.00 7.99109e-17 1.78288e-18 1
SPEC:   6761.00   6763.00 7.80564e-17 1.78347e-18 1
SPEC:   6763.00   6765.00 7.85093e-17 1.78353e-18 1
SPEC:   6765.00   6767.00 7.62197e-17 1.78726e-18 1
SPEC:   6767.00   6769.00 7.79216e-17 1.78640e-18 1
SPEC:   6769.00   6771.00 8.09975e-17 1.78684e-18 1
SPEC:   6771.00   6773.00 7.87379e-17 1.78938e-18 1
SPEC:   6773.00   6775.00 8.04801e-17 1.79190e-18 1
SPEC:   6775.00   6777.00 8.11149e-17 1.79286e-18 1
SPEC:   6777.00   6779.00 7.87907e-17 1.79316e-18 1
SPEC:   6779.00   6781.00 7.96526e-17 1.79237e-18 1
SPEC:   6781.00   6783.00 7.85164e-17 1.79428e-18 1
SPEC:   6783.00   6785.00 7.86949e-17 1.79638e-18 1
SPEC:   6785.00   6787.00 8.18884e-17 1.79851e-18 1
SPEC:   6787.00   6789.00 8.09080e-17 1.79972e-18 1
SPEC:   6789.00   6791.00 7.93093e-17 1.80048e-18 1
SPEC:   6791.00   6793.00 8.10732e-17 1.79849e-18 1
SPEC:   6793.00   6795.00 8.24397e-17 1.79834e-18 1
SPEC:   6795.00   6797.00 8.07373e-17 1.79953e-18 1
SPEC:   6797.00   6799.00 7.98946e-17 1.79980e-18 1
SPEC:   6799.00   6801.00 8.02109e-17 1.80203e-18 1
SPEC:   6801.00   6803.00 8.02241e-17 1.80418e-18 1
SPEC:   6803.00   6805.00 7.89057e-17 1.80396e-18 1
SPEC:   6805.00   6807.00 7.79970e-17 1.80422e-18 1
SPEC:   6807.00   6809.00 7.82447e-17 1.80520e-18 1
SPEC:   6809.00   6811.00 7.75597e-17 1.80423e-18 1
SPEC:   6811.00   6813.00 7.82211e-17 1.80462e-18 1
SPEC:   6813.00   6815.00 8.14366e-17 1.80688e-18 1
SPEC:   6815.00   6817.00 7.92818e-17 1.80482e-18 1
SPEC:   6817.00   6819.00 7.82155e-17 1.80610e-18 1
SPEC:   6819.00   6821.00 7.59138e-17 1.80737e-18 1
SPEC:   6821.00   6823.00 7.70421e-17 1.81226e-18 1
SPEC:   6823.00   6825.00 7.59739e-17 1.83549e-18 1
SPEC:   6825.00   6827.00 7.39166e-17 1.86449e-18 1
SPEC:   6827.00   6829.00 7.66926e-17 1.88332e-18 1
SPEC:   6829.00   6831.00 7.60933e-17 1.90149e-18 1
SPEC:   6831.00   6833.00 7.88142e-17 1.90438e-18 1
SPEC:   6833.00   6835.00 7.94408e-17 1.88534e-18 1
SPEC:   6835.00   6837.00 7.91864e-17 1.87019e-18 1
SPEC:   6837.00   6839.00 7.77707e-17 1.85465e-18 1
SPEC:   6839.00   6841.00 7.66281e-17 1.83473e-18 1
SPEC:   6841.00   6843.00 7.34434e-17 1.82694e-18 1
SPEC:   6843.00   6845.00 7.05357e-17 1.82490e-18 1
SPEC:   6845.00   6847.00 7.39034e-17 1.81616e-18 1
SPEC:   6847.00   6849.00 7.61559e-17 1.81287e-18 1
SPEC:   6849.00   6851.00 7.35347e-17 1.81301e-18 1
SPEC:   6851.00   6853.00 7.06361e-17 1.81098e-18 1
SPEC:   6853.00   6855.00 7.21858e-17 1.80749e-18 1
SPEC:   6855.00   6857.00 7.38070e-17 1.80799e-18 1
SPEC:   6857.00   6859.00 7.23503e-17 1.82624e-18 1
SPEC:   6859.00   6861.00 7.28569e-17 1.86773e-18 1
SPEC:   6861.00   6863.00 7.22074e-17 1.89826e-18 1
SPEC:   6863.00   6865.00 6.93969e-17 1.90321e-18 1
SPEC:   6865.00   6867.00 6.89636e-17 1.89391e-18 1
SPEC:   6867.00   6869.00 6.78017e-17 1.86074e-18 1
SPEC:   6869.00   6871.00 6.77862e-17 1.82479e-18 1
SPEC:   6871.00   6873.00 6.91050e-17 1.81154e-18 1
SPEC:   6873.00   6875.00 6.84196e-17 1.80850e-18 1
SPEC:   6875.00   6877.00 7.12191e-17 1.80577e-18 1
SPEC:   6877.00   6879.00 7.39730e-17 1.81076e-18 1
SPEC:   6879.00   6881.00 6.94491e-17 1.81500e-18 1
SPEC:   6881.00   6883.00 6.35131e-17 1.81661e-18 1
SPEC:   6883.00   6885.00 6.33077e-17 1.81875e-18 1
SPEC:   6885.00   6887.00 6.40001e-17 1.82217e-18 1
SPEC:   6887.00   6889.00 6.56732e-17 1.82475e-18 1
SPEC:   6889.00   6891.00 6.53269e-17 1.82326e-18 1
SPEC:   6891.00   6893.00 6.24767e-17 1.81724e-18 1
SPEC:   6893.00   6895.00 6.10626e-17 1.80647e-18 1
SPEC:   6895.00   6897.00 6.19723e-17 1.80753e-18 1
SPEC:   6897.00   6899.00 6.27110e-17 1.82008e-18 1
SPEC:   6899.00   6901.00 6.23900e-17 1.82451e-18 1
SPEC:   6901.00   6903.00 6.25653e-17 1.82254e-18 1
SPEC:   6903.00   6905.00 6.07476e-17 1.81324e-18 1
SPEC:   6905.00   6907.00 6.12667e-17 1.80032e-18 1
SPEC:   6907.00   6909.00 6.23660e-17 1.80614e-18 1
SPEC:   6909.00   6911.00 6.09163e-17 1.81963e-18 1
SPEC:   6911.00   6913.00 5.91426e-17 1.82417e-18 1
SPEC:   6913.00   6915.00 5.83549e-17 1.82284e-18 1
SPEC:   6915.00   6917.00 6.05791e-17 1.81023e-18 1
SPEC:   6917.00   6919.00 5.98159e-17 1.81246e-18 1
SPEC:   6919.00   6921.00 5.73329e-17 1.83572e-18 1
SPEC:   6921.00   6923.00 5.78011e-17 1.84621e-18 1
SPEC:   6923.00   6925.00 5.91016e-17 1.84748e-18 1
SPEC:   6925.00   6927.00 5.60227e-17 1.83517e-18 1
SPEC:   6927.00   6929.00 5.64187e-17 1.80403e-18 1
SPEC:   6929.00   6931.00 5.48521e-17 1.78651e-18 1
SPEC:   6931.00   6933.00 5.52770e-17 1.78261e-18 1
SPEC:   6933.00   6935.00 5.69845e-17 1.78848e-18 1
SPEC:   6935.00   6937.00 5.60665e-17 1.80265e-18 1
SPEC:   6937.00   6939.00 5.53568e-17 1.81142e-18 1
SPEC:   6939.00   6941.00 5.23325e-17 1.81118e-18 1
SPEC:   6941.00   6943.00 4.99409e-17 1.80556e-18 1
SPEC:   6943.00   6945.00 5.13496e-17 1.80971e-18 1
SPEC:   6945.00   6947.00 5.48855e-17 1.83041e-18 1
SPEC:   6947.00   6949.00 5.55417e-17 1.84041e-18 1
SPEC:   6949.00   6951.00 5.20704e-17 1.83989e-18 1
SPEC:   6951.00   6953.00 5.23188e-17 1.82642e-18 1
SPEC:   6953.00   6955.00 5.27240e-17 1.79429e-18 1
SPEC:   6955.00   6957.00 4.92810e-17 1.77861e-18 1
SPEC:   6957.00   6959.00 4.81128e-17 1.77456e-18 1
SPEC:   6959.00   6961.00 4.69269e-17 1.77223e-18 1
SPEC:   6961.00   6963.00 4.92489e-17 1.77099e-18 1
SPEC:   6963.00   6965.00 4.84767e-17 1.77519e-18 1
SPEC:   6965.00   6967.00 5.16681e-17 1.78335e-18 1
SPEC:   6967.00   6969.00 5.14865e-17 1.78747e-18 1
SPEC:   6969.00   6971.00 4.81391e-17 1.78692e-18 1
SPEC:   6971.00   6973.00 4.41476e-17 1.78625e-18 1
SPEC:   6973.00   6975.00 4.33862e-17 1.79290e-18 1
SPEC:   6975.00   6977.00 4.55029e-17 1.80157e-18 1
SPEC:   6977.00   6979.00 4.70802e-17 1.80322e-18 1
SPEC:   6979.00   6981.00 4.53789e-17 1.80040e-18 1
SPEC:   6981.00   6983.00 4.63760e-17 1.78502e-18 1
SPEC:   6983.00   6985.00 4.49717e-17 1.76761e-18 1
SPEC:   6985.00   6987.00 4.39574e-17 1.76138e-18 1
SPEC:   6987.00   6989.00 4.20338e-17 1.75837e-18 1
SPEC:   6989.00   6991.00 4.06203e-17 1.75595e-18 1
SPEC:   6991.00   6993.00 4.28289e-17 1.75483e-18 1
SPEC:   6993.00   6995.00 4.48853e-17 1.75593e-18 1
SPEC:   6995.00   6997.00 4.29481e-17 1.75498e-18 1
SPEC:   6997.00   6999.00 4.15779e-17 1.75521e-18 1
SPEC:   6999.00   7001.00 4.35896e-17 1.76097e-18 1
SPEC:   7001.00   7003.00 4.14449e-17 1.76211e-18 1
SPEC:   7003.00   7005.00 4.16866e-17 1.76182e-18 1
SPEC:   7005.00   7007.00 4.13741e-17 1.76354e-18 1
SPEC:   7007.00   7009.00 4.06162e-17 1.76821e-18 1
SPEC:   7009.00   7011.00 3.94423e-17 1.76885e-18 1
SPEC:   7011.00   7013.00 3.86684e-17 1.76644e-18 1
SPEC:   7013.00   7015.00 3.92879e-17 1.76048e-18 1
SPEC:   7015.00   7017.00 3.94510e-17 1.74852e-18 1
SPEC:   7017.00   7019.00 3.98341e-17 1.74184e-18 1
SPEC:   7019.00   7021.00 4.12013e-17 1.73871e-18 1
SPEC:   7021.00   7023.00 4.10302e-17 1.74041e-18 1
SPEC:   7023.00   7025.00 3.90811e-17 1.73992e-18 1
SPEC:   7025.00   7027.00 3.72894e-17 1.73897e-18 1
SPEC:   7027.00   7029.00 3.86508e-17 1.74058e-18 1
SPEC:   7029.00   7031.00 3.73954e-17 1.73972e-18 1
SPEC:   7031.00   7033.00 3.58833e-17 1.73817e-18 1
SPEC:   7033.00   7035.00 3.65519e-17 1.73641e-18 1
SPEC:   7035.00   7037.00 3.84982e-17 1.73839e-18 1
SPEC:   7037.00   7039.00 4.08638e-17 1.74175e-18 1
SPEC:   7039.00   7041.00 3.91332e-17 1.74191e-18 1
SPEC:   7041.00   7043.00 3.64904e-17 1.74648e-18 1
SPEC:   7043.00   7045.00 3.48288e-17 1.75301e-18 1
SPEC:   7045.00   7047.00 3.45003e-17 1.75845e-18 1
SPEC:   7047.00   7049.00 3.59234e-17 1.76088e-18 1
SPEC:   7049.00   7051.00 3.72020e-17 1.75885e-18 1
SPECTRUM_END:

