SURVEY: FOUNDATION
SNTYPE: 1
SNID: AT2016cvw
RA: 341.5533081
DECL: 10.5588453
MWEBV: 0.0679 +- 0.0034
FILTERS: griz
REDSHIFT_HELIO: 0.0388770 +- 0.0000930
REDSHIFT_FINAL: 0.0376504 +- 0.0000930
SEARCH_PEAKMJD: 57561.57603
HOSTGAL_LOGMASS: 11.437 +- 0.001
VPEC: 272.648
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 40
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57561.57565      g    NULL     9980.026        273.272    17.502     0.030  2.18
OBS:  57568.51983      g    NULL     7640.192        169.266    17.792     0.024  2.02
OBS:  57574.56884      g    NULL     4104.822        123.953    18.467     0.033  2.17
OBS:  57580.50300      g    NULL     2103.698         85.001    19.193     0.044  1.61
OBS:  57586.48635      g    NULL     1181.435        138.159    19.819     0.126  2.34
OBS:  57599.48638      g    NULL      860.723        115.989    20.163     0.146  3.06
OBS:  57606.52913      g    NULL      757.492         81.279    20.302     0.116  2.09
OBS:  57613.38206      g    NULL      448.217         78.381    20.871     0.189  1.46
OBS:  57561.57603      r    NULL    11357.173        235.902    17.362     0.022  1.72
OBS:  57568.52023      r    NULL     8445.293        164.770    17.683     0.021  1.69
OBS:  57574.56922      r    NULL     6236.023        139.169    18.013     0.024  2.19
OBS:  57580.50341      r    NULL     4903.062        115.315    18.274     0.025  1.53
OBS:  57586.48674      r    NULL     3505.069        118.632    18.638     0.037  1.94
OBS:  57599.48677      r    NULL     1616.767         96.747    19.478     0.065  2.50
OBS:  57606.52952      r    NULL     1515.454         79.909    19.549     0.057  1.97
OBS:  57613.38247      r    NULL     1184.066         71.834    19.817     0.066  1.35
OBS:  57561.57640      i    NULL     7198.465        192.529    17.857     0.029  1.78
OBS:  57568.52059      i    NULL     4437.125        126.541    18.382     0.031  1.57
OBS:  57574.56959      i    NULL     3890.735        113.058    18.525     0.031  1.86
OBS:  57580.50377      i    NULL     4620.369        120.658    18.338     0.028  1.48
OBS:  57586.48710      i    NULL     3626.313        117.222    18.601     0.035  1.73
OBS:  57599.48713      i    NULL     1533.759         99.069    19.536     0.070  1.92
OBS:  57606.52989      i    NULL     1108.123         87.293    19.889     0.085  1.90
OBS:  57613.38283      i    NULL      800.024         83.187    20.242     0.112  1.47
OBS:  57586.44601      i    NULL     3507.385         77.460    18.638     0.024  1.69
OBS:  57586.44666      i    NULL     3217.235         77.417    18.731     0.026  1.71
OBS:  57586.45805      i    NULL     3526.793         76.577    18.632     0.024  1.60
OBS:  57586.45869      i    NULL     3209.009         74.727    18.734     0.025  1.54
OBS:  57586.47007      i    NULL     3670.965         76.482    18.588     0.023  1.47
OBS:  57586.47072      i    NULL     3113.532         74.798    18.767     0.026  1.66
OBS:  57586.48203      i    NULL     3522.632         75.588    18.633     0.023  1.52
OBS:  57586.48269      i    NULL     3101.688         72.801    18.771     0.025  1.62
OBS:  57561.57677      z    NULL     6649.220        226.758    17.943     0.037  1.69
OBS:  57568.52095      z    NULL     5245.066        186.370    18.201     0.038  1.80
OBS:  57574.56996      z    NULL     4004.623        184.315    18.494     0.050  2.69
OBS:  57580.50413      z    NULL     4676.207        156.961    18.325     0.036  1.32
OBS:  57586.48746      z    NULL     3091.552        140.471    18.775     0.049  1.66
OBS:  57599.48750      z    NULL     1201.532        165.942    19.801     0.149  2.14
OBS:  57606.53025      z    NULL      982.726        118.848    20.019     0.131  1.65
OBS:  57613.38319      z    NULL      633.611        126.911    20.495     0.216  1.39
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ
SPEC:   6429.00   6431.00 1.19210e-01 8.31632e-03 1
SPEC:   6431.00   6433.00 1.20947e-01 8.31407e-03 1
SPEC:   6433.00   6435.00 1.16625e-01 8.30044e-03 1
SPEC:   6435.00   6437.00 1.21532e-01 8.29719e-03 1
SPEC:   6437.00   6439.00 1.19213e-01 8.29079e-03 1
SPEC:   6439.00   6441.00 1.10137e-01 8.27852e-03 1
SPEC:   6441.00   6443.00 1.21283e-01 8.27119e-03 1
SPEC:   6443.00   6445.00 1.23557e-01 8.26195e-03 1
SPEC:   6445.00   6447.00 1.17731e-01 8.25457e-03 1
SPEC:   6447.00   6449.00 1.18850e-01 8.26074e-03 1
SPEC:   6449.00   6451.00 1.35771e-01 8.25684e-03 1
SPEC:   6451.00   6453.00 1.32552e-01 8.25517e-03 1
SPEC:   6453.00   6455.00 1.26503e-01 8.25432e-03 1
SPEC:   6455.00   6457.00 1.40225e-01 8.24839e-03 1
SPEC:   6457.00   6459.00 1.38527e-01 8.24770e-03 1
SPEC:   6459.00   6461.00 1.38592e-01 8.27880e-03 1
SPEC:   6461.00   6463.00 1.30307e-01 8.32138e-03 1
SPEC:   6463.00   6465.00 1.25033e-01 8.34582e-03 1
SPEC:   6465.00   6467.00 1.24162e-01 8.36371e-03 1
SPEC:   6467.00   6469.00 1.34123e-01 8.37609e-03 1
SPEC:   6469.00   6471.00 1.44805e-01 8.34239e-03 1
SPEC:   6471.00   6473.00 1.29560e-01 8.29996e-03 1
SPEC:   6473.00   6475.00 1.34070e-01 8.27756e-03 1
SPEC:   6475.00   6477.00 1.41555e-01 8.24246e-03 1
SPEC:   6477.00   6479.00 1.32646e-01 8.21310e-03 1
SPEC:   6479.00   6481.00 1.27879e-01 8.20805e-03 1
SPEC:   6481.00   6483.00 1.24925e-01 8.18770e-03 1
SPEC:   6483.00   6485.00 1.29717e-01 8.17163e-03 1
SPEC:   6485.00   6487.00 1.31588e-01 8.16417e-03 1
SPEC:   6487.00   6489.00 1.35756e-01 8.17296e-03 1
SPEC:   6489.00   6491.00 1.37362e-01 8.17256e-03 1
SPEC:   6491.00   6493.00 1.39053e-01 8.17428e-03 1
SPEC:   6493.00   6495.00 1.39107e-01 8.24176e-03 1
SPEC:   6495.00   6497.00 1.41334e-01 8.33590e-03 1
SPEC:   6497.00   6499.00 1.34464e-01 8.37518e-03 1
SPEC:   6499.00   6501.00 1.33046e-01 8.38460e-03 1
SPEC:   6501.00   6503.00 1.37663e-01 8.35750e-03 1
SPEC:   6503.00   6505.00 1.48541e-01 8.29634e-03 1
SPEC:   6505.00   6507.00 1.50465e-01 8.24831e-03 1
SPEC:   6507.00   6509.00 1.34235e-01 8.22409e-03 1
SPEC:   6509.00   6511.00 1.30915e-01 8.20276e-03 1
SPEC:   6511.00   6513.00 1.32342e-01 8.18757e-03 1
SPEC:   6513.00   6515.00 1.21956e-01 8.19601e-03 1
SPEC:   6515.00   6517.00 1.20224e-01 8.20223e-03 1
SPEC:   6517.00   6519.00 1.23968e-01 8.22035e-03 1
SPEC:   6519.00   6521.00 1.26119e-01 8.23062e-03 1
SPEC:   6521.00   6523.00 1.27793e-01 8.24582e-03 1
SPEC:   6523.00   6525.00 1.26748e-01 8.25283e-03 1
SPEC:   6525.00   6527.00 1.24694e-01 8.24532e-03 1
SPEC:   6527.00   6529.00 1.18587e-01 8.26323e-03 1
SPEC:   6529.00   6531.00 1.23395e-01 8.33115e-03 1
SPEC:   6531.00   6533.00 1.31669e-01 8.38304e-03 1
SPEC:   6533.00   6535.00 1.24968e-01 8.38282e-03 1
SPEC:   6535.00   6537.00 1.32080e-01 8.35823e-03 1
SPEC:   6537.00   6539.00 1.37280e-01 8.30524e-03 1
SPEC:   6539.00   6541.00 1.33383e-01 8.29632e-03 1
SPEC:   6541.00   6543.00 1.26784e-01 8.32613e-03 1
SPEC:   6543.00   6545.00 1.29165e-01 8.33572e-03 1
SPEC:   6545.00   6547.00 1.36474e-01 8.33639e-03 1
SPEC:   6547.00   6549.00 1.38439e-01 8.34143e-03 1
SPEC:   6549.00   6551.00 1.47789e-01 8.39822e-03 1
SPEC:   6551.00   6553.00 1.43087e-01 8.45225e-03 1
SPEC:   6553.00   6555.00 1.39469e-01 8.46719e-03 1
SPEC:   6555.00   6557.00 1.45569e-01 8.44894e-03 1
SPEC:   6557.00   6559.00 1.49043e-01 8.39319e-03 1
SPEC:   6559.00   6561.00 1.45199e-01 8.36909e-03 1
SPEC:   6561.00   6563.00 1.44514e-01 8.36024e-03 1
SPEC:   6563.00   6565.00 1.39622e-01 8.37778e-03 1
SPEC:   6565.00   6567.00 1.39754e-01 8.39937e-03 1
SPEC:   6567.00   6569.00 1.41893e-01 8.40075e-03 1
SPEC:   6569.00   6571.00 1.39295e-01 8.39969e-03 1
SPEC:   6571.00   6573.00 1.51625e-01 8.43122e-03 1
SPEC:   6573.00   6575.00 1.56116e-01 8.48101e-03 1
SPEC:   6575.00   6577.00 1.39644e-01 8.50713e-03 1
SPEC:   6577.00   6579.00 1.34793e-01 8.53226e-03 1
SPEC:   6579.00   6581.00 1.47401e-01 8.52366e-03 1
SPEC:   6581.00   6583.00 1.51468e-01 8.47008e-03 1
SPEC:   6583.00   6585.00 1.51660e-01 8.41189e-03 1
SPEC:   6585.00   6587.00 1.51203e-01 8.40943e-03 1
SPEC:   6587.00   6589.00 1.53112e-01 8.42080e-03 1
SPEC:   6589.00   6591.00 1.57213e-01 8.42411e-03 1
SPEC:   6591.00   6593.00 1.48535e-01 8.44876e-03 1
SPEC:   6593.00   6595.00 1.50971e-01 8.47564e-03 1
SPEC:   6595.00   6597.00 1.51802e-01 8.48257e-03 1
SPEC:   6597.00   6599.00 1.35611e-01 8.49427e-03 1
SPEC:   6599.00   6601.00 1.33318e-01 8.52552e-03 1
SPEC:   6601.00   6603.00 1.42624e-01 8.55133e-03 1
SPEC:   6603.00   6605.00 1.38677e-01 8.55565e-03 1
SPEC:   6605.00   6607.00 1.49807e-01 8.55987e-03 1
SPEC:   6607.00   6609.00 1.76126e-01 8.53977e-03 1
SPEC:   6609.00   6611.00 1.75835e-01 8.51564e-03 1
SPEC:   6611.00   6613.00 1.63377e-01 8.51081e-03 1
SPEC:   6613.00   6615.00 1.61333e-01 8.52861e-03 1
SPEC:   6615.00   6617.00 1.72095e-01 8.53117e-03 1
SPEC:   6617.00   6619.00 1.64567e-01 8.54287e-03 1
SPEC:   6619.00   6621.00 1.46458e-01 8.55459e-03 1
SPEC:   6621.00   6623.00 1.58092e-01 8.56365e-03 1
SPEC:   6623.00   6625.00 1.78121e-01 8.57345e-03 1
SPEC:   6625.00   6627.00 1.76987e-01 8.58706e-03 1
SPEC:   6627.00   6629.00 1.67302e-01 8.60627e-03 1
SPEC:   6629.00   6631.00 1.73268e-01 8.63829e-03 1
SPEC:   6631.00   6633.00 1.80029e-01 8.63769e-03 1
SPEC:   6633.00   6635.00 1.71097e-01 8.63749e-03 1
SPEC:   6635.00   6637.00 1.76623e-01 8.64816e-03 1
SPEC:   6637.00   6639.00 1.89776e-01 8.65087e-03 1
SPEC:   6639.00   6641.00 1.85144e-01 8.64801e-03 1
SPEC:   6641.00   6643.00 1.77547e-01 8.64628e-03 1
SPEC:   6643.00   6645.00 1.82873e-01 8.64613e-03 1
SPEC:   6645.00   6647.00 1.81519e-01 8.65279e-03 1
SPEC:   6647.00   6649.00 1.76878e-01 8.66303e-03 1
SPEC:   6649.00   6651.00 1.93771e-01 8.67907e-03 1
SPEC:   6651.00   6653.00 1.95337e-01 8.68773e-03 1
SPEC:   6653.00   6655.00 1.86741e-01 8.69121e-03 1
SPEC:   6655.00   6657.00 1.84446e-01 8.70540e-03 1
SPEC:   6657.00   6659.00 1.90225e-01 8.72722e-03 1
SPEC:   6659.00   6661.00 1.96919e-01 8.73586e-03 1
SPEC:   6661.00   6663.00 1.92944e-01 8.74138e-03 1
SPEC:   6663.00   6665.00 1.95082e-01 8.76484e-03 1
SPEC:   6665.00   6667.00 1.93384e-01 8.77451e-03 1
SPEC:   6667.00   6669.00 2.04840e-01 8.77202e-03 1
SPEC:   6669.00   6671.00 2.15433e-01 8.78153e-03 1
SPEC:   6671.00   6673.00 2.27665e-01 8.78306e-03 1
SPEC:   6673.00   6675.00 2.13314e-01 8.78355e-03 1
SPEC:   6675.00   6677.00 2.13226e-01 8.78996e-03 1
SPEC:   6677.00   6679.00 2.22845e-01 8.80003e-03 1
SPEC:   6679.00   6681.00 2.19602e-01 8.81298e-03 1
SPEC:   6681.00   6683.00 2.25004e-01 8.82310e-03 1
SPEC:   6683.00   6685.00 2.22064e-01 8.84375e-03 1
SPEC:   6685.00   6687.00 2.39690e-01 8.85261e-03 1
SPEC:   6687.00   6689.00 2.41406e-01 8.86835e-03 1
SPEC:   6689.00   6691.00 2.26444e-01 8.86738e-03 1
SPEC:   6691.00   6693.00 2.39036e-01 8.88657e-03 1
SPEC:   6693.00   6695.00 2.31301e-01 8.90400e-03 1
SPEC:   6695.00   6697.00 2.25979e-01 8.91550e-03 1
SPEC:   6697.00   6699.00 2.26986e-01 8.92832e-03 1
SPEC:   6699.00   6701.00 2.31450e-01 8.94149e-03 1
SPEC:   6701.00   6703.00 2.33369e-01 8.95813e-03 1
SPEC:   6703.00   6705.00 2.26860e-01 8.96035e-03 1
SPEC:   6705.00   6707.00 2.23938e-01 8.96811e-03 1
SPEC:   6707.00   6709.00 2.25358e-01 8.98447e-03 1
SPEC:   6709.00   6711.00 2.38012e-01 8.99140e-03 1
SPEC:   6711.00   6713.00 2.27747e-01 9.00593e-03 1
SPEC:   6713.00   6715.00 2.35601e-01 9.01972e-03 1
SPEC:   6715.00   6717.00 2.28398e-01 9.01687e-03 1
SPEC:   6717.00   6719.00 2.35636e-01 9.03102e-03 1
SPEC:   6719.00   6721.00 2.31076e-01 9.03365e-03 1
SPEC:   6721.00   6723.00 2.45886e-01 9.04042e-03 1
SPEC:   6723.00   6725.00 2.42944e-01 9.05522e-03 1
SPEC:   6725.00   6727.00 2.47697e-01 9.06830e-03 1
SPEC:   6727.00   6729.00 2.51126e-01 9.07423e-03 1
SPEC:   6729.00   6731.00 2.43274e-01 9.08804e-03 1
SPEC:   6731.00   6733.00 2.44874e-01 9.09594e-03 1
SPEC:   6733.00   6735.00 2.43958e-01 9.10248e-03 1
SPEC:   6735.00   6737.00 2.45061e-01 9.10924e-03 1
SPEC:   6737.00   6739.00 2.47476e-01 9.12157e-03 1
SPEC:   6739.00   6741.00 2.51172e-01 9.13536e-03 1
SPEC:   6741.00   6743.00 2.62977e-01 9.15544e-03 1
SPEC:   6743.00   6745.00 2.64460e-01 9.15853e-03 1
SPEC:   6745.00   6747.00 2.58908e-01 9.17617e-03 1
SPEC:   6747.00   6749.00 2.50423e-01 9.17416e-03 1
SPEC:   6749.00   6751.00 2.48651e-01 9.18141e-03 1
SPEC:   6751.00   6753.00 2.57447e-01 9.18605e-03 1
SPEC:   6753.00   6755.00 2.44701e-01 9.18528e-03 1
SPEC:   6755.00   6757.00 2.45005e-01 9.20553e-03 1
SPEC:   6757.00   6759.00 2.64250e-01 9.21360e-03 1
SPEC:   6759.00   6761.00 2.58958e-01 9.22478e-03 1
SPEC:   6761.00   6763.00 2.55167e-01 9.22952e-03 1
SPEC:   6763.00   6765.00 2.59798e-01 9.23179e-03 1
SPEC:   6765.00   6767.00 2.60803e-01 9.25010e-03 1
SPEC:   6767.00   6769.00 2.54020e-01 9.24807e-03 1
SPEC:   6769.00   6771.00 2.60555e-01 9.25165e-03 1
SPEC:   6771.00   6773.00 2.52519e-01 9.26430e-03 1
SPEC:   6773.00   6775.00 2.44643e-01 9.27668e-03 1
SPEC:   6775.00   6777.00 2.62431e-01 9.28202e-03 1
SPEC:   6777.00   6779.00 2.60127e-01 9.28424e-03 1
SPEC:   6779.00   6781.00 2.66106e-01 9.28148e-03 1
SPEC:   6781.00   6783.00 2.63563e-01 9.29039e-03 1
SPEC:   6783.00   6785.00 2.37911e-01 9.29995e-03 1
SPEC:   6785.00   6787.00 2.35963e-01 9.30939e-03 1
SPEC:   6787.00   6789.00 2.47637e-01 9.31451e-03 1
SPEC:   6789.00   6791.00 2.44431e-01 9.31740e-03 1
SPEC:   6791.00   6793.00 2.36507e-01 9.30791e-03 1
SPEC:   6793.00   6795.00 2.33505e-01 9.30622e-03 1
SPEC:   6795.00   6797.00 2.45767e-01 9.31020e-03 1
SPEC:   6797.00   6799.00 2.42521e-01 9.30976e-03 1
SPEC:   6799.00   6801.00 2.39855e-01 9.31770e-03 1
SPEC:   6801.00   6803.00 2.35347e-01 9.32495e-03 1
SPEC:   6803.00   6805.00 2.33620e-01 9.32143e-03 1
SPEC:   6805.00   6807.00 2.56220e-01 9.31970e-03 1
SPEC:   6807.00   6809.00 2.48593e-01 9.32076e-03 1
SPEC:   6809.00   6811.00 2.47442e-01 9.31289e-03 1
SPEC:   6811.00   6813.00 2.49258e-01 9.31062e-03 1
SPEC:   6813.00   6815.00 2.32998e-01 9.31623e-03 1
SPEC:   6815.00   6817.00 2.41888e-01 9.30245e-03 1
SPEC:   6817.00   6819.00 2.34727e-01 9.30294e-03 1
SPEC:   6819.00   6821.00 2.31755e-01 9.30304e-03 1
SPEC:   6821.00   6823.00 2.37236e-01 9.31865e-03 1
SPEC:   6823.00   6825.00 2.27408e-01 9.41478e-03 1
SPEC:   6825.00   6827.00 2.40112e-01 9.53587e-03 1
SPEC:   6827.00   6829.00 2.24639e-01 9.61176e-03 1
SPEC:   6829.00   6831.00 2.40238e-01 9.68427e-03 1
SPEC:   6831.00   6833.00 2.07439e-01 9.68893e-03 1
SPEC:   6833.00   6835.00 2.07807e-01 9.59648e-03 1
SPEC:   6835.00   6837.00 2.26510e-01 9.52075e-03 1
SPEC:   6837.00   6839.00 2.28084e-01 9.44283e-03 1
SPEC:   6839.00   6841.00 2.28149e-01 9.34518e-03 1
SPEC:   6841.00   6843.00 2.12510e-01 9.30053e-03 1
SPEC:   6843.00   6845.00 2.16484e-01 9.28081e-03 1
SPEC:   6845.00   6847.00 2.13799e-01 9.23106e-03 1
SPEC:   6847.00   6849.00 2.25851e-01 9.20492e-03 1
SPEC:   6849.00   6851.00 2.22246e-01 9.19342e-03 1
SPEC:   6851.00   6853.00 2.28903e-01 9.17192e-03 1
SPEC:   6853.00   6855.00 2.15589e-01 9.14348e-03 1
SPEC:   6855.00   6857.00 1.88701e-01 9.13223e-03 1
SPEC:   6857.00   6859.00 1.94716e-01 9.19876e-03 1
SPEC:   6859.00   6861.00 2.07570e-01 9.36736e-03 1
SPEC:   6861.00   6863.00 1.80776e-01 9.48715e-03 1
SPEC:   6863.00   6865.00 1.89206e-01 9.49367e-03 1
SPEC:   6865.00   6867.00 1.98085e-01 9.43693e-03 1
SPEC:   6867.00   6869.00 1.95344e-01 9.27449e-03 1
SPEC:   6869.00   6871.00 1.81290e-01 9.09938e-03 1
SPEC:   6871.00   6873.00 1.79290e-01 9.02388e-03 1
SPEC:   6873.00   6875.00 1.76176e-01 8.99302e-03 1
SPEC:   6875.00   6877.00 1.87518e-01 8.96309e-03 1
SPEC:   6877.00   6879.00 1.94823e-01 8.96679e-03 1
SPEC:   6879.00   6881.00 2.01589e-01 8.96679e-03 1
SPEC:   6881.00   6883.00 1.91339e-01 8.95478e-03 1
SPEC:   6883.00   6885.00 1.72952e-01 8.94468e-03 1
SPEC:   6885.00   6887.00 1.61481e-01 8.93987e-03 1
SPEC:   6887.00   6889.00 1.63454e-01 8.93096e-03 1
SPEC:   6889.00   6891.00 1.83644e-01 8.90375e-03 1
SPEC:   6891.00   6893.00 1.79803e-01 8.85619e-03 1
SPEC:   6893.00   6895.00 1.74682e-01 8.78736e-03 1
SPEC:   6895.00   6897.00 1.80917e-01 8.77030e-03 1
SPEC:   6897.00   6899.00 1.69355e-01 8.80359e-03 1
SPEC:   6899.00   6901.00 1.63011e-01 8.80076e-03 1
SPEC:   6901.00   6903.00 1.50472e-01 8.76935e-03 1
SPEC:   6903.00   6905.00 1.46474e-01 8.70533e-03 1
SPEC:   6905.00   6907.00 1.57949e-01 8.62509e-03 1
SPEC:   6907.00   6909.00 1.59166e-01 8.62715e-03 1
SPEC:   6909.00   6911.00 1.61165e-01 8.66276e-03 1
SPEC:   6911.00   6913.00 1.53328e-01 8.65865e-03 1
SPEC:   6913.00   6915.00 1.60195e-01 8.62843e-03 1
SPEC:   6915.00   6917.00 1.53293e-01 8.54818e-03 1
SPEC:   6917.00   6919.00 1.38030e-01 8.53314e-03 1
SPEC:   6919.00   6921.00 1.53992e-01 8.61060e-03 1
SPEC:   6921.00   6923.00 1.59286e-01 8.63156e-03 1
SPEC:   6923.00   6925.00 1.46166e-01 8.61167e-03 1
SPEC:   6925.00   6927.00 1.39824e-01 8.53170e-03 1
SPEC:   6927.00   6929.00 1.35739e-01 8.36850e-03 1
SPEC:   6929.00   6931.00 1.39328e-01 8.26519e-03 1
SPEC:   6931.00   6933.00 1.47156e-01 8.22180e-03 1
SPEC:   6933.00   6935.00 1.37832e-01 8.22132e-03 1
SPEC:   6935.00   6937.00 1.23598e-01 8.25733e-03 1
SPEC:   6937.00   6939.00 1.26426e-01 8.26940e-03 1
SPEC:   6939.00   6941.00 1.34783e-01 8.24162e-03 1
SPEC:   6941.00   6943.00 1.28299e-01 8.19004e-03 1
SPEC:   6943.00   6945.00 1.28425e-01 8.18142e-03 1
SPEC:   6945.00   6947.00 1.30584e-01 8.24572e-03 1
SPEC:   6947.00   6949.00 1.22708e-01 8.26273e-03 1
SPEC:   6949.00   6951.00 1.06860e-01 8.23331e-03 1
SPEC:   6951.00   6953.00 1.12373e-01 8.14673e-03 1
SPEC:   6953.00   6955.00 1.14058e-01 7.97784e-03 1
SPEC:   6955.00   6957.00 1.08439e-01 7.88144e-03 1
SPEC:   6957.00   6959.00 1.11514e-01 7.83631e-03 1
SPEC:   6959.00   6961.00 1.18068e-01 7.79873e-03 1
SPEC:   6961.00   6963.00 1.19501e-01 7.76597e-03 1
SPEC:   6963.00   6965.00 1.14041e-01 7.75721e-03 1
SPEC:   6965.00   6967.00 9.22297e-02 7.76593e-03 1
SPEC:   6967.00   6969.00 9.75067e-02 7.75686e-03 1
SPEC:   6969.00   6971.00 1.10312e-01 7.72720e-03 1
SPEC:   6971.00   6973.00 1.08652e-01 7.69705e-03 1
SPEC:   6973.00   6975.00 9.75640e-02 7.69927e-03 1
SPEC:   6975.00   6977.00 9.46152e-02 7.71044e-03 1
SPEC:   6977.00   6979.00 9.45142e-02 7.69068e-03 1
SPEC:   6979.00   6981.00 1.00072e-01 7.65130e-03 1
SPEC:   6981.00   6983.00 9.36792e-02 7.55660e-03 1
SPEC:   6983.00   6985.00 1.01598e-01 7.45306e-03 1
SPEC:   6985.00   6987.00 1.04280e-01 7.39888e-03 1
SPEC:   6987.00   6989.00 9.76724e-02 7.35903e-03 1
SPEC:   6989.00   6991.00 9.13477e-02 7.32184e-03 1
SPEC:   6991.00   6993.00 9.65193e-02 7.29054e-03 1
SPEC:   6993.00   6995.00 9.43559e-02 7.26912e-03 1
SPEC:   6995.00   6997.00 8.94812e-02 7.23879e-03 1
SPEC:   6997.00   6999.00 9.70242e-02 7.21377e-03 1
SPEC:   6999.00   7001.00 9.96675e-02 7.21324e-03 1
SPEC:   7001.00   7003.00 8.31839e-02 7.19251e-03 1
SPEC:   7003.00   7005.00 8.91698e-02 7.16560e-03 1
SPEC:   7005.00   7007.00 9.57057e-02 7.14772e-03 1
SPEC:   7007.00   7009.00 9.53869e-02 7.14297e-03 1
SPEC:   7009.00   7011.00 9.33367e-02 7.12058e-03 1
SPEC:   7011.00   7013.00 9.12865e-02 7.08493e-03 1
SPEC:   7013.00   7015.00 8.92363e-02 7.03377e-03 1
SPEC:   7015.00   7017.00 8.71861e-02 6.95627e-03 1
SPEC:   7017.00   7019.00 8.51360e-02 6.90227e-03 1
SPEC:   7019.00   7021.00 8.30858e-02 6.86407e-03 1
SPEC:   7021.00   7023.00 8.10356e-02 6.84732e-03 1
SPEC:   7023.00   7025.00 7.89854e-02 6.82113e-03 1
SPEC:   7025.00   7027.00 7.86666e-02 6.79305e-03 1
SPEC:   7027.00   7029.00 8.48221e-02 6.77643e-03 1
SPEC:   7029.00   7031.00 7.57505e-02 6.74908e-03 1
SPEC:   7031.00   7033.00 7.97373e-02 6.71892e-03 1
SPEC:   7033.00   7035.00 7.45192e-02 6.68796e-03 1
SPEC:   7035.00   7037.00 7.60541e-02 6.67367e-03 1
SPEC:   7037.00   7039.00 7.89976e-02 6.66569e-03 1
SPEC:   7039.00   7041.00 7.00954e-02 6.64375e-03 1
SPEC:   7041.00   7043.00 7.93599e-02 6.64145e-03 1
SPEC:   7043.00   7045.00 9.01905e-02 6.64795e-03 1
SPEC:   7045.00   7047.00 8.77031e-02 6.64985e-03 1
SPEC:   7047.00   7049.00 8.14674e-02 6.63869e-03 1
SPEC:   7049.00   7051.00 7.82964e-02 6.60798e-03 1
SPEC:   7051.00   7053.00 7.82368e-02 6.55795e-03 1
SPEC:   7053.00   7055.00 8.51284e-02 6.49799e-03 1
SPEC:   7055.00   7057.00 8.56118e-02 6.45245e-03 1
SPEC:   7057.00   7059.00 8.09784e-02 6.42201e-03 1
SPEC:   7059.00   7061.00 7.83251e-02 6.40518e-03 1
SPEC:   7061.00   7063.00 7.32931e-02 6.39217e-03 1
SPEC:   7063.00   7065.00 7.69212e-02 6.38115e-03 1
SPEC:   7065.00   7067.00 8.49855e-02 6.36920e-03 1
SPEC:   7067.00   7069.00 8.21719e-02 6.34446e-03 1
SPEC:   7069.00   7071.00 8.16029e-02 6.31923e-03 1
SPEC:   7071.00   7073.00 8.24781e-02 6.29789e-03 1
SPEC:   7073.00   7075.00 8.23282e-02 6.26971e-03 1
SPEC:   7075.00   7077.00 8.04000e-02 6.24723e-03 1
SPEC:   7077.00   7079.00 7.27839e-02 6.23460e-03 1
SPEC:   7079.00   7081.00 7.35870e-02 6.21525e-03 1
SPEC:   7081.00   7083.00 7.53643e-02 6.19839e-03 1
SPEC:   7083.00   7085.00 7.87741e-02 6.19348e-03 1
SPEC:   7085.00   7087.00 8.81447e-02 6.17444e-03 1
SPEC:   7087.00   7089.00 8.18166e-02 6.14287e-03 1
SPEC:   7089.00   7091.00 8.08793e-02 6.12132e-03 1
SPEC:   7091.00   7093.00 8.34431e-02 6.08757e-03 1
SPEC:   7093.00   7095.00 7.54735e-02 6.05022e-03 1
SPEC:   7095.00   7097.00 7.89477e-02 6.02607e-03 1
SPEC:   7097.00   7099.00 8.42760e-02 6.00013e-03 1
SPEC:   7099.00   7101.00 8.15517e-02 5.97785e-03 1
SPECTRUM_END:

