SURVEY: FOUNDATION
SNTYPE: 1
SNID: ASASSN-15hg
RA: 148.4523991
DECL: 9.1938997
MWEBV: 0.0420 +- 0.0021
FILTERS: griz
REDSHIFT_HELIO: 0.0299174 +- 0.0000105
REDSHIFT_FINAL: 0.0310352 +- 0.0000105
SEARCH_PEAKMJD: 57134.24798
HOSTGAL_LOGMASS: 10.507 +- 0.006
VPEC: 25.687
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 28
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57134.24752      g    NULL    16592.607        275.156    16.950     0.018  2.65
OBS:  57133.24792      g    NULL    16433.770        320.934    16.961     0.021  5.52
OBS:  57144.35577      g    NULL     8536.542        278.184    17.672     0.035  3.11
OBS:  57150.29343      g    NULL     4471.289        129.248    18.374     0.031  2.78
OBS:  57153.25401      g    NULL     3594.666        100.953    18.611     0.030  1.82
OBS:  57164.26016      g    NULL     1476.273         65.370    19.577     0.048  1.72
OBS:  57171.26246      g    NULL     1442.339        149.335    19.602     0.112  1.82
OBS:  57133.24749      r    NULL    17154.919        349.145    16.914     0.022  5.50
OBS:  57134.24798      r    NULL    17218.406        276.186    16.910     0.017  2.50
OBS:  57144.35629      r    NULL    10050.841        255.973    17.494     0.028  2.74
OBS:  57150.29390      r    NULL     8409.962        165.230    17.688     0.021  2.34
OBS:  57153.25448      r    NULL     8392.188        155.012    17.690     0.020  1.66
OBS:  57164.26063      r    NULL     3901.364        101.627    18.522     0.028  1.70
OBS:  57171.26288      r    NULL     3137.017        121.714    18.759     0.042  1.57
OBS:  57133.24702      i    NULL     9949.042        276.314    17.506     0.030  4.98
OBS:  57144.35670      i    NULL     5485.064        186.946    18.152     0.037  2.25
OBS:  57150.29432      i    NULL     6312.672        153.394    17.999     0.026  2.37
OBS:  57153.25491      i    NULL     6920.372        144.318    17.900     0.023  1.51
OBS:  57164.26107      i    NULL     3728.767         99.502    18.571     0.029  1.30
OBS:  57171.26326      i    NULL     2860.630        113.449    18.859     0.043  1.54
OBS:  57150.29475      z    NULL     6732.850        198.418    17.930     0.032  2.04
OBS:  57153.25535      z    NULL     6862.709        178.793    17.909     0.028  1.38
OBS:  57164.26150      z    NULL     3236.253        118.776    18.725     0.040  1.24
OBS:  57171.26363      z    NULL     2046.009        145.092    19.223     0.077  1.33
OBS:  57177.25671      z    NULL     1600.247        122.736    19.490     0.083  1.54
OBS:  57184.26316      z    NULL     1110.131        153.938    19.887     0.150  2.26
OBS:  57186.25961      z    NULL       54.897        476.433    23.151     9.373  1.81
OBS:  57189.25913      z    NULL      541.467        539.208    20.666     1.075  1.76
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ
SPEC:   6465.00   6467.00 2.66445e-17 2.96385e-18 1
SPEC:   6467.00   6469.00 2.44428e-17 2.96177e-18 1
SPEC:   6469.00   6471.00 2.90625e-17 2.94295e-18 1
SPEC:   6471.00   6473.00 3.06005e-17 2.92100e-18 1
SPEC:   6473.00   6475.00 2.88478e-17 2.90642e-18 1
SPEC:   6475.00   6477.00 2.95192e-17 2.88728e-18 1
SPEC:   6477.00   6479.00 2.94723e-17 2.87030e-18 1
SPEC:   6479.00   6481.00 2.89716e-17 2.86225e-18 1
SPEC:   6481.00   6483.00 3.25989e-17 2.84871e-18 1
SPEC:   6483.00   6485.00 3.43546e-17 2.83680e-18 1
SPEC:   6485.00   6487.00 3.24688e-17 2.82811e-18 1
SPEC:   6487.00   6489.00 3.07885e-17 2.82543e-18 1
SPEC:   6489.00   6491.00 3.28924e-17 2.81948e-18 1
SPEC:   6491.00   6493.00 3.83391e-17 2.81439e-18 1
SPEC:   6493.00   6495.00 3.84550e-17 2.83338e-18 1
SPEC:   6495.00   6497.00 3.47125e-17 2.86216e-18 1
SPEC:   6497.00   6499.00 3.68851e-17 2.87105e-18 1
SPEC:   6499.00   6501.00 3.65951e-17 2.86913e-18 1
SPEC:   6501.00   6503.00 3.16383e-17 2.85400e-18 1
SPEC:   6503.00   6505.00 3.17566e-17 2.82655e-18 1
SPEC:   6505.00   6507.00 3.33288e-17 2.80398e-18 1
SPEC:   6507.00   6509.00 3.34208e-17 2.79020e-18 1
SPEC:   6509.00   6511.00 3.50872e-17 2.77756e-18 1
SPEC:   6511.00   6513.00 3.53051e-17 2.76726e-18 1
SPEC:   6513.00   6515.00 3.36428e-17 2.76568e-18 1
SPEC:   6515.00   6517.00 3.53912e-17 2.76340e-18 1
SPEC:   6517.00   6519.00 3.75320e-17 2.76555e-18 1
SPEC:   6519.00   6521.00 3.54321e-17 2.76494e-18 1
SPEC:   6521.00   6523.00 3.52842e-17 2.76623e-18 1
SPEC:   6523.00   6525.00 3.80996e-17 2.76464e-18 1
SPEC:   6525.00   6527.00 3.89700e-17 2.75786e-18 1
SPEC:   6527.00   6529.00 3.79806e-17 2.76044e-18 1
SPEC:   6529.00   6531.00 3.86251e-17 2.78136e-18 1
SPEC:   6531.00   6533.00 4.06184e-17 2.79654e-18 1
SPEC:   6533.00   6535.00 4.13328e-17 2.79282e-18 1
SPEC:   6535.00   6537.00 4.03124e-17 2.78031e-18 1
SPEC:   6537.00   6539.00 3.83129e-17 2.75755e-18 1
SPEC:   6539.00   6541.00 3.76600e-17 2.75096e-18 1
SPEC:   6541.00   6543.00 3.98689e-17 2.75858e-18 1
SPEC:   6543.00   6545.00 4.26170e-17 2.75893e-18 1
SPEC:   6545.00   6547.00 4.37417e-17 2.75612e-18 1
SPEC:   6547.00   6549.00 4.31963e-17 2.75501e-18 1
SPEC:   6549.00   6551.00 4.40798e-17 2.77285e-18 1
SPEC:   6551.00   6553.00 4.36526e-17 2.78978e-18 1
SPEC:   6553.00   6555.00 4.36096e-17 2.79255e-18 1
SPEC:   6555.00   6557.00 4.30092e-17 2.78330e-18 1
SPEC:   6557.00   6559.00 4.13492e-17 2.76048e-18 1
SPEC:   6559.00   6561.00 4.26942e-17 2.74928e-18 1
SPEC:   6561.00   6563.00 4.46056e-17 2.74373e-18 1
SPEC:   6563.00   6565.00 4.84664e-17 2.74789e-18 1
SPEC:   6565.00   6567.00 5.15540e-17 2.75360e-18 1
SPEC:   6567.00   6569.00 5.07677e-17 2.75203e-18 1
SPEC:   6569.00   6571.00 4.66302e-17 2.74964e-18 1
SPEC:   6571.00   6573.00 4.35749e-17 2.75922e-18 1
SPEC:   6573.00   6575.00 4.86046e-17 2.77553e-18 1
SPEC:   6575.00   6577.00 4.84197e-17 2.78329e-18 1
SPEC:   6577.00   6579.00 4.98611e-17 2.79076e-18 1
SPEC:   6579.00   6581.00 4.95978e-17 2.78600e-18 1
SPEC:   6581.00   6583.00 5.09190e-17 2.76491e-18 1
SPEC:   6583.00   6585.00 5.62475e-17 2.74222e-18 1
SPEC:   6585.00   6587.00 5.62517e-17 2.73990e-18 1
SPEC:   6587.00   6589.00 5.12008e-17 2.74269e-18 1
SPEC:   6589.00   6591.00 5.09595e-17 2.74260e-18 1
SPEC:   6591.00   6593.00 5.44809e-17 2.75036e-18 1
SPEC:   6593.00   6595.00 5.33561e-17 2.75898e-18 1
SPEC:   6595.00   6597.00 5.04878e-17 2.76039e-18 1
SPEC:   6597.00   6599.00 5.20258e-17 2.76359e-18 1
SPEC:   6599.00   6601.00 4.85576e-17 2.77398e-18 1
SPEC:   6601.00   6603.00 4.57273e-17 2.78243e-18 1
SPEC:   6603.00   6605.00 4.71536e-17 2.78309e-18 1
SPEC:   6605.00   6607.00 5.08707e-17 2.78377e-18 1
SPEC:   6607.00   6609.00 5.59958e-17 2.77562e-18 1
SPEC:   6609.00   6611.00 5.60184e-17 2.76604e-18 1
SPEC:   6611.00   6613.00 5.35172e-17 2.76355e-18 1
SPEC:   6613.00   6615.00 5.42273e-17 2.76934e-18 1
SPEC:   6615.00   6617.00 5.30158e-17 2.76961e-18 1
SPEC:   6617.00   6619.00 5.68308e-17 2.77326e-18 1
SPEC:   6619.00   6621.00 5.89964e-17 2.77694e-18 1
SPEC:   6621.00   6623.00 5.76626e-17 2.77968e-18 1
SPEC:   6623.00   6625.00 5.47538e-17 2.78273e-18 1
SPEC:   6625.00   6627.00 5.44705e-17 2.78719e-18 1
SPEC:   6627.00   6629.00 5.53878e-17 2.79372e-18 1
SPEC:   6629.00   6631.00 5.78760e-17 2.80495e-18 1
SPEC:   6631.00   6633.00 5.69840e-17 2.80430e-18 1
SPEC:   6633.00   6635.00 5.26543e-17 2.80383e-18 1
SPEC:   6635.00   6637.00 6.01969e-17 2.80733e-18 1
SPEC:   6637.00   6639.00 6.16613e-17 2.80796e-18 1
SPEC:   6639.00   6641.00 5.79082e-17 2.80656e-18 1
SPEC:   6641.00   6643.00 5.50979e-17 2.80560e-18 1
SPEC:   6643.00   6645.00 5.96678e-17 2.80523e-18 1
SPEC:   6645.00   6647.00 6.63277e-17 2.80735e-18 1
SPEC:   6647.00   6649.00 6.28082e-17 2.81078e-18 1
SPEC:   6649.00   6651.00 6.08645e-17 2.81634e-18 1
SPEC:   6651.00   6653.00 6.12204e-17 2.81922e-18 1
SPEC:   6653.00   6655.00 5.82677e-17 2.82022e-18 1
SPEC:   6655.00   6657.00 5.70672e-17 2.82512e-18 1
SPEC:   6657.00   6659.00 6.01993e-17 2.83282e-18 1
SPEC:   6659.00   6661.00 5.79145e-17 2.83571e-18 1
SPEC:   6661.00   6663.00 5.82816e-17 2.83747e-18 1
SPEC:   6663.00   6665.00 6.40451e-17 2.84576e-18 1
SPEC:   6665.00   6667.00 6.43527e-17 2.84904e-18 1
SPEC:   6667.00   6669.00 6.54141e-17 2.84787e-18 1
SPEC:   6669.00   6671.00 6.25673e-17 2.85108e-18 1
SPEC:   6671.00   6673.00 6.34932e-17 2.85138e-18 1
SPEC:   6673.00   6675.00 5.96020e-17 2.85130e-18 1
SPEC:   6675.00   6677.00 5.92574e-17 2.85337e-18 1
SPEC:   6677.00   6679.00 5.76482e-17 2.85677e-18 1
SPEC:   6679.00   6681.00 6.07253e-17 2.86121e-18 1
SPEC:   6681.00   6683.00 6.08830e-17 2.86462e-18 1
SPEC:   6683.00   6685.00 5.95464e-17 2.87186e-18 1
SPEC:   6685.00   6687.00 6.15798e-17 2.87480e-18 1
SPEC:   6687.00   6689.00 6.01488e-17 2.88024e-18 1
SPEC:   6689.00   6691.00 5.58108e-17 2.87957e-18 1
SPEC:   6691.00   6693.00 5.88671e-17 2.88625e-18 1
SPEC:   6693.00   6695.00 6.13275e-17 2.89229e-18 1
SPEC:   6695.00   6697.00 5.99325e-17 2.89615e-18 1
SPEC:   6697.00   6699.00 6.31637e-17 2.90049e-18 1
SPEC:   6699.00   6701.00 6.51922e-17 2.90494e-18 1
SPEC:   6701.00   6703.00 6.09383e-17 2.91065e-18 1
SPEC:   6703.00   6705.00 6.26812e-17 2.91110e-18 1
SPEC:   6705.00   6707.00 6.31718e-17 2.91356e-18 1
SPEC:   6707.00   6709.00 5.98515e-17 2.91915e-18 1
SPEC:   6709.00   6711.00 6.31779e-17 2.92129e-18 1
SPEC:   6711.00   6713.00 6.24674e-17 2.92620e-18 1
SPEC:   6713.00   6715.00 6.47944e-17 2.93084e-18 1
SPEC:   6715.00   6717.00 6.72868e-17 2.92940e-18 1
SPEC:   6717.00   6719.00 6.27337e-17 2.93415e-18 1
SPEC:   6719.00   6721.00 6.03877e-17 2.93470e-18 1
SPEC:   6721.00   6723.00 6.60005e-17 2.93675e-18 1
SPEC:   6723.00   6725.00 6.80264e-17 2.94173e-18 1
SPEC:   6725.00   6727.00 6.24851e-17 2.94608e-18 1
SPEC:   6727.00   6729.00 6.16400e-17 2.94782e-18 1
SPEC:   6729.00   6731.00 6.28953e-17 2.95244e-18 1
SPEC:   6731.00   6733.00 6.29620e-17 2.95490e-18 1
SPEC:   6733.00   6735.00 6.16978e-17 2.95687e-18 1
SPEC:   6735.00   6737.00 6.18639e-17 2.95891e-18 1
SPEC:   6737.00   6739.00 6.23795e-17 2.96300e-18 1
SPEC:   6739.00   6741.00 6.31147e-17 2.96762e-18 1
SPEC:   6741.00   6743.00 5.86106e-17 2.97453e-18 1
SPEC:   6743.00   6745.00 5.61376e-17 2.97526e-18 1
SPEC:   6745.00   6747.00 6.31730e-17 2.98131e-18 1
SPEC:   6747.00   6749.00 6.29696e-17 2.98020e-18 1
SPEC:   6749.00   6751.00 6.14027e-17 2.98248e-18 1
SPEC:   6751.00   6753.00 6.10568e-17 2.98381e-18 1
SPEC:   6753.00   6755.00 5.81543e-17 2.98319e-18 1
SPEC:   6755.00   6757.00 5.72529e-17 2.99025e-18 1
SPEC:   6757.00   6759.00 5.75415e-17 2.99288e-18 1
SPEC:   6759.00   6761.00 5.73171e-17 2.99667e-18 1
SPEC:   6761.00   6763.00 5.78166e-17 2.99813e-18 1
SPEC:   6763.00   6765.00 6.08385e-17 2.99870e-18 1
SPEC:   6765.00   6767.00 6.06680e-17 3.00516e-18 1
SPEC:   6767.00   6769.00 6.06532e-17 3.00421e-18 1
SPEC:   6769.00   6771.00 5.86427e-17 3.00534e-18 1
SPEC:   6771.00   6773.00 5.80657e-17 3.00981e-18 1
SPEC:   6773.00   6775.00 6.18966e-17 3.01420e-18 1
SPEC:   6775.00   6777.00 6.21070e-17 3.01606e-18 1
SPEC:   6777.00   6779.00 5.24477e-17 3.01681e-18 1
SPEC:   6779.00   6781.00 5.59935e-17 3.01579e-18 1
SPEC:   6781.00   6783.00 5.48664e-17 3.01905e-18 1
SPEC:   6783.00   6785.00 4.96356e-17 3.02259e-18 1
SPEC:   6785.00   6787.00 5.20661e-17 3.02612e-18 1
SPEC:   6787.00   6789.00 5.76727e-17 3.02812e-18 1
SPEC:   6789.00   6791.00 5.60279e-17 3.02935e-18 1
SPEC:   6791.00   6793.00 5.56264e-17 3.02611e-18 1
SPEC:   6793.00   6795.00 5.13106e-17 3.02576e-18 1
SPEC:   6795.00   6797.00 5.47452e-17 3.02753e-18 1
SPEC:   6797.00   6799.00 5.21952e-17 3.02773e-18 1
SPEC:   6799.00   6801.00 5.57579e-17 3.03104e-18 1
SPEC:   6801.00   6803.00 5.52481e-17 3.03415e-18 1
SPEC:   6803.00   6805.00 5.23679e-17 3.03338e-18 1
SPEC:   6805.00   6807.00 5.64445e-17 3.03333e-18 1
SPEC:   6807.00   6809.00 5.31571e-17 3.03434e-18 1
SPEC:   6809.00   6811.00 5.64570e-17 3.03216e-18 1
SPEC:   6811.00   6813.00 5.98300e-17 3.03208e-18 1
SPEC:   6813.00   6815.00 5.67256e-17 3.03494e-18 1
SPEC:   6815.00   6817.00 5.02756e-17 3.03079e-18 1
SPEC:   6817.00   6819.00 4.63520e-17 3.03190e-18 1
SPEC:   6819.00   6821.00 5.17018e-17 3.03294e-18 1
SPEC:   6821.00   6823.00 5.38979e-17 3.03969e-18 1
SPEC:   6823.00   6825.00 4.70250e-17 3.07588e-18 1
SPEC:   6825.00   6827.00 4.88717e-17 3.12122e-18 1
SPEC:   6827.00   6829.00 4.67119e-17 3.15016e-18 1
SPEC:   6829.00   6831.00 5.71124e-17 3.17794e-18 1
SPEC:   6831.00   6833.00 5.01781e-17 3.18104e-18 1
SPEC:   6833.00   6835.00 5.34335e-17 3.14882e-18 1
SPEC:   6835.00   6837.00 5.09092e-17 3.12275e-18 1
SPEC:   6837.00   6839.00 4.23227e-17 3.09597e-18 1
SPEC:   6839.00   6841.00 4.71609e-17 3.06206e-18 1
SPEC:   6841.00   6843.00 4.72373e-17 3.04755e-18 1
SPEC:   6843.00   6845.00 4.50743e-17 3.04221e-18 1
SPEC:   6845.00   6847.00 4.75419e-17 3.02599e-18 1
SPEC:   6847.00   6849.00 4.82851e-17 3.01845e-18 1
SPEC:   6849.00   6851.00 4.77691e-17 3.01632e-18 1
SPEC:   6851.00   6853.00 4.99124e-17 3.01063e-18 1
SPEC:   6853.00   6855.00 5.05076e-17 3.00247e-18 1
SPEC:   6855.00   6857.00 4.90069e-17 3.00066e-18 1
SPEC:   6857.00   6859.00 4.26805e-17 3.02729e-18 1
SPEC:   6859.00   6861.00 4.09835e-17 3.09120e-18 1
SPEC:   6861.00   6863.00 4.39678e-17 3.13739e-18 1
SPEC:   6863.00   6865.00 3.73040e-17 3.14235e-18 1
SPEC:   6865.00   6867.00 4.03561e-17 3.12432e-18 1
SPEC:   6867.00   6869.00 3.92921e-17 3.06783e-18 1
SPEC:   6869.00   6871.00 4.00473e-17 3.00679e-18 1
SPEC:   6871.00   6873.00 3.86758e-17 2.98214e-18 1
SPEC:   6873.00   6875.00 3.73949e-17 2.97384e-18 1
SPEC:   6875.00   6877.00 3.59910e-17 2.96594e-18 1
SPEC:   6877.00   6879.00 3.76845e-17 2.97037e-18 1
SPEC:   6879.00   6881.00 4.17059e-17 2.97353e-18 1
SPEC:   6881.00   6883.00 3.95347e-17 2.97237e-18 1
SPEC:   6883.00   6885.00 3.77259e-17 2.97197e-18 1
SPEC:   6885.00   6887.00 3.53802e-17 2.97357e-18 1
SPEC:   6887.00   6889.00 3.14246e-17 2.97373e-18 1
SPEC:   6889.00   6891.00 3.29576e-17 2.96729e-18 1
SPEC:   6891.00   6893.00 3.82631e-17 2.95348e-18 1
SPEC:   6893.00   6895.00 4.00288e-17 2.93198e-18 1
SPEC:   6895.00   6897.00 4.07652e-17 2.92941e-18 1
SPEC:   6897.00   6899.00 3.82936e-17 2.94526e-18 1
SPEC:   6899.00   6901.00 3.71897e-17 2.94799e-18 1
SPEC:   6901.00   6903.00 3.26223e-17 2.94035e-18 1
SPEC:   6903.00   6905.00 3.26480e-17 2.92088e-18 1
SPEC:   6905.00   6907.00 3.59394e-17 2.89554e-18 1
SPEC:   6907.00   6909.00 3.31415e-17 2.90025e-18 1
SPEC:   6909.00   6911.00 3.35163e-17 2.91724e-18 1
SPEC:   6911.00   6913.00 3.61709e-17 2.91979e-18 1
SPEC:   6913.00   6915.00 3.53791e-17 2.91287e-18 1
SPEC:   6915.00   6917.00 3.19191e-17 2.88774e-18 1
SPEC:   6917.00   6919.00 3.13220e-17 2.88643e-18 1
SPEC:   6919.00   6921.00 3.18040e-17 2.91888e-18 1
SPEC:   6921.00   6923.00 2.74859e-17 2.93076e-18 1
SPEC:   6923.00   6925.00 2.97025e-17 2.92779e-18 1
SPEC:   6925.00   6927.00 3.04179e-17 2.90293e-18 1
SPEC:   6927.00   6929.00 3.16334e-17 2.84777e-18 1
SPEC:   6929.00   6931.00 3.19249e-17 2.81445e-18 1
SPEC:   6931.00   6933.00 2.99040e-17 2.80302e-18 1
SPEC:   6933.00   6935.00 2.72414e-17 2.80725e-18 1
SPEC:   6935.00   6937.00 2.75123e-17 2.82480e-18 1
SPEC:   6937.00   6939.00 2.72151e-17 2.83365e-18 1
SPEC:   6939.00   6941.00 3.28922e-17 2.82798e-18 1
SPEC:   6941.00   6943.00 3.26954e-17 2.81365e-18 1
SPEC:   6943.00   6945.00 3.31495e-17 2.81499e-18 1
SPEC:   6945.00   6947.00 3.29903e-17 2.84293e-18 1
SPEC:   6947.00   6949.00 3.19269e-17 2.85364e-18 1
SPEC:   6949.00   6951.00 2.63040e-17 2.84742e-18 1
SPEC:   6951.00   6953.00 2.81481e-17 2.82037e-18 1
SPEC:   6953.00   6955.00 2.97908e-17 2.76331e-18 1
SPEC:   6955.00   6957.00 3.18985e-17 2.73268e-18 1
SPEC:   6957.00   6959.00 2.85930e-17 2.72075e-18 1
SPEC:   6959.00   6961.00 2.62031e-17 2.71157e-18 1
SPEC:   6961.00   6963.00 3.32964e-17 2.70413e-18 1
SPEC:   6963.00   6965.00 3.09966e-17 2.70544e-18 1
SPEC:   6965.00   6967.00 2.82347e-17 2.71313e-18 1
SPEC:   6967.00   6969.00 3.13888e-17 2.71431e-18 1
SPEC:   6969.00   6971.00 3.05582e-17 2.70798e-18 1
SPEC:   6971.00   6973.00 3.12690e-17 2.70145e-18 1
SPEC:   6973.00   6975.00 2.72195e-17 2.70671e-18 1
SPEC:   6975.00   6977.00 3.02682e-17 2.71522e-18 1
SPEC:   6977.00   6979.00 3.26655e-17 2.71244e-18 1
SPEC:   6979.00   6981.00 3.13720e-17 2.70249e-18 1
SPEC:   6981.00   6983.00 3.02579e-17 2.67235e-18 1
SPEC:   6983.00   6985.00 2.81359e-17 2.63896e-18 1
SPEC:   6985.00   6987.00 2.97367e-17 2.62355e-18 1
SPEC:   6987.00   6989.00 2.62876e-17 2.61334e-18 1
SPEC:   6989.00   6991.00 3.26313e-17 2.60408e-18 1
SPEC:   6991.00   6993.00 3.30698e-17 2.59694e-18 1
SPEC:   6993.00   6995.00 3.17809e-17 2.59338e-18 1
SPEC:   6995.00   6997.00 2.98786e-17 2.58654e-18 1
SPEC:   6997.00   6999.00 2.90474e-17 2.58162e-18 1
SPEC:   6999.00   7001.00 2.88122e-17 2.58559e-18 1
SPEC:   7001.00   7003.00 2.66551e-17 2.58216e-18 1
SPEC:   7003.00   7005.00 2.65986e-17 2.57646e-18 1
SPEC:   7005.00   7007.00 2.94098e-17 2.57401e-18 1
SPEC:   7007.00   7009.00 3.22955e-17 2.57633e-18 1
SPEC:   7009.00   7011.00 3.03504e-17 2.57217e-18 1
SPEC:   7011.00   7013.00 2.77465e-17 2.56316e-18 1
SPEC:   7013.00   7015.00 2.93795e-17 2.54845e-18 1
SPEC:   7015.00   7017.00 3.01456e-17 2.52410e-18 1
SPEC:   7017.00   7019.00 3.15407e-17 2.50829e-18 1
SPEC:   7019.00   7021.00 2.96862e-17 2.49821e-18 1
SPEC:   7021.00   7023.00 3.11682e-17 2.49591e-18 1
SPEC:   7023.00   7025.00 3.17666e-17 2.49014e-18 1
SPEC:   7025.00   7027.00 3.14148e-17 2.48363e-18 1
SPEC:   7027.00   7029.00 3.16511e-17 2.48128e-18 1
SPEC:   7029.00   7031.00 3.25650e-17 2.47497e-18 1
SPEC:   7031.00   7033.00 3.19477e-17 2.46760e-18 1
SPEC:   7033.00   7035.00 3.11205e-17 2.45991e-18 1
SPEC:   7035.00   7037.00 3.05619e-17 2.45826e-18 1
SPEC:   7037.00   7039.00 2.81679e-17 2.45887e-18 1
SPEC:   7039.00   7041.00 2.61218e-17 2.45436e-18 1
SPEC:   7041.00   7043.00 2.81527e-17 2.45697e-18 1
SPEC:   7043.00   7045.00 3.07138e-17 2.46275e-18 1
SPEC:   7045.00   7047.00 3.19011e-17 2.46682e-18 1
SPEC:   7047.00   7049.00 3.15639e-17 2.46609e-18 1
SPEC:   7049.00   7051.00 3.26014e-17 2.45820e-18 1
SPECTRUM_END:

