SURVEY: FOUNDATION
SNTYPE: 1
SNID: PS15bif
RA: 305.0739913
DECL: -23.7435290
MWEBV: 0.0609 +- 0.0030
FILTERS: griz
REDSHIFT_HELIO: 0.0793700 +- 0.0002650
REDSHIFT_FINAL: 0.0786080 +- 0.0002650
SEARCH_PEAKMJD: 57231.42132
HOSTGAL_LOGMASS: 9.894 +- 0.003
VPEC: -89.637
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 30
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57227.42212      g    NULL     3197.733        129.653    18.738     0.044  1.86
OBS:  57229.44388      g    NULL     3465.743        143.272    18.651     0.045  2.18
OBS:  57231.42132      g    NULL     3845.204        183.220    18.538     0.051  1.76
OBS:  57237.41756      g    NULL     3266.105        162.951    18.715     0.054  1.69
OBS:  57243.37993      g    NULL     2914.703        137.000    18.839     0.051  2.25
OBS:  57255.36135      g    NULL      643.103        120.641    20.479     0.203  2.20
OBS:  57274.29228      g    NULL      111.911         99.360    22.378     0.959  2.34
OBS:  57227.42254      r    NULL     2875.569        106.130    18.853     0.040  1.73
OBS:  57229.44429      r    NULL     3257.801        111.264    18.718     0.037  1.91
OBS:  57231.42177      r    NULL     3535.107        147.341    18.629     0.045  1.69
OBS:  57237.41799      r    NULL     3872.918        128.119    18.530     0.036  1.46
OBS:  57243.38034      r    NULL     3176.142        130.783    18.745     0.044  2.47
OBS:  57255.36177      r    NULL     1844.886        109.907    19.335     0.064  1.84
OBS:  57274.29269      r    NULL      650.494         93.759    20.467     0.156  2.23
OBS:  57227.42290      i    NULL     2483.059        104.944    19.013     0.046  1.65
OBS:  57229.44465      i    NULL     2598.754        114.396    18.963     0.048  1.81
OBS:  57231.42208      i    NULL     2460.890        122.145    19.022     0.054  1.42
OBS:  57237.41833      i    NULL     2342.591        122.956    19.076     0.057  1.49
OBS:  57243.38073      i    NULL     2117.928        122.548    19.185     0.063  2.11
OBS:  57255.36212      i    NULL     1656.464        118.081    19.452     0.077  1.78
OBS:  57274.29304      i    NULL     1143.181        114.464    19.855     0.108  1.95
OBS:  57230.42749      i    NULL     2563.192         75.333    18.978     0.032  1.98
OBS:  57230.43780      i    NULL     2566.591         73.561    18.977     0.031  1.91
OBS:  57230.45843      i    NULL     2771.810         86.176    18.893     0.034  2.39
OBS:  57230.44812      i    NULL     2622.678         74.030    18.953     0.031  1.92
OBS:  57231.42243      z    NULL     2098.214        158.030    19.195     0.081  1.35
OBS:  57237.41868      z    NULL     1428.262        141.392    19.613     0.107  1.34
OBS:  57243.38109      z    NULL     1157.165        188.558    19.842     0.176  2.17
OBS:  57255.36246      z    NULL     1071.630        160.773    19.925     0.162  1.63
OBS:  57274.29340      z    NULL      587.341        149.796    20.578     0.275  1.57
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ
SPEC:   6538.10   6540.10 6.80899e-17 1.74336e-18 1
SPEC:   6540.10   6542.10 6.64051e-17 1.74376e-18 1
SPEC:   6542.10   6544.10 6.59814e-17 1.74266e-18 1
SPEC:   6544.10   6546.10 6.80771e-17 1.73861e-18 1
SPEC:   6546.10   6548.10 6.65117e-17 1.73357e-18 1
SPEC:   6548.10   6550.10 6.36808e-17 1.73405e-18 1
SPEC:   6550.10   6552.10 6.21261e-17 1.74591e-18 1
SPEC:   6552.10   6554.10 6.06924e-17 1.74821e-18 1
SPEC:   6554.10   6556.10 5.93077e-17 1.74238e-18 1
SPEC:   6556.10   6558.10 6.03891e-17 1.72739e-18 1
SPEC:   6558.10   6560.10 6.30080e-17 1.71250e-18 1
SPEC:   6560.10   6562.10 6.20312e-17 1.70370e-18 1
SPEC:   6562.10   6564.10 5.90154e-17 1.70027e-18 1
SPEC:   6564.10   6566.10 5.83388e-17 1.70096e-18 1
SPEC:   6566.10   6568.10 5.81455e-17 1.69902e-18 1
SPEC:   6568.00   6570.00 5.80431e-17 1.69285e-18 1
SPEC:   6570.00   6572.00 5.52608e-17 1.69114e-18 1
SPEC:   6572.00   6574.00 5.30107e-17 1.69747e-18 1
SPEC:   6574.00   6576.00 5.38268e-17 1.70300e-18 1
SPEC:   6576.00   6578.00 5.31858e-17 1.70277e-18 1
SPEC:   6578.00   6580.00 5.29494e-17 1.70212e-18 1
SPEC:   6580.00   6582.00 5.33622e-17 1.68928e-18 1
SPEC:   6582.00   6584.00 5.20236e-17 1.67000e-18 1
SPEC:   6584.00   6586.00 5.26059e-17 1.65863e-18 1
SPEC:   6586.00   6588.00 5.37967e-17 1.65661e-18 1
SPEC:   6588.00   6590.00 5.17013e-17 1.65333e-18 1
SPEC:   6590.00   6592.00 4.90489e-17 1.65260e-18 1
SPEC:   6592.00   6594.00 4.89555e-17 1.65558e-18 1
SPEC:   6594.00   6596.00 4.89586e-17 1.65589e-18 1
SPEC:   6596.00   6598.00 4.96913e-17 1.65227e-18 1
SPEC:   6598.00   6600.00 5.05584e-17 1.65430e-18 1
SPEC:   6600.00   6602.00 4.97934e-17 1.65806e-18 1
SPEC:   6602.00   6604.00 5.12924e-17 1.65820e-18 1
SPEC:   6604.00   6606.00 4.75302e-17 1.65486e-18 1
SPEC:   6606.00   6608.00 4.90190e-17 1.65032e-18 1
SPEC:   6608.00   6610.00 5.23231e-17 1.64068e-18 1
SPEC:   6610.00   6612.00 5.25860e-17 1.63357e-18 1
SPEC:   6612.00   6614.00 5.10360e-17 1.63286e-18 1
SPEC:   6614.00   6616.00 5.22496e-17 1.63172e-18 1
SPEC:   6616.00   6618.00 5.34385e-17 1.63052e-18 1
SPEC:   6618.00   6620.00 5.12788e-17 1.63061e-18 1
SPEC:   6620.00   6622.00 5.27621e-17 1.63026e-18 1
SPEC:   6622.00   6624.00 5.38679e-17 1.62972e-18 1
SPEC:   6623.90   6625.90 5.07185e-17 1.62987e-18 1
SPEC:   6625.90   6627.90 5.06648e-17 1.63127e-18 1
SPEC:   6627.90   6629.90 5.48288e-17 1.63480e-18 1
SPEC:   6629.90   6631.90 5.52723e-17 1.63809e-18 1
SPEC:   6631.90   6633.90 5.53223e-17 1.63432e-18 1
SPEC:   6633.90   6635.90 5.50785e-17 1.63403e-18 1
SPEC:   6635.90   6637.90 5.56893e-17 1.63414e-18 1
SPEC:   6637.90   6639.90 5.50145e-17 1.63233e-18 1
SPEC:   6639.90   6641.90 5.77032e-17 1.63031e-18 1
SPEC:   6641.90   6643.90 5.89498e-17 1.62853e-18 1
SPEC:   6643.90   6645.90 6.00107e-17 1.62805e-18 1
SPEC:   6645.90   6647.90 6.16629e-17 1.62916e-18 1
SPEC:   6647.90   6649.90 5.87332e-17 1.63083e-18 1
SPEC:   6649.90   6651.90 5.99249e-17 1.63436e-18 1
SPEC:   6651.90   6653.90 5.80846e-17 1.63428e-18 1
SPEC:   6653.90   6655.90 6.07872e-17 1.63567e-18 1
SPEC:   6655.90   6657.90 5.96034e-17 1.63994e-18 1
SPEC:   6657.90   6659.90 6.11990e-17 1.64398e-18 1
SPEC:   6659.90   6661.90 6.17894e-17 1.64516e-18 1
SPEC:   6661.90   6663.90 6.13051e-17 1.64890e-18 1
SPEC:   6663.90   6665.90 6.39857e-17 1.65393e-18 1
SPEC:   6665.90   6667.90 6.75344e-17 1.65462e-18 1
SPEC:   6667.90   6669.90 6.42577e-17 1.65661e-18 1
SPEC:   6669.90   6671.90 6.73134e-17 1.65912e-18 1
SPEC:   6671.90   6673.90 6.57978e-17 1.66003e-18 1
SPEC:   6673.90   6675.90 6.82183e-17 1.66222e-18 1
SPEC:   6675.90   6677.90 6.50048e-17 1.66565e-18 1
SPEC:   6677.90   6679.90 6.58482e-17 1.67008e-18 1
SPEC:   6679.90   6681.90 6.66925e-17 1.67496e-18 1
SPEC:   6681.90   6683.90 6.74511e-17 1.68010e-18 1
SPEC:   6683.90   6685.90 6.84104e-17 1.68673e-18 1
SPEC:   6685.90   6687.90 7.01323e-17 1.69172e-18 1
SPEC:   6687.90   6689.90 7.04754e-17 1.69626e-18 1
SPEC:   6689.90   6691.90 7.06658e-17 1.70095e-18 1
SPEC:   6691.90   6693.90 6.99979e-17 1.70887e-18 1
SPEC:   6693.80   6695.80 6.90858e-17 1.71527e-18 1
SPEC:   6695.80   6697.80 6.78992e-17 1.72212e-18 1
SPEC:   6697.80   6699.80 7.06678e-17 1.72815e-18 1
SPEC:   6699.80   6701.80 7.02457e-17 1.73614e-18 1
SPEC:   6701.80   6703.80 7.31968e-17 1.74338e-18 1
SPEC:   6703.80   6705.80 7.41703e-17 1.74739e-18 1
SPEC:   6705.80   6707.80 7.08941e-17 1.75529e-18 1
SPEC:   6707.80   6709.80 7.20703e-17 1.76330e-18 1
SPEC:   6709.80   6711.80 7.42864e-17 1.77014e-18 1
SPEC:   6711.80   6713.80 7.33949e-17 1.77920e-18 1
SPEC:   6713.80   6715.80 7.40747e-17 1.78583e-18 1
SPEC:   6715.80   6717.80 7.60040e-17 1.79271e-18 1
SPEC:   6717.80   6719.80 7.41934e-17 1.80064e-18 1
SPEC:   6719.80   6721.80 7.17023e-17 1.80745e-18 1
SPEC:   6721.80   6723.80 7.43849e-17 1.81596e-18 1
SPEC:   6723.80   6725.80 7.26657e-17 1.82644e-18 1
SPEC:   6725.80   6727.80 7.47264e-17 1.83513e-18 1
SPEC:   6727.80   6729.80 7.44917e-17 1.84355e-18 1
SPEC:   6729.80   6731.80 7.55532e-17 1.85437e-18 1
SPEC:   6731.80   6733.80 7.67390e-17 1.86259e-18 1
SPEC:   6733.80   6735.80 7.71365e-17 1.87181e-18 1
SPEC:   6735.80   6737.80 7.84907e-17 1.88137e-18 1
SPEC:   6737.80   6739.80 7.57960e-17 1.89234e-18 1
SPEC:   6739.80   6741.80 7.73895e-17 1.90455e-18 1
SPEC:   6741.80   6743.80 7.68217e-17 1.91527e-18 1
SPEC:   6743.80   6745.80 7.46001e-17 1.92664e-18 1
SPEC:   6745.80   6747.80 7.69817e-17 1.93703e-18 1
SPEC:   6747.80   6749.80 7.88602e-17 1.94562e-18 1
SPEC:   6749.80   6751.80 7.78503e-17 1.95734e-18 1
SPEC:   6751.80   6753.80 7.77888e-17 1.96583e-18 1
SPEC:   6753.80   6755.80 7.80864e-17 1.97624e-18 1
SPEC:   6755.70   6757.70 7.89354e-17 1.99130e-18 1
SPEC:   6757.70   6759.70 7.82733e-17 2.00141e-18 1
SPEC:   6759.70   6761.70 7.97345e-17 2.01413e-18 1
SPEC:   6761.70   6763.70 8.06944e-17 2.02436e-18 1
SPEC:   6763.70   6765.70 7.91684e-17 2.03641e-18 1
SPEC:   6765.70   6767.70 8.07485e-17 2.04933e-18 1
SPEC:   6767.70   6769.70 8.26479e-17 2.05917e-18 1
SPEC:   6769.70   6771.70 8.19683e-17 2.07120e-18 1
SPEC:   6771.70   6773.70 8.34180e-17 2.08517e-18 1
SPEC:   6773.70   6775.70 8.10539e-17 2.09774e-18 1
SPEC:   6775.70   6777.70 8.07744e-17 2.10986e-18 1
SPEC:   6777.70   6779.70 8.07565e-17 2.12053e-18 1
SPEC:   6779.70   6781.70 8.00373e-17 2.13107e-18 1
SPEC:   6781.70   6783.70 8.10399e-17 2.14521e-18 1
SPEC:   6783.70   6785.70 7.93498e-17 2.15810e-18 1
SPEC:   6785.70   6787.70 7.98801e-17 2.17144e-18 1
SPEC:   6787.70   6789.70 8.18056e-17 2.18362e-18 1
SPEC:   6789.70   6791.70 8.24934e-17 2.19460e-18 1
SPEC:   6791.70   6793.70 8.03185e-17 2.20401e-18 1
SPEC:   6793.70   6795.70 8.16472e-17 2.21579e-18 1
SPEC:   6795.70   6797.70 8.31540e-17 2.22763e-18 1
SPEC:   6797.70   6799.70 8.20691e-17 2.23947e-18 1
SPEC:   6799.70   6801.70 7.93827e-17 2.25359e-18 1
SPEC:   6801.70   6803.70 8.14702e-17 2.26557e-18 1
SPEC:   6803.70   6805.70 7.86047e-17 2.27625e-18 1
SPEC:   6805.70   6807.70 8.09077e-17 2.28766e-18 1
SPEC:   6807.70   6809.70 7.92893e-17 2.29928e-18 1
SPEC:   6809.70   6811.70 8.17476e-17 2.30860e-18 1
SPEC:   6811.60   6813.60 8.35958e-17 2.32060e-18 1
SPEC:   6813.60   6815.60 8.45125e-17 2.33230e-18 1
SPEC:   6815.60   6817.60 8.12843e-17 2.34098e-18 1
SPEC:   6817.60   6819.60 8.02458e-17 2.35280e-18 1
SPEC:   6819.60   6821.60 7.75928e-17 2.36394e-18 1
SPEC:   6821.60   6823.60 7.92150e-17 2.38476e-18 1
SPEC:   6823.60   6825.60 8.06245e-17 2.42348e-18 1
SPEC:   6825.60   6827.60 7.77609e-17 2.45990e-18 1
SPEC:   6827.60   6829.60 7.65573e-17 2.48670e-18 1
SPEC:   6829.60   6831.60 8.03557e-17 2.51554e-18 1
SPEC:   6831.60   6833.60 8.02700e-17 2.51769e-18 1
SPEC:   6833.60   6835.60 7.85941e-17 2.50498e-18 1
SPEC:   6835.60   6837.60 7.81787e-17 2.50022e-18 1
SPEC:   6837.60   6839.60 8.22204e-17 2.49046e-18 1
SPEC:   6839.60   6841.60 7.57619e-17 2.48058e-18 1
SPEC:   6841.60   6843.60 8.10096e-17 2.48392e-18 1
SPEC:   6843.60   6845.60 8.09114e-17 2.48759e-18 1
SPEC:   6845.60   6847.60 8.12068e-17 2.48730e-18 1
SPEC:   6847.60   6849.60 7.83100e-17 2.49302e-18 1
SPEC:   6849.60   6851.60 7.81696e-17 2.50014e-18 1
SPEC:   6851.60   6853.60 8.22701e-17 2.50434e-18 1
SPEC:   6853.60   6855.60 8.17806e-17 2.50819e-18 1
SPEC:   6855.60   6857.60 7.75184e-17 2.51810e-18 1
SPEC:   6857.60   6859.60 8.18143e-17 2.55104e-18 1
SPEC:   6859.60   6861.60 8.00496e-17 2.60291e-18 1
SPEC:   6861.60   6863.60 7.56303e-17 2.63201e-18 1
SPEC:   6863.60   6865.60 7.32879e-17 2.63742e-18 1
SPEC:   6865.60   6867.60 7.03981e-17 2.62663e-18 1
SPEC:   6867.60   6869.60 6.48842e-17 2.59333e-18 1
SPEC:   6869.60   6871.60 5.91965e-17 2.56669e-18 1
SPEC:   6871.60   6873.60 5.84043e-17 2.56217e-18 1
SPEC:   6873.60   6875.60 6.10750e-17 2.56288e-18 1
SPEC:   6875.60   6877.60 6.39934e-17 2.56685e-18 1
SPEC:   6877.60   6879.60 6.73927e-17 2.57642e-18 1
SPEC:   6879.50   6881.50 6.98028e-17 2.58354e-18 1
SPEC:   6881.50   6883.50 7.26993e-17 2.58834e-18 1
SPEC:   6883.50   6885.50 7.21399e-17 2.59421e-18 1
SPEC:   6885.50   6887.50 7.05460e-17 2.60073e-18 1
SPEC:   6887.50   6889.50 6.71008e-17 2.60527e-18 1
SPEC:   6889.50   6891.50 6.92733e-17 2.60475e-18 1
SPEC:   6891.50   6893.50 7.24018e-17 2.59892e-18 1
SPEC:   6893.50   6895.50 7.07438e-17 2.59164e-18 1
SPEC:   6895.50   6897.50 6.68309e-17 2.59880e-18 1
SPEC:   6897.50   6899.50 6.50571e-17 2.61209e-18 1
SPEC:   6899.50   6901.50 6.60116e-17 2.61595e-18 1
SPEC:   6901.50   6903.50 6.81334e-17 2.61405e-18 1
SPEC:   6903.50   6905.50 6.70840e-17 2.60193e-18 1
SPEC:   6905.50   6907.50 6.83284e-17 2.59206e-18 1
SPEC:   6907.50   6909.50 7.24520e-17 2.60419e-18 1
SPEC:   6909.50   6911.50 7.51607e-17 2.61640e-18 1
SPEC:   6911.50   6913.50 7.52895e-17 2.61898e-18 1
SPEC:   6913.50   6915.50 7.37067e-17 2.61537e-18 1
SPEC:   6915.50   6917.50 7.06989e-17 2.60236e-18 1
SPEC:   6917.50   6919.50 6.73571e-17 2.61092e-18 1
SPEC:   6919.50   6921.50 6.91086e-17 2.63358e-18 1
SPEC:   6921.50   6923.50 7.20613e-17 2.64085e-18 1
SPEC:   6923.50   6925.50 7.22068e-17 2.63916e-18 1
SPEC:   6925.50   6927.50 7.49038e-17 2.61842e-18 1
SPEC:   6927.50   6929.50 7.50660e-17 2.58639e-18 1
SPEC:   6929.50   6931.50 7.43009e-17 2.57097e-18 1
SPEC:   6931.50   6933.50 7.45556e-17 2.56712e-18 1
SPEC:   6933.50   6935.50 7.20532e-17 2.57433e-18 1
SPEC:   6935.40   6937.40 7.10819e-17 2.58773e-18 1
SPEC:   6937.40   6939.40 7.40872e-17 2.59230e-18 1
SPEC:   6939.40   6941.40 7.25895e-17 2.58837e-18 1
SPEC:   6941.40   6943.40 7.06207e-17 2.58119e-18 1
SPEC:   6943.40   6945.40 7.40776e-17 2.58771e-18 1
SPEC:   6945.40   6947.40 7.12190e-17 2.60649e-18 1
SPEC:   6947.40   6949.40 7.10625e-17 2.61176e-18 1
SPEC:   6949.40   6951.40 6.97799e-17 2.60712e-18 1
SPEC:   6951.40   6953.40 7.23945e-17 2.58410e-18 1
SPEC:   6953.40   6955.40 7.33747e-17 2.55030e-18 1
SPEC:   6955.40   6957.40 7.17505e-17 2.53520e-18 1
SPEC:   6957.40   6959.40 7.09151e-17 2.52896e-18 1
SPEC:   6959.40   6961.40 7.03272e-17 2.52417e-18 1
SPEC:   6961.40   6963.40 6.99496e-17 2.52054e-18 1
SPEC:   6963.40   6965.40 7.06983e-17 2.52367e-18 1
SPEC:   6965.40   6967.40 7.42834e-17 2.52914e-18 1
SPEC:   6967.40   6969.40 7.20023e-17 2.52933e-18 1
SPEC:   6969.40   6971.40 6.95365e-17 2.52544e-18 1
SPEC:   6971.40   6973.40 6.75517e-17 2.52316e-18 1
SPEC:   6973.40   6975.40 6.93228e-17 2.52841e-18 1
SPEC:   6975.40   6977.40 6.90110e-17 2.53328e-18 1
SPEC:   6977.40   6979.40 6.96827e-17 2.53164e-18 1
SPEC:   6979.40   6981.40 7.18092e-17 2.52397e-18 1
SPEC:   6981.40   6983.40 7.58507e-17 2.50242e-18 1
SPEC:   6983.40   6985.40 7.30985e-17 2.48419e-18 1
SPEC:   6985.40   6987.40 7.19876e-17 2.47612e-18 1
SPEC:   6987.40   6989.40 6.89260e-17 2.47045e-18 1
SPEC:   6989.40   6991.40 6.98778e-17 2.46540e-18 1
SPEC:   6991.40   6993.40 6.75311e-17 2.46204e-18 1
SPEC:   6993.40   6995.40 6.94424e-17 2.46057e-18 1
SPEC:   6995.40   6997.40 6.61234e-17 2.45686e-18 1
SPEC:   6997.40   6999.40 7.00535e-17 2.45574e-18 1
SPEC:   6999.40   7001.40 7.05704e-17 2.45892e-18 1
SPEC:   7001.40   7003.40 6.98650e-17 2.45723e-18 1
SPEC:   7003.40   7005.40 6.86896e-17 2.45468e-18 1
SPEC:   7005.30   7007.30 6.75342e-17 2.45503e-18 1
SPEC:   7007.30   7009.30 6.67389e-17 2.45772e-18 1
SPEC:   7009.30   7011.30 6.72503e-17 2.45491e-18 1
SPEC:   7011.30   7013.30 6.84917e-17 2.45073e-18 1
SPEC:   7013.30   7015.30 6.91114e-17 2.44122e-18 1
SPEC:   7015.30   7017.30 7.07317e-17 2.42676e-18 1
SPEC:   7017.30   7019.30 6.90364e-17 2.41937e-18 1
SPEC:   7019.30   7021.30 6.76467e-17 2.41498e-18 1
SPEC:   7021.30   7023.30 6.77654e-17 2.41536e-18 1
SPEC:   7023.30   7025.30 6.89599e-17 2.41300e-18 1
SPEC:   7025.30   7027.30 6.90185e-17 2.41109e-18 1
SPEC:   7027.30   7029.30 6.74666e-17 2.41123e-18 1
SPEC:   7029.30   7031.30 6.68456e-17 2.40890e-18 1
SPEC:   7031.30   7033.30 6.81386e-17 2.40625e-18 1
SPEC:   7033.30   7035.30 6.84807e-17 2.40319e-18 1
SPEC:   7035.30   7037.30 6.73335e-17 2.40578e-18 1
SPEC:   7037.30   7039.30 6.56211e-17 2.40743e-18 1
SPEC:   7039.30   7041.30 6.75124e-17 2.40712e-18 1
SPEC:   7041.30   7043.30 6.92873e-17 2.41208e-18 1
SPEC:   7043.30   7045.30 6.62059e-17 2.41825e-18 1
SPEC:   7045.30   7047.30 6.75553e-17 2.42321e-18 1
SPEC:   7047.30   7049.30 6.96277e-17 2.42485e-18 1
SPEC:   7049.30   7051.30 6.82961e-17 2.42185e-18 1
SPEC:   7051.30   7053.30 6.72111e-17 2.41448e-18 1
SPEC:   7053.30   7055.30 6.63940e-17 2.40562e-18 1
SPEC:   7055.30   7057.30 6.57929e-17 2.40045e-18 1
SPEC:   7057.30   7059.30 6.37567e-17 2.39887e-18 1
SPEC:   7059.30   7061.30 6.62360e-17 2.40049e-18 1
SPEC:   7061.20   7063.20 7.06573e-17 2.40254e-18 1
SPEC:   7063.20   7065.20 6.90997e-17 2.40554e-18 1
SPEC:   7065.20   7067.20 6.77975e-17 2.40781e-18 1
SPEC:   7067.20   7069.20 6.74428e-17 2.40714e-18 1
SPEC:   7069.20   7071.20 6.82193e-17 2.40689e-18 1
SPEC:   7071.20   7073.20 7.24114e-17 2.40734e-18 1
SPEC:   7073.20   7075.20 6.81372e-17 2.40629e-18 1
SPEC:   7075.20   7077.20 6.60646e-17 2.40701e-18 1
SPEC:   7077.20   7079.20 6.64798e-17 2.40971e-18 1
SPEC:   7079.20   7081.20 7.67959e-17 2.41083e-18 1
SPEC:   7081.20   7083.20 7.76896e-17 2.41309e-18 1
SPEC:   7083.20   7085.20 7.05754e-17 2.41790e-18 1
SPEC:   7085.20   7087.20 6.86471e-17 2.41859e-18 1
SPEC:   7087.20   7089.20 6.63484e-17 2.41746e-18 1
SPEC:   7089.20   7091.20 6.50522e-17 2.41853e-18 1
SPEC:   7091.20   7093.20 6.72753e-17 2.41619e-18 1
SPEC:   7093.20   7095.20 6.23308e-17 2.41383e-18 1
SPEC:   7095.20   7097.20 6.06404e-17 2.41456e-18 1
SPEC:   7097.20   7099.20 6.28883e-17 2.41464e-18 1
SPECTRUM_END:

