SURVEY: FOUNDATION
SNTYPE: 1
SNID: PTSS17-niq
RA: 215.0694077
DEC: 15.3416614
MWEBV: 0.020 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.06828 +- 0.00001
REDSHIFT_CMB: 0.06905 +- 0.00001
VPEC: -46.707
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57843.46720
HOSTGAL_LOGMASS: 10.776 +- 0.001
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 36
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57843.46681 PS1-g VOID 5005.776 130.626 18.2510 0.0280 2.31
OBS: 57847.55488 PS1-g VOID 4667.683 134.157 18.3270 0.0310 2.37
OBS: 57859.44344 PS1-g VOID 1807.170 145.048 19.3580 0.0870 2.49
OBS: 57869.53332 PS1-g VOID 844.773 79.048 20.1830 0.1010 1.98
OBS: 57878.31394 PS1-g VOID 634.286 144.343 20.4940 0.2460 2.39
OBS: 57843.46720 PS1-r VOID 5174.507 121.498 18.2150 0.0250 2.10
OBS: 57847.55527 PS1-r VOID 4751.716 116.790 18.3080 0.0270 2.06
OBS: 57859.44383 PS1-r VOID 2430.245 114.898 19.0360 0.0510 2.03
OBS: 57869.53372 PS1-r VOID 1654.737 79.021 19.4530 0.0520 1.77
OBS: 57878.31435 PS1-r VOID 1122.562 115.893 19.8740 0.1120 2.11
OBS: 57891.31149 PS1-r VOID 570.220 112.358 20.6100 0.2130 2.12
OBS: 57843.46757 PS1-i VOID 3138.458 106.791 18.7580 0.0370 2.13
OBS: 57847.55563 PS1-i VOID 3233.782 116.578 18.7260 0.0390 2.34
OBS: 57859.44421 PS1-i VOID 1537.646 128.211 19.5330 0.0900 1.99
OBS: 57869.53407 PS1-i VOID 1892.583 87.045 19.3070 0.0500 1.66
OBS: 57878.31470 PS1-i VOID 939.220 122.956 20.0680 0.1410 2.20
OBS: 57891.31185 PS1-i VOID 690.090 122.920 20.4030 0.1920 1.82
OBS: 57831.60641 PS1-i VOID 1435.840 63.700 19.6070 0.0480 2.50
OBS: 57831.61629 PS1-i VOID 1403.452 69.397 19.6320 0.0530 2.61
OBS: 57831.62616 PS1-i VOID 1575.695 56.296 19.5060 0.0390 2.22
OBS: 57831.63603 PS1-i VOID 1420.422 62.477 19.6190 0.0480 2.52
OBS: 57862.50058 PS1-i VOID 1957.740 56.940 19.2710 0.0310 1.71
OBS: 57862.51324 PS1-i VOID 1899.188 54.381 19.3040 0.0310 1.65
OBS: 57862.52577 PS1-i VOID 1931.452 57.966 19.2850 0.0320 1.85
OBS: 57862.53826 PS1-i VOID 1896.278 55.601 19.3050 0.0320 1.79
OBS: 57891.44239 PS1-i VOID 572.440 54.131 20.6060 0.1020 1.97
OBS: 57891.45418 PS1-i VOID 586.538 49.522 20.5790 0.0910 1.74
OBS: 57891.46603 PS1-i VOID 687.515 47.884 20.4070 0.0750 1.58
OBS: 57891.47787 PS1-i VOID 532.590 45.897 20.6840 0.0930 1.54
OBS: 57843.46793 PS1-z VOID 2594.203 158.173 18.9650 0.0660 2.34
OBS: 57847.55600 PS1-z VOID 1914.751 150.522 19.2950 0.0850 2.17
OBS: 57859.44458 PS1-z VOID 1463.427 175.473 19.5870 0.1300 2.02
OBS: 57869.53442 PS1-z VOID 1537.078 141.597 19.5330 0.1000 1.76
OBS: 57878.31506 PS1-z VOID 1203.957 197.445 19.7980 0.1770 2.33
OBS: 57891.31221 PS1-z VOID 450.513 187.942 20.8660 0.4510 1.86
OBS: 57835.64410 PS1-z VOID 2252.705 204.342 19.1180 0.0980 2.21
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG
SPEC:   6317.00   6319.00 6.27549e-02 2.20670e-03 1
SPEC:   6319.00   6321.00 6.25758e-02 2.21100e-03 1
SPEC:   6321.00   6323.00 6.14188e-02 2.21315e-03 1
SPEC:   6323.00   6325.00 5.90842e-02 2.21279e-03 1
SPEC:   6325.00   6327.00 5.70544e-02 2.21851e-03 1
SPEC:   6327.00   6329.00 5.83085e-02 2.22674e-03 1
SPEC:   6329.00   6331.00 6.02942e-02 2.22513e-03 1
SPEC:   6331.00   6333.00 5.97291e-02 2.21835e-03 1
SPEC:   6333.00   6335.00 5.86841e-02 2.20386e-03 1
SPEC:   6335.00   6337.00 5.71929e-02 2.18782e-03 1
SPEC:   6337.00   6339.00 6.07456e-02 2.18166e-03 1
SPEC:   6339.00   6341.00 6.31967e-02 2.18006e-03 1
SPEC:   6341.00   6343.00 5.85419e-02 2.17943e-03 1
SPEC:   6343.00   6345.00 5.76740e-02 2.18029e-03 1
SPEC:   6345.00   6347.00 5.92641e-02 2.18533e-03 1
SPEC:   6347.00   6349.00 5.99698e-02 2.18631e-03 1
SPEC:   6349.00   6351.00 5.88144e-02 2.18458e-03 1
SPEC:   6351.00   6353.00 5.88022e-02 2.18915e-03 1
SPEC:   6353.00   6355.00 6.02826e-02 2.19182e-03 1
SPEC:   6355.00   6357.00 6.38259e-02 2.19469e-03 1
SPEC:   6357.00   6359.00 5.99033e-02 2.21871e-03 1
SPEC:   6359.00   6361.00 5.97339e-02 2.27576e-03 1
SPEC:   6361.00   6363.00 5.68712e-02 2.31949e-03 1
SPEC:   6363.00   6365.00 5.24983e-02 2.32333e-03 1
SPEC:   6365.00   6367.00 5.80795e-02 2.30376e-03 1
SPEC:   6367.00   6369.00 5.96387e-02 2.24332e-03 1
SPEC:   6369.00   6371.00 5.69959e-02 2.17121e-03 1
SPEC:   6371.00   6373.00 5.73313e-02 2.14879e-03 1
SPEC:   6373.00   6375.00 5.79803e-02 2.14838e-03 1
SPEC:   6375.00   6377.00 5.96820e-02 2.15221e-03 1
SPEC:   6377.00   6379.00 6.10600e-02 2.15324e-03 1
SPEC:   6379.00   6381.00 6.05949e-02 2.15196e-03 1
SPEC:   6381.00   6383.00 5.81860e-02 2.15412e-03 1
SPEC:   6383.00   6385.00 5.76358e-02 2.15665e-03 1
SPEC:   6385.00   6387.00 5.78730e-02 2.15441e-03 1
SPEC:   6387.00   6389.00 5.55163e-02 2.15061e-03 1
SPEC:   6389.00   6391.00 5.36812e-02 2.14660e-03 1
SPEC:   6391.00   6393.00 5.68711e-02 2.13842e-03 1
SPEC:   6393.00   6395.00 5.70919e-02 2.13301e-03 1
SPEC:   6395.00   6397.00 5.51394e-02 2.13089e-03 1
SPEC:   6397.00   6399.00 5.62352e-02 2.12902e-03 1
SPEC:   6399.00   6401.00 5.42626e-02 2.12664e-03 1
SPEC:   6401.00   6403.00 5.34087e-02 2.12682e-03 1
SPEC:   6403.00   6405.00 5.21295e-02 2.12698e-03 1
SPEC:   6405.00   6407.00 5.41261e-02 2.12550e-03 1
SPEC:   6407.00   6409.00 5.41157e-02 2.12292e-03 1
SPEC:   6409.00   6411.00 5.18881e-02 2.12470e-03 1
SPEC:   6411.00   6413.00 5.23108e-02 2.12576e-03 1
SPEC:   6413.00   6415.00 4.91222e-02 2.12430e-03 1
SPEC:   6415.00   6417.00 5.02214e-02 2.12636e-03 1
SPEC:   6417.00   6419.00 5.19767e-02 2.12647e-03 1
SPEC:   6419.00   6421.00 4.81830e-02 2.12248e-03 1
SPEC:   6421.00   6423.00 4.79868e-02 2.12234e-03 1
SPEC:   6423.00   6425.00 4.80150e-02 2.11949e-03 1
SPEC:   6425.00   6427.00 4.93155e-02 2.11608e-03 1
SPEC:   6427.00   6429.00 4.72568e-02 2.11432e-03 1
SPEC:   6429.00   6431.00 4.37011e-02 2.11195e-03 1
SPEC:   6431.00   6433.00 4.84752e-02 2.11266e-03 1
SPEC:   6433.00   6435.00 4.88314e-02 2.11072e-03 1
SPEC:   6435.00   6437.00 4.48230e-02 2.11111e-03 1
SPEC:   6437.00   6439.00 4.25272e-02 2.11073e-03 1
SPEC:   6439.00   6441.00 4.28242e-02 2.10895e-03 1
SPEC:   6441.00   6443.00 4.27998e-02 2.10824e-03 1
SPEC:   6443.00   6445.00 4.48599e-02 2.10704e-03 1
SPEC:   6445.00   6447.00 3.85324e-02 2.10620e-03 1
SPEC:   6447.00   6449.00 3.89046e-02 2.10839e-03 1
SPEC:   6449.00   6451.00 4.08045e-02 2.10821e-03 1
SPEC:   6451.00   6453.00 4.07987e-02 2.10848e-03 1
SPEC:   6453.00   6455.00 3.60155e-02 2.10885e-03 1
SPEC:   6455.00   6457.00 3.70233e-02 2.10799e-03 1
SPEC:   6457.00   6459.00 3.81065e-02 2.10826e-03 1
SPEC:   6459.00   6461.00 3.52235e-02 2.11570e-03 1
SPEC:   6461.00   6463.00 3.43995e-02 2.12567e-03 1
SPEC:   6463.00   6465.00 3.01791e-02 2.13143e-03 1
SPEC:   6465.00   6467.00 3.52701e-02 2.13559e-03 1
SPEC:   6467.00   6469.00 3.15649e-02 2.13840e-03 1
SPEC:   6469.00   6471.00 3.00941e-02 2.13060e-03 1
SPEC:   6471.00   6473.00 3.24973e-02 2.12071e-03 1
SPEC:   6473.00   6475.00 3.00159e-02 2.11529e-03 1
SPEC:   6475.00   6477.00 2.57379e-02 2.10687e-03 1
SPEC:   6477.00   6479.00 2.71078e-02 2.09966e-03 1
SPEC:   6479.00   6481.00 2.72974e-02 2.09789e-03 1
SPEC:   6481.00   6483.00 2.49255e-02 2.09253e-03 1
SPEC:   6483.00   6485.00 2.88136e-02 2.08803e-03 1
SPEC:   6485.00   6487.00 2.77271e-02 2.08539e-03 1
SPEC:   6487.00   6489.00 2.55900e-02 2.08634e-03 1
SPEC:   6489.00   6491.00 2.58310e-02 2.08508e-03 1
SPEC:   6491.00   6493.00 2.42461e-02 2.08419e-03 1
SPEC:   6493.00   6495.00 2.39125e-02 2.09821e-03 1
SPEC:   6495.00   6497.00 2.01339e-02 2.11819e-03 1
SPEC:   6497.00   6499.00 1.72674e-02 2.12552e-03 1
SPEC:   6499.00   6501.00 1.92727e-02 2.12591e-03 1
SPEC:   6501.00   6503.00 2.27115e-02 2.11783e-03 1
SPEC:   6503.00   6505.00 2.42739e-02 2.10186e-03 1
SPEC:   6505.00   6507.00 2.31521e-02 2.08875e-03 1
SPEC:   6507.00   6509.00 1.76686e-02 2.08097e-03 1
SPEC:   6509.00   6511.00 2.28473e-02 2.07371e-03 1
SPEC:   6511.00   6513.00 2.28398e-02 2.06773e-03 1
SPEC:   6513.00   6515.00 2.12931e-02 2.06703e-03 1
SPEC:   6515.00   6517.00 1.64221e-02 2.06569e-03 1
SPEC:   6517.00   6519.00 1.72390e-02 2.06694e-03 1
SPEC:   6519.00   6521.00 1.88577e-02 2.06627e-03 1
SPEC:   6521.00   6523.00 1.99478e-02 2.06661e-03 1
SPEC:   6523.00   6525.00 1.89661e-02 2.06495e-03 1
SPEC:   6525.00   6527.00 1.92296e-02 2.05985e-03 1
SPEC:   6527.00   6529.00 1.80536e-02 2.06043e-03 1
SPEC:   6529.00   6531.00 1.91046e-02 2.07230e-03 1
SPEC:   6531.00   6533.00 1.99665e-02 2.08040e-03 1
SPEC:   6533.00   6535.00 1.88284e-02 2.07648e-03 1
SPEC:   6535.00   6537.00 1.81905e-02 2.06686e-03 1
SPEC:   6537.00   6539.00 2.07660e-02 2.05065e-03 1
SPEC:   6539.00   6541.00 2.22086e-02 2.04438e-03 1
SPEC:   6541.00   6543.00 2.04325e-02 2.04684e-03 1
SPEC:   6543.00   6545.00 1.96021e-02 2.04457e-03 1
SPEC:   6545.00   6547.00 1.95947e-02 2.04015e-03 1
SPEC:   6547.00   6549.00 1.76795e-02 2.03662e-03 1
SPEC:   6549.00   6551.00 1.80625e-02 2.04480e-03 1
SPEC:   6551.00   6553.00 1.78362e-02 2.05225e-03 1
SPEC:   6553.00   6555.00 1.88921e-02 2.05066e-03 1
SPEC:   6555.00   6557.00 2.13499e-02 2.04139e-03 1
SPEC:   6557.00   6559.00 2.30003e-02 2.02346e-03 1
SPEC:   6559.00   6561.00 2.16314e-02 2.01266e-03 1
SPEC:   6561.00   6563.00 1.89702e-02 2.00524e-03 1
SPEC:   6563.00   6565.00 2.20575e-02 2.00377e-03 1
SPEC:   6565.00   6567.00 2.53856e-02 2.00313e-03 1
SPEC:   6567.00   6569.00 2.45847e-02 1.99779e-03 1
SPEC:   6569.00   6571.00 2.44264e-02 1.99181e-03 1
SPEC:   6571.00   6573.00 2.57347e-02 1.99319e-03 1
SPEC:   6573.00   6575.00 2.75921e-02 1.99867e-03 1
SPEC:   6575.00   6577.00 2.55776e-02 1.99866e-03 1
SPEC:   6577.00   6579.00 2.46546e-02 1.99836e-03 1
SPEC:   6579.00   6581.00 2.60955e-02 1.99028e-03 1
SPEC:   6581.00   6583.00 3.06939e-02 1.97187e-03 1
SPEC:   6583.00   6585.00 2.96386e-02 1.95234e-03 1
SPEC:   6585.00   6587.00 2.71336e-02 1.94548e-03 1
SPEC:   6587.00   6589.00 2.75720e-02 1.94172e-03 1
SPEC:   6589.00   6591.00 2.86542e-02 1.93607e-03 1
SPEC:   6591.00   6593.00 3.21600e-02 1.93525e-03 1
SPEC:   6593.00   6595.00 3.27086e-02 1.93488e-03 1
SPEC:   6595.00   6597.00 2.79463e-02 1.92992e-03 1
SPEC:   6597.00   6599.00 3.05437e-02 1.92601e-03 1
SPEC:   6599.00   6601.00 3.35896e-02 1.92652e-03 1
SPEC:   6601.00   6603.00 3.39067e-02 1.92576e-03 1
SPEC:   6603.00   6605.00 3.76486e-02 1.92006e-03 1
SPEC:   6605.00   6607.00 3.50573e-02 1.91431e-03 1
SPEC:   6607.00   6609.00 3.52225e-02 1.90298e-03 1
SPEC:   6609.00   6611.00 3.43075e-02 1.89070e-03 1
SPEC:   6611.00   6613.00 3.35233e-02 1.88282e-03 1
SPEC:   6613.00   6615.00 3.34795e-02 1.88009e-03 1
SPEC:   6615.00   6617.00 3.42805e-02 1.87387e-03 1
SPEC:   6617.00   6619.00 3.70494e-02 1.86972e-03 1
SPEC:   6619.00   6621.00 3.88218e-02 1.86558e-03 1
SPEC:   6621.00   6623.00 3.97884e-02 1.86082e-03 1
SPEC:   6623.00   6625.00 3.72261e-02 1.85623e-03 1
SPEC:   6625.00   6627.00 3.68495e-02 1.85251e-03 1
SPEC:   6627.00   6629.00 3.90134e-02 1.85008e-03 1
SPEC:   6629.00   6631.00 4.13141e-02 1.85058e-03 1
SPEC:   6631.00   6633.00 3.84381e-02 1.84364e-03 1
SPEC:   6633.00   6635.00 3.90207e-02 1.83681e-03 1
SPEC:   6635.00   6637.00 4.04996e-02 1.83247e-03 1
SPEC:   6637.00   6639.00 4.14408e-02 1.82633e-03 1
SPEC:   6639.00   6641.00 4.37605e-02 1.81894e-03 1
SPEC:   6641.00   6643.00 4.49865e-02 1.81184e-03 1
SPEC:   6643.00   6645.00 4.55008e-02 1.80512e-03 1
SPEC:   6645.00   6647.00 4.12926e-02 1.79998e-03 1
SPEC:   6647.00   6649.00 4.36759e-02 1.79569e-03 1
SPEC:   6649.00   6651.00 4.47515e-02 1.79276e-03 1
SPEC:   6651.00   6653.00 4.66378e-02 1.78818e-03 1
SPEC:   6653.00   6655.00 4.72058e-02 1.78246e-03 1
SPEC:   6655.00   6657.00 4.48041e-02 1.77922e-03 1
SPEC:   6657.00   6659.00 4.43187e-02 1.77776e-03 1
SPEC:   6659.00   6661.00 4.33221e-02 1.77334e-03 1
SPEC:   6661.00   6663.00 4.56942e-02 1.76825e-03 1
SPEC:   6663.00   6665.00 4.58653e-02 1.76731e-03 1
SPEC:   6665.00   6667.00 4.91715e-02 1.76327e-03 1
SPEC:   6667.00   6669.00 4.88134e-02 1.75651e-03 1
SPEC:   6669.00   6671.00 4.76361e-02 1.75254e-03 1
SPEC:   6671.00   6673.00 5.05628e-02 1.74680e-03 1
SPEC:   6673.00   6675.00 4.80776e-02 1.74089e-03 1
SPEC:   6675.00   6677.00 4.85821e-02 1.73639e-03 1
SPEC:   6677.00   6679.00 4.93931e-02 1.73279e-03 1
SPEC:   6679.00   6681.00 4.88376e-02 1.72991e-03 1
SPEC:   6681.00   6683.00 4.97804e-02 1.72646e-03 1
SPEC:   6683.00   6685.00 5.00613e-02 1.72548e-03 1
SPEC:   6685.00   6687.00 5.05914e-02 1.72187e-03 1
SPEC:   6687.00   6689.00 4.98786e-02 1.71992e-03 1
SPEC:   6689.00   6691.00 5.07688e-02 1.71422e-03 1
SPEC:   6691.00   6693.00 5.03285e-02 1.71320e-03 1
SPEC:   6693.00   6695.00 5.04067e-02 1.71186e-03 1
SPEC:   6695.00   6697.00 4.94769e-02 1.70925e-03 1
SPEC:   6697.00   6699.00 5.04881e-02 1.70703e-03 1
SPEC:   6699.00   6701.00 4.74515e-02 1.70497e-03 1
SPEC:   6701.00   6703.00 5.07372e-02 1.70379e-03 1
SPEC:   6703.00   6705.00 5.13635e-02 1.69941e-03 1
SPEC:   6705.00   6707.00 5.07557e-02 1.69639e-03 1
SPEC:   6707.00   6709.00 5.20627e-02 1.69543e-03 1
SPEC:   6709.00   6711.00 5.17430e-02 1.69241e-03 1
SPEC:   6711.00   6713.00 5.27299e-02 1.69122e-03 1
SPEC:   6713.00   6715.00 5.53745e-02 1.68997e-03 1
SPEC:   6715.00   6717.00 5.49920e-02 1.68502e-03 1
SPEC:   6717.00   6719.00 5.39682e-02 1.68406e-03 1
SPEC:   6719.00   6721.00 5.22036e-02 1.68058e-03 1
SPEC:   6721.00   6723.00 5.15045e-02 1.67816e-03 1
SPEC:   6723.00   6725.00 5.31468e-02 1.67768e-03 1
SPEC:   6725.00   6727.00 5.14204e-02 1.67692e-03 1
SPEC:   6727.00   6729.00 5.05384e-02 1.67466e-03 1
SPEC:   6729.00   6731.00 5.22504e-02 1.67431e-03 1
SPEC:   6731.00   6733.00 5.39786e-02 1.67273e-03 1
SPEC:   6733.00   6735.00 5.46887e-02 1.67098e-03 1
SPEC:   6735.00   6737.00 5.35700e-02 1.66939e-03 1
SPEC:   6737.00   6739.00 5.38196e-02 1.66922e-03 1
SPEC:   6739.00   6741.00 5.35445e-02 1.66951e-03 1
SPEC:   6741.00   6743.00 5.28224e-02 1.67137e-03 1
SPEC:   6743.00   6745.00 5.32425e-02 1.66949e-03 1
SPEC:   6745.00   6747.00 5.29787e-02 1.67108e-03 1
SPEC:   6747.00   6749.00 4.99021e-02 1.66831e-03 1
SPEC:   6749.00   6751.00 5.04049e-02 1.66782e-03 1
SPEC:   6751.00   6753.00 5.19722e-02 1.66687e-03 1
SPEC:   6753.00   6755.00 5.08899e-02 1.66484e-03 1
SPEC:   6755.00   6757.00 4.89846e-02 1.66776e-03 1
SPEC:   6757.00   6759.00 4.79201e-02 1.66806e-03 1
SPEC:   6759.00   6761.00 5.01689e-02 1.66923e-03 1
SPEC:   6761.00   6763.00 5.31079e-02 1.66909e-03 1
SPEC:   6763.00   6765.00 5.15509e-02 1.66855e-03 1
SPEC:   6765.00   6767.00 4.99506e-02 1.67183e-03 1
SPEC:   6767.00   6769.00 5.05459e-02 1.67064e-03 1
SPEC:   6769.00   6771.00 5.12152e-02 1.67090e-03 1
SPEC:   6771.00   6773.00 5.17375e-02 1.67341e-03 1
SPEC:   6773.00   6775.00 5.19359e-02 1.67603e-03 1
SPEC:   6775.00   6777.00 5.30716e-02 1.67722e-03 1
SPEC:   6777.00   6779.00 5.14145e-02 1.67787e-03 1
SPEC:   6779.00   6781.00 4.78481e-02 1.67757e-03 1
SPEC:   6781.00   6783.00 4.82799e-02 1.68011e-03 1
SPEC:   6783.00   6785.00 4.87766e-02 1.68299e-03 1
SPEC:   6785.00   6787.00 5.02529e-02 1.68603e-03 1
SPEC:   6787.00   6789.00 5.23575e-02 1.68827e-03 1
SPEC:   6789.00   6791.00 5.10259e-02 1.69018e-03 1
SPEC:   6791.00   6793.00 4.90687e-02 1.68947e-03 1
SPEC:   6793.00   6795.00 4.88517e-02 1.69072e-03 1
SPEC:   6795.00   6797.00 4.98909e-02 1.69347e-03 1
SPEC:   6797.00   6799.00 5.02072e-02 1.69539e-03 1
SPEC:   6799.00   6801.00 4.81090e-02 1.69943e-03 1
SPEC:   6801.00   6803.00 4.89364e-02 1.70351e-03 1
SPEC:   6803.00   6805.00 4.91592e-02 1.70532e-03 1
SPEC:   6805.00   6807.00 4.78371e-02 1.70774e-03 1
SPEC:   6807.00   6809.00 4.82980e-02 1.71099e-03 1
SPEC:   6809.00   6811.00 5.12002e-02 1.71241e-03 1
SPEC:   6811.00   6813.00 4.95441e-02 1.71530e-03 1
SPEC:   6813.00   6815.00 4.74148e-02 1.72018e-03 1
SPEC:   6815.00   6817.00 4.64252e-02 1.72084e-03 1
SPEC:   6817.00   6819.00 4.76301e-02 1.72495e-03 1
SPEC:   6819.00   6821.00 5.03153e-02 1.72918e-03 1
SPEC:   6821.00   6823.00 4.82728e-02 1.73714e-03 1
SPEC:   6823.00   6825.00 4.73617e-02 1.76369e-03 1
SPEC:   6825.00   6827.00 5.00977e-02 1.79614e-03 1
SPEC:   6827.00   6829.00 4.86625e-02 1.81845e-03 1
SPEC:   6829.00   6831.00 4.76408e-02 1.84019e-03 1
SPEC:   6831.00   6833.00 4.70195e-02 1.84662e-03 1
SPEC:   6833.00   6835.00 4.63298e-02 1.83106e-03 1
SPEC:   6835.00   6837.00 4.48826e-02 1.81950e-03 1
SPEC:   6837.00   6839.00 4.46743e-02 1.80764e-03 1
SPEC:   6839.00   6841.00 4.58445e-02 1.79144e-03 1
SPEC:   6841.00   6843.00 4.62825e-02 1.78754e-03 1
SPEC:   6843.00   6845.00 4.52382e-02 1.78951e-03 1
SPEC:   6845.00   6847.00 4.39521e-02 1.78480e-03 1
SPEC:   6847.00   6849.00 4.68151e-02 1.78566e-03 1
SPEC:   6849.00   6851.00 4.73368e-02 1.79003e-03 1
SPEC:   6851.00   6853.00 4.75334e-02 1.79229e-03 1
SPEC:   6853.00   6855.00 4.83191e-02 1.79313e-03 1
SPEC:   6855.00   6857.00 4.67451e-02 1.79805e-03 1
SPEC:   6857.00   6859.00 4.65329e-02 1.82090e-03 1
SPEC:   6859.00   6861.00 4.53061e-02 1.86722e-03 1
SPEC:   6861.00   6863.00 4.44360e-02 1.90254e-03 1
SPEC:   6863.00   6865.00 4.68166e-02 1.91214e-03 1
SPEC:   6865.00   6867.00 4.46302e-02 1.90743e-03 1
SPEC:   6867.00   6869.00 4.26637e-02 1.87873e-03 1
SPEC:   6869.00   6871.00 4.39928e-02 1.84726e-03 1
SPEC:   6871.00   6873.00 4.34797e-02 1.83868e-03 1
SPEC:   6873.00   6875.00 4.20354e-02 1.84042e-03 1
SPEC:   6875.00   6877.00 4.33174e-02 1.84249e-03 1
SPEC:   6877.00   6879.00 4.40278e-02 1.85237e-03 1
SPEC:   6879.00   6881.00 4.29658e-02 1.86151e-03 1
SPEC:   6881.00   6883.00 4.48646e-02 1.86802e-03 1
SPEC:   6883.00   6885.00 4.40687e-02 1.87508e-03 1
SPEC:   6885.00   6887.00 4.34335e-02 1.88344e-03 1
SPEC:   6887.00   6889.00 4.45540e-02 1.89095e-03 1
SPEC:   6889.00   6891.00 4.66512e-02 1.89438e-03 1
SPEC:   6891.00   6893.00 4.77250e-02 1.89324e-03 1
SPEC:   6893.00   6895.00 4.60171e-02 1.88733e-03 1
SPEC:   6895.00   6897.00 4.23635e-02 1.89331e-03 1
SPEC:   6897.00   6899.00 4.14571e-02 1.91087e-03 1
SPEC:   6899.00   6901.00 4.22932e-02 1.92024e-03 1
SPEC:   6901.00   6903.00 4.05391e-02 1.92314e-03 1
SPEC:   6903.00   6905.00 4.05854e-02 1.91865e-03 1
SPEC:   6905.00   6907.00 4.38719e-02 1.91050e-03 1
SPEC:   6907.00   6909.00 4.50122e-02 1.92120e-03 1
SPEC:   6909.00   6911.00 4.61071e-02 1.93959e-03 1
SPEC:   6911.00   6913.00 4.72755e-02 1.94895e-03 1
SPEC:   6913.00   6915.00 4.22458e-02 1.95238e-03 1
SPEC:   6915.00   6917.00 3.89206e-02 1.94440e-03 1
SPEC:   6917.00   6919.00 4.23424e-02 1.95133e-03 1
SPEC:   6919.00   6921.00 4.37332e-02 1.97940e-03 1
SPEC:   6921.00   6923.00 4.06919e-02 1.99458e-03 1
SPEC:   6923.00   6925.00 4.07418e-02 2.00044e-03 1
SPEC:   6925.00   6927.00 4.18140e-02 1.99257e-03 1
SPEC:   6927.00   6929.00 3.96689e-02 1.96568e-03 1
SPEC:   6929.00   6931.00 3.66071e-02 1.95246e-03 1
SPEC:   6931.00   6933.00 3.72015e-02 1.95292e-03 1
SPEC:   6933.00   6935.00 3.92873e-02 1.96315e-03 1
SPEC:   6935.00   6937.00 3.91515e-02 1.98170e-03 1
SPEC:   6937.00   6939.00 3.83500e-02 1.99475e-03 1
SPEC:   6939.00   6941.00 3.91242e-02 1.99866e-03 1
SPEC:   6941.00   6943.00 3.94261e-02 1.99711e-03 1
SPEC:   6943.00   6945.00 4.28863e-02 2.00532e-03 1
SPEC:   6945.00   6947.00 4.21941e-02 2.03015e-03 1
SPEC:   6947.00   6949.00 3.74672e-02 2.04412e-03 1
SPEC:   6949.00   6951.00 3.74989e-02 2.04744e-03 1
SPEC:   6951.00   6953.00 4.04572e-02 2.03765e-03 1
SPEC:   6953.00   6955.00 4.09031e-02 2.00899e-03 1
SPEC:   6955.00   6957.00 3.81586e-02 1.99683e-03 1
SPEC:   6957.00   6959.00 3.77229e-02 1.99631e-03 1
SPEC:   6959.00   6961.00 3.75769e-02 1.99746e-03 1
SPEC:   6961.00   6963.00 3.57454e-02 1.99962e-03 1
SPEC:   6963.00   6965.00 3.71075e-02 2.00719e-03 1
SPEC:   6965.00   6967.00 3.86615e-02 2.01868e-03 1
SPEC:   6967.00   6969.00 3.93849e-02 2.02601e-03 1
SPEC:   6969.00   6971.00 3.76692e-02 2.02857e-03 1
SPEC:   6971.00   6973.00 3.56546e-02 2.03092e-03 1
SPEC:   6973.00   6975.00 3.72760e-02 2.04058e-03 1
SPEC:   6975.00   6977.00 3.65416e-02 2.05219e-03 1
SPEC:   6977.00   6979.00 3.54413e-02 2.05664e-03 1
SPEC:   6979.00   6981.00 3.47558e-02 2.05651e-03 1
SPEC:   6981.00   6983.00 3.47077e-02 2.04365e-03 1
SPEC:   6983.00   6985.00 4.09648e-02 2.02867e-03 1
SPEC:   6985.00   6987.00 3.81642e-02 2.02486e-03 1
SPEC:   6987.00   6989.00 3.56435e-02 2.02422e-03 1
SPEC:   6989.00   6991.00 3.60205e-02 2.02408e-03 1
SPEC:   6991.00   6993.00 3.40546e-02 2.02518e-03 1
SPEC:   6993.00   6995.00 3.83946e-02 2.02843e-03 1
SPEC:   6995.00   6997.00 3.88181e-02 2.02954e-03 1
SPEC:   6997.00   6999.00 3.77849e-02 2.03175e-03 1
SPEC:   6999.00   7001.00 3.55899e-02 2.03944e-03 1
SPEC:   7001.00   7003.00 3.19645e-02 2.04240e-03 1
SPEC:   7003.00   7005.00 3.78036e-02 2.04384e-03 1
SPEC:   7005.00   7007.00 3.82159e-02 2.04723e-03 1
SPEC:   7007.00   7009.00 3.58857e-02 2.05350e-03 1
SPEC:   7009.00   7011.00 3.39276e-02 2.05563e-03 1
SPEC:   7011.00   7013.00 3.10185e-02 2.05461e-03 1
SPEC:   7013.00   7015.00 3.17144e-02 2.04994e-03 1
SPEC:   7015.00   7017.00 3.70101e-02 2.03913e-03 1
SPEC:   7017.00   7019.00 4.02607e-02 2.03357e-03 1
SPEC:   7019.00   7021.00 3.92764e-02 2.03151e-03 1
SPEC:   7021.00   7023.00 3.85894e-02 2.03423e-03 1
SPEC:   7023.00   7025.00 3.42921e-02 2.03468e-03 1
