SURVEY: FOUNDATION
SNTYPE: 1
SNID: ASASSN-15pm
RA: 24.6504027
DEC: -4.6797996
MWEBV: 0.028 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.04878 +- 0.00015
REDSHIFT_CMB: 0.04781 +- 0.00015
VPEC: -205.325
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57277.57249
HOSTGAL_LOGMASS: 10.667 +- 0.097
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 35
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57277.57249 PS1-g VOID 12905.246 230.894 17.2230 0.0190 1.54
OBS: 57288.47566 PS1-g VOID 8731.555 188.681 17.6470 0.0230 1.60
OBS: 57298.41384 PS1-g VOID 3742.862 132.306 18.5670 0.0380 1.96
OBS: 57305.43432 PS1-g VOID 2163.405 81.287 19.1620 0.0410 1.67
OBS: 57309.51822 PS1-g VOID 1511.611 115.066 19.5510 0.0820 2.76
OBS: 57314.37200 PS1-g VOID 1203.782 94.379 19.7990 0.0850 1.72
OBS: 57319.41581 PS1-g VOID 1197.021 187.438 19.8050 0.1690 2.67
OBS: 57277.57290 PS1-r VOID 11651.666 200.222 17.3340 0.0190 1.21
OBS: 57288.47605 PS1-r VOID 8861.727 169.876 17.6310 0.0210 1.58
OBS: 57298.41425 PS1-r VOID 6255.710 147.418 18.0090 0.0250 2.12
OBS: 57305.43471 PS1-r VOID 4772.305 106.235 18.3030 0.0240 1.72
OBS: 57309.51863 PS1-r VOID 4323.946 123.313 18.4100 0.0310 2.33
OBS: 57314.37241 PS1-r VOID 3014.634 102.789 18.8020 0.0370 1.90
OBS: 57319.41621 PS1-r VOID 2304.003 156.203 19.0940 0.0730 2.58
OBS: 57277.57325 PS1-i VOID 6190.421 130.180 18.0210 0.0230 1.16
OBS: 57288.47641 PS1-i VOID 4289.656 111.218 18.4190 0.0280 1.50
OBS: 57298.41461 PS1-i VOID 3234.441 121.977 18.7260 0.0410 1.92
OBS: 57305.43508 PS1-i VOID 3958.888 100.607 18.5060 0.0270 1.45
OBS: 57309.51898 PS1-i VOID 3758.649 129.264 18.5620 0.0370 2.19
OBS: 57314.37276 PS1-i VOID 3271.519 111.210 18.7130 0.0370 1.52
OBS: 57319.41656 PS1-i VOID 1788.888 158.689 19.3690 0.0960 2.44
OBS: 57288.43652 PS1-i VOID 4164.125 82.615 18.4510 0.0210 1.63
OBS: 57288.44875 PS1-i VOID 4077.440 80.943 18.4740 0.0210 1.75
OBS: 57288.46091 PS1-i VOID 4231.467 81.035 18.4340 0.0210 1.63
OBS: 57288.47306 PS1-i VOID 4191.504 78.830 18.4440 0.0200 1.51
OBS: 57290.49606 PS1-i VOID 3355.266 124.486 18.6860 0.0400 3.88
OBS: 57290.50775 PS1-i VOID 3340.827 116.145 18.6900 0.0380 3.48
OBS: 57290.51944 PS1-i VOID 3207.093 108.457 18.7350 0.0370 3.17
OBS: 57290.53235 PS1-i VOID 3443.970 118.576 18.6570 0.0370 3.41
OBS: 57288.47677 PS1-z VOID 3872.901 138.297 18.5300 0.0390 1.29
OBS: 57298.41496 PS1-z VOID 3512.172 143.539 18.6360 0.0440 1.49
OBS: 57305.43544 PS1-z VOID 3944.644 146.749 18.5100 0.0400 1.54
OBS: 57309.51933 PS1-z VOID 3302.605 167.933 18.7030 0.0550 2.03
OBS: 57314.37312 PS1-z VOID 2535.269 148.803 18.9900 0.0630 1.55
OBS: 57319.41693 PS1-z VOID 1893.027 253.382 19.3070 0.1450 2.79
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG
SPEC:   6427.00   6429.00 9.96406e-16 4.91270e-17 1
SPEC:   6429.00   6431.00 1.04189e-15 4.92400e-17 1
SPEC:   6431.00   6433.00 1.03917e-15 4.94084e-17 1
SPEC:   6433.00   6435.00 1.04034e-15 4.95246e-17 1
SPEC:   6435.00   6437.00 9.86641e-16 4.96817e-17 1
SPEC:   6437.00   6439.00 1.01059e-15 4.98216e-17 1
SPEC:   6439.00   6441.00 1.03316e-15 4.99321e-17 1
SPEC:   6441.00   6443.00 1.06287e-15 5.00598e-17 1
SPEC:   6443.00   6445.00 9.82481e-16 5.01749e-17 1
SPEC:   6445.00   6447.00 9.72071e-16 5.02935e-17 1
SPEC:   6447.00   6449.00 9.48555e-16 5.04655e-17 1
SPEC:   6449.00   6451.00 9.71850e-16 5.05895e-17 1
SPEC:   6451.00   6453.00 9.83729e-16 5.07180e-17 1
SPEC:   6453.00   6455.00 9.88943e-16 5.08449e-17 1
SPEC:   6455.00   6457.00 9.95618e-16 5.09446e-17 1
SPEC:   6457.00   6459.00 1.01148e-15 5.10614e-17 1
SPEC:   6459.00   6461.00 1.07392e-15 5.13091e-17 1
SPEC:   6461.00   6463.00 1.01663e-15 5.16003e-17 1
SPEC:   6463.00   6465.00 1.02366e-15 5.18079e-17 1
SPEC:   6465.00   6467.00 1.05446e-15 5.19813e-17 1
SPEC:   6467.00   6469.00 1.11601e-15 5.21251e-17 1
SPEC:   6469.00   6471.00 1.08608e-15 5.20648e-17 1
SPEC:   6471.00   6473.00 1.04458e-15 5.19608e-17 1
SPEC:   6473.00   6475.00 1.13840e-15 5.19365e-17 1
SPEC:   6475.00   6477.00 1.21454e-15 5.18512e-17 1
SPEC:   6477.00   6479.00 1.17591e-15 5.17840e-17 1
SPEC:   6479.00   6481.00 1.20918e-15 5.18147e-17 1
SPEC:   6481.00   6483.00 1.27393e-15 5.17731e-17 1
SPEC:   6483.00   6485.00 1.28104e-15 5.17432e-17 1
SPEC:   6485.00   6487.00 1.32208e-15 5.17435e-17 1
SPEC:   6487.00   6489.00 1.31998e-15 5.18068e-17 1
SPEC:   6489.00   6491.00 1.40161e-15 5.18240e-17 1
SPEC:   6491.00   6493.00 1.42640e-15 5.18435e-17 1
SPEC:   6493.00   6495.00 1.39621e-15 5.21385e-17 1
SPEC:   6495.00   6497.00 1.44053e-15 5.25412e-17 1
SPEC:   6497.00   6499.00 1.42527e-15 5.27016e-17 1
SPEC:   6499.00   6501.00 1.47660e-15 5.27270e-17 1
SPEC:   6501.00   6503.00 1.48302e-15 5.25889e-17 1
SPEC:   6503.00   6505.00 1.47419e-15 5.22979e-17 1
SPEC:   6505.00   6507.00 1.46751e-15 5.20566e-17 1
SPEC:   6507.00   6509.00 1.45217e-15 5.19108e-17 1
SPEC:   6509.00   6511.00 1.48167e-15 5.17709e-17 1
SPEC:   6511.00   6513.00 1.49281e-15 5.16509e-17 1
SPEC:   6513.00   6515.00 1.42301e-15 5.16259e-17 1
SPEC:   6515.00   6517.00 1.40938e-15 5.15849e-17 1
SPEC:   6517.00   6519.00 1.43822e-15 5.15888e-17 1
SPEC:   6519.00   6521.00 1.42764e-15 5.15528e-17 1
SPEC:   6521.00   6523.00 1.40081e-15 5.15318e-17 1
SPEC:   6523.00   6525.00 1.43491e-15 5.14696e-17 1
SPEC:   6525.00   6527.00 1.42851e-15 5.13393e-17 1
SPEC:   6527.00   6529.00 1.37494e-15 5.13122e-17 1
SPEC:   6529.00   6531.00 1.35403e-15 5.14942e-17 1
SPEC:   6531.00   6533.00 1.38740e-15 5.16019e-17 1
SPEC:   6533.00   6535.00 1.33205e-15 5.14804e-17 1
SPEC:   6535.00   6537.00 1.32548e-15 5.12491e-17 1
SPEC:   6537.00   6539.00 1.40745e-15 5.08907e-17 1
SPEC:   6539.00   6541.00 1.38955e-15 5.07165e-17 1
SPEC:   6541.00   6543.00 1.33549e-15 5.07037e-17 1
SPEC:   6543.00   6545.00 1.34468e-15 5.05994e-17 1
SPEC:   6545.00   6547.00 1.30392e-15 5.04523e-17 1
SPEC:   6547.00   6549.00 1.21569e-15 5.03196e-17 1
SPEC:   6549.00   6551.00 1.22076e-15 5.04049e-17 1
SPEC:   6551.00   6553.00 1.26763e-15 5.04743e-17 1
SPEC:   6553.00   6555.00 1.19315e-15 5.03720e-17 1
SPEC:   6555.00   6557.00 1.18586e-15 5.01235e-17 1
SPEC:   6557.00   6559.00 1.28322e-15 4.97106e-17 1
SPEC:   6559.00   6561.00 1.31166e-15 4.94301e-17 1
SPEC:   6561.00   6563.00 1.28874e-15 4.92120e-17 1
SPEC:   6563.00   6565.00 1.26317e-15 4.91042e-17 1
SPEC:   6565.00   6567.00 1.31618e-15 4.90110e-17 1
SPEC:   6567.00   6569.00 1.33073e-15 4.88284e-17 1
SPEC:   6569.00   6571.00 1.28906e-15 4.86329e-17 1
SPEC:   6571.00   6573.00 1.26248e-15 4.85752e-17 1
SPEC:   6573.00   6575.00 1.25167e-15 4.85937e-17 1
SPEC:   6575.00   6577.00 1.27448e-15 4.85088e-17 1
SPEC:   6577.00   6579.00 1.29305e-15 4.84179e-17 1
SPEC:   6579.00   6581.00 1.33588e-15 4.81807e-17 1
SPEC:   6581.00   6583.00 1.40538e-15 4.77492e-17 1
SPEC:   6583.00   6585.00 1.42560e-15 4.72967e-17 1
SPEC:   6585.00   6587.00 1.41124e-15 4.70826e-17 1
SPEC:   6587.00   6589.00 1.38631e-15 4.69270e-17 1
SPEC:   6589.00   6591.00 1.36343e-15 4.67363e-17 1
SPEC:   6591.00   6593.00 1.37278e-15 4.66368e-17 1
SPEC:   6593.00   6595.00 1.33282e-15 4.65467e-17 1
SPEC:   6595.00   6597.00 1.37227e-15 4.63709e-17 1
SPEC:   6597.00   6599.00 1.40752e-15 4.62157e-17 1
SPEC:   6599.00   6601.00 1.38578e-15 4.61448e-17 1
SPEC:   6601.00   6603.00 1.36275e-15 4.60510e-17 1
SPEC:   6603.00   6605.00 1.33394e-15 4.58655e-17 1
SPEC:   6605.00   6607.00 1.33687e-15 4.56805e-17 1
SPEC:   6607.00   6609.00 1.41656e-15 4.53921e-17 1
SPEC:   6609.00   6611.00 1.40594e-15 4.50875e-17 1
SPEC:   6611.00   6613.00 1.40023e-15 4.48670e-17 1
SPEC:   6613.00   6615.00 1.40499e-15 4.47451e-17 1
SPEC:   6615.00   6617.00 1.38438e-15 4.45595e-17 1
SPEC:   6617.00   6619.00 1.39907e-15 4.44148e-17 1
SPEC:   6619.00   6621.00 1.41971e-15 4.42721e-17 1
SPEC:   6621.00   6623.00 1.47711e-15 4.41200e-17 1
SPEC:   6623.00   6625.00 1.48561e-15 4.39733e-17 1
SPEC:   6625.00   6627.00 1.49165e-15 4.38452e-17 1
SPEC:   6627.00   6629.00 1.53239e-15 4.37436e-17 1
SPEC:   6629.00   6631.00 1.58281e-15 4.36995e-17 1
SPEC:   6631.00   6633.00 1.55508e-15 4.35181e-17 1
SPEC:   6633.00   6635.00 1.53268e-15 4.33413e-17 1
SPEC:   6635.00   6637.00 1.53772e-15 4.32140e-17 1
SPEC:   6637.00   6639.00 1.53358e-15 4.30556e-17 1
SPEC:   6639.00   6641.00 1.56498e-15 4.28764e-17 1
SPEC:   6641.00   6643.00 1.56241e-15 4.27053e-17 1
SPEC:   6643.00   6645.00 1.60303e-15 4.25443e-17 1
SPEC:   6645.00   6647.00 1.65753e-15 4.24161e-17 1
SPEC:   6647.00   6649.00 1.66906e-15 4.23067e-17 1
SPEC:   6649.00   6651.00 1.62676e-15 4.22259e-17 1
SPEC:   6651.00   6653.00 1.63548e-15 4.21170e-17 1
SPEC:   6653.00   6655.00 1.67497e-15 4.19898e-17 1
SPEC:   6655.00   6657.00 1.68737e-15 4.19124e-17 1
SPEC:   6657.00   6659.00 1.71327e-15 4.18717e-17 1
SPEC:   6659.00   6661.00 1.70939e-15 4.17785e-17 1
SPEC:   6661.00   6663.00 1.67958e-15 4.16759e-17 1
SPEC:   6663.00   6665.00 1.71936e-15 4.16545e-17 1
SPEC:   6665.00   6667.00 1.76949e-15 4.15781e-17 1
SPEC:   6667.00   6669.00 1.75773e-15 4.14538e-17 1
SPEC:   6669.00   6671.00 1.72652e-15 4.13854e-17 1
SPEC:   6671.00   6673.00 1.79686e-15 4.12870e-17 1
SPEC:   6673.00   6675.00 1.86007e-15 4.11886e-17 1
SPEC:   6675.00   6677.00 1.85061e-15 4.11201e-17 1
SPEC:   6677.00   6679.00 1.86759e-15 4.10719e-17 1
SPEC:   6679.00   6681.00 1.86935e-15 4.10405e-17 1
SPEC:   6681.00   6683.00 1.87810e-15 4.10015e-17 1
SPEC:   6683.00   6685.00 1.90820e-15 4.10124e-17 1
SPEC:   6685.00   6687.00 1.93210e-15 4.09773e-17 1
SPEC:   6687.00   6689.00 1.95780e-15 4.09764e-17 1
SPEC:   6689.00   6691.00 1.99415e-15 4.09084e-17 1
SPEC:   6691.00   6693.00 2.04301e-15 4.09317e-17 1
SPEC:   6693.00   6695.00 2.04503e-15 4.09522e-17 1
SPEC:   6695.00   6697.00 2.03126e-15 4.09520e-17 1
SPEC:   6697.00   6699.00 2.05275e-15 4.09622e-17 1
SPEC:   6699.00   6701.00 2.00874e-15 4.09786e-17 1
SPEC:   6701.00   6703.00 2.00216e-15 4.10147e-17 1
SPEC:   6703.00   6705.00 2.09471e-15 4.09936e-17 1
SPEC:   6705.00   6707.00 2.12976e-15 4.10011e-17 1
SPEC:   6707.00   6709.00 2.13972e-15 4.10503e-17 1
SPEC:   6709.00   6711.00 2.14013e-15 4.10637e-17 1
SPEC:   6711.00   6713.00 2.17317e-15 4.11146e-17 1
SPEC:   6713.00   6715.00 2.21684e-15 4.11669e-17 1
SPEC:   6715.00   6717.00 2.19442e-15 4.11527e-17 1
SPEC:   6717.00   6719.00 2.19967e-15 4.12160e-17 1
SPEC:   6719.00   6721.00 2.25703e-15 4.12346e-17 1
SPEC:   6721.00   6723.00 2.32306e-15 4.12757e-17 1
SPEC:   6723.00   6725.00 2.27646e-15 4.13558e-17 1
SPEC:   6725.00   6727.00 2.20428e-15 4.14332e-17 1
SPEC:   6727.00   6729.00 2.23071e-15 4.14846e-17 1
SPEC:   6729.00   6731.00 2.24011e-15 4.15743e-17 1
SPEC:   6731.00   6733.00 2.26244e-15 4.16432e-17 1
SPEC:   6733.00   6735.00 2.28667e-15 4.17108e-17 1
SPEC:   6735.00   6737.00 2.29784e-15 4.17837e-17 1
SPEC:   6737.00   6739.00 2.29753e-15 4.18850e-17 1
SPEC:   6739.00   6741.00 2.27334e-15 4.19970e-17 1
SPEC:   6741.00   6743.00 2.27017e-15 4.21402e-17 1
SPEC:   6743.00   6745.00 2.26196e-15 4.22149e-17 1
SPEC:   6745.00   6747.00 2.25765e-15 4.23563e-17 1
SPEC:   6747.00   6749.00 2.26933e-15 4.24175e-17 1
SPEC:   6749.00   6751.00 2.30284e-15 4.25226e-17 1
SPEC:   6751.00   6753.00 2.31133e-15 4.26206e-17 1
SPEC:   6753.00   6755.00 2.30414e-15 4.26995e-17 1
SPEC:   6755.00   6757.00 2.31168e-15 4.28725e-17 1
SPEC:   6757.00   6759.00 2.34365e-15 4.29972e-17 1
SPEC:   6759.00   6761.00 2.40107e-15 4.31391e-17 1
SPEC:   6761.00   6763.00 2.37336e-15 4.32571e-17 1
SPEC:   6763.00   6765.00 2.31678e-15 4.33683e-17 1
SPEC:   6765.00   6767.00 2.27521e-15 4.35520e-17 1
SPEC:   6767.00   6769.00 2.32679e-15 4.36520e-17 1
SPEC:   6769.00   6771.00 2.35910e-15 4.37795e-17 1
SPEC:   6771.00   6773.00 2.35405e-15 4.39496e-17 1
SPEC:   6773.00   6775.00 2.38218e-15 4.41217e-17 1
SPEC:   6775.00   6777.00 2.40887e-15 4.42670e-17 1
SPEC:   6777.00   6779.00 2.37247e-15 4.44021e-17 1
SPEC:   6779.00   6781.00 2.33610e-15 4.45190e-17 1
SPEC:   6781.00   6783.00 2.36644e-15 4.46890e-17 1
SPEC:   6783.00   6785.00 2.32515e-15 4.48648e-17 1
SPEC:   6785.00   6787.00 2.30426e-15 4.50430e-17 1
SPEC:   6787.00   6789.00 2.34877e-15 4.52055e-17 1
SPEC:   6789.00   6791.00 2.35359e-15 4.53611e-17 1
SPEC:   6791.00   6793.00 2.35558e-15 4.54663e-17 1
SPEC:   6793.00   6795.00 2.38204e-15 4.56075e-17 1
SPEC:   6795.00   6797.00 2.40553e-15 4.57755e-17 1
SPEC:   6797.00   6799.00 2.42179e-15 4.59268e-17 1
SPEC:   6799.00   6801.00 2.36272e-15 4.61165e-17 1
SPEC:   6801.00   6803.00 2.36931e-15 4.63054e-17 1
SPEC:   6803.00   6805.00 2.36823e-15 4.64502e-17 1
SPEC:   6805.00   6807.00 2.33890e-15 4.66047e-17 1
SPEC:   6807.00   6809.00 2.36064e-15 4.67731e-17 1
SPEC:   6809.00   6811.00 2.39985e-15 4.69051e-17 1
SPEC:   6811.00   6813.00 2.42114e-15 4.70627e-17 1
SPEC:   6813.00   6815.00 2.42104e-15 4.72559e-17 1
SPEC:   6815.00   6817.00 2.36593e-15 4.73674e-17 1
SPEC:   6817.00   6819.00 2.35205e-15 4.75416e-17 1
SPEC:   6819.00   6821.00 2.42314e-15 4.77156e-17 1
SPEC:   6821.00   6823.00 2.39686e-15 4.79574e-17 1
SPEC:   6823.00   6825.00 2.37383e-15 4.85460e-17 1
SPEC:   6825.00   6827.00 2.33729e-15 4.92429e-17 1
SPEC:   6827.00   6829.00 2.39198e-15 4.97468e-17 1
SPEC:   6829.00   6831.00 2.43007e-15 5.02371e-17 1
SPEC:   6831.00   6833.00 2.39066e-15 5.04370e-17 1
SPEC:   6833.00   6835.00 2.36928e-15 5.02207e-17 1
SPEC:   6835.00   6837.00 2.48221e-15 5.00768e-17 1
SPEC:   6837.00   6839.00 2.48651e-15 4.99241e-17 1
SPEC:   6839.00   6841.00 2.43078e-15 4.96872e-17 1
SPEC:   6841.00   6843.00 2.39464e-15 4.96782e-17 1
SPEC:   6843.00   6845.00 2.32752e-15 4.97765e-17 1
SPEC:   6845.00   6847.00 2.27777e-15 4.97462e-17 1
SPEC:   6847.00   6849.00 2.29645e-15 4.98174e-17 1
SPEC:   6849.00   6851.00 2.35963e-15 4.99514e-17 1
SPEC:   6851.00   6853.00 2.36478e-15 5.00426e-17 1
SPEC:   6853.00   6855.00 2.36600e-15 5.01039e-17 1
SPEC:   6855.00   6857.00 2.40082e-15 5.02388e-17 1
SPEC:   6857.00   6859.00 2.33209e-15 5.07074e-17 1
SPEC:   6859.00   6861.00 2.26121e-15 5.16139e-17 1
SPEC:   6861.00   6863.00 2.29550e-15 5.23104e-17 1
SPEC:   6863.00   6865.00 2.27507e-15 5.25203e-17 1
SPEC:   6865.00   6867.00 2.22987e-15 5.24580e-17 1
SPEC:   6867.00   6869.00 2.18611e-15 5.19415e-17 1
SPEC:   6869.00   6871.00 2.29382e-15 5.13698e-17 1
SPEC:   6871.00   6873.00 2.35517e-15 5.12252e-17 1
SPEC:   6873.00   6875.00 2.30541e-15 5.12714e-17 1
SPEC:   6875.00   6877.00 2.24224e-15 5.13208e-17 1
SPEC:   6877.00   6879.00 2.33498e-15 5.15137e-17 1
SPEC:   6879.00   6881.00 2.28324e-15 5.16898e-17 1
SPEC:   6881.00   6883.00 2.12635e-15 5.18134e-17 1
SPEC:   6883.00   6885.00 2.03276e-15 5.19442e-17 1
SPEC:   6885.00   6887.00 2.06030e-15 5.20966e-17 1
SPEC:   6887.00   6889.00 2.09829e-15 5.22303e-17 1
SPEC:   6889.00   6891.00 2.18017e-15 5.22843e-17 1
SPEC:   6891.00   6893.00 2.23200e-15 5.22497e-17 1
SPEC:   6893.00   6895.00 2.22981e-15 5.21226e-17 1
SPEC:   6895.00   6897.00 2.17226e-15 5.22164e-17 1
SPEC:   6897.00   6899.00 2.14033e-15 5.25252e-17 1
SPEC:   6899.00   6901.00 2.15978e-15 5.26776e-17 1
SPEC:   6901.00   6903.00 2.08381e-15 5.27058e-17 1
SPEC:   6903.00   6905.00 1.95541e-15 5.25928e-17 1
SPEC:   6905.00   6907.00 1.95665e-15 5.24086e-17 1
SPEC:   6907.00   6909.00 2.04726e-15 5.25764e-17 1
SPEC:   6909.00   6911.00 2.07741e-15 5.28867e-17 1
SPEC:   6911.00   6913.00 2.08880e-15 5.30250e-17 1
SPEC:   6913.00   6915.00 2.03528e-15 5.30497e-17 1
SPEC:   6915.00   6917.00 1.97088e-15 5.28582e-17 1
SPEC:   6917.00   6919.00 1.91132e-15 5.29450e-17 1
SPEC:   6919.00   6921.00 1.96499e-15 5.34274e-17 1
SPEC:   6921.00   6923.00 2.00049e-15 5.36658e-17 1
SPEC:   6923.00   6925.00 1.87994e-15 5.37271e-17 1
SPEC:   6925.00   6927.00 1.88823e-15 5.35290e-17 1
SPEC:   6927.00   6929.00 1.91907e-15 5.29721e-17 1
SPEC:   6929.00   6931.00 1.92031e-15 5.26706e-17 1
SPEC:   6931.00   6933.00 1.93544e-15 5.26248e-17 1
SPEC:   6933.00   6935.00 1.93355e-15 5.27616e-17 1
SPEC:   6935.00   6937.00 1.87069e-15 5.30535e-17 1
SPEC:   6937.00   6939.00 1.84346e-15 5.32410e-17 1
SPEC:   6939.00   6941.00 1.80713e-15 5.32559e-17 1
SPEC:   6941.00   6943.00 1.76443e-15 5.31671e-17 1
SPEC:   6943.00   6945.00 1.75689e-15 5.32611e-17 1
SPEC:   6945.00   6947.00 1.72152e-15 5.36665e-17 1
SPEC:   6947.00   6949.00 1.75905e-15 5.38675e-17 1
SPEC:   6949.00   6951.00 1.76559e-15 5.38675e-17 1
SPEC:   6951.00   6953.00 1.71402e-15 5.36206e-17 1
SPEC:   6953.00   6955.00 1.67736e-15 5.30188e-17 1
SPEC:   6955.00   6957.00 1.67604e-15 5.27268e-17 1
SPEC:   6957.00   6959.00 1.59018e-15 5.26533e-17 1
SPEC:   6959.00   6961.00 1.55143e-15 5.26108e-17 1
SPEC:   6961.00   6963.00 1.55009e-15 5.25874e-17 1
SPEC:   6963.00   6965.00 1.53799e-15 5.26657e-17 1
SPEC:   6965.00   6967.00 1.56409e-15 5.28176e-17 1
SPEC:   6967.00   6969.00 1.59891e-15 5.28916e-17 1
SPEC:   6969.00   6971.00 1.52612e-15 5.28759e-17 1
SPEC:   6971.00   6973.00 1.47047e-15 5.28567e-17 1
SPEC:   6973.00   6975.00 1.46197e-15 5.29751e-17 1
SPEC:   6975.00   6977.00 1.46670e-15 5.31305e-17 1
SPEC:   6977.00   6979.00 1.44241e-15 5.31519e-17 1
SPEC:   6979.00   6981.00 1.35989e-15 5.30877e-17 1
SPEC:   6981.00   6983.00 1.41428e-15 5.27848e-17 1
SPEC:   6983.00   6985.00 1.41392e-15 5.24427e-17 1
SPEC:   6985.00   6987.00 1.38579e-15 5.23111e-17 1
SPEC:   6987.00   6989.00 1.33190e-15 5.22400e-17 1
SPEC:   6989.00   6991.00 1.33421e-15 5.21790e-17 1
SPEC:   6991.00   6993.00 1.35389e-15 5.21421e-17 1
SPEC:   6993.00   6995.00 1.35021e-15 5.21466e-17 1
SPEC:   6995.00   6997.00 1.27477e-15 5.21116e-17 1
SPEC:   6997.00   6999.00 1.24935e-15 5.20983e-17 1
SPEC:   6999.00   7001.00 1.30040e-15 5.21891e-17 1
SPEC:   7001.00   7003.00 1.33660e-15 5.21921e-17 1
SPEC:   7003.00   7005.00 1.33869e-15 5.21676e-17 1
SPEC:   7005.00   7007.00 1.36083e-15 5.21807e-17 1
SPEC:   7007.00   7009.00 1.32145e-15 5.22493e-17 1
SPEC:   7009.00   7011.00 1.25917e-15 5.22412e-17 1
SPEC:   7011.00   7013.00 1.26075e-15 5.21753e-17 1
SPEC:   7013.00   7015.00 1.24174e-15 5.20417e-17 1
SPEC:   7015.00   7017.00 1.23658e-15 5.17943e-17 1
SPEC:   7017.00   7019.00 1.23298e-15 5.16469e-17 1
SPEC:   7019.00   7021.00 1.21436e-15 5.15664e-17 1
SPEC:   7021.00   7023.00 1.24385e-15 5.15773e-17 1
SPEC:   7023.00   7025.00 1.25924e-15 5.15468e-17 1
SPEC:   7025.00   7027.00 1.22881e-15 5.15073e-17 1
SPEC:   7027.00   7029.00 1.18964e-15 5.15164e-17 1
SPEC:   7029.00   7031.00 1.21228e-15 5.14786e-17 1
SPEC:   7031.00   7033.00 1.20608e-15 5.14280e-17 1
SPEC:   7033.00   7035.00 1.22770e-15 5.13734e-17 1
SPEC:   7035.00   7037.00 1.29116e-15 5.13896e-17 1
SPEC:   7037.00   7039.00 1.23819e-15 5.14323e-17 1
SPEC:   7039.00   7041.00 1.15887e-15 5.14144e-17 1
SPEC:   7041.00   7043.00 1.12588e-15 5.14803e-17 1
SPEC:   7043.00   7045.00 1.13195e-15 5.15833e-17 1
SPEC:   7045.00   7047.00 1.10956e-15 5.16660e-17 1
SPEC:   7047.00   7049.00 1.12405e-15 5.16921e-17 1
SPEC:   7049.00   7051.00 1.12609e-15 5.16337e-17 1
SPECTRUM_END:

