SURVEY: FOUNDATION
SNTYPE: 1
SNID: AT2016ews
RA: 225.6523404
DEC: 23.3528181
MWEBV: 0.038 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.04555 +- 0.00001
REDSHIFT_CMB: 0.04610 +- 0.00001
VPEC: -91.517
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57618.30146
HOSTGAL_LOGMASS: 10.660 +- 0.005
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 21
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57613.32276 PS1-g VOID 11843.540 246.246 17.3160 0.0230 2.25
OBS: 57618.30146 PS1-g VOID 15377.757 371.761 17.0330 0.0260 2.22
OBS: 57631.27987 PS1-g VOID 9878.527 220.607 17.5130 0.0240 3.35
OBS: 57639.23851 PS1-g VOID 5344.009 143.049 18.1800 0.0290 1.92
OBS: 57613.32318 PS1-r VOID 9785.422 190.181 17.5240 0.0210 1.74
OBS: 57618.30188 PS1-r VOID 12514.402 273.461 17.2560 0.0240 2.05
OBS: 57626.28499 PS1-r VOID 11046.949 229.643 17.3920 0.0230 4.33
OBS: 57631.28029 PS1-r VOID 9033.066 180.490 17.6100 0.0220 2.35
OBS: 57639.23892 PS1-r VOID 6347.387 137.865 17.9940 0.0240 1.74
OBS: 57653.23458 PS1-r VOID 4611.469 166.003 18.3400 0.0390 3.77
OBS: 57613.32352 PS1-i VOID 7692.160 164.181 17.7850 0.0230 1.48
OBS: 57618.30223 PS1-i VOID 7546.652 205.478 17.8060 0.0290 2.05
OBS: 57626.28534 PS1-i VOID 5235.231 177.774 18.2030 0.0370 3.39
OBS: 57631.28063 PS1-i VOID 4561.397 149.115 18.3520 0.0350 2.38
OBS: 57639.23927 PS1-i VOID 3286.087 102.471 18.7080 0.0340 1.46
OBS: 57653.23493 PS1-i VOID 3407.205 206.493 18.6690 0.0650 4.51
OBS: 57618.30258 PS1-z VOID 7132.771 220.622 17.8670 0.0330 1.58
OBS: 57626.28568 PS1-z VOID 4674.584 259.447 18.3260 0.0600 3.31
OBS: 57631.28098 PS1-z VOID 3768.144 179.268 18.5600 0.0510 2.06
OBS: 57639.23963 PS1-z VOID 3534.763 151.751 18.6290 0.0460 1.59
OBS: 57653.23527 PS1-z VOID 3344.313 287.429 18.6890 0.0930 3.55
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG
SPEC: 4107.00 4109.00 1.03870e+00 2.10135e-02 1
SPEC: 4109.00 4111.00 1.06363e+00 2.11156e-02 1
SPEC: 4111.00 4113.00 1.02586e+00 2.10400e-02 1
SPEC: 4113.00 4115.00 1.01982e+00 2.11716e-02 1
SPEC: 4115.00 4117.00 1.00508e+00 2.09720e-02 1
SPEC: 4117.00 4119.00 1.00447e+00 2.07286e-02 1
SPEC: 4119.00 4121.00 9.86552e-01 2.04830e-02 1
SPEC: 4121.00 4123.00 9.87783e-01 2.04691e-02 1
SPEC: 4123.00 4125.00 9.90162e-01 2.05454e-02 1
SPEC: 4125.00 4127.00 9.53710e-01 2.03019e-02 1
SPEC: 4127.00 4129.00 1.00088e+00 2.04077e-02 1
SPEC: 4129.00 4131.00 9.73552e-01 2.02580e-02 1
SPEC: 4131.00 4133.00 9.35675e-01 2.00965e-02 1
SPEC: 4133.00 4135.00 9.37237e-01 2.01433e-02 1
SPEC: 4135.00 4137.00 9.70749e-01 2.04158e-02 1
SPEC: 4137.00 4139.00 9.44433e-01 2.05132e-02 1
SPEC: 4139.00 4141.00 9.28863e-01 2.02809e-02 1
SPEC: 4141.00 4143.00 9.09190e-01 1.95698e-02 1
SPEC: 4143.00 4145.00 9.03382e-01 1.93560e-02 1
SPEC: 4145.00 4147.00 9.08756e-01 1.96075e-02 1
SPEC: 4147.00 4149.00 8.82960e-01 1.95071e-02 1
SPEC: 4149.00 4151.00 8.78779e-01 1.97111e-02 1
SPEC: 4151.00 4153.00 8.92252e-01 1.97714e-02 1
SPEC: 4153.00 4155.00 8.91069e-01 1.93912e-02 1
SPEC: 4155.00 4157.00 8.97802e-01 1.92311e-02 1
SPEC: 4157.00 4159.00 8.69991e-01 1.92035e-02 1
SPEC: 4159.00 4161.00 8.36229e-01 1.92712e-02 1
SPEC: 4161.00 4163.00 8.51599e-01 1.97324e-02 1
SPEC: 4163.00 4165.00 8.89749e-01 2.01514e-02 1
SPEC: 4165.00 4167.00 8.82126e-01 1.97945e-02 1
SPEC: 4167.00 4169.00 9.21613e-01 1.94454e-02 1
SPEC: 4169.00 4171.00 8.76203e-01 1.88776e-02 1
SPEC: 4171.00 4173.00 8.65376e-01 1.85967e-02 1
SPEC: 4173.00 4175.00 8.90885e-01 1.86489e-02 1
SPEC: 4175.00 4177.00 9.36746e-01 1.90408e-02 1
SPEC: 4177.00 4179.00 9.11573e-01 1.89930e-02 1
SPEC: 4179.00 4181.00 8.98073e-01 1.88532e-02 1
SPEC: 4181.00 4183.00 8.99840e-01 1.86497e-02 1
SPEC: 4183.00 4185.00 9.14743e-01 1.87192e-02 1
SPEC: 4185.00 4187.00 9.00633e-01 1.85945e-02 1
SPEC: 4187.00 4189.00 9.23406e-01 1.86795e-02 1
SPEC: 4189.00 4191.00 9.10276e-01 1.88461e-02 1
SPEC: 4191.00 4193.00 9.59757e-01 1.92059e-02 1
SPEC: 4193.00 4195.00 9.23516e-01 1.88631e-02 1
SPEC: 4195.00 4197.00 9.24048e-01 1.85304e-02 1
SPEC: 4197.00 4199.00 9.41581e-01 1.84336e-02 1
SPEC: 4199.00 4201.00 9.29269e-01 1.83948e-02 1
SPEC: 4201.00 4203.00 9.29105e-01 1.85662e-02 1
SPEC: 4203.00 4205.00 9.48888e-01 1.88851e-02 1
SPEC: 4205.00 4207.00 9.63191e-01 1.90810e-02 1
SPEC: 4207.00 4209.00 9.00482e-01 1.88761e-02 1
SPEC: 4209.00 4211.00 9.69655e-01 1.92438e-02 1
SPEC: 4211.00 4213.00 9.64085e-01 1.91116e-02 1
SPEC: 4213.00 4215.00 1.00281e+00 1.89891e-02 1
SPEC: 4215.00 4217.00 9.72633e-01 1.87350e-02 1
SPEC: 4217.00 4219.00 9.58577e-01 1.88165e-02 1
SPEC: 4219.00 4221.00 9.47414e-01 1.88010e-02 1
SPEC: 4221.00 4223.00 9.80571e-01 1.86206e-02 1
SPEC: 4223.00 4225.00 9.74246e-01 1.80350e-02 1
SPEC: 4225.00 4227.00 9.34772e-01 1.77503e-02 1
SPEC: 4227.00 4229.00 9.71182e-01 1.83235e-02 1
SPEC: 4229.00 4231.00 9.87759e-01 1.87822e-02 1
SPEC: 4231.00 4233.00 9.70618e-01 1.86978e-02 1
SPEC: 4233.00 4235.00 9.45502e-01 1.83854e-02 1
SPEC: 4235.00 4237.00 9.51326e-01 1.84521e-02 1
SPEC: 4237.00 4239.00 9.24401e-01 1.83514e-02 1
SPEC: 4239.00 4241.00 9.39577e-01 1.83270e-02 1
SPEC: 4241.00 4243.00 9.64955e-01 1.84318e-02 1
SPEC: 4243.00 4245.00 9.57037e-01 1.90582e-02 1
SPEC: 4245.00 4247.00 1.00180e+00 1.95255e-02 1
SPEC: 4247.00 4249.00 9.61903e-01 1.87287e-02 1
SPEC: 4249.00 4251.00 9.72252e-01 1.81734e-02 1
SPEC: 4251.00 4253.00 9.61379e-01 1.80259e-02 1
SPEC: 4253.00 4255.00 9.39469e-01 1.79923e-02 1
SPEC: 4255.00 4257.00 9.51490e-01 1.80484e-02 1
SPEC: 4257.00 4259.00 9.30766e-01 1.77702e-02 1
SPEC: 4259.00 4261.00 9.25719e-01 1.75437e-02 1
SPEC: 4261.00 4263.00 9.20080e-01 1.77085e-02 1
SPEC: 4263.00 4265.00 9.46153e-01 1.79719e-02 1
SPEC: 4265.00 4267.00 9.32700e-01 1.78665e-02 1
SPEC: 4267.00 4269.00 8.86151e-01 1.73528e-02 1
SPEC: 4269.00 4271.00 9.05834e-01 1.71780e-02 1
SPEC: 4271.00 4273.00 8.81522e-01 1.69410e-02 1
SPEC: 4273.00 4275.00 8.86230e-01 1.72077e-02 1
SPEC: 4275.00 4277.00 9.05702e-01 1.75734e-02 1
SPEC: 4277.00 4279.00 8.90463e-01 1.75393e-02 1
SPEC: 4279.00 4281.00 8.60449e-01 1.73425e-02 1
SPEC: 4281.00 4283.00 8.92210e-01 1.74696e-02 1
SPEC: 4283.00 4285.00 8.66028e-01 1.72096e-02 1
SPEC: 4285.00 4287.00 8.42439e-01 1.69188e-02 1
SPEC: 4287.00 4289.00 8.21808e-01 1.66601e-02 1
SPEC: 4289.00 4291.00 8.14858e-01 1.66159e-02 1
SPEC: 4291.00 4293.00 8.60814e-01 1.69849e-02 1
SPEC: 4293.00 4295.00 8.39261e-01 1.68520e-02 1
SPEC: 4295.00 4297.00 8.47442e-01 1.66096e-02 1
SPEC: 4297.00 4299.00 8.40020e-01 1.61904e-02 1
SPEC: 4299.00 4301.00 8.29771e-01 1.59346e-02 1
SPEC: 4301.00 4303.00 7.99249e-01 1.58334e-02 1
SPEC: 4303.00 4305.00 8.15302e-01 1.60320e-02 1
SPEC: 4305.00 4307.00 7.99230e-01 1.58950e-02 1
SPEC: 4307.00 4309.00 7.73666e-01 1.56263e-02 1
SPEC: 4309.00 4311.00 7.58250e-01 1.59176e-02 1
SPEC: 4311.00 4313.00 7.90478e-01 1.68969e-02 1
SPEC: 4313.00 4315.00 7.77864e-01 1.74256e-02 1
SPEC: 4315.00 4317.00 8.00793e-01 1.75607e-02 1
SPEC: 4317.00 4319.00 7.75105e-01 1.76268e-02 1
SPEC: 4319.00 4321.00 7.52623e-01 1.75044e-02 1
SPEC: 4321.00 4323.00 7.55511e-01 1.70229e-02 1
SPEC: 4323.00 4325.00 7.70199e-01 1.66212e-02 1
SPEC: 4325.00 4327.00 7.52119e-01 1.65852e-02 1
SPEC: 4327.00 4329.00 7.80762e-01 1.68999e-02 1
SPEC: 4329.00 4331.00 7.78446e-01 1.69863e-02 1
SPEC: 4331.00 4333.00 7.64503e-01 1.69246e-02 1
SPEC: 4333.00 4335.00 7.66805e-01 1.68747e-02 1
SPEC: 4335.00 4337.00 7.74128e-01 1.66525e-02 1
SPEC: 4337.00 4339.00 7.55770e-01 1.64950e-02 1
SPEC: 4339.00 4341.00 7.53965e-01 1.62499e-02 1
SPEC: 4341.00 4343.00 7.53178e-01 1.64220e-02 1
SPEC: 4343.00 4345.00 7.51667e-01 1.68930e-02 1
SPEC: 4345.00 4347.00 7.38016e-01 1.73298e-02 1
SPEC: 4347.00 4349.00 7.37033e-01 1.73237e-02 1
SPEC: 4349.00 4351.00 7.31639e-01 1.72902e-02 1
SPEC: 4351.00 4353.00 7.26245e-01 1.72566e-02 1
SPEC: 4353.00 4355.00 7.20851e-01 1.72230e-02 1
SPEC: 4355.00 4357.00 7.15457e-01 1.71892e-02 1
SPEC: 4357.00 4359.00 7.10062e-01 1.71554e-02 1
SPEC: 4359.00 4361.00 7.04668e-01 1.71216e-02 1
SPEC: 4361.00 4363.00 6.99274e-01 1.70877e-02 1
SPEC: 4363.00 4365.00 6.93880e-01 1.70537e-02 1
SPEC: 4365.00 4367.00 6.92897e-01 1.70475e-02 1
SPEC: 4367.00 4369.00 6.65825e-01 1.67220e-02 1
SPEC: 4369.00 4371.00 6.55824e-01 1.66144e-02 1
SPEC: 4371.00 4373.00 6.61614e-01 1.67605e-02 1
SPEC: 4373.00 4375.00 6.58569e-01 1.67596e-02 1
SPEC: 4375.00 4377.00 6.71898e-01 1.65881e-02 1
SPEC: 4377.00 4379.00 6.75444e-01 1.64410e-02 1
SPEC: 4379.00 4381.00 6.26263e-01 1.59570e-02 1
SPEC: 4381.00 4383.00 6.34299e-01 1.55233e-02 1
SPEC: 4383.00 4385.00 6.26979e-01 1.53704e-02 1
SPEC: 4385.00 4387.00 6.15446e-01 1.55326e-02 1
SPEC: 4387.00 4389.00 6.22700e-01 1.57250e-02 1
SPEC: 4389.00 4391.00 6.31537e-01 1.58350e-02 1
SPEC: 4391.00 4393.00 6.31348e-01 1.58348e-02 1
SPEC: 4393.00 4395.00 6.19501e-01 1.58191e-02 1
SPEC: 4395.00 4397.00 6.00367e-01 1.58380e-02 1
SPEC: 4397.00 4399.00 6.14567e-01 1.60814e-02 1
SPEC: 4399.00 4401.00 6.35643e-01 1.61679e-02 1
SPEC: 4401.00 4403.00 6.43302e-01 1.59229e-02 1
SPEC: 4403.00 4405.00 6.10432e-01 1.55407e-02 1
SPEC: 4405.00 4407.00 6.16645e-01 1.55928e-02 1
SPEC: 4407.00 4409.00 6.20124e-01 1.58319e-02 1
SPEC: 4409.00 4411.00 6.14228e-01 1.60154e-02 1
SPEC: 4411.00 4413.00 6.13759e-01 1.60762e-02 1
SPEC: 4413.00 4415.00 5.99798e-01 1.60288e-02 1
SPEC: 4415.00 4417.00 6.16130e-01 1.60821e-02 1
SPEC: 4417.00 4419.00 6.00372e-01 1.60242e-02 1
SPEC: 4419.00 4421.00 6.07388e-01 1.60459e-02 1
SPEC: 4421.00 4423.00 5.89094e-01 1.58117e-02 1
SPEC: 4423.00 4425.00 5.95925e-01 1.58273e-02 1
SPEC: 4425.00 4427.00 5.93282e-01 1.58274e-02 1
SPEC: 4427.00 4429.00 5.82558e-01 1.58083e-02 1
SPEC: 4429.00 4431.00 6.02160e-01 1.58440e-02 1
SPEC: 4431.00 4433.00 5.84414e-01 1.56798e-02 1
SPEC: 4433.00 4435.00 6.03253e-01 1.56755e-02 1
SPEC: 4435.00 4437.00 6.11654e-01 1.57883e-02 1
SPEC: 4437.00 4439.00 6.10495e-01 1.59300e-02 1
SPEC: 4439.00 4441.00 5.94930e-01 1.57448e-02 1
SPEC: 4441.00 4443.00 5.48154e-01 1.54518e-02 1
SPEC: 4443.00 4445.00 5.67759e-01 1.56228e-02 1
SPEC: 4445.00 4447.00 5.77877e-01 1.56714e-02 1
SPEC: 4447.00 4449.00 5.77412e-01 1.56563e-02 1
SPEC: 4449.00 4451.00 5.62381e-01 1.55396e-02 1
SPEC: 4451.00 4453.00 5.45885e-01 1.53005e-02 1
SPEC: 4453.00 4455.00 5.39828e-01 1.51229e-02 1
SPEC: 4455.00 4457.00 5.53979e-01 1.51060e-02 1
SPEC: 4457.00 4459.00 5.36034e-01 1.50356e-02 1
SPEC: 4459.00 4461.00 5.60786e-01 1.52008e-02 1
SPEC: 4461.00 4463.00 5.33321e-01 1.51762e-02 1
SPEC: 4463.00 4465.00 5.32849e-01 1.52380e-02 1
SPEC: 4465.00 4467.00 5.43583e-01 1.52626e-02 1
SPEC: 4467.00 4469.00 5.71795e-01 1.53586e-02 1
SPEC: 4469.00 4471.00 5.54536e-01 1.52928e-02 1
SPEC: 4471.00 4473.00 5.27434e-01 1.52861e-02 1
SPEC: 4473.00 4475.00 5.80172e-01 1.55729e-02 1
SPEC: 4475.00 4477.00 5.69631e-01 1.55986e-02 1
SPEC: 4477.00 4479.00 5.68020e-01 1.54530e-02 1
SPEC: 4479.00 4481.00 5.64824e-01 1.52879e-02 1
SPEC: 4481.00 4483.00 5.29926e-01 1.51813e-02 1
SPEC: 4483.00 4485.00 5.74464e-01 1.54767e-02 1
SPEC: 4485.00 4487.00 5.94003e-01 1.55694e-02 1
SPEC: 4487.00 4489.00 5.79266e-01 1.54225e-02 1
SPEC: 4489.00 4491.00 5.49370e-01 1.52747e-02 1
SPEC: 4491.00 4493.00 5.81215e-01 1.54547e-02 1
SPEC: 4493.00 4495.00 5.93645e-01 1.54919e-02 1
SPEC: 4495.00 4497.00 5.69789e-01 1.54419e-02 1
SPEC: 4497.00 4499.00 6.02647e-01 1.56064e-02 1
SPEC: 4499.00 4501.00 5.96743e-01 1.55375e-02 1
SPEC: 4501.00 4503.00 5.74271e-01 1.54282e-02 1
SPEC: 4503.00 4505.00 5.91376e-01 1.55661e-02 1
SPEC: 4505.00 4507.00 5.65223e-01 1.54956e-02 1
SPEC: 4507.00 4509.00 5.85546e-01 1.54883e-02 1
SPEC: 4509.00 4511.00 5.92220e-01 1.54689e-02 1
SPEC: 4511.00 4513.00 5.81349e-01 1.53184e-02 1
SPEC: 4513.00 4515.00 6.06596e-01 1.53993e-02 1
SPEC: 4515.00 4517.00 5.96106e-01 1.52700e-02 1
SPEC: 4517.00 4519.00 5.78928e-01 1.52160e-02 1
SPEC: 4519.00 4521.00 6.24529e-01 1.53723e-02 1
SPEC: 4521.00 4523.00 6.20697e-01 1.53140e-02 1
SPEC: 4523.00 4525.00 6.51442e-01 1.53029e-02 1
SPEC: 4525.00 4527.00 6.34304e-01 1.50508e-02 1
SPEC: 4527.00 4529.00 6.57063e-01 1.50835e-02 1
SPEC: 4529.00 4531.00 6.26186e-01 1.49558e-02 1
SPEC: 4531.00 4533.00 6.22446e-01 1.49755e-02 1
SPEC: 4533.00 4535.00 6.34001e-01 1.50356e-02 1
SPEC: 4535.00 4537.00 6.50372e-01 1.51767e-02 1
SPEC: 4537.00 4539.00 6.59002e-01 1.52738e-02 1
SPEC: 4539.00 4541.00 6.47195e-01 1.52963e-02 1
SPEC: 4541.00 4543.00 6.39144e-01 1.52899e-02 1
SPEC: 4543.00 4545.00 6.67983e-01 1.53987e-02 1
SPEC: 4545.00 4547.00 6.50014e-01 1.51882e-02 1
SPEC: 4547.00 4549.00 6.22084e-01 1.49393e-02 1
SPEC: 4549.00 4551.00 6.67987e-01 1.50512e-02 1
SPEC: 4551.00 4553.00 6.28346e-01 1.48781e-02 1
SPEC: 4553.00 4555.00 6.43408e-01 1.50009e-02 1
SPEC: 4555.00 4557.00 6.84283e-01 1.52667e-02 1
SPEC: 4557.00 4559.00 6.77180e-01 1.52777e-02 1
SPEC: 4559.00 4561.00 6.37978e-01 1.51126e-02 1
SPEC: 4561.00 4563.00 6.32356e-01 1.49562e-02 1
SPEC: 4563.00 4565.00 5.93875e-01 1.47195e-02 1
SPEC: 4565.00 4567.00 6.16879e-01 1.47920e-02 1
SPEC: 4567.00 4569.00 6.05577e-01 1.47354e-02 1
SPEC: 4569.00 4571.00 5.92690e-01 1.46803e-02 1
SPEC: 4571.00 4573.00 5.61897e-01 1.46094e-02 1
SPEC: 4573.00 4575.00 5.72076e-01 1.46683e-02 1
SPEC: 4575.00 4577.00 5.57374e-01 1.45284e-02 1
SPEC: 4577.00 4579.00 5.31675e-01 1.42718e-02 1
SPEC: 4579.00 4581.00 5.44955e-01 1.41737e-02 1
SPEC: 4581.00 4583.00 5.23363e-01 1.39850e-02 1
SPEC: 4583.00 4585.00 5.09917e-01 1.38920e-02 1
SPEC: 4585.00 4587.00 5.24372e-01 1.40086e-02 1
SPEC: 4587.00 4589.00 4.92230e-01 1.39602e-02 1
SPEC: 4589.00 4591.00 5.01145e-01 1.39721e-02 1
SPEC: 4591.00 4593.00 5.17657e-01 1.40119e-02 1
SPEC: 4593.00 4595.00 5.26485e-01 1.39892e-02 1
SPEC: 4595.00 4597.00 5.37528e-01 1.40074e-02 1
SPEC: 4597.00 4599.00 4.92939e-01 1.38280e-02 1
SPEC: 4599.00 4601.00 4.85550e-01 1.37754e-02 1
SPEC: 4601.00 4603.00 5.14497e-01 1.38376e-02 1
SPEC: 4603.00 4605.00 5.09018e-01 1.38817e-02 1
SPEC: 4605.00 4607.00 5.24554e-01 1.39591e-02 1
SPEC: 4607.00 4609.00 5.07549e-01 1.39887e-02 1
SPEC: 4609.00 4611.00 5.07992e-01 1.39641e-02 1
SPEC: 4611.00 4613.00 4.97990e-01 1.38867e-02 1
SPEC: 4613.00 4615.00 5.04856e-01 1.38287e-02 1
SPEC: 4615.00 4617.00 5.16667e-01 1.38638e-02 1
SPEC: 4617.00 4619.00 5.31487e-01 1.39072e-02 1
SPEC: 4619.00 4621.00 5.25625e-01 1.38988e-02 1
SPEC: 4621.00 4623.00 5.47983e-01 1.40034e-02 1
SPEC: 4623.00 4625.00 5.67015e-01 1.40537e-02 1
SPEC: 4625.00 4627.00 5.63504e-01 1.40402e-02 1
SPEC: 4627.00 4629.00 5.66689e-01 1.40667e-02 1
SPEC: 4629.00 4631.00 5.61523e-01 1.40348e-02 1
SPEC: 4631.00 4633.00 5.67028e-01 1.40391e-02 1
SPEC: 4633.00 4635.00 5.78536e-01 1.40062e-02 1
SPEC: 4635.00 4637.00 5.48321e-01 1.38289e-02 1
SPEC: 4637.00 4639.00 5.69338e-01 1.39049e-02 1
SPEC: 4639.00 4641.00 5.60845e-01 1.38967e-02 1
SPEC: 4641.00 4643.00 5.71549e-01 1.39435e-02 1
SPEC: 4643.00 4645.00 5.87403e-01 1.38785e-02 1
SPEC: 4645.00 4647.00 5.77617e-01 1.37659e-02 1
SPEC: 4647.00 4649.00 5.79682e-01 1.38026e-02 1
SPEC: 4649.00 4651.00 5.94559e-01 1.39672e-02 1
SPEC: 4651.00 4653.00 5.90664e-01 1.39501e-02 1
SPEC: 4653.00 4655.00 5.87732e-01 1.39267e-02 1
SPEC: 4655.00 4657.00 6.16991e-01 1.41058e-02 1
SPEC: 4657.00 4659.00 6.33809e-01 1.42437e-02 1
SPEC: 4659.00 4661.00 6.23154e-01 1.42927e-02 1
SPEC: 4661.00 4663.00 6.02732e-01 1.41918e-02 1
SPEC: 4663.00 4665.00 6.25512e-01 1.42484e-02 1
SPEC: 4665.00 4667.00 6.17162e-01 1.41576e-02 1
SPEC: 4667.00 4669.00 6.15128e-01 1.42471e-02 1
SPEC: 4669.00 4671.00 6.32263e-01 1.44378e-02 1
SPEC: 4671.00 4673.00 6.11427e-01 1.43397e-02 1
SPEC: 4673.00 4675.00 6.17617e-01 1.43123e-02 1
SPEC: 4675.00 4677.00 6.07553e-01 1.41798e-02 1
SPEC: 4677.00 4679.00 6.28591e-01 1.41402e-02 1
SPEC: 4679.00 4681.00 6.23810e-01 1.40205e-02 1
SPEC: 4681.00 4683.00 6.30055e-01 1.40173e-02 1
SPEC: 4683.00 4685.00 6.13559e-01 1.39620e-02 1
SPEC: 4685.00 4687.00 6.34472e-01 1.40274e-02 1
SPEC: 4687.00 4689.00 6.32497e-01 1.39780e-02 1
SPEC: 4689.00 4691.00 6.12035e-01 1.38638e-02 1
SPEC: 4691.00 4693.00 6.22710e-01 1.39343e-02 1
SPEC: 4693.00 4695.00 6.32635e-01 1.39591e-02 1
SPEC: 4695.00 4697.00 5.95369e-01 1.37405e-02 1
SPEC: 4697.00 4699.00 6.21553e-01 1.37076e-02 1
SPEC: 4699.00 4701.00 6.30475e-01 1.36754e-02 1
SPEC: 4701.00 4703.00 6.08501e-01 1.35669e-02 1
SPEC: 4703.00 4705.00 6.23838e-01 1.36941e-02 1
SPEC: 4705.00 4707.00 6.33009e-01 1.38042e-02 1
SPEC: 4707.00 4709.00 6.10571e-01 1.37483e-02 1
SPEC: 4709.00 4711.00 6.07277e-01 1.37858e-02 1
SPEC: 4711.00 4713.00 6.08310e-01 1.37944e-02 1
SPEC: 4713.00 4715.00 6.10452e-01 1.37588e-02 1
SPEC: 4715.00 4717.00 6.18463e-01 1.37950e-02 1
SPEC: 4717.00 4719.00 6.15084e-01 1.38289e-02 1
SPEC: 4719.00 4721.00 5.99060e-01 1.37551e-02 1
SPEC: 4721.00 4723.00 5.95526e-01 1.37936e-02 1
SPEC: 4723.00 4725.00 6.21296e-01 1.38631e-02 1
SPEC: 4725.00 4727.00 6.45085e-01 1.41015e-02 1
SPEC: 4727.00 4729.00 6.13551e-01 1.40702e-02 1
SPEC: 4729.00 4731.00 6.33776e-01 1.42124e-02 1
SPEC: 4731.00 4733.00 6.20870e-01 1.41744e-02 1
SPEC: 4733.00 4735.00 6.23930e-01 1.43342e-02 1
SPEC: 4735.00 4737.00 6.40554e-01 1.44197e-02 1
SPEC: 4737.00 4739.00 6.25094e-01 1.45933e-02 1
SPEC: 4739.00 4741.00 6.64576e-01 1.49275e-02 1
SPEC: 4741.00 4743.00 6.32314e-01 1.49529e-02 1
SPEC: 4743.00 4745.00 6.40477e-01 1.47639e-02 1
SPEC: 4745.00 4747.00 6.34903e-01 1.42757e-02 1
SPEC: 4747.00 4749.00 6.25078e-01 1.39205e-02 1
SPEC: 4749.00 4751.00 6.33902e-01 1.39203e-02 1
SPEC: 4751.00 4753.00 6.25573e-01 1.39050e-02 1
SPEC: 4753.00 4755.00 6.31756e-01 1.37636e-02 1
SPEC: 4755.00 4757.00 6.08984e-01 1.35021e-02 1
SPEC: 4757.00 4759.00 6.35242e-01 1.35897e-02 1
SPEC: 4759.00 4761.00 6.58267e-01 1.35787e-02 1
SPEC: 4761.00 4763.00 6.29828e-01 1.33461e-02 1
SPEC: 4763.00 4765.00 6.30320e-01 1.32690e-02 1
SPEC: 4765.00 4767.00 6.54283e-01 1.33330e-02 1
SPEC: 4767.00 4769.00 6.56403e-01 1.34108e-02 1
SPEC: 4769.00 4771.00 6.58524e-01 1.34354e-02 1
SPEC: 4771.00 4773.00 6.47260e-01 1.34017e-02 1
SPEC: 4773.00 4775.00 6.47332e-01 1.34577e-02 1
SPEC: 4775.00 4777.00 6.49423e-01 1.36255e-02 1
SPEC: 4777.00 4779.00 6.53082e-01 1.37749e-02 1
SPEC: 4779.00 4781.00 6.72873e-01 1.38160e-02 1
SPEC: 4781.00 4783.00 6.39518e-01 1.34888e-02 1
SPEC: 4783.00 4785.00 6.67268e-01 1.34740e-02 1
SPEC: 4785.00 4787.00 6.55604e-01 1.33429e-02 1
SPEC: 4787.00 4789.00 6.47368e-01 1.33151e-02 1
SPEC: 4789.00 4791.00 6.71639e-01 1.34790e-02 1
SPEC: 4791.00 4793.00 6.87647e-01 1.36073e-02 1
SPEC: 4793.00 4795.00 6.25905e-01 1.33207e-02 1
SPEC: 4795.00 4797.00 6.47345e-01 1.33314e-02 1
SPEC: 4797.00 4799.00 6.60595e-01 1.33170e-02 1
SPEC: 4799.00 4801.00 6.50075e-01 1.32804e-02 1
SPEC: 4801.00 4803.00 6.43613e-01 1.32427e-02 1
SPEC: 4803.00 4805.00 6.21474e-01 1.31259e-02 1
SPEC: 4805.00 4807.00 6.19227e-01 1.30940e-02 1
SPEC: 4807.00 4809.00 6.38700e-01 1.31963e-02 1
SPEC: 4809.00 4811.00 6.01080e-01 1.30450e-02 1
SPEC: 4811.00 4813.00 6.25155e-01 1.31517e-02 1
SPEC: 4813.00 4815.00 6.48482e-01 1.32478e-02 1
SPEC: 4815.00 4817.00 6.35230e-01 1.32016e-02 1
SPEC: 4817.00 4819.00 6.36037e-01 1.32494e-02 1
SPEC: 4819.00 4821.00 6.20878e-01 1.32122e-02 1
SPEC: 4821.00 4823.00 6.09302e-01 1.31166e-02 1
SPEC: 4823.00 4825.00 5.94562e-01 1.30707e-02 1
SPEC: 4825.00 4827.00 5.93577e-01 1.30893e-02 1
SPEC: 4827.00 4829.00 6.14465e-01 1.32112e-02 1
SPEC: 4829.00 4831.00 5.81696e-01 1.30988e-02 1
SPEC: 4831.00 4833.00 5.79044e-01 1.31092e-02 1
SPEC: 4833.00 4835.00 5.78505e-01 1.31063e-02 1
SPEC: 4835.00 4837.00 5.66747e-01 1.30493e-02 1
SPEC: 4837.00 4839.00 5.69388e-01 1.31357e-02 1
SPEC: 4839.00 4841.00 5.61523e-01 1.30821e-02 1
SPEC: 4841.00 4843.00 5.57693e-01 1.29732e-02 1
SPEC: 4843.00 4845.00 5.50151e-01 1.29552e-02 1
SPEC: 4845.00 4847.00 5.77695e-01 1.30636e-02 1
SPEC: 4847.00 4849.00 5.30645e-01 1.28924e-02 1
SPEC: 4849.00 4851.00 5.63819e-01 1.30422e-02 1
SPEC: 4851.00 4853.00 5.67166e-01 1.29547e-02 1
