SURVEY: FOUNDATION
SNTYPE: 1
SNID: AT2016gsu
RA: 17.1024480
DEC: 21.1516233
MWEBV: 0.041 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.07642 +- 0.00006
REDSHIFT_CMB: 0.07536 +- 0.00005
VPEC: -136.380
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57669.35730
HOSTGAL_LOGMASS: 10.369 +- 0.002
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 27
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57669.35730 PS1-g VOID 3732.409 117.684 18.5700 0.0340 1.75
OBS: 57674.34289 PS1-g VOID 3186.294 169.484 18.7420 0.0570 2.03
OBS: 57680.46943 PS1-g VOID 2071.241 115.862 19.2090 0.0600 1.38
OBS: 57687.45806 PS1-g VOID 805.663 109.098 20.2350 0.1460 3.15
OBS: 57695.44315 PS1-g VOID 457.552 115.755 20.8490 0.2730 2.39
OBS: 57707.39747 PS1-g VOID 343.271 210.293 21.1610 0.6620 2.27
OBS: 57669.35769 PS1-r VOID 2989.161 100.714 18.8110 0.0360 1.67
OBS: 57674.34329 PS1-r VOID 3056.546 127.274 18.7870 0.0450 1.72
OBS: 57680.46982 PS1-r VOID 2673.872 102.492 18.9320 0.0410 1.32
OBS: 57687.45845 PS1-r VOID 1893.015 114.857 19.3070 0.0660 2.62
OBS: 57695.44354 PS1-r VOID 1347.681 112.588 19.6760 0.0900 2.38
OBS: 57707.39787 PS1-r VOID 454.999 132.735 20.8550 0.3150 1.83
OBS: 57669.35805 PS1-i VOID 2592.027 109.496 18.9660 0.0460 1.57
OBS: 57674.34364 PS1-i VOID 2417.658 128.257 19.0420 0.0570 1.71
OBS: 57680.47018 PS1-i VOID 1507.022 91.109 19.5550 0.0650 1.15
OBS: 57687.45881 PS1-i VOID 1519.894 129.562 19.5450 0.0920 2.38
OBS: 57695.44390 PS1-i VOID 1561.774 126.450 19.5160 0.0870 2.09
OBS: 57707.39823 PS1-i VOID 913.415 127.282 20.0980 0.1510 1.89
OBS: 57707.40225 PS1-i VOID 970.928 82.981 20.0320 0.0920 1.94
OBS: 57707.41597 PS1-i VOID 742.502 100.695 20.3230 0.1460 2.29
OBS: 57707.42967 PS1-i VOID 780.111 133.250 20.2700 0.1840 2.49
OBS: 57707.44343 PS1-i VOID 772.278 92.746 20.2810 0.1300 2.28
OBS: 57674.34401 PS1-z VOID 1954.035 158.831 19.2730 0.0880 1.61
OBS: 57680.47054 PS1-z VOID 1217.113 117.301 19.7870 0.1040 1.09
OBS: 57687.45917 PS1-z VOID 863.647 189.226 20.1590 0.2370 2.32
OBS: 57695.44426 PS1-z VOID 1094.745 189.141 19.9020 0.1870 2.08
OBS: 57707.39860 PS1-z VOID 858.362 170.027 20.1660 0.2140 1.91
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG
SPEC: 6529.00 6531.00 4.45749e-01 9.98393e-03 1
SPEC: 6531.00 6533.00 4.50497e-01 1.00354e-02 1
SPEC: 6533.00 6535.00 4.57955e-01 1.00264e-02 1
SPEC: 6535.00 6537.00 4.50572e-01 9.98947e-03 1
SPEC: 6537.00 6539.00 4.55535e-01 9.91993e-03 1
SPEC: 6539.00 6541.00 4.59005e-01 9.90286e-03 1
SPEC: 6541.00 6543.00 4.44895e-01 9.93198e-03 1
SPEC: 6543.00 6545.00 4.29221e-01 9.93806e-03 1
SPEC: 6545.00 6547.00 4.15807e-01 9.93437e-03 1
SPEC: 6547.00 6549.00 4.26521e-01 9.93650e-03 1
SPEC: 6549.00 6551.00 4.24903e-01 1.00001e-02 1
SPEC: 6551.00 6553.00 4.07366e-01 1.00611e-02 1
SPEC: 6553.00 6555.00 4.05991e-01 1.00769e-02 1
SPEC: 6555.00 6557.00 4.17223e-01 1.00544e-02 1
SPEC: 6557.00 6559.00 4.21431e-01 9.98853e-03 1
SPEC: 6559.00 6561.00 4.20656e-01 9.96046e-03 1
SPEC: 6561.00 6563.00 4.10599e-01 9.95095e-03 1
SPEC: 6563.00 6565.00 4.06410e-01 9.97310e-03 1
SPEC: 6565.00 6567.00 4.02860e-01 1.00006e-02 1
SPEC: 6567.00 6569.00 4.04467e-01 1.00051e-02 1
SPEC: 6569.00 6571.00 4.01166e-01 1.00072e-02 1
SPEC: 6571.00 6573.00 3.98620e-01 1.00483e-02 1
SPEC: 6573.00 6575.00 4.07725e-01 1.01115e-02 1
SPEC: 6575.00 6577.00 3.82370e-01 1.01474e-02 1
SPEC: 6577.00 6579.00 3.73387e-01 1.01828e-02 1
SPEC: 6579.00 6581.00 3.90916e-01 1.01792e-02 1
SPEC: 6581.00 6583.00 3.97597e-01 1.01233e-02 1
SPEC: 6583.00 6585.00 3.99367e-01 1.00626e-02 1
SPEC: 6585.00 6587.00 4.09834e-01 1.00679e-02 1
SPEC: 6587.00 6589.00 4.06720e-01 1.00900e-02 1
SPEC: 6589.00 6591.00 3.82087e-01 1.01032e-02 1
SPEC: 6591.00 6593.00 3.75644e-01 1.01421e-02 1
SPEC: 6593.00 6595.00 3.73680e-01 1.01841e-02 1
SPEC: 6595.00 6597.00 3.88692e-01 1.02031e-02 1
SPEC: 6597.00 6599.00 3.88201e-01 1.02284e-02 1
SPEC: 6599.00 6601.00 3.79503e-01 1.02770e-02 1
SPEC: 6601.00 6603.00 3.81524e-01 1.03199e-02 1
SPEC: 6603.00 6605.00 3.79587e-01 1.03379e-02 1
SPEC: 6605.00 6607.00 3.80915e-01 1.03563e-02 1
SPEC: 6607.00 6609.00 3.71055e-01 1.03467e-02 1
SPEC: 6609.00 6611.00 3.71011e-01 1.03327e-02 1
SPEC: 6611.00 6613.00 3.89098e-01 1.03419e-02 1
SPEC: 6613.00 6615.00 3.92112e-01 1.03782e-02 1
SPEC: 6615.00 6617.00 3.81806e-01 1.03969e-02 1
SPEC: 6617.00 6619.00 3.73978e-01 1.04268e-02 1
SPEC: 6619.00 6621.00 3.78528e-01 1.04572e-02 1
SPEC: 6621.00 6623.00 3.94437e-01 1.04848e-02 1
SPEC: 6623.00 6625.00 3.84979e-01 1.05137e-02 1
SPEC: 6625.00 6627.00 3.85942e-01 1.05475e-02 1
SPEC: 6627.00 6629.00 3.84841e-01 1.05882e-02 1
SPEC: 6629.00 6631.00 3.78557e-01 1.06443e-02 1
SPEC: 6631.00 6633.00 3.77448e-01 1.06624e-02 1
SPEC: 6633.00 6635.00 3.69665e-01 1.06813e-02 1
SPEC: 6635.00 6637.00 3.79335e-01 1.07133e-02 1
SPEC: 6637.00 6639.00 3.72120e-01 1.07363e-02 1
SPEC: 6639.00 6641.00 3.73691e-01 1.07530e-02 1
SPEC: 6641.00 6643.00 3.80766e-01 1.07713e-02 1
SPEC: 6643.00 6645.00 3.83468e-01 1.07918e-02 1
SPEC: 6645.00 6647.00 3.92691e-01 1.08205e-02 1
SPEC: 6647.00 6649.00 3.95841e-01 1.08536e-02 1
SPEC: 6649.00 6651.00 4.02632e-01 1.08938e-02 1
SPEC: 6651.00 6653.00 3.98241e-01 1.09255e-02 1
SPEC: 6653.00 6655.00 4.18432e-01 1.09513e-02 1
SPEC: 6655.00 6657.00 4.03809e-01 1.09899e-02 1
SPEC: 6657.00 6659.00 3.95267e-01 1.10376e-02 1
SPEC: 6659.00 6661.00 3.86983e-01 1.10700e-02 1
SPEC: 6661.00 6663.00 3.99192e-01 1.10989e-02 1
SPEC: 6663.00 6665.00 4.01042e-01 1.11490e-02 1
SPEC: 6665.00 6667.00 4.22198e-01 1.11830e-02 1
SPEC: 6667.00 6669.00 4.07699e-01 1.12029e-02 1
SPEC: 6669.00 6671.00 4.09575e-01 1.12369e-02 1
SPEC: 6671.00 6673.00 4.32890e-01 1.12617e-02 1
SPEC: 6673.00 6675.00 4.29448e-01 1.12853e-02 1
SPEC: 6675.00 6677.00 4.26541e-01 1.13159e-02 1
SPEC: 6677.00 6679.00 4.13250e-01 1.13509e-02 1
SPEC: 6679.00 6681.00 4.13312e-01 1.13893e-02 1
SPEC: 6681.00 6683.00 4.19019e-01 1.14245e-02 1
SPEC: 6683.00 6685.00 4.22521e-01 1.14720e-02 1
SPEC: 6685.00 6687.00 4.33989e-01 1.15058e-02 1
SPEC: 6687.00 6689.00 4.28534e-01 1.15476e-02 1
SPEC: 6689.00 6691.00 4.15885e-01 1.15699e-02 1
SPEC: 6691.00 6693.00 4.35331e-01 1.16159e-02 1
SPEC: 6693.00 6695.00 4.21958e-01 1.16598e-02 1
SPEC: 6695.00 6697.00 4.23031e-01 1.16968e-02 1
SPEC: 6697.00 6699.00 4.43175e-01 1.17354e-02 1
SPEC: 6699.00 6701.00 4.42436e-01 1.17744e-02 1
SPEC: 6701.00 6703.00 4.33632e-01 1.18175e-02 1
SPEC: 6703.00 6705.00 4.23167e-01 1.18437e-02 1
SPEC: 6705.00 6707.00 4.31264e-01 1.18765e-02 1
SPEC: 6707.00 6709.00 4.33219e-01 1.19195e-02 1
SPEC: 6709.00 6711.00 4.26378e-01 1.19514e-02 1
SPEC: 6711.00 6713.00 4.38006e-01 1.19924e-02 1
SPEC: 6713.00 6715.00 4.54429e-01 1.20326e-02 1
SPEC: 6715.00 6717.00 4.59897e-01 1.20534e-02 1
SPEC: 6717.00 6719.00 4.42678e-01 1.20944e-02 1
SPEC: 6719.00 6721.00 4.31774e-01 1.21219e-02 1
SPEC: 6721.00 6723.00 4.20799e-01 1.21546e-02 1
SPEC: 6723.00 6725.00 4.17714e-01 1.21968e-02 1
SPEC: 6725.00 6727.00 4.33506e-01 1.22374e-02 1
SPEC: 6727.00 6729.00 4.26822e-01 1.22698e-02 1
SPEC: 6729.00 6731.00 4.28686e-01 1.23118e-02 1
SPEC: 6731.00 6733.00 4.24212e-01 1.23472e-02 1
SPEC: 6733.00 6735.00 4.45221e-01 1.23815e-02 1
SPEC: 6735.00 6737.00 4.41215e-01 1.24164e-02 1
SPEC: 6737.00 6739.00 4.45305e-01 1.24585e-02 1
SPEC: 6739.00 6741.00 4.59770e-01 1.25027e-02 1
SPEC: 6741.00 6743.00 4.53747e-01 1.25550e-02 1
SPEC: 6743.00 6745.00 4.49429e-01 1.25880e-02 1
SPEC: 6745.00 6747.00 4.37715e-01 1.26389e-02 1
SPEC: 6747.00 6749.00 4.36365e-01 1.26674e-02 1
SPEC: 6749.00 6751.00 4.49005e-01 1.27077e-02 1
SPEC: 6751.00 6753.00 4.56483e-01 1.27459e-02 1
SPEC: 6753.00 6755.00 4.52901e-01 1.27788e-02 1
SPEC: 6755.00 6757.00 4.61281e-01 1.28374e-02 1
SPEC: 6757.00 6759.00 4.57462e-01 1.28829e-02 1
SPEC: 6759.00 6761.00 4.47872e-01 1.29333e-02 1
SPEC: 6761.00 6763.00 4.42370e-01 1.29775e-02 1
SPEC: 6763.00 6765.00 4.44448e-01 1.30203e-02 1
SPEC: 6765.00 6767.00 4.43508e-01 1.30835e-02 1
SPEC: 6767.00 6769.00 4.43837e-01 1.31244e-02 1
SPEC: 6769.00 6771.00 4.61399e-01 1.31736e-02 1
SPEC: 6771.00 6773.00 4.71543e-01 1.32354e-02 1
SPEC: 6773.00 6775.00 4.86934e-01 1.32989e-02 1
SPEC: 6775.00 6777.00 5.00029e-01 1.33562e-02 1
SPEC: 6777.00 6779.00 5.09931e-01 1.34121e-02 1
SPEC: 6779.00 6781.00 5.03383e-01 1.34644e-02 1
SPEC: 6781.00 6783.00 5.11212e-01 1.35330e-02 1
SPEC: 6783.00 6785.00 5.02747e-01 1.36049e-02 1
SPEC: 6785.00 6787.00 4.78398e-01 1.36794e-02 1
SPEC: 6787.00 6789.00 4.66871e-01 1.37517e-02 1
SPEC: 6789.00 6791.00 4.57115e-01 1.38245e-02 1
SPEC: 6791.00 6793.00 4.58945e-01 1.38859e-02 1
SPEC: 6793.00 6795.00 4.66254e-01 1.39598e-02 1
SPEC: 6795.00 6797.00 4.66556e-01 1.40438e-02 1
SPEC: 6797.00 6799.00 4.69834e-01 1.41263e-02 1
SPEC: 6799.00 6801.00 4.57035e-01 1.42225e-02 1
SPEC: 6801.00 6803.00 4.41609e-01 1.43218e-02 1
SPEC: 6803.00 6805.00 4.52564e-01 1.44125e-02 1
SPEC: 6805.00 6807.00 4.54470e-01 1.45097e-02 1
SPEC: 6807.00 6809.00 4.58705e-01 1.46147e-02 1
SPEC: 6809.00 6811.00 4.68893e-01 1.47138e-02 1
SPEC: 6811.00 6813.00 4.65398e-01 1.48244e-02 1
SPEC: 6813.00 6815.00 4.52156e-01 1.49492e-02 1
SPEC: 6815.00 6817.00 4.64467e-01 1.50565e-02 1
SPEC: 6817.00 6819.00 4.66757e-01 1.51859e-02 1
SPEC: 6819.00 6821.00 4.56823e-01 1.53204e-02 1
SPEC: 6821.00 6823.00 4.55538e-01 1.54789e-02 1
SPEC: 6823.00 6825.00 4.55350e-01 1.57379e-02 1
SPEC: 6825.00 6827.00 4.31015e-01 1.60324e-02 1
SPEC: 6827.00 6829.00 4.51284e-01 1.62802e-02 1
SPEC: 6829.00 6831.00 4.46658e-01 1.65305e-02 1
SPEC: 6831.00 6833.00 4.64691e-01 1.67078e-02 1
SPEC: 6833.00 6835.00 4.67249e-01 1.67781e-02 1
SPEC: 6835.00 6837.00 4.68902e-01 1.68750e-02 1
SPEC: 6837.00 6839.00 4.64186e-01 1.69768e-02 1
SPEC: 6839.00 6841.00 4.50316e-01 1.70628e-02 1
SPEC: 6841.00 6843.00 4.42321e-01 1.72188e-02 1
SPEC: 6843.00 6845.00 4.62148e-01 1.74120e-02 1
SPEC: 6845.00 6847.00 4.53996e-01 1.75781e-02 1
SPEC: 6847.00 6849.00 4.58344e-01 1.77801e-02 1
SPEC: 6849.00 6851.00 4.74519e-01 1.80079e-02 1
SPEC: 6851.00 6853.00 4.82502e-01 1.82325e-02 1
SPEC: 6853.00 6855.00 4.80712e-01 1.84579e-02 1
SPEC: 6855.00 6857.00 4.84733e-01 1.87125e-02 1
SPEC: 6857.00 6859.00 4.65747e-01 1.90678e-02 1
SPEC: 6859.00 6861.00 4.50657e-01 1.95523e-02 1
SPEC: 6861.00 6863.00 4.53266e-01 1.99891e-02 1
SPEC: 6863.00 6865.00 4.46812e-01 2.03026e-02 1
SPEC: 6865.00 6867.00 4.38771e-01 2.05517e-02 1
SPEC: 6867.00 6869.00 4.68665e-01 2.06868e-02 1
SPEC: 6869.00 6871.00 4.89732e-01 2.08173e-02 1
SPEC: 6871.00 6873.00 4.66995e-01 2.10752e-02 1
SPEC: 6873.00 6875.00 4.56145e-01 2.13962e-02 1
SPEC: 6875.00 6877.00 4.61620e-01 2.17290e-02 1
SPEC: 6877.00 6879.00 4.58915e-01 2.21121e-02 1
SPEC: 6879.00 6881.00 4.52205e-01 2.25020e-02 1
SPEC: 6881.00 6883.00 4.40185e-01 2.28890e-02 1
SPEC: 6883.00 6885.00 4.42806e-01 2.32894e-02 1
SPEC: 6885.00 6887.00 4.40061e-01 2.37076e-02 1
SPEC: 6887.00 6889.00 4.39421e-01 2.41324e-02 1
SPEC: 6889.00 6891.00 4.51915e-01 2.45475e-02 1
SPEC: 6891.00 6893.00 4.49737e-01 2.49504e-02 1
SPEC: 6893.00 6895.00 4.35551e-01 2.53401e-02 1
SPEC: 6895.00 6897.00 4.45650e-01 2.58027e-02 1
SPEC: 6897.00 6899.00 4.50557e-01 2.63365e-02 1
SPEC: 6899.00 6901.00 4.56783e-01 2.68400e-02 1
SPEC: 6901.00 6903.00 4.69346e-01 2.73221e-02 1
SPEC: 6903.00 6905.00 4.62332e-01 2.77782e-02 1
SPEC: 6905.00 6907.00 4.38528e-01 2.82276e-02 1
SPEC: 6907.00 6909.00 4.32057e-01 2.87861e-02 1
SPEC: 6909.00 6911.00 4.35289e-01 2.93964e-02 1
SPEC: 6911.00 6913.00 4.48687e-01 2.99726e-02 1
SPEC: 6913.00 6915.00 4.65269e-01 3.05305e-02 1
SPEC: 6915.00 6917.00 4.54183e-01 3.10423e-02 1
SPEC: 6917.00 6919.00 4.46987e-01 3.16433e-02 1
SPEC: 6919.00 6921.00 4.53252e-01 3.23654e-02 1
SPEC: 6921.00 6923.00 4.48423e-01 3.30338e-02 1
SPEC: 6923.00 6925.00 4.52793e-01 3.36667e-02 1
SPEC: 6925.00 6927.00 4.52881e-01 3.42416e-02 1
SPEC: 6927.00 6929.00 4.46354e-01 3.47313e-02 1
SPEC: 6929.00 6931.00 4.56020e-01 3.53039e-02 1
SPEC: 6931.00 6933.00 4.48180e-01 3.59593e-02 1
SPEC: 6933.00 6935.00 4.48662e-01 3.66775e-02 1
SPEC: 6935.00 6937.00 4.55683e-01 3.74509e-02 1
SPEC: 6937.00 6939.00 4.45701e-01 3.82086e-02 1
SPEC: 6939.00 6941.00 4.41898e-01 3.89317e-02 1
SPEC: 6941.00 6943.00 4.44832e-01 3.96390e-02 1
SPEC: 6943.00 6945.00 4.47750e-01 4.04089e-02 1
SPEC: 6945.00 6947.00 4.46094e-01 4.12764e-02 1
SPEC: 6947.00 6949.00 4.45921e-01 4.21004e-02 1
SPEC: 6949.00 6951.00 4.68771e-01 4.28816e-02 1
SPEC: 6951.00 6953.00 4.66148e-01 4.36074e-02 1
SPEC: 6953.00 6955.00 4.46183e-01 4.42481e-02 1
SPEC: 6955.00 6957.00 4.40137e-01 4.49855e-02 1
SPEC: 6957.00 6959.00 4.39579e-01 4.57944e-02 1
SPEC: 6959.00 6961.00 4.49495e-01 4.66235e-02 1
SPEC: 6961.00 6963.00 4.52261e-01 4.74693e-02 1
SPEC: 6963.00 6965.00 4.46888e-01 4.83543e-02 1
SPEC: 6965.00 6967.00 4.37781e-01 4.92707e-02 1
SPEC: 6967.00 6969.00 4.48623e-01 5.01768e-02 1
SPEC: 6969.00 6971.00 4.56298e-01 5.10692e-02 1
SPEC: 6971.00 6973.00 4.52921e-01 5.19714e-02 1
SPEC: 6973.00 6975.00 4.59438e-01 5.29218e-02 1
SPEC: 6975.00 6977.00 4.54359e-01 5.38928e-02 1
SPEC: 6977.00 6979.00 4.39145e-01 5.48373e-02 1
SPEC: 6979.00 6981.00 4.39592e-01 5.57684e-02 1
SPEC: 6981.00 6983.00 4.42211e-01 5.66440e-02 1
SPEC: 6983.00 6985.00 4.25776e-01 5.75185e-02 1
SPEC: 6985.00 6987.00 4.28721e-01 5.84601e-02 1
SPEC: 6987.00 6989.00 4.33470e-01 5.94275e-02 1
SPEC: 6989.00 6991.00 4.39612e-01 6.04067e-02 1
SPEC: 6991.00 6993.00 4.38485e-01 6.14014e-02 1
SPEC: 6993.00 6995.00 4.33360e-01 6.24161e-02 1
SPEC: 6995.00 6997.00 4.37732e-01 6.34284e-02 1
SPEC: 6997.00 6999.00 4.48596e-01 6.44549e-02 1
SPEC: 6999.00 7001.00 4.64557e-01 6.55179e-02 1
SPEC: 7001.00 7003.00 4.56899e-01 6.65647e-02 0
SPEC: 7003.00 7005.00 4.34874e-01 6.76116e-02 0
SPEC: 7005.00 7007.00 4.46594e-01 6.86761e-02 0
SPEC: 7007.00 7009.00 4.39150e-01 6.97630e-02 0
SPEC: 7009.00 7011.00 4.29344e-01 7.08359e-02 0
SPEC: 7011.00 7013.00 4.42606e-01 7.18997e-02 0
SPEC: 7013.00 7015.00 4.53493e-01 7.29516e-02 0
SPEC: 7015.00 7017.00 4.52470e-01 7.39785e-02 0
SPEC: 7017.00 7019.00 4.35063e-01 7.50390e-02 0
SPEC: 7019.00 7021.00 4.37761e-01 7.61236e-02 0
SPEC: 7021.00 7023.00 4.46533e-01 7.72388e-02 0
SPEC: 7023.00 7025.00 4.42762e-01 7.83482e-02 0
SPEC: 7025.00 7027.00 4.46060e-01 7.94604e-02 0
SPEC: 7027.00 7029.00 4.57053e-01 8.05908e-02 0
SPEC: 7029.00 7031.00 4.52168e-01 8.17132e-02 0
SPEC: 7031.00 7033.00 4.38367e-01 8.28367e-02 0
SPEC: 7033.00 7035.00 4.35838e-01 8.39634e-02 0
SPEC: 7035.00 7037.00 4.37034e-01 8.51136e-02 0
SPEC: 7037.00 7039.00 4.41995e-01 8.62751e-02 0
SPEC: 7039.00 7041.00 4.51540e-01 8.74237e-02 0
SPEC: 7041.00 7043.00 5.12836e-01 8.85987e-02 0
SPEC: 7043.00 7045.00 6.41153e-01 8.97872e-02 0
SPEC: 7045.00 7047.00 7.45587e-01 9.09733e-02 0
SPEC: 7047.00 7049.00 7.56611e-01 9.21469e-02 0
SPEC: 7049.00 7051.00 7.09171e-01 9.33000e-02 0
SPEC: 7051.00 7053.00 6.15554e-01 9.44328e-02 0
SPEC: 7053.00 7055.00 6.11801e-01 9.55561e-02 0
SPEC: 7055.00 7057.00 6.05002e-01 9.66984e-02 0
SPEC: 7057.00 7059.00 5.82758e-01 9.78603e-02 0
SPEC: 7059.00 7061.00 5.60515e-01 9.90397e-02 0
SPEC: 7061.00 7063.00 5.38271e-01 1.00225e-01 0
SPEC: 7063.00 7065.00 5.16028e-01 1.01414e-01 0
SPEC: 7065.00 7067.00 4.93784e-01 1.02603e-01 0
SPEC: 7067.00 7069.00 4.71540e-01 1.03778e-01 0
SPEC: 7069.00 7071.00 4.49297e-01 1.04953e-01 0
SPEC: 7071.00 7073.00 4.27053e-01 1.06133e-01 0
SPEC: 7073.00 7075.00 4.20254e-01 1.07306e-01 0
SPEC: 7075.00 7077.00 4.21336e-01 1.08486e-01 0
SPEC: 7077.00 7079.00 4.61593e-01 1.09677e-01 0
SPEC: 7079.00 7081.00 6.75471e-01 1.10860e-01 0
SPEC: 7081.00 7083.00 1.07075e+00 1.12046e-01 0
SPEC: 7083.00 7085.00 1.36796e+00 1.13246e-01 0
SPEC: 7085.00 7087.00 1.38014e+00 1.14429e-01 0
SPEC: 7087.00 7089.00 1.21610e+00 1.15596e-01 0
SPEC: 7089.00 7091.00 9.70042e-01 1.16774e-01 0
SPEC: 7091.00 7093.00 6.75549e-01 1.17937e-01 0
SPEC: 7093.00 7095.00 4.71385e-01 1.19095e-01 0
SPEC: 7095.00 7097.00 4.17578e-01 1.20267e-01 0
SPEC: 7097.00 7099.00 4.32777e-01 1.21436e-01 0
SPEC: 7099.00 7101.00 4.35511e-01 1.22607e-01 0
SPECTRUM_END:

