-19.0 3490.00 -8.82586e-04
-19.0 3492.00 -9.26439e-04
-19.0 3494.00 -9.70050e-04
-19.0 3496.00 -1.01327e-03
-19.0 3498.00 -1.05597e-03
-19.0 3500.00 -1.09798e-03
-19.0 3502.00 -1.13918e-03
-19.0 3504.00 -1.17941e-03
-19.0 3506.00 -1.21854e-03
-19.0 3508.00 -1.25641e-03
-19.0 3510.00 -1.29288e-03
-19.0 3512.00 -1.32782e-03
-19.0 3514.00 -1.36109e-03
-19.0 3516.00 -1.39272e-03
-19.0 3518.00 -1.42273e-03
-19.0 3520.00 -1.45116e-03
-19.0 3522.00 -1.47804e-03
-19.0 3524.00 -1.50342e-03
-19.0 3526.00 -1.52731e-03
-19.0 3528.00 -1.54977e-03
-19.0 3530.00 -1.57083e-03
-19.0 3532.00 -1.59051e-03
-19.0 3534.00 -1.60886e-03
-19.0 3536.00 -1.62591e-03
-19.0 3538.00 -1.64170e-03
-19.0 3540.00 -1.65626e-03
-19.0 3542.00 -1.66962e-03
-19.0 3544.00 -1.68183e-03
-19.0 3546.00 -1.69291e-03
-19.0 3548.00 -1.70290e-03
-19.0 3550.00 -1.71184e-03
-19.0 3552.00 -1.71977e-03
-19.0 3554.00 -1.72671e-03
-19.0 3556.00 -1.73270e-03
-19.0 3558.00 -1.73778e-03
-19.0 3560.00 -1.74198e-03
-19.0 3562.00 -1.74534e-03
-19.0 3564.00 -1.74789e-03
-19.0 3566.00 -1.74967e-03
-19.0 3568.00 -1.75072e-03
-19.0 3570.00 -1.75106e-03
-19.0 3572.00 -1.75074e-03
-19.0 3574.00 -1.74978e-03
-19.0 3576.00 -1.74823e-03
-19.0 3578.00 -1.74612e-03
-19.0 3580.00 -1.74348e-03
-19.0 3582.00 -1.74035e-03
-19.0 3584.00 -1.73677e-03
-19.0 3586.00 -1.73276e-03
-19.0 3588.00 -1.72832e-03
-19.0 3590.00 -1.72346e-03
-19.0 3592.00 -1.71817e-03
-19.0 3594.00 -1.71245e-03
-19.0 3596.00 -1.70629e-03
-19.0 3598.00 -1.69969e-03
-19.0 3600.00 -1.69264e-03
-19.0 3602.00 -1.68516e-03
-19.0 3604.00 -1.67722e-03
-19.0 3606.00 -1.66883e-03
-19.0 3608.00 -1.65998e-03
-19.0 3610.00 -1.65067e-03
-19.0 3612.00 -1.64091e-03
-19.0 3614.00 -1.63067e-03
-19.0 3616.00 -1.61997e-03
-19.0 3618.00 -1.60880e-03
-19.0 3620.00 -1.59715e-03
-19.0 3622.00 -1.58502e-03
-19.0 3624.00 -1.57241e-03
-19.0 3626.00 -1.55932e-03
-19.0 3628.00 -1.54574e-03
-19.0 3630.00 -1.53167e-03
-19.0 3632.00 -1.51710e-03
-19.0 3634.00 -1.50204e-03
-19.0 3636.00 -1.48647e-03
-19.0 3638.00 -1.47040e-03
-19.0 3640.00 -1.45383e-03
-19.0 3642.00 -1.43674e-03
-19.0 3644.00 -1.41914e-03
-19.0 3646.00 -1.40102e-03
-19.0 3648.00 -1.38238e-03
-19.0 3650.00 -1.36322e-03
-19.0 3652.00 -1.34354e-03
-19.0 3654.00 -1.32332e-03
-19.0 3656.00 -1.30257e-03
-19.0 3658.00 -1.28128e-03
-19.0 3660.00 -1.25945e-03
-19.0 3662.00 -1.23708e-03
-19.0 3664.00 -1.21415e-03
-19.0 3666.00 -1.19066e-03
-19.0 3668.00 -1.16661e-03
-19.0 3670.00 -1.14199e-03
-19.0 3672.00 -1.11680e-03
-19.0 3674.00 -1.09102e-03
-19.0 3676.00 -1.06466e-03
-19.0 3678.00 -1.03771e-03
-19.0 3680.00 -1.01016e-03
-19.0 3682.00 -9.82003e-04
-19.0 3684.00 -9.53242e-04
-19.0 3686.00 -9.23866e-04
-19.0 3688.00 -8.93871e-04
-19.0 3690.00 -8.63251e-04
-19.0 3692.00 -8.32001e-04
-19.0 3694.00 -8.00114e-04
-19.0 3696.00 -7.67587e-04
-19.0 3698.00 -7.34411e-04
-19.0 3700.00 -7.00584e-04
-19.0 3702.00 -6.66098e-04
-19.0 3704.00 -6.30948e-04
-19.0 3706.00 -5.95129e-04
-19.0 3708.00 -5.58635e-04
-19.0 3710.00 -5.21461e-04
-19.0 3712.00 -4.83600e-04
-19.0 3714.00 -4.45049e-04
-19.0 3716.00 -4.05800e-04
-19.0 3718.00 -3.65848e-04
-19.0 3720.00 -3.25189e-04
-19.0 3722.00 -2.83816e-04
-19.0 3724.00 -2.41723e-04
-19.0 3726.00 -1.98906e-04
-19.0 3728.00 -1.55358e-04
-19.0 3730.00 -1.11093e-04
-19.0 3732.00 -6.61971e-05
-19.0 3734.00 -2.07741e-05
-19.0 3736.00 2.50709e-05
-19.0 3738.00 7.12335e-05
-19.0 3740.00 1.17609e-04
-19.0 3742.00 1.64093e-04
-19.0 3744.00 2.10580e-04
-19.0 3746.00 2.56966e-04
-19.0 3748.00 3.03147e-04
-19.0 3750.00 3.49018e-04
-19.0 3752.00 3.94475e-04
-19.0 3754.00 4.39412e-04
-19.0 3756.00 4.83725e-04
-19.0 3758.00 5.27309e-04
-19.0 3760.00 5.70061e-04
-19.0 3762.00 6.11874e-04
-19.0 3764.00 6.52646e-04
-19.0 3766.00 6.92271e-04
-19.0 3768.00 7.30644e-04
-19.0 3770.00 7.67661e-04
-19.0 3772.00 8.03217e-04
-19.0 3774.00 8.37209e-04
-19.0 3776.00 8.69530e-04
-19.0 3778.00 9.00077e-04
-19.0 3780.00 9.28745e-04
-19.0 3782.00 9.55429e-04
-19.0 3784.00 9.80025e-04
-19.0 3786.00 1.00243e-03
-19.0 3788.00 1.02253e-03
-19.0 3790.00 1.04024e-03
-19.0 3792.00 1.05543e-03
-19.0 3794.00 1.06802e-03
-19.0 3796.00 1.07789e-03
-19.0 3798.00 1.08494e-03
-19.0 3800.00 1.08907e-03
-19.0 3802.00 1.09020e-03
-19.0 3804.00 1.08845e-03
-19.0 3806.00 1.08394e-03
-19.0 3808.00 1.07683e-03
-19.0 3810.00 1.06725e-03
-19.0 3812.00 1.05533e-03
-19.0 3814.00 1.04123e-03
-19.0 3816.00 1.02507e-03
-19.0 3818.00 1.00701e-03
-19.0 3820.00 9.87175e-04
-19.0 3822.00 9.65709e-04
-19.0 3824.00 9.42753e-04
-19.0 3826.00 9.18446e-04
-19.0 3828.00 8.92928e-04
-19.0 3830.00 8.66339e-04
-19.0 3832.00 8.38819e-04
-19.0 3834.00 8.10508e-04
-19.0 3836.00 7.81545e-04
-19.0 3838.00 7.52071e-04
-19.0 3840.00 7.22226e-04
-19.0 3842.00 6.92149e-04
-19.0 3844.00 6.61980e-04
-19.0 3846.00 6.31859e-04
-19.0 3848.00 6.01927e-04
-19.0 3850.00 5.72322e-04
-19.0 3852.00 5.43186e-04
-19.0 3854.00 5.14657e-04
-19.0 3856.00 4.86876e-04
-19.0 3858.00 4.59983e-04
-19.0 3860.00 4.34117e-04
-19.0 3862.00 4.09419e-04
-19.0 3864.00 3.86028e-04
-19.0 3866.00 3.64084e-04
-19.0 3868.00 3.43727e-04
-19.0 3870.00 3.25097e-04
-19.0 3872.00 3.08335e-04
-19.0 3874.00 2.93537e-04
-19.0 3876.00 2.80635e-04
-19.0 3878.00 2.69517e-04
-19.0 3880.00 2.60073e-04
-19.0 3882.00 2.52191e-04
-19.0 3884.00 2.45760e-04
-19.0 3886.00 2.40669e-04
-19.0 3888.00 2.36807e-04
-19.0 3890.00 2.34062e-04
-19.0 3892.00 2.32324e-04
-19.0 3894.00 2.31481e-04
-19.0 3896.00 2.31423e-04
-19.0 3898.00 2.32038e-04
-19.0 3900.00 2.33214e-04
-19.0 3902.00 2.34841e-04
-19.0 3904.00 2.36808e-04
-19.0 3906.00 2.39003e-04
-19.0 3908.00 2.41316e-04
-19.0 3910.00 2.43635e-04
-19.0 3912.00 2.45849e-04
-19.0 3914.00 2.47846e-04
-19.0 3916.00 2.49517e-04
-19.0 3918.00 2.50749e-04
-19.0 3920.00 2.51431e-04
-19.0 3922.00 2.51453e-04
-19.0 3924.00 2.50703e-04
-19.0 3926.00 2.49070e-04
-19.0 3928.00 2.46443e-04
-19.0 3930.00 2.42710e-04
-19.0 3932.00 2.37761e-04
-19.0 3934.00 2.31484e-04
-19.0 3936.00 2.23769e-04
-19.0 3938.00 2.14504e-04
-19.0 3940.00 2.03578e-04
-19.0 3942.00 1.90879e-04
-19.0 3944.00 1.76297e-04
-19.0 3946.00 1.59758e-04
-19.0 3948.00 1.41337e-04
-19.0 3950.00 1.21145e-04
-19.0 3952.00 9.92941e-05
-19.0 3954.00 7.58971e-05
-19.0 3956.00 5.10655e-05
-19.0 3958.00 2.49115e-05
-19.0 3960.00 -2.45311e-06
-19.0 3962.00 -3.09162e-05
-19.0 3964.00 -6.03659e-05
-19.0 3966.00 -9.06901e-05
-19.0 3968.00 -1.21777e-04
-19.0 3970.00 -1.53514e-04
-19.0 3972.00 -1.85790e-04
-19.0 3974.00 -2.18492e-04
-19.0 3976.00 -2.51510e-04
-19.0 3978.00 -2.84729e-04
-19.0 3980.00 -3.18039e-04
-19.0 3982.00 -3.51328e-04
-19.0 3984.00 -3.84484e-04
-19.0 3986.00 -4.17394e-04
-19.0 3988.00 -4.49946e-04
-19.0 3990.00 -4.82029e-04
-19.0 3992.00 -5.13531e-04
-19.0 3994.00 -5.44340e-04
-19.0 3996.00 -5.74343e-04
-19.0 3998.00 -6.03429e-04
-19.0 4000.00 -6.31485e-04
-19.0 4002.00 -6.58401e-04
-19.0 4004.00 -6.84062e-04
-19.0 4006.00 -7.08359e-04
-19.0 4008.00 -7.31178e-04
-19.0 4010.00 -7.52408e-04
-19.0 4012.00 -7.71937e-04
-19.0 4014.00 -7.89652e-04
-19.0 4016.00 -8.05442e-04
-19.0 4018.00 -8.19221e-04
-19.0 4020.00 -8.31011e-04
-19.0 4022.00 -8.40858e-04
-19.0 4024.00 -8.48811e-04
-19.0 4026.00 -8.54916e-04
-19.0 4028.00 -8.59221e-04
-19.0 4030.00 -8.61774e-04
-19.0 4032.00 -8.62623e-04
-19.0 4034.00 -8.61813e-04
-19.0 4036.00 -8.59394e-04
-19.0 4038.00 -8.55413e-04
-19.0 4040.00 -8.49917e-04
-19.0 4042.00 -8.42953e-04
-19.0 4044.00 -8.34570e-04
-19.0 4046.00 -8.24814e-04
-19.0 4048.00 -8.13734e-04
-19.0 4050.00 -8.01376e-04
-19.0 4052.00 -7.87788e-04
-19.0 4054.00 -7.73018e-04
-19.0 4056.00 -7.57112e-04
-19.0 4058.00 -7.40120e-04
-19.0 4060.00 -7.22087e-04
-19.0 4062.00 -7.03062e-04
-19.0 4064.00 -6.83093e-04
-19.0 4066.00 -6.62225e-04
-19.0 4068.00 -6.40508e-04
-19.0 4070.00 -6.17988e-04
-19.0 4072.00 -5.94714e-04
-19.0 4074.00 -5.70732e-04
-19.0 4076.00 -5.46089e-04
-19.0 4078.00 -5.20835e-04
-19.0 4080.00 -4.95015e-04
-19.0 4082.00 -4.68678e-04
-19.0 4084.00 -4.41871e-04
-19.0 4086.00 -4.14642e-04
-19.0 4088.00 -3.87037e-04
-19.0 4090.00 -3.59108e-04
-19.0 4092.00 -3.30915e-04
-19.0 4094.00 -3.02523e-04
-19.0 4096.00 -2.73996e-04
-19.0 4098.00 -2.45398e-04
-19.0 4100.00 -2.16793e-04
-19.0 4102.00 -1.88245e-04
-19.0 4104.00 -1.59819e-04
-19.0 4106.00 -1.31578e-04
-19.0 4108.00 -1.03586e-04
-19.0 4110.00 -7.59083e-05
-19.0 4112.00 -4.86083e-05
-19.0 4114.00 -2.17501e-05
-19.0 4116.00 4.60205e-06
-19.0 4118.00 3.03840e-05
-19.0 4120.00 5.55317e-05
-19.0 4122.00 7.99811e-05
-19.0 4124.00 1.03668e-04
-19.0 4126.00 1.26528e-04
-19.0 4128.00 1.48498e-04
-19.0 4130.00 1.69512e-04
-19.0 4132.00 1.89508e-04
-19.0 4134.00 2.08420e-04
-19.0 4136.00 2.26186e-04
-19.0 4138.00 2.42739e-04
-19.0 4140.00 2.58018e-04
-19.0 4142.00 2.71957e-04
-19.0 4144.00 2.84492e-04
-19.0 4146.00 2.95560e-04
-19.0 4148.00 3.05095e-04
-19.0 4150.00 3.13034e-04
-19.0 4152.00 3.19314e-04
-19.0 4154.00 3.23869e-04
-19.0 4156.00 3.26635e-04
-19.0 4158.00 3.27549e-04
-19.0 4160.00 3.26547e-04
-19.0 4162.00 3.23585e-04
-19.0 4164.00 3.18707e-04
-19.0 4166.00 3.11979e-04
-19.0 4168.00 3.03465e-04
-19.0 4170.00 2.93230e-04
-19.0 4172.00 2.81339e-04
-19.0 4174.00 2.67857e-04
-19.0 4176.00 2.52849e-04
-19.0 4178.00 2.36381e-04
-19.0 4180.00 2.18517e-04
-19.0 4182.00 1.99321e-04
-19.0 4184.00 1.78860e-04
-19.0 4186.00 1.57198e-04
-19.0 4188.00 1.34400e-04
-19.0 4190.00 1.10531e-04
-19.0 4192.00 8.56565e-05
-19.0 4194.00 5.98407e-05
-19.0 4196.00 3.31488e-05
-19.0 4198.00 5.64598e-06
-19.0 4200.00 -2.26029e-05
-19.0 4202.00 -5.15327e-05
-19.0 4204.00 -8.10787e-05
-19.0 4206.00 -1.11176e-04
-19.0 4208.00 -1.41759e-04
-19.0 4210.00 -1.72763e-04
-19.0 4212.00 -2.04123e-04
-19.0 4214.00 -2.35774e-04
-19.0 4216.00 -2.67652e-04
-19.0 4218.00 -2.99690e-04
-19.0 4220.00 -3.31825e-04
-19.0 4222.00 -3.63991e-04
-19.0 4224.00 -3.96123e-04
-19.0 4226.00 -4.28156e-04
-19.0 4228.00 -4.60025e-04
-19.0 4230.00 -4.91666e-04
-19.0 4232.00 -5.23013e-04
-19.0 4234.00 -5.54008e-04
-19.0 4236.00 -5.84625e-04
-19.0 4238.00 -6.14844e-04
-19.0 4240.00 -6.44645e-04
-19.0 4242.00 -6.74009e-04
-19.0 4244.00 -7.02915e-04
-19.0 4246.00 -7.31344e-04
-19.0 4248.00 -7.59276e-04
-19.0 4250.00 -7.86691e-04
-19.0 4252.00 -8.13570e-04
-19.0 4254.00 -8.39894e-04
-19.0 4256.00 -8.65641e-04
-19.0 4258.00 -8.90793e-04
-19.0 4260.00 -9.15330e-04
-19.0 4262.00 -9.39232e-04
-19.0 4264.00 -9.62480e-04
-19.0 4266.00 -9.85053e-04
-19.0 4268.00 -1.00693e-03
-19.0 4270.00 -1.02810e-03
-19.0 4272.00 -1.04853e-03
-19.0 4274.00 -1.06821e-03
-19.0 4276.00 -1.08711e-03
-19.0 4278.00 -1.10523e-03
-19.0 4280.00 -1.12253e-03
-19.0 4282.00 -1.13900e-03
-19.0 4284.00 -1.15461e-03
-19.0 4286.00 -1.16936e-03
-19.0 4288.00 -1.18321e-03
-19.0 4290.00 -1.19616e-03
-19.0 4292.00 -1.20817e-03
-19.0 4294.00 -1.21923e-03
-19.0 4296.00 -1.22932e-03
-19.0 4298.00 -1.23843e-03
-19.0 4300.00 -1.24652e-03
-19.0 4302.00 -1.25358e-03
-19.0 4304.00 -1.25960e-03
-19.0 4306.00 -1.26455e-03
-19.0 4308.00 -1.26848e-03
-19.0 4310.00 -1.27143e-03
-19.0 4312.00 -1.27343e-03
-19.0 4314.00 -1.27453e-03
-19.0 4316.00 -1.27477e-03
-19.0 4318.00 -1.27420e-03
-19.0 4320.00 -1.27285e-03
-19.0 4322.00 -1.27077e-03
-19.0 4324.00 -1.26800e-03
-19.0 4326.00 -1.26457e-03
-19.0 4328.00 -1.26055e-03
-19.0 4330.00 -1.25595e-03
-19.0 4332.00 -1.25084e-03
-19.0 4334.00 -1.24524e-03
-19.0 4336.00 -1.23921e-03
-19.0 4338.00 -1.23278e-03
-19.0 4340.00 -1.22599e-03
-19.0 4342.00 -1.21889e-03
-19.0 4344.00 -1.21152e-03
-19.0 4346.00 -1.20393e-03
-19.0 4348.00 -1.19614e-03
-19.0 4350.00 -1.18821e-03
-19.0 4352.00 -1.18018e-03
-19.0 4354.00 -1.17209e-03
-19.0 4356.00 -1.16398e-03
-19.0 4358.00 -1.15589e-03
-19.0 4360.00 -1.14787e-03
-19.0 4362.00 -1.13996e-03
-19.0 4364.00 -1.13219e-03
-19.0 4366.00 -1.12462e-03
-19.0 4368.00 -1.11728e-03
-19.0 4370.00 -1.11021e-03
-19.0 4372.00 -1.10346e-03
-19.0 4374.00 -1.09708e-03
-19.0 4376.00 -1.09109e-03
-19.0 4378.00 -1.08553e-03
-19.0 4380.00 -1.08036e-03
-19.0 4382.00 -1.07551e-03
-19.0 4384.00 -1.07094e-03
-19.0 4386.00 -1.06659e-03
-19.0 4388.00 -1.06239e-03
-19.0 4390.00 -1.05830e-03
-19.0 4392.00 -1.05424e-03
-19.0 4394.00 -1.05018e-03
-19.0 4396.00 -1.04605e-03
-19.0 4398.00 -1.04179e-03
-19.0 4400.00 -1.03735e-03
-19.0 4402.00 -1.03266e-03
-19.0 4404.00 -1.02768e-03
-19.0 4406.00 -1.02235e-03
-19.0 4408.00 -1.01660e-03
-19.0 4410.00 -1.01039e-03
-19.0 4412.00 -1.00365e-03
-19.0 4414.00 -9.96328e-04
-19.0 4416.00 -9.88367e-04
-19.0 4418.00 -9.79710e-04
-19.0 4420.00 -9.70300e-04
-19.0 4422.00 -9.60079e-04
-19.0 4424.00 -9.48991e-04
-19.0 4426.00 -9.36980e-04
-19.0 4428.00 -9.23987e-04
-19.0 4430.00 -9.09955e-04
-19.0 4432.00 -8.94829e-04
-19.0 4434.00 -8.78551e-04
-19.0 4436.00 -8.61063e-04
-19.0 4438.00 -8.42310e-04
-19.0 4440.00 -8.22233e-04
-19.0 4442.00 -8.00776e-04
-19.0 4444.00 -7.77883e-04
-19.0 4446.00 -7.53495e-04
-19.0 4448.00 -7.27556e-04
-19.0 4450.00 -7.00039e-04
-19.0 4452.00 -6.71031e-04
-19.0 4454.00 -6.40649e-04
-19.0 4456.00 -6.09011e-04
-19.0 4458.00 -5.76234e-04
-19.0 4460.00 -5.42435e-04
-19.0 4462.00 -5.07732e-04
-19.0 4464.00 -4.72242e-04
-19.0 4466.00 -4.36082e-04
-19.0 4468.00 -3.99370e-04
-19.0 4470.00 -3.62222e-04
-19.0 4472.00 -3.24756e-04
-19.0 4474.00 -2.87089e-04
-19.0 4476.00 -2.49339e-04
-19.0 4478.00 -2.11622e-04
-19.0 4480.00 -1.74056e-04
-19.0 4482.00 -1.36758e-04
-19.0 4484.00 -9.98463e-05
-19.0 4486.00 -6.34370e-05
-19.0 4488.00 -2.76476e-05
-19.0 4490.00 7.40449e-06
-19.0 4492.00 4.16021e-05
-19.0 4494.00 7.48279e-05
-19.0 4496.00 1.06965e-04
-19.0 4498.00 1.37895e-04
-19.0 4500.00 1.67502e-04
-19.0 4502.00 1.95668e-04
-19.0 4504.00 2.22276e-04
-19.0 4506.00 2.47208e-04
-19.0 4508.00 2.70348e-04
-19.0 4510.00 2.91579e-04
-19.0 4512.00 3.10781e-04
-19.0 4514.00 3.27840e-04
-19.0 4516.00 3.42637e-04
-19.0 4518.00 3.55055e-04
-19.0 4520.00 3.64977e-04
-19.0 4522.00 3.72325e-04
-19.0 4524.00 3.77180e-04
-19.0 4526.00 3.79663e-04
-19.0 4528.00 3.79895e-04
-19.0 4530.00 3.77996e-04
-19.0 4532.00 3.74088e-04
-19.0 4534.00 3.68290e-04
-19.0 4536.00 3.60724e-04
-19.0 4538.00 3.51511e-04
-19.0 4540.00 3.40770e-04
-19.0 4542.00 3.28623e-04
-19.0 4544.00 3.15191e-04
-19.0 4546.00 3.00594e-04
-19.0 4548.00 2.84952e-04
-19.0 4550.00 2.68388e-04
-19.0 4552.00 2.51020e-04
-19.0 4554.00 2.32971e-04
-19.0 4556.00 2.14361e-04
-19.0 4558.00 1.95310e-04
-19.0 4560.00 1.75939e-04
-19.0 4562.00 1.56370e-04
-19.0 4564.00 1.36722e-04
-19.0 4566.00 1.17116e-04
-19.0 4568.00 9.76739e-05
-19.0 4570.00 7.85154e-05
-19.0 4572.00 5.97614e-05
-19.0 4574.00 4.15328e-05
-19.0 4576.00 2.39501e-05
-19.0 4578.00 7.13422e-06
-19.0 4580.00 -8.79424e-06
-19.0 4582.00 -2.37145e-05
-19.0 4584.00 -3.75059e-05
-19.0 4586.00 -5.00476e-05
-19.0 4588.00 -6.12191e-05
-19.0 4590.00 -7.08994e-05
-19.0 4592.00 -7.89680e-05
-19.0 4594.00 -8.53365e-05
-19.0 4596.00 -9.00463e-05
-19.0 4598.00 -9.31714e-05
-19.0 4600.00 -9.47857e-05
-19.0 4602.00 -9.49629e-05
-19.0 4604.00 -9.37771e-05
-19.0 4606.00 -9.13020e-05
-19.0 4608.00 -8.76115e-05
-19.0 4610.00 -8.27796e-05
-19.0 4612.00 -7.68801e-05
-19.0 4614.00 -6.99868e-05
-19.0 4616.00 -6.21737e-05
-19.0 4618.00 -5.35146e-05
-19.0 4620.00 -4.40835e-05
-19.0 4622.00 -3.39541e-05
-19.0 4624.00 -2.32004e-05
-19.0 4626.00 -1.18962e-05
-19.0 4628.00 -1.15520e-07
-19.0 4630.00 1.20679e-05
-19.0 4632.00 2.45801e-05
-19.0 4634.00 3.73473e-05
-19.0 4636.00 5.02956e-05
-19.0 4638.00 6.33510e-05
-19.0 4640.00 7.64397e-05
-19.0 4642.00 8.94879e-05
-19.0 4644.00 1.02422e-04
-19.0 4646.00 1.15167e-04
-19.0 4648.00 1.27650e-04
-19.0 4650.00 1.39797e-04
-19.0 4652.00 1.51534e-04
-19.0 4654.00 1.62788e-04
-19.0 4656.00 1.73483e-04
-19.0 4658.00 1.83547e-04
-19.0 4660.00 1.92906e-04
-19.0 4662.00 2.01485e-04
-19.0 4664.00 2.09211e-04
-19.0 4666.00 2.16024e-04
-19.0 4668.00 2.21922e-04
-19.0 4670.00 2.26919e-04
-19.0 4672.00 2.31026e-04
-19.0 4674.00 2.34256e-04
-19.0 4676.00 2.36621e-04
-19.0 4678.00 2.38135e-04
-19.0 4680.00 2.38809e-04
-19.0 4682.00 2.38656e-04
-19.0 4684.00 2.37689e-04
-19.0 4686.00 2.35920e-04
-19.0 4688.00 2.33361e-04
-19.0 4690.00 2.30026e-04
-19.0 4692.00 2.25926e-04
-19.0 4694.00 2.21074e-04
-19.0 4696.00 2.15484e-04
-19.0 4698.00 2.09166e-04
-19.0 4700.00 2.02134e-04
-19.0 4702.00 1.94401e-04
-19.0 4704.00 1.85978e-04
-19.0 4706.00 1.76879e-04
-19.0 4708.00 1.67116e-04
-19.0 4710.00 1.56701e-04
-19.0 4712.00 1.45647e-04
-19.0 4714.00 1.33966e-04
-19.0 4716.00 1.21671e-04
-19.0 4718.00 1.08775e-04
-19.0 4720.00 9.52896e-05
-19.0 4722.00 8.12279e-05
-19.0 4724.00 6.66022e-05
-19.0 4726.00 5.14251e-05
-19.0 4728.00 3.57091e-05
-19.0 4730.00 1.94667e-05
-19.0 4732.00 2.71039e-06
-19.0 4734.00 -1.45472e-05
-19.0 4736.00 -3.22936e-05
-19.0 4738.00 -5.05102e-05
-19.0 4740.00 -6.91535e-05
-19.0 4742.00 -8.81739e-05
-19.0 4744.00 -1.07522e-04
-19.0 4746.00 -1.27148e-04
-19.0 4748.00 -1.47003e-04
-19.0 4750.00 -1.67036e-04
-19.0 4752.00 -1.87199e-04
-19.0 4754.00 -2.07442e-04
-19.0 4756.00 -2.27715e-04
-19.0 4758.00 -2.47969e-04
-19.0 4760.00 -2.68154e-04
-19.0 4762.00 -2.88220e-04
-19.0 4764.00 -3.08119e-04
-19.0 4766.00 -3.27800e-04
-19.0 4768.00 -3.47214e-04
-19.0 4770.00 -3.66311e-04
-19.0 4772.00 -3.85042e-04
-19.0 4774.00 -4.03357e-04
-19.0 4776.00 -4.21207e-04
-19.0 4778.00 -4.38543e-04
-19.0 4780.00 -4.55313e-04
-19.0 4782.00 -4.71470e-04
-19.0 4784.00 -4.86963e-04
-19.0 4786.00 -5.01743e-04
-19.0 4788.00 -5.15760e-04
-19.0 4790.00 -5.28965e-04
-19.0 4792.00 -5.41309e-04
-19.0 4794.00 -5.52741e-04
-19.0 4796.00 -5.63212e-04
-19.0 4798.00 -5.72672e-04
-19.0 4800.00 -5.81073e-04
-19.0 4802.00 -5.88364e-04
-19.0 4804.00 -5.94496e-04
-19.0 4806.00 -5.99419e-04
-19.0 4808.00 -6.03084e-04
-19.0 4810.00 -6.05457e-04
-19.0 4812.00 -6.06572e-04
-19.0 4814.00 -6.06479e-04
-19.0 4816.00 -6.05226e-04
-19.0 4818.00 -6.02863e-04
-19.0 4820.00 -5.99440e-04
-19.0 4822.00 -5.95007e-04
-19.0 4824.00 -5.89612e-04
-19.0 4826.00 -5.83305e-04
-19.0 4828.00 -5.76136e-04
-19.0 4830.00 -5.68154e-04
-19.0 4832.00 -5.59409e-04
-19.0 4834.00 -5.49950e-04
-19.0 4836.00 -5.39827e-04
-19.0 4838.00 -5.29089e-04
-19.0 4840.00 -5.17786e-04
-19.0 4842.00 -5.05967e-04
-19.0 4844.00 -4.93682e-04
-19.0 4846.00 -4.80981e-04
-19.0 4848.00 -4.67912e-04
-19.0 4850.00 -4.54525e-04
-19.0 4852.00 -4.40870e-04
-19.0 4854.00 -4.26996e-04
-19.0 4856.00 -4.12954e-04
-19.0 4858.00 -3.98791e-04
-19.0 4860.00 -3.84558e-04
-19.0 4862.00 -3.70305e-04
-19.0 4864.00 -3.56081e-04
-19.0 4866.00 -3.41934e-04
-19.0 4868.00 -3.27916e-04
-19.0 4870.00 -3.14075e-04
-19.0 4872.00 -3.00461e-04
-19.0 4874.00 -2.87123e-04
-19.0 4876.00 -2.74111e-04
-19.0 4878.00 -2.61474e-04
-19.0 4880.00 -2.49263e-04
-19.0 4882.00 -2.37518e-04
-19.0 4884.00 -2.26252e-04
-19.0 4886.00 -2.15469e-04
-19.0 4888.00 -2.05174e-04
-19.0 4890.00 -1.95372e-04
-19.0 4892.00 -1.86066e-04
-19.0 4894.00 -1.77261e-04
-19.0 4896.00 -1.68963e-04
-19.0 4898.00 -1.61174e-04
-19.0 4900.00 -1.53900e-04
-19.0 4902.00 -1.47146e-04
-19.0 4904.00 -1.40915e-04
-19.0 4906.00 -1.35213e-04
-19.0 4908.00 -1.30043e-04
-19.0 4910.00 -1.25410e-04
-19.0 4912.00 -1.21319e-04
-19.0 4914.00 -1.17774e-04
-19.0 4916.00 -1.14779e-04
-19.0 4918.00 -1.12340e-04
-19.0 4920.00 -1.10460e-04
-19.0 4922.00 -1.09144e-04
-19.0 4924.00 -1.08397e-04
-19.0 4926.00 -1.08223e-04
-19.0 4928.00 -1.08627e-04
-19.0 4930.00 -1.09612e-04
-19.0 4932.00 -1.11184e-04
-19.0 4934.00 -1.13347e-04
-19.0 4936.00 -1.16105e-04
-19.0 4938.00 -1.19463e-04
-19.0 4940.00 -1.23426e-04
-19.0 4942.00 -1.27998e-04
-19.0 4944.00 -1.33183e-04
-19.0 4946.00 -1.38985e-04
-19.0 4948.00 -1.45411e-04
-19.0 4950.00 -1.52463e-04
-19.0 4952.00 -1.60146e-04
-19.0 4954.00 -1.68459e-04
-19.0 4956.00 -1.77375e-04
-19.0 4958.00 -1.86861e-04
-19.0 4960.00 -1.96885e-04
-19.0 4962.00 -2.07413e-04
-19.0 4964.00 -2.18413e-04
-19.0 4966.00 -2.29852e-04
-19.0 4968.00 -2.41697e-04
-19.0 4970.00 -2.53915e-04
-19.0 4972.00 -2.66474e-04
-19.0 4974.00 -2.79341e-04
-19.0 4976.00 -2.92482e-04
-19.0 4978.00 -3.05866e-04
-19.0 4980.00 -3.19459e-04
-19.0 4982.00 -3.33228e-04
-19.0 4984.00 -3.47141e-04
-19.0 4986.00 -3.61165e-04
-19.0 4988.00 -3.75267e-04
