-19.0 3554.00 1.11648e-02
-19.0 3556.00 1.11661e-02
-19.0 3558.00 1.11674e-02
-19.0 3560.00 1.11687e-02
-19.0 3562.00 1.11700e-02
-19.0 3564.00 1.11713e-02
-19.0 3566.00 1.11726e-02
-19.0 3568.00 1.11739e-02
-19.0 3570.00 1.11752e-02
-19.0 3572.00 1.11765e-02
-19.0 3574.00 1.11778e-02
-19.0 3576.00 1.11791e-02
-19.0 3578.00 1.11804e-02
-19.0 3580.00 1.11817e-02
-19.0 3582.00 1.11830e-02
-19.0 3584.00 1.11844e-02
-19.0 3586.00 1.11857e-02
-19.0 3588.00 1.11870e-02
-19.0 3590.00 1.11883e-02
-19.0 3592.00 1.11896e-02
-19.0 3594.00 1.11909e-02
-19.0 3596.00 1.11923e-02
-19.0 3598.00 1.11936e-02
-19.0 3600.00 1.11949e-02
-19.0 3602.00 1.11962e-02
-19.0 3604.00 1.11976e-02
-19.0 3606.00 1.11989e-02
-19.0 3608.00 1.12002e-02
-19.0 3610.00 1.12015e-02
-19.0 3612.00 1.12029e-02
-19.0 3614.00 1.12042e-02
-19.0 3616.00 1.12055e-02
-19.0 3618.00 1.12069e-02
-19.0 3620.00 1.12082e-02
-19.0 3622.00 1.12095e-02
-19.0 3624.00 1.12109e-02
-19.0 3626.00 1.12122e-02
-19.0 3628.00 1.12136e-02
-19.0 3630.00 1.12149e-02
-19.0 3632.00 1.12163e-02
-19.0 3634.00 1.12176e-02
-19.0 3636.00 1.12190e-02
-19.0 3638.00 1.12203e-02
-19.0 3640.00 1.12217e-02
-19.0 3642.00 1.12230e-02
-19.0 3644.00 1.12244e-02
-19.0 3646.00 1.12257e-02
-19.0 3648.00 1.12271e-02
-19.0 3650.00 1.12284e-02
-19.0 3652.00 1.12298e-02
-19.0 3654.00 1.12312e-02
-19.0 3656.00 1.12325e-02
-19.0 3658.00 1.12339e-02
-19.0 3660.00 1.12352e-02
-19.0 3662.00 1.12366e-02
-19.0 3664.00 1.12380e-02
-19.0 3666.00 1.12394e-02
-19.0 3668.00 1.12407e-02
-19.0 3670.00 1.12421e-02
-19.0 3672.00 1.12435e-02
-19.0 3674.00 1.12448e-02
-19.0 3676.00 1.12462e-02
-19.0 3678.00 1.12476e-02
-19.0 3680.00 1.12490e-02
-19.0 3682.00 1.12504e-02
-19.0 3684.00 1.12517e-02
-19.0 3686.00 1.12531e-02
-19.0 3688.00 1.12545e-02
-19.0 3690.00 1.12559e-02
-19.0 3692.00 1.12573e-02
-19.0 3694.00 1.12587e-02
-19.0 3696.00 1.12601e-02
-19.0 3698.00 1.12615e-02
-19.0 3700.00 1.12629e-02
-19.0 3702.00 1.12643e-02
-19.0 3704.00 1.12656e-02
-19.0 3706.00 1.12670e-02
-19.0 3708.00 1.12684e-02
-19.0 3710.00 1.12698e-02
-19.0 3712.00 1.12713e-02
-19.0 3714.00 1.12727e-02
-19.0 3716.00 1.12741e-02
-19.0 3718.00 1.12755e-02
-19.0 3720.00 1.12769e-02
-19.0 3722.00 1.12783e-02
-19.0 3724.00 1.12797e-02
-19.0 3726.00 1.12811e-02
-19.0 3728.00 1.12825e-02
-19.0 3730.00 1.12839e-02
-19.0 3732.00 1.12854e-02
-19.0 3734.00 1.12868e-02
-19.0 3736.00 1.12882e-02
-19.0 3738.00 1.12896e-02
-19.0 3740.00 1.12910e-02
-19.0 3742.00 1.12925e-02
-19.0 3744.00 1.12939e-02
-19.0 3746.00 1.12953e-02
-19.0 3748.00 1.12967e-02
-19.0 3750.00 1.12982e-02
-19.0 3752.00 1.12996e-02
-19.0 3754.00 1.13010e-02
-19.0 3756.00 1.13025e-02
-19.0 3758.00 1.13039e-02
-19.0 3760.00 1.13053e-02
-19.0 3762.00 1.13068e-02
-19.0 3764.00 1.13082e-02
-19.0 3766.00 1.13097e-02
-19.0 3768.00 1.13111e-02
-19.0 3770.00 1.13126e-02
-19.0 3772.00 1.13140e-02
-19.0 3774.00 1.13154e-02
-19.0 3776.00 1.13169e-02
-19.0 3778.00 1.13183e-02
-19.0 3780.00 1.13198e-02
-19.0 3782.00 1.13212e-02
-19.0 3784.00 1.13227e-02
-19.0 3786.00 1.13242e-02
-19.0 3788.00 1.13256e-02
-19.0 3790.00 1.13271e-02
-19.0 3792.00 1.13285e-02
-19.0 3794.00 1.13300e-02
-19.0 3796.00 1.13315e-02
-19.0 3798.00 1.13329e-02
-19.0 3800.00 1.13344e-02
-19.0 3802.00 1.13359e-02
-19.0 3804.00 1.13373e-02
-19.0 3806.00 1.13388e-02
-19.0 3808.00 1.13403e-02
-19.0 3810.00 1.13417e-02
-19.0 3812.00 1.13432e-02
-19.0 3814.00 1.13447e-02
-19.0 3816.00 1.13462e-02
-19.0 3818.00 1.13477e-02
-19.0 3820.00 1.13491e-02
-19.0 3822.00 1.13506e-02
-19.0 3824.00 1.13521e-02
-19.0 3826.00 1.13536e-02
-19.0 3828.00 1.13551e-02
-19.0 3830.00 1.13566e-02
-19.0 3832.00 1.13581e-02
-19.0 3834.00 1.13595e-02
-19.0 3836.00 1.13610e-02
-19.0 3838.00 1.13625e-02
-19.0 3840.00 1.13640e-02
-19.0 3842.00 1.13655e-02
-19.0 3844.00 1.13670e-02
-19.0 3846.00 1.13685e-02
-19.0 3848.00 1.13700e-02
-19.0 3850.00 1.13715e-02
-19.0 3852.00 1.13730e-02
-19.0 3854.00 1.13745e-02
-19.0 3856.00 1.13760e-02
-19.0 3858.00 1.13776e-02
-19.0 3860.00 1.13791e-02
-19.0 3862.00 1.13806e-02
-19.0 3864.00 1.13821e-02
-19.0 3866.00 1.13836e-02
-19.0 3868.00 1.13851e-02
-19.0 3870.00 1.13866e-02
-19.0 3872.00 1.13882e-02
-19.0 3874.00 1.13897e-02
-19.0 3876.00 1.13912e-02
-19.0 3878.00 1.13927e-02
-19.0 3880.00 1.13942e-02
-19.0 3882.00 1.13958e-02
-19.0 3884.00 1.13973e-02
-19.0 3886.00 1.13988e-02
-19.0 3888.00 1.14004e-02
-19.0 3890.00 1.14019e-02
-19.0 3892.00 1.14034e-02
-19.0 3894.00 1.14050e-02
-19.0 3896.00 1.14065e-02
-19.0 3898.00 1.14080e-02
-19.0 3900.00 1.14096e-02
-19.0 3902.00 1.14111e-02
-19.0 3904.00 1.14127e-02
-19.0 3906.00 1.14142e-02
-19.0 3908.00 1.14158e-02
-19.0 3910.00 1.14173e-02
-19.0 3912.00 1.14188e-02
-19.0 3914.00 1.14204e-02
-19.0 3916.00 1.14219e-02
-19.0 3918.00 1.14235e-02
-19.0 3920.00 1.14251e-02
-19.0 3922.00 1.14266e-02
-19.0 3924.00 1.14282e-02
-19.0 3926.00 1.14297e-02
-19.0 3928.00 1.14313e-02
-19.0 3930.00 1.14329e-02
-19.0 3932.00 1.14344e-02
-19.0 3934.00 1.14360e-02
-19.0 3936.00 1.14375e-02
-19.0 3938.00 1.14391e-02
-19.0 3940.00 1.14407e-02
-19.0 3942.00 1.14423e-02
-19.0 3944.00 1.14438e-02
-19.0 3946.00 1.14454e-02
-19.0 3948.00 1.14470e-02
-19.0 3950.00 1.14486e-02
-19.0 3952.00 1.14501e-02
-19.0 3954.00 1.14517e-02
-19.0 3956.00 1.14533e-02
-19.0 3958.00 1.14549e-02
-19.0 3960.00 1.14565e-02
-19.0 3962.00 1.14580e-02
-19.0 3964.00 1.14596e-02
-19.0 3966.00 1.14612e-02
-19.0 3968.00 1.14628e-02
-19.0 3970.00 1.14644e-02
-19.0 3972.00 1.14660e-02
-19.0 3974.00 1.14676e-02
-19.0 3976.00 1.14692e-02
-19.0 3978.00 1.14708e-02
-19.0 3980.00 1.14724e-02
-19.0 3982.00 1.14740e-02
-19.0 3984.00 1.14756e-02
-19.0 3986.00 1.14772e-02
-19.0 3988.00 1.14788e-02
-19.0 3990.00 1.14804e-02
-19.0 3992.00 1.14820e-02
-19.0 3994.00 1.14836e-02
-19.0 3996.00 1.14852e-02
-19.0 3998.00 1.14869e-02
-19.0 4000.00 1.14885e-02
-19.0 4002.00 1.14901e-02
-19.0 4004.00 1.14917e-02
-19.0 4006.00 1.14933e-02
-19.0 4008.00 1.14949e-02
-19.0 4010.00 1.14966e-02
-19.0 4012.00 1.14982e-02
-19.0 4014.00 1.14998e-02
-19.0 4016.00 1.15014e-02
-19.0 4018.00 1.15031e-02
-19.0 4020.00 1.15047e-02
-19.0 4022.00 1.15063e-02
-19.0 4024.00 1.15080e-02
-19.0 4026.00 1.15096e-02
-19.0 4028.00 1.15112e-02
-19.0 4030.00 1.15129e-02
-19.0 4032.00 1.15145e-02
-19.0 4034.00 1.15161e-02
-19.0 4036.00 1.15178e-02
-19.0 4038.00 1.15194e-02
-19.0 4040.00 1.15211e-02
-19.0 4042.00 1.15227e-02
-19.0 4044.00 1.15244e-02
-19.0 4046.00 1.15260e-02
-19.0 4048.00 1.15277e-02
-19.0 4050.00 1.15293e-02
-19.0 4052.00 1.15310e-02
-19.0 4054.00 1.15326e-02
-19.0 4056.00 1.15343e-02
-19.0 4058.00 1.15359e-02
-19.0 4060.00 1.15376e-02
-19.0 4062.00 1.15393e-02
-19.0 4064.00 1.15409e-02
-19.0 4066.00 1.15426e-02
-19.0 4068.00 1.15443e-02
-19.0 4070.00 1.15459e-02
-19.0 4072.00 1.15476e-02
-19.0 4074.00 1.15493e-02
-19.0 4076.00 1.15509e-02
-19.0 4078.00 1.15526e-02
-19.0 4080.00 1.15543e-02
-19.0 4082.00 1.15560e-02
-19.0 4084.00 1.15576e-02
-19.0 4086.00 1.15593e-02
-19.0 4088.00 1.15610e-02
-19.0 4090.00 1.15627e-02
-19.0 4092.00 1.15644e-02
-19.0 4094.00 1.15661e-02
-19.0 4096.00 1.15677e-02
-19.0 4098.00 1.15694e-02
-19.0 4100.00 1.15711e-02
-19.0 4102.00 1.15728e-02
-19.0 4104.00 1.15745e-02
-19.0 4106.00 1.15762e-02
-19.0 4108.00 1.15779e-02
-19.0 4110.00 1.15796e-02
-19.0 4112.00 1.15813e-02
-19.0 4114.00 1.15830e-02
-19.0 4116.00 1.15847e-02
-19.0 4118.00 1.15864e-02
-19.0 4120.00 1.15881e-02
-19.0 4122.00 1.15898e-02
-19.0 4124.00 1.15915e-02
-19.0 4126.00 1.15932e-02
-19.0 4128.00 1.15949e-02
-19.0 4130.00 1.15967e-02
-19.0 4132.00 1.15984e-02
-19.0 4134.00 1.16001e-02
-19.0 4136.00 1.16018e-02
-19.0 4138.00 1.16035e-02
-19.0 4140.00 1.16053e-02
-19.0 4142.00 1.16070e-02
-19.0 4144.00 1.16087e-02
-19.0 4146.00 1.16104e-02
-19.0 4148.00 1.16122e-02
-19.0 4150.00 1.16139e-02
-19.0 4152.00 1.16156e-02
-19.0 4154.00 1.16173e-02
-19.0 4156.00 1.16191e-02
-19.0 4158.00 1.16208e-02
-19.0 4160.00 1.16225e-02
-19.0 4162.00 1.16243e-02
-19.0 4164.00 1.16260e-02
-19.0 4166.00 1.16278e-02
-19.0 4168.00 1.16295e-02
-19.0 4170.00 1.16313e-02
-19.0 4172.00 1.16330e-02
-19.0 4174.00 1.16347e-02
-19.0 4176.00 1.16365e-02
-19.0 4178.00 1.16382e-02
-19.0 4180.00 1.16400e-02
-19.0 4182.00 1.16418e-02
-19.0 4184.00 1.16435e-02
-19.0 4186.00 1.16453e-02
-19.0 4188.00 1.16470e-02
-19.0 4190.00 1.16488e-02
-19.0 4192.00 1.16505e-02
-19.0 4194.00 1.16523e-02
-19.0 4196.00 1.16541e-02
-19.0 4198.00 1.16558e-02
-19.0 4200.00 1.16576e-02
-19.0 4202.00 1.16594e-02
-19.0 4204.00 1.16611e-02
-19.0 4206.00 1.16629e-02
-19.0 4208.00 1.16647e-02
-19.0 4210.00 1.16665e-02
-19.0 4212.00 1.16682e-02
-19.0 4214.00 1.16700e-02
-19.0 4216.00 1.16718e-02
-19.0 4218.00 1.16736e-02
-19.0 4220.00 1.16754e-02
-19.0 4222.00 1.16772e-02
-19.0 4224.00 1.16789e-02
-19.0 4226.00 1.16807e-02
-19.0 4228.00 1.16825e-02
-19.0 4230.00 1.16843e-02
-19.0 4232.00 1.16861e-02
-19.0 4234.00 1.16879e-02
-19.0 4236.00 1.16897e-02
-19.0 4238.00 1.16915e-02
-19.0 4240.00 1.16933e-02
-19.0 4242.00 1.16951e-02
-19.0 4244.00 1.16969e-02
-19.0 4246.00 1.16987e-02
-19.0 4248.00 1.17005e-02
-19.0 4250.00 1.17023e-02
-19.0 4252.00 1.17041e-02
-19.0 4254.00 1.17059e-02
-19.0 4256.00 1.17077e-02
-19.0 4258.00 1.17095e-02
-19.0 4260.00 1.17114e-02
-19.0 4262.00 1.17132e-02
-19.0 4264.00 1.17150e-02
-19.0 4266.00 1.17168e-02
-19.0 4268.00 1.17186e-02
-19.0 4270.00 1.17205e-02
-19.0 4272.00 1.17223e-02
-19.0 4274.00 1.17241e-02
-19.0 4276.00 1.17259e-02
-19.0 4278.00 1.17278e-02
-19.0 4280.00 1.17296e-02
-19.0 4282.00 1.17314e-02
-19.0 4284.00 1.17333e-02
-19.0 4286.00 1.17351e-02
-19.0 4288.00 1.17369e-02
-19.0 4290.00 1.17388e-02
-19.0 4292.00 1.17406e-02
-19.0 4294.00 1.17424e-02
-19.0 4296.00 1.17443e-02
-19.0 4298.00 1.17461e-02
-19.0 4300.00 1.17480e-02
-19.0 4302.00 1.17498e-02
-19.0 4304.00 1.17517e-02
-19.0 4306.00 1.17535e-02
-19.0 4308.00 1.17554e-02
-19.0 4310.00 1.17572e-02
-19.0 4312.00 1.17591e-02
-19.0 4314.00 1.17609e-02
-19.0 4316.00 1.17628e-02
-19.0 4318.00 1.17647e-02
-19.0 4320.00 1.17665e-02
-19.0 4322.00 1.17684e-02
-19.0 4324.00 1.17702e-02
-19.0 4326.00 1.17721e-02
-19.0 4328.00 1.17740e-02
-19.0 4330.00 1.17759e-02
-19.0 4332.00 1.17777e-02
-19.0 4334.00 1.17796e-02
-19.0 4336.00 1.17815e-02
-19.0 4338.00 1.17833e-02
-19.0 4340.00 1.17852e-02
-19.0 4342.00 1.17871e-02
-19.0 4344.00 1.17890e-02
-19.0 4346.00 1.17909e-02
-19.0 4348.00 1.17928e-02
-19.0 4350.00 1.17946e-02
-19.0 4352.00 1.17965e-02
-19.0 4354.00 1.17984e-02
-19.0 4356.00 1.18003e-02
-19.0 4358.00 1.18022e-02
-19.0 4360.00 1.18041e-02
-19.0 4362.00 1.18060e-02
-19.0 4364.00 1.18079e-02
-19.0 4366.00 1.18098e-02
-19.0 4368.00 1.18117e-02
-19.0 4370.00 1.18136e-02
-19.0 4372.00 1.18155e-02
-19.0 4374.00 1.18174e-02
-19.0 4376.00 1.18193e-02
-19.0 4378.00 1.18212e-02
-19.0 4380.00 1.18231e-02
-19.0 4382.00 1.18250e-02
-19.0 4384.00 1.18269e-02
-19.0 4386.00 1.18288e-02
-19.0 4388.00 1.18308e-02
-19.0 4390.00 1.18327e-02
-19.0 4392.00 1.18346e-02
-19.0 4394.00 1.18365e-02
-19.0 4396.00 1.18384e-02
-19.0 4398.00 1.18404e-02
-19.0 4400.00 1.18423e-02
-19.0 4402.00 1.18442e-02
-19.0 4404.00 1.18461e-02
-19.0 4406.00 1.18481e-02
-19.0 4408.00 1.18500e-02
-19.0 4410.00 1.18519e-02
-19.0 4412.00 1.18539e-02
-19.0 4414.00 1.18558e-02
-19.0 4416.00 1.18577e-02
-19.0 4418.00 1.18597e-02
-19.0 4420.00 1.18616e-02
-19.0 4422.00 1.18636e-02
-19.0 4424.00 1.18655e-02
-19.0 4426.00 1.18674e-02
-19.0 4428.00 1.18694e-02
-19.0 4430.00 1.18713e-02
-19.0 4432.00 1.18732e-02
-19.0 4434.00 1.18752e-02
-19.0 4436.00 1.18771e-02
-19.0 4438.00 1.18791e-02
-19.0 4440.00 1.18810e-02
-19.0 4442.00 1.18829e-02
-19.0 4444.00 1.18849e-02
-19.0 4446.00 1.18868e-02
-19.0 4448.00 1.18887e-02
-19.0 4450.00 1.18907e-02
-19.0 4452.00 1.18926e-02
-19.0 4454.00 1.18945e-02
-19.0 4456.00 1.18965e-02
-19.0 4458.00 1.18984e-02
-19.0 4460.00 1.19003e-02
-19.0 4462.00 1.19023e-02
-19.0 4464.00 1.19042e-02
-19.0 4466.00 1.19061e-02
-19.0 4468.00 1.19080e-02
-19.0 4470.00 1.19099e-02
-19.0 4472.00 1.19119e-02
-19.0 4474.00 1.19138e-02
-19.0 4476.00 1.19157e-02
-19.0 4478.00 1.19176e-02
-19.0 4480.00 1.19195e-02
-19.0 4482.00 1.19214e-02
-19.0 4484.00 1.19233e-02
-19.0 4486.00 1.19252e-02
-19.0 4488.00 1.19271e-02
-19.0 4490.00 1.19290e-02
-19.0 4492.00 1.19309e-02
-19.0 4494.00 1.19328e-02
-19.0 4496.00 1.19347e-02
-19.0 4498.00 1.19365e-02
-19.0 4500.00 1.19384e-02
-19.0 4502.00 1.19403e-02
-19.0 4504.00 1.19422e-02
-19.0 4506.00 1.19440e-02
-19.0 4508.00 1.19459e-02
-19.0 4510.00 1.19478e-02
-19.0 4512.00 1.19496e-02
-19.0 4514.00 1.19515e-02
-19.0 4516.00 1.19533e-02
-19.0 4518.00 1.19551e-02
-19.0 4520.00 1.19570e-02
-19.0 4522.00 1.19588e-02
-19.0 4524.00 1.19606e-02
-19.0 4526.00 1.19625e-02
-19.0 4528.00 1.19643e-02
-19.0 4530.00 1.19661e-02
-19.0 4532.00 1.19679e-02
-19.0 4534.00 1.19697e-02
-19.0 4536.00 1.19715e-02
-19.0 4538.00 1.19733e-02
-19.0 4540.00 1.19751e-02
-19.0 4542.00 1.19768e-02
-19.0 4544.00 1.19786e-02
-19.0 4546.00 1.19804e-02
-19.0 4548.00 1.19821e-02
-19.0 4550.00 1.19839e-02
-19.0 4552.00 1.19856e-02
-19.0 4554.00 1.19874e-02
-19.0 4556.00 1.19891e-02
-19.0 4558.00 1.19908e-02
-19.0 4560.00 1.19926e-02
-19.0 4562.00 1.19943e-02
-19.0 4564.00 1.19960e-02
-19.0 4566.00 1.19977e-02
-19.0 4568.00 1.19994e-02
-19.0 4570.00 1.20011e-02
-19.0 4572.00 1.20028e-02
-19.0 4574.00 1.20044e-02
-19.0 4576.00 1.20061e-02
-19.0 4578.00 1.20077e-02
-19.0 4580.00 1.20094e-02
-19.0 4582.00 1.20110e-02
-19.0 4584.00 1.20127e-02
-19.0 4586.00 1.20143e-02
-19.0 4588.00 1.20159e-02
-19.0 4590.00 1.20175e-02
-19.0 4592.00 1.20191e-02
-19.0 4594.00 1.20207e-02
-19.0 4596.00 1.20223e-02
-19.0 4598.00 1.20239e-02
-19.0 4600.00 1.20254e-02
-19.0 4602.00 1.20270e-02
-19.0 4604.00 1.20285e-02
-19.0 4606.00 1.20301e-02
-19.0 4608.00 1.20316e-02
-19.0 4610.00 1.20331e-02
-19.0 4612.00 1.20346e-02
-19.0 4614.00 1.20362e-02
-19.0 4616.00 1.20376e-02
-19.0 4618.00 1.20391e-02
-19.0 4620.00 1.20406e-02
-19.0 4622.00 1.20421e-02
-19.0 4624.00 1.20435e-02
-19.0 4626.00 1.20450e-02
-19.0 4628.00 1.20464e-02
-19.0 4630.00 1.20478e-02
-19.0 4632.00 1.20492e-02
-19.0 4634.00 1.20506e-02
-19.0 4636.00 1.20520e-02
-19.0 4638.00 1.20534e-02
-19.0 4640.00 1.20548e-02
-19.0 4642.00 1.20561e-02
-19.0 4644.00 1.20575e-02
-19.0 4646.00 1.20588e-02
-19.0 4648.00 1.20601e-02
-19.0 4650.00 1.20614e-02
-19.0 4652.00 1.20627e-02
-19.0 4654.00 1.20640e-02
-19.0 4656.00 1.20653e-02
-19.0 4658.00 1.20666e-02
-19.0 4660.00 1.20678e-02
-19.0 4662.00 1.20691e-02
-19.0 4664.00 1.20703e-02
-19.0 4666.00 1.20715e-02
-19.0 4668.00 1.20727e-02
-19.0 4670.00 1.20739e-02
-19.0 4672.00 1.20751e-02
-19.0 4674.00 1.20763e-02
-19.0 4676.00 1.20774e-02
-19.0 4678.00 1.20786e-02
-19.0 4680.00 1.20797e-02
-19.0 4682.00 1.20808e-02
-19.0 4684.00 1.20819e-02
-19.0 4686.00 1.20830e-02
-19.0 4688.00 1.20841e-02
-19.0 4690.00 1.20851e-02
-19.0 4692.00 1.20862e-02
-19.0 4694.00 1.20872e-02
-19.0 4696.00 1.20882e-02
-19.0 4698.00 1.20892e-02
-19.0 4700.00 1.20902e-02
-19.0 4702.00 1.20912e-02
-19.0 4704.00 1.20922e-02
-19.0 4706.00 1.20931e-02
-19.0 4708.00 1.20941e-02
-19.0 4710.00 1.20950e-02
-19.0 4712.00 1.20959e-02
-19.0 4714.00 1.20968e-02
-19.0 4716.00 1.20977e-02
-19.0 4718.00 1.20985e-02
-19.0 4720.00 1.20994e-02
-19.0 4722.00 1.21002e-02
-19.0 4724.00 1.21010e-02
-19.0 4726.00 1.21018e-02
-19.0 4728.00 1.21026e-02
-19.0 4730.00 1.21034e-02
-19.0 4732.00 1.21041e-02
-19.0 4734.00 1.21049e-02
-19.0 4736.00 1.21056e-02
-19.0 4738.00 1.21063e-02
-19.0 4740.00 1.21070e-02
-19.0 4742.00 1.21077e-02
-19.0 4744.00 1.21083e-02
-19.0 4746.00 1.21090e-02
-19.0 4748.00 1.21096e-02
-19.0 4750.00 1.21102e-02
-19.0 4752.00 1.21108e-02
-19.0 4754.00 1.21114e-02
-19.0 4756.00 1.21119e-02
-19.0 4758.00 1.21125e-02
-19.0 4760.00 1.21130e-02
-19.0 4762.00 1.21135e-02
-19.0 4764.00 1.21140e-02
-19.0 4766.00 1.21144e-02
-19.0 4768.00 1.21149e-02
-19.0 4770.00 1.21153e-02
-19.0 4772.00 1.21158e-02
-19.0 4774.00 1.21162e-02
-19.0 4776.00 1.21165e-02
-19.0 4778.00 1.21169e-02
-19.0 4780.00 1.21172e-02
-19.0 4782.00 1.21176e-02
-19.0 4784.00 1.21179e-02
-19.0 4786.00 1.21182e-02
-19.0 4788.00 1.21184e-02
-19.0 4790.00 1.21187e-02
-19.0 4792.00 1.21189e-02
-19.0 4794.00 1.21191e-02
-19.0 4796.00 1.21193e-02
-19.0 4798.00 1.21195e-02
-19.0 4800.00 1.21197e-02
-19.0 4802.00 1.21198e-02
-19.0 4804.00 1.21199e-02
-19.0 4806.00 1.21200e-02
-19.0 4808.00 1.21201e-02
-19.0 4810.00 1.21202e-02
-19.0 4812.00 1.21202e-02
-19.0 4814.00 1.21202e-02
-19.0 4816.00 1.21202e-02
-19.0 4818.00 1.21202e-02
-19.0 4820.00 1.21202e-02
-19.0 4822.00 1.21201e-02
-19.0 4824.00 1.21200e-02
-19.0 4826.00 1.21199e-02
-19.0 4828.00 1.21198e-02
-19.0 4830.00 1.21197e-02
-19.0 4832.00 1.21195e-02
-19.0 4834.00 1.21193e-02
-19.0 4836.00 1.21191e-02
-19.0 4838.00 1.21189e-02
-19.0 4840.00 1.21186e-02
-19.0 4842.00 1.21183e-02
-19.0 4844.00 1.21181e-02
-19.0 4846.00 1.21177e-02
-19.0 4848.00 1.21174e-02
-19.0 4850.00 1.21170e-02
-19.0 4852.00 1.21167e-02
-19.0 4854.00 1.21163e-02
-19.0 4856.00 1.21158e-02
-19.0 4858.00 1.21154e-02
-19.0 4860.00 1.21149e-02
-19.0 4862.00 1.21144e-02
-19.0 4864.00 1.21139e-02
-19.0 4866.00 1.21134e-02
-19.0 4868.00 1.21128e-02
-19.0 4870.00 1.21122e-02
-19.0 4872.00 1.21116e-02
-19.0 4874.00 1.21110e-02
-19.0 4876.00 1.21103e-02
-19.0 4878.00 1.21097e-02
-19.0 4880.00 1.21090e-02
-19.0 4882.00 1.21082e-02
-19.0 4884.00 1.21075e-02
-19.0 4886.00 1.21067e-02
-19.0 4888.00 1.21059e-02
-19.0 4890.00 1.21051e-02
-19.0 4892.00 1.21043e-02
-19.0 4894.00 1.21034e-02
-19.0 4896.00 1.21025e-02
-19.0 4898.00 1.21016e-02
-19.0 4900.00 1.21007e-02
-19.0 4902.00 1.20997e-02
-19.0 4904.00 1.20987e-02
-19.0 4906.00 1.20977e-02
-19.0 4908.00 1.20967e-02
-19.0 4910.00 1.20956e-02
-19.0 4912.00 1.20945e-02
-19.0 4914.00 1.20934e-02
-19.0 4916.00 1.20922e-02
-19.0 4918.00 1.20911e-02
-19.0 4920.00 1.20899e-02
-19.0 4922.00 1.20887e-02
-19.0 4924.00 1.20874e-02
-19.0 4926.00 1.20862e-02
-19.0 4928.00 1.20849e-02
-19.0 4930.00 1.20835e-02
-19.0 4932.00 1.20822e-02
-19.0 4934.00 1.20808e-02
-19.0 4936.00 1.20794e-02
-19.0 4938.00 1.20780e-02
-19.0 4940.00 1.20765e-02
-19.0 4942.00 1.20751e-02
-19.0 4944.00 1.20736e-02
-19.0 4946.00 1.20720e-02
-19.0 4948.00 1.20705e-02
-19.0 4950.00 1.20689e-02
-19.0 4952.00 1.20673e-02
-19.0 4954.00 1.20656e-02
-19.0 4956.00 1.20639e-02
-19.0 4958.00 1.20623e-02
-19.0 4960.00 1.20605e-02
-19.0 4962.00 1.20588e-02
-19.0 4964.00 1.20570e-02
-19.0 4966.00 1.20552e-02
-19.0 4968.00 1.20533e-02
-19.0 4970.00 1.20515e-02
-19.0 4972.00 1.20496e-02
-19.0 4974.00 1.20477e-02
-19.0 4976.00 1.20457e-02
-19.0 4978.00 1.20437e-02
-19.0 4980.00 1.20417e-02
-19.0 4982.00 1.20397e-02
-19.0 4984.00 1.20376e-02
-19.0 4986.00 1.20355e-02
-19.0 4988.00 1.20334e-02
-19.0 4990.00 1.20313e-02
-19.0 4992.00 1.20291e-02
-19.0 4994.00 1.20269e-02
-19.0 4996.00 1.20246e-02
-19.0 4998.00 1.20224e-02
-19.0 5000.00 1.20201e-02
-19.0 5002.00 1.20177e-02
-19.0 5004.00 1.20154e-02
-19.0 5006.00 1.20130e-02
-19.0 5008.00 1.20106e-02
-19.0 5010.00 1.20081e-02
-19.0 5012.00 1.20056e-02
-19.0 5014.00 1.20031e-02
-19.0 5016.00 1.20006e-02
-19.0 5018.00 1.19980e-02
-19.0 5020.00 1.19954e-02
-19.0 5022.00 1.19928e-02
-19.0 5024.00 1.19902e-02
-19.0 5026.00 1.19875e-02
-19.0 5028.00 1.19848e-02
-19.0 5030.00 1.19821e-02
-19.0 5032.00 1.19793e-02
-19.0 5034.00 1.19765e-02
-19.0 5036.00 1.19737e-02
-19.0 5038.00 1.19709e-02
-19.0 5040.00 1.19680e-02
-19.0 5042.00 1.19651e-02
-19.0 5044.00 1.19622e-02
-19.0 5046.00 1.19593e-02
-19.0 5048.00 1.19563e-02
-19.0 5050.00 1.19533e-02
-19.0 5052.00 1.19503e-02
-19.0 5054.00 1.19472e-02
-19.0 5056.00 1.19442e-02
-19.0 5058.00 1.19411e-02
-19.0 5060.00 1.19379e-02
-19.0 5062.00 1.19348e-02
-19.0 5064.00 1.19316e-02
-19.0 5066.00 1.19284e-02
-19.0 5068.00 1.19252e-02
-19.0 5070.00 1.19220e-02
-19.0 5072.00 1.19187e-02
-19.0 5074.00 1.19154e-02
-19.0 5076.00 1.19121e-02
-19.0 5078.00 1.19088e-02
-19.0 5080.00 1.19054e-02
-19.0 5082.00 1.19020e-02
-19.0 5084.00 1.18986e-02
-19.0 5086.00 1.18952e-02
-19.0 5088.00 1.18917e-02
-19.0 5090.00 1.18883e-02
-19.0 5092.00 1.18848e-02
-19.0 5094.00 1.18813e-02
-19.0 5096.00 1.18777e-02
-19.0 5098.00 1.18742e-02
-19.0 5100.00 1.18706e-02
-19.0 5102.00 1.18670e-02
-19.0 5104.00 1.18634e-02
-19.0 5106.00 1.18597e-02
