-19.0 3532.00 -6.55298e-09
-19.0 3534.00 -6.39938e-09
-19.0 3536.00 -6.23514e-09
-19.0 3538.00 -6.06123e-09
-19.0 3540.00 -5.87857e-09
-19.0 3542.00 -5.68812e-09
-19.0 3544.00 -5.49081e-09
-19.0 3546.00 -5.28760e-09
-19.0 3548.00 -5.07943e-09
-19.0 3550.00 -4.86725e-09
-19.0 3552.00 -4.65198e-09
-19.0 3554.00 -4.43459e-09
-19.0 3556.00 -4.21602e-09
-19.0 3558.00 -3.99721e-09
-19.0 3560.00 -3.77910e-09
-19.0 3562.00 -3.56264e-09
-19.0 3564.00 -3.34877e-09
-19.0 3566.00 -3.13845e-09
-19.0 3568.00 -2.93260e-09
-19.0 3570.00 -2.73219e-09
-19.0 3572.00 -2.53814e-09
-19.0 3574.00 -2.35141e-09
-19.0 3576.00 -2.17294e-09
-19.0 3578.00 -2.00367e-09
-19.0 3580.00 -1.84456e-09
-19.0 3582.00 -1.69654e-09
-19.0 3584.00 -1.56055e-09
-19.0 3586.00 -1.43731e-09
-19.0 3588.00 -1.32652e-09
-19.0 3590.00 -1.22767e-09
-19.0 3592.00 -1.14025e-09
-19.0 3594.00 -1.06371e-09
-19.0 3596.00 -9.97551e-10
-19.0 3598.00 -9.41242e-10
-19.0 3600.00 -8.94263e-10
-19.0 3602.00 -8.56092e-10
-19.0 3604.00 -8.26207e-10
-19.0 3606.00 -8.04087e-10
-19.0 3608.00 -7.89209e-10
-19.0 3610.00 -7.81052e-10
-19.0 3612.00 -7.79094e-10
-19.0 3614.00 -7.82814e-10
-19.0 3616.00 -7.91688e-10
-19.0 3618.00 -8.05196e-10
-19.0 3620.00 -8.22816e-10
-19.0 3622.00 -8.44026e-10
-19.0 3624.00 -8.68304e-10
-19.0 3626.00 -8.95128e-10
-19.0 3628.00 -9.23977e-10
-19.0 3630.00 -9.54328e-10
-19.0 3632.00 -9.85660e-10
-19.0 3634.00 -1.01745e-09
-19.0 3636.00 -1.04918e-09
-19.0 3638.00 -1.08032e-09
-19.0 3640.00 -1.11036e-09
-19.0 3642.00 -1.13877e-09
-19.0 3644.00 -1.16503e-09
-19.0 3646.00 -1.18862e-09
-19.0 3648.00 -1.20901e-09
-19.0 3650.00 -1.22569e-09
-19.0 3652.00 -1.23813e-09
-19.0 3654.00 -1.24581e-09
-19.0 3656.00 -1.24822e-09
-19.0 3658.00 -1.24495e-09
-19.0 3660.00 -1.23620e-09
-19.0 3662.00 -1.22226e-09
-19.0 3664.00 -1.20345e-09
-19.0 3666.00 -1.18008e-09
-19.0 3668.00 -1.15245e-09
-19.0 3670.00 -1.12089e-09
-19.0 3672.00 -1.08569e-09
-19.0 3674.00 -1.04717e-09
-19.0 3676.00 -1.00564e-09
-19.0 3678.00 -9.61407e-10
-19.0 3680.00 -9.14784e-10
-19.0 3682.00 -8.66080e-10
-19.0 3684.00 -8.15605e-10
-19.0 3686.00 -7.63670e-10
-19.0 3688.00 -7.10583e-10
-19.0 3690.00 -6.56657e-10
-19.0 3692.00 -6.02200e-10
-19.0 3694.00 -5.47522e-10
-19.0 3696.00 -4.92935e-10
-19.0 3698.00 -4.38748e-10
-19.0 3700.00 -3.85271e-10
-19.0 3702.00 -3.32815e-10
-19.0 3704.00 -2.81689e-10
-19.0 3706.00 -2.32204e-10
-19.0 3708.00 -1.84669e-10
-19.0 3710.00 -1.39396e-10
-19.0 3712.00 -9.66933e-11
-19.0 3714.00 -5.68722e-11
-19.0 3716.00 -2.02424e-11
-19.0 3718.00 1.28858e-11
-19.0 3720.00 4.22024e-11
-19.0 3722.00 6.73972e-11
-19.0 3724.00 8.81600e-11
-19.0 3726.00 1.04181e-10
-19.0 3728.00 1.15149e-10
-19.0 3730.00 1.20873e-10
-19.0 3732.00 1.21629e-10
-19.0 3734.00 1.17812e-10
-19.0 3736.00 1.09816e-10
-19.0 3738.00 9.80368e-11
-19.0 3740.00 8.28682e-11
-19.0 3742.00 6.47051e-11
-19.0 3744.00 4.39421e-11
-19.0 3746.00 2.09739e-11
-19.0 3748.00 -3.80499e-12
-19.0 3750.00 -2.99998e-11
-19.0 3752.00 -5.72160e-11
-19.0 3754.00 -8.50590e-11
-19.0 3756.00 -1.13134e-10
-19.0 3758.00 -1.41046e-10
-19.0 3760.00 -1.68402e-10
-19.0 3762.00 -1.94805e-10
-19.0 3764.00 -2.19862e-10
-19.0 3766.00 -2.43177e-10
-19.0 3768.00 -2.64357e-10
-19.0 3770.00 -2.83007e-10
-19.0 3772.00 -2.98732e-10
-19.0 3774.00 -3.11136e-10
-19.0 3776.00 -3.19827e-10
-19.0 3778.00 -3.24409e-10
-19.0 3780.00 -3.24487e-10
-19.0 3782.00 -3.19667e-10
-19.0 3784.00 -3.09554e-10
-19.0 3786.00 -2.93753e-10
-19.0 3788.00 -2.71870e-10
-19.0 3790.00 -2.43511e-10
-19.0 3792.00 -2.08280e-10
-19.0 3794.00 -1.65783e-10
-19.0 3796.00 -1.15625e-10
-19.0 3798.00 -5.74125e-11
-19.0 3800.00 9.25036e-12
-19.0 3802.00 8.45994e-11
-19.0 3804.00 1.68237e-10
-19.0 3806.00 2.59606e-10
-19.0 3808.00 3.58151e-10
-19.0 3810.00 4.63315e-10
-19.0 3812.00 5.74542e-10
-19.0 3814.00 6.91275e-10
-19.0 3816.00 8.12959e-10
-19.0 3818.00 9.39036e-10
-19.0 3820.00 1.06895e-09
-19.0 3822.00 1.20215e-09
-19.0 3824.00 1.33807e-09
-19.0 3826.00 1.47616e-09
-19.0 3828.00 1.61586e-09
-19.0 3830.00 1.75662e-09
-19.0 3832.00 1.89788e-09
-19.0 3834.00 2.03908e-09
-19.0 3836.00 2.17966e-09
-19.0 3838.00 2.31908e-09
-19.0 3840.00 2.45677e-09
-19.0 3842.00 2.59218e-09
-19.0 3844.00 2.72476e-09
-19.0 3846.00 2.85393e-09
-19.0 3848.00 2.97916e-09
-19.0 3850.00 3.09988e-09
-19.0 3852.00 3.21553e-09
-19.0 3854.00 3.32556e-09
-19.0 3856.00 3.42942e-09
-19.0 3858.00 3.52654e-09
-19.0 3860.00 3.61638e-09
-19.0 3862.00 3.69837e-09
-19.0 3864.00 3.77196e-09
-19.0 3866.00 3.83659e-09
-19.0 3868.00 3.89170e-09
-19.0 3870.00 3.93675e-09
-19.0 3872.00 3.97116e-09
-19.0 3874.00 3.99456e-09
-19.0 3876.00 4.00718e-09
-19.0 3878.00 4.00944e-09
-19.0 3880.00 4.00175e-09
-19.0 3882.00 3.98452e-09
-19.0 3884.00 3.95817e-09
-19.0 3886.00 3.92310e-09
-19.0 3888.00 3.87973e-09
-19.0 3890.00 3.82846e-09
-19.0 3892.00 3.76972e-09
-19.0 3894.00 3.70390e-09
-19.0 3896.00 3.63142e-09
-19.0 3898.00 3.55270e-09
-19.0 3900.00 3.46814e-09
-19.0 3902.00 3.37815e-09
-19.0 3904.00 3.28315e-09
-19.0 3906.00 3.18355e-09
-19.0 3908.00 3.07976e-09
-19.0 3910.00 2.97219e-09
-19.0 3912.00 2.86125e-09
-19.0 3914.00 2.74735e-09
-19.0 3916.00 2.63091e-09
-19.0 3918.00 2.51233e-09
-19.0 3920.00 2.39203e-09
-19.0 3922.00 2.27042e-09
-19.0 3924.00 2.14791e-09
-19.0 3926.00 2.02491e-09
-19.0 3928.00 1.90184e-09
-19.0 3930.00 1.77909e-09
-19.0 3932.00 1.65710e-09
-19.0 3934.00 1.53626e-09
-19.0 3936.00 1.41698e-09
-19.0 3938.00 1.29969e-09
-19.0 3940.00 1.18478e-09
-19.0 3942.00 1.07268e-09
-19.0 3944.00 9.63794e-10
-19.0 3946.00 8.58468e-10
-19.0 3948.00 7.56801e-10
-19.0 3950.00 6.58828e-10
-19.0 3952.00 5.64585e-10
-19.0 3954.00 4.74106e-10
-19.0 3956.00 3.87426e-10
-19.0 3958.00 3.04580e-10
-19.0 3960.00 2.25603e-10
-19.0 3962.00 1.50530e-10
-19.0 3964.00 7.93956e-11
-19.0 3966.00 1.22351e-11
-19.0 3968.00 -5.09166e-11
-19.0 3970.00 -1.10025e-10
-19.0 3972.00 -1.65055e-10
-19.0 3974.00 -2.15971e-10
-19.0 3976.00 -2.62739e-10
-19.0 3978.00 -3.05323e-10
-19.0 3980.00 -3.43690e-10
-19.0 3982.00 -3.77803e-10
-19.0 3984.00 -4.07629e-10
-19.0 3986.00 -4.33131e-10
-19.0 3988.00 -4.54276e-10
-19.0 3990.00 -4.71028e-10
-19.0 3992.00 -4.83352e-10
-19.0 3994.00 -4.91214e-10
-19.0 3996.00 -4.94578e-10
-19.0 3998.00 -4.93410e-10
-19.0 4000.00 -4.87675e-10
-19.0 4002.00 -4.77337e-10
-19.0 4004.00 -4.62362e-10
-19.0 4006.00 -4.42715e-10
-19.0 4008.00 -4.18361e-10
-19.0 4010.00 -3.89265e-10
-19.0 4012.00 -3.55392e-10
-19.0 4014.00 -3.16707e-10
-19.0 4016.00 -2.73176e-10
-19.0 4018.00 -2.24823e-10
-19.0 4020.00 -1.71918e-10
-19.0 4022.00 -1.14786e-10
-19.0 4024.00 -5.37577e-11
-19.0 4026.00 1.08400e-11
-19.0 4028.00 7.86787e-11
-19.0 4030.00 1.49430e-10
-19.0 4032.00 2.22767e-10
-19.0 4034.00 2.98360e-10
-19.0 4036.00 3.75882e-10
-19.0 4038.00 4.55005e-10
-19.0 4040.00 5.35400e-10
-19.0 4042.00 6.16739e-10
-19.0 4044.00 6.98695e-10
-19.0 4046.00 7.80938e-10
-19.0 4048.00 8.63142e-10
-19.0 4050.00 9.44977e-10
-19.0 4052.00 1.02612e-09
-19.0 4054.00 1.10623e-09
-19.0 4056.00 1.18499e-09
-19.0 4058.00 1.26208e-09
-19.0 4060.00 1.33715e-09
-19.0 4062.00 1.40989e-09
-19.0 4064.00 1.47996e-09
-19.0 4066.00 1.54704e-09
-19.0 4068.00 1.61080e-09
-19.0 4070.00 1.67090e-09
-19.0 4072.00 1.72704e-09
-19.0 4074.00 1.77886e-09
-19.0 4076.00 1.82605e-09
-19.0 4078.00 1.86829e-09
-19.0 4080.00 1.90523e-09
-19.0 4082.00 1.93655e-09
-19.0 4084.00 1.96193e-09
-19.0 4086.00 1.98103e-09
-19.0 4088.00 1.99353e-09
-19.0 4090.00 1.99921e-09
-19.0 4092.00 1.99825e-09
-19.0 4094.00 1.99095e-09
-19.0 4096.00 1.97762e-09
-19.0 4098.00 1.95853e-09
-19.0 4100.00 1.93400e-09
-19.0 4102.00 1.90432e-09
-19.0 4104.00 1.86978e-09
-19.0 4106.00 1.83067e-09
-19.0 4108.00 1.78731e-09
-19.0 4110.00 1.73998e-09
-19.0 4112.00 1.68897e-09
-19.0 4114.00 1.63459e-09
-19.0 4116.00 1.57713e-09
-19.0 4118.00 1.51689e-09
-19.0 4120.00 1.45416e-09
-19.0 4122.00 1.38924e-09
-19.0 4124.00 1.32243e-09
-19.0 4126.00 1.25402e-09
-19.0 4128.00 1.18431e-09
-19.0 4130.00 1.11359e-09
-19.0 4132.00 1.04216e-09
-19.0 4134.00 9.70322e-10
-19.0 4136.00 8.98366e-10
-19.0 4138.00 8.26589e-10
-19.0 4140.00 7.55288e-10
-19.0 4142.00 6.84759e-10
-19.0 4144.00 6.15299e-10
-19.0 4146.00 5.47203e-10
-19.0 4148.00 4.80768e-10
-19.0 4150.00 4.16290e-10
-19.0 4152.00 3.54065e-10
-19.0 4154.00 2.94390e-10
-19.0 4156.00 2.37561e-10
-19.0 4158.00 1.83873e-10
-19.0 4160.00 1.33625e-10
-19.0 4162.00 8.70487e-11
-19.0 4164.00 4.41357e-11
-19.0 4166.00 4.81366e-12
-19.0 4168.00 -3.09891e-11
-19.0 4170.00 -6.33445e-11
-19.0 4172.00 -9.23242e-11
-19.0 4174.00 -1.18000e-10
-19.0 4176.00 -1.40443e-10
-19.0 4178.00 -1.59727e-10
-19.0 4180.00 -1.75921e-10
-19.0 4182.00 -1.89099e-10
-19.0 4184.00 -1.99332e-10
-19.0 4186.00 -2.06691e-10
-19.0 4188.00 -2.11249e-10
-19.0 4190.00 -2.13076e-10
-19.0 4192.00 -2.12246e-10
-19.0 4194.00 -2.08830e-10
-19.0 4196.00 -2.02899e-10
-19.0 4198.00 -1.94526e-10
-19.0 4200.00 -1.83781e-10
-19.0 4202.00 -1.70737e-10
-19.0 4204.00 -1.55466e-10
-19.0 4206.00 -1.38039e-10
-19.0 4208.00 -1.18529e-10
-19.0 4210.00 -9.70060e-11
-19.0 4212.00 -7.35428e-11
-19.0 4214.00 -4.82111e-11
-19.0 4216.00 -2.10825e-11
-19.0 4218.00 7.77109e-12
-19.0 4220.00 3.82780e-11
-19.0 4222.00 7.03664e-11
-19.0 4224.00 1.03965e-10
-19.0 4226.00 1.39001e-10
-19.0 4228.00 1.75403e-10
-19.0 4230.00 2.13100e-10
-19.0 4232.00 2.52020e-10
-19.0 4234.00 2.92081e-10
-19.0 4236.00 3.33167e-10
-19.0 4238.00 3.75150e-10
-19.0 4240.00 4.17905e-10
-19.0 4242.00 4.61305e-10
-19.0 4244.00 5.05223e-10
-19.0 4246.00 5.49532e-10
-19.0 4248.00 5.94107e-10
-19.0 4250.00 6.38820e-10
-19.0 4252.00 6.83545e-10
-19.0 4254.00 7.28156e-10
-19.0 4256.00 7.72526e-10
-19.0 4258.00 8.16528e-10
-19.0 4260.00 8.60036e-10
-19.0 4262.00 9.02923e-10
-19.0 4264.00 9.45064e-10
-19.0 4266.00 9.86330e-10
-19.0 4268.00 1.02660e-09
-19.0 4270.00 1.06574e-09
-19.0 4272.00 1.10362e-09
-19.0 4274.00 1.14013e-09
-19.0 4276.00 1.17513e-09
-19.0 4278.00 1.20849e-09
-19.0 4280.00 1.24010e-09
-19.0 4282.00 1.26982e-09
-19.0 4284.00 1.29753e-09
-19.0 4286.00 1.32310e-09
-19.0 4288.00 1.34640e-09
-19.0 4290.00 1.36732e-09
-19.0 4292.00 1.38571e-09
-19.0 4294.00 1.40146e-09
-19.0 4296.00 1.41443e-09
-19.0 4298.00 1.42451e-09
-19.0 4300.00 1.43156e-09
-19.0 4302.00 1.43546e-09
-19.0 4304.00 1.43608e-09
-19.0 4306.00 1.43335e-09
-19.0 4308.00 1.42735e-09
-19.0 4310.00 1.41823e-09
-19.0 4312.00 1.40614e-09
-19.0 4314.00 1.39121e-09
-19.0 4316.00 1.37359e-09
-19.0 4318.00 1.35343e-09
-19.0 4320.00 1.33086e-09
-19.0 4322.00 1.30603e-09
-19.0 4324.00 1.27907e-09
-19.0 4326.00 1.25015e-09
-19.0 4328.00 1.21938e-09
-19.0 4330.00 1.18693e-09
-19.0 4332.00 1.15293e-09
-19.0 4334.00 1.11752e-09
-19.0 4336.00 1.08085e-09
-19.0 4338.00 1.04307e-09
-19.0 4340.00 1.00430e-09
-19.0 4342.00 9.64702e-10
-19.0 4344.00 9.24412e-10
-19.0 4346.00 8.83573e-10
-19.0 4348.00 8.42328e-10
-19.0 4350.00 8.00821e-10
-19.0 4352.00 7.59193e-10
-19.0 4354.00 7.17588e-10
-19.0 4356.00 6.76149e-10
-19.0 4358.00 6.35019e-10
-19.0 4360.00 5.94339e-10
-19.0 4362.00 5.54253e-10
-19.0 4364.00 5.14905e-10
-19.0 4366.00 4.76435e-10
-19.0 4368.00 4.38989e-10
-19.0 4370.00 4.02707e-10
-19.0 4372.00 3.67733e-10
-19.0 4374.00 3.34211e-10
-19.0 4376.00 3.02281e-10
-19.0 4378.00 2.72057e-10
-19.0 4380.00 2.43518e-10
-19.0 4382.00 2.16616e-10
-19.0 4384.00 1.91300e-10
-19.0 4386.00 1.67520e-10
-19.0 4388.00 1.45226e-10
-19.0 4390.00 1.24368e-10
-19.0 4392.00 1.04897e-10
-19.0 4394.00 8.67606e-11
-19.0 4396.00 6.99105e-11
-19.0 4398.00 5.42960e-11
-19.0 4400.00 3.98673e-11
-19.0 4402.00 2.65741e-11
-19.0 4404.00 1.43665e-11
-19.0 4406.00 3.19432e-12
-19.0 4408.00 -6.99247e-12
-19.0 4410.00 -1.62439e-11
-19.0 4412.00 -2.46102e-11
-19.0 4414.00 -3.21412e-11
-19.0 4416.00 -3.88871e-11
-19.0 4418.00 -4.48980e-11
-19.0 4420.00 -5.02239e-11
-19.0 4422.00 -5.49150e-11
-19.0 4424.00 -5.90211e-11
-19.0 4426.00 -6.25926e-11
-19.0 4428.00 -6.56793e-11
-19.0 4430.00 -6.83314e-11
-19.0 4432.00 -7.05989e-11
-19.0 4434.00 -7.25320e-11
-19.0 4436.00 -7.41806e-11
-19.0 4438.00 -7.55949e-11
-19.0 4440.00 -7.68249e-11
-19.0 4442.00 -7.79207e-11
-19.0 4444.00 -7.89324e-11
-19.0 4446.00 -7.99100e-11
-19.0 4448.00 -8.09036e-11
-19.0 4450.00 -8.19536e-11
-19.0 4452.00 -8.30621e-11
-19.0 4454.00 -8.42214e-11
-19.0 4456.00 -8.54238e-11
-19.0 4458.00 -8.66618e-11
-19.0 4460.00 -8.79277e-11
-19.0 4462.00 -8.92138e-11
-19.0 4464.00 -9.05126e-11
-19.0 4466.00 -9.18164e-11
-19.0 4468.00 -9.31176e-11
-19.0 4470.00 -9.44086e-11
-19.0 4472.00 -9.56816e-11
-19.0 4474.00 -9.69291e-11
-19.0 4476.00 -9.81435e-11
-19.0 4478.00 -9.93170e-11
-19.0 4480.00 -1.00442e-10
-19.0 4482.00 -1.01511e-10
-19.0 4484.00 -1.02517e-10
-19.0 4486.00 -1.03451e-10
-19.0 4488.00 -1.04306e-10
-19.0 4490.00 -1.05075e-10
-19.0 4492.00 -1.05749e-10
-19.0 4494.00 -1.06321e-10
-19.0 4496.00 -1.06784e-10
-19.0 4498.00 -1.07130e-10
-19.0 4500.00 -1.07351e-10
-19.0 4502.00 -1.07440e-10
-19.0 4504.00 -1.07389e-10
-19.0 4506.00 -1.07190e-10
-19.0 4508.00 -1.06836e-10
-19.0 4510.00 -1.06319e-10
-19.0 4512.00 -1.05631e-10
-19.0 4514.00 -1.04766e-10
-19.0 4516.00 -1.03714e-10
-19.0 4518.00 -1.02469e-10
-19.0 4520.00 -1.01023e-10
-19.0 4522.00 -9.93718e-11
-19.0 4524.00 -9.75253e-11
-19.0 4526.00 -9.54968e-11
-19.0 4528.00 -9.32998e-11
-19.0 4530.00 -9.09476e-11
-19.0 4532.00 -8.84537e-11
-19.0 4534.00 -8.58315e-11
-19.0 4536.00 -8.30943e-11
-19.0 4538.00 -8.02555e-11
-19.0 4540.00 -7.73286e-11
-19.0 4542.00 -7.43269e-11
-19.0 4544.00 -7.12638e-11
-19.0 4546.00 -6.81527e-11
-19.0 4548.00 -6.50069e-11
-19.0 4550.00 -6.18400e-11
-19.0 4552.00 -5.86652e-11
-19.0 4554.00 -5.54961e-11
-19.0 4556.00 -5.23458e-11
-19.0 4558.00 -4.92280e-11
-19.0 4560.00 -4.61558e-11
-19.0 4562.00 -4.31428e-11
-19.0 4564.00 -4.02024e-11
-19.0 4566.00 -3.73478e-11
-19.0 4568.00 -3.45926e-11
-19.0 4570.00 -3.19501e-11
-19.0 4572.00 -2.94336e-11
-19.0 4574.00 -2.70567e-11
-19.0 4576.00 -2.48326e-11
-19.0 4578.00 -2.27748e-11
-19.0 4580.00 -2.08967e-11
-19.0 4582.00 -1.92116e-11
-19.0 4584.00 -1.77330e-11
-19.0 4586.00 -1.64742e-11
-19.0 4588.00 -1.54487e-11
-19.0 4590.00 -1.46697e-11
-19.0 4592.00 -1.41508e-11
-19.0 4594.00 -1.38940e-11
-19.0 4596.00 -1.38560e-11
-19.0 4598.00 -1.39823e-11
-19.0 4600.00 -1.42183e-11
-19.0 4602.00 -1.45095e-11
-19.0 4604.00 -1.48014e-11
-19.0 4606.00 -1.50392e-11
-19.0 4608.00 -1.51686e-11
-19.0 4610.00 -1.51349e-11
-19.0 4612.00 -1.48836e-11
-19.0 4614.00 -1.43602e-11
-19.0 4616.00 -1.35100e-11
-19.0 4618.00 -1.22784e-11
-19.0 4620.00 -1.06111e-11
-19.0 4622.00 -8.45332e-12
-19.0 4624.00 -5.75059e-12
-19.0 4626.00 -2.44832e-12
-19.0 4628.00 1.50803e-12
-19.0 4630.00 6.17302e-12
-19.0 4632.00 1.16012e-11
-19.0 4634.00 1.78472e-11
-19.0 4636.00 2.49654e-11
-19.0 4638.00 3.30106e-11
-19.0 4640.00 4.20372e-11
-19.0 4642.00 5.20998e-11
-19.0 4644.00 6.32529e-11
-19.0 4646.00 7.55511e-11
-19.0 4648.00 8.90491e-11
-19.0 4650.00 1.03801e-10
-19.0 4652.00 1.19862e-10
-19.0 4654.00 1.37286e-10
-19.0 4656.00 1.56129e-10
-19.0 4658.00 1.76443e-10
-19.0 4660.00 1.98285e-10
-19.0 4662.00 2.21708e-10
-19.0 4664.00 2.46767e-10
-19.0 4666.00 2.73487e-10
-19.0 4668.00 3.01772e-10
-19.0 4670.00 3.31494e-10
-19.0 4672.00 3.62528e-10
-19.0 4674.00 3.94748e-10
-19.0 4676.00 4.28027e-10
-19.0 4678.00 4.62239e-10
-19.0 4680.00 4.97257e-10
-19.0 4682.00 5.32956e-10
-19.0 4684.00 5.69209e-10
-19.0 4686.00 6.05889e-10
-19.0 4688.00 6.42871e-10
-19.0 4690.00 6.80028e-10
-19.0 4692.00 7.17234e-10
-19.0 4694.00 7.54363e-10
-19.0 4696.00 7.91287e-10
-19.0 4698.00 8.27882e-10
-19.0 4700.00 8.64020e-10
-19.0 4702.00 8.99576e-10
-19.0 4704.00 9.34422e-10
-19.0 4706.00 9.68434e-10
-19.0 4708.00 1.00148e-09
-19.0 4710.00 1.03345e-09
-19.0 4712.00 1.06419e-09
-19.0 4714.00 1.09360e-09
-19.0 4716.00 1.12154e-09
-19.0 4718.00 1.14789e-09
-19.0 4720.00 1.17252e-09
-19.0 4722.00 1.19530e-09
-19.0 4724.00 1.21611e-09
-19.0 4726.00 1.23482e-09
-19.0 4728.00 1.25131e-09
-19.0 4730.00 1.26545e-09
-19.0 4732.00 1.27711e-09
-19.0 4734.00 1.28616e-09
-19.0 4736.00 1.29249e-09
-19.0 4738.00 1.29600e-09
-19.0 4740.00 1.29677e-09
-19.0 4742.00 1.29492e-09
-19.0 4744.00 1.29055e-09
-19.0 4746.00 1.28379e-09
-19.0 4748.00 1.27475e-09
-19.0 4750.00 1.26355e-09
-19.0 4752.00 1.25029e-09
-19.0 4754.00 1.23510e-09
-19.0 4756.00 1.21810e-09
-19.0 4758.00 1.19939e-09
-19.0 4760.00 1.17909e-09
-19.0 4762.00 1.15732e-09
-19.0 4764.00 1.13419e-09
-19.0 4766.00 1.10981e-09
-19.0 4768.00 1.08432e-09
-19.0 4770.00 1.05780e-09
-19.0 4772.00 1.03040e-09
-19.0 4774.00 1.00221e-09
-19.0 4776.00 9.73351e-10
-19.0 4778.00 9.43944e-10
-19.0 4780.00 9.14102e-10
-19.0 4782.00 8.83939e-10
-19.0 4784.00 8.53571e-10
-19.0 4786.00 8.23113e-10
-19.0 4788.00 7.92680e-10
-19.0 4790.00 7.62387e-10
-19.0 4792.00 7.32351e-10
-19.0 4794.00 7.02685e-10
-19.0 4796.00 6.73506e-10
-19.0 4798.00 6.44928e-10
-19.0 4800.00 6.17066e-10
-19.0 4802.00 5.90037e-10
-19.0 4804.00 5.63955e-10
-19.0 4806.00 5.38936e-10
-19.0 4808.00 5.15094e-10
-19.0 4810.00 4.92519e-10
-19.0 4812.00 4.71195e-10
-19.0 4814.00 4.51079e-10
-19.0 4816.00 4.32128e-10
-19.0 4818.00 4.14300e-10
-19.0 4820.00 3.97554e-10
-19.0 4822.00 3.81845e-10
-19.0 4824.00 3.67133e-10
-19.0 4826.00 3.53374e-10
-19.0 4828.00 3.40526e-10
-19.0 4830.00 3.28546e-10
-19.0 4832.00 3.17393e-10
-19.0 4834.00 3.07023e-10
-19.0 4836.00 2.97394e-10
-19.0 4838.00 2.88464e-10
-19.0 4840.00 2.80191e-10
-19.0 4842.00 2.72531e-10
-19.0 4844.00 2.65442e-10
-19.0 4846.00 2.58883e-10
-19.0 4848.00 2.52810e-10
-19.0 4850.00 2.47181e-10
-19.0 4852.00 2.41953e-10
-19.0 4854.00 2.37085e-10
-19.0 4856.00 2.32533e-10
-19.0 4858.00 2.28256e-10
-19.0 4860.00 2.24210e-10
-19.0 4862.00 2.20354e-10
-19.0 4864.00 2.16645e-10
-19.0 4866.00 2.13040e-10
-19.0 4868.00 2.09497e-10
-19.0 4870.00 2.05973e-10
-19.0 4872.00 2.02427e-10
-19.0 4874.00 1.98816e-10
-19.0 4876.00 1.95096e-10
-19.0 4878.00 1.91227e-10
-19.0 4880.00 1.87164e-10
-19.0 4882.00 1.82876e-10
-19.0 4884.00 1.78364e-10
-19.0 4886.00 1.73641e-10
-19.0 4888.00 1.68718e-10
-19.0 4890.00 1.63608e-10
-19.0 4892.00 1.58321e-10
-19.0 4894.00 1.52871e-10
-19.0 4896.00 1.47269e-10
-19.0 4898.00 1.41526e-10
-19.0 4900.00 1.35655e-10
-19.0 4902.00 1.29667e-10
-19.0 4904.00 1.23574e-10
-19.0 4906.00 1.17389e-10
-19.0 4908.00 1.11123e-10
-19.0 4910.00 1.04787e-10
-19.0 4912.00 9.83940e-11
-19.0 4914.00 9.19556e-11
-19.0 4916.00 8.54836e-11
-19.0 4918.00 7.89898e-11
-19.0 4920.00 7.24862e-11
-19.0 4922.00 6.59845e-11
-19.0 4924.00 5.94967e-11
-19.0 4926.00 5.30345e-11
-19.0 4928.00 4.66098e-11
-19.0 4930.00 4.02346e-11
-19.0 4932.00 3.39205e-11
-19.0 4934.00 2.76796e-11
-19.0 4936.00 2.15236e-11
-19.0 4938.00 1.54644e-11
-19.0 4940.00 9.51382e-12
-19.0 4942.00 3.68380e-12
-19.0 4944.00 -2.01386e-12
-19.0 4946.00 -7.56730e-12
-19.0 4948.00 -1.29647e-11
-19.0 4950.00 -1.81941e-11
-19.0 4952.00 -2.32437e-11
-19.0 4954.00 -2.81020e-11
-19.0 4956.00 -3.27583e-11
-19.0 4958.00 -3.72023e-11
-19.0 4960.00 -4.14238e-11
-19.0 4962.00 -4.54123e-11
-19.0 4964.00 -4.91577e-11
-19.0 4966.00 -5.26495e-11
-19.0 4968.00 -5.58776e-11
-19.0 4970.00 -5.88315e-11
-19.0 4972.00 -6.15009e-11
-19.0 4974.00 -6.38756e-11
-19.0 4976.00 -6.59452e-11
-19.0 4978.00 -6.76994e-11
-19.0 4980.00 -6.91280e-11
-19.0 4982.00 -7.02205e-11
-19.0 4984.00 -7.09668e-11
-19.0 4986.00 -7.13564e-11
-19.0 4988.00 -7.13790e-11
-19.0 4990.00 -7.10245e-11
-19.0 4992.00 -7.02823e-11
-19.0 4994.00 -6.91423e-11
-19.0 4996.00 -6.75941e-11
-19.0 4998.00 -6.56274e-11
-19.0 5000.00 -6.32319e-11
-19.0 5002.00 -6.03973e-11
-19.0 5004.00 -5.71133e-11
-19.0 5006.00 -5.33695e-11
-19.0 5008.00 -4.91557e-11
-19.0 5010.00 -4.44615e-11
-19.0 5012.00 -3.92766e-11
-19.0 5014.00 -3.35908e-11
-19.0 5016.00 -2.73936e-11
-19.0 5018.00 -2.06749e-11
-19.0 5020.00 -1.34242e-11
-19.0 5022.00 -5.63127e-12
-19.0 5024.00 2.71418e-12
-19.0 5026.00 1.16150e-11
-19.0 5028.00 2.10445e-11
-19.0 5030.00 3.09682e-11
-19.0 5032.00 4.13520e-11
-19.0 5034.00 5.21615e-11
-19.0 5036.00 6.33625e-11
-19.0 5038.00 7.49207e-11
-19.0 5040.00 8.68018e-11
-19.0 5042.00 9.89715e-11
-19.0 5044.00 1.11396e-10
-19.0 5046.00 1.24040e-10
-19.0 5048.00 1.36870e-10
