-19.0 3554.00 3.33405e-04
-19.0 3556.00 3.30387e-04
-19.0 3558.00 3.27238e-04
-19.0 3560.00 3.23970e-04
-19.0 3562.00 3.20595e-04
-19.0 3564.00 3.17125e-04
-19.0 3566.00 3.13571e-04
-19.0 3568.00 3.09944e-04
-19.0 3570.00 3.06256e-04
-19.0 3572.00 3.02519e-04
-19.0 3574.00 2.98744e-04
-19.0 3576.00 2.94942e-04
-19.0 3578.00 2.91125e-04
-19.0 3580.00 2.87305e-04
-19.0 3582.00 2.83493e-04
-19.0 3584.00 2.79700e-04
-19.0 3586.00 2.75937e-04
-19.0 3588.00 2.72208e-04
-19.0 3590.00 2.68516e-04
-19.0 3592.00 2.64863e-04
-19.0 3594.00 2.61253e-04
-19.0 3596.00 2.57688e-04
-19.0 3598.00 2.54171e-04
-19.0 3600.00 2.50706e-04
-19.0 3602.00 2.47294e-04
-19.0 3604.00 2.43939e-04
-19.0 3606.00 2.40644e-04
-19.0 3608.00 2.37412e-04
-19.0 3610.00 2.34244e-04
-19.0 3612.00 2.31146e-04
-19.0 3614.00 2.28118e-04
-19.0 3616.00 2.25164e-04
-19.0 3618.00 2.22287e-04
-19.0 3620.00 2.19490e-04
-19.0 3622.00 2.16775e-04
-19.0 3624.00 2.14146e-04
-19.0 3626.00 2.11605e-04
-19.0 3628.00 2.09156e-04
-19.0 3630.00 2.06800e-04
-19.0 3632.00 2.04541e-04
-19.0 3634.00 2.02382e-04
-19.0 3636.00 2.00326e-04
-19.0 3638.00 1.98375e-04
-19.0 3640.00 1.96532e-04
-19.0 3642.00 1.94801e-04
-19.0 3644.00 1.93184e-04
-19.0 3646.00 1.91683e-04
-19.0 3648.00 1.90303e-04
-19.0 3650.00 1.89045e-04
-19.0 3652.00 1.87912e-04
-19.0 3654.00 1.86908e-04
-19.0 3656.00 1.86036e-04
-19.0 3658.00 1.85295e-04
-19.0 3660.00 1.84681e-04
-19.0 3662.00 1.84186e-04
-19.0 3664.00 1.83802e-04
-19.0 3666.00 1.83522e-04
-19.0 3668.00 1.83337e-04
-19.0 3670.00 1.83241e-04
-19.0 3672.00 1.83226e-04
-19.0 3674.00 1.83283e-04
-19.0 3676.00 1.83406e-04
-19.0 3678.00 1.83587e-04
-19.0 3680.00 1.83818e-04
-19.0 3682.00 1.84091e-04
-19.0 3684.00 1.84399e-04
-19.0 3686.00 1.84735e-04
-19.0 3688.00 1.85090e-04
-19.0 3690.00 1.85456e-04
-19.0 3692.00 1.85827e-04
-19.0 3694.00 1.86195e-04
-19.0 3696.00 1.86552e-04
-19.0 3698.00 1.86890e-04
-19.0 3700.00 1.87202e-04
-19.0 3702.00 1.87480e-04
-19.0 3704.00 1.87717e-04
-19.0 3706.00 1.87904e-04
-19.0 3708.00 1.88035e-04
-19.0 3710.00 1.88101e-04
-19.0 3712.00 1.88095e-04
-19.0 3714.00 1.88009e-04
-19.0 3716.00 1.87837e-04
-19.0 3718.00 1.87569e-04
-19.0 3720.00 1.87198e-04
-19.0 3722.00 1.86717e-04
-19.0 3724.00 1.86119e-04
-19.0 3726.00 1.85395e-04
-19.0 3728.00 1.84537e-04
-19.0 3730.00 1.83542e-04
-19.0 3732.00 1.82419e-04
-19.0 3734.00 1.81179e-04
-19.0 3736.00 1.79834e-04
-19.0 3738.00 1.78398e-04
-19.0 3740.00 1.76881e-04
-19.0 3742.00 1.75296e-04
-19.0 3744.00 1.73654e-04
-19.0 3746.00 1.71969e-04
-19.0 3748.00 1.70253e-04
-19.0 3750.00 1.68516e-04
-19.0 3752.00 1.66772e-04
-19.0 3754.00 1.65033e-04
-19.0 3756.00 1.63311e-04
-19.0 3758.00 1.61617e-04
-19.0 3760.00 1.59964e-04
-19.0 3762.00 1.58364e-04
-19.0 3764.00 1.56829e-04
-19.0 3766.00 1.55372e-04
-19.0 3768.00 1.54004e-04
-19.0 3770.00 1.52738e-04
-19.0 3772.00 1.51585e-04
-19.0 3774.00 1.50558e-04
-19.0 3776.00 1.49668e-04
-19.0 3778.00 1.48929e-04
-19.0 3780.00 1.48352e-04
-19.0 3782.00 1.47949e-04
-19.0 3784.00 1.47732e-04
-19.0 3786.00 1.47714e-04
-19.0 3788.00 1.47906e-04
-19.0 3790.00 1.48321e-04
-19.0 3792.00 1.48971e-04
-19.0 3794.00 1.49867e-04
-19.0 3796.00 1.51023e-04
-19.0 3798.00 1.52449e-04
-19.0 3800.00 1.54159e-04
-19.0 3802.00 1.56159e-04
-19.0 3804.00 1.58437e-04
-19.0 3806.00 1.60974e-04
-19.0 3808.00 1.63754e-04
-19.0 3810.00 1.66757e-04
-19.0 3812.00 1.69966e-04
-19.0 3814.00 1.73363e-04
-19.0 3816.00 1.76931e-04
-19.0 3818.00 1.80651e-04
-19.0 3820.00 1.84506e-04
-19.0 3822.00 1.88478e-04
-19.0 3824.00 1.92549e-04
-19.0 3826.00 1.96701e-04
-19.0 3828.00 2.00916e-04
-19.0 3830.00 2.05176e-04
-19.0 3832.00 2.09464e-04
-19.0 3834.00 2.13762e-04
-19.0 3836.00 2.18052e-04
-19.0 3838.00 2.22315e-04
-19.0 3840.00 2.26535e-04
-19.0 3842.00 2.30693e-04
-19.0 3844.00 2.34772e-04
-19.0 3846.00 2.38753e-04
-19.0 3848.00 2.42619e-04
-19.0 3850.00 2.46352e-04
-19.0 3852.00 2.49934e-04
-19.0 3854.00 2.53347e-04
-19.0 3856.00 2.56573e-04
-19.0 3858.00 2.59595e-04
-19.0 3860.00 2.62394e-04
-19.0 3862.00 2.64954e-04
-19.0 3864.00 2.67255e-04
-19.0 3866.00 2.69280e-04
-19.0 3868.00 2.71011e-04
-19.0 3870.00 2.72431e-04
-19.0 3872.00 2.73522e-04
-19.0 3874.00 2.74270e-04
-19.0 3876.00 2.74685e-04
-19.0 3878.00 2.74781e-04
-19.0 3880.00 2.74571e-04
-19.0 3882.00 2.74071e-04
-19.0 3884.00 2.73293e-04
-19.0 3886.00 2.72252e-04
-19.0 3888.00 2.70963e-04
-19.0 3890.00 2.69438e-04
-19.0 3892.00 2.67692e-04
-19.0 3894.00 2.65740e-04
-19.0 3896.00 2.63594e-04
-19.0 3898.00 2.61270e-04
-19.0 3900.00 2.58781e-04
-19.0 3902.00 2.56141e-04
-19.0 3904.00 2.53365e-04
-19.0 3906.00 2.50466e-04
-19.0 3908.00 2.47458e-04
-19.0 3910.00 2.44356e-04
-19.0 3912.00 2.41173e-04
-19.0 3914.00 2.37924e-04
-19.0 3916.00 2.34623e-04
-19.0 3918.00 2.31283e-04
-19.0 3920.00 2.27919e-04
-19.0 3922.00 2.24544e-04
-19.0 3924.00 2.21173e-04
-19.0 3926.00 2.17820e-04
-19.0 3928.00 2.14499e-04
-19.0 3930.00 2.11224e-04
-19.0 3932.00 2.08009e-04
-19.0 3934.00 2.04868e-04
-19.0 3936.00 2.01814e-04
-19.0 3938.00 1.98863e-04
-19.0 3940.00 1.96028e-04
-19.0 3942.00 1.93323e-04
-19.0 3944.00 1.90762e-04
-19.0 3946.00 1.88357e-04
-19.0 3948.00 1.86104e-04
-19.0 3950.00 1.83997e-04
-19.0 3952.00 1.82032e-04
-19.0 3954.00 1.80203e-04
-19.0 3956.00 1.78503e-04
-19.0 3958.00 1.76927e-04
-19.0 3960.00 1.75470e-04
-19.0 3962.00 1.74126e-04
-19.0 3964.00 1.72888e-04
-19.0 3966.00 1.71752e-04
-19.0 3968.00 1.70712e-04
-19.0 3970.00 1.69762e-04
-19.0 3972.00 1.68896e-04
-19.0 3974.00 1.68109e-04
-19.0 3976.00 1.67395e-04
-19.0 3978.00 1.66748e-04
-19.0 3980.00 1.66163e-04
-19.0 3982.00 1.65633e-04
-19.0 3984.00 1.65154e-04
-19.0 3986.00 1.64720e-04
-19.0 3988.00 1.64324e-04
-19.0 3990.00 1.63962e-04
-19.0 3992.00 1.63627e-04
-19.0 3994.00 1.63314e-04
-19.0 3996.00 1.63017e-04
-19.0 3998.00 1.62730e-04
-19.0 4000.00 1.62449e-04
-19.0 4002.00 1.62166e-04
-19.0 4004.00 1.61877e-04
-19.0 4006.00 1.61575e-04
-19.0 4008.00 1.61256e-04
-19.0 4010.00 1.60912e-04
-19.0 4012.00 1.60540e-04
-19.0 4014.00 1.60133e-04
-19.0 4016.00 1.59684e-04
-19.0 4018.00 1.59191e-04
-19.0 4020.00 1.58653e-04
-19.0 4022.00 1.58071e-04
-19.0 4024.00 1.57447e-04
-19.0 4026.00 1.56783e-04
-19.0 4028.00 1.56079e-04
-19.0 4030.00 1.55338e-04
-19.0 4032.00 1.54561e-04
-19.0 4034.00 1.53749e-04
-19.0 4036.00 1.52904e-04
-19.0 4038.00 1.52027e-04
-19.0 4040.00 1.51120e-04
-19.0 4042.00 1.50184e-04
-19.0 4044.00 1.49220e-04
-19.0 4046.00 1.48231e-04
-19.0 4048.00 1.47217e-04
-19.0 4050.00 1.46180e-04
-19.0 4052.00 1.45121e-04
-19.0 4054.00 1.44043e-04
-19.0 4056.00 1.42945e-04
-19.0 4058.00 1.41831e-04
-19.0 4060.00 1.40701e-04
-19.0 4062.00 1.39556e-04
-19.0 4064.00 1.38399e-04
-19.0 4066.00 1.37230e-04
-19.0 4068.00 1.36052e-04
-19.0 4070.00 1.34865e-04
-19.0 4072.00 1.33671e-04
-19.0 4074.00 1.32472e-04
-19.0 4076.00 1.31268e-04
-19.0 4078.00 1.30062e-04
-19.0 4080.00 1.28855e-04
-19.0 4082.00 1.27648e-04
-19.0 4084.00 1.26443e-04
-19.0 4086.00 1.25241e-04
-19.0 4088.00 1.24044e-04
-19.0 4090.00 1.22853e-04
-19.0 4092.00 1.21667e-04
-19.0 4094.00 1.20486e-04
-19.0 4096.00 1.19309e-04
-19.0 4098.00 1.18135e-04
-19.0 4100.00 1.16964e-04
-19.0 4102.00 1.15795e-04
-19.0 4104.00 1.14626e-04
-19.0 4106.00 1.13458e-04
-19.0 4108.00 1.12290e-04
-19.0 4110.00 1.11120e-04
-19.0 4112.00 1.09949e-04
-19.0 4114.00 1.08775e-04
-19.0 4116.00 1.07598e-04
-19.0 4118.00 1.06417e-04
-19.0 4120.00 1.05231e-04
-19.0 4122.00 1.04040e-04
-19.0 4124.00 1.02843e-04
-19.0 4126.00 1.01639e-04
-19.0 4128.00 1.00427e-04
-19.0 4130.00 9.92063e-05
-19.0 4132.00 9.79770e-05
-19.0 4134.00 9.67378e-05
-19.0 4136.00 9.54881e-05
-19.0 4138.00 9.42271e-05
-19.0 4140.00 9.29542e-05
-19.0 4142.00 9.16686e-05
-19.0 4144.00 9.03695e-05
-19.0 4146.00 8.90562e-05
-19.0 4148.00 8.77281e-05
-19.0 4150.00 8.63843e-05
-19.0 4152.00 8.50242e-05
-19.0 4154.00 8.36470e-05
-19.0 4156.00 8.22521e-05
-19.0 4158.00 8.08386e-05
-19.0 4160.00 7.94058e-05
-19.0 4162.00 7.79541e-05
-19.0 4164.00 7.64873e-05
-19.0 4166.00 7.50106e-05
-19.0 4168.00 7.35289e-05
-19.0 4170.00 7.20472e-05
-19.0 4172.00 7.05705e-05
-19.0 4174.00 6.91038e-05
-19.0 4176.00 6.76522e-05
-19.0 4178.00 6.62205e-05
-19.0 4180.00 6.48138e-05
-19.0 4182.00 6.34371e-05
-19.0 4184.00 6.20955e-05
-19.0 4186.00 6.07938e-05
-19.0 4188.00 5.95371e-05
-19.0 4190.00 5.83303e-05
-19.0 4192.00 5.71786e-05
-19.0 4194.00 5.60869e-05
-19.0 4196.00 5.50601e-05
-19.0 4198.00 5.41033e-05
-19.0 4200.00 5.32214e-05
-19.0 4202.00 5.24196e-05
-19.0 4204.00 5.17027e-05
-19.0 4206.00 5.10757e-05
-19.0 4208.00 5.05437e-05
-19.0 4210.00 5.01117e-05
-19.0 4212.00 4.97846e-05
-19.0 4214.00 4.95675e-05
-19.0 4216.00 4.94653e-05
-19.0 4218.00 4.94831e-05
-19.0 4220.00 4.96258e-05
-19.0 4222.00 4.98985e-05
-19.0 4224.00 5.03061e-05
-19.0 4226.00 5.08536e-05
-19.0 4228.00 5.15461e-05
-19.0 4230.00 5.23884e-05
-19.0 4232.00 5.33858e-05
-19.0 4234.00 5.45405e-05
-19.0 4236.00 5.58450e-05
-19.0 4238.00 5.72892e-05
-19.0 4240.00 5.88630e-05
-19.0 4242.00 6.05563e-05
-19.0 4244.00 6.23590e-05
-19.0 4246.00 6.42610e-05
-19.0 4248.00 6.62520e-05
-19.0 4250.00 6.83222e-05
-19.0 4252.00 7.04612e-05
-19.0 4254.00 7.26591e-05
-19.0 4256.00 7.49057e-05
-19.0 4258.00 7.71909e-05
-19.0 4260.00 7.95045e-05
-19.0 4262.00 8.18366e-05
-19.0 4264.00 8.41769e-05
-19.0 4266.00 8.65154e-05
-19.0 4268.00 8.88419e-05
-19.0 4270.00 9.11463e-05
-19.0 4272.00 9.34186e-05
-19.0 4274.00 9.56486e-05
-19.0 4276.00 9.78262e-05
-19.0 4278.00 9.99413e-05
-19.0 4280.00 1.01984e-04
-19.0 4282.00 1.03944e-04
-19.0 4284.00 1.05810e-04
-19.0 4286.00 1.07574e-04
-19.0 4288.00 1.09225e-04
-19.0 4290.00 1.10753e-04
-19.0 4292.00 1.12148e-04
-19.0 4294.00 1.13399e-04
-19.0 4296.00 1.14496e-04
-19.0 4298.00 1.15430e-04
-19.0 4300.00 1.16191e-04
-19.0 4302.00 1.16767e-04
-19.0 4304.00 1.17150e-04
-19.0 4306.00 1.17331e-04
-19.0 4308.00 1.17318e-04
-19.0 4310.00 1.17120e-04
-19.0 4312.00 1.16745e-04
-19.0 4314.00 1.16204e-04
-19.0 4316.00 1.15505e-04
-19.0 4318.00 1.14659e-04
-19.0 4320.00 1.13673e-04
-19.0 4322.00 1.12558e-04
-19.0 4324.00 1.11323e-04
-19.0 4326.00 1.09978e-04
-19.0 4328.00 1.08531e-04
-19.0 4330.00 1.06991e-04
-19.0 4332.00 1.05369e-04
-19.0 4334.00 1.03674e-04
-19.0 4336.00 1.01914e-04
-19.0 4338.00 1.00100e-04
-19.0 4340.00 9.82400e-05
-19.0 4342.00 9.63440e-05
-19.0 4344.00 9.44212e-05
-19.0 4346.00 9.24809e-05
-19.0 4348.00 9.05325e-05
-19.0 4350.00 8.85853e-05
-19.0 4352.00 8.66486e-05
-19.0 4354.00 8.47317e-05
-19.0 4356.00 8.28440e-05
-19.0 4358.00 8.09948e-05
-19.0 4360.00 7.91934e-05
-19.0 4362.00 7.74491e-05
-19.0 4364.00 7.57714e-05
-19.0 4366.00 7.41694e-05
-19.0 4368.00 7.26526e-05
-19.0 4370.00 7.12303e-05
-19.0 4372.00 6.99117e-05
-19.0 4374.00 6.87063e-05
-19.0 4376.00 6.76233e-05
-19.0 4378.00 6.66697e-05
-19.0 4380.00 6.58423e-05
-19.0 4382.00 6.51357e-05
-19.0 4384.00 6.45444e-05
-19.0 4386.00 6.40628e-05
-19.0 4388.00 6.36854e-05
-19.0 4390.00 6.34068e-05
-19.0 4392.00 6.32215e-05
-19.0 4394.00 6.31238e-05
-19.0 4396.00 6.31084e-05
-19.0 4398.00 6.31697e-05
-19.0 4400.00 6.33021e-05
-19.0 4402.00 6.35003e-05
-19.0 4404.00 6.37587e-05
-19.0 4406.00 6.40717e-05
-19.0 4408.00 6.44339e-05
-19.0 4410.00 6.48398e-05
-19.0 4412.00 6.52839e-05
-19.0 4414.00 6.57606e-05
-19.0 4416.00 6.62644e-05
-19.0 4418.00 6.67899e-05
-19.0 4420.00 6.73315e-05
-19.0 4422.00 6.78838e-05
-19.0 4424.00 6.84411e-05
-19.0 4426.00 6.89981e-05
-19.0 4428.00 6.95491e-05
-19.0 4430.00 7.00888e-05
-19.0 4432.00 7.06115e-05
-19.0 4434.00 7.11119e-05
-19.0 4436.00 7.15843e-05
-19.0 4438.00 7.20232e-05
-19.0 4440.00 7.24232e-05
-19.0 4442.00 7.27788e-05
-19.0 4444.00 7.30844e-05
-19.0 4446.00 7.33346e-05
-19.0 4448.00 7.35237e-05
-19.0 4450.00 7.36478e-05
-19.0 4452.00 7.37084e-05
-19.0 4454.00 7.37083e-05
-19.0 4456.00 7.36505e-05
-19.0 4458.00 7.35379e-05
-19.0 4460.00 7.33735e-05
-19.0 4462.00 7.31601e-05
-19.0 4464.00 7.29007e-05
-19.0 4466.00 7.25982e-05
-19.0 4468.00 7.22555e-05
-19.0 4470.00 7.18755e-05
-19.0 4472.00 7.14613e-05
-19.0 4474.00 7.10156e-05
-19.0 4476.00 7.05414e-05
-19.0 4478.00 7.00417e-05
-19.0 4480.00 6.95194e-05
-19.0 4482.00 6.89773e-05
-19.0 4484.00 6.84184e-05
-19.0 4486.00 6.78457e-05
-19.0 4488.00 6.72620e-05
-19.0 4490.00 6.66703e-05
-19.0 4492.00 6.60734e-05
-19.0 4494.00 6.54744e-05
-19.0 4496.00 6.48762e-05
-19.0 4498.00 6.42816e-05
-19.0 4500.00 6.36936e-05
-19.0 4502.00 6.31151e-05
-19.0 4504.00 6.25490e-05
-19.0 4506.00 6.19983e-05
-19.0 4508.00 6.14659e-05
-19.0 4510.00 6.09547e-05
-19.0 4512.00 6.04676e-05
-19.0 4514.00 6.00075e-05
-19.0 4516.00 5.95774e-05
-19.0 4518.00 5.91803e-05
-19.0 4520.00 5.88189e-05
-19.0 4522.00 5.84954e-05
-19.0 4524.00 5.82087e-05
-19.0 4526.00 5.79566e-05
-19.0 4528.00 5.77373e-05
-19.0 4530.00 5.75486e-05
-19.0 4532.00 5.73887e-05
-19.0 4534.00 5.72553e-05
-19.0 4536.00 5.71467e-05
-19.0 4538.00 5.70606e-05
-19.0 4540.00 5.69952e-05
-19.0 4542.00 5.69484e-05
-19.0 4544.00 5.69181e-05
-19.0 4546.00 5.69025e-05
-19.0 4548.00 5.68994e-05
-19.0 4550.00 5.69069e-05
-19.0 4552.00 5.69229e-05
-19.0 4554.00 5.69454e-05
-19.0 4556.00 5.69725e-05
-19.0 4558.00 5.70020e-05
-19.0 4560.00 5.70321e-05
-19.0 4562.00 5.70606e-05
-19.0 4564.00 5.70856e-05
-19.0 4566.00 5.71050e-05
-19.0 4568.00 5.71168e-05
-19.0 4570.00 5.71191e-05
-19.0 4572.00 5.71098e-05
-19.0 4574.00 5.70869e-05
-19.0 4576.00 5.70484e-05
-19.0 4578.00 5.69922e-05
-19.0 4580.00 5.69164e-05
-19.0 4582.00 5.68189e-05
-19.0 4584.00 5.66978e-05
-19.0 4586.00 5.65510e-05
-19.0 4588.00 5.63765e-05
-19.0 4590.00 5.61723e-05
-19.0 4592.00 5.59363e-05
-19.0 4594.00 5.56675e-05
-19.0 4596.00 5.53679e-05
-19.0 4598.00 5.50405e-05
-19.0 4600.00 5.46882e-05
-19.0 4602.00 5.43140e-05
-19.0 4604.00 5.39209e-05
-19.0 4606.00 5.35119e-05
-19.0 4608.00 5.30899e-05
-19.0 4610.00 5.26578e-05
-19.0 4612.00 5.22187e-05
-19.0 4614.00 5.17754e-05
-19.0 4616.00 5.13310e-05
-19.0 4618.00 5.08884e-05
-19.0 4620.00 5.04506e-05
-19.0 4622.00 5.00206e-05
-19.0 4624.00 4.96012e-05
-19.0 4626.00 4.91955e-05
-19.0 4628.00 4.88065e-05
-19.0 4630.00 4.84370e-05
-19.0 4632.00 4.80901e-05
-19.0 4634.00 4.77687e-05
-19.0 4636.00 4.74758e-05
-19.0 4638.00 4.72143e-05
-19.0 4640.00 4.69873e-05
-19.0 4642.00 4.67976e-05
-19.0 4644.00 4.66482e-05
-19.0 4646.00 4.65421e-05
-19.0 4648.00 4.64823e-05
-19.0 4650.00 4.64717e-05
-19.0 4652.00 4.65133e-05
-19.0 4654.00 4.66100e-05
-19.0 4656.00 4.67648e-05
-19.0 4658.00 4.69807e-05
-19.0 4660.00 4.72606e-05
-19.0 4662.00 4.76076e-05
-19.0 4664.00 4.80244e-05
-19.0 4666.00 4.85130e-05
-19.0 4668.00 4.90696e-05
-19.0 4670.00 4.96896e-05
-19.0 4672.00 5.03681e-05
-19.0 4674.00 5.11004e-05
-19.0 4676.00 5.18817e-05
-19.0 4678.00 5.27072e-05
-19.0 4680.00 5.35720e-05
-19.0 4682.00 5.44715e-05
-19.0 4684.00 5.54008e-05
-19.0 4686.00 5.63552e-05
-19.0 4688.00 5.73298e-05
-19.0 4690.00 5.83199e-05
-19.0 4692.00 5.93206e-05
-19.0 4694.00 6.03273e-05
-19.0 4696.00 6.13350e-05
-19.0 4698.00 6.23390e-05
-19.0 4700.00 6.33346e-05
-19.0 4702.00 6.43169e-05
-19.0 4704.00 6.52811e-05
-19.0 4706.00 6.62225e-05
-19.0 4708.00 6.71363e-05
-19.0 4710.00 6.80177e-05
-19.0 4712.00 6.88618e-05
-19.0 4714.00 6.96640e-05
-19.0 4716.00 7.04194e-05
-19.0 4718.00 7.11232e-05
-19.0 4720.00 7.17706e-05
-19.0 4722.00 7.23570e-05
-19.0 4724.00 7.28773e-05
-19.0 4726.00 7.33270e-05
-19.0 4728.00 7.37011e-05
-19.0 4730.00 7.39950e-05
-19.0 4732.00 7.42037e-05
-19.0 4734.00 7.43226e-05
-19.0 4736.00 7.43469e-05
-19.0 4738.00 7.42732e-05
-19.0 4740.00 7.41046e-05
-19.0 4742.00 7.38457e-05
-19.0 4744.00 7.35009e-05
-19.0 4746.00 7.30748e-05
-19.0 4748.00 7.25720e-05
-19.0 4750.00 7.19970e-05
-19.0 4752.00 7.13543e-05
-19.0 4754.00 7.06485e-05
-19.0 4756.00 6.98841e-05
-19.0 4758.00 6.90656e-05
-19.0 4760.00 6.81976e-05
-19.0 4762.00 6.72847e-05
-19.0 4764.00 6.63313e-05
-19.0 4766.00 6.53420e-05
-19.0 4768.00 6.43214e-05
-19.0 4770.00 6.32740e-05
-19.0 4772.00 6.22043e-05
-19.0 4774.00 6.11169e-05
-19.0 4776.00 6.00162e-05
-19.0 4778.00 5.89069e-05
-19.0 4780.00 5.77936e-05
-19.0 4782.00 5.66806e-05
-19.0 4784.00 5.55726e-05
-19.0 4786.00 5.44741e-05
-19.0 4788.00 5.33897e-05
-19.0 4790.00 5.23238e-05
-19.0 4792.00 5.12811e-05
-19.0 4794.00 5.02660e-05
-19.0 4796.00 4.92832e-05
-19.0 4798.00 4.83371e-05
-19.0 4800.00 4.74322e-05
-19.0 4802.00 4.65732e-05
-19.0 4804.00 4.57646e-05
-19.0 4806.00 4.50109e-05
-19.0 4808.00 4.43166e-05
-19.0 4810.00 4.36852e-05
-19.0 4812.00 4.31158e-05
-19.0 4814.00 4.26063e-05
-19.0 4816.00 4.21548e-05
-19.0 4818.00 4.17591e-05
-19.0 4820.00 4.14174e-05
-19.0 4822.00 4.11275e-05
-19.0 4824.00 4.08874e-05
-19.0 4826.00 4.06952e-05
-19.0 4828.00 4.05488e-05
-19.0 4830.00 4.04462e-05
-19.0 4832.00 4.03853e-05
-19.0 4834.00 4.03642e-05
-19.0 4836.00 4.03808e-05
-19.0 4838.00 4.04331e-05
-19.0 4840.00 4.05191e-05
-19.0 4842.00 4.06368e-05
-19.0 4844.00 4.07841e-05
-19.0 4846.00 4.09590e-05
-19.0 4848.00 4.11596e-05
-19.0 4850.00 4.13837e-05
-19.0 4852.00 4.16294e-05
-19.0 4854.00 4.18946e-05
-19.0 4856.00 4.21774e-05
-19.0 4858.00 4.24756e-05
-19.0 4860.00 4.27874e-05
-19.0 4862.00 4.31106e-05
-19.0 4864.00 4.34433e-05
-19.0 4866.00 4.37834e-05
-19.0 4868.00 4.41289e-05
-19.0 4870.00 4.44777e-05
-19.0 4872.00 4.48280e-05
-19.0 4874.00 4.51776e-05
-19.0 4876.00 4.55245e-05
-19.0 4878.00 4.58667e-05
-19.0 4880.00 4.62022e-05
-19.0 4882.00 4.65293e-05
-19.0 4884.00 4.68476e-05
-19.0 4886.00 4.71569e-05
-19.0 4888.00 4.74572e-05
-19.0 4890.00 4.77484e-05
-19.0 4892.00 4.80303e-05
-19.0 4894.00 4.83030e-05
-19.0 4896.00 4.85661e-05
-19.0 4898.00 4.88198e-05
-19.0 4900.00 4.90638e-05
-19.0 4902.00 4.92982e-05
-19.0 4904.00 4.95226e-05
-19.0 4906.00 4.97372e-05
-19.0 4908.00 4.99418e-05
-19.0 4910.00 5.01362e-05
-19.0 4912.00 5.03204e-05
-19.0 4914.00 5.04943e-05
-19.0 4916.00 5.06578e-05
-19.0 4918.00 5.08107e-05
-19.0 4920.00 5.09531e-05
-19.0 4922.00 5.10847e-05
-19.0 4924.00 5.12056e-05
-19.0 4926.00 5.13155e-05
-19.0 4928.00 5.14144e-05
-19.0 4930.00 5.15022e-05
-19.0 4932.00 5.15788e-05
-19.0 4934.00 5.16441e-05
-19.0 4936.00 5.16980e-05
-19.0 4938.00 5.17403e-05
-19.0 4940.00 5.17711e-05
-19.0 4942.00 5.17902e-05
-19.0 4944.00 5.17975e-05
-19.0 4946.00 5.17929e-05
-19.0 4948.00 5.17762e-05
-19.0 4950.00 5.17475e-05
-19.0 4952.00 5.17066e-05
-19.0 4954.00 5.16537e-05
-19.0 4956.00 5.15900e-05
-19.0 4958.00 5.15172e-05
-19.0 4960.00 5.14367e-05
-19.0 4962.00 5.13501e-05
-19.0 4964.00 5.12591e-05
-19.0 4966.00 5.11651e-05
-19.0 4968.00 5.10697e-05
-19.0 4970.00 5.09744e-05
-19.0 4972.00 5.08809e-05
-19.0 4974.00 5.07906e-05
-19.0 4976.00 5.07052e-05
-19.0 4978.00 5.06262e-05
-19.0 4980.00 5.05551e-05
-19.0 4982.00 5.04935e-05
-19.0 4984.00 5.04429e-05
-19.0 4986.00 5.04050e-05
-19.0 4988.00 5.03813e-05
-19.0 4990.00 5.03732e-05
-19.0 4992.00 5.03825e-05
-19.0 4994.00 5.04106e-05
-19.0 4996.00 5.04591e-05
-19.0 4998.00 5.05295e-05
-19.0 5000.00 5.06235e-05
-19.0 5002.00 5.07425e-05
-19.0 5004.00 5.08882e-05
-19.0 5006.00 5.10621e-05
-19.0 5008.00 5.12656e-05
-19.0 5010.00 5.15005e-05
-19.0 5012.00 5.17682e-05
-19.0 5014.00 5.20704e-05
-19.0 5016.00 5.24085e-05
-19.0 5018.00 5.27841e-05
-19.0 5020.00 5.31988e-05
-19.0 5022.00 5.36542e-05
-19.0 5024.00 5.41517e-05
-19.0 5026.00 5.46922e-05
-19.0 5028.00 5.52733e-05
-19.0 5030.00 5.58920e-05
-19.0 5032.00 5.65450e-05
-19.0 5034.00 5.72293e-05
-19.0 5036.00 5.79417e-05
-19.0 5038.00 5.86791e-05
-19.0 5040.00 5.94385e-05
-19.0 5042.00 6.02165e-05
-19.0 5044.00 6.10103e-05
-19.0 5046.00 6.18165e-05
-19.0 5048.00 6.26322e-05
-19.0 5050.00 6.34541e-05
-19.0 5052.00 6.42792e-05
-19.0 5054.00 6.51043e-05
-19.0 5056.00 6.59263e-05
-19.0 5058.00 6.67421e-05
-19.0 5060.00 6.75486e-05
-19.0 5062.00 6.83426e-05
-19.0 5064.00 6.91210e-05
-19.0 5066.00 6.98807e-05
-19.0 5068.00 7.06186e-05
-19.0 5070.00 7.13315e-05
-19.0 5072.00 7.20163e-05
-19.0 5074.00 7.26700e-05
-19.0 5076.00 7.32893e-05
-19.0 5078.00 7.38712e-05
-19.0 5080.00 7.44125e-05
-19.0 5082.00 7.49101e-05
-19.0 5084.00 7.53610e-05
-19.0 5086.00 7.57618e-05
-19.0 5088.00 7.61096e-05
-19.0 5090.00 7.64013e-05
-19.0 5092.00 7.66336e-05
-19.0 5094.00 7.68035e-05
-19.0 5096.00 7.69079e-05
-19.0 5098.00 7.69445e-05
-19.0 5100.00 7.69152e-05
-19.0 5102.00 7.68226e-05
-19.0 5104.00 7.66695e-05
-19.0 5106.00 7.64586e-05
